"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.91997e+06,1.8616e+06,968737,857598,1.00899e+06,1.54572e+06,12345.1,12683,303.909,722,23.3062,383,209.963,568,126.603,299,156.509,536,7191.04,7242,5090.8,5264,1140.29,1265,983.503,914,343.372,751,993.884,949,472.588,638,532.056,770,4332.29,1431,5166.44,1616,4906.86,1562,3274.56,1200,2000.3,917,1882.75,913,1523.98,661,2075.52,551,275.55,424,6742.73,9105,1488.93,2362,802.1,1250,655,980,378.725,739,278.325,356,89.475,300,388.45,583,879.425,1110,842.2,1100,74406.6,103079,67740.2,93634,56972.7,79071,17075.5,23383,9204.45,12837,751.188,244,2602.6,1136,761.075,321,3398.15,1385,14022,5322,12573.2,5133,11710.4,4620,12647.2,5082,5961.73,2328,4209.36,1771,21.0801
1.21816e+06,1.32211e+06,631669,548441,692478,1.03508e+06,37193.2,42770,965.834,1019,509.025,919,720.088,632,377.678,794,400.4,516,20842.8,23833,14333.8,16535,2850.65,3524,2108.18,2342,1368.57,1429,1703.01,2100,1545.84,1924,1614.63,1779,10638,3974,12633.1,4704,13507.8,4612,10332.7,3595,7856.36,2991,4175.21,1728,3882.95,1647,2473.5,962,150.475,401,19382.3,30472,4877.93,7611,1776.43,3117,1746.55,2576,1081.28,1829,1033.95,1348,139.675,509,723.925,1406,1085.45,1944,1926.4,2782,229357,362048,208154,328277,174864,275489,50421.1,79626,27527.8,43587,1565.9,627,7224,3008,2810.59,1063,9278.76,4261,41660.6,18304,36616.7,16068,34039.3,15210,37600.6,16598,16830.7,7681,11618.2,5581,21.0967
1.66917e+06,1.66832e+06,1.02063e+06,962260,1.09424e+06,1.57581e+06,69174.7,81418,1599.12,2103,1168.75,1263,1475.75,1360,960.678,966,637.106,1011,38745.7,45553,27023.9,31352,5821.68,6955,3587.86,4044,2631.03,3038,3625.57,4440,2720.82,3337,3178.38,3555,21065.8,8046,26340.4,9831,25093.7,9346,19942.7,7251,15733.6,5496,9926.28,3606,8881,3199,3908.05,1701,537,780,36029.7,58126,9683.33,15221,3802,6073,3040.53,4928,2270.53,3477,1608.58,2305,882.25,1131,1802.28,2711,2495.65,3806,3334.65,5413,422676,681983,384125,619452,322729,520551,93956.9,151290,51360.4,82562,2304.84,955,13089.7,5800,5607.35,2637,19543.7,8909,81602.5,37026,73223.1,33042,67677.6,30257,75662.9,34325,34555.1,15690,25229,11367,21.1158
1.59598e+06,1.61663e+06,575382,445758,609507,1.06702e+06,106781,136563,3380.85,4512,2084.78,2723,1974.95,2505,1692.97,1790,1520.44,1752,59467.6,75926,40702.1,52188,9308.34,11858,5851.42,7312,4494.63,5557,7282.03,9197,5881.53,7472,5920.92,7578,42545.4,17035,53149.9,21455,50338.9,20331,39117.3,15672,29539.7,11799,20608.3,7885,18502.9,7374,9329.41,3760,523.15,1184,51565.7,90176,14864.8,26094,6550.95,11264,5532.52,9156,3637.23,6524,2615.57,4461,1212.9,1852,2212.35,3583,3365.05,5650,4717.52,8228,610884,1.0587e+06,554671,962239,464742,807339,133973,233644,73343.2,127186,7493.32,3528,28013.1,13692,18380.2,8801,45590.5,22276,173827,85965,155792,75554,145061,70408,159178,77864,73709.2,35892,52670.4,25566,21.1758
1.55276e+06,1.62512e+06,745737,670681,803079,1.18218e+06,1626.8,2132,-106.494,214,128.391,323,232.238,353,320.134,360,276.238,304,1274.93,1272,856.281,946,542.541,628,173.697,422,407.55,447,475.853,397,257.331,355,-24.3375,179,199.926,588,556.619,252,1070.39,393,760.28,291,-644.391,154,657.049,393,-455.462,273,926.487,550,-2.15,231,1081.47,1852,248.05,560,206.5,410,92.9,326,-41.8,223,-94.05,230,-24.275,381,421.55,427,541.65,810,327.85,639,10679.7,15778,9877.88,14488,8561.3,12537,2838.38,3929,1452.93,2229,244.738,247,-39.9,335,-237.65,230,502.6,305,421.4,365,1369.9,458,1065.49,461,671.562,539,453.425,279,519.925,450,21.1918
1.54674e+06,1.62876e+06,733643,666648,793916,1.19618e+06,76312.5,91510,2142.53,2942,2019.94,1893,1623.33,1625,929.638,1209,1004.2,1198,42676.7,51150,29619.2,35519,6496.05,7830,3922.88,4753,2961.82,3679,5226.51,6196,4289.76,5140,4715.08,5543,27988.5,10448,34049.4,12828,33186.6,12329,25783.9,9652,20092.5,7348,12558.3,4810,11557.5,4192,5237.51,2093,658.925,1068,39607,65079,10945,17960,4857.83,7919,4168.73,6307,2679.23,4322,1638.9,2887,617.325,1023,1848.08,2839,2297.1,3713,3615.32,5618,470454,770657,426760,699102,357816,587250,102965,169631,56157.8,92216,705.425,522,17570.4,8163,4855.99,2271,23627.8,10630,103491,48527,94650.6,43840,87281.1,40264,96888.6,44903,45071.3,21007,31909.8,15080,21.1968
2.43876e+06,1.92054e+06,531748,510477,504483,701229,9258.22,8819,326.116,329,-129.869,298,-86.0406,330,-149.772,167,185.934,245,5182.93,5164,3723.33,3445,1211.2,851,747.794,811,76.175,227,399.85,710,659.553,473,179.3,320,1350.82,628,2811.62,774,2521.23,930,1269.17,567,1622.34,682,1308.18,648,440.315,354,164.651,304,305.075,373,4766.18,6338,1417.75,1609,466.025,763,338.475,601,284.375,484,242.4,338,98.925,321,297.875,693,707.025,770,631.85,855,53182.5,70784,48570.8,64404,40640.7,54121,11901.8,15843,6305.62,8547,908.162,363,1436.22,581,-707.175,181,2637.95,887,6533.98,2869,7865.02,2889,6521.46,2386,5435.59,2555,2813.56,1332,1507.01,901,21.209
1.61171e+06,1.73002e+06,667530,686421,683148,883053,18365.2,21824,985.978,798,499.744,456,279.847,414,8.28438,466,469.322,457,10367.2,12218,7451.78,8736,1695.2,2053,1263.11,1466,904.819,1002,867.9,1066,710.119,1012,831.944,937,4911.42,1762,6124.57,2167,6237.24,2130,4406.68,1599,3924.14,1411,1917.4,828,1700.36,770,607.975,370,209.125,484,9847.42,15914,2547.32,4165,1061.55,1643,813.975,1241,775.175,1061,307.925,670,53.3,321,502.275,961,937.525,1310,1136,1742,112121,183454,102041,166936,85566.1,139967,25169.7,41148,13716,22403,737.275,385,2518.95,1170,694.225,592,4250.05,1898,17308.5,8062,16329.4,7328,14495.7,6637,16696,7323,7844.46,3707,6065.15,2468,21.2158
2.11134e+06,2.20261e+06,922074,860036,1.03465e+06,1.44712e+06,2342.24,2640,352.928,351,-112.097,281,-101.406,302,343.475,293,-132.653,287,1527.76,1659,1197.69,1386,406.691,482,524.562,472,83.1531,413,274.312,425,46.5094,264,-21.2094,319,903.766,513,1276.02,311,1732.83,406,407.634,392,-822.219,243,-34.2375,515,-321.936,205,-744.199,185,135.775,345,1543.7,2167,360.925,552,348.5,572,193.875,324,168.125,326,-81.825,225,-310.175,116,333.125,325,296.425,541,559.625,648,14216.8,21387,12830.7,19667,11366.7,17097,3629.38,5216,1909.9,3119,818.212,292,-547.487,283,298.9,255,156.975,368,1095.85,643,1701.7,424,1061.2,334,1601.78,621,379.137,345,370.212,351,21.2333
1.26672e+06,1.31129e+06,825941,772029,914532,1.31889e+06,24967.4,27997,1054.59,1051,274.863,492,690.456,784,451.997,486,333.609,527,13631.3,15624,9850.98,10871,2356.72,2560,1314.29,1575,1035.1,1241,1532.64,1849,1290.54,1625,1159.71,1364,7692.85,3134,10557.4,3691,10025.4,3505,6757.03,2622,5593.58,1989,3694.02,1393,3276.43,1263,2623.21,884,150.45,575,13450.1,20208,3522.78,5341,1667.6,2418,1489.93,1842,850.425,1500,694,1271,162,588,637.275,980,1159.88,1471,1513.78,2095,154002,235972,139522,213381,116965,179605,34145.1,52168,18646.2,28465,345.538,346,5286.49,2321,1346.89,608,6761.12,3086,31192.4,13293,29192.4,12293,26575.8,11534,29749.5,12972,13853.5,5994,9690.97,4423,21.2836
2.27197e+06,2.33412e+06,865648,825592,807592,1.15956e+06,76576.7,80989,2870.28,3189,2271.09,2317,1671.04,1758,1000.62,1302,1327.91,1344,43088.5,45419,29897.2,31377,6781.23,6924,4065.91,4281,3394.08,3572,6349.37,6515,5250.2,5396,5315.44,5529,36791.7,12685,45556.8,15515,44121.4,14960,34356.1,11692,26310.1,9137,16815.1,5874,15913.4,5239,7558.5,2595,597.475,1042,40456.8,58559,12155.9,17748,5550.75,7985,4623.43,6258,3065.62,4573,2161.68,2988,988.75,1299,1826.38,2527,2712.12,3731,3874.53,5360,472096,678953,428747,616674,359566,517837,104312,150330,57189.3,81797,1961.14,858,22904.4,9379,7730.19,3140,32472.7,13000,139623,57426,127330,51953,119207,48257,130089,53216,60857.1,24800,43713.7,17591,21.2985
1.96652e+06,2.01783e+06,579153,720676,705306,782509,2681.01,2301,-90.2344,215,-20.2812,269,45.0312,407,284.728,335,27.8781,357,1696.78,1398,1173.39,1189,726.997,655,50.1875,563,-104.706,236,174.453,355,266.922,215,-32.0375,230,264.562,388,451.52,270,859.05,394,-221.817,220,1128.28,484,156.144,312,522.485,384,496.962,362,127.175,367,1327.93,1568,390.1,604,348.3,344,207.175,350,80.75,369,133.725,280,113.775,348,240.95,350,333.6,379,125.225,252,11925,13273,10957.4,12078,9408.53,10325,2906.95,3277,1671.25,1864,222.688,243,-346.062,257,541.625,289,557.987,358,1442.96,634,1893.94,613,1246.79,538,1300.78,881,737.8,315,588.35,396,21.3032
1.91899e+06,1.70356e+06,1.08477e+06,996042,980517,1.43699e+06,5279.11,5223,167.544,309,243.822,327,22.5844,267,-143.275,231,139.253,224,2845.7,2988,2126.23,2201,835.106,861,495.688,551,405.075,340,255.681,460,-86.5219,367,160.325,321,1051.61,422,1023.18,421,719.506,333,280.021,171,1753.79,640,994.34,537,450.586,405,871.604,530,111.375,306,2829.53,3786,605.05,1028,348.8,450,224.675,472,268.15,376,219.35,357,-19.05,336,405.275,481,337.575,582,815.875,728,30092,40550,27342.2,36825,23181.5,31348,7225.65,9338,3941.65,5397,790.65,356,-547.312,241,301.875,218,980.263,344,2986.38,1246,3111.68,994,2745.4,936,2905.18,1075,1507.01,676,465.85,451,21.3045
1.59642e+06,1.68193e+06,748294,742121,1.15796e+06,1.51237e+06,99953.3,121517,3100.69,4273,2538.9,2980,1877.94,2366,1486.07,1700,1584.48,1920,55875.6,67872,38688.7,46657,8481.03,10065,5013.83,5859,4011.56,4881,7726.85,9295,5887.65,7351,6424.96,7537,39424.4,14893,48165.2,18319,44430.4,17279,36072.4,13584,26570.7,10169,17684.6,6823,16193.3,6027,7823.79,3020,342.925,926,45514.5,74011,13838,22241,6085.33,10160,5342.12,8164,3811.43,5872,2339.25,3931,843.5,1771,1839.47,3171,2785,4558,4263.9,6770,545429,882944,495275,801687,414185,672135,118674,193005,64948,105125,1871.54,693,25712.6,11732,5706.92,2820,33019.8,15290,150823,71244,138502,64210,129565,60295,140091,65515,65751.2,30907,47444.7,22315,21.3303
1.69895e+06,1.81767e+06,733511,771737,961594,1.2285e+06,41526.7,50510,1124.2,1163,1068.34,972,640.853,606,362.931,569,322.472,632,23466.2,28324,16036,19311,4014.73,4399,2230.63,2813,1548.9,1847,2386.79,2881,1524.02,2036,1734.43,2060,11160.7,4388,13929.9,5174,13375.1,5218,11156.9,3910,7313.03,3138,6749.35,2261,3779.41,1826,2425.68,1173,160.225,389,18580.6,30294,4906.8,7809,1772.22,3016,1666.78,2654,1216.72,1702,732,1175,377.6,477,941.4,1438,1362.58,2000,2043.53,3138,221724,363470,201233,329741,168426,276184,48510.1,79383,26220.6,43015,-253.925,264,7792.92,3407,2162.65,1278,10067,4580,44443.4,20573,40341.6,18800,36665.6,16979,40997.2,19317,19054.9,8824,12662.6,6211,21.3764
2.56478e+06,2.27165e+06,1.1145e+06,1.09643e+06,1.04757e+06,1.41784e+06,3158.96,3011,230.588,347,-74.0094,323,-23.2719,517,255.441,468,79.1656,407,1859.62,1704,1520.2,1534,1093.12,1145,613.147,640,657.044,834,473.206,551,474.238,550,249.219,337,216.63,349,964.356,378,1588,430,142.552,207,-153.446,268,300.979,312,-738.907,353,43.16,339,90.65,491,2132.68,2910,919.3,1075,169.475,431,384.675,622,348.825,663,241.45,507,201.425,312,639.825,678,1097.53,1379,956.125,1324,16146.6,21331,14663.4,19498,13004,17256,4443.12,6043,2622.12,3461,96.6,190,-64.225,269,1078.96,363,676.9,370,800.712,555,1160.78,497,1434.12,555,1496.25,654,152.6,516,72.975,247,21.3842
1.54605e+06,1.30165e+06,785770,777920,747119,1.02099e+06,109097,115484,4183.88,4297,2838.58,2893,2176.38,2165,1857.08,1712,1774.95,1625,61175.5,64161,41911.5,43891,8957.68,9392,5510.52,5763,4563.14,4747,8270.49,8917,7032.92,7096,7171.28,7491,46357.5,15383,57514.6,19442,55897.8,18337,42892.5,13988,32585,10907,22013.8,6973,19219.7,6283,9466.15,3305,517.575,770,46214.9,65902,14204,20097,6339.6,9169,5547.85,7279,4044.3,5554,2624.5,3489,1075.08,1372,1696.7,2604,2682.03,3889,4160.48,5844,556913,787705,504730,714103,422369,598265,120576,171028,65747.2,93186,3541.82,1196,30767.6,12748,10338.4,3926,43800,17654,188909,77231,172109,69729,159236,63948,173931,70762,80713.5,33042,57498.6,23409,21.4052
2.21956e+06,2.23163e+06,740266,796498,870031,1.08521e+06,14321.7,19039,138.978,599,93.9813,415,599.569,495,164.725,317,369.772,346,7724.34,10387,6036.22,7996,1433.06,1868,770.138,1087,688.016,1157,724.556,1557,950.263,1532,532.778,1095,1564.45,923,2635.77,1302,1923.01,921,2175.01,810,721.27,522,1270.63,567,919.432,547,572.907,348,93.075,391,5747.65,9700,1966.45,3475,912.25,1844,700.9,1252,462.4,838,323.2,631,104.125,309,623.55,1221,733.825,1806,1557.55,2486,61568.4,98841,56028.7,89769,47608.1,76203,14262.5,22508,7741.7,12805,1422.57,421,2017.22,917,2583.7,1344,6203.49,3745,14607.5,8608,11544.3,6932,10144.4,5729,11148.7,6364,4583.6,2855,4152.23,1854,21.4102
2.56405e+06,2.31889e+06,992518,874658,854850,1.34661e+06,40870.4,39590,747.553,912,494.519,624,607.991,697,477.572,531,662.647,570,23124.5,22429,16090.2,15311,3346.78,3246,1933.42,2059,1999.94,1643,2411.75,2071,1554.54,1577,1945.76,1636,10936.4,3687,13384.3,4407,13211.5,4166,10824.5,3338,8223.64,2614,4731.73,1575,4365.9,1728,2735.26,887,537.475,680,20114.1,26255,4878.15,6586,2103,2749,1884.75,2291,1331.12,1563,498.65,975,377.175,561,893.225,1120,1405.28,1835,1901.93,2487,237708,314228,215303,284968,180614,238917,52504.2,69079,28586.6,37975,2115.49,629,6815.02,2595,4010.82,1542,11364.1,4550,45152.2,16966,42125.9,15553,38366.4,14009,41800.8,15742,19168.9,7251,13605.9,5227,21.4187
1.85438e+06,2.07373e+06,505478,536297,625210,809739,33845.4,43217,890.966,1323,681.759,1250,716.822,736,501.703,819,523.669,607,19138.6,24125,13131,16551,2963.26,3732,1425.7,2066,1551.17,1729,2500.82,3110,2216.26,2451,2054.59,2523,11819.6,4545,15458.5,6012,14166.3,5594,11699.6,4485,8617.68,3490,5298.3,1969,5253.69,2061,2834.55,1187,440.55,483,15579.5,26351,4493.88,7595,1960.65,3191,1562.85,2515,1339.08,2046,549.1,1138,366.75,674,731.175,1232,1239.18,1899,1385.18,2643,183012,315615,166813,287460,139401,240007,40182.5,69086,22009,37688,-567.35,143,7546.96,3642,2557.62,1088,11638.2,5481,47676.3,23775,43845,20877,39222.8,19200,43792.4,21266,20804.3,9896,14486.9,7036,21.4189
1.97189e+06,1.91543e+06,983898,910383,973680,1.42958e+06,1252.69,1290,87.6562,212,195.663,360,-115.534,213,246.331,307,281.978,451,1219.42,1025,551.134,670,383.763,592,230.966,556,355.197,318,247.191,326,49.7062,314,314.359,432,358.871,269,-527.465,179,451.209,262,-174.923,265,-458.575,246,1224.35,333,344.035,380,646.674,458,-72.425,251,1014.48,1194,445.95,557,231.075,426,235.1,404,201.325,323,164.525,369,46.625,312,449.375,448,39.85,299,484.15,734,6058.2,8118,5424.05,7551,4598.27,6569,1817.28,2352,1111.33,1378,1268.49,368,251.037,271,595.612,341,555.888,385,-176.488,197,192.587,345,489.65,271,777.087,486,-163.45,253,264.25,340,21.4277
2.11106e+06,2.01089e+06,596217,621675,675751,879495,8709.73,9620,-263.519,150,417.931,478,53.6938,263,142.656,312,149.463,306,4952.85,5403,3680.91,4022,1329.83,1229,335.947,737,457.497,669,618.956,679,120.656,418,82.8781,368,1653.46,772,2364.15,919,2097.2,658,767.957,480,1010.84,310,935.202,658,1939.71,439,-811.221,196,242.275,279,3911.75,6170,1223.62,1665,382.275,716,159.35,573,164,580,27.35,417,94.3,337,467.85,561,642.725,952,512.925,701,44094.9,68053,39976.5,62061,33866.2,52421,10010.3,15263,5400.1,8422,-252.7,127,1528.28,711,923.475,429,1338.75,743,5528.95,2513,5180.26,2263,4180.4,2011,5959.36,2422,2211.12,1144,2180.41,913,21.44
1.93831e+06,2.09313e+06,1.11365e+06,1.14941e+06,1.34211e+06,1.80219e+06,23566.3,28800,358.016,902,538.45,730,285.828,512,112.75,608,-169.159,310,13218.5,16094,9259.66,11204,1861.61,2574,1338.77,1367,930.875,1217,968.963,1529,728.75,1190,999.659,1211,5775.35,2624,8178.3,3222,7538.89,2880,4602.25,2376,4860.38,1804,2675.61,1312,2648.43,965,414.274,528,357.925,427,11716.1,19468,3257.25,4770,1159.25,2006,1096.08,1656,1037.62,1215,366.1,671,662.55,707,733.975,1125,993,1558,1364.25,2067,138555,229623,125786,208525,105749,174752,30780.6,50923,16851.3,27351,961.362,484,4270.09,1815,1129.54,742,5832.92,2874,24543.4,11742,22145.1,10374,20644.8,9778,23074.9,10828,11099.6,5148,8199.1,3408,21.4993
1.55369e+06,1.51481e+06,805284,720335,835401,1.25163e+06,73197.4,85805,2154.76,2893,1378.16,1657,1420.2,1764,886.497,1063,974.016,1241,40834.1,47807,28276.9,33090,6716.46,7396,4125.79,4658,3082.99,3821,5282.3,6019,4069.11,4723,3721.2,4834,31138.7,11712,39551,14609,37039.7,14103,28527.3,10780,21196.7,7901,14166.3,5367,13524,5100,6743.13,2549,635.35,943,39010.7,62239,11044.1,17376,4448.65,7547,3951.78,6222,2647.55,4317,1787.58,2805,969.3,1459,1622.7,2616,2657.9,3935,3701.5,5765,455807,723548,413351,656736,346761,551273,100704,160044,55162,87417,3370.41,1831,19131.9,8593,11115.9,4921,30385.9,13364,117469,53000,106292,47301,98608.2,43786,108206,48778,51140.9,22833,37109.4,16511,21.5113
2.12979e+06,2.02285e+06,522813,525565,646252,870349,5040.89,5615,134.372,407,-149.875,289,-39.5656,418,262.419,237,-499.022,56,3027.41,3077,2160.3,2440,783.303,866,466.812,650,296.553,451,382.628,412,95.2531,231,249.356,356,178.139,459,-311.561,332,913.726,297,377.339,299,212.48,387,88.7062,409,40.0475,289,-117.756,291,212.4,486,2655.18,3957,573.65,833,117.875,284,438.35,547,65.275,424,124.175,369,-127.65,354,687.075,837,555.975,652,432.35,892,27639.2,41956,24963.3,38118,21329,32229,6434.73,9641,3616.57,5457,718.987,295,993.212,343,-15.4875,364,145.688,266,2109.89,714,833.875,589,1864.89,510,1323.26,568,721.7,285,975.275,371,21.5285
1.53809e+06,1.80056e+06,452736,414880,576264,840437,17648.3,23217,664.297,875,29.15,617,304.081,537,98.4844,266,386.444,363,9749.2,12715,6836.74,9095,1643.5,2034,1042.42,1404,824.759,947,1142.11,1318,834.453,1098,879.966,1177,5963.34,2248,6278.85,2556,6287.46,2445,5881.59,2028,2825.63,1461,2945.88,1051,1977.27,946,1292.83,530,151.625,614,9002.65,15665,2447.38,4190,879.4,1657,772,1271,569.025,918,297.875,592,33.675,331,700.45,1043,910.85,1237,1045.12,1608,105661,183989,95983.4,166710,80549.8,140395,23269,40410,12779.2,22306,15.575,167,3271.97,1580,713.037,490,4625.86,2323,21529.5,10413,17939.2,8817,17604.7,8519,18505.1,9418,8338.49,4384,5989.38,3144,21.5389
2.47423e+06,2.36956e+06,1.07738e+06,1.11905e+06,1.21487e+06,1.63544e+06,72857.3,72000,2091.89,1823,877.663,1017,638.172,999,623.975,758,633.222,936,40862.5,40102,28128.4,27817,6614.61,6231,3801.22,3708,2831.85,2547,4281.85,3732,2990.28,3079,2984.06,2995,22566,6962,27511.7,8641,26096.8,8117,20157.2,6346,15364.9,4849,9692.22,3268,9322.87,3023,3826.4,1262,290.025,435,29914.9,39966,7785.38,10410,2793.78,4025,2670.4,3477,1668.25,2613,1366.8,1711,261.125,545,1577.2,1885,2199.8,2756,3047.4,3840,356383,479737,322883,433817,270730,364269,78217.6,104956,42553.4,57271,2551.76,828,13884,5364,6342.44,2482,22397.8,8714,90084.5,34550,81031.1,30912,74454.4,28498,81541.7,31277,37347.4,14437,27351.2,10300,21.5407
2.31183e+06,2.05486e+06,941334,1.02091e+06,1.10524e+06,1.394e+06,35300.2,36446,1210.41,1193,733.838,688,1069.89,585,274.072,686,623.528,605,19905.6,20451,13739.5,13920,3339.53,3220,1968.93,1902,1191.54,1471,2171.33,2154,1400.03,1588,1549.38,1713,9955.64,3184,12357.9,3865,11073.4,3585,8332.06,2802,6120.42,2101,4749.05,1583,4075.2,1578,2955.94,886,194.8,368,16642.7,23312,4488.52,6158,1951.53,2838,1827.2,2469,1211.58,1524,694.625,964,304.125,576,1082.28,1407,1353.45,1764,1870.55,2528,195743,274644,177600,249055,148905,208771,43154.8,60195,23556.8,33243,781.55,342,4825.8,2586,1914.32,763,8306.38,3151,35929.7,14084,32373.9,12426,29890,11878,32018.1,12817,15498.5,6171,10853.2,4597,21.5489
1.54454e+06,1.45955e+06,597191,599639,659730,907011,18718.4,20489,753.328,740,367.194,617,650.1,686,-121.344,408,271.047,412,10840.3,11488,7716.71,8161,1675.58,1715,1061.57,1079,509.094,856,1125.2,1406,1006.78,1055,822.009,1145,7006.03,2408,8270.12,2658,8218.76,2735,5812.49,2099,4067.93,1559,3041.53,1071,2933.95,1230,785.076,496,171.6,328,9203.75,12993,2566.12,3704,1138.8,1783,827.05,1261,595.4,905,456.65,644,-72.75,239,577.325,751,707.175,1047,911.5,1293,103423,152425,93673.9,138536,78972.6,116522,22888.8,33555,12508.8,18419,464.975,314,3515.93,1584,803.95,443,5683.3,2515,24798.5,10781,22019.9,9417,21795.3,9029,23048,10058,10234.3,4508,7422.45,3052,21.5606
1.66179e+06,1.71268e+06,666937,568389,673437,1.04821e+06,82212.6,93074,2508.03,2770,1582.76,1839,1373.93,1739,1127.53,1113,1211.48,1320,45816.1,51975,31601.8,35549,7064.37,7911,3953.4,4327,3208.29,3478,5654.34,6115,4357.44,4875,4722.54,5143,31537.1,11051,39877,14060,37154.4,13016,28527.2,10058,22551.4,7953,14162.8,5213,13530.2,4710,6622.26,2438,432.425,537,38714.4,59218,10877.7,16481,4705.23,7182,3747,5597,2876.82,3887,1909.47,2970,674.175,1066,1769.5,2616,2369.48,3658,3372,5271,463889,706937,420108,640386,351843,536803,101312,154647,55502.3,84113,2342.02,945,19934.2,8519,6061.74,2957,28167,11868,124041,53945,111535,48245,104761,45260,114531,49610,53528,23309,37736.9,16351,21.5773
1.31088e+06,1.3168e+06,609560,561616,690148,983809,1652.27,1529,110.894,166,-101.131,301,336.806,245,-389.709,164,88.3781,375,901.416,1045,569.284,818,197.416,372,324.191,402,181.397,238,60.4656,400,-174.041,98,52.2844,201,474.76,371,-132.489,168,390.204,244,510.242,225,27.805,304,804.996,359,1336.4,379,-581.415,415,93.025,313,892.425,1391,260,488,160.625,342,178,282,20.525,267,31.3,317,69.15,374,135.5,319,523.35,607,174.675,481,8497.08,12634,7632.23,11530,6849.58,9999,2176.43,3230,1135.25,1887,93.8875,187,-54.1625,202,-623.438,234,-62.7375,231,679.787,321,904.575,359,483,259,576.625,411,104.825,375,519.837,276,21.6369
1.62671e+06,1.67065e+06,730286,723467,850695,1.15655e+06,1693.86,2144,-142.725,260,-126.294,255,64.3844,367,-168.713,292,24.5094,280,1161.84,1412,738.959,1161,258.809,430,542.678,416,282.219,222,-61.4625,329,306.831,469,242.206,390,338.951,254,285.001,152,78.1237,218,-468.327,130,114.125,325,165.585,371,749.282,311,-734.965,279,173.575,262,1254.7,1910,664.1,659,375.875,358,80.925,459,91.925,458,299.225,411,-98.575,177,225.375,497,413.575,544,433.6,927,10513.2,17705,9584.2,16027,8445.5,13836,2517.43,4430,1523.08,2565,253.4,309,-89.25,289,625.45,380,706.912,290,738.062,335,42.7875,277,877.8,437,125.562,265,1527.31,481,-221.988,141,21.6622
1.373e+06,1.36996e+06,689255,638087,807913,1.15665e+06,91034.2,103261,3160.06,3511,2242.83,2359,1999.46,2051,1351.73,1382,1156.58,1311,50845.6,57579,34743.6,39491,7500.28,8497,4426.71,5051,3667.78,4168,6438.71,7093,5143.22,5729,5534.07,6161,35578.6,12706,43988.9,15706,41195.6,14731,32398.8,11356,24942.3,8948,14858.7,5303,14861.7,5324,7291.03,2596,517.7,861,42359.5,65208,12405.4,19195,5359.48,8337,4503.43,6816,3375.65,4814,2069.12,3234,980.65,1217,1846.03,2579,2763.85,4195,3732.7,5637,511975,783156,464439,710127,388518,595017,111723,171180,60628.5,93122,3127.43,1090,22829.1,9810,7779.89,3561,32855,14372,139986,61652,127988,55515,119043,51567,129525,56538,60381.6,26262,43544.9,18868,21.6773
1.8893e+06,1.94634e+06,1.08897e+06,809898,938001,1.68858e+06,159186,176818,5990.19,6646,3780.22,4425,3414.26,3525,2430.55,2704,2554.85,2731,89630.3,99411,61748,68469,13401.3,14877,7968.74,8948,6485.36,7182,12343.3,13620,9657.62,10773,10410.4,11592,69604.3,24853,88411.1,31540,83386.4,29682,64736.6,23096,50853.3,17688,32424.7,11542,29282.8,10608,14596.8,5188,916.375,1308,82866.6,124696,25072.1,37367,11182.2,16800,9271.73,13235,6674.65,9691,4303.52,6523,2011.18,2744,3387.23,5072,4868.6,7256,7255.43,10811,975541,1.46807e+06,883652,1.32904e+06,741320,1.11677e+06,214664,324321,117586,177010,4297.82,1617,44181.7,18741,13418.6,5678,60366.6,25298,263639,112866,241722,102507,227524,95627,249397,106129,116736,49774,84055.4,35639,21.7789
2.31975e+06,2.24286e+06,753410,885503,959381,1.13125e+06,9351.13,9915,368.466,317,303.738,284,165.756,423,-166.478,258,-30.9031,163,5699.65,5960,3769.36,4034,893.75,1311,1018.98,879,312.022,514,453.578,622,542.197,606,-6.42812,463,1055.66,615,1952.89,603,1545.67,518,1002.02,547,659.435,497,37.0387,508,757.582,427,284.482,375,99.775,265,4132.33,6259,1076.85,1669,604.125,823,332.575,449,17.15,371,150.65,489,7.45,429,601.325,776,437.35,868,652.5,997,46416.2,67078,42134.6,60927,35548.9,51418,10529.8,15256,5825.8,8463,-190.312,187,478.712,545,50.1375,417,867.125,699,5897.5,2454,5440.92,2135,5172.56,1875,5440.49,2209,2390.32,1097,2429.79,950,21.8073
