"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.80936e+06,1.7979e+06,783950,786933,908301,1.21481e+06,633.325,704,276.031,413,70.9156,322,74.7656,216,-126.569,226,141.006,274,1646.87,2144,8326.55,8864,2896.2,3284,2034.48,2273,1057.38,1209,1188.17,882,461.897,479,366.85,346,1352.8,688,2151.57,781,2048.54,620,7.15875,501,881.149,394,1238.15,513,-49.0737,287,1187,332,-78.225,273,625.075,882,156.875,563,338,423,275.225,614,274.8,435,-124.875,239,425.475,444,238.925,319,158.55,455,-2.975,263,504.65,614,464.675,681,694.85,1036,417.25,961,554.05,731,-14.0875,320,1442.96,676,588.612,474,2638.12,924,5823.91,2549,4841.2,2111,4289.51,2076,5874.14,2458,1369.03,1160,874.3,682,9.7915
1.66168e+06,1.75577e+06,582121,622793,750130,933882,338.353,615,407.206,423,83.5656,318,146.85,309,-59.1938,145,-19.6969,192,1511.12,1948,6892.67,7799,2520.89,2824,1847.62,2110,845.178,1041,607.441,771,224.778,529,520.3,486,1490.78,718,2778.32,964,2040.97,724,676.139,577,1324.68,654,1059.49,381,1092.59,439,91.4037,447,113.8,283,459.525,600,463.1,688,138.25,363,13.1,280,-9.8,278,152.425,319,138.65,319,-274.25,121,-33.25,260,88.525,362,671.075,581,653.4,784,555.225,828,350.15,752,343.675,553,1002.4,300,1537.64,614,1112.21,413,1949.32,813,5591.34,2682,5306.88,2519,5253.67,2369,5661.25,2479,2901.41,1570,2892.66,1014,9.8071
1.88829e+06,1.81124e+06,837893,856879,933593,1.25291e+06,1106.67,1351,765.669,1100,744.528,694,494.691,637,791.862,652,832.631,535,6136.38,6429,28509.9,30074,9979.85,10927,6723.68,6925,3574.59,3822,2741.06,2973,1656.94,1859,1887.08,1919,8276.03,2735,10935,3544,8481.77,3254,7484.21,2479,5398.42,1972,4898.97,1543,3377.27,1144,1463.5,685,184.775,344,748.625,949,1502.35,1764,835.525,1266,666.35,902,405.625,998,332.4,768,175.5,336,447.3,527,533.4,456,331.825,485,369.225,715,490.975,925,838.4,1418,615,1012,449.45,820,2210.16,893,5323.94,2545,1765.57,1135,7762.12,3379,32950.3,13500,30428.3,12253,27789.5,11524,30587.7,12309,14184,5907,10005,4154,9.8276
2.70777e+06,2.12438e+06,1.02127e+06,1.01879e+06,930585,1.26473e+06,444.847,576,244.062,569,435.119,600,134.269,343,-98.3125,286,86.625,288,1947.31,1925,9394.34,8745,3402.3,3355,2237.06,2218,1235.2,1207,981.2,858,973.053,786,889.35,742,2222.53,882,2392.68,985,2499.13,1077,1753.58,826,2016.07,694,783.52,559,1439.95,569,1322.09,368,-66.25,215,557.125,825,670.8,774,140,388,403.025,714,376.075,390,316.2,392,-55.25,307,272.2,439,594.375,550,467.375,481,834.8,812,737.8,741,1114.2,1145,677.9,928,338.1,686,940.712,428,1543.85,864,456.487,301,1833.21,945,10379.5,3669,9383.06,3154,8393.44,3167,8686.56,3218,3420.99,1490,3269.61,1346,9.8508
2.44639e+06,2.46725e+06,798568,830608,914876,1.1893e+06,323.366,381,235.056,358,62.15,419,226.566,336,92.0906,251,482.763,370,639.616,937,2389.65,2611,1155.14,1307,1090.1,815,709.913,656,299.406,392,142.931,305,47.3688,317,81.755,353,1653.36,488,-451.52,232,938.626,570,-1319.29,325,234.06,286,-241.945,213,294.961,342,27.925,234,791.95,765,335.775,517,317.025,462,32.425,244,-79.15,247,178.2,287,-394.975,193,30.4,431,707.375,718,757.175,663,577.375,894,710.125,940,1199.65,1229,421.1,937,500.9,689,-7.875,206,520.45,346,959.787,370,143.85,468,1191.57,655,1702.92,653,522.2,572,151.287,689,158.9,325,191.8,503,9.8997
2.03977e+06,1.97309e+06,869135,841290,907335,1.27915e+06,373.072,642,174.522,263,40.4594,262,87.7594,299,269.775,317,-150.356,149,1122.89,946,3156.24,3133,1099.38,1093,739.269,907,459.594,673,109.897,482,323.4,301,380.566,394,-236.55,256,1153.29,369,921.3,305,1530.93,370,-1336.92,297,-1361.61,259,-762.251,203,-32.9925,288,6.3,219,411.375,788,124.225,482,-22.2,177,-53.175,275,183.625,436,-25.7,323,33.2,232,297.8,405,215.425,394,778.925,648,703.825,801,594.175,856,1031.55,1325,1021.92,996,482.525,725,227.5,255,552.037,406,709.888,409,-225.225,263,772.1,538,835.625,605,1710.71,553,1195.6,533,1071.88,545,1798.82,519,9.9064
1.3117e+06,1.17501e+06,881259,870818,936736,1.26277e+06,777.391,822,767.147,858,841.947,561,443.644,688,475.338,446,148.981,319,3879.36,4400,20586.6,20895,7207.2,7258,4822.02,4805,2831.19,2800,1888.98,1916,1354.48,1312,1265.79,1326,5758.44,2074,8425.64,2633,6472.13,2126,5389.09,1700,4071.15,1620,3885.85,899,1904.12,819,885.61,510,-3.475,207,719.25,980,954.975,1284,567.125,815,499.6,593,612.35,770,92.475,341,4.425,256,137,303,296.175,461,308.825,409,655.475,758,780.275,984,1148.47,1248,397.325,936,319.225,738,1042.3,584,4028.32,1450,1705.38,639,5363.66,2296,22996,9120,21269.9,8353,19187.4,7535,20690.9,8285,9831.15,3908,6995.01,2804,9.92
1.14918e+06,1.33731e+06,495663,481536,570338,810614,-0.61875,573,78.6844,408,668.181,417,33,266,79.2,337,368.156,518,2618.93,3021,11658.2,14653,4231.43,5403,2629.58,3295,1528.31,2276,1226.84,1605,791.381,1132,924.653,1114,3457.26,1432,5188.02,2040,4362.06,1731,3323.01,1330,2557.54,979,2339.56,733,1666.22,510,1309.43,403,-30.725,222,336.65,587,521.275,1156,350.625,652,333.3,682,256.975,674,374.25,447,-42.175,287,215.125,280,0.375,307,36.05,329,453.65,513,497.35,580,583.275,789,235,600,185.7,433,311.675,458,1794.62,1208,1964.64,832,2569,1585,14623.9,7330,14762.3,6519,13409.8,5841,13531.7,6666,6693.57,2908,4153.98,2123,9.947
2.03264e+06,2.10275e+06,741416,875079,1.09878e+06,1.23389e+06,217.559,602,647.625,762,310.2,464,106.597,445,251.453,391,127.394,390,2362.11,2712,10052.6,11163,3508.35,4070,2267.58,2531,1000.69,1390,884.606,1292,1068.48,1011,485.581,956,3771.42,1244,4052.27,1520,4110.57,1349,2995.68,1092,2139.43,1099,1010.63,538,1083.67,611,1109.4,515,326.925,467,385.475,751,631.85,1083,315.425,616,243.825,633,346.375,500,122.125,372,-122.1,224,28.825,461,319.1,658,498.775,523,339.275,564,507.95,673,678.85,1065,476.15,828,362.375,574,1493.89,482,847.438,819,643.65,372,2582.04,1141,12272.4,5516,12179.7,5021,10918.8,4715,11829.6,4997,5681.46,2200,4456.9,2045,10.0019
1.74496e+06,1.55747e+06,573116,599572,651972,808714,315.7,814,179.609,405,-85.1813,247,455.022,329,172.081,201,6.08437,289,2076.46,2259,9007.59,9390,3067.01,3332,2174.36,2137,1286.04,1418,830.156,937,450.003,706,562.237,710,1574.2,939,2924.3,1185,2366.43,1230,3389.41,1057,596.147,561,1401.97,604,565.022,371,739.737,498,97.075,314,402.75,542,341.825,601,319.175,540,5.425,517,311.3,386,4.4,284,33,215,176.275,303,392.65,529,402.175,495,370.175,466,258.325,685,642.2,963,240.675,666,320.725,556,1187.81,382,1042.74,657,887.075,440,1977.67,952,9432.5,4000,8690.94,3689,7165.64,3390,8768.81,3655,3208.54,1588,2725.45,1261,10.0115
1.51358e+06,1.51974e+06,613618,582750,647025,929737,458.941,468,146.094,380,408.65,310,50.8406,195,258.122,301,142.038,487,1449.97,1544,5772.63,6747,2068.93,2593,1436.05,1795,775.741,1037,704.859,730,3.40313,353,433.159,560,950.661,644,1528.13,594,2358.55,726,1496.18,588,500.801,344,423.715,323,1073.4,270,772.522,283,-80.1,159,300.275,541,282.5,554,180.125,501,281.8,391,381.525,386,-89.5,189,12.425,330,238.2,376,218.075,383,410.6,538,609.375,698,280.75,525,542.85,761,604.025,692,191.675,413,656.25,371,1013.16,484,-719.162,153,1202.16,710,4615.36,2020,4642.66,1978,4931.32,1938,4125.1,1685,2433.99,1216,1162.26,741,10.0309
1.98401e+06,1.81327e+06,847459,855841,900356,1.20624e+06,414.219,385,9.41875,309,351.966,358,244.062,303,50.7375,370,-250.319,288,725.106,826,2909.98,2656,1146.75,1105,771.237,811,298.272,549,253.653,390,333.575,311,44.7563,372,313.117,270,643.354,418,30.3988,332,241.53,304,498.311,316,1112.82,340,750.735,361,-415.622,384,65.95,323,481.825,523,236.8,364,63.775,239,321.425,323,124.05,275,-24.175,239,-190.275,257,426.425,396,337.95,588,390.725,445,640.325,714,338.1,631,1188.15,1004,612.4,725,387.525,643,770.087,317,997.062,473,28.4375,309,642.162,366,2219.44,711,1545.78,528,1536.94,685,1549.62,597,-382.637,375,992.513,338,10.0808
1.80215e+06,1.783e+06,791682,854930,1.02828e+06,1.26223e+06,896.638,1490,1658.35,1918,1069.61,1393,991.788,1299,568.219,731,764.328,859,7462.33,9093,34360.4,42285,12297.7,15108,8263.99,9769,4945.15,5886,4215.68,5081,2967.77,3531,3244.38,3701,16300.1,6526,19150.9,7860,18713.2,7399,14219.6,5928,10882.1,4357,7952.23,2704,5543.78,2548,3346.35,1348,-145.225,272,1223.62,1694,1976.9,3434,1253.72,2213,1446.75,2257,1244.93,1835,924.975,1330,217.9,536,52.35,381,87.175,469,357.2,672,711.6,849,722.25,893,674.05,1513,601.325,1326,640.825,855,2443.7,1292,9915.33,4947,3548.91,2076,15641.6,7133,63982.1,30521,57442.5,27122,53768.4,25001,58396.6,27577,26421.8,12758,20054.6,9406,10.1085
1.81046e+06,1.78962e+06,787534,848445,911084,1.14777e+06,356.125,423,-372.556,201,518.547,376,78.925,344,161.941,343,187.859,293,740.266,645,2182.81,2204,1012.89,970,513.872,755,776.944,584,129.731,295,44.3094,255,564.334,340,-29.5687,346,1348.23,293,932.09,313,20.6462,287,1176.84,362,1160.65,468,110.39,341,420.395,349,-1.6,305,646.55,750,237.075,485,269,407,-10.975,341,108.25,430,166.45,362,152.225,300,159.55,424,457.125,384,693.65,507,282.375,688,547.05,876,977.2,1149,597.95,984,358,728,371,360,676.2,322,278.25,318,1108.01,286,765.537,501,614.862,394,259.35,200,963.9,436,418.25,323,572.6,596,10.134
1.67886e+06,1.59988e+06,719058,701738,754223,1.06519e+06,2465.89,2670,3369.27,3785,2279.13,2677,1953.12,1815,1553.3,1743,1344.54,1439,13520.8,15036,63199.8,70949,22831.1,25524,14540.4,16225,8928.73,9781,8077.37,9075,5954.92,6747,5980.05,6483,33927,12159,41372.9,14773,39029.8,13954,30769.4,10840,23046.3,8159,15176.3,5484,13098.5,4585,7528.83,2546,-12.6,219,1895.45,2548,4154.48,6012,2836.15,4231,2821.98,3678,1963.97,2830,1609.4,2117,536.05,1119,145.225,395,538.975,773,212.275,406,545.225,781,697.45,813,1357.25,1618,933.275,1334,631.175,944,4483.94,2253,22885.1,9699,9649.5,4157,32277.5,13936,131963,57618,119585,51632,110971,47528,120878,52185,56353.8,24360,40462.4,17542,10.1341
1.39972e+06,1.49977e+06,511810,499958,634163,871971,856.075,973,775.259,1281,518.513,847,491.253,551,126.981,586,388.094,553,6206.23,7279,28988.8,35626,10548,12548,6354.7,8182,3651.62,4565,2694.86,3404,1504.35,2068,1626.28,1998,9543.44,3476,10477.1,3923,9992.89,3902,6570.07,2946,6084.63,2096,3916.67,1390,3899.03,1561,2025.93,671,60.425,304,463.375,1088,1411.47,1916,770.75,1032,555.725,1134,813.525,1090,750.325,1041,342.9,481,58.1,300,31.55,414,207.45,600,480.325,835,375.125,765,572.625,1211,614.925,983,475.15,742,1926.49,1046,4381.12,2390,2747.68,1203,7435.57,3507,32556.4,15565,29508.8,13833,27040.5,12543,29626.5,14121,14172.4,6589,9621.24,4654,10.1416
1.38488e+06,1.55764e+06,717818,791533,1.01573e+06,1.2785e+06,1166.65,1310,1500.16,1758,730.022,1158,929.534,1203,340.141,650,575.747,741,6254.46,7795,31508.4,38285,11735.8,13796,7223.25,8788,4502.44,5337,3931.85,4733,2825.56,3458,2406.7,3116,13512.1,5641,18381.1,7134,17294,6669,13935.5,5005,10793.4,3721,7144.95,2328,4962.15,2150,3037.28,1184,156.675,473,995.65,1334,1935.1,3029,1340.55,2115,1243.5,1983,1251.83,1814,594.975,1115,170.875,495,399.75,409,440.55,502,320.475,617,433.575,681,640.3,803,479.725,1056,469.9,965,774.4,870,2330.74,978,9633.05,4326,3792.25,1567,13170,6140,56154.2,26709,51473.3,23859,47775.2,22093,52309.9,24430,24116,11451,16859.5,8105,10.1758
1.38736e+06,1.47985e+06,826992,945770,1.14756e+06,1.36352e+06,2098.18,2476,5139.2,6040,3351.49,3887,2628.07,3518,1727.38,2218,1819.85,2373,17056.3,20733,85693.3,102760,30970.2,36731,19517.2,23446,11936.8,14358,12120.1,14429,8827.71,10753,8532.53,10480,46913.2,18084,60934.7,22843,56850.1,21560,44642,16817,34114.1,12826,21695.6,8229,19321.9,7434,10049.2,3712,2.325,238,2519.82,4287,6644.27,10856,4334.33,7069,3802.55,6438,3295.65,5022,2001.7,3514,1000.2,1531,261.075,531,464.725,533,547.95,569,703.85,932,728.9,1025,1499.72,2373,1175.35,1730,990.05,1563,7149.89,3102,30838.5,14252,10957.5,5262,43596.6,20164,189450,88570,172622,79836,159321,73789,174324,81074,81634,37916,58530.3,26850,10.1847
1.7377e+06,1.69727e+06,855860,791668,782626,1.19594e+06,480.459,475,-69.5062,530,314.738,397,207.728,325,121.309,300,258.019,385,2027.06,2083,9181.15,9526,3336.57,3377,2113.62,2184,1239.49,1197,612.425,832,621.019,598,736.141,689,1695.69,817,2510.44,831,3214.49,865,2252.52,697,1573.47,682,2039.52,647,1360.89,446,1366.18,562,331.625,406,691.6,717,459.725,566,297.85,415,112.35,312,401.75,616,200.225,387,345.475,457,160.175,490,367.775,520,393.35,462,467.9,619,390.825,515,604.975,774,593.55,784,493.5,643,1110.81,360,1859.55,730,766.237,369,2202.38,1013,8107.49,2935,7124.95,2704,7979.65,2795,8320.81,2928,4246.02,1489,2008.91,1025,10.2021
1.89258e+06,1.69466e+06,1.039e+06,1.06813e+06,1.00793e+06,1.31035e+06,1207.7,1165,1220.97,1398,860.2,854,717.028,834,408.616,706,483.141,466,7949.56,7614,38284,37073,13664.8,13451,8769.48,8371,4585.11,4810,3552.07,3584,2702.46,2644,2439.49,2600,12578.3,3827,14350.5,4761,13514,4516,10502,3375,7714.12,2698,5934.6,1783,5319.57,1956,2788.49,832,153.55,333,950.675,1176,1796.1,2322,1014,1379,935.025,1362,999.025,1227,799.6,965,129.775,392,175.1,321,513.425,483,182.6,391,490.4,767,806.125,880,1292.15,1382,789.875,949,547.675,670,2578.1,898,7487.73,3023,3267.77,1299,11725.2,4294,47373.3,18010,43392.8,16042,40223.2,15018,42759.5,16389,20964.7,7801,15344.1,5542,10.2141
2.20126e+06,1.67698e+06,876150,889578,761380,971095,1410.58,1146,702.316,950,787.084,716,828.403,708,472.794,402,-487.059,307,5532.55,4837,25494,23334,9230.58,8623,5917.62,5369,3680.57,3243,2063.15,2262,1600.02,1497,1883.13,1489,7462.43,2372,9665.87,2814,9745.44,2604,6865.55,2120,6763.25,1597,4110.89,933,3622.64,899,2186.84,736,123.875,305,634.9,873,1320.33,1324,509.95,820,645.525,1091,328,567,73.55,413,9.425,305,139.9,299,164.675,431,348.9,547,774.425,796,546.45,648,910.05,1089,882.425,811,383.525,681,504.788,445,4106.46,1747,2305.36,815,6685.35,2693,29337.3,10486,27538.6,9660,25547.1,8652,26401.4,9672,12815.5,4363,7920.94,3277,10.317
1.65693e+06,1.55611e+06,817545,751136,732097,1.10817e+06,598.366,637,107.869,301,-56.3063,223,305.663,331,146.094,324,329.794,264,1668.7,1497,6769.06,7239,2387.82,2611,1844.91,1943,1268.06,1129,511.706,866,378.538,442,525.869,450,1557.39,653,2912.26,794,1468.37,593,1117.59,471,1391.29,623,78.9538,457,488.559,433,302.639,263,174.55,371,335.6,613,487.1,695,214.15,346,381.175,454,227.075,412,129.125,316,227.3,432,-181.525,181,179.3,349,199.75,500,521.075,748,275.8,653,858.775,1185,346.425,601,331.2,535,696.85,396,-106.312,450,584.15,365,1418.2,683,4398.62,2179,4327.66,1783,3939.43,1746,3808.7,1936,2439.94,1182,1624.79,868,10.3397
2.56867e+06,2.38579e+06,840283,810813,844479,1.21026e+06,353.891,551,-28.5312,219,64.2125,414,-180.022,189,200.716,378,238.769,327,1298.58,991,2908.16,3063,1394.97,1247,499.847,857,520.816,635,243.375,432,207.556,340,602.181,375,122.736,322,746.792,317,244.124,303,479.014,240,696.992,376,-104.476,218,370.076,328,832.386,302,45.7,260,643.975,990,181.125,407,153.65,381,377,487,-111.775,369,222.775,295,-198.325,150,426.45,613,303.775,431,288.475,508,866.75,1005,547.025,722,1151.03,1221,731.125,943,229.65,659,267.312,268,552.475,337,1087.71,431,370.3,284,1277.76,604,188.125,509,1275.4,410,714.438,719,457.8,520,-225.05,316,10.3428
1.76275e+06,1.66646e+06,780314,788450,840128,1.1313e+06,311.3,480,-55.55,207,341.138,391,74.9031,218,134.441,341,299.544,316,831.6,900,2269.99,2489,1142.83,1208,621.706,637,378.538,410,-62.0813,238,170.5,356,403.15,320,-364.681,262,56.3363,216,-47.4137,240,480.051,231,-1055.86,248,-402.031,334,-599.26,307,24.1737,372,133.125,238,383.375,428,239.9,407,492.65,387,280.3,295,243.625,366,211.7,329,115.75,302,230.15,226,249.225,425,174.475,552,623.05,663,448.75,768,725.95,977,366,670,363.55,430,701.837,272,690.55,319,-814.362,314,333.288,298,974.05,673,1140.74,513,241.15,570,1765.57,585,633.587,465,-579.6,276,10.3761
1.83589e+06,1.77176e+06,854309,823709,888978,1.2685e+06,411.641,570,604.828,419,144.891,275,208.003,373,-42.6594,196,262.144,356,1034.14,1247,4115.89,4403,1802.93,1938,1279.58,1231,273.281,667,751.506,547,566.775,391,-192.741,173,297.244,275,836.225,375,1000.77,324,1096.64,457,980.334,539,228.354,317,-635.054,286,-651.861,326,413.175,343,382.925,543,281.425,443,107.35,353,275.925,409,290.575,482,-106.95,316,190.4,339,134.175,335,401.7,561,369.575,638,714.575,703,618.625,858,1034.45,991,598.35,948,534.725,641,617.925,332,-10.7625,345,631.662,392,691.775,362,2717.66,1140,2224.25,964,3234.26,1039,1892.1,946,816.725,499,67.8125,332,10.3988
2.14192e+06,1.98708e+06,904594,864893,892002,1.2579e+06,953.597,872,541.716,549,386.375,363,181.637,382,15.9844,198,153.416,277,2688.33,2570,11227.3,11177,4458.23,4299,3010.08,2794,1637.21,1639,1089.21,1065,415.594,618,475.956,699,2075.1,1047,3314.29,1396,3301.95,1014,2977.83,965,2120.23,718,2051.03,541,1100.16,510,277.012,323,20.975,301,598.875,723,388.725,671,533.825,647,105.075,442,484.25,481,245.25,352,145.175,373,342.45,543,560.95,655,454.15,502,770.175,874,779.625,727,789.425,1049,820.7,768,480.225,648,602.962,318,2735.86,827,1631.09,548,3544.36,1130,8991.41,3590,9274.04,3420,7836.32,3055,9157.22,3432,3328.06,1578,2425.59,1005,10.407
1.92717e+06,1.84519e+06,750550,706311,697592,1.02597e+06,1193.19,1267,1753.26,2079,1471.25,1361,1283.49,1570,914.272,934,876.047,813,8344.88,8407,41031.3,41713,14382,14942,9405.65,9644,5643.07,5567,5191.93,5158,3412.44,3661,3298.76,3589,16752.4,5493,21624.4,7136,20228.8,6590,16540.8,5203,12421,4242,7496.97,2525,6604.31,2548,2959.47,1227,196.3,383,1447.5,1602,2235.15,3511,1703.58,2355,1699.68,2241,1570.9,1807,941.4,1313,268.625,557,267.575,452,313.7,429,238.825,585,676.35,660,490.675,689,897.5,1357,884.5,1194,626.625,1023,2068.76,898,11069,4393,3650.68,1328,15132.1,5808,64349,25604,58893.5,23009,54798.3,21436,59657.5,23504,28087.6,11027,19782.6,8010,10.4248
1.79734e+06,1.88194e+06,761524,730282,967626,1.38192e+06,2436.29,2790,3630.38,4605,3134.79,3109,2233.93,2370,1404.63,1844,1112.86,1641,20361.8,22852,101186,113755,36199.1,40387,22705.7,25483,13191.3,14566,10647.1,11993,7657.41,8523,7462.95,8463,37615.4,13120,47420.8,16584,44562.9,15627,33093.1,11966,26684.9,9073,16970.2,6114,13605.3,5420,8929.97,2650,84.6,368,1806.7,2859,4757.3,7126,3179.48,4793,3262.12,4564,2459.07,3396,1937.35,2609,746.425,1211,358.825,356,639.125,706,321.775,565,618.975,870,827.8,1036,1475.43,2374,937.225,1677,868.8,1581,6208.74,2902,24711.9,10553,9042.34,4210,35832.1,15398,147963,64667,135467,58287,125682,53554,137031,59052,64045.1,27545,45408.4,19700,10.4503
1.82563e+06,1.59883e+06,884184,871420,778607,1.07491e+06,745.422,784,735.694,804,277.613,489,339.728,386,136.366,327,35.5781,335,3701.95,3235,16806,15421,6403.24,5862,4115,3538,2128.47,1930,1625.8,1544,986.253,1125,1234.75,1111,5968.43,1799,6491.95,1976,6946.79,1931,6146.77,1589,4304.17,1308,2046.26,699,1994.39,888,277.427,578,187.925,264,549.575,762,858.75,1087,595.475,540,349.975,580,368.15,485,580.025,610,11.625,370,228.9,318,340.175,504,336.35,533,278.025,662,358.95,481,1090.03,1092,707.75,861,506.35,627,1837.24,596,3575.43,1225,1776.51,796,5056.62,1900,20554.4,7520,18709.7,6962,16954.3,6290,19690.7,7236,9905.09,3455,5675.34,2205,10.4842
2.24219e+06,2.21876e+06,780606,834021,854142,1.06401e+06,373.725,832,-165.481,272,321.441,470,277.028,343,145.681,283,157.575,357,1074.43,953,2749.14,2774,1129.15,1212,859.994,917,556.669,424,82.5,429,-152.316,320,379.844,359,-474.656,218,306.374,193,384.29,367,445.087,266,835.914,297,1389.01,542,1580.94,398,853.448,346,-102.9,230,531.475,667,9.175,329,133.35,446,374.775,422,19.075,295,-50.375,206,131.675,287,90.525,328,197.15,494,687.5,664,574.525,665,548.55,712,598.725,867,411.825,951,98.7,462,566.562,277,31.7625,229,348.425,412,667.275,318,1318.89,676,379.925,507,439.25,464,2606.45,774,575.837,603,-276.675,338,10.4912
1.83111e+06,1.81075e+06,712421,679650,717796,1.03012e+06,260.356,591,143.413,472,314.119,442,433.641,508,463.994,424,440,480,2761.34,3084,12224.9,13534,4875.54,5071,2252.32,3163,1498.96,1638,1190.2,1332,686.812,828,1064.53,897,3991.68,1341,2980.84,1357,4134.33,1276,2200.33,1051,1090,710,2089.32,716,479.325,507,1193.95,597,-4.9,248,542.45,655,560.3,802,509.5,642,524.8,624,-154.8,333,64.975,284,-33.95,237,105.75,215,485.425,556,210.8,438,481.3,589,365.675,795,756.6,1167,582.125,916,558.35,589,889.962,354,2768.94,948,714.612,463,2347.97,1166,11864.3,5308,10543.7,4682,10175.2,4466,11309.8,5018,5179.65,2453,4242.17,1684,10.524
1.31853e+06,1.31487e+06,682864,687138,788573,1.11136e+06,471.866,495,380.669,606,74.8344,241,-287.066,83,156.2,367,181.225,340,1041.63,1281,4030.74,4704,1669.53,1793,1393.94,1323,349.113,848,817.163,713,550.069,431,203.637,471,456.5,670,1977.27,645,1321.78,525,713.696,383,329.406,503,-677.902,345,1177.35,362,-828.34,214,277.475,323,164.075,433,189,413,25.1,274,143.575,336,172.325,357,-104.025,264,126.05,246,-206.675,284,148.875,291,148.8,356,496.975,524,303.875,565,616.95,603,456.075,922,-12.35,379,373.975,309,721.525,487,645.4,363,1518.56,768,5550.65,2152,5321.84,2113,4642.57,1735,5249.3,1938,1809.5,1055,1999.11,775,10.5359
1.77789e+06,1.7447e+06,735640,679370,782548,1.1388e+06,63.9375,346,397.994,405,32.1063,351,64.7281,318,-122.547,270,-397.822,132,843.631,1098,3346.58,3697,1252.01,1259,912.347,924,378.228,364,383.35,439,-11.3781,171,200.681,330,736.106,465,663.792,239,1173.2,344,863.304,403,141.723,345,161.954,308,338.744,363,-91.5075,379,178.4,396,335.125,519,359.575,464,276.3,344,98.725,316,-50.825,290,365.4,353,-82.375,387,242.3,335,320.15,355,0.15,299,442.875,770,525.5,620,753.8,962,528.525,634,426.25,626,480.375,307,386.663,306,29.8375,292,371.962,286,1315.3,565,1858.76,628,1178.1,590,1092.96,524,-286.387,223,161.525,263,10.5761
1.43789e+06,1.45275e+06,610811,588718,690125,979984,266.888,402,-1.27188,461,-0.9625,462,179.988,328,-181.981,119,187.653,325,1701.94,1997,8065.58,9674,3103.96,3508,1639.52,2192,728.509,1194,991.478,1161,491.081,670,575.334,567,3061.14,1187,2417.38,1239,3040.08,1325,1792.49,878,1146.65,662,699.69,730,607.145,523,567.72,422,178.725,465,691.05,809,235.15,641,557.175,510,202.725,602,317.775,565,305.225,498,-121.675,197,69.85,290,335.225,341,73.5,612,492.45,604,314.225,719,848.275,999,566.1,768,276.55,712,637.087,339,2199.57,904,26.5125,185,1605.97,841,8945.83,4043,8051.14,3697,8235.59,3657,8796.72,3890,4168.85,2204,1716.49,1197,10.614
1.9138e+06,1.83053e+06,788724,728166,819370,1.21113e+06,445.294,871,151.009,600,796.469,510,551.65,713,235.125,426,213.709,338,3627.7,3967,18007.1,19256,6646.44,7166,4254.11,4588,2195.91,2536,2023.55,2348,1323.99,1482,1378.95,1462,7311.26,2325,6864.31,2468,7629.26,2541,6087.95,1979,4162.66,1384,3527.19,1200,2755.39,1258,1332.77,587,27.875,230,607.85,968,792.675,1375,735.275,1149,394.9,881,616.675,670,214.55,569,193.1,392,258.325,387,115.225,474,346.35,468,267.525,591,319.9,581,1090.6,1325,387.875,761,438.8,730,2006.38,879,4799.55,1969,1242.24,644,5461.4,2369,24287.4,10308,22408.8,9409,20414.6,8287,21976.2,9580,10215.4,4381,8474.72,3316,10.6218
1.78731e+06,1.58545e+06,1.07974e+06,1.143e+06,1.33553e+06,1.70113e+06,4655.99,4423,6530.08,6445,4554.62,4200,3473.11,3281,1935.07,2439,2283.98,2355,36306.9,34900,181356,175255,64779.7,62667,41233.9,39497,23554.4,22559,18475.5,17567,13083.2,12409,12284.6,11913,63814.9,19575,78819.8,24288,73160.5,22888,58692.7,18144,44455,13833,28814.2,8603,26124.6,8188,14482.2,4376,-54.075,417,3237.98,4270,7852.77,10403,5161.55,6758,5046.5,6191,3910.57,4864,2477.85,3432,1466.75,1641,137.65,325,479.475,661,620.2,778,743.8,1362,983.425,1506,2762.73,3478,1845.22,2332,1648.78,2071,13948.4,5355,41163.1,15531,20268.2,7993,62863.6,23470,254173,95878,230252,86278,215292,80001,234088,87575,109381,40889,77808.4,28959,10.6458
