"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.56916e+06,1.55968e+06,835580,1.17997e+06,840831,778912,3909.36,2576,-11.3156,361,205.859,350,28.1031,318,-192.259,183,307.328,277,2625.97,1723,2847.23,1776,513.134,426,719.738,460,345.95,434,735.994,485,4.40938,222,134.459,261,-186.75,352,93.2712,230,177.724,285,417.179,230,697.719,342,3.00875,248,-416.452,260,-648.438,282,68.68,324,1112.76,841,276.32,389,165.2,428,-6.76,335,263.88,446,-90.52,146,-196.96,159,298.48,539,999.08,845,2777.48,2595,4804.44,4476,4019.04,3621,4155.84,3779,1914.16,1593,1081.52,996,1052.45,351,-520.013,177,464.887,310,343.438,247,415.362,252,-138.337,178,284.112,298,68.425,308,97.825,409,248.762,357,8.9989
1.48631e+06,1.47635e+06,535927,856502,569599,466966,29632.5,20937,172.975,230,-346.056,278,278.641,315,-210.322,243,-720.641,78,18437.5,12826,13629.7,9633,3461.36,2234,2005.68,1436,1144.84,774,722.553,456,103.806,340,429.197,416,523.419,336,141.1,280,895.985,365,-115.785,196,382.319,346,139.336,412,520.41,340,583.905,320,332.28,452,3597.8,3190,599,703,346,367,45.44,398,307.16,268,-99.04,234,143.16,205,417.84,411,3392.56,2873,16374.6,15122,29880.1,27060,22220,20054,21939.5,19751,7876.04,7144,4317.96,3773,2.1,278,498.225,367,206.762,231,-312.987,269,3.4125,244,192.5,273,700.087,243,539.087,291,1086.14,389,152.512,321,9.0102
1.32467e+06,1.58591e+06,536119,842826,701862,587162,22741.7,18346,162.562,292,-10.6781,366,202.619,449,-118.628,348,-76.8719,222,14643.4,11452,10425.2,8124,2317.58,1951,1710.57,1130,1081.89,659,481.419,482,256.009,366,-12.1125,208,905.945,334,117.237,281,114.125,205,198.785,251,-1240.75,183,-592.516,396,-52.9125,296,-226.694,227,27.4,237,3488.72,3572,827.48,837,644.76,626,109.48,540,764.4,379,4.56,250,79.12,289,314.76,506,3373.2,3400,16562.3,17639,29195.7,30650,21551.4,22786,21265.5,22294,7477.36,8433,4528.88,4582,429.45,376,-121.45,302,490.788,255,-305.987,179,-13.0375,175,725.462,394,628.25,237,-349.038,243,-352.275,183,695.45,398,9.0163
2.16827e+06,2.03065e+06,644371,935897,645387,566372,62536.8,45070,396.206,451,408.638,456,-64.0687,227,486.625,339,229.394,403,39137.9,28093,27418.3,19992,6643.39,4504,3585.78,2484,1593.7,1613,975.163,678,619.756,409,70.55,297,415.726,260,-156.662,211,348.911,253,577.991,367,943.503,351,129.999,369,-137.676,166,203.246,293,288,260,8201.88,7499,2548.12,1997,922.2,785,712.68,530,599.96,654,271.2,255,173.2,217,687.92,682,7800.44,7091,39056.2,36503,71304.3,66651,52939.1,49276,52280.5,48443,18396.3,17151,10701.6,9659,514.763,232,265.038,342,-34.5625,175,104.3,266,-371,117,-131.6,200,307.913,186,-35.6125,180,133,399,533.662,419,9.0307
1.92854e+06,1.33096e+06,533228,754006,378390,356102,26474.1,13607,-30.0688,266,20.7188,214,-305.894,304,380.163,368,574.547,350,16440.5,8329,11574.2,6112,2440.56,1519,1844.13,842,866.734,527,716.125,538,161.766,186,-147.422,277,-432.43,365,-105.099,162,-1089.89,64,-292.367,252,328.369,387,-585.461,240,473.723,376,568.861,360,150.2,312,3792.76,2514,1243.48,698,358.92,602,513.84,522,103.4,397,132,295,56.32,330,218.12,357,3298.68,2405,17152,11699,30519.6,20760,22426.3,15468,22461.6,15087,7779.04,5617,4712.8,3367,-1290.45,58,-47.5125,303,748.562,332,-434.087,125,228.287,210,-385.087,220,341.25,270,370.737,382,485.012,292,-114.188,275,9.0572
2.05849e+06,2.05011e+06,790861,1.10553e+06,768370,721259,773068,566356,1848.54,1232,479.028,561,475.044,628,479.559,379,393.391,264,475988,347882,335798,245741,75623.5,55081,38289.6,27985,20561.4,14963,6554.51,4986,3964.83,2945,2839.69,2161,-142.241,291,26.56,323,-702.388,182,54.4688,224,718.884,479,-553.091,274,166.208,438,531.2,443,314.08,308,87332.3,83325,21339.4,20157,7438.56,7193,5641.2,5246,3853,3432,2065.56,1847,776.44,880,3048.8,2973,80753,77133,462833,443271,842543,803015,617157,588989,605875,577548,209750,200114,116088,110602,418.337,311,47.1625,276,744.45,334,76.475,275,317.887,299,-0.7875,320,161.262,199,124.162,236,-490.788,414,474.775,364,9.0744
1.20877e+06,1.19041e+06,367414,625104,541811,416330,57671.5,48226,295.694,260,44.3063,387,-241.188,373,365.341,378,217.281,284,36090.3,29626,25243.6,20959,5487.81,4756,3346.56,2510,1338.27,1338,646.85,563,404.281,410,370.494,401,37.5575,283,-435.231,170,41.1887,213,455.67,230,-128.961,307,-166.934,296,-414.481,169,442.909,301,118.76,344,8118.52,8774,2001.52,2253,681.16,847,622.68,730,641.28,597,196.68,433,119.36,251,402.44,569,7643.92,8302,42335,46838,73848.2,80729,54279.8,59146,53412.4,58441,18987.4,20663,10644.8,11633,433.737,194,-362.25,379,329.962,228,-275.188,162,233.887,232,-342.475,221,264.075,252,-137.462,498,-218.4,299,185.938,293,9.0841
1.61004e+06,1.71736e+06,550828,839196,611816,529022,258713,188804,135.15,415,141.844,561,582.675,349,440.194,451,226.153,308,158782,115496,112508,82164,25405.8,18472,13045,9332,7162.9,5132,2819.77,1953,1446.59,1070,1090.12,876,643.561,270,299.215,233,-154.276,221,964.771,348,-291.849,412,362.917,317,-695.125,296,690.456,485,6.8,202,26769.6,25925,6681.12,6395,2875.56,2420,1938.6,1590,1370.44,1353,819.96,957,341.44,473,1235.32,1021,25364,24459,143223,138811,258017,248311,189010,181907,185686,178683,64275.2,61902,35847.2,34224,525.087,312,84.6125,282,-317.625,222,561.05,368,-696.325,185,235.725,247,353.15,238,-243.95,396,117.162,242,-354.025,253,9.105
1.77387e+06,1.73332e+06,1.01425e+06,1.8517e+06,1.22768e+06,900233,287331,212882,343.453,348,-458.363,166,206.497,489,-194.756,228,100.725,189,176530,130793,124648,92551,28295.9,20959,14128.3,10598,7892.25,5842,3165.67,2057,1543.92,1119,1043.43,1152,-639.1,187,-115.474,203,410.02,318,-171.084,145,681.845,289,696.578,459,-143.382,245,-190.589,234,501.56,517,33182.6,32101,8419.48,7880,3171.32,2948,2503,2258,1994.92,1691,804.68,911,653.6,481,1776,1522,32388.3,30818,179248,174107,313500,303248,229028,221526,225535,218483,79316.5,76282,43741.5,42552,488.95,316,597.625,359,-63.0875,183,449.137,283,516.075,284,698.862,351,992.075,377,130.2,353,631.312,392,220.325,309,9.1398
2.10171e+06,1.61291e+06,907186,1.46633e+06,833604,645496,553465,305824,968.203,686,935.053,888,603.819,407,201.875,441,428.772,262,340373,188039,241127,133288,53664.6,29768,27418.4,15080,15428.4,8320,5305.54,2825,2681.06,1670,1915.53,1264,572.7,366,313.117,259,-146.184,264,226.59,306,17.43,277,873.367,433,256.677,211,127.094,470,501.08,459,55375,38767,13419.5,9538,4819.56,3546,3433.92,2651,2332.96,1597,1471.36,1074,712.2,541,2176.8,1540,51964,36567,295713,209614,536031,379309,393355,278135,385338,272590,133293,94175,73765.1,51893,102.112,361,-473.637,333,769.65,314,570.938,300,-161.875,206,-470.225,177,522.025,268,-84.2625,218,475.562,324,419.038,331,9.1496
1.87502e+06,1.84879e+06,757519,1.29475e+06,771534,585327,50429.3,30521,134.459,344,625.388,473,97.4844,348,384.678,466,160.756,378,31264.9,18840,22451.1,13543,5359.2,3304,2836.82,1602,2292.5,1148,275.878,596,340.584,264,518.447,411,-218.29,200,-262.073,224,-1197.28,86,59.5525,214,248.274,437,150.23,383,199.408,381,869.01,476,-29.4,325,5315.88,4039,1767.16,1265,444.96,529,297.88,498,388.92,347,184.12,387,302.4,370,613.32,595,4958.96,3719,24482.9,19267,44895.6,35087,32960.4,25747,33458.6,25847,11819.4,9435,6440.84,4901,-331.887,136,87.15,319,377.737,333,1006.25,322,-406.612,155,476.175,306,1590.57,385,-121.362,179,-823.2,254,-607.337,333,9.165
1.33762e+06,1.6007e+06,877631,1.05702e+06,901748,947728,836226,612544,1305.28,1395,755.544,751,688.394,439,74.4281,313,601.906,409,514023,376425,363282,266389,82230.9,59848,41476.3,30362,22677.2,16616,7633.8,5621,4295.37,3134,3012.77,2282,-87.4613,244,763.704,290,265.807,207,-218.809,154,-82.3775,265,117.86,400,-67.23,348,1133.05,485,282.44,339,112396,108464,27558.5,26542,9696.2,9528,7436.48,7135,4511.4,4412,2714.16,2586,805.48,951,3668.72,3709,108043,103718,602859,581875,1.06015e+06,1.01775e+06,775677,745407,763367,734428,266418,256793,148419,142611,653.888,275,-544.688,222,397.95,283,-763.787,157,-272.913,229,446.25,276,212.1,238,81.1125,287,547.225,307,-475.125,247,9.1893
1.44951e+06,1.58224e+06,624745,886461,675512,626605,201916,165242,463.941,412,-38.0906,289,205.806,316,88.0813,362,70.8156,166,124564,101397,88210.5,72014,20360.7,16523,10420.6,8497,5673.59,4624,1821.6,1661,1270.22,1092,1269.63,962,-236.965,238,-51.7712,187,362.814,316,-306.685,108,310.42,242,908.331,629,-347.251,310,573.011,300,342.4,363,24836.2,26851,6372.48,6747,2429.68,2552,1615.44,1703,946.76,1266,690.44,674,410.04,532,1046.44,1193,23406.7,24668,128970,140152,233552,252265,171092,184691,168312,181578,58895.5,63473,32787.4,35175,742.35,315,52.0625,264,433.038,348,341.337,450,160.562,397,207.025,230,401.1,211,812.438,373,-224.087,356,132.825,351,9.2039
2.14037e+06,2.15322e+06,740218,1.02436e+06,743047,680830,148320,93787,477.009,481,227.959,350,427.922,295,-238.956,204,111.35,202,90826.1,57564,64271.2,40773,14572.6,9399,7726.18,4788,3935.98,2546,1317.61,1070,1152.71,727,809.944,405,-596.355,220,-236.861,178,318.616,406,595.525,354,581.83,362,-9.85625,450,-16.3925,295,656.634,429,417.68,433,17758,14789,4415.12,3702,1566.64,1494,1220.08,951,598.4,763,660.2,542,200.48,465,947.08,722,16210.1,13610,90991,76081,165909,138369,121697,101846,119919,100085,41761.8,34744,23459.8,19657,894.95,267,-66.7625,281,105.438,269,305.462,260,-795.025,109,-409.5,154,237.3,254,403.288,278,-418.688,209,-750.487,380,9.2072
2.217e+06,2.07569e+06,917704,1.4219e+06,964484,825010,225191,149383,389.141,355,135.15,357,267.856,413,252.822,325,-109.172,191,138475,92014,97956.9,65273,22419.5,14699,11109.1,7304,6415.75,4061,1872.07,1335,1536.91,943,1360.9,722,974.628,561,418.112,282,984.587,284,702.595,237,241.634,430,698.445,382,231.881,238,181.977,337,688.28,343,25122.5,21726,6464.96,5290,2124.16,2049,1863.52,1629,1358,1109,326.04,387,-234.4,345,1174.32,1038,23237.5,19885,131102,113643,237142,204643,173506,149891,171296,147585,59602.6,51344,33066.2,28596,332.762,246,259.7,377,828.8,231,173.25,207,299.95,240,842.888,269,37.1875,218,-168.787,252,217.175,457,-635.425,394,9.2119
1.91485e+06,1.48875e+06,789752,1.13116e+06,734515,670862,133729,80194,-307.328,148,317.05,369,-35.7531,256,-366.403,245,-326.241,191,82522.9,49429,58826.9,34822,13035.6,7888,7019.14,4096,3500.51,2074,736.684,718,1069.94,576,483.384,482,-470.61,264,-22.0987,204,148.363,178,-39.6325,193,1020.17,329,309.59,410,-675.309,184,-1564.14,275,312.76,462,15302.8,12099,3935.88,3231,1508.88,1191,970.64,717,686.56,839,307.8,392,-99.12,251,1063.84,705,14446.8,11286,79221.8,62461,144162,113592,105808,83532,103739,81411,36272.8,28797,20708.2,15713,509.688,292,-173.425,423,323.925,368,197.925,225,600.425,292,593.337,296,477.575,299,1002.49,548,522.812,389,-42.2625,322,9.217
1.83461e+06,1.84867e+06,729929,1.0811e+06,735810,654368,3631.78,2397,155.497,210,400.934,282,75.8625,258,-359.391,191,-22.6313,205,1968.71,1404,2105.66,1366,634.684,633,673.784,364,222.381,308,198.103,236,738.491,403,595.266,372,-645.014,180,166.83,251,65.7775,298,-284.794,289,31.0212,316,844.318,357,-30.6062,274,-968.818,152,67.68,272,1346.72,1106,564.36,501,337.08,367,165.56,311,233.8,313,249.44,388,261.64,320,808.32,612,947.68,837,3125.52,2413,4995.12,4138,3881.28,3312,4595.36,3488,1937.12,1586,1129.08,1079,-89.6875,239,787.85,297,745.675,334,212.625,245,772.275,382,174.65,296,909.65,310,382.462,270,-362.512,301,762.125,594,9.2227
1.78244e+06,1.6348e+06,609932,931533,573483,505712,270249,181772,809.997,489,339.363,336,-41.8094,348,114.113,318,281.138,238,166152,111992,117589,79183,25590.3,17421,13377.6,8800,7280.68,4915,2713.89,1715,1640.23,1085,1231.76,880,-114.644,283,-167.037,367,336.98,329,529.125,376,42.2262,232,842.139,403,25.1075,275,315.711,310,551.08,439,29464,25822,7118.64,6230,2947.52,2384,2060.84,1596,1265.64,1262,1023.36,732,75.92,377,1555.88,1452,28101.2,24237,155474,136718,282917,248708,207253,181918,203743,178530,70399.1,61607,39221.3,33993,325.587,233,-372.925,297,220.85,222,-122.325,273,381.5,314,557.112,425,1000.74,308,491.575,383,-674.275,150,-641.025,270,9.2351
1.18199e+06,1.22221e+06,711375,976058,726083,677810,38345.5,28094,-17.3188,271,-110.128,243,402.316,270,-103.806,302,220.15,346,24354.3,17367,17260.2,12456,4618.95,3194,2398.38,1609,1002.04,904,134.406,398,191.728,485,-89.9938,241,-268.194,291,544.065,287,44.82,132,638.166,303,1513.3,431,-54.1575,298,-781.756,242,571.559,363,527.44,320,6148.28,5631,2170.84,1695,702.2,675,642.08,766,561.96,401,-181.56,302,306.72,330,599.88,423,5706.88,5138,29022,28026,50782.5,48402,37516.8,35904,37605.8,35634,13435,13180,7794.08,7287,248.762,357,574.612,316,609.263,315,340.375,304,383.775,245,213.587,319,-86.625,248,264.075,232,1063.12,470,744.8,448,9.2385
2.1984e+06,2.02672e+06,979203,1.39976e+06,893565,834511,2721.59,1918,-205.169,163,88.9313,303,512.231,381,94.2438,225,-499.641,344,1850.66,1341,2073.42,1157,831.991,617,707.306,434,711.131,403,63.3781,242,340,239,61.0938,306,390.1,346,360.427,208,305.44,462,799.082,240,223.996,321,263.629,282,1112.72,406,362.917,461,694.56,528,1201.68,1167,412.52,345,415.4,494,101.76,253,137.4,307,139.32,269,-64.56,141,501.16,424,1197.16,1137,3522.48,2815,4665.84,4181,3810.08,3241,4301.8,3640,1916.12,1688,1347.88,1189,271.425,319,602.7,406,-487.637,219,-341.425,250,39.9875,196,491.487,269,-656.95,155,194.337,287,-589.312,186,594.125,343,9.2462
1.69272e+06,1.58249e+06,543723,767377,480040,442321,107693,76849,304.194,377,97.9094,422,277.578,245,493.053,311,38.7281,330,66203.4,47504,47445.6,33539,10767.6,7534,5553.74,4166,3357.77,2076,1482.56,906,639.094,529,700.719,421,271.617,282,355.759,281,31.7475,252,593.554,289,180.732,285,644.391,303,256.677,310,-321.832,258,312,339,13297.7,12403,3243.96,2789,1079.16,1057,988.92,728,561.92,684,426.88,550,-163.68,317,785.12,822,12312.1,11216,67366.6,63273,122661,114859,90363.1,84762,88842.9,83186,31111.4,29048,17059,16326,569.888,362,117.425,276,149.625,310,219.537,375,-278.337,140,625.188,266,667.188,280,241.675,320,-736.138,286,-357.612,249,9.2464
2.47729e+06,2.15503e+06,608593,950888,573441,497398,71275.8,44089,-623.263,150,201.716,223,290.806,565,67.15,194,412.941,322,44437.1,27162,32006,19466,7756.25,4615,4084.62,2397,2577.2,1538,1017.88,666,89.4625,197,848.991,431,-167.764,415,100.119,347,227.835,258,423.3,257,597.807,461,-23.0325,297,527.88,249,-364.474,260,78.2,182,8019.88,6221,1967.12,1655,856.08,743,477.32,834,370.04,427,274.4,345,269.12,242,910.32,608,7415.36,6039,39575.2,31700,71723.2,57091,53024,42275,52433.5,41588,18624.4,14599,10622.9,8202,947.625,289,401.45,315,-385.962,171,96.25,255,1109.76,336,115.5,239,212.45,240,497.175,371,227.587,282,32.725,423,9.2773
2.30745e+06,2.41994e+06,766184,1.07544e+06,764510,722700,434184,309480,1186.97,863,762.875,512,441.681,423,260.844,321,398.916,302,266319,189614,189035,134632,42737.4,30324,21371.9,15220,11979.4,8384,3762.26,2799,2237.31,1619,1491.38,1344,-343.413,290,154.899,183,-559.939,213,228.457,169,1206.3,363,24.07,384,219.327,333,-350.052,300,96,178,50564.8,47467,12590.4,11520,4504.64,4228,3159.56,2911,2292,2163,1216.32,1381,339.88,719,2138.68,1816,46646.7,43613,264431,248903,482191,451693,353065,330842,347009,324983,120225,112574,66589.5,62249,-32.4625,183,677.862,347,-314.562,312,249.375,235,699.912,306,228.988,221,-364.525,191,-329.262,312,346.237,382,1029.79,400,9.2893
1.61339e+06,1.7266e+06,531215,861465,677886,544494,59895,47327,246.819,350,141.312,375,-353.175,183,144.447,358,55.9406,270,36917.3,29167,26937.6,20805,6389.77,4919,3197.28,2524,1607.14,1338,684.038,601,116.716,497,392.434,477,100.534,200,175.753,211,91.0925,203,-38.0762,305,-518.958,172,-508.271,263,-102.505,328,-856.871,285,502.92,428,6840.48,6917,1513.44,1721,588.56,773,597.44,477,250.44,447,477.08,471,262.12,491,664.04,712,6249.32,6449,34447.5,35316,61507.9,63228,45880.4,47030,44997,46017,15889.5,15983,8949.76,9149,102.637,150,547.837,341,-228.462,332,-312.462,165,795.462,378,768.425,395,674.8,258,198.188,309,467.862,291,959.263,382,9.2949
1.80248e+06,1.84909e+06,837772,1.30633e+06,1.05071e+06,860984,442746,312236,969.372,707,374.213,460,367.413,400,443.647,328,31.9813,153,272987,192630,192553,136263,43208.4,30256,21593,15346,11965.8,8238,3853.63,2907,2370.01,1681,2292.61,1443,-172.018,355,1503.34,356,644.703,228,476.316,192,-932.712,172,374.641,356,-388.44,214,631.111,390,536.4,376,43801.9,40284,10571,9816,3870.68,3470,2960.56,2440,1971.84,1679,887.76,1134,353,598,1771.04,1523,40910.9,37707,233868,216341,425206,391974,311312,286478,305074,281096,105432,97290,58131,53795,-74.375,229,204.575,251,-629.65,125,240.363,312,-377.913,157,282.887,338,472.5,225,-355.95,211,-475.212,329,506.012,386,9.3022
1.95205e+06,2.00997e+06,731635,1.21406e+06,891537,722395,4149.54,3085,114.856,265,-83.7781,239,-386.272,160,-430.047,81,244.747,210,3194.25,2232,1972.43,1735,786.834,538,496.719,484,245.756,252,433.713,395,519.509,279,-66.0344,326,200.964,383,214.244,359,-454.425,121,359.286,240,-25.8337,326,-999.943,395,157.7,264,427.139,455,270.44,371,793.8,826,348.72,388,171.96,370,-247.92,175,-61.56,386,166.68,308,364.84,352,515.8,386,860.08,649,2757.84,2221,4393.92,3954,3253.04,2850,3816,3474,1714.4,1754,886.08,885,228.375,299,41.825,249,-304.587,205,419.3,336,-184.275,208,179.375,360,10.5,197,320.25,331,436.712,292,556.675,403,9.3093
1.93359e+06,1.98654e+06,784966,1.09571e+06,798365,743460,258105,191819,584.269,590,528.116,528,420.909,388,444.763,345,-46.8563,221,159080,117992,112485,83696,25520.4,18729,13170,9612,6965.48,5163,2430.84,1992,1273.25,1004,989.825,795,364.266,328,-26.975,234,-352.024,145,444.672,310,-701.35,440,-917.876,231,-385.12,312,543.754,420,170.32,323,28954.2,28242,6705.96,6735,2367.4,2467,2196.08,1998,1562.48,1318,799.04,921,264.04,591,1112.56,1254,25996.1,25321,146995,144364,274759,268668,201389,197050,197420,193280,68195,66543,38005.1,36732,727.037,293,-751.888,314,477.837,351,-549.85,166,-13.3875,231,239.925,213,543.287,357,145.512,426,460.075,393,54.1625,301,9.3157
1.41809e+06,1.60791e+06,914143,1.42485e+06,1.2038e+06,1.00411e+06,272329,221104,653.863,652,237.469,418,10.0938,365,694.609,440,386.909,427,168108,135605,118748,96328,26417.9,21513,13505.6,10938,7575.09,5974,2505.64,2232,1375.67,1174,1390.76,1236,806.552,543,-29.5687,263,105.202,237,161.331,307,-580.378,264,-836.847,192,-485.757,310,1046.73,368,179.88,363,46997.8,50028,11522.5,12549,4222.8,4195,2911.12,3121,2314,2215,902.28,1473,656.56,628,1606.4,1889,47486.1,50689,260320,280209,429066,459642,313748,335280,309985,332254,109792,117096,61492.3,65769,135.275,239,364.35,231,413.525,406,175.962,228,438.637,246,149.887,242,175.438,277,-483.525,367,540.662,422,636.737,399,9.3428
1.56345e+06,1.34023e+06,739208,1.21302e+06,768539,610720,5070.83,5182,-191.303,331,-15.7781,262,-298.031,223,319.866,339,349.244,305,3174.33,3174,2736.79,2818,1070.58,696,507.663,406,190.347,328,44.9969,319,221.319,221,120.541,291,239.247,283,1035.53,271,-76.775,287,-359.39,261,-161.643,304,738.907,435,1086.57,356,95.035,294,177.04,476,957.92,891,231,377,184.2,235,-560.84,-3,374.2,318,195.96,285,178.12,282,713.12,519,956.44,1246,3454.16,4415,5948.4,8297,4459.52,5858,4853.6,6229,1834.36,2187,1038.6,1232,-115.85,297,-87.5875,327,123.112,273,168.35,364,-213.412,234,259.525,248,170.45,226,962.325,364,361.987,368,-435.663,203,9.347
2.34791e+06,2.22131e+06,666217,1.08212e+06,728771,586711,28943.1,19933,263.234,298,463.197,322,190.613,394,495.55,329,-81.3344,236,17289.5,12255,13004.6,8975,3395.86,2357,1839.4,1215,819.294,676,436.528,396,483.703,322,-93.075,278,539.085,284,184.467,273,674.064,288,-717.431,181,1324.06,609,1066.55,447,819.003,476,-313.844,223,269.52,373,3203.16,2857,980.72,889,104.24,246,482.68,536,122.6,488,638.52,433,562.88,311,641.84,804,3187.24,2781,15782,13818,28345,25102,20901,18634,21060.2,18258,7989.16,6796,4523.64,3850,-520.712,155,546.087,366,-456.75,172,18.4625,255,47.8625,270,272.387,210,-115.062,245,-53.2,212,70.35,315,139.912,416,9.3931
1.35849e+06,1.45094e+06,625546,1.02656e+06,737810,605214,97010.3,77252,463.994,353,-240.816,275,-233.484,160,218.609,368,37.0812,163,59978.6,47635,42439,33490,10341.5,7907,5204.12,4239,2641.53,2312,1301.03,1030,320.025,537,301.697,502,-288.425,279,497.066,270,691.909,300,-161.02,205,-528.087,323,-84.66,394,-91.715,396,17.9487,352,101.6,251,17120.4,18260,4194.08,4557,1781.72,1708,1824.68,1550,1185.76,1023,756.64,794,289.16,443,1200.8,1159,18006,18425,93915.9,99433,153916,162441,112761,118965,111809,117470,40223.3,42249,22374.2,23513,385,385,795.025,331,794.85,301,236.425,289,7.175,171,-123.463,272,513.537,220,-193.725,308,-276.413,263,497.875,443,9.4049
1.3677e+06,1.52244e+06,594752,845424,632402,600725,105434,80473,64.1219,434,68.4781,301,601.056,467,307.7,392,-233.059,124,64272.8,49300,46153.3,34888,10244.4,7871,5417.79,3921,2961.56,2138,1534.36,973,536.828,820,410.816,479,478.702,328,585.461,221,-512.318,168,5.70625,316,85.3862,279,120.454,219,-221.091,249,-341.234,179,-111.44,250,14451.6,14574,3506.48,3618,1022.52,1257,930.44,930,799.32,908,320.6,400,461.72,429,788.64,830,13723.2,13656,75727.4,76476,132302,133065,97156.6,97440,95264.8,96028,33818.5,33843,18713.6,18659,11.1125,282,433.125,298,523.688,290,818.125,363,64.6625,323,-139.475,201,193.9,229,-407.4,181,-215.688,199,899.5,384,9.4099
2.38472e+06,1.72636e+06,934428,1.38685e+06,706621,640953,3116.42,3089,-213.244,244,420.538,342,75.8625,254,32.8312,276,-218.291,254,2121.02,2236,2563.02,1785,1287.11,750,450.766,568,593.566,288,159.8,275,399.766,239,6.64062,388,82.6888,334,367.379,268,16.6,268,254.602,310,855.419,503,-792.65,180,145.354,354,-300.253,272,270,319,1393.52,1205,412.12,519,274.16,349,211.56,540,686.08,474,249.48,304,371.12,378,777.28,402,1541.4,1283,3451.92,4665,6068.28,7442,4339.44,5380,4898.6,5890,2632.92,2494,1593.28,1405,864.5,341,605.412,374,102.812,291,-109.637,208,1012.29,373,487.55,316,718.725,243,610.05,289,-709.1,164,103.162,319,9.4115
1.94072e+06,1.83534e+06,769111,1.2043e+06,900795,746645,3650.91,2745,-145.669,242,210.588,322,273.7,346,197.041,269,-382.978,168,2869.23,1936,2220.73,1882,818.656,497,799.319,577,319.441,322,164.741,279,319.388,291,350.891,342,-133.319,187,1200.7,325,920.262,325,-294.754,179,272.759,432,505.055,371,-482.645,218,396.221,306,222.24,282,1296.24,989,125.52,252,415.08,415,398.44,286,429.6,546,-277.76,119,20.28,276,53.2,298,1040.92,988,2697.52,2305,4402.64,4036,3381.28,3112,3963.24,3513,1969.24,1592,1020.68,947,253.837,170,-132.125,276,-380.887,178,241.5,314,946.138,382,127.137,172,837.812,433,571.112,324,276.413,224,1183.09,445,9.4161
2.32464e+06,1.64493e+06,828628,1.24682e+06,665564,586883,481164,278677,1152.76,711,677.822,489,484.341,316,910.084,533,165.166,391,296218,171625,209748,120803,47327,26992,24002.7,13703,12772.7,7377,4422.76,2388,2449.97,1480,1866.49,1150,-186.646,236,695.747,258,731.852,293,1125.69,385,229.184,236,47.4137,285,-711.31,309,1250.81,399,331.2,345,53160.3,39939,12751.1,9817,4313.8,3481,3757.36,2841,2074.28,1635,1045.6,1028,641.04,545,2184.44,1737,50277.3,37285,282449,213551,508571,382933,372606,280470,366385,275771,126729,95384,70200.6,52788,653.1,280,-186.812,189,942.287,472,298.288,346,923.825,302,-124.862,231,-307.212,162,664.825,379,-88.8125,209,-164.412,281,9.4176
1.67116e+06,1.28561e+06,509258,853379,495501,388617,4201.34,2462,231.891,286,-95.8906,288,198.847,271,-30.6,299,476.744,340,3096.6,1651,2233.75,1327,1320.37,614,558.237,478,117.831,201,621.031,455,83.725,167,-36.0187,262,-16.3925,307,306.062,348,-88.6025,268,800.846,261,-345.591,366,-730.711,364,424.545,341,233.956,380,-41.72,206,699.8,555,489.2,327,479.12,348,366.8,319,379.68,319,-135.8,340,-546.2,254,-13.88,210,1063.16,759,2757.84,1978,4790.24,3471,3294.96,2572,4082.92,2763,1708.24,1344,887.96,836,62.3875,309,365.05,439,209.562,235,176.225,207,-12.3375,142,588,305,17.9375,207,49.525,210,-91.9625,264,-223.738,288,9.4461
1.9008e+06,1.6907e+06,795843,1.14563e+06,670714,636519,25267,15512,539.591,517,-62.6875,281,159.534,337,300.475,382,361.622,271,16145.4,9761,11719,7349,3470.82,1997,2095.57,1135,1102.08,678,618.269,635,240.284,280,394.4,336,486.172,233,-395.806,196,-739.219,161,63.5987,212,1260.35,365,-164.548,254,-323.285,182,-135.705,356,221.76,586,4765.6,3844,1592.04,1290,711.64,549,849.12,565,639.92,552,283.48,362,286.92,335,703.08,573,4074.72,2969,18038.6,14447,31172.6,25170,23690.2,19063,24572.2,19399,9783.24,7880,5471.8,4493,1041.07,414,65.5375,373,304.15,233,523.775,397,589.487,332,213.062,253,375.725,339,1098.74,515,-542.938,316,484.575,596,9.4609
