"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.7816e+06,1.92359e+06,707590,1.15783e+06,864390,701137,3192.33,2677,393.338,261,285.175,412,-622.253,52,406.672,443,101.681,205,21822.7,16785,24081.2,18514,7388.94,5302,3316.06,2639,1889.87,1575,1056.07,775,63.9094,371,119.531,296,19.8162,236,457.33,244,1099.75,414,-1275.71,98,-181.044,292,-104.995,407,-417.905,266,258.026,290,2313.56,2262,1049.28,986,450.48,499,98.04,457,380.92,376,-45.92,190,269.12,344,130.4,337,4448.28,4713,5256,5617,4386.52,4515,3486.12,3466,2631.84,2892,2623.76,2998,1299.4,1698,1008.4,1095,237.65,328,-88.9875,201,746.375,331,-136.587,105,397.862,201,366.975,301,748.125,329,959.175,383,-348.862,479,-2.975,247,2.0374
1.40685e+06,1.52084e+06,489381,845912,614098,473915,10616.4,8814,524.928,330,-137.647,374,129.094,358,659.175,384,387.866,420,72916.5,59118,79713.3,64632,22292,17575,10565.3,8665,5731.44,4654,2282.83,1707,1019.26,861,774.244,788,-632.46,166,147.221,225,898.475,262,417.179,263,749.075,376,-396.636,209,611.71,336,-653.314,500,4440.32,5035,1462.32,1455,430.56,611,233.16,396,203.84,397,249.44,341,265.68,374,44.2,243,9714.2,10485,12246.2,13004,9040.4,9824,6694.4,7328,5480.28,5937,5426.52,5891,2236,2677,1577.08,1494,-17.4125,208,468.475,387,685.562,372,-142.188,237,459.375,325,180.95,345,-314.562,199,233.188,233,-976.325,196,-181.3,184,2.0391
1.22973e+06,1.47109e+06,502945,978938,789889,539340,92676.6,83797,2777.16,2790,1269.37,1297,1067.92,1152,870.294,954,572.688,641,644658,579259,703668,633050,191859,172096,92342.4,83478,49674.1,44674,15843.1,14083,8601.58,7864,6497.03,6363,-350.156,286,62.8725,348,1325.72,359,-1290.96,138,1586.86,534,232.815,337,497.585,422,-972.034,324,40996.2,48242,9561.76,11267,2786.44,3279,1351.08,1290,998.24,1112,960.12,826,397.4,463,262.64,396,86282.8,102093,104634,123720,79896.1,95043,57521.9,68385,46665.2,55115,47558.5,56544,19240.7,23045,11163.2,13020,1280.47,624,-221.637,196,603.662,340,467.688,393,16.1,208,726.337,283,-153.475,222,972.475,601,-415.362,250,-89.1625,249,2.0392
1.59841e+06,1.67152e+06,679940,1.24009e+06,956202,680628,96608.9,78567,3321.69,2895,1810.82,1453,1986.98,1089,904.878,605,1140.17,569,666570,537219,728686,589404,197953,159912,95156.3,77471,51114.8,41493,16251.1,13281,9135,7376,7067.06,5439,-174.923,214,172.848,271,195.88,212,354.306,255,-61.7312,283,-70.4463,261,764.015,303,112.776,376,90841.2,96172,19604.2,20734,5636.04,6000,1793.68,2380,2421.96,2210,1579.24,1442,959.96,907,383.64,453,190414,202367,230158,245411,175334,187643,126385,134695,97978.6,104507,98299.2,104810,39795.2,42465,23157.7,24773,656.688,745,-451.15,246,502.25,415,572.075,334,742.087,362,952.787,342,642.6,278,844.462,426,-526.75,213,260.663,279,2.0449
1.7238e+06,1.78489e+06,511742,875813,661473,496748,62291.1,49623,2074.21,1715,1213.75,1046,469.891,773,259.675,565,460.488,471,427839,338966,467757,370499,127993,100909,61443.3,49084,33419.3,26284,10746.4,8412,6176.79,4662,4380.85,3510,906.152,410,278.672,263,333.349,217,3.21625,218,499.971,274,-708.924,392,215.281,387,-100.015,212,31731.6,33394,7084.44,7512,2051.56,2343,733.72,685,585.48,854,688.64,807,305.72,384,394.6,432,66700.6,70498,81143.8,85489,61530.6,65292,44337.9,46761,34825,36565,35274.9,37135,14506,15236,8783.8,8985,840.438,499,13.7375,235,1290.36,446,648.375,299,-142.275,110,42.875,257,-179.287,213,863.275,343,431.55,434,-943.862,373,2.0521
1.73838e+06,1.65702e+06,872548,1.49992e+06,1.14329e+06,852918,198872,139159,7075.77,4845,3642.04,2493,2630.59,1716,1659.68,1196,1324.73,1032,1.37227e+06,958529,1.49931e+06,1.04903e+06,410587,286961,198228,139328,107641,74948,34490.3,24329,18874.5,13219,14599.1,10308,265.807,298,516.364,268,120.869,240,432.741,198,352.128,206,88.2912,312,-535.246,458,651.55,315,100766,93129,23051.1,21250,6484.4,6046,2537.08,2442,2321.84,2052,1746,1403,1167.88,1024,534.36,658,211680,196431,255319,236713,193376,180162,140010,129968,111972,103504,114892,106633,47448.8,43657,27516.1,25236,2708.04,1070,-486.062,315,905.275,551,105.088,371,964.25,344,-600.25,91,562.188,355,-295.925,129,-257.6,206,405.65,321,2.0544
1.7337e+06,1.93485e+06,626327,1.06612e+06,788814,617920,1446.17,1250,97.4313,330,252.928,475,142.959,287,207.241,402,-23.375,229,9300.81,7491,10382.5,8323,3009.27,2552,1873.93,1350,1047.73,1013,156.453,325,610.141,349,16.5219,308,729.881,361,319.135,311,1010.42,410,-239.87,207,-3.21625,196,131.348,377,-934.372,382,332,437,743.84,1056,476.68,571,30.2,353,235.56,217,495.8,401,-33.04,279,282.28,279,384.48,366,1436.96,1686,2121,2205,1669.88,1880,1955.12,1704,1267.24,1428,1185.36,1603,964.36,1111,688.72,695,1040.2,256,346.062,384,639.888,337,-442.225,213,549.062,262,-333.637,270,-382.9,208,614.25,483,138.425,317,85.4,304,2.0546
1.69969e+06,1.84821e+06,477014,752588,557285,478356,15127.8,12609,604.191,528,166.919,412,182.484,214,-62.3156,323,306.053,204,104366,84105,114037,91416,31703.7,25144,14806.2,12230,8074.15,6509,2742.9,2285,1401.81,1179,1428.8,1030,-3.5275,308,-462.517,110,-226.901,225,-160.086,171,494.161,289,-508.271,297,-620.529,167,888.93,366,7647.4,8550,2176.72,2267,866.84,897,141.64,191,143.52,492,240.96,416,120.4,252,-212.84,213,17168.9,18083,20815.6,22143,15868.5,16974,11582.1,12356,8354.76,9464,9072.24,9683,3757.36,4096,2504.92,2858,415.188,292,-82.1625,367,48.125,310,587.125,323,182.262,278,11.55,377,-192.85,202,140.175,463,193.637,369,382.2,338,2.0554
2.01627e+06,2.00789e+06,892133,1.57717e+06,1.10398e+06,856381,46400.2,35038,1712.06,1396,898.609,530,1020.53,590,709.538,661,75.0656,263,319037,241105,349684,264645,95300.7,72141,46203.5,35137,24994.4,18831,7924.87,6092,4698.64,3431,3638.64,2845,278.984,303,135.186,245,30.71,253,451.831,236,-802.921,263,-172.951,467,-643.457,179,-510.139,257,19818.1,20058,5047.36,4904,1297.72,1514,643.32,582,761.08,571,576.64,412,368.72,351,258.04,415,41392.2,41733,50235.5,50580,38297.1,38549,28027.7,28142,21386.4,22009,22061.2,21892,9449.36,9442,5358.88,5636,744.362,344,-467.25,172,249.725,435,-530.337,312,61.1625,246,191.712,257,-399.788,175,12.6,369,-18.9,264,426.913,402,2.0573
1.45386e+06,1.71605e+06,483352,785108,601190,494212,14258.3,12071,310.303,439,785.719,557,27.5719,168,-434.881,168,-34.9562,238,97543.2,81843,107331,89705,29268.5,24510,14370.9,12104,7209.54,6467,2439.61,2130,1612.29,1222,1291.2,1188,-730.504,166,-155.833,206,929.496,433,53.0163,241,-504.951,236,-418.839,470,-279.71,186,-187.061,154,7192.28,7976,1775.96,2105,579.96,693,330.12,504,125.96,421,312.88,475,-167.28,184,436.56,400,15265.2,16959,18862.8,20916,14387.3,15924,10536.1,11628,7732,9050,8298.56,9307,3787.6,4125,2076.64,2346,-251.475,253,275.012,275,140.35,297,62.825,272,482.3,257,-402.5,165,-33.5125,247,296.188,334,226.625,270,212.45,283,2.0589
1.37227e+06,1.54911e+06,580373,952369,727461,567958,210790,180768,7094.1,6133,4181.68,3476,2880.28,2346,1665.26,1364,1638.91,1237,1.45762e+06,1.24382e+06,1.59549e+06,1.36544e+06,439385,375315,212565,183908,115304,98632,37242.6,32162,20527.6,17414,15974.3,13556,-868.595,254,108.834,252,1292.1,392,222.647,289,-9.7525,205,-706.434,231,310.109,272,171.188,427,113340,128271,26389.2,30004,7556.8,8566,3162.12,3390,2462.16,2813,1787.84,1959,1225.96,1377,536.08,714,234062,267181,281236,321460,211313,243507,152537,174307,128121,146321,135974,155144,55765.7,63864,31766.9,35816,2493.75,1264,195.125,365,1210.82,511,299.512,242,267.137,292,-429.188,263,-305.9,75,-187.337,191,387.1,375,127.137,219,2.06
2.06067e+06,1.77059e+06,1.02146e+06,1.8872e+06,1.31226e+06,942349,663520,460189,21363.8,14895,11761.1,8006,8769.13,5694,4641.16,3413,4820.4,3135,4.1943e+06,3.16268e+06,4.1943e+06,3.4821e+06,1.38102e+06,954031,664559,462759,358621,248372,115258,79999,63009.8,43612,48282.2,33781,-589.404,302,1032.52,354,155.936,276,740.671,264,139.232,299,-636.61,190,-125.849,357,360.531,265,338707,309971,87828.4,80550,24169.5,22128,9406.12,8909,7446.76,6729,4750.88,4281,3074.92,2805,1446.92,1336,708251,650546,852826,783386,645060,594597,470359,431936,433658,398047,487854,447066,195288,179592,108210,98989,8507.19,3498,235.9,416,3870.39,1312,2198.88,903,470.75,338,448.438,399,-264.075,209,504,317,117.25,319,-584.938,255,2.0602
2.22994e+06,2.21587e+06,792755,1.45004e+06,950987,681846,64815.2,47893,2436.79,1630,1650.54,1030,1572.23,898,240.656,488,476.903,556,447521,326849,488837,356935,134388,98088,64590.1,47527,35744.6,25803,11766.3,8536,6589.31,4585,5302.46,3817,191.626,338,-373.5,272,1015.71,322,698.549,252,-79.1612,320,-697.511,152,-275.041,256,-321.314,288,28807.4,27357,6827.76,6406,2261.24,1882,1121.64,1065,1042.12,734,537.28,782,172.32,574,345.88,359,59541.3,57218,71635.7,68865,54182.1,52275,39405.2,37778,31005.4,29736,32091.2,30500,13158,12620,7945.28,7635,1141.61,479,620.112,342,1133.47,493,839.825,283,378.612,317,-557.287,207,756.787,381,499.362,394,27.9125,217,370.125,280,2.0672
1.58998e+06,1.80829e+06,699663,1.16995e+06,1.05501e+06,824311,6668.83,5359,-58.65,301,113.688,320,229.713,231,-50.3094,273,212.659,327,43524.5,35788,48032.1,39670,12942.9,10867,6253.88,5638,3645.97,3107,1794.67,1198,844.741,709,796.609,594,-476.316,180,538.67,220,313.014,241,278.258,371,764.43,410,335.424,417,404.106,410,-465.526,286,3172.68,3739,1696.08,1453,311.6,372,298.92,475,337.56,392,394.28,392,203.6,270,59.16,244,7217.92,7990,9144.92,9846,6756.8,7469,5330.04,5827,4244.4,4448,4441.64,4951,2035.32,2368,1210.44,1507,785.75,335,419.387,362,-432.075,213,-422.362,127,-72.5375,241,-61.5125,198,-69.0375,163,347.112,263,-104.387,275,348.688,293,2.0689
1.71761e+06,1.63306e+06,673688,1.06565e+06,761242,652248,50261.8,38148,1662.49,1353,861.369,674,734.453,611,171.913,413,401.413,404,345245,262527,376705,287450,103486,78906,50437.7,38372,27670.8,20678,9204.97,7000,4912.36,3991,3865.32,3179,-279.295,306,146.184,310,-167.141,337,1321.88,324,69.72,262,136.742,366,5.6025,287,-620.944,163,27007.4,27221,6476.04,6374,1629.32,1997,677.4,960,794.64,741,1053.92,751,730.64,704,-23.84,321,56427.6,56973,67507.2,68492,50848,51673,36819.7,37280,28445.7,29080,29226.4,29517,12503.8,12306,7212.92,7513,1252.74,421,414.137,244,580.125,273,-298.375,247,-349.387,176,335.65,274,136.238,250,220.325,305,-396.725,165,-32.025,328,2.0703
1.96998e+06,2.03853e+06,719570,1.3039e+06,1.03839e+06,739082,42789.7,32245,1255.82,1146,939.569,618,430.206,672,286.397,382,267.006,400,293859,220971,320173,241628,87149.8,65891,42207.7,31963,23001.9,17070,7402.54,5610,3757.74,3051,3709.35,2614,15.9775,386,-140.893,327,408.464,323,338.017,230,1667.16,519,-41.5,348,708.612,353,72.4175,372,27287.7,26764,6358.52,6155,2000,1922,601.96,831,731.52,840,857.88,774,169.68,344,511.72,490,57281,56172,69988.2,68327,53109.5,52190,38199.4,37933,29172.9,28847,29091.3,28915,12167.3,12262,7189.08,7026,1532.12,466,197.488,388,1079.49,438,561.225,361,-148.4,290,-38.9375,172,1424.76,352,129.587,356,-613.375,257,257.163,308,2.0726
1.53969e+06,1.68407e+06,558395,876459,656068,547579,4515.78,3776,161.234,368,424.097,382,201.769,254,42.3406,348,39.3656,247,29839.7,24427,32403.9,26424,8475.78,7264,3997.71,3474,2878.15,2254,1315,941,281.35,391,822.906,483,-224.619,223,692.946,309,168.075,264,604.966,264,580.896,419,330.236,352,-182.081,211,657.464,309,2340.12,2705,632.48,960,303.52,484,503.68,472,246.8,415,359.84,573,-101,290,391.28,315,5252.68,5685,6496.48,6681,4615.96,5204,3818.2,4088,2588.28,3167,3253.68,3263,1803.16,1885,1108.88,1228,440.475,327,-287.875,213,395.062,303,-128.887,287,313.6,260,99.4,158,-81.9875,236,-234.762,296,-19.8625,315,483.438,210,2.0735
1.46754e+06,1.6814e+06,414397,744145,624356,446199,11213.3,9532,189.975,352,265.784,369,-426.169,137,-76.5,150,398.863,440,76985,65689,83854,72326,23049.6,19802,11279.2,9916,6400.93,5267,2512.39,1718,1447.07,1030,541.131,710,208.537,309,-97.2137,208,447.266,259,215.904,308,-353.891,244,243.397,210,919.432,403,-14.2137,296,5989.08,6657,1645.12,1834,675.08,691,399.12,499,141.28,362,152.52,407,395.28,408,-55.28,218,11893.7,13799,14778.4,16737,11224,12994,8285.4,9372,6293.72,7196,6554.96,7502,2927.12,3403,1837.36,1931,417.987,331,-751.1,88,540.05,454,179.55,309,224.175,212,47.8625,179,722.4,300,761.95,340,-856.537,141,-474.775,305,2.075
1.56833e+06,1.59889e+06,977588,1.91717e+06,1.6304e+06,1.13092e+06,465638,360902,14735.2,11298,7685.17,6096,5895.81,4440,3241.32,2832,3424.28,2559,3.21985e+06,2.48059e+06,3.53454e+06,2.73053e+06,963024,742769,463285,360791,249803,193098,80140,61996,43661.1,33717,33254.6,25753,347.77,342,-353.684,168,-354.721,247,-182.185,155,34.9637,324,94.205,240,25.5225,311,-721.892,220,216213,220266,55017.4,56479,15354.2,15538,6030.76,6076,5040.04,4812,3625.28,3432,1947.6,2092,759.68,1015,454532,464915,550099,563744,416299,428398,303843,310910,276107,282485,307815,314730,122670,126281,67825.5,69350,5835.11,2722,-10.675,369,1936.55,1144,1541.22,698,578.375,367,132.825,328,300.212,160,619.237,420,1229.38,419,87.2375,190,2.0771
1.37296e+06,1.69718e+06,420717,651968,567600,480636,25675.3,22093,391.213,680,577.681,361,685.738,414,-70.55,351,226.844,378,175958,151567,191574,165827,52409.4,45087,25313.6,22083,13812.6,12051,4965.91,4123,2423.08,2174,1876,1586,362.295,435,-352.957,261,-55.0912,199,-519.995,131,-639.411,292,-436.372,381,218.29,278,-969.855,204,12828.3,14984,2850.24,3419,1122.44,1379,330.44,503,251.84,545,370.4,589,358.64,445,-311.76,280,27666.1,31661,33721.5,38488,25253.3,29473,18539.9,21324,14517.9,16500,14874.4,16889,6216.68,7172,3688.52,4332,826.525,388,-713.212,146,5.95,233,244.912,338,259.35,222,504.087,286,-243.863,98,-38.325,411,-572.95,175,167.825,320,2.0787
1.97293e+06,1.86525e+06,768635,1.34234e+06,909205,684716,123214,91200,3868.83,2861,2403.59,1714,1947.67,1339,586.128,476,889.631,588,846058,627454,924188,686056,252121,186713,121585,90598,65427.8,48601,21079,15564,11207.7,8694,9201.94,6782,879.8,452,641.279,275,-234.06,221,-960.932,128,61.005,470,-1246.66,279,145.458,372,77.7087,329,56538.6,55371,12874.3,12451,3759.24,3528,1698.8,1408,1261.16,1263,1140.56,967,1014.28,858,653,445,118766,116070,143607,140208,109713,107375,79345.1,77399,62279.5,60800,63943.6,62052,26122.8,25465,15077.2,14706,2410.54,951,-355.95,422,1111.86,432,391.737,297,409.5,407,809.987,256,-247.887,90,431.462,318,271.95,414,-121.8,218,2.079
1.96494e+06,1.86805e+06,993298,1.57556e+06,1.04172e+06,853621,60534.7,43246,1999.94,1559,999.122,896,678.406,673,282.041,353,182.909,384,413750,295770,451167,322684,123986,88544,59894,43020,32070.1,23121,10774,7406,5980.18,4148,4636.59,3210,-679.977,164,-202.831,201,350.986,290,176.894,176,723.656,301,748.971,475,-684.128,213,-238.106,340,32521.6,30627,7836.56,7116,2843,2098,1254,925,808.6,874,562.72,814,546.2,462,432.04,424,67795.6,64600,81994.4,77785,62015,59209,45309.4,42679,35210.2,33107,35964.1,33363,15232.4,14098,9029.84,8288,1024.71,632,-247.275,289,366.538,302,563.587,324,958.475,363,-350.788,185,-439.512,275,-325.5,382,367.15,295,137.637,191,2.0835
1.5927e+06,1.84708e+06,491857,882467,661284,491622,3700.1,3077,181.634,257,-243.472,348,82.6625,411,45.2094,232,-255.797,193,22876.4,18108,24929.7,19735,7063.34,5474,3961.27,3127,2076.92,1494,936.541,783,629.213,627,489.281,436,-1140.94,161,580.896,322,761.94,237,455.462,204,428.384,209,165.481,277,-524.041,138,-621.255,95,1742.88,1816,841.96,1007,487.4,479,236.2,499,313.36,316,36.2,198,118.48,314,211.72,325,3500.56,3829,4231.6,4374,3168.04,3612,2634.24,2934,2068.2,2317,2431.4,2666,1321.32,1504,834.8,974,510.562,210,187.162,344,614.6,418,611.45,321,-152.775,160,-162.662,163,765.888,340,-182.613,196,347.288,283,226.45,237,2.0847
1.49465e+06,1.8173e+06,746767,1.35677e+06,1.18417e+06,854264,249460,212692,8379.88,7124,4654.28,3684,3159.4,2970,2193.8,1823,1946.39,1530,1.7189e+06,1.45802e+06,1.88151e+06,1.59917e+06,517479,439011,250224,214705,135893,115340,44503.3,37529,23975.6,20554,18568.4,16103,-239.662,312,-670.64,175,-667.631,182,207.189,295,356.796,435,1061.78,446,-414.274,253,-389.685,273,136807,154120,31610.9,36593,9343.36,10596,3945.32,4362,2913.48,3048,2188.96,2177,1624.96,1634,656.24,940,283584,322030,340353,386420,256531,292260,185014,209919,157723,178720,169045,192275,68892.5,78420,38956.3,44042,3211.86,1659,-316.663,185,1241.36,739,766.237,438,-93.625,185,-418.688,205,-64.4875,219,320.075,338,-560.875,261,372.137,524,2.0878
1.80362e+06,1.74767e+06,814923,1.70676e+06,1.19998e+06,741918,560165,397181,18134.6,12766,9651.38,6667,7359.03,5030,4900.83,3035,3642.52,2849,3.88073e+06,2.73671e+06,4.1943e+06,3.01043e+06,1.15959e+06,819140,556935,396027,301164,213464,96607.1,68224,51908.3,36736,40188.9,28618,572.7,351,232.815,215,-58.8262,311,131.348,317,421.432,355,-340.404,154,94.205,490,92.545,218,221169,205053,55268,51666,15135.4,14082,6446.76,5802,4788.08,4633,3335.92,2851,1908.84,2047,1155,993,464759,434171,562569,524872,427592,400358,311133,289798,277916,258073,305500,284847,121709,113488,67605.5,63351,8569.05,3357,-75.1625,299,3122,1283,1993.16,843,560.175,521,327.425,301,802.638,382,353.062,241,-271.775,271,462.35,296,2.0909
2.07134e+06,1.9871e+06,713027,1.41416e+06,950838,625166,163704,115984,5334.44,3815,2809.78,2044,2082.18,1506,1078.22,870,1207.85,757,1.13149e+06,797837,1.23641e+06,872950,337281,237676,162367,114731,87596.4,61551,28390.6,19658,14969.5,10645,11807.5,8512,-132.592,376,60.0712,173,384.186,275,519.061,260,373.811,266,827.925,501,-262.28,369,62.25,274,66179.4,61009,15188.6,13778,4331.92,4098,1653.04,1789,1418.44,1513,1023.64,1011,915,681,253.6,358,139048,129142,168776,156074,128053,119185,92975.4,86298,73736.2,68161,74861.7,69107,30804.4,28294,17570.3,16474,3420.02,1054,-74.1125,253,922.862,343,-33.1625,263,1.4875,233,-177.45,253,-152.337,294,430.5,254,-244.825,249,26.5125,278,2.0915
1.56509e+06,1.78958e+06,493884,906101,688021,488846,28829.9,24168,821.419,918,239.275,489,267.644,365,237.044,294,397.694,425,195006,165760,213218,181515,58334.1,49524,28463.3,24329,15717.6,13114,4638.82,4173,2519.67,2317,2102.69,1778,-294.961,292,-60.9012,251,389.166,234,-59.5525,318,183.119,332,-673.234,468,-74.5962,358,-215.281,417,14043.6,15525,3658.16,3864,1139.16,1489,663.12,708,683.72,556,387.88,620,251.56,435,158.16,342,29248.9,32556,35585,39863,26902.9,30588,19807,22196,15256.9,17174,15616.5,17238,6965.12,7379,3732.52,4574,44.275,229,-294.875,283,517.475,276,1040.2,452,-154.175,227,374.413,241,-387.275,217,133.787,319,302.925,417,-199.15,207,2.0948
1.70912e+06,1.87983e+06,513731,852587,672098,530454,82483.5,68884,2437.8,2047,1649.9,1392,626.928,739,799.266,634,943.128,716,568493,474648,621179,520166,169988,142175,81602.2,68503,44187.7,36745,14271,12043,7562.56,6302,5999.03,5071,-176.479,224,79.5762,171,-430.355,174,46.7912,182,-686.721,238,922.234,620,-108.938,238,-81.5475,261,41035,45146,9070.76,10082,2856.08,2960,1381.16,1257,1117.2,1387,1002.96,870,634,572,38.92,252,85739.6,94792,103688,114814,78501.7,87017,56786.3,62722,44762,49539,45648.6,50337,18949,20976,10638.1,11797,1176.61,698,-12.25,402,-17.15,250,679.175,298,125.737,160,190.925,247,-13.9125,205,87.85,329,24.325,232,-687.662,184,2.0958
1.63247e+06,1.55885e+06,718688,1.1506e+06,797120,677159,14330.9,11177,440.088,707,530.984,496,-573.75,366,341.116,424,699.709,427,97295.1,74014,106197,80909,29500.6,22106,14523.9,11102,7869.78,5893,2935.53,2257,1408.82,1300,758.359,965,-498,183,-298.8,190,-549.979,160,120.557,248,311.042,284,546.763,329,-542.82,298,-120.039,356,7952.96,7850,2389.2,2477,886.76,1123,85.2,418,720.48,403,498.4,555,193.88,375,51.04,332,16346.3,16052,19375.4,19729,14773.8,14876,10645.6,10983,8590.88,8911,9124.2,9197,4668.76,4337,2379.72,2783,204.312,270,11.4625,390,-134.925,250,380.45,328,460.862,272,-147.35,421,185.762,272,-307.3,499,-418.337,295,-326.025,258,2.096
1.55436e+06,1.82512e+06,581517,985624,826906,623954,38746.3,32127,1146.44,1180,917.628,719,-151.088,467,621.297,460,501.394,282,262905,218937,286855,239623,78666.2,65480,37669.3,31487,20599.3,17268,6576.56,5495,3863.04,3187,2727.97,2391,-841.412,253,483.475,210,-259.479,158,65.4662,238,-266.637,279,1126.41,454,-119.105,206,342.79,410,18493.6,20483,4315.88,4785,1438.52,1692,388.64,741,573.28,518,54.68,325,120.84,322,22,358,38639.4,42948,46952.5,52122,36040.7,40470,26269.2,29067,20057.6,22416,20927.4,22867,9097.68,9644,4952.56,5465,467.862,393,-100.8,253,521.15,359,50.05,205,556.85,274,-400.663,123,59.15,240,320.688,267,-349.212,168,-138.337,249,2.0963
1.84842e+06,2.04674e+06,678956,1.18958e+06,924380,698530,346403,262933,11095.7,8476,6185.93,4658,4354.5,3313,2894.89,2145,2667.19,1800,2.39443e+06,1.80373e+06,2.61968e+06,1.97908e+06,716751,540866,345128,262748,186650,141022,60554.8,45849,32535,24894,25317.4,19022,-380.555,238,253.669,207,1.0375,231,-63.7025,196,-78.02,221,992.369,489,-592.62,127,-601.335,232,174264,174592,41213.8,41466,11795.6,11692,4601.52,4783,3712.8,3581,2586.2,2399,1431.96,1580,754.08,636,364422,366852,439160,441823,332054,335535,240691,241942,204941,206111,219878,220792,89109.1,89265,49649.5,50282,4733.75,2020,-715.837,250,2173.76,842,913.062,434,433.125,348,194.6,279,-688.975,94,-289.188,189,-489.913,211,-126.438,311,2.0965
1.37527e+06,1.53995e+06,787015,1.46175e+06,1.23124e+06,840516,107641,89163,3531.64,3187,2155.39,1646,1323.88,1065,631.391,561,780.034,831,744855,612718,812112,670390,222207,182648,107639,89090,58054.6,47926,18533.8,15286,10547.3,8406,7608.24,6600,-820.04,241,-38.2837,220,-265.704,151,-255.329,231,33.7188,260,529.644,387,988.323,505,261.658,310,70472.9,76618,15475.6,17167,4870.24,5282,1953.16,2212,1786.52,1997,947.68,1373,778.68,1058,325.84,503,147237,160854,177723,194274,134863,148376,97737.8,106633,76722.2,83623,77970.5,85148,32143.8,34782,18307.6,20479,2653.52,913,64.05,447,724.15,590,712.513,426,706.3,333,285.95,352,-78.4875,261,-135.8,310,-108.237,431,676.287,359,2.0969
1.2525e+06,1.60788e+06,409596,775220,687009,477710,115394,107717,3782.08,3367,2181.9,2077,1208.38,1201,1188.3,932,1158.18,869,799379,742215,874208,814095,238327,221097,114261,107414,61520.2,57299,19843.7,18565,10608,10038,8514.77,8034,-489.492,311,-178.139,137,-37.6613,198,341.545,250,575.709,269,490.945,406,-539.811,391,-162.991,281,54490.9,66252,12561.4,15407,3698.72,4283,1752.64,1916,1461.48,1481,1117.88,1293,734.76,727,167.88,384,114103,140420,138375,170310,105169,130023,76037.9,93345,62248.1,76651,65102.9,79920,26404.5,32364,14760.6,18267,1885.8,973,-226.625,290,103.338,422,488.075,298,-125.65,225,-95.9875,160,466.025,247,115.85,312,235.287,318,559.475,438,2.1022
1.4663e+06,1.73989e+06,739696,1.37405e+06,1.09597e+06,810476,18220,15305,1008.26,688,463.728,434,355.566,529,800.806,481,346.534,301,122261,103876,132507,113442,36044.1,30682,17941,15037,9560,8074,2996.83,2684,2010.04,1487,1378.7,1229,131.659,360,144.939,315,314.466,323,187.476,287,-398.504,207,178.139,295,258.441,269,-758.931,143,8935.88,10074,2140.6,2783,896,1033,304.48,620,484.52,565,459.84,378,761.4,589,230.64,371,19618.1,21875,23788.4,26536,18322.7,20710,13335,14948,10131.7,11596,10119.3,11360,4739.24,5199,2613.08,2997,1387.66,463,221.287,328,-4.55,256,848.312,327,712.513,329,11.9,173,-688.625,180,-763.612,152,-804.475,204,600.337,348,2.1064
1.9892e+06,2.07552e+06,824170,1.40689e+06,1.08417e+06,826885,132984,104908,4000.53,3331,2063,1796,1421.41,1205,1032.17,704,1319.09,944,912301,719811,995289,786279,271858,214644,131158,104593,71013.8,56218,23476.6,18370,12593.9,9884,9718.69,7933,-51.6675,424,311.976,250,-164.132,143,696.059,277,-758.309,214,-563.985,319,-278.05,163,-573.426,300,65919.4,68942,15048.1,15719,4909.96,4843,2011.88,1978,1546.16,1386,977.8,1124,1053.08,933,530.16,563,138217,144773,167446,174586,126463,132499,91777.6,95516,73052.5,76085,74977.7,77677,30779,32034,18164.3,18584,1943.99,957,87.85,316,1280.47,499,972.475,336,692.3,280,-331.975,281,338.712,247,-448.875,235,522.987,391,620.375,318,2.1071
