"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.55994e+06,1.55396e+06,718071,1.08531e+06,785600,672059,3200.89,2076,357.425,268,30.9719,260,-254.788,211,-156.081,315,124.366,226,16481.2,12884,18869.6,14164,5559.05,4040,2562.22,2009,1606.55,1184,448.959,461,544.478,418,245.65,466,-533.586,177,122.01,183,-291.33,256,31.955,225,98.5625,221,57.1662,289,607.975,296,-435.957,518,77.16,226,1352.24,1323,595.08,568,396.36,270,267.36,314,238.48,428,-86.4,499,326.08,367,881.12,638,1769.24,1548,4735.24,4552,5677.28,5776,4506,4669,5225.48,5070,2301.56,2430,1416,1564,84.175,238,112.262,408,-222.863,213,-201.337,215,112.612,320,572.862,262,366.538,346,714.087,384,238.875,343,-17.5875,283,2.9566
1.47977e+06,1.57014e+06,429564,688015,567554,462168,4707.67,4205,257.444,279,335.059,429,184.663,325,390.522,293,10.2,332,30698,26039,32624.1,27957,9072.1,7685,4638.13,3870,2356.57,2093,1108.4,907,389.672,405,390.841,615,-196.917,236,864.03,429,-317.579,230,482.334,192,-273.9,251,-1309.22,97,142.552,221,6.64,426,344.68,347,1740.88,1915,284.48,547,249.76,295,110.12,372,200.36,236,299.2,362,93.64,276,390.28,455,2179.96,2247,9336.6,10019,12222.8,13065,9160.32,9654,9453.08,10314,3819.04,3929,2436.48,2412,23.625,221,115.588,291,718.725,284,-249.287,185,246.225,231,32.4625,222,46.2875,129,144.113,263,244.562,444,-25.55,269,3.0075
1.4044e+06,1.57486e+06,467430,779449,657469,506198,11478.8,9909,248.838,392,266.688,332,-371.503,290,539.219,340,584.056,342,74181.7,65076,80401,71020,22137.1,19271,11220.2,9539,6061.3,5249,1967.64,1654,865.353,900,1248.97,914,-112.88,325,-477.976,143,1.4525,199,100.845,248,258.649,533,4.87625,539,182.185,412,726.042,500,503,385,3346.88,3578,767.76,935,303.52,440,750.44,533,531.76,479,281.88,349,198.4,300,476.88,544,3385.76,3925,16399.7,18890,22067.7,25144,15945.3,18718,16911.7,19448,6635.96,7714,4005.08,4564,-118.737,212,-180.337,306,312.725,259,198.8,231,542.5,257,-20.0375,153,269.587,212,64.8375,485,-214.113,378,271.163,305,3.031
2.27751e+06,1.98141e+06,676308,1.17115e+06,736330,560726,1197.7,1006,59.8188,229,845.113,513,186.15,243,-233.75,409,-339.522,192,8564.49,5770,9219.53,6521,3231.28,2141,1635.72,1106,1579.99,777,340.106,393,249.05,381,449.916,313,237.691,365,-188.617,158,879.696,307,-836.744,99,780.2,431,9.13,286,115.474,389,-736.106,334,219.52,472,810.2,629,619.68,535,277.28,316,370.8,399,152.16,335,-20.24,273,-96.52,381,706.56,534,1318.32,1098,3112.68,2524,3515.16,2993,2808.48,2505,3576.68,2869,1950.64,1453,1515.12,1154,195.65,228,869.575,361,103.25,316,460.337,305,586.862,470,390.6,229,-412.913,111,-196.962,320,1014.04,618,103.162,311,3.0828
1.18051e+06,1.49722e+06,394306,627914,546851,446439,2227.96,2465,-7.06563,225,181.422,321,41.1188,284,342.869,428,-116.025,173,16893.9,15789,19060,17444,5107.17,4647,2768.61,2390,1501.42,1439,662.681,670,-28.5281,211,9.61563,388,-146.806,273,-825.642,114,-66.2962,171,388.025,314,100.637,287,-352.854,280,-51.7712,248,-502.461,190,74.4,241,999.6,1239,452.48,619,381.08,384,480.84,392,47.96,307,58.08,401,-91.12,191,407.16,332,1094.56,1274,4088.6,5031,5385.56,6452,4004.8,5049,4592.92,5594,1688.16,2289,1529.48,1668,14.6125,296,145.162,329,52.5875,258,-104.65,201,422.188,299,361.025,206,90.65,321,483.875,312,154.087,291,406.262,612,3.147
1.58724e+06,1.53333e+06,487269,728764,517646,458292,1744.89,1422,348.394,259,568.916,410,547.453,401,97.8031,250,-363.322,144,9477.98,7584,10967.6,8742,3493.71,2868,1779.53,1565,827.209,647,726.378,536,485.616,483,471.75,514,-76.4637,269,288.217,221,203.039,187,-214.14,129,248.066,372,589.092,584,317.06,305,-264.147,283,102.72,259,1232.6,924,465.52,487,146.8,462,170.64,307,-200.28,354,188.6,340,124.12,316,71,410,951.92,820,2884.84,2837,3575.56,3582,2907.12,2962,3069.56,3178,1609,1489,1024.56,1044,-219.8,184,66.325,347,471.012,305,1038.54,408,488.95,352,75.6875,218,111.125,214,-399.962,154,-277.9,282,-319.112,315,3.2059
1.24958e+06,1.40481e+06,528913,768273,565795,530136,1231.65,1092,1.80625,191,-720.534,169,-392.009,152,-116.663,244,-281.828,287,8523.8,6485,9007.08,7130,2459.85,2210,1345.44,1113,814.088,677,355.778,551,398.066,227,360.878,281,310.316,306,-5.49875,188,226.694,270,-417.075,120,77.8125,341,723.138,410,457.745,355,-118.275,305,134.28,330,809.84,716,587.4,514,47.08,271,184.68,309,372.36,531,104.36,342,-95.32,253,471.4,427,701.8,853,2088,2290,2698.76,2888,2296.44,2315,2857.56,2736,1071.8,1211,1075.8,1009,337.487,241,16.975,288,259.438,262,30.0125,225,362.337,297,-49.9625,179,-289.275,171,852.95,342,226.975,250,-105.088,331,3.216
1.84792e+06,1.93078e+06,654531,1.21995e+06,930452,651233,138158,109942,4398.43,3529,2262.86,1746,2164.74,1423,853.134,891,1436.66,833,913678,725333,993259,789955,270718,214549,130232,104425,70205.6,55718,22391.1,17526,12077.3,9634,9452.85,7514,33.9263,307,443.116,307,236.654,183,-84.5563,134,187.269,456,95.7612,242,-203.143,256,472.062,380,27.04,324,26745,27762,6971.24,7300,2962.76,2577,1754.6,1889,1150.68,1222,815.12,994,629.48,707,1510.56,1410,30810.4,31849,157278,165254,209960,218990,160007,166714,165944,173276,61398.4,64068,35854.8,37259,1217.91,835,496.737,365,1216.07,462,1250.81,504,179.375,166,-518.787,140,-342.562,106,895.737,531,856.625,515,168.087,352,3.2404
1.65027e+06,1.68809e+06,552290,876999,655506,551973,1029.03,1047,650.941,321,-350.094,208,-74.9062,219,157.941,364,273.966,367,4420.21,3355,5045.92,3927,1279.04,1184,897.441,679,991.897,522,799.956,363,119.797,283,460.116,420,382.837,308,244.331,219,-89.9512,277,168.697,219,1166.25,442,72.625,364,823.568,301,-60.6937,315,284.56,373,525.32,590,55.12,310,367.68,327,113.28,340,265.92,454,134.28,275,57.56,184,153.04,287,739.08,499,1202,1189,1920.28,1845,1598.2,1543,1591.36,1674,1023.16,991,686.72,678,-375.462,180,-442.312,191,978.6,355,399.962,231,-347.812,266,149.8,263,381.587,380,-251.125,317,-225.662,358,194.162,270,3.2901
1.88217e+06,1.58927e+06,516234,841149,556029,454413,650.994,684,-181.422,238,88.7188,299,-418.094,179,-220.681,217,337.025,377,4078.25,2660,4195.71,2959,1324.51,877,584.322,593,369.431,463,169.469,455,8.65938,235,-74.0031,218,838.508,421,330.029,214,834.046,243,941.635,359,780.926,392,392.59,350,247.029,320,-421.951,426,168.16,238,775.2,735,564.96,505,72.76,392,-31.68,288,120.52,380,-81.72,274,-75.04,198,623.12,540,659.44,631,1983.56,1338,2350.4,1790,1880.56,1597,1979.8,2076,1480.4,1282,1087.48,844,272.475,256,114.45,244,-293.387,146,24.5,282,219.363,241,-309.575,157,-440.737,191,40.8625,254,-334.688,273,350.525,309,3.2988
1.80885e+06,1.70331e+06,553644,954226,633342,498363,5179.95,3655,-30.3344,370,-148.166,278,206.231,239,-182.113,179,-326.4,79,32543.6,23252,34993.7,24620,9494.55,6797,4943.97,3604,2643.93,1898,306.797,675,598.506,590,476.425,404,29.05,336,-554.959,136,87.15,190,-274.522,236,1325.82,303,-502.254,229,-26.6637,315,436.891,363,-134.24,154,1313.16,1138,337.52,498,348.76,365,729.24,445,276.12,352,-360.44,86,-143.48,238,407,531,1625.84,1372,6236.92,5557,8839.88,7771,6161.4,5713,6726.48,6032,2921.08,2597,1810.12,1648,44.8875,123,314.038,300,-758.975,119,233.363,453,698.775,267,504.175,333,306.163,252,694.4,322,65.5375,352,-245.962,208,3.3364
1.44581e+06,1.65171e+06,519566,845130,702677,570679,755.65,773,-33.8406,215,-59.925,268,-528.7,147,-42.6594,186,321.3,274,5260.12,4311,5444.89,4592,1677.74,1482,584.375,634,566.206,519,176.906,252,-260.206,99,497.888,389,-519.684,289,121.18,291,-251.075,92,-539.708,125,314.985,345,-45.3387,332,799.394,276,-564.193,467,37.84,318,686.68,574,443.68,279,222.24,314,-130.4,273,85.88,337,88.36,380,79.88,303,457.08,394,768.24,700,1578.88,1548,2113.56,2117,1362.8,1673,2172.6,2154,967.44,1163,868,600,425.688,240,-87.7625,312,1266.91,371,285.95,218,659.575,288,-601.3,108,332.587,171,281.663,270,-227.238,238,80.85,239,3.3859
2.22822e+06,2.07159e+06,847818,1.44992e+06,921745,668499,1210.61,712,491.725,337,-804.472,152,-10.6781,449,446.091,347,71.5062,379,5351.97,3029,5603.68,3477,2204.26,1177,1318.67,773,580.178,543,405.078,338,282.997,283,578.85,423,324.53,363,995.17,234,920.677,310,-327.954,186,-535.039,252,-222.647,397,-361.05,193,-83.83,314,-12.44,252,866.28,612,437.08,333,12.64,254,-189.52,313,171.12,378,-213.44,169,-65.44,201,902.72,560,1101.68,838,2379.12,1719,2617.84,2242,2126.2,1699,2364.68,2002,1553.88,1055,543.4,601,-156.712,216,240.363,449,229.075,187,-267.75,263,177.012,351,-157.85,228,634.375,246,519.75,306,-279.475,243,-218.575,273,3.3878
1.81593e+06,1.9383e+06,557015,936774,752381,589039,1896.14,1487,154.328,272,-37.6656,253,-21.0375,315,262.597,251,-178.181,129,9205.82,7281,9688.78,7945,2656.78,2148,1584.13,1326,781.894,733,587.031,353,-169.309,141,605.094,593,241.426,344,560.042,401,596.459,291,249.622,199,485.239,481,-278.984,265,30.1912,358,207.085,464,82.12,231,1001.56,999,295,527,217.68,380,133.64,216,76.28,320,-216.4,285,219,484,894.36,560,539.52,882,2043.92,2256,2954.72,3086,2089.08,2385,2854.52,2857,1435.68,1382,701.92,940,287.175,313,-768.075,294,-104.387,263,-418.512,237,-265.125,257,-289.362,190,-77.0875,286,-269.062,200,-371.438,207,496.737,393,3.3881
1.48823e+06,1.74066e+06,403254,694183,585690,442633,86837.8,75418,3065.84,2398,1758.23,1513,924.056,952,1006.35,847,499.641,565,573994,496807,622785,540568,168650,146338,81585.3,71518,43679.1,37926,13913.1,12183,7775.59,6640,6207.34,5405,-104.372,284,44.3013,114,859.05,294,-30.295,253,-353.165,264,-450.379,122,522.485,478,576.85,378,9.36,253,17906.9,20229,4939.08,5193,1659.64,1814,1243.8,1459,707.6,913,344.52,585,122.92,428,1051.88,1098,21090.3,23804,105633,120904,141437,160754,106837,121612,111283,126265,40932.9,46702,24016.8,27064,991.55,694,425.163,382,387.712,341,99.05,237,486.15,278,-68.6,204,954.712,388,-105.525,229,-1145.64,94,532.787,418,3.3936
1.45746e+06,1.65585e+06,498047,733727,551260,485894,798.256,784,61.4656,269,-134.938,231,34.7438,198,-88.4531,249,-15.0344,188,5111.26,3901,5466.14,4268,1393.1,1093,1055.12,807,905.834,619,394.719,306,417.403,289,-59.1281,163,-175.026,240,837.055,326,720.855,321,397.466,299,-1004.61,195,-421.951,257,264.666,263,93.1675,272,31.52,224,238.6,591,30.44,202,-93.44,217,-220.56,223,-49.96,201,-244.84,193,139.72,334,487.88,384,408.44,635,1606.84,1311,1723.44,1788,1645.64,1770,1976.68,1942,1132.28,1015,422.72,589,-253.75,204,405.475,303,832.212,398,49.7875,193,201.075,217,298.725,262,14.9625,213,176.662,283,-335.125,142,-26.25,226,3.4116
1.97688e+06,1.99635e+06,599144,1.07408e+06,798163,592306,1787.6,1562,-222.434,262,269.928,417,275.559,266,291.125,286,539.112,382,11936.7,9147,13385.9,10142,3637.15,2958,2073.1,1547,1195.15,842,402.263,459,831.619,493,394.931,455,391.034,324,138.817,282,764.222,432,418.631,252,416.764,276,702.491,401,282.511,312,305.647,315,97.48,294,793.84,861,340.64,558,174.68,288,291.88,407,256.96,283,279.64,286,247.04,344,855.36,612,929.96,1038,2773.76,2786,3704.44,3619,3158.52,3116,3595.92,3321,1590.4,1611,1165.32,1122,108.938,241,48.825,396,-33.5125,177,193.462,331,699.037,343,-282.887,147,865.2,338,107.713,226,-201.162,300,7.525,278,3.5831
1.82486e+06,1.8464e+06,848744,1.31397e+06,1.01525e+06,878111,66524.2,49428,2508.19,1860,1552.37,1098,541.131,514,67.3625,384,401.997,392,437868,325257,474437,352644,129470,95675,62751.2,46864,33702.1,25006,10639.6,8097,5816.87,4403,4449.33,3421,314.881,254,-101.467,160,212.791,252,-151.579,251,24.485,315,-104.58,469,77.605,465,-462.102,258,347.4,330,13960.5,13868,3596.64,3624,1666.96,1371,1258.76,1212,350.68,869,656.32,664,477.96,369,1281.32,951,16730.9,16114,83473,81223,111667,107873,83542.2,80836,85449.5,82961,32205.8,31331,18952.8,18154,711.9,396,-722.05,405,513.712,375,330.575,288,397.95,375,-33.075,189,356.825,326,439.688,284,750.05,433,123.287,256,3.5898
1.64999e+06,1.83889e+06,521271,930306,772819,567175,1017.13,914,139.453,320,183.6,343,291.125,254,-252.238,78,-122.559,214,3806.57,4953,4393.97,5523,1151.22,1451,909.234,1101,461.284,435,238,458,276.303,340,174.091,272,-38.6987,262,-501.216,109,-146.287,169,572.804,295,534.209,430,871.5,320,-105.721,217,84.7637,347,55.32,318,432.84,697,263.48,391,67.52,281,101.28,256,46.04,244,-154.36,186,154.64,344,521.12,481,552.72,821,967.88,1914,1656.04,2623,1461.16,2151,2074.56,2903,1360.36,1576,693.08,769,-279.387,274,308.525,371,472.237,324,-481.075,148,474.512,303,1224.74,351,-31.325,282,526.662,333,-283.413,277,115.5,222,3.679
1.23111e+06,1.55602e+06,333356,559304,504766,388779,191.197,480,46.0594,147,294.312,289,123.675,307,-132.866,248,-223.55,219,2259.19,2140,2853.03,2553,1217.09,831,568.969,441,672.456,437,159.109,240,-32.2469,165,88.1344,196,649.579,341,-313.74,233,262.487,217,504.744,279,-307.723,166,226.071,319,-224.826,257,-800.327,236,47.4,205,455.52,592,361.08,413,34.24,297,747.12,497,118.96,214,344.2,304,-63.16,258,138.36,359,214.76,606,847.84,979,1263.8,1464,1031.92,1050,897,1175,702.52,762,420.92,560,-220.325,159,-23.7125,314,-189.613,297,1285.72,350,333.637,267,474.075,338,829.5,473,142.45,232,-245.613,266,374.85,322,3.7164
1.84218e+06,1.66689e+06,522074,859050,570957,440274,925.544,858,58.8094,281,-863.281,48,-17.7969,185,211.65,243,-229.341,177,5055,3591,5595.98,4197,2052.96,1352,1282.33,882,897.281,695,437.538,443,302.812,315,257.55,336,846.392,407,1275.71,485,107.381,248,577.888,214,-903.144,175,-316.645,434,-625.82,275,951.284,422,44.64,267,889.32,732,523.4,533,140.6,301,202.48,324,136.64,366,47.2,278,-335.04,189,273.76,390,730.92,737,1919.2,1898,2799.28,2635,2470.16,2164,2934.76,2511,1257.64,1175,1012.28,783,248.15,241,1111.69,425,390.688,406,325.85,277,684.162,383,431.462,240,153.212,247,392.175,426,669.725,500,548.625,508,3.7297
1.44765e+06,1.26108e+06,748928,1.20551e+06,1.03185e+06,835592,61025.9,48794,1785.43,1576,865.3,857,727.069,839,1053.58,460,870.294,528,385381,306421,418207,332460,113914,90019,55476.7,44783,29596.5,23732,9635.87,7775,5215.02,4233,4226.62,3286,606.315,465,257.404,250,1106.39,340,569.276,230,392.797,418,-616.897,215,-98.6662,253,234.475,350,202,274,24232.7,25701,6092.72,6482,2621.16,2416,1534.64,1754,1431.12,1361,937.96,1101,258.4,474,1917.24,1557,28610.6,30141,145039,154442,193260,204438,144459,152902,147508,156367,55046.9,58297,32686.4,34335,101.062,451,-342.212,218,-115.062,233,628.688,400,126.175,374,292.775,279,50.225,193,225.137,298,1094.8,651,323.575,308,3.7477
1.54072e+06,1.61738e+06,643950,1.04492e+06,820216,670771,149271,125084,3977.79,3461,1689.69,1684,1575.32,1119,1125.51,887,1575.53,952,849510,709332,918602,768146,251881,210112,122567,103249,66006.1,55250,21476.9,17957,11408.3,9705,9154.61,7843,46.3762,237,134.46,190,-216.111,189,103.75,340,778.644,354,-599.467,254,1202.26,382,-815.682,254,-55.16,391,31442.2,35080,7734.4,8572,3257.92,3488,2303.32,2573,1652.68,1733,438.12,883,615.24,557,1607.44,1677,35704,39260,180694,200481,243243,268785,186982,206368,194594,215133,72074.3,79831,42424.1,46744,1585.94,955,869.312,425,470.4,593,331.012,289,43.3125,226,1197.88,372,-3.5875,224,-395.237,193,282.012,347,296.188,379,3.8031
2.12279e+06,1.76121e+06,713942,1.47241e+06,889793,593996,17828.7,12007,1006.56,636,508.088,324,198.475,389,315.881,322,394.188,293,118810,78921,129527,85358,35383.5,23445,16980.4,11339,9728.52,6168,3252.15,2098,1511.41,996,1140.54,832,784.661,399,-39.01,263,-180.836,245,452.869,295,1270.52,433,-186.957,254,-308.241,142,-260.62,248,-175.32,180,3490.24,3072,1048.12,874,174.96,363,-129.08,277,184.12,347,-6.8,278,255.72,348,560.96,665,4298.4,3618,18655.7,16661,24996.4,22050,18733,16525,19797.2,17246,7581.8,6631,4418.56,3888,2088.45,458,135.712,325,-26.6875,307,-368.9,112,318.5,274,-269.062,153,319.112,339,1096.9,635,358.05,252,-556.675,188,3.8314
1.70533e+06,1.76184e+06,769820,1.20013e+06,845280,710741,8575.49,6616,576.3,315,-159.428,226,234.653,265,128.403,380,12.0594,227,55195.7,41648,60474.8,45347,16589.8,12333,8126.43,6147,4741.3,3396,1628.71,1084,908.756,654,530.772,608,359.494,601,1553.76,439,-292.886,178,-61.7312,197,207.811,264,653.21,397,128.546,308,558.694,371,3.52,310,2888.28,2766,831.72,822,-22.56,300,335.64,380,407.28,371,424.48,404,64.56,351,586.12,521,3532.88,3519,15415.9,15109,20451.7,20225,15552.8,15206,15675.5,15461,6001.48,5980,4107.8,3668,-98,214,-415.362,220,95.6375,259,467.95,315,268.538,371,-595.962,145,529.55,324,989.45,476,-229.95,363,-582.837,261,3.8375
2.01576e+06,2.11209e+06,619524,987059,738268,619304,1222.3,1180,-293.356,127,-26.6688,359,633.781,310,231.466,238,-92.8094,184,6922.72,5301,7744.67,6123,2493.21,1705,1249.13,974,455.972,618,427.231,415,41.7031,252,572.581,307,-58.2038,395,6.64,353,611.606,344,1234.11,401,137.261,291,475.59,253,-102.505,279,255.018,248,-94.04,160,1105.28,1024,173.72,429,547.8,364,348.76,415,-304.24,206,69.08,210,417.8,305,287.88,315,381.12,564,1613.96,1619,2485.08,2399,1912.68,2059,2382.68,2284,1403.2,1319,1089.32,981,548.8,318,-206.062,263,377.562,310,511,278,97.7375,252,-471.712,209,-320.6,280,1112.82,353,46.9,387,1102.24,422,3.9138
1.49469e+06,1.81781e+06,567429,842456,709834,635561,3626.68,2917,438.494,340,457.938,277,779.663,490,226.844,258,-83.3531,280,20402.2,17069,22461.9,18483,6538.62,5247,2818.28,2447,1958.88,1567,691.741,514,157.781,244,72.7812,451,758.516,466,583.075,372,-758.516,169,-146.391,106,-252.216,236,-419.357,274,68.5788,525,571.559,385,319.08,377,1106.36,1140,315.64,612,226.72,325,178.16,472,311.48,316,196.32,328,-4.28,284,377.04,537,1407.88,1631,4752.08,5408,6879.24,7067,5104.4,5352,5559.28,5964,2137.8,2455,1510.08,1698,66.325,225,-72.0125,273,317.1,325,204.662,246,602.787,280,-90.5625,226,-83.125,286,-47.075,257,-464.362,322,-224.175,233,4.0026
1.5953e+06,1.66012e+06,475920,848493,657229,485584,38514.5,31263,1229.53,813,944.084,614,85.2656,376,302.388,381,-24.3844,271,246940,201861,267558,219219,73245,59567,34889.6,28860,19165.3,15584,5983.26,4731,3307.35,2693,2883.89,2210,244.643,377,-205.944,203,-143.279,126,542.301,234,-240.492,360,565.852,452,232.192,259,-748.037,389,227.8,300,8682.88,8866,2057.16,2531,746.2,913,941.12,700,575.64,636,283.88,461,309.04,267,773.64,774,10126.5,10780,49991.2,53428,67182.5,71374,50421.4,53658,51538,54712,19331.8,20106,11219,11986,970.638,468,-393.925,192,786.625,393,221.9,254,370.825,372,222.337,228,320.862,186,-61.775,293,1161.56,542,-135.275,454,4.0672
1.5249e+06,1.69812e+06,586174,942700,773492,657819,301481,256740,9549.59,7926,5016.06,4009,3799.13,2903,2431.9,1948,1665.89,1593,1.95737e+06,1.65761e+06,2.13164e+06,1.80966e+06,579990,491706,281045,241097,151685,128741,48615,41369,25980.1,22343,20315,17698,6.74375,278,100.949,186,374.33,291,697.407,376,409.812,262,222.025,361,-520.514,182,-570.417,364,357.52,325,85693,96162,21642.4,23966,7136.16,8380,5852.72,6142,3567.32,3904,2385.56,2373,738.88,941,3299.4,3552,93623,104534,480622,539775,640453,714549,509359,568311,545177,608745,200620,224535,116215,129949,4159.23,1955,794.325,341,1665.3,890,860.3,473,-797.912,160,-265.212,128,69.3875,237,163.8,452,642.425,343,942.638,516,4.0755
1.8686e+06,1.41216e+06,387400,700797,438194,324643,2072.3,1630,482.322,537,-58.7563,229,467.288,388,29.1125,176,-288.522,167,11127.8,7825,12570.7,8733,3517.83,2684,1731.45,1413,1181.87,747,1108.08,670,217.812,213,212.234,270,624.886,471,235.824,220,252.009,300,-85.49,264,856.664,290,-97.4212,313,-222.336,383,-217.045,332,406.96,331,759.8,883,381.64,552,357.24,349,-62.24,325,412.6,315,207.32,315,308.24,401,628.64,558,1123.56,810,2536.32,2320,3068.44,3123,3038.52,2654,3318.96,3047,1663.8,1779,906.44,826,543.638,292,190.75,411,464.45,212,332.062,249,203.7,221,-194.512,142,1120.53,413,634.812,303,-454.212,328,-468.038,200,4.1338
1.58246e+06,1.58164e+06,444599,674529,494601,447332,331.447,421,656.944,377,-20.4531,379,323.638,415,308.869,278,-219.141,337,1525.38,1798,2209.95,2287,964.166,621,432.544,319,224.719,337,325.603,397,-365.075,132,-336.653,300,96.7988,286,204.595,272,-156.662,213,-694.814,105,-83.5187,314,910.302,378,42.8487,266,435.854,407,276.56,334,583.24,568,289.6,460,179.76,327,-153.64,268,-58,278,188.32,396,344.32,297,502.52,359,666.04,544,563.24,532,1116.8,981,803.16,669,1517.12,930,536.44,607,566.36,712,67.025,188,-24.4125,296,110.512,280,-359.538,180,381.675,266,894.862,313,31.9375,215,1355.99,325,277.025,340,201.075,330,4.1341
1.76028e+06,1.82487e+06,542329,1.05076e+06,800007,529535,18598.3,14680,688.553,781,322.256,357,415.491,396,747.469,442,-105.506,209,123441,97529,134055,106305,37207.6,28969,18227.6,14332,9702.43,7649,3114.77,2508,1614.79,1182,1496.27,1210,118.482,288,-46.3762,256,543.339,217,965.809,377,335.32,401,756.649,479,-220.572,174,324.945,342,406.08,356,3905.32,4019,1377.2,1142,661.72,475,542.88,417,485.92,377,524.84,347,-272.72,427,660.6,558,5001.72,4836,22081.6,22992,28748.6,29523,22038.4,22320,22488.7,22650,8691.56,8726,5172.72,5068,599.987,296,-403.55,297,725.987,351,339.85,377,586.25,277,393.663,423,229.162,165,801.763,376,506.8,300,350.7,353,4.1898
1.27171e+06,1.4806e+06,389687,720524,591556,415749,5081.03,4442,383.35,297,93.4469,465,-474.459,105,295.428,325,158.578,272,32226,28070,35840.6,30878,10115.1,8349,4805.1,4157,2646.79,2245,698.859,762,231.731,519,546.55,423,-371.633,195,-195.05,275,198.474,159,24.07,226,87.98,266,1010.32,381,179.072,276,-186.646,282,63.44,231,1158.8,1285,391.92,542,171.36,325,30.64,174,392.24,268,570.64,458,124,278,356.44,437,1394.68,1696,6805.68,7400,8860.04,9601,6546.24,7427,6764.68,7412,2895.96,2823,1646.36,1798,-175,165,505.137,400,63.2625,237,109.812,196,614.425,281,-256.55,110,301,186,662.987,323,-93.5375,271,-61.8625,285,4.2124
1.88358e+06,1.82065e+06,763484,1.2789e+06,879666,698209,469055,336758,13314.9,9413,7436.12,4974,5396.07,3678,3432.09,2316,3136.66,1836,2.90212e+06,2.07675e+06,3.14503e+06,2.25485e+06,855759,613864,414717,299787,223700,160142,71189.3,51328,38929,27970,30169.3,21626,-165.17,243,566.164,235,185.92,232,-474.76,111,-239.144,178,1443.89,401,240.804,270,144.109,271,-38.2,248,105213,99493,26050.6,24290,9265.6,8896,7198.52,6510,4742.16,4106,2555.08,2331,928.76,885,4080.08,3986,114578,107707,588947,555870,785099,737359,625842,588405,668973,628824,246364,231810,143085,134495,5883.67,2298,139.825,217,2247.26,950,1798.3,723,540.312,227,256.55,321,401.712,218,356.913,346,-264.163,255,-173.512,394,4.218
1.05148e+06,1.30499e+06,435080,759530,763714,570722,3253.64,3208,90.6844,265,199.113,378,235.291,223,24.5438,286,-229.288,182,19595.1,18462,21745.8,20601,5706.58,5535,3116.63,2914,1558.74,1752,565.144,559,502.031,445,443.434,413,530.059,387,88.0837,199,318.409,241,452.142,205,1072.36,390,493.642,479,-676.139,164,15.4587,334,338.16,323,797.6,1224,483,541,-60.28,229,313.76,566,40.68,250,293.2,350,55.88,227,338.44,354,1618.32,1563,4247.92,5435,5921.52,7056,4634.8,5632,5106.08,6194,2020.96,2389,1093.32,1380,262.938,242,381.762,385,539.525,269,-101.325,235,254.537,234,676.112,297,509.862,347,108.85,305,321.3,409,-366.975,168,4.2836
1.81587e+06,1.90677e+06,743437,1.19445e+06,869826,702943,3861.6,2692,9.93437,252,413.366,331,-196.191,239,596.275,400,57.7469,301,20306,15907,22473.3,17144,6571.67,5095,3094.85,2363,1642.47,1339,828.006,786,673.997,492,496.559,324,680.704,367,-463.244,131,445.606,360,34.2375,314,214.244,241,-61.2125,384,359.805,227,-393.835,347,369.84,332,1752.68,1759,702,646,254.48,436,49.72,349,21.92,303,162.44,365,-1.56,236,588.12,509,2079.2,2135,7737.4,7777,10455.7,10425,7753.04,7780,8432.96,8389,3594.28,3692,2210.56,2241,489.475,279,-358.4,168,314.737,239,-249.725,273,674.537,278,28.35,231,154.875,202,410.725,339,1050,424,-360.587,243,4.3153
1.62964e+06,1.89929e+06,351466,624254,496378,382977,24197.2,20151,705.872,780,432.916,445,478.072,265,115.334,202,296.278,346,153021,130856,165918,141845,45621.3,38516,21918.2,18802,12562.6,10388,4056.89,3173,2319.28,1811,1921.74,1464,393.731,264,-449.445,159,102.09,337,-73.3512,237,-440.419,193,-29.88,229,-54.0537,322,-181.355,232,-48.8,185,5058.32,5806,1314.56,1670,640.56,672,692.52,542,511.44,543,218.52,450,2.8,218,304.76,414,6198.48,6897,29978.4,33464,39895.7,44764,29746.4,33407,30557.4,34006,11256,12400,7208.12,7908,564.025,287,-673.837,198,81.375,178,592.812,315,277.55,208,-39.2,216,-362.075,121,-921.287,212,44.45,360,379.05,410,4.3773
