"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.5744e+06,1.57448e+06,714783,1.31597e+06,876072,621359,3415.83,2178,7721.77,4679,4911.73,2911,3973.86,2403,2676.44,1454,2111.19,1272,3450.84,2067,3464.33,2022,2608.76,1682,4938.02,3153,11980.1,6985,17967.5,10832,13811,8381,13035.7,8394,12717.8,3854,14548.3,4304,12856.9,3876,9862.16,2949,7392.5,2376,4204.78,1497,3812.71,1246,1047.25,668,193.6,267,7358.56,5740,8301.6,6283,4275.52,3562,4091.8,3324,2861.36,2261,1699.36,1513,809.04,740,263.52,305,698.76,447,527.4,516,1168.76,796,1177.4,687,1689.8,1082,1444.16,1033,2661.04,1898,10348.5,3828,23706.6,8822,47368.4,17821,129060,47299,218413,80359,175999,63943,151605,55233,157244,57318,68385.7,24596,45581.3,16588,6.2103
1.62308e+06,1.67785e+06,706231,1.28409e+06,909378,625527,1671.05,1086,3140.54,1929,2302.38,1429,2244.48,1243,1404.94,822,1036.89,783,1500.25,997,2012.11,1322,975.8,640,1973.06,1538,5101.91,3297,8180.67,5005,6160.06,3671,6065.87,3703,5320.3,1590,5378.61,1888,6211.51,1779,3990.02,1302,3440.87,1037,2055.91,633,2049.69,733,-234.994,332,180.8,285,3541.56,2822,3454.84,2740,2065.8,1526,1923.84,1662,1564,1080,987.28,912,643.92,656,437.8,318,667.68,435,915.28,617,859.8,776,704.32,587,1764.84,1044,877.2,703,1645.2,1213,4006.36,1705,9653.7,3647,20635.7,7788,54737.6,20570,91603.1,34907,72862.5,27151,64150.5,23870,66370.3,24966,28726.8,10584,19511.4,7247,6.2395
1.86281e+06,1.86143e+06,729428,1.48953e+06,1.15588e+06,738131,12264.9,9295,28979.4,21501,18204.8,13645,15204.3,10918,10322.9,7433,10337.5,7414,11086.9,7964,11950.2,8669,7566.54,5655,20659.5,15370,47879.1,35382,73548.6,54890,54243,40644,52816.8,39639,45020.2,16359,52389.2,18641,46441.5,17067,35564.8,12626,25478.8,9047,17099.8,5920,13805.9,5032,6943.99,2567,583.44,420,28913.1,28020,31702.9,30464,17305.6,16764,15469.6,14551,11367.2,10554,6862.4,6798,3078,2698,223.36,469,1227.08,1161,1098.28,1043,2162.04,1762,1934.52,1895,2674,2563,3681.68,3606,9346.76,9060,44760.5,20004,91827.1,40694,205237,92331,538369,239103,863375,388453,687768,305947,594182,263237,616524,275793,266734,118761,179784,80532,6.3363
2.59216e+06,2.2102e+06,969989,1.59507e+06,806541,649410,454.856,373,195.978,245,-234.919,260,228.331,220,-298.191,172,594.947,369,764.469,366,883.15,443,459.903,374,230.509,313,711.45,481,411.241,397,4.78125,321,600.366,520,107.796,339,851.269,316,242.879,271,-350.883,215,197.747,254,-625.198,242,400.164,256,415.519,292,483.64,382,1033.12,802,374.28,396,166.36,416,241.64,380,-262.84,162,198.12,469,253.84,290,581.64,511,651.52,646,949.16,682,1333.88,928,1466.52,774,1674.96,1027,1509.72,928,693.96,616,1341.9,454,458.675,428,1234.45,631,2361.62,1466,3034.68,2232,2620.36,1976,2376.68,1758,1679.04,1370,461.387,798,1406.04,631,6.3745
1.62609e+06,1.80347e+06,546354,947789,746685,572325,11715.4,9212,27854.8,22595,18060.9,14309,14680.8,11693,10217.9,8119,9865.42,7776,10876.4,8555,11299.7,9573,7175.12,5957,19301.5,15962,45638.5,37045,69776.9,57323,51588.6,42273,51617.5,41821,41580.3,16460,47247.3,18716,42809.5,17072,32970.8,12858,24052.4,9627,15023.9,6000,14495.6,5335,7063.09,2341,437.8,367,29439.6,30967,32615.7,34682,18070.7,19112,16084.2,16256,11642.5,12154,7486.64,7853,3301.44,3268,342.84,527,726.68,749,650.16,808,1266.24,1679,1839.68,1815,2867.04,3077,3754.88,3862,9487.6,10107,40128.2,19065,82892.3,40291,186030,90755,493098,238186,790247,386557,629585,303781,543708,260903,561263,273244,243083,117777,164352,79603,6.5637
1.56843e+06,1.49302e+06,912092,1.58097e+06,1.13417e+06,845238,9637.83,5952,21807.9,13683,14106,8551,11330.1,7090,7816.33,4714,7485.26,4733,8273.16,5223,9175.22,5713,6291.38,3861,15377.4,9159,33823.4,20885,53760.9,33570,40417.8,25175,39814,24882,38286.3,11799,43392.3,13403,39785.7,12100,30213.7,9589,22101.4,6889,13771.3,4178,12293.3,3871,6870.22,1943,240.12,382,19754.4,15847,22310.4,17744,12304.7,9771,10965.7,8319,8243.36,6509,5337.96,4246,1745.72,1639,543.72,456,812.96,650,832.84,554,1543.08,1588,2129.48,1446,2801.92,2165,3036.04,2391,6711.28,5253,33009.5,12425,71273,26673,149500,56264,395509,148492,665419,251836,533882,200299,461786,173282,480783,181164,209524,78917,140796,52904,6.8232
2.03138e+06,1.44405e+06,986773,1.523e+06,747784,614958,984.884,693,2421.7,921,1628.55,742,889.578,478,657.741,369,890.959,585,1488.51,902,1783.83,815,923.206,631,1659.84,890,3167.79,1509,4769.46,2101,3145.9,1512,3575.53,1584,3367.72,890,4854.15,1011,3198.3,714,3466.49,771,1591.73,467,1959.11,601,1499.71,373,68.9938,381,436,320,2965.56,1390,2940.68,1413,1384,957,1190.84,844,949.88,662,504.64,696,306.24,354,557.76,343,692.68,538,1004.64,514,999.32,620,803.16,621,1642,854,1243.72,797,1121.4,708,2089.76,755,6019.12,1729,10623.4,2903,30243.1,7940,52426.5,13662,41679.6,10991,36884.1,9420,38034.8,9823,17004,4460,10937.8,3245,6.8376
1.2764e+06,1.2383e+06,736109,1.12232e+06,781072,644471,1575.1,943,2362.63,1599,1613.41,1131,935.213,886,537.731,588,577.044,483,1013.36,736,1753.02,1266,1087.42,706,2118.62,1311,4176.48,2802,6398.27,4105,4568.75,3041,4267.48,3131,4030.17,1425,4748.84,1637,5143.72,1598,2895.35,1030,2019.08,886,2143.68,794,1502.92,572,1091.35,332,98.2,277,3356.92,2580,3159.04,2846,1624.24,1358,1585.56,1344,1037.2,860,698.24,516,186.68,345,167.64,301,83.76,428,488.16,432,708.4,517,518.96,512,1545.2,863,912.16,742,1244.64,1227,2909.72,1205,8262.71,3200,16338.6,6351,42615.1,16856,71184.7,28281,58234.8,22935,49702.8,19446,51864.2,20335,22764.4,9136,14552.6,6094,6.853
2.30608e+06,2.12236e+06,1.05772e+06,1.77822e+06,1.09945e+06,858579,689.297,511,717.772,510,712.141,556,402.741,399,46.8563,248,11.6875,178,1194.25,814,1468.38,940,1290.78,640,855.631,540,762.45,567,1438.52,717,1006.08,534,408.903,559,578.717,520,1778.48,456,732.786,340,1348.13,434,728.429,386,-328.784,377,685.58,295,461.688,325,581.04,422,1269.88,927,883.36,712,440.6,349,112.56,310,225.24,231,338.32,368,-194.16,218,433.2,309,820.44,503,402.6,420,740.04,615,828.12,543,1327.96,937,730.68,710,743.72,806,1024.19,408,1595.82,659,3236.89,1190,7394.27,2448,13289.5,4382,9659.74,3349,9295.83,3408,10160.7,3285,4281.11,1676,2481.76,1081,6.9293
1.81261e+06,1.69519e+06,851996,1.33651e+06,968019,800600,486.147,409,1048.16,1082,762.875,476,36.8156,416,387.547,514,850.106,408,1396.98,710,1424.23,760,1261.4,690,1599.97,727,1233.72,923,2825.35,1462,1338.96,943,1429.7,868,1282.56,664,1545.15,628,1102.55,426,1337.54,445,960.621,463,103.75,419,1354.77,542,381.281,348,10.28,242,1749,1337,1571.72,1141,681.04,646,425.76,619,674.56,457,749.24,457,-461.72,197,785.24,618,559.8,588,752.24,659,1203.44,975,1067.2,707,1808.32,1105,1228.52,1063,902.28,839,1400.61,615,2146.55,1007,5241.69,1570,11590.7,4141,20534.3,7251,15542.1,5649,14450,5083,14273.4,5368,5764.24,1999,4778.99,1559,6.9383
1.22076e+06,1.47031e+06,408676,580687,484664,449422,10928.5,9245,24716.2,20628,16155.9,13062,12462.4,10387,9001.23,7091,8785.55,7125,9453.49,7846,10347.7,8322,5851.88,4992,15836.6,13431,38042.9,31828,60483.7,51056,45161.9,38218,44286.1,37667,42431.3,17512,47446.7,19827,44430.4,18528,32928,13640,24604.5,10207,14722,6364,14870.6,5667,7190.19,2736,263.6,369,26154.8,29300,30423.2,33888,16928.6,19097,15014.7,16031,11208.6,11918,7399,7643,2898.56,3067,278,439,428.92,645,408.28,625,1576.44,1469,1257.64,1393,2523.8,2413,2783.52,3041,8148.12,9163,33161.7,16005,73572.7,36894,147683,74542,395332,197074,666822,337431,537507,268050,466563,231572,483995,242941,211523,105721,143647,71842,6.9519
1.85076e+06,1.69894e+06,722558,1.21779e+06,938842,712119,787.578,398,1174.12,660,561.691,345,103.275,376,244.003,331,-42.6594,258,426.594,446,867.797,659,472.334,527,886.231,777,648.284,555,832.309,665,778.919,604,1291.15,741,661.302,337,605.796,359,604.966,347,509.412,380,875.754,334,-386.78,265,-479.117,183,813.504,381,102.72,456,815.04,1212,633.08,777,195.6,453,562.12,559,228.04,535,619.64,387,-48.04,273,692.36,939,848.4,804,565.12,900,1137.4,1066,1264.2,1057,1871.84,1602,1319.52,1292,855.04,956,101.15,208,414.663,580,876.4,522,3828.39,1600,6151.42,2502,5661.42,2238,3745.79,1824,5067.21,2057,2183.47,1289,3086.12,1062,7.0958
1.77457e+06,1.47668e+06,864718,1.56366e+06,933371,660787,1244.4,706,965.972,662,179.722,319,525.513,285,421.016,396,560.947,369,978.244,565,1229.58,754,630.275,373,1274.31,589,1638.53,934,2392.54,1368,1263.95,958,2042.55,1103,2188.61,599,1509.77,634,1061.67,450,1301.34,472,250.971,423,267.26,473,-675.62,249,221.299,383,158.04,316,1421.92,800,1279.4,853,625.08,576,782.8,561,711.8,633,22.36,243,255.52,336,429.24,302,881.72,656,785.44,545,1082.48,542,1084.36,552,1161.64,748,1223.84,892,703.64,562,997.15,543,1740.64,978,5561.94,1644,14594,4563,23928.3,7491,19343.7,5885,16340.9,5212,17299.4,5412,7314.65,2475,5556.95,1789,7.1068
1.84191e+06,1.63336e+06,889325,1.46109e+06,941447,755618,7288.17,4289,17556.1,10676,11229.2,6691,8606.52,5223,6593.24,3615,6127.28,3615,6782.42,3986,7695,4436,4797.03,2806,11604.6,7223,26702.3,16588,42707.6,26359,31887.6,19671,31286.4,19396,29893.6,8956,35584.7,10551,31434.5,9478,24158.1,6897,18881.7,5463,11033.6,3340,9622.09,3016,4748.84,1428,300.44,378,17996.8,14477,20292.6,15996,11204.7,9184,9747.28,7635,7384.24,5641,4541.6,3648,2096.88,1791,788.12,459,865.84,683,1084.28,700,1704.12,1085,2048.48,1148,2439.48,1559,2887.84,2074,5988.56,4611,25071.6,8895,53494.1,19374,109632,40264,294502,107283,495706,182780,399151,145672,348099,125842,360833,131976,155711,57138,105021,38320,7.1495
1.88923e+06,1.75164e+06,775446,1.15236e+06,747590,646623,356.097,457,889.312,515,558.397,524,204.584,400,518.5,281,-116.078,183,836.453,591,814.513,535,165.644,366,656.466,633,1321.38,754,1244.24,1103,1526.81,820,427.869,564,1146.85,464,1396.99,468,106.447,353,1052.34,403,296.103,391,105.41,363,192.975,213,167.452,269,156.08,269,1176,1069,1224.64,888,577.96,552,334.12,398,256.68,515,580.16,475,124.92,376,451.24,438,422.52,526,834.28,821,1102,800,1024.68,828,1474.08,1112,1234.16,1013,1086,967,1220.01,446,1761.03,740,3274.16,1428,8706.77,3543,15672.2,5926,12441.6,4810,10067.6,3971,11597.2,4330,5697.04,2196,3109.57,1408,7.2065
2.36061e+06,2.31663e+06,789330,1.53078e+06,1.05178e+06,724995,36990.7,26214,91430.4,64205,58789.7,40241,47333.6,32775,32867.4,22414,31641,21414,33944.3,23843,37318.9,25906,22853.7,15923,60091.9,41989,141113,98432,224311,157278,167879,117975,165686,116374,155934,53587,179700,61582,163067,56436,125553,42919,93237.2,31400,59222.2,20025,52236.9,17935,26300.2,8760,941.44,822,89987.9,81935,104540,94809,57727.7,52636,51275.2,45295,37720,33345,24326.8,21597,10327,8926,1295.12,1155,1561.24,1514,1790.92,1558,4208.64,3757,4354.48,3885,7202.12,6430,10190.7,9082,28018.5,25978,126116,52475,286705,119954,580150,244669,1.55656e+06,650778,2.62334e+06,1.10697e+06,2.10824e+06,881020,1.82842e+06,760593,1.90242e+06,798835,828555,346956,560669,235473,7.2343
1.64906e+06,1.14566e+06,983740,1.50202e+06,786671,662126,728.025,418,1035.62,623,-305.894,252,143.809,319,544.106,370,242.941,365,855.366,454,833.319,497,1111.38,643,1119.56,664,601.269,537,1410.1,792,417.669,450,1411.85,689,698.341,362,387.091,319,923.167,305,963.111,240,1406.95,472,1377.59,429,18.5712,242,-399.645,211,112.32,239,1699.64,1182,1394.08,873,767.56,574,977.68,551,294.88,625,625.72,449,322.12,461,495.36,377,767.6,424,859.8,619,1141.2,824,1591.52,803,1589.48,1018,1314.84,1167,1070.28,743,688.45,481,1516.55,537,3146.76,1107,7342.65,2452,11719.2,3733,10039.8,3086,8516.38,2732,8863.92,2856,3977.93,1617,2042.42,949,7.3266
1.48003e+06,1.75187e+06,441372,672668,553963,484184,886.763,858,1960.47,1648,1294.82,880,1203.33,827,717.188,605,843.891,685,1092.68,850,1102.72,942,909.447,559,1378.97,955,3337.26,2365,4348.02,3768,3541.21,2763,3694.05,2610,3185.85,1464,3847.88,1786,4203.95,1490,2665.96,1196,2201.06,1043,1182.85,699,259.582,402,613.681,400,123.16,262,2064.56,2311,2302.28,2506,1733.36,1571,1317,1157,1077.16,944,152,643,654.56,534,503.76,401,427.4,441,292.12,263,528.12,686,632.32,597,1272.52,923,1067.04,901,958.84,1045,1917.3,1082,5472.25,2445,10159.4,4860,29279,13280,50990.2,23379,41045.5,18456,35973.1,16011,37461.3,17026,16271.4,7459,11930.1,5259,7.3333
1.55585e+06,1.67432e+06,888418,1.70499e+06,1.47093e+06,971975,12517.5,9507,31775.1,23611,19868.6,14739,16228.9,12178,10929.7,8366,11132,8037,11602.4,8775,12380.8,9446,8153.2,6342,22133.4,16975,51745.5,39284,78828.1,60127,57820.3,44139,57165.6,43317,47179.7,17226,53414.4,19764,48274.5,17905,37016.8,13665,27665.4,10130,16157.2,6105,15684.3,5681,7762.89,3049,169.04,359,35374.1,35464,39245.5,38863,21318.6,21507,19253.4,18278,13441.5,13455,8603.68,8705,3358.88,3459,795,937,700.84,965,788.8,649,1924.44,1845,2078.88,2131,3454.32,3147,4222.52,4078,11715.2,11415,48606.8,21757,93584.1,42563,216727,98163,559093,251868,886836,404843,706072,318220,608794,273336,628465,285293,272059,122923,183428,83285,7.3365
1.18719e+06,1.30387e+06,521636,980317,773758,530617,2665.55,2215,6277.52,4904,3990.22,3193,3501.95,2500,2167.5,1822,2009.72,1484,2884.37,2070,3150.74,2456,2061.83,1534,4433.55,3509,9985.85,7696,15441.8,12220,11898.3,9236,11588.8,9086,10787.8,4018,12531.5,4787,12151.8,4387,9116.93,3374,5987.83,2499,3645.98,1451,3151.61,1241,1467.85,729,65.4,224,5877.24,6253,7139.8,7168,3581.04,3796,3391.88,3494,2377.6,2485,1428.16,1532,723.72,729,387.2,427,193.56,267,316.8,362,687.04,721,842.56,775,1218.24,1151,941.36,1124,2325.6,2411,9581.51,4221,20394,9179,41366.4,19387,110213,50628,186008,86262,150016,69390,130155,59658,134099,62343,57789.6,26937,40430.1,18612,7.3754
1.8869e+06,1.92898e+06,814960,1.52379e+06,1.06487e+06,769055,11448.7,8560,28483.4,21563,17900.9,13259,14845.7,10890,10177.3,7406,9593.1,7035,10510.3,7949,12234.4,9185,7740.37,5674,19690.7,14761,45563.7,34328,70660.5,53529,52441,39754,51855.7,39498,43626,16351,50419.1,18751,45071,16932,34605.4,12869,25549.3,9395,16575.4,6021,14497.8,5162,6756.93,2542,151.68,446,31653.8,31512,35334.7,34736,19448.6,19257,17331.2,16038,12386.1,11791,8418.68,7975,3796.24,3536,846.4,778,1110.4,919,909.24,813,2333.24,1812,2283.2,1949,3348.28,2970,4366.84,3986,10864.2,10320,39084.2,17520,85738.1,38240,184398,83668,489881,219820,795204,361485,633817,284997,548683,245008,568998,257316,245759,110729,165726,75247,7.4612
1.77651e+06,1.54769e+06,1.02075e+06,1.79765e+06,1.20044e+06,885242,379.95,540,-107.897,284,252.609,374,-10.2531,313,336.175,417,345.312,380,488.909,481,1560.33,835,906.206,635,459.425,438,527.956,530,470.634,333,553.403,358,238.531,249,828.755,327,549.771,257,667.631,231,464.592,214,-671.055,227,590.337,370,264.251,245,-26.6637,331,-153.96,280,794.08,748,812.6,411,392.12,439,55.32,270,27.96,265,-193.68,266,392,463,562.88,417,721.68,491,1222.08,817,1142.16,775,1169.68,778,1530.6,1180,1549.56,1204,1223.04,637,555.712,360,505.575,369,1511.39,565,3187.71,754,2796.15,1004,2866.5,950,2178.14,707,3186.22,1015,828.013,502,1329.82,543,7.4934
1.58473e+06,1.63712e+06,504657,877101,648838,507300,615.666,524,1166.25,655,244.481,462,440.566,288,420.697,401,451.35,287,748.903,665,885.275,755,437.113,577,1053.36,861,910.456,976,1402.61,1280,1474.8,984,934.097,1002,1464.12,506,1070.08,669,1672.14,518,490.53,322,1163.87,488,916.216,485,1643.19,372,-171.395,370,462.36,310,1129.04,977,1029.84,979,713.28,488,241.36,594,271,417,237.68,388,-25.68,324,329.84,368,573.36,444,756.76,508,1059.96,812,672.72,680,1171,903,1139.36,1078,412.08,608,1005.72,492,1285.55,989,3834.6,1723,11311.6,4905,17501.1,8195,15181,6675,13145.6,5833,13828.6,6155,5888.57,2800,4502.23,1894,7.5266
1.55303e+06,1.7107e+06,848565,1.29135e+06,1.06454e+06,925855,17213.2,12135,38589.2,27874,25219,17626,19997.5,14104,13281.5,9560,13303.9,9321,14707.7,10636,14816.6,10858,10799.5,7656,27011.9,19734,60924,43727,95386.5,68890,70864.6,51103,69900.5,50403,66288.1,23054,77246.1,27074,69587.1,24374,52546.4,18641,39374.2,14061,25878.6,8779,22200.3,7482,11460.3,3806,447.04,469,41309.6,38745,47202,44546,26201.2,24892,23334.6,21512,16675.4,15675,10943.8,10210,4395.68,3880,617.32,625,861.88,745,924.84,812,2009.4,1756,2141.28,1969,3130.64,2992,5167,4641,13754.4,12622,66968,28717,120528,51715,271435,116914,683551,292295,1.11726e+06,482293,895802,383436,777323,331290,807586,347534,350386,150334,236842,101371,7.5331
1.78806e+06,1.74418e+06,1.04931e+06,1.81687e+06,1.25633e+06,933581,2239.27,1282,1109.14,982,1438.04,683,1029.24,828,523.919,551,412.356,496,1722.1,1067,1558.1,1149,1482.08,711,1679.23,1059,1899.8,1458,3194.25,2025,2289,1545,2382.02,1425,1578.87,737,2691.69,847,2932.91,739,2263.41,603,1132.64,593,139.959,392,169.424,263,220.261,415,406.96,255,1678.24,1317,1349.76,1057,480.04,551,457.92,530,479.08,596,634.2,403,117.8,273,454.16,549,541.76,372,581.44,633,883.08,686,1182.12,846,1648.64,930,1013.72,969,948.4,700,2803.85,1310,4478.6,1714,12212.5,4584,27318.7,10188,39972.6,14827,30896.2,11762,26262.7,10029,27589.6,10256,12292.7,4636,8530.81,3336,7.5764
2.08602e+06,1.88969e+06,475292,738919,470763,392351,101.256,480,49.6188,240,118.256,259,170.956,262,512.497,418,80.8031,266,873.853,735,559.034,454,935.478,428,279.172,399,522.006,380,1366.27,641,782,428,498.312,368,825.539,408,1625.45,422,-294.339,215,1258.9,382,835.602,302,-42.9525,200,1071.53,401,-312.702,267,261.2,310,1115.36,664,718.36,539,352.44,446,562.44,445,78.4,410,218.48,263,-355.12,118,303.84,400,354.52,409,610.4,458,469.4,512,570.56,667,1169.88,771,1048.04,692,546.16,414,369.6,306,1070.21,588,1598.01,917,4472.39,1792,6817.3,2704,5912.46,2344,5670.35,2179,5224.71,1920,1520.4,919,1461.16,714,7.6023
2.25551e+06,1.87553e+06,1.05248e+06,1.71145e+06,1.04815e+06,860841,3249.92,1984,7913.23,4036,4938.39,2563,3956.48,2220,2421.86,1510,2880.17,1451,2810.74,1607,3544.55,2241,2188.32,1371,5189.25,3071,12055.3,6551,18573.2,9844,14151.7,7478,13810.2,7582,12482.2,3461,14513,3976,13317.2,3646,9283.13,2794,7591.59,2085,5920.18,1316,4001.43,1331,1819.46,821,317.92,312,7902.88,5572,8479.48,5961,4771.44,3488,4059.32,2995,3544.2,2479,1929.16,1526,1037.44,774,1034.72,548,892.28,571,1171.48,682,1240.32,902,1341.56,941,2019.72,1422,2145.04,1369,3295.48,2150,10702.2,3205,22779.6,7488,47415.8,15169,127240,40946,214750,69064,173273,55923,150202,47845,155237,50225,67880.6,21778,46357.6,14864,7.6379
1.59578e+06,1.52613e+06,601634,1.0753e+06,671785,493499,4500.43,2901,8984.5,6169,5603.47,3718,4747.78,2988,3440.64,2201,3148.98,1923,4177.59,2668,4292.55,2583,3126.35,1864,6365.65,4155,14641.4,9520,22809.4,14841,16669.8,11198,16229.4,10882,15973.8,5132,18506.7,5891,16198.7,5291,12623.2,3900,9789.85,3040,6223.86,2020,4653.71,1596,3529.99,1188,-85.12,222,8708.64,7431,9752.92,8668,5331.28,4741,4932.6,4126,3318.32,2845,2193.8,1873,850.92,816,407.48,448,607.52,510,574.68,517,1078.36,618,1116.52,838,1666.36,1039,1586.04,1138,2879.8,2463,13621,5368,29571.2,11340,61055.1,24218,161661,63643,268223,106693,215788,84877,184687,72978,192819,76403,83771,33087,56870.2,22102,7.7094
1.35085e+06,1.19636e+06,817460,1.21958e+06,823506,700435,1848.38,1120,3373.12,2270,2402.26,1506,1326.96,1024,398.066,677,1471.24,916,1428.9,1213,2125.64,1433,1559.7,793,2438.65,1543,5105.26,3122,8296.21,4827,6195.86,3577,6389.56,3880,5961.68,1650,6186.82,1900,6558.04,1816,4422.76,1424,3217.49,989,3024.31,794,2897.43,776,577.888,443,-131.08,461,3982.68,2704,4365.64,3300,2508.72,1830,2109.88,1389,1401.56,1236,1134.88,883,147.76,424,39.28,303,300.68,380,544.64,511,1024.52,849,1020.76,727,1355.96,1020,1244.56,763,1473.08,1229,3965.24,1424,9747.85,3583,19256.5,6885,52380.4,18159,89660.9,31176,71845.5,24886,62782.2,21162,64683.2,22537,28948,10216,19415.9,6650,7.759
2.10605e+06,2.0912e+06,812952,1.20506e+06,717045,640874,591.6,405,191.197,292,436.688,271,212.181,300,555.688,425,387.175,298,722.5,375,1209.02,638,65.3969,440,946.688,585,943.925,492,606.475,531,161.553,295,487.316,497,136.535,313,31.6437,254,508.271,217,-118.067,176,-227.316,170,296.414,458,517.92,294,388.025,500,241.68,273,775.92,620,389.12,481,80.68,273,618.6,403,77.08,370,-147.6,286,301.12,513,675.12,468,851.2,573,704.56,500,1120.6,718,981.04,681,1192.48,843,1274.72,784,552.76,544,783.737,336,483.875,535,286.825,308,2118.99,903,2576.35,1273,3169.43,1143,2547.56,965,2366.88,1165,36.75,347,-158.55,372,7.8113
1.22944e+06,1.24948e+06,826756,1.52307e+06,947749,634550,7170.76,4126,16476.5,9570,9836.47,5874,8266.94,4890,5829.3,3455,5380.02,3219,6594.09,3621,7627.1,4219,4717.18,2492,11697.5,6707,26422.4,15527,41136.4,23893,30610.6,17883,30189.9,17796,28690.1,8363,31920.2,9221,29483.8,8309,22844.5,6401,16835.8,4911,9555.17,3260,10270.5,2682,4418.3,1380,-221.76,150,15015.8,11485,17095.1,13022,9544.48,7247,8606.96,6301,6235.28,4664,3873.24,3118,1547.28,1239,248.92,281,531.56,422,1037.68,627,1294.48,908,1490.48,1010,1864.2,1256,2367.48,1628,4993.52,3851,26751.5,9354,54129.8,18826,118269,41739,309027,108123,511472,180269,410489,143903,354880,124328,368327,129614,160673,56185,106848,37208,7.8209
1.35167e+06,1.4784e+06,657134,1.11386e+06,807350,601091,565.622,421,483.225,605,-244.588,70,-143.809,372,-251.812,177,-441.575,153,462.559,416,607.591,479,756.925,406,551.066,389,199.591,338,710.547,649,162.775,476,223.763,251,-134.356,262,510.554,291,570.832,406,-369.765,132,319.861,352,468.431,294,-200.341,250,168.179,390,150.96,258,700.28,641,547.92,475,498.08,462,314.24,356,-103.68,256,542.84,429,493.36,467,474.72,425,594.68,701,480.2,507,246.96,420,613.4,616,786.76,788,719.64,646,297.08,406,355.512,192,550.025,396,1272.07,539,2347.89,1060,3458.96,1378,3299.1,1317,2706.99,1081,2294.25,1043,1201.38,534,1012.38,527,7.8267
2.15864e+06,1.7714e+06,697380,1.29888e+06,872631,626966,426.009,483,-17.7437,169,205.541,312,908.066,393,-301.591,272,265.519,273,833.213,519,1065.79,660,1353.57,695,944.828,571,728.928,369,1066.06,635,505.325,347,251.812,273,-26.56,309,-190.485,144,675.724,305,-160.812,357,368.935,418,549.045,378,288.425,340,937.381,339,334.76,374,775.68,612,433.04,441,196.68,257,368.48,416,-99.68,254,371.64,385,-52.12,484,526.52,549,690.4,523,468.2,444,1107.52,694,718.88,634,1287.8,833,953.6,677,677.84,624,287.525,226,648.287,423,606.9,357,3202.76,1071,4601.36,1741,3420.11,1426,3662.22,1085,3045.88,1251,641.112,564,1457.84,591,7.865
1.55539e+06,1.55124e+06,566339,845311,548025,492153,706.988,763,1754.35,1790,1081.31,1244,822.8,1029,698.275,575,440.459,427,642.759,752,958.322,697,1041.2,601,1056.44,1103,2547.18,2810,3212.26,4130,2678.72,2980,2630.11,3130,2161.63,1387,2118.99,1460,2283.43,1368,1433.51,919,1651.8,704,484.927,460,584.943,403,173.47,406,255.56,318,2232.4,2566,1885.44,2738,1131.08,1548,959.6,1341,519.04,871,177.56,438,68.2,303,417.96,463,419.64,330,454.48,596,710.52,616,658,556,730.96,708,1058.4,694,1155,1165,1811.42,1132,3855.77,3057,8183.09,5997,21563.3,16080,37289.1,27812,29689.7,21643,26116.2,18510,26972.9,19608,11258.6,8154,7629.82,5638,7.882
1.66713e+06,1.54517e+06,448524,744365,559314,419378,463.409,322,406.938,363,-175.259,248,86.4875,286,-361.463,202,342.709,323,234.441,467,864.184,508,481.578,326,658.538,443,210.534,359,393.338,528,333.731,317,748.159,341,884.157,346,839.649,329,573.634,265,269.024,200,-162.68,270,1129.32,397,-18.9862,448,889.449,519,-209.44,203,790.8,509,253.48,347,-322.52,182,421.96,287,127.96,356,347.2,293,321.96,484,759.32,436,303.32,407,686.12,359,627.44,625,772.76,563,889.04,779,740.72,580,356.88,498,300.65,232,1364.47,435,790.737,490,1821.92,935,3543.49,1431,3013.5,1274,2788.8,980,2580.38,877,1418.81,733,480.288,450,7.9228
