"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.395e+06,2.17531e+06,1.05023e+06,1.62e+06,1.08689e+06,895857,894.625,593,259.941,437,515.844,448,277.631,280,489.228,330,602.809,427,852.019,880,2200.23,1533,1468.59,1119,1528.83,993,738.331,830,639.306,773,782.691,586,1027.81,793,1069.77,480,1036.67,317,-303.78,273,754.159,402,-146.599,282,-597.393,213,1092.8,424,66.2962,326,443.96,485,2366.84,2107,1081.28,1299,597.2,618,724.52,624,747.36,545,420.96,456,313.96,345,619.24,822,1265.8,1253,2066.6,1875,2392.32,1949,2165.04,1939,3062.16,2839,2990.24,2433,2126.88,2038,321.825,299,900.375,526,612.938,372,211.837,391,1009.92,365,588.087,251,597.188,494,1408.84,540,1270.06,394,305.9,376,14.891
2.25899e+06,2.13212e+06,780012,1.37826e+06,1.05975e+06,776702,565.303,695,-87.125,169,296.225,292,-464.153,134,339.841,384,240.816,392,3125.88,4465,4258.55,5048,1457.54,1555,1040.35,773,185.194,413,-11.5813,269,169.788,278,-11.1562,262,197.229,332,-100.637,147,-435.335,182,-62.7687,121,-627.065,330,521.136,414,156.766,265,-728.325,227,407.64,344,1142.52,691,390.92,317,211.96,291,191.08,322,-149.44,191,499.6,325,159.08,345,264.4,298,843.16,790,2552.4,3041,3129.28,3862,2583.08,2808,3116.52,3124,1843.16,1353,768.28,767,468.737,239,402.587,352,-102.812,255,529.462,336,112.35,276,-487.725,149,386.4,216,477.837,274,-125.3,189,-871.587,105,14.8932
1.81382e+06,1.75362e+06,985701,1.81245e+06,1.20794e+06,865093,108208,78325,3153.98,2338,1675.14,1337,1692.62,1114,594.681,643,815.894,601,713762,514019,775990,559434,210532,151830,102292,74249,55129,39645,17758.7,12724,9255.17,6772,7328.38,5506,105.825,201,-369.246,188,58.1,206,397.259,249,907.812,365,753.432,536,211.961,306,731.23,321,336.4,355,22265.8,21021,6227.08,5493,2269.44,1925,1769.52,1691,1208.4,1018,838,824,230.12,386,1456.56,1213,26693.3,25177,133224,126357,177333,167365,133135,125636,137150,129474,51165.8,48014,29489.2,27751,2155.65,675,200.988,303,792.662,547,562.45,297,152.6,183,1014.91,251,-269.237,135,7.9625,272,680.4,471,-251.475,222,14.9516
1.91408e+06,1.71247e+06,1.02818e+06,1.50842e+06,959764,825354,1856.24,1253,17.1063,293,-69.275,278,-41.1188,242,-240.709,256,189.763,244,10902.1,7649,11942.8,8175,3546.47,2263,2110.66,1409,1306.56,892,1060.69,668,270.831,386,182.059,399,783.001,372,-277.116,114,371.944,209,1113.55,381,15.0437,325,-105.202,399,-436.58,215,658.086,319,251.88,426,1355.04,1064,351.08,501,400.44,478,360.68,433,33.24,258,320.68,588,195.6,313,746.48,456,1215.48,1109,3172.96,2540,3954.6,3236,3008.76,2537,3421.4,2829,2173.24,1593,1503.56,1247,-192.762,128,-121.713,234,1053.59,428,-56.35,234,790.562,359,156.975,259,407.75,231,379.663,328,46.025,225,-708.4,153,14.9569
1.60144e+06,1.4855e+06,632347,1.20221e+06,841602,586523,242.622,383,-44.2,328,76.925,267,175.259,342,-38.9938,156,-291.337,215,2557.17,1622,2949.61,1953,1116.26,736,979.891,692,725.581,495,328.578,305,218.875,238,187.425,208,-306.166,191,604.448,283,-52.8088,247,417.386,247,788.915,295,232.089,319,-421.848,298,20.5425,241,77.04,230,525.6,854,60.08,207,131.72,366,-31.48,337,190.56,451,358.72,304,-27.04,277,515.68,354,638.92,597,917.68,783,1324.64,1092,1065.6,700,1498.92,1168,1082.8,973,946.28,835,469.962,353,1017.8,434,1085,394,-166.688,204,92.575,189,1346.28,429,-192.5,324,132.212,296,391.212,410,296.975,288,14.9612
2.33896e+06,2.27451e+06,825968,1.33902e+06,946075,776102,254.044,522,306.956,344,26.9875,359,397.481,358,-89.3031,408,28.1031,216,2142.27,1530,2227.48,1656,767.019,801,372.141,427,207.241,204,697.691,396,352.75,295,-240.975,161,166.934,333,-249.934,172,717.431,277,1417.43,414,-249.311,256,421.017,400,-331.378,201,441.249,328,264.84,385,1409.8,1210,475.48,436,446.52,403,-30.72,347,304.44,395,147.28,277,18.12,226,538.64,588,1507.64,1398,4355.12,4236,5515.72,5503,4323.36,4291,4798.32,4523,2268.04,2024,1534.92,1207,-461.212,140,603.487,437,1012.81,368,683.287,355,72.8,195,-77.875,219,373.8,237,-198.975,350,14,357,43.05,249,14.9661
2.54465e+06,2.02366e+06,704298,1.31118e+06,625228,459976,676.281,666,546.816,493,110.394,236,-48.2906,327,308.231,268,199.219,355,4736.2,5298,4733.92,5524,1568.25,1551,1125.19,1146,587.138,474,507.663,352,40.2156,263,-42.8719,122,-476.42,260,881.564,366,149.607,256,316.956,221,309.279,376,1441.4,543,-82.6888,337,532.237,356,178.8,297,763.08,744,63.88,276,95.28,250,165.28,488,252.44,261,-31.6,247,-40.72,204,443.96,512,1118.24,639,1444.76,1433,1617.88,1537,1736.96,1672,1757.6,1833,1476.16,1195,752.4,684,61.25,290,-617.05,236,-139.387,249,388.85,256,-11.025,245,931.438,320,-105.438,164,-422.8,427,-388.85,254,-119.088,397,14.9716
2.46264e+06,2.41128e+06,1.09693e+06,1.81073e+06,1.05748e+06,887641,24576.3,16938,826.625,702,402.634,546,638.775,480,538.369,395,307.753,330,159924,110855,173631,120621,47894.6,32891,23289.3,16354,13003.4,8878,4375.06,3168,2499.8,1824,2379.79,1654,156.662,262,695.747,330,-331.481,99,692.946,341,697.304,435,-144.212,269,1064.79,432,218.082,279,584.88,369,6693.8,5822,1923.32,1676,963.84,793,1007.8,831,781.8,920,139.96,250,137.72,453,867.24,797,7382.88,6474,34013.2,30692,44782.7,40427,33811.1,30350,35112.1,31401,13951,12373,8098.84,7427,767.112,278,657.475,281,621.6,384,478.275,383,632.8,338,220.762,239,1273.91,476,639.8,399,939.312,393,1134.35,632,14.9946
1.7056e+06,1.6901e+06,412514,681442,502417,397371,1108.19,895,22.0469,302,-47.4938,309,157.038,244,-368.953,133,197.2,297,3099.37,3944,3693.14,4609,941.694,1437,940.897,738,574.388,471,-68.4781,219,117.991,288,-49.1406,326,268.09,336,1577.93,410,774.182,318,-428.695,90,150.022,333,698.341,462,-28.8425,298,-448.304,237,155.2,263,654.96,536,262.48,375,57.44,288,125.52,343,-47.56,267,-48.76,191,151.08,325,-2.04,293,342.4,420,521.48,1173,1511.4,1421,1139.2,1444,1122.24,1465,541.12,633,462.92,662,-377.3,129,662.375,434,100.1,388,-198.188,189,9.1,172,-413.175,247,424.462,255,312.725,271,-614.513,281,-156.887,279,15.0202
1.65098e+06,1.68984e+06,660826,1.04938e+06,855014,706287,1268.47,1092,88.2938,325,451.988,517,150.025,408,16.3625,296,42.3406,175,6250.95,5157,6956.03,5656,2320.23,2084,1544.77,1489,911.147,1073,878.422,715,515.95,518,683.931,674,-588.47,368,305.025,234,568.135,296,528.191,300,88.4987,315,1328.1,508,-195.88,215,642.731,381,245.52,337,1760.6,2094,1060.96,1216,557.2,914,172.04,582,423.44,1053,328.36,604,445.36,685,577.4,745,1167.36,1269,2328.84,2326,3131.32,2851,2843.96,2847,3893.64,3561,2455.76,2233,1667.28,1962,120.75,251,444.675,407,824.425,357,-151.462,316,478.012,473,453.337,473,966.962,602,990.587,720,-144.462,320,532.7,513,15.0222
2.27879e+06,2.13156e+06,1.01039e+06,1.79425e+06,1.16945e+06,877534,103902,68181,2970.11,2090,1572.08,1066,1776.61,927,894.731,610,1244.08,627,665921,437354,721640,474076,196794,128887,95089.7,62583,51496.7,33549,16659.4,10793,8780.92,5668,7465.02,5010,-317.267,240,254.81,272,582.453,302,-83.5187,268,530.992,354,1050.88,649,432.534,234,-196.814,337,254.96,321,19218.1,16269,4863.8,4182,1855.76,1607,1198.84,1103,890.96,841,234.8,480,124.84,376,1232.72,971,22713.4,19151,115463,98973,153670,131264,116004,98850,118740,101204,44451,37481,25603,21664,1883.17,700,506.45,483,551.075,611,866.162,371,-44.975,232,-518.525,181,611.275,212,-182.525,185,-159.95,250,-2.5375,401,15.0346
1.30942e+06,1.35013e+06,678558,1.18469e+06,865519,646029,5653.78,3826,513.719,315,424.416,285,476.797,303,241.188,277,-444.975,136,37607.6,25490,40941.9,27854,11577.6,7751,5726.56,3634,3023.56,2250,904.241,928,191.516,355,981.538,590,145.872,303,-241.737,173,-12.6575,284,427.969,229,153.135,292,325.36,532,-532.134,247,77.9163,324,614.52,444,749.96,829,482.56,347,637.32,570,631.4,396,365.4,427,273.76,333,-137.64,219,526.32,437,683.68,733,1700.8,1705,2751.32,2197,2499.24,1844,2720.72,2265,1572.32,1314,983.88,844,345.45,275,-730.625,162,78.8375,334,-196.613,326,786.537,316,-164.762,203,378,277,478.1,537,-112.612,287,954.712,324,15.0932
1.75357e+06,1.63514e+06,677313,1.02602e+06,789781,674926,1461.31,1026,277.844,349,-2.125,271,194.544,389,-8.12813,312,134.459,260,5360.15,3868,6519.23,4393,2645.52,1593,1450.21,762,860.891,732,532.206,437,135.947,423,409.647,330,-574.152,269,-300.979,167,-415.934,165,1005.23,374,901.172,327,367.794,302,93.0638,235,671.989,403,324.4,340,1223.96,1245,959.6,904,734.72,576,406.04,345,-76.12,239,338.36,360,169.52,333,513.2,513,853.08,866,1332,1116,1610.6,1520,2142.04,1582,2014.12,1985,1971.04,1636,1286.08,1161,791.612,373,201.512,362,-509.688,105,38.9375,351,153.212,276,-487.375,161,91.4375,211,963.375,351,486.938,315,20.3875,333,15.098
2.35982e+06,1.98568e+06,1.13873e+06,2.02804e+06,1.22059e+06,898836,440022,283518,13558,8921,7277.54,4544,5665.83,3558,2934.04,2129,3104.25,1866,2.89923e+06,1.86347e+06,3.15373e+06,2.0321e+06,858464,553702,415872,270267,224406,144335,71386.3,46082,38884.3,24960,30484.8,19665,451.624,325,1124.96,338,6.53625,224,286.765,295,258.753,406,-413.444,289,-919.744,213,559.005,423,543.12,465,92897.8,78371,23141.4,19458,8309.84,7014,6384,5269,4463.92,3484,2333.48,1911,896.44,798,3703.28,3092,105969,89154,540971,457447,719538,606016,554152,466110,581612,490280,214886,181070,122111,103031,5725.39,2189,442.575,296,2087.49,827,1013.16,542,666.487,385,-100.975,161,-222.337,156,1061.72,597,-550.812,214,125.125,264,15.1135
1.38854e+06,1.27741e+06,802032,1.22169e+06,880105,724261,1087.31,931,96.4219,302,312.269,385,-62.1562,272,13.3344,302,176.428,313,4881.23,2740,5723.53,3308,1664.78,1114,1332.91,809,349.775,418,241.772,511,73.4188,190,475.734,455,149.815,259,660.369,220,670.64,260,295.272,275,989.775,613,183.845,371,-1.4525,429,-42.745,365,670.48,500,1011.52,1148,584.08,630,-8.44,253,468.96,474,-55.44,488,187.4,204,-397.04,135,514.12,379,519.36,596,2304.8,1770,3316.64,2435,2858.72,2179,3030.44,2390,1725.8,1498,1508.6,1166,600.075,239,-119.875,210,-27.475,240,-299.775,223,507.762,258,-236.775,231,-163.887,162,611.45,346,60.1125,489,161,267,15.1243
2.1721e+06,2.09634e+06,802354,1.47359e+06,983081,701237,102847,71302,3052.51,2469,1653.62,1389,1481.18,1045,680.159,688,876.456,499,673218,467037,729363,506193,198301,137263,96365.7,67156,52066.2,35856,16600.3,11746,9008.57,6227,7240.78,5157,-57.685,321,135.186,175,117.237,417,512.11,290,161.539,243,55.8175,370,-115.162,267,380.762,300,570.76,383,20831.6,18454,5826.68,4931,1870,1751,1932.96,1673,1421.4,1102,794.32,1075,434.32,326,1207.76,1114,24781.6,22363,123353,112238,163806,148678,123021,111356,126470,114420,47015.5,42228,27395.5,24782,1914.24,670,200.287,270,1419.69,630,63.9625,298,597.625,341,265.3,250,430.325,238,-590.362,306,1065.66,598,12.3375,314,15.1294
1.7032e+06,1.64876e+06,994267,1.74449e+06,1.40141e+06,1.0281e+06,41373.3,30920,1598.21,1083,531.038,504,848.725,654,513.453,536,86.2219,210,256909,192119,279286,208832,76367.6,57051,36716.5,27713,19637.3,14706,6550.53,4788,3544.82,2604,2862.91,2078,163.51,264,539.811,308,165.689,289,-1036.77,82,136.016,310,313.221,362,12.5538,303,-451.727,339,626.4,438,18040.2,17286,5260.24,4697,1866.6,1795,1382.92,1483,1012.28,886,362.76,786,251.48,432,1308.24,1246,21165,20579,104429,103652,139284,136864,103308,101114,104779,103205,39420.9,38688,23101.9,22261,600.425,382,-316.05,249,46.1125,307,210.087,235,746.112,505,-494.987,155,-109.637,116,534.537,299,276.587,320,249.462,230,15.1541
2.29775e+06,2.29421e+06,728040,1.22683e+06,870213,694532,10709.2,7904,315.669,455,77.775,239,284.325,298,-32.3531,360,256.169,262,68399.8,49621,74670.7,53826,20687.8,14695,10051.7,7276,5875.78,4085,2511.59,1513,1300.98,830,699.231,548,1197.79,405,-183.637,262,827.302,383,-208.641,269,458.367,369,-540.953,181,484.409,283,-82.2738,206,628.12,439,2930.16,2669,1056.32,992,556.96,508,406,420,202.4,378,59,361,-14.24,240,844.72,716,3725.92,2900,13193.3,12562,17959.6,16895,13353.6,12564,14208.6,13135,5712.36,5135,3354.72,3295,-141.4,173,1.1375,278,1302.53,384,186.287,323,329.7,259,164.938,256,-295.575,188,601.912,295,595.875,273,-437.413,231,15.1574
1.23797e+06,1.35168e+06,568172,913058,723291,572114,3696.81,2622,-39.8438,282,115.972,442,-364.65,234,1.16875,231,111.138,264,22247.8,15642,24849.3,17024,7268.3,4792,3816.82,2486,2358.17,1476,1390.92,1045,509.256,351,475.894,380,-393.524,181,-214.555,143,628.414,343,731.749,281,404.832,334,-50.215,360,-294.235,287,-240.492,310,353.36,287,1591.2,1389,583.76,735,509.04,528,421.16,424,595.56,382,244.92,410,104,311,546.68,606,1611.12,1462,5809.44,5233,7766.12,6853,6130.68,5534,6713.64,5894,3020.68,2815,2047.76,1959,347.2,373,-18.6375,210,1039.5,361,940.625,367,-278.337,301,543.812,282,852.6,333,1259.91,534,245.787,365,-65.3625,424,15.1767
1.94493e+06,1.77333e+06,677333,1.09433e+06,669323,546327,1423.17,927,-30.5469,352,38.1437,335,609.344,456,402.528,325,52.4344,273,7262.19,4385,8183.43,4905,2311.31,1632,1322.33,808,701.038,588,881.822,508,531.091,331,717.878,402,-600.194,237,659.435,343,431.185,210,93.9975,221,142.864,352,-737.351,320,196.71,328,80.51,348,434.96,419,1160,899,205.52,346,299.8,320,30.4,327,694.36,505,33.28,241,-161.36,331,733.12,616,579.68,731,1413.52,1277,1930.76,1651,2220.52,1532,2720.52,1940,1725,1321,1032.64,820,565.862,325,259.875,296,-17.85,218,129.762,221,78.05,231,472.587,220,1113.79,340,846.037,399,114.012,252,377.562,285,15.1815
2.16138e+06,2.15253e+06,940528,1.65384e+06,1.15913e+06,874860,466570,328251,14283,10092,8289.41,5455,5576.8,3877,3121.89,2431,3005.23,2187,3.05221e+06,2.1363e+06,3.31828e+06,2.32752e+06,902719,633652,436963,308414,235407,165523,74832.9,52767,40788.8,28926,31926.3,22325,-365.2,355,-213.725,130,323.596,307,401.512,320,37.6613,282,280.436,355,279.71,290,195.569,325,183.56,367,96641.5,89226,24053.4,22332,8739.88,7821,6668.96,5814,3914.96,3964,2481.6,2136,1000.4,902,4052.08,3534,108575,99702,556986,513430,741917,680718,579177,530832,612911,562532,225637,207399,128139,117382,6555.59,2312,614.688,363,2041.11,885,1155.26,605,321.65,278,493.675,301,623.35,323,571.987,395,-90.825,221,485.887,256,15.2044
1.72672e+06,1.57806e+06,893092,1.40795e+06,808928,664067,23519.1,15027,910.456,614,669.375,522,456.344,429,19.55,318,149.334,241,152509,99249,166131,108134,45537.3,29573,21758.7,14251,11703.9,7614,3750.25,2396,2462.45,1450,2081.17,1089,1086.47,380,-217.979,286,466.875,233,802.506,231,576.85,342,981.786,482,122.425,328,91.4037,439,320,328,5364.12,4457,1853.24,1444,675.2,591,388.92,484,103.56,311,212.2,345,-196.44,261,785.56,577,6123.24,5100,28017.8,23639,37651,31601,27991.5,23745,29088.6,24533,11731.6,9476,6657.76,5538,276.062,263,-55.3,290,441.875,319,54.95,247,-300.038,206,-607.337,141,313.337,297,215.863,313,777.875,461,-578.462,252,15.2335
1.97819e+06,1.8845e+06,713275,1.45512e+06,1.03027e+06,635548,111605,76585,3470.12,2369,1943.68,1339,1451.85,998,441.628,671,790.872,711,730678,499431,793127,542931,215364,147104,104435,72018,56140.8,38244,18344.3,12374,9589.97,6679,7969.02,5498,177.62,235,203.869,148,176.064,202,-699.482,140,-496.236,241,214.866,288,99.0812,322,-270.269,311,437.28,419,21819.1,19276,5303.48,4766,2058.04,1826,1967.36,1580,1053.6,942,808.6,739,329.16,560,1254.4,1165,24909.4,22586,129638,116765,172664,155457,130040,116823,133597,119676,49093.8,44102,28572.3,25423,1052.1,581,93.1,223,858.725,415,600.513,302,71.225,217,-74.725,277,982.712,338,439.95,296,319.288,267,-224,372,15.2714
1.33144e+06,1.5255e+06,649243,1.07381e+06,843421,662908,7871.21,6630,725.741,672,344.941,749,434.084,401,284.856,233,98.8656,388,43091.5,36063,47380.7,39087,13871.2,11438,7825.21,6094,4585.33,3658,2362.52,1852,1564.64,1152,1200.2,1104,323.181,288,161.227,231,-90.9887,250,441.041,235,220.054,310,794.102,378,797.63,320,506.715,436,54.92,530,5106.16,5797,1980.84,2399,1134.4,1312,519.76,855,903.08,817,347.96,641,15.24,276,402.32,661,4921.96,5136,19966.6,22099,26725.9,29001,20371.4,21876,21644.2,23250,9363.36,10228,5798.88,6399,1070.3,405,-418.25,280,742.7,370,1020.16,443,1669.24,640,759.325,305,959.087,591,748.475,729,230.3,397,487.462,381,15.2864
1.42885e+06,1.38751e+06,769579,1.48021e+06,1.08069e+06,723608,4728.82,3399,-112.944,215,-307.488,176,178.872,336,200.228,276,355.3,361,31061.4,21537,34000.1,23470,9138.67,6359,4588.25,3108,2901.48,1906,1017.56,821,316.466,510,720.216,449,-977.429,165,594.073,248,595.94,309,-421.017,148,194.427,334,333.141,262,12.2425,311,-404.106,296,555.52,383,1654.56,1359,243.36,491,-3,246,371,259,427.36,493,102.84,377,533.48,375,294.76,353,1933.28,1449,6749,6147,9172.68,8158,6597.28,5823,7536.32,6333,2791.52,2550,1790.16,1667,297.413,235,-82.1625,269,8.1375,168,482.913,236,450.012,330,148.225,162,528.062,356,1143.97,476,-8.6625,259,-461.913,313,15.3139
1.63095e+06,1.81018e+06,716360,1.18406e+06,989553,772265,12610.1,10151,-10.2531,440,170.903,355,469.359,407,585.544,411,230.934,236,70632.2,56512,76606.6,60948,21263.4,16851,11177.7,8709,6434.08,4947,2358.86,1837,1461.31,904,1217.89,861,-238.106,260,645.117,348,-223.893,205,-66.0887,156,941.946,373,740.464,376,-81.0287,232,-225.034,293,103.76,348,6272.6,6874,2007,1792,926.4,1102,857,906,647.76,691,469.32,636,266.64,284,850,647,7167.2,7778,31587.8,34876,42151,45954,31021.9,33757,32395.9,35245,12954.2,13958,7708.72,8335,152.512,235,331.975,275,569.188,405,501.288,354,341.337,302,441.087,223,657.212,198,545.65,512,89.425,327,-479.062,177,15.3174
2.48708e+06,2.14162e+06,1.01143e+06,1.74574e+06,1.09457e+06,841786,911.678,536,228.916,289,562.594,582,345.366,394,-178.128,342,121.763,259,3021.27,1723,3030.68,1771,1696.23,1197,1330.46,661,806.597,604,678.619,748,131.803,284,429.356,449,516.675,321,-272.344,180,286.35,244,306.166,456,757.997,334,-891.212,452,415.622,314,678.11,359,636.68,489,1358.6,1157,862.52,610,208.84,437,421.04,531,176.68,365,51.8,246,-191,159,420.84,537,1268.32,902,1458.68,1274,2154.16,1450,1890.64,1598,2083.4,1936,2081.48,1453,1247.24,1032,854.962,441,800.888,266,726.337,343,1238.04,349,364.175,370,258.038,334,468.562,321,318.938,423,188.65,344,1885.8,445,15.3811
2.56888e+06,2.12818e+06,1.04195e+06,1.67347e+06,961566,782443,152307,97898,4728.12,2923,2543.89,1617,2095.36,1465,1204.72,811,790.075,713,1.00424e+06,643870,1.09002e+06,699674,297449,190197,143708,92623,77690.9,49942,24629.6,15916,13313.2,8699,11116.8,6654,619.284,389,-176.582,145,164.236,275,-38.0762,226,-95.45,240,-460.027,181,-301.913,294,-455.981,353,77.92,330,33202.1,27568,8495.44,6974,3015.48,2452,2502.04,1872,1502.24,1220,1026.36,778,456.28,441,1897.96,1443,39209.2,32480,198110,166141,263173,219800,198335,165466,204240,170359,75871.6,63028,43476.6,36134,1978.81,740,759.675,569,1705.9,583,394.887,326,-387.362,104,1310.92,495,662.2,240,139.825,352,719.775,414,-5.1625,457,15.3837
1.63693e+06,1.83365e+06,692138,1.2871e+06,990072,696474,592.875,684,122.081,327,-91.6406,218,-330.756,195,91.8,260,-94.9344,171,3203.7,2612,4064.75,3225,1128.8,983,707.838,652,226.419,449,-61.3594,169,200.6,262,592.556,353,306.581,324,490.737,333,970.477,324,-112.569,158,684.335,397,-122.736,205,460.546,296,619.906,301,338.96,339,651.48,753,163.44,499,120.6,294,728.4,453,91.04,312,17.56,182,57.68,290,118.56,403,754.52,638,1004.04,1119,1596.08,1581,1320.08,1291,1323.24,1417,1038.56,1056,686.68,921,-220.85,184,15.8375,398,647.237,267,-332.413,200,226.45,203,108.237,230,579.337,401,-169.837,359,808.675,337,631.138,399,15.3855
1.55852e+06,1.76098e+06,883150,1.48481e+06,1.23951e+06,962536,62078.1,51863,2159,1716,1143.46,1033,702.206,794,621.722,509,907.428,487,394249,329850,426590,357644,116482,97598,56425.8,47687,30608.2,25622,10061.1,8386,5540.94,4567,4710.17,3745,900.55,489,70.0312,334,-748.245,194,37.9725,206,390.411,411,-12.9688,250,-40.255,281,-145.354,239,422.72,569,22334.7,24738,5554.68,6312,2126.6,2237,1960.48,1984,1486.64,1374,950.68,930,168.56,335,1313.4,1524,26944.6,29393,133848,148980,177842,196228,132788,146831,136275,150418,50515,56082,29164.6,32258,806.138,404,508.812,369,1164.89,394,1070.12,410,529.812,237,1071.26,387,95.2,202,162.575,237,858.725,529,89.775,381,15.4325
2.06127e+06,2.0439e+06,710870,1.09114e+06,803251,677716,7203.64,9828,-82.7688,323,-47.0156,455,-0.265625,281,228.066,304,286.556,310,17257.9,24387,17569.6,24258,4904.82,6490,2257.55,3365,1554.86,1932,927.084,856,278.641,524,56.525,314,737.974,370,1138.03,329,235.512,184,287.906,235,69.72,386,-576.643,271,951.699,428,355.551,259,165.08,253,7966.68,14594,2434.72,3769,869.04,1389,822.48,1208,498.48,629,719,625,-24.52,273,908.28,825,7487.76,13185,33466.2,63039,47655.9,87894,45433.2,84152,51662.8,95810,19479,35779,10928,19382,719.162,374,220.5,286,1069.07,380,387.1,337,130.287,395,238.787,249,463.663,333,252.875,391,82.6875,363,-638.05,168,15.45
1.77678e+06,1.49404e+06,979628,1.74939e+06,1.149e+06,859890,10986.6,7257,253.3,311,54.0813,203,506.547,337,304.087,330,84.0969,237,70723.7,46979,77090.4,51244,20735.3,13837,10334.4,7030,6060.39,3864,2271.47,1324,1214.28,835,638.775,486,595.318,315,592.412,236,-55.61,208,583.179,336,-225.552,166,1484.14,398,136.016,288,-11.62,452,38.08,259,2379.48,2031,844.96,709,433.56,383,659.52,621,464.76,408,157.2,399,-14.76,505,959.8,514,3169.44,2358,12105,10375,15598.1,13508,12054.4,10170,12324.2,10561,4935.84,4152,3303.4,2663,556.938,233,589.75,302,907.9,330,458.15,309,11.9875,164,363.3,272,845.6,276,528.938,367,452.725,377,19.775,299,15.4588
2.03727e+06,1.75534e+06,1.04278e+06,1.74277e+06,1.06376e+06,877948,196654,140490,6556.48,4465,3808.37,2308,2521.74,1745,2065.82,1167,1752.7,1243,1.28686e+06,913501,1.39731e+06,992468,381975,271631,185154,132228,100439,71050,32612.6,22965,17561.3,12558,13759.4,9914,-56.1287,279,-166.519,151,-763.185,114,335.112,254,-435.646,189,282.719,359,328.991,318,76.775,228,457.52,355,49400.9,45627,13088.7,11889,4822.28,4211,3612.24,3214,2010.28,1815,1588,1348,476.96,552,2537.4,2102,56841.9,52817,285722,267875,378542,353328,290827,271483,304314,284194,113308,105735,64247.6,60095,2643.99,998,534.537,267,1835.57,576,315.612,265,1401.14,399,607.6,343,797.388,329,382.462,387,-163.537,361,973.35,423,15.4769
1.34465e+06,1.34996e+06,657481,1.36715e+06,986369,628530,10359.7,8013,264.828,439,259.675,308,31.8219,330,313.172,219,151.831,318,69191.7,51678,75424.9,56108,20119.5,15105,10290.5,7619,5156.9,3916,2112.68,1380,975.216,877,266.847,591,43.7825,209,-521.759,225,8.0925,308,-371.425,183,-1075.47,222,319.446,273,532.549,370,417.801,325,371.6,293,2454.92,2522,798.56,714,633.08,530,333.32,515,708.36,591,-48.24,278,147.88,293,623.24,743,2671.44,2574,12252.9,11934,16500,15609,12577.2,11988,12554.7,12249,4964.88,4998,2988.4,2924,27.5625,295,539.087,405,821.888,421,867.737,305,252.962,349,-156.363,142,151.55,258,185.062,313,-205.8,293,-361.2,229,15.5007
1.82352e+06,1.74785e+06,722553,1.43009e+06,984364,647807,913.963,853,33.8937,228,517.278,451,187.531,252,202.141,319,417.084,345,2318.59,2674,3068.98,3022,846.972,781,971.975,874,289.956,337,-340.425,206,-18.4875,276,299.041,315,-165.792,308,-44.9237,186,-194.531,184,956.471,452,690.975,385,-14.0062,269,-65.985,230,684.854,451,48.16,376,553.16,569,259.4,241,352.84,259,238.2,319,-254.64,173,57.52,299,-187.16,249,211.96,350,624.88,595,790.08,845,1077.48,1328,1400.28,1050,1393.68,1190,1475.96,830,933.32,678,1315.91,389,627.462,509,449.837,249,599.025,360,627.2,225,150.15,217,316.925,232,793.712,315,449.137,316,-130.375,288,15.5231
1.89285e+06,1.75798e+06,579707,1.07922e+06,688459,501123,1881.26,1365,160.331,179,293.303,461,37.6125,310,585.384,441,229.553,401,12299.1,8197,13856.5,9236,4404.43,2658,1981.88,1447,1393.42,1011,451.031,518,479.081,456,240.391,286,-533.482,284,496.236,274,534.416,259,1270.52,340,18.3638,404,598.43,404,-506.611,221,1058.04,334,127.72,308,775.72,646,256.28,402,224.04,273,268.76,544,101.96,313,147.6,254,-326.72,107,436.68,491,513.16,713,2606.08,2216,3245.84,2567,2857.84,2292,3365.52,2556,1633.68,1361,1309.88,889,324.712,403,55.9125,330,265.387,272,408.8,293,90.3875,221,-557.9,130,294,291,868.35,404,-541.188,135,-353.85,265,15.5272
