"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.37068e+06,1.4903e+06,570995,598442,697610,881757,327.938,762,1819.47,2206,893.234,1172,884.916,1176,261.113,581,585.303,634,336.531,737,1982.03,2503,9870.95,10344,9876.35,10561,9805.09,10163,7137.69,7294,4819,4481,3999.74,4184,264.147,308,1249.05,373,25.5225,187,-625.301,167,-307.1,255,784.557,335,1006.69,331,-769.929,296,191.1,312,14101,20143,3942.23,5158,1294.88,2031,1090.05,1304,595.9,876,306.45,597,191.825,362,50.225,261,332.675,649,446.1,880,7276.4,10163,65406,92242,86642.5,122183,34978.9,49698,17706.7,24855,7108.67,2835,-242.812,211,6908.3,2802,6485.41,2568,3831.89,1591,3859.1,1386,2034.9,972,2372.47,992,1586.03,559,833.787,398,17.571
1.32343e+06,1.32886e+06,761998,649352,784638,1.28291e+06,859.959,1077,18839.7,22972,10783.3,12616,8514.55,9619,4929.75,5566,4369.61,4846,4025.83,4590,23635.3,27884,106305,126679,106457,127664,101152,120495,70308.5,84287,45003.3,53727,38631.4,46495,935.514,316,221.506,282,551.224,223,624.679,260,446.851,340,-95.865,264,-403.069,255,542.612,422,256.975,431,132695,218232,35356.6,57659,13367.1,21707,9486.42,14827,5619.77,8994,3307.28,4991,1130.3,1954,1080.25,1735,2207.2,3524,2469.65,4173,59866.1,97941,562167,921698,745223,1.22276e+06,311675,513035,160931,263874,71228.9,32172,2201.06,953,65236.8,30312,59670.7,27818,39998.5,18951,27967.7,12739,20367.5,9488,19023.1,9169,7655.64,3433,3297.18,2072,17.6287
1.22561e+06,1.31671e+06,453048,429621,520681,760981,255.2,443,1855.05,2487,1093.61,1455,785.984,981,230.794,537,751.197,531,803,1086,3005.23,3601,11316.1,13832,11002.3,14120,10643.5,13399,7426,9449,4656.2,5973,4174.57,5163,-191.107,348,782.068,365,163.51,297,324.634,235,-789.33,203,-193.909,407,211.961,347,416.141,310,112.4,293,24417.5,41764,5781.52,9373,2020.38,3568,1382.68,2450,832.15,1096,599.825,827,247.4,462,415.725,627,734.7,845,733.075,1262,13034.3,22052,119323,206090,158254,273132,62848.7,108580,30800.7,53252,7231.79,3360,-113.4,368,6550.69,3281,6383.12,3006,4026.49,2088,1629.25,1352,2445.8,1239,2830.89,1098,-185.412,456,-41.2125,379,17.6458
2.08943e+06,1.63747e+06,872901,892510,789162,1.07047e+06,337.391,405,437.697,311,-377.472,558,103.125,354,-77.9969,319,166.444,260,645.288,476,485.925,555,395.038,599,543.744,486,-54.725,244,324.741,365,-339.419,175,-183.872,176,1431.33,373,-358.664,168,1063.85,366,-830.726,141,98.8737,344,1198.31,453,-711.31,346,1080.56,381,122.2,326,2192.62,2777,566.1,788,501.05,465,182.225,392,-116.425,256,227.175,362,88.7,326,471.7,393,373.7,513,447.95,632,1838.7,1912,9589.08,12429,12638,16609,4643.02,6399,2694,3223,-271.163,348,-605.5,318,498.75,328,381.237,254,-21.35,233,-292.95,219,-197.575,229,854.525,397,304.938,218,598.675,309,17.6601
1.46072e+06,1.41156e+06,813273,767904,807352,1.19083e+06,215.841,551,1127.4,1130,730.572,968,701.663,562,709.569,668,470.078,655,572,586,865.494,994,4090.45,3977,3748.28,4026,3510.27,3881,2900.25,2820,1935.9,1883,1800.8,1789,-582.867,290,7.6775,277,-315.711,297,42.745,312,187.684,471,212.48,352,-579.133,291,-876.376,249,-50.775,310,7295.43,9893,1881.22,2351,988.425,1104,564.475,801,502.225,646,312.425,508,29.1,527,233.2,422,357.525,491,0.55,376,4099.23,5394,34141.7,47055,45459.8,62554,18383.8,25217,8999.05,12726,2818.55,990,-258.3,240,3730.82,1197,2912.52,1019,1593.72,739,1455.12,683,1194.9,476,689.237,405,543.55,435,1189.04,467,17.6815
2.14999e+06,1.85901e+06,757025,709623,803131,1.15466e+06,-37.9844,402,915.372,853,511.363,619,663.816,635,57.2344,273,77.4469,291,350.694,507,852.431,917,2692.66,3000,2674.62,3014,3158.51,2930,1850.06,2170,1203.47,1452,1338.05,1333,550.497,383,135.705,174,457.952,263,421.951,288,-459.197,220,361.465,323,986.455,312,121.387,368,367.9,383,6099.1,7963,1378.3,1910,669.325,735,337.3,665,590.6,499,0.5,337,319.225,358,385.575,651,476.9,687,837.225,629,3501.62,4664,28629.6,38898,38165.1,51059,15450.4,20575,7573.12,10021,3541.12,935,103.162,262,1975.4,907,2323.56,704,2188.02,718,1184.14,383,533.05,339,-295.663,343,-65.8875,381,-287.35,361,17.6969
2.13129e+06,1.96113e+06,1.18038e+06,1.11324e+06,1.17919e+06,1.65107e+06,621.259,772,8710.18,8982,4983.83,4851,3780.56,3838,2181.27,2445,1868.66,2196,2491.78,2576,10383.9,11112,45201.8,47764,45553.3,48470,43791.1,46096,31114.4,33025,19305.5,20805,16864.2,18430,-98.6662,226,819.417,280,-281.992,227,328.887,266,546.036,382,-27.9087,325,1201.63,395,1052.85,374,60.875,353,69828.4,100625,17325.2,25081,6436.1,9326,4687.8,6229,3110.6,3837,1846.3,2327,541.175,844,769.45,997,1710.7,1949,1891.95,2255,34272.9,48573,318344,455677,421216,603303,172197,246648,86701.9,124217,30495,12243,442.312,526,28232,11455,27218.4,10995,18569.2,7546,11924.1,5179,9750.83,3940,7855.92,3399,3276.96,1648,1704.5,795,17.6975
1.68901e+06,1.47816e+06,877200,756621,846688,1.33017e+06,652.781,728,9043.75,8512,5283.09,5152,4349.81,3941,1976.32,2453,2202.92,2149,2139.02,2059,11448.2,10894,49131.8,47637,50195.5,48838,47923.2,46391,33794.6,32865,21742.1,21063,18337.9,18243,-90.2625,290,-18.8825,231,292.886,292,-388.751,193,1737.92,460,-65.0512,300,359.909,429,-175.234,423,-71.925,221,71876.1,95305,18046.1,24073,6963.75,9073,4707.38,6293,3140.35,3976,1573.28,1927,724.7,868,789.525,980,1422.68,1616,1534.83,2060,34217.2,44889,319117,421491,422713,557783,174221,229865,88181.7,116548,33591.2,12307,315.875,536,31425.6,11886,28219.6,10620,19908.3,7405,12327.2,5131,9608.72,3734,9082.85,3893,4848.2,1430,1708.09,1153,17.7066
2.30887e+06,2.16684e+06,962787,930865,857407,1.18472e+06,687.225,538,1583.55,1778,816.372,1015,571.175,942,313.053,505,298.272,453,1326.5,844,2409.62,2214,8446.9,7958,8430.85,8236,8437.21,8056,6028.55,5706,3860.93,3786,3473.87,3207,-113.71,271,0.51875,323,565.438,305,-415.519,185,508.271,311,387.61,282,720.751,386,410.435,319,-41.275,205,13858.5,18463,3356.3,4689,1518.75,1869,1244.4,1582,701.3,848,571.85,430,257.825,363,146.45,527,741.025,735,567.475,805,7451.25,9446,63456.1,84924,83845.8,112254,34063.5,45682,17156.5,23025,6472.02,2313,-187.863,508,5595.45,2273,4472.65,2066,3712.62,1574,2659.82,1137,1564.85,757,1561.79,854,1032.24,511,431.725,315,17.7387
1.2953e+06,1.40218e+06,594197,601305,724460,940753,410.163,474,951.088,1092,1056.69,819,621.259,599,132.172,402,191.881,361,489.466,679,1510.78,1660,4953.27,5291,5001.08,5621,4801.5,5386,3504.12,3883,2341.83,2582,2046.48,2224,222.751,486,947.756,265,-786.944,181,561.91,345,-765.156,211,335.943,495,137.261,336,613.785,349,88.725,272,7970.45,12099,1958.33,2955,803.55,1293,564.025,916,202.45,550,38.65,271,-22.15,180,118.075,378,487.025,504,416.025,636,4262.12,6296,37043.4,56761,49307.9,74699,19718.8,30270,9898.2,14981,3721.64,1697,567.962,303,3121.3,1412,2857.84,1281,1650.6,963,1392.3,746,2289.61,715,1725.5,432,979.037,352,728.875,314,17.7466
1.71103e+06,1.52429e+06,767781,666229,821969,1.21337e+06,1376.51,1396,13555.8,13302,8472.75,7655,6091.8,5733,3760.76,3484,3598.79,3268,3572.94,3423,18824.6,17409,79041.8,74287,77977.6,74680,74382,70227,51602.3,49023,32569.2,31353,28383.5,27179,-513.147,293,-36.935,342,10.375,268,-591.894,168,-1055.55,174,-180.629,310,740.775,336,43.8862,280,70.975,485,106165,135745,27102.8,34390,10123.5,12795,7299.75,8929,4583.35,5484,2793.38,3295,1008.7,1079,991.625,1139,1918.08,2417,2399.98,2787,50127.6,64205,470616,600222,623555,795604,256606,327861,130478,166484,53434.7,19092,2262.31,762,47761.1,17723,45081.3,16400,30713.3,11292,20500.4,7508,16502.2,5644,14115.6,5517,6476.75,2178,3245.81,1243,17.7478
1.31361e+06,1.17539e+06,861213,900681,1.05659e+06,1.29458e+06,639.959,646,-226.978,298,233.613,410,-222.269,296,68.8187,300,-281.703,232,380.875,330,338.113,362,267.747,341,517.688,570,539.928,364,40.6656,348,165.413,190,126.431,271,-437.202,333,188.202,297,699.69,415,680.6,290,622.604,270,-230.014,384,1796.43,536,942.258,636,317.125,363,3089.55,3038,551.575,696,311.875,512,304.925,354,206.4,373,216.35,392,-28.825,436,336.175,496,339.025,598,190.15,401,1736.97,2041,15223.4,15526,20309,20640,8094.68,8124,4035.28,3946,270.812,256,-478.1,244,-339.762,248,335.387,313,387.538,225,707,239,1255.36,413,616.875,334,-625.275,242,-651.438,280,17.8064
2.40375e+06,2.37712e+06,878940,781102,796673,1.1964e+06,821.081,837,10940.4,11406,6340.5,6724,4947.87,4907,3285.53,3085,2472.87,2512,2418.56,2672,12624.2,13343,58716.5,61048,59412.9,62413,57258.4,59600,40161.7,42166,25485.1,27005,22385.2,23578,23.4475,304,845.044,328,61.9387,244,-149.607,203,874.612,491,830.622,514,-243.916,338,204.491,388,139.9,303,80750.6,115827,21433.2,30328,8085.4,11652,5820.15,8074,3528.73,4905,1952.5,2864,434.65,1031,916.2,1102,1092.85,1855,1621.1,2123,36603.3,52547,343316,492846,454567,653062,189818,272977,97807,140306,38982.9,15420,1115.62,649,36111.8,14619,35683.3,14091,23543.4,9566,15823,6306,12796.9,4970,10388.9,4296,4876.81,1964,1491.79,1118,17.8182
1.95484e+06,1.50397e+06,702022,722527,806966,1.06376e+06,639.719,444,1349.94,1074,590.906,940,591.559,504,433.778,452,-44.8594,363,828.609,644,1330.48,1323,5597.45,5176,5702.09,5079,5403.34,4823,3909.92,3430,2439.01,2295,1931.98,1861,90.7812,403,-106.136,162,863.407,263,-962.904,301,199.822,440,-894.636,271,833.424,306,319.861,414,204.425,355,10605.6,13010,2551.93,3235,881.875,1163,682.275,917,560.475,707,391,492,164.325,284,138.75,324,497.625,686,808.15,788,5968.18,6997,51167.9,61954,67834.6,81507,26886.2,32419,13646.2,16650,2786.35,1372,79.8,267,4155.9,1480,2934.49,1296,2752.93,1085,1741.78,745,1160.07,560,1267.79,717,190.05,384,21.9625,331,17.8636
1.43465e+06,1.44945e+06,681455,637317,771516,1.10239e+06,44.2406,312,2430.79,2946,1673.86,1730,1250.15,1400,1042.46,1124,796.812,843,478.259,806,3228.78,3553,13222.1,14840,13383.1,15382,13172.8,14702,9066.48,10314,6143.4,7025,5704.74,5964,1191.78,419,-157.7,281,38.4912,197,1046.11,255,105.41,393,679.562,572,526.22,314,198.681,315,171.2,323,21705.7,32980,5151.58,8079,1918.38,3108,1573.95,2200,1080.55,1267,361.575,584,348.3,433,422.55,479,632.725,997,790.025,1154,10955.9,16488,100357,153511,133292,203297,54128.6,82628,27203.5,41236,9238.34,3877,1477,351,8859.9,3848,8724.36,3890,5746.48,2548,4455.67,1633,3375.22,1507,3312.75,1209,942.375,660,439.688,455,17.9234
2.52808e+06,2.08228e+06,908998,878837,785222,1.08381e+06,55.1375,375,37.6063,256,50.325,294,425.7,342,272.869,359,325.016,324,210.066,425,645.975,627,634.184,744,464.097,683,732.566,762,787.05,625,310.166,613,356.366,497,-472.477,253,-658.709,151,630.281,262,713.8,259,308.656,352,-264.044,273,807.071,438,-1127.66,293,179.875,356,1686.7,2224,693.1,589,221.65,330,190.7,415,-7.975,291,-330.475,205,-98.875,258,310.225,403,313.5,423,730.95,544,1144.15,1467,7577.68,9203,10523.4,12118,4565.62,5061,2292.32,2842,774.9,276,-554.837,308,126.175,256,-644.263,245,784.175,425,1140.47,322,1426.78,548,-392.262,226,-345.975,309,112.612,322,17.9365
2.01729e+06,1.75544e+06,1.19261e+06,1.19635e+06,1.19564e+06,1.60894e+06,823.934,1238,1100.28,2431,916.713,1589,918.844,1247,806.781,956,478.569,793,986.184,1434,1794.17,3069,5412.96,9949,5873.83,11367,6114.21,10945,4292.68,7999,2644.88,5172,2849.89,4981,602.787,375,302.846,278,-670.847,252,331.378,211,358.456,354,-206.359,409,-154.276,330,-769.721,335,134.725,387,3227.4,6664,1438.75,3104,480.1,1444,440.125,1214,364.7,946,257.075,700,300.875,490,740.625,927,736.425,1600,899.45,1789,1945.35,3953,7201.45,10857,9821.15,14407,5227.15,8724,3171.07,6302,12236.1,8339,1200.5,542,13523.6,10200,11842.6,8943,8909.77,6241,6156.76,4269,5184.38,3047,4199.91,2942,2327.85,1431,1200.15,1061,17.9368
2.70304e+06,2.22583e+06,1.08928e+06,1.21812e+06,1.10998e+06,1.31776e+06,384.519,538,1371.56,1219,525.628,926,827.303,710,307.725,378,307.209,418,912.794,795,1590.6,1494,6269.69,5960,6295.68,6135,5900.09,5849,4416.84,4172,3018.88,2825,2406.94,2344,-61.005,459,-698.134,192,221.299,309,-566.786,188,732.371,439,-72.9362,370,156.351,298,466.356,349,6.325,271,10012.9,12758,2719.78,3316,958.7,1156,589.15,993,193.475,602,262,591,28.025,307,424.775,585,918.8,744,719.925,783,5566.55,7171,45375.2,59408,60471.1,78940,24452.3,32123,11936.9,15991,3982.74,1693,345.1,336,4404.23,1751,3429.21,1531,2754.32,1005,1407.7,873,1679.47,693,2157.49,978,559.737,503,1333.59,585,17.9409
1.57458e+06,1.67392e+06,836921,900546,1.10162e+06,1.34493e+06,404.594,536,448.25,617,287.547,419,169.366,420,261.903,296,342.134,425,693.206,749,1296.38,1135,2401.64,2741,2466.1,2795,2647.36,2712,1600.71,1876,1080.78,1113,841.362,1016,-492.19,237,-254.291,177,826.68,339,721.166,288,241.219,408,-206.462,367,-731.438,246,84.0375,380,19.325,231,11385.2,17276,2416.75,3907,929.225,1382,713.125,1104,431.95,734,459.675,429,235.975,345,434.45,484,297.7,749,464.175,764,6604.77,10014,59908.9,91310,79381.1,120503,30985.2,46744,14868,22534,1654.1,871,-1376.81,153,1339.01,788,636.388,662,924.525,495,713.475,446,1491.35,484,2130.97,632,-716.013,200,-102.987,322,17.9493
1.49639e+06,1.30213e+06,657564,685129,819991,1.07809e+06,148.534,312,257.366,609,-18.0125,283,-30.2844,268,-35.1656,282,65.8969,281,610.706,635,313.294,774,1378.78,1051,1000.31,876,1069.27,1022,729.231,1001,477.675,624,135.953,642,-1080.45,279,-117.549,259,-859.569,149,340.3,228,-371.425,320,-110.182,357,364.992,289,-2045.64,278,-56.125,240,2073.38,2907,482.1,925,93.2,309,216.3,514,62.5,271,-0.575,282,0.075,308,384.6,407,72.9,521,452.15,561,1501.22,1676,9998.05,12655,13091.2,16579,5473.7,6734,2658.73,3397,1741.6,451,182.175,266,596.662,349,1098.04,602,504.612,218,-74.025,228,718.812,254,-748.212,256,-96.3375,371,675.938,300,17.9567
1.75908e+06,1.91892e+06,792734,713930,835947,1.27607e+06,369.428,414,770.241,814,553.816,481,348.081,318,184.766,313,248.188,366,449.831,612,1066.69,1064,2744.67,3185,2971.99,3213,3168.24,3097,2126.85,2536,1639.86,1707,1152.63,1661,-521.24,236,394.25,252,1440.98,408,459.405,332,2014.1,375,40.67,355,269.335,243,-1234.62,239,-247.875,189,6585.85,9943,1788.55,2402,476.85,982,369.75,635,380.45,684,644,563,154.475,349,265.3,379,253.325,612,286.375,426,3852.1,5706,31450.4,47492,41777.9,62916,17032.6,25303,8318.05,12355,1988,939,522.025,386,1690.5,710,1817.81,1109,1570.28,770,681.712,478,914.2,544,-104.3,368,978.862,409,-245.962,297,17.9599
1.79606e+06,1.76587e+06,785765,772680,814123,1.15538e+06,73.7,357,903.375,1393,685.438,934,619.644,618,271.562,400,271.253,356,267.884,546,1951.12,1918,7299.22,7334,7224.46,7615,7292.97,7475,4986.58,5408,3281.37,3510,2596.69,2785,479.429,412,253.357,345,928.459,319,172.848,210,-226.901,484,137.469,277,378.169,454,1140.11,486,76.125,258,13981.7,20044,3419.57,4823,1193.95,1938,1050.55,1458,379.9,819,369.8,505,122.95,423,489.925,573,396.3,617,725.65,659,7512.65,10584,67676.9,96152,90028,127548,35727.2,50849,17797.2,25135,4682.48,1944,512.662,452,4509.57,1890,4923.89,1931,2988.74,1212,2958.9,1111,2294.07,819,1807.22,719,1638.96,567,523.162,324,17.9802
1.6042e+06,1.425e+06,804353,988686,1.05219e+06,1.09836e+06,566.328,639,1317.46,1164,911.556,910,543.675,666,474.066,499,16.9813,364,451.619,597,1742.02,1597,5762.73,5418,5611.41,5589,5109.33,5230,4234.93,3674,2448.67,2446,2058.38,2138,1407.78,392,-750.527,207,198.059,275,-558.901,233,-430.355,246,-1221.66,368,196.814,356,1678.26,417,345.475,328,8576.73,11083,2004.95,2720,543.325,1160,726.775,971,290.05,605,285.225,431,132.8,265,83.3,391,746.075,781,515.65,647,4930.3,5936,41406.8,52611,54503.2,69404,22067,27899,11023.4,14056,4117.75,1434,566.65,322,3573.68,1408,3919.56,1391,2529.01,1085,2186.89,957,2122.05,679,1298.94,701,371.612,427,1.3125,381,18.0181
2.25858e+06,2.00867e+06,856103,784963,706339,1.09365e+06,162.834,452,1711.46,1936,777.116,1046,830.294,658,559.591,336,533.775,573,903.134,655,1883.58,1798,8120.78,7588,8384.92,7870,8311.63,7717,6090.53,5512,3551.01,3516,3254.66,2827,1034.18,439,336.98,189,-602.165,177,98.8737,424,171.499,379,888.93,421,113.606,295,-12.2425,263,211.325,347,15080.9,19307,3599.85,4676,1498.78,1984,1179.08,1443,373,733,458.55,652,-19.25,243,277.2,505,555.625,701,377.75,629,7574.98,9813,69445.3,90611,91457.5,119111,37034.7,48231,18366.9,23966,5759.69,2183,-615.825,458,4735.59,1867,4340.96,1893,4893.7,1436,2389.54,939,1215.11,683,1383.72,706,1166.72,538,-346.938,340,18.0988
1.72199e+06,1.47973e+06,671343,621510,657129,1.00239e+06,330.928,331,208.966,311,4.60625,233,184.319,282,-124.231,267,-310.441,165,369.909,410,-58.6438,417,773.438,580,925.616,765,842.875,794,483.038,624,-233.613,267,389.228,407,-236.861,248,170.772,330,94.1012,284,250.037,232,114.644,228,-300.771,318,873.679,382,-464.592,388,-12.6,152,1666.18,2342,521.125,602,138.15,269,-30.425,282,75.2,326,13.125,287,150.525,339,-39.725,319,119.05,471,258.075,552,1203.85,1471,6576.85,9743,8326.05,12571,3463.75,5067,1864.58,2813,193.113,352,148.225,234,461.3,331,-347.462,263,422.8,264,-370.65,144,172.637,414,513.362,424,3.4125,403,632.625,364,18.1179
2.47882e+06,2.18654e+06,931241,896355,928181,1.31786e+06,773.953,700,5607.39,5219,3660.83,3224,2503.63,2355,1745.22,1514,1115.78,1186,1505.08,1390,6864.48,6367,27865.6,27346,29201.9,27685,28051.9,26543,19605.3,18931,12587.5,11938,10586.2,10230,109.975,300,-234.475,334,-297.866,183,-636.818,303,595.11,395,-755.3,221,-260.413,276,-905.634,380,226.975,427,40246.8,51210,10184.1,12762,3636.25,4819,2598.88,3372,1888.28,2251,1313.15,1518,362.5,690,409.8,716,1095.1,1288,1280.97,1502,19700.6,24643,178695,229520,236645,303608,96833.5,124522,49037.7,62524,19029.5,7170,25.025,483,18367.4,6906,18216.7,6811,11090.7,4405,8521.19,3024,7182.44,2478,5851.56,2256,2411.15,903,1045.36,565,18.1552
2.24026e+06,1.50669e+06,1.1268e+06,1.0206e+06,873470,1.2726e+06,645.047,691,6116.52,5076,3395.08,3024,2345.72,2172,2265,1640,1377.23,1252,1707.61,1285,6652.01,5639,30273,26013,31352.3,26954,29812.4,25747,20946.6,18188,13827.7,11811,11391.9,10147,-129.376,428,-30.0875,198,-187.476,192,-586.499,224,61.1087,335,-968.61,265,-80.925,290,800.224,518,30.725,270,45253.4,53766,11432.6,13511,4121.1,4812,2978.03,3505,2216.2,2387,865.55,1234,342.375,799,402.5,604,1096.65,1118,1236.08,1218,21568.1,25635,205080,243293,271627,322156,110653,131204,56039.2,66315,20949.1,6780,429.625,424,19297.9,6462,18557.6,6315,13216.3,4408,8653.05,3058,6660.15,2228,5562.99,2019,2756.43,978,506.012,627,18.1805
1.70432e+06,1.59348e+06,892638,846886,825082,1.19128e+06,290.297,642,3671.63,3327,1974.91,2075,1269.12,1627,1185.35,813,646.216,1066,942.013,1241,4131.88,4053,17845,17873,17675.1,17730,16890,17116,12346.4,12132,7337.24,7793,6864.83,7011,357.834,382,881.564,280,234.475,250,65.6738,248,809.976,407,861.955,420,-127.094,249,322.351,497,33.025,241,29323.2,40088,7453.83,9939,2672.05,3893,1874.15,2717,1279,1616,634.425,913,205.55,469,436.95,650,679.55,990,967.5,1117,14859.8,20382,137029,188245,181127,249205,73229.3,100879,36888.3,50691,12700.7,4613,1467.81,493,10710.5,4267,10570.2,4184,7178.5,2945,4730.6,2005,4530.75,1375,3005.27,1480,1712.38,583,1189.39,338,18.2094
2.39751e+06,1.91659e+06,1.15887e+06,1.22888e+06,930830,1.17686e+06,590.459,640,1857.49,1365,900.419,878,706.509,525,-39.4625,517,239.628,455,1227.22,811,1841.09,1633,7688.18,6591,7904.08,6814,7319.09,6308,5116.93,4466,3471.98,2978,2774.92,2298,-309.071,288,702.699,236,-485.654,203,-2.49,195,-341.13,272,401.409,447,961.555,266,134.979,303,198.375,336,10634,12136,2793.95,3109,1218.45,1308,480.45,901,425.975,545,606.675,680,52.45,325,368.7,413,665.325,600,446.3,718,5963.9,6318,47194.4,54871,62509.8,72066,25368.9,29410,12786.4,14714,5609.27,1621,284.9,293,4690.09,1616,4516.84,1572,3312.93,1064,3163.3,914,3135.91,985,2431.8,612,-584.15,499,776.125,466,18.2883
1.51204e+06,1.64673e+06,611166,694857,895045,1.01031e+06,425.631,551,4368,5455,2616.73,3271,2112.93,2481,1666.5,1600,1161.6,1212,1127.47,1321,5363.33,6461,24668,29095,24783.2,29381,23483.7,27685,16865.1,19641,10485.8,12476,9104.12,11038,-284.794,306,274.211,259,-761.732,148,394.872,364,1076.51,424,-49.9037,344,-162.057,343,174.3,344,68.5,276,30020.3,47864,7526.8,12181,2727.18,4536,1865.5,3292,1113.25,1965,698.05,1430,157.175,393,591.425,595,905.5,1177,645.675,1060,14248.5,22640,131118,210956,173933,279846,71586.5,114920,36530.2,58353,16759.7,7553,1052.1,544,15128.2,7190,14698.8,6814,9970.45,4539,7116.46,3300,4854.15,2301,4804.1,2342,1143.97,961,1060.85,714,18.3105
1.64385e+06,1.61509e+06,995658,985335,1.01468e+06,1.40662e+06,828.128,607,2405.12,2468,996.325,1116,938.747,1202,725.897,829,877.697,661,1114.78,1240,3447.37,3296,11659.6,12357,11815.1,12539,11368.2,11739,8329.06,8578,5087.47,5301,4528.18,4543,-4.98,232,382.941,287,923.686,300,-838.404,159,237.38,454,38.18,236,890.59,266,-1999.05,355,351.975,402,28400.3,39893,6497.48,8962,2282.45,3229,1455,2192,1278.08,1449,600,1037,99.075,436,368.7,818,899.7,1076,693,1028,15363.3,21509,141366,198225,186623,261035,73750.8,103468,36264.7,50606,8473.76,3279,537.95,415,7717.06,3256,6254.15,2906,4717.39,2058,3373.3,1493,3006.15,1216,2481.15,1012,644.962,521,-148.575,298,18.316
2.40033e+06,2.0681e+06,1.06458e+06,1.03427e+06,1.05739e+06,1.4577e+06,119.419,547,3535.33,3336,1638.38,2019,1578.12,1869,1206.87,1144,737.344,832,929.122,1071,4392.75,4047,17976.6,17484,18451.7,18062,17823.9,17168,12589.8,12615,8087.3,7643,7283.2,7028,911.133,440,960.31,286,-230.117,198,-292.99,309,571.04,459,-428.28,309,-582.556,255,-300.875,571,269.925,292,27697.7,36591,7024.62,8923,2635.65,3499,2138.93,2323,1365.28,1400,985.825,987,274.675,457,467.75,485,842.475,866,792.975,949,14232.9,18336,127554,168866,168670,222946,68640.2,90931,34323.4,45280,12493.3,4864,26.075,393,12342.4,4510,11750.7,4313,8229.2,3140,4594.19,1988,4391.54,1645,4781.61,1644,1266.12,795,1086.49,428,18.3589
2.266e+06,1.87296e+06,818416,845579,839566,1.10889e+06,891,843,13057.1,12743,7930.62,7405,5559.19,5467,3435.13,3351,3306.7,3011,3169.48,2937,15386.4,14966,70528.4,68673,71144.9,70061,67962,66577,47925,46976,30406,29945,26581.5,25940,-189.344,315,-81.34,243,1307.77,297,946.823,271,-297.036,350,-548.215,281,-8.0925,449,-892.354,213,-105.9,208,86293,115426,23025,30338,8797.55,11743,6262.9,7953,3793.7,4973,2184.62,2711,625.575,1074,924.4,1012,1424.58,1977,1987.1,2272,39648.2,52672,368775,491726,487881,651110,203654,272486,104702,139824,48156.9,18353,1932.7,750,45937,17803,42772.6,16527,29003.9,11214,19661.8,7730,15064,5730,14849.5,5711,5805.19,2275,3444.79,1360,18.3831
1.79521e+06,1.88416e+06,606226,574413,626948,912502,681.897,452,861.85,929,-44.7563,412,-179.575,360,145.131,283,544.191,522,309.856,502,929.156,921,2906.03,3521,2916.62,3656,3247.75,3677,2079.69,2616,1510.13,1689,1333.92,1563,722.307,427,126.264,258,-382.837,266,812.674,391,120.661,347,243.19,431,51.5637,238,12.6575,437,-161.7,228,6305.5,10523,1515.83,2379,609.15,1002,404.95,886,458.45,608,163.65,234,-51.9,234,502.75,636,546.425,712,588.65,814,3539.53,5859,29656.5,49040,38942.1,64838,15578,26007,8016.33,12880,1631.53,879,-470.925,267,2900.27,1169,1817.03,909,1615.51,728,1075.46,462,1074.41,456,1162.7,454,579.6,406,-310.188,218,18.3989
1.76335e+06,1.57385e+06,846003,830179,879651,1.19911e+06,535.769,819,6018.68,6365,3788.3,3553,2559.98,2830,1779.01,2066,1759.76,1731,1708.58,1699,7571.27,7600,32408.9,33676,33369.6,34883,31526.8,33237,22370.4,23593,14375.9,14951,12602,13121,-627.584,198,209.575,243,317.06,329,232.296,263,162.057,363,-441.145,222,-154.691,238,1276.85,445,194.225,319,43910.1,62401,11426.3,16128,4227.02,6135,2911.9,4076,1637.4,2638,993.375,1377,394.6,634,549.875,729,867.7,1309,988.975,1455,20797.9,29473,193523,275298,256510,365027,105732,150375,53931.2,76728,21615.4,8795,188.912,427,19973.7,8448,19729.8,7955,12979.8,5381,8657.95,3548,8668.8,2901,6137.25,2795,2538.81,959,2279.55,934,18.4068
