"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.65219e+06,1.74774e+06,636417,981061,787279,703549,543.841,485,1154.03,861,557.441,669,1056.97,654,736.1,363,760.378,572,957.95,504,792.359,622,208.941,364,639.997,561,397.003,418,1360.27,1194,1341.25,1227,1601.29,1344,154472,59738,282485,109739,248211,96984,192595,74382,162643,62761,113930,43701,97637.3,37371,48543.3,18458,20653.8,21451,13254.4,13630,25795.8,27090,23048.6,24352,22699.6,22822,19898.3,20292,13807.6,14077,6106.44,6041,198502,206282,436696,453374,340189,354796,211062,219020,131071,135903,108644,112275,32245.5,33767,17504.8,17898,794.763,335,8318.71,3989,280.612,219,566.562,339,33378.9,16094,45253,21470,38612.2,18351,42634.4,20863,23569.7,11098,15321.5,7496,10.7101
2.04995e+06,2.09838e+06,940272,1.59502e+06,1.18679e+06,948184,346.322,436,524.131,390,25.4469,257,-30.175,291,22.6844,216,230.934,285,482.747,381,892.819,639,653.172,393,722.075,423,68.5312,258,557.228,356,449.384,336,487.316,354,11118.5,4245,20719,7580,18084.4,6697,14610.7,5311,11772.6,4334,8353.02,3171,7508.8,2636,2585.03,1377,2624.28,2691,2337.56,2212,2561.4,2377,1921.76,1806,1874.76,1923,1522.8,1545,1465.28,1388,494.6,694,23406.6,22506,51755.2,49874,40085.4,38972,25400.9,24442,16269.6,15560,13910.2,13307,4546.12,4271,2959.48,2565,591.237,269,715.75,426,-95.1125,166,-53.8125,177,2895.81,1151,3358.07,1571,3191.04,1288,2698.06,1443,2230.02,979,1353.71,746,10.7274
1.92521e+06,1.73475e+06,787781,1.90133e+06,1.49897e+06,755833,502.509,535,453.263,351,318.909,391,30.175,266,134.778,347,285.175,258,525.938,466,1108.83,738,965.919,641,414.906,413,-18.9125,234,385.581,314,51.2125,258,-8.7125,319,14982.7,4862,27829.4,8676,23403.7,7670,19481.1,6171,15915.6,5180,10970.5,3282,10238.3,3178,3946.23,1441,1682.4,1690,1614.96,1443,2101.32,1830,2194.84,1660,2166.52,1716,1851.36,1534,1487.08,1318,381,654,16681,13795,36632.6,30287,28384,23484,17722.4,14855,11934.4,9535,9749.6,8201,3545.8,2791,2143.28,1852,1018.94,369,1156.66,645,320.512,225,664.737,339,4018.79,1615,4740.14,1793,4564.26,1577,4631.46,1801,2614.85,1108,1900.32,889,10.7357
1.86458e+06,2.02398e+06,586369,905438,721767,613450,416.659,426,491.247,451,384.784,377,310.091,398,407.416,334,398.278,509,666.931,533,503.253,456,210.853,308,550.056,351,896.909,412,1070.36,698,897.069,648,777.219,781,70957.9,28786,130786,53019,117349,47956,92190.9,37337,78824.9,31430,53423.8,21608,47373.2,18735,23293.5,9424,16213.2,17764,10189.9,11175,13555.8,14528,11799.1,12931,11885.3,12277,10105.5,10598,7451.96,7692,3051.68,3284,152899,167526,334586,367183,260128,286945,160737,176156,100018,109497,82659.2,90778,25108.5,27702,13597.6,14473,-51.8875,227,4276.91,1937,93.7125,268,771.487,354,14670.9,7864,20858.9,9979,17565.4,8665,20189.8,10172,11353.5,5517,7312.73,3823,10.788
1.8183e+06,1.67319e+06,747834,1.25149e+06,817017,646875,400.084,338,590.697,358,282.784,326,257.337,459,-49.7781,236,-76.3938,277,366.934,310,533.853,479,181.05,333,-36.975,335,844.422,365,805.906,462,123.994,469,518.022,576,3138.75,1321,6603.69,2323,5805.44,2033,3205.77,1503,3592.97,1637,2616.57,1217,1971.46,777,1077.44,485,1294.36,1079,1195.04,1036,946.68,820,869.16,822,863.64,594,442.36,558,537.12,351,401.84,376,8660.6,8365,19019.8,17798,14671.8,13976,9512.72,8926,6304.24,5911,5869.36,5119,2328.8,1893,1179.88,1240,-23.3625,241,564.025,374,326.637,282,9.1,299,1138.64,525,1273.91,482,1421.53,498,841.925,425,816.462,439,257.25,293,10.8196
1.90111e+06,1.72179e+06,1.06789e+06,1.67365e+06,1.0402e+06,853947,391.903,508,388.131,423,514.728,584,467.075,586,130.475,288,74.6937,213,514.463,570,1200.36,807,334.05,426,934.522,669,838.047,571,854.144,621,662.363,421,904.772,412,19501.1,6275,35636.1,11305,32662.7,10287,25590.9,7847,21350.1,6546,13576,4539,13041.4,3934,5758.64,2095,6634.84,5228,5460.52,4066,4772.8,3606,3896.16,3065,3886.32,2939,2935.04,2532,2365.28,1892,1164.64,934,58008,49306,126112,107248,98711.4,83870,61556,52055,39135.1,32511,32895.2,27449,10584.8,8691,6303.32,4864,877.625,480,1200.85,547,474.95,480,867.3,515,5357.54,1770,6275.24,2222,5521.77,1835,5603.5,2076,3985.97,1393,2739.01,967,10.8415
1.99905e+06,2.01617e+06,624060,1.1313e+06,836326,608024,815.044,557,626.184,513,360.772,324,762.291,435,490.875,345,0.425,334,441.416,417,503.678,328,154.806,364,433.234,273,179.403,294,756.288,529,409.859,355,322.628,306,32062.9,11646,59163.9,21419,51992.1,19507,40285.4,14873,35215.1,12534,24270.7,8930,21060.5,7698,9606.11,3677,4935,4530,3638.44,3278,5956.24,5390,4710,4665,5186.04,4849,4657.48,4138,3317.32,2910,1182.12,1236,43811.6,41277,95138.2,89832,74112.3,69834,46275.9,43329,28741.4,27013,24096.2,22522,7855.8,7392,4361.92,3853,44.3625,183,1773.28,993,511.175,366,257.775,330,7187.77,3213,9424.1,4135,7917.7,3535,8760.15,4007,5958.92,2645,3981.43,1651,10.9259
2.05321e+06,1.62951e+06,595239,1.16127e+06,923528,561603,290.488,653,965.866,688,490.822,628,696.15,536,793.475,587,881.875,378,1118.33,875,1098.09,1036,838.366,832,816.744,727,356.841,629,1211.94,1011,1199.78,731,1407.49,950,86378.5,26476,162017,49532,144064,43906,111628,33968,94369.2,28560,65424.9,19849,56825,17183,28322.3,8318,13686.7,11048,9321.8,7341,14714.1,11680,12367.4,10166,12764.2,9965,10747.2,8655,7851.44,6096,3280.08,2555,130001,106621,285414,234878,222089,183740,137573,113454,86251.5,70785,71767.7,58440,22013.3,17777,11764.9,9602,162.312,336,4796.75,1998,13.3875,348,570.325,477,19726.2,7390,26894.3,9692,23525.5,8768,25312.6,9620,13958.2,5029,10015.7,3902,10.9294
1.59356e+06,1.84588e+06,837234,1.33241e+06,1.04294e+06,861068,430.153,475,404.069,328,194.809,312,-99.0781,271,74.4281,286,171.222,460,461.709,528,852.55,813,618.959,434,822.959,546,360.506,433,-64.2281,376,285.175,328,493.425,340,5091.32,1906,9582.56,3361,7581.22,3025,5919.46,2504,5166.33,2190,4118.25,1448,3252.98,1374,1715.19,648,2170.16,2538,2127.2,2491,1933.68,1865,1413.12,1438,1194.48,1132,1215.24,1265,422.6,650,321.6,387,21646.4,22749,47112.2,49540,36773.3,38688,23044.5,24364,14802.2,15570,12861.2,13225,4684.08,4870,2886.36,2749,472.413,214,59.7625,374,58.8,260,386.575,318,1414.26,769,1728.3,954,1655.59,904,2240.09,1152,892.412,711,900.375,499,11.039
1.86843e+06,1.80031e+06,813743,1.60101e+06,1.30899e+06,837415,588.359,471,807.553,446,148.325,354,301.272,388,75.1719,258,430.312,410,398.756,518,816.744,513,807.181,413,59.5,345,123.463,214,812.334,583,513.188,455,918.266,583,37774.6,13029,67955.2,23641,60175.5,21068,46277.5,16399,40274.2,13940,27261.6,9291,23187.4,8282,11119.8,3976,7112.16,7182,5127.68,4751,6313.2,5529,5209.28,4892,5293.44,4504,4295.88,3948,2850.12,2854,1351.44,1295,71278,66682,156213,145654,121833,114105,76074.6,70605,47468.2,44373,39543.2,36701,12644.1,11382,6751.24,6381,580.212,305,2694.12,1013,907.9,409,490.612,385,8604.84,3716,11652.6,4944,10763.1,4346,11312.5,4688,6022.1,2811,3900.14,2201,11.0426
2.25089e+06,2.29013e+06,768413,1.35053e+06,823860,629049,708.422,385,368.475,397,151.512,268,63.8031,389,-143.544,303,171.328,285,283.528,328,752.409,586,142.428,299,602.916,331,463.622,358,104.869,256,307.753,198,281.244,314,1603.97,921,2431.69,1197,1873.21,1192,584.32,685,1784.71,910,1432.58,586,707.471,403,1442.44,684,194.4,1164,1072.44,974,596.44,796,285.68,350,298.44,520,226.44,274,391.08,361,44.48,329,7116.12,11555,15172,25177,11993,19779,7356.52,12345,4988.08,7938,5072.28,6962,2142.8,2524,1392.92,1370,88.6375,327,477.925,406,376.688,440,407.4,338,1055.34,569,562.625,456,925.05,486,691.425,368,-144.637,275,261.012,306,11.0517
1.89333e+06,1.99695e+06,869430,1.16345e+06,773952,769482,600.366,554,886.178,524,950.247,507,157.091,315,160.384,378,321.725,293,322.469,346,636.703,556,798.363,571,464.525,450,340.053,307,1215.66,726,1232.13,862,1293.22,790,104544,36794,191745,66708,172743,59894,132545,45942,112338,38700,78300.3,26911,68062.6,23440,34771.2,11523,23834.4,21553,15284.4,13439,18973,17465,16411.2,15156,16110.4,14499,14054,12758,9495.08,8605,4252.52,3986,226136,205889,491629,447513,380109,347232,234097,213301,145814,132958,120641,109640,37126.4,33249,19158.8,17476,477.925,442,6796.65,2534,-209.125,235,394.188,308,21299.2,9004,28225.3,12032,24683.6,10101,27265.2,11392,14914.3,6345,10808.7,4758,11.0799
1.50186e+06,1.50826e+06,884332,1.56067e+06,1.20128e+06,880495,892.288,723,1736.98,977,973.303,858,710.706,659,986.425,558,451.297,576,651.472,593,790.181,572,966.875,544,699.072,627,965.759,713,2076.82,1451,1913.46,1393,2316.3,1547,187778,64422,342397,117528,306489,105709,237493,81307,201773,68721,138477,47219,120040,41139,60067.8,20210,52000.4,47258,31446,28628,30378,28016,25422,23406,25006.6,22001,21337.9,19176,14941.9,13292,6424.68,5912,498160,456227,1.09481e+06,1.00147e+06,854161,784117,529194,484765,328733,300971,269430,246495,80390.8,73581,41903.9,38142,550.025,398,10934.3,4667,774.112,500,1275.92,633,43566.9,18636,59054.5,24599,51690.5,21408,56180.9,23726,30598.8,12912,21486.5,9165,11.1106
1.95845e+06,1.94654e+06,565802,900374,619129,535065,216.484,356,405.769,339,-473.45,134,-323.956,234,680,481,186.628,179,385.05,459,939.25,524,449.384,305,436.794,410,279.172,334,654.288,586,512.444,301,602.544,305,9289.15,3505,16651.4,6116,15962.2,5678,12395.1,4424,10095.7,3794,7044.62,2565,6158.08,2077,1873.93,1142,1859.08,1471,1419.08,1347,1477.84,1759,1367.4,1514,1891.52,1657,1810,1552,1102.48,985,343.76,402,11703.9,10588,26347.1,23282,20552.8,18377,13369.6,11465,8409.36,7375,7386.32,6621,3010.76,2446,1675.04,1476,120.925,228,647.763,508,491.837,260,463.225,261,1560.82,978,2975.26,1308,3005.45,1023,2716.88,1073,1522.24,743,820.925,449,11.1237
1.94327e+06,1.94388e+06,888824,1.25733e+06,899592,841790,574.228,567,2329.11,1796,1639.44,1260,1628.87,1350,1078.44,1043,998.591,909,739.766,521,795.388,635,745.397,496,573.484,556,425.797,531,2953.8,2473,3391.93,2492,3952.18,2814,320466,124009,590018,227696,525897,203821,410081,158331,346828,132836,240580,91948,207954,80232,103591,38986,59826.4,61202,36790.6,37525,55400.1,57313,49030.2,50968,48808.4,48881,42383.1,42487,29565.7,29963,12697.9,13082,577575,592188,1.26911e+06,1.29897e+06,987916,1.01584e+06,610922,625769,379130,388399,311429,318862,92814.4,95074,48548.6,49250,1141.53,458,18437,8427,452.112,427,984.375,606,70629.6,33734,94193.3,44709,82061.9,38686,90762,42990,49597.4,23236,34185.1,16245,11.1659
1.66201e+06,1.60238e+06,807410,1.21437e+06,833513,735796,677.928,452,-100.247,302,154.328,388,254.788,267,79.6875,227,84.0438,199,739.341,447,532.206,499,839.588,642,636.597,352,269.716,353,966.769,369,619.65,335,-29.0594,295,22476,8149,40004.7,14365,35548.3,13215,27447.8,10154,23448.1,8450,15762.7,5849,14521.8,5286,7472.7,2493,5765.56,5297,4422.96,4101,4243.12,4417,3771.84,3547,3322.04,3286,3171.52,3098,2190.12,2292,723.44,991,52724.9,50665,115386,110320,89268.4,85874,55818,53503,35126.9,33365,29913.9,28236,9721.76,9196,5124.36,4863,391.038,395,1028.56,508,654.412,368,-37.625,260,4670.49,2074,6710.46,2791,6308.66,2748,6813.71,2665,2483.34,1328,2285.68,982,11.1731
2.14954e+06,1.89698e+06,612051,994146,668156,551784,730.256,389,374.638,621,422.397,448,478.55,510,730.734,345,588.359,389,417.881,319,315.138,362,434.191,452,88.6125,270,408.903,253,1073.07,771,1368.5,956,1333.28,855,119572,42804,220480,78479,197233,70866,153442,54878,130800,45829,91126.9,31922,78803.8,27955,39041.5,13734,11401.4,10543,7293.48,6812,19008.8,18134,18021.3,17138,18053.8,16466,15961.7,14285,11408.8,10282,4522.52,4232,106033,99714,233764,219760,182328,172088,113473,106009,70533.9,66166,58732.4,54723,17655.1,16448,9879,8944,373.8,320,6081.42,3159,392.175,236,686.962,274,26146.8,11487,35070.1,15048,30891.4,13361,33657.4,14675,18650.7,8109,12782.7,5597,11.1812
1.77791e+06,1.67579e+06,1.0396e+06,1.75437e+06,1.21437e+06,924612,540.494,553,453.581,520,185.406,410,108.056,272,105.613,298,-0.584375,332,731.85,483,594.15,664,859.031,471,482.375,341,805.906,514,701.516,641,587.881,603,701.994,395,31858.2,11914,59686.3,22202,54041.6,20024,42471.8,15750,35370.9,12813,24222.1,8899,21057.3,7813,11582.2,3942,21295.9,20880,13772.8,13329,8046.6,7758,6037.32,5834,6197.72,5386,5222.2,4714,3538.08,3551,1411.96,1239,203995,203909,449238,447632,349149,350490,216196,215497,134819,134677,110751,110227,33843.2,33226,17463.1,17210,270.55,186,2370.81,1053,713.212,445,1051.92,370,7686.44,3419,9983.58,4323,8710.8,4007,9483.6,4221,5286.66,2364,4039.44,1603,11.219
2.11728e+06,2.12914e+06,866233,1.4062e+06,976503,781786,293.728,410,174.622,272,-115.547,228,-79.1562,176,325.869,400,-432.544,355,375.859,381,718.409,433,594.522,307,659.706,531,37.2406,164,160.172,265,42.7125,214,218.184,183,354.617,309,420.914,205,546.659,278,406.908,184,183.949,249,42.33,422,266.015,277,841.62,341,453.24,475,1003.24,816,593.56,497,-184,190,542.96,358,127.64,258,82.24,214,90,285,2074.04,2284,5431.28,4702,4230,3800,3126.2,2765,2361.4,1955,2698.2,2228,1310.84,1275,1067.08,990,819.612,309,-42.525,284,515.2,349,-170.887,199,109.375,221,854.612,340,-131.688,212,961.275,373,228.988,302,394.887,344,11.2404
1.82317e+06,1.71452e+06,944044,1.65172e+06,1.06347e+06,790177,-50.7344,217,261.641,316,136.213,393,624.697,425,216.697,261,437.113,481,801.922,553,645.788,553,568.597,346,666.984,356,647.647,439,745.556,488,252.928,365,156.613,401,25100,8644,46901.6,15831,41972.1,14264,31459.7,10776,27141.3,9270,19331.4,6439,15969.1,5257,7873.07,2909,4010.04,3968,3560.4,2719,4633.48,4269,3911.96,3529,4773.96,3706,3328.4,2807,2346.76,2293,1098.92,1022,40213.3,35508,88094.5,77881,69051.3,61083,43237.1,38068,27201,23843,22529,19770,7813.44,6414,4149.16,3299,402.675,358,1453.64,734,943.513,406,-847.875,144,6122.29,2661,7285.86,3154,6687.62,2746,6615.26,2907,3055.15,1573,2720.9,1029,11.2528
1.87687e+06,1.97922e+06,838246,1.23261e+06,1.10495e+06,944160,583.047,524,303.663,403,620.659,488,372.088,411,-58.9688,354,85.9031,289,897.972,495,933.3,605,291.019,716,777.059,569,647.222,441,1004.97,776,623.103,789,700.241,702,52660.5,18661,94657.1,33880,82252,29648,63807,22622,54651.7,19166,37768,13378,32481.9,11552,15725.3,5630,32314.7,30508,19945.5,19317,12909.2,12135,9381.48,8863,8462.2,7717,6818.24,6520,4938.32,4873,2318.76,2260,312996,296890,685674,648265,533687,506890,330174,312770,204995,194298,168539,160288,51016.7,48580,27008,25552,355.95,259,2344.91,1285,867.65,450,1006.95,324,11182.5,5000,15382.4,6546,12919.2,5601,14475.2,6397,7740.77,3514,5194.26,2360,11.2901
2.44322e+06,2.05641e+06,973049,1.5672e+06,1.1198e+06,918629,707.997,474,855.525,571,340.478,325,67.3094,362,922.356,465,383.881,287,571.519,693,696.947,554,216.697,458,522.697,403,634.472,462,760.538,517,1290.09,633,1093.84,682,68043.6,22205,122641,40643,108591,36109,83934.2,27653,72086.5,23910,50800.8,16801,43242.3,14000,21073.8,6908,9778.84,8250,6891,5966,11442.8,10066,10337.7,8789,9943.4,8421,8382.44,7319,5952.76,5063,2439.64,2120,92182.8,79780,201514,174303,156346,135671,96816.5,83454,60557.8,52327,50543.4,43474,15662.4,13451,8955.6,7265,-632.188,166,3805.29,1461,841.575,325,437.587,272,14423.4,5890,19569.2,7802,16905.5,6725,18131.5,7677,10399.5,4046,7785.14,3035,11.3034
2.3275e+06,1.99648e+06,1.09604e+06,1.9304e+06,1.06467e+06,830714,1203.44,517,351.422,319,-236.034,165,514.25,416,-466.703,248,308.816,235,1018.67,628,1167.85,678,411.188,623,761.6,461,539.112,266,22.5781,246,252.397,240,348.659,374,10131.9,3030,17369.2,5128,14736.3,4338,10924.1,3416,8339.22,3002,6473.58,1940,5329.12,1741,3017.05,952,2740.6,1904,2188.72,1528,1866.72,1602,1311.72,1198,1143.68,1093,1085.56,1018,975.24,565,112.16,359,20686,16013,44983.5,34863,34968,27553,22528.6,17417,14427.6,10804,12564.5,9574,4661.76,3376,2662.96,1984,13.3875,155,950.688,424,-897.138,87,605.325,439,2024.66,956,3480.66,1174,2798.16,1015,2537.06,1218,1513.57,610,1054.81,569,11.3178
1.84017e+06,1.74013e+06,924922,970177,643720,868850,241.134,271,2171.86,1865,2039.68,1458,1515.44,1312,1316.54,1037,944.35,837,609.609,496,795.441,604,636.969,447,581.666,410,687.331,318,2928.99,2459,3639.91,2923,3909.15,3071,371683,142727,689415,264358,621975,239311,483737,184712,408376,155214,283998,107706,245835,93492,123227,46105,93854.5,94144,56698.4,57353,75873.3,78016,66883.6,69484,66233.1,66229,57424.7,57486,40450.3,40492,17735.4,17894,897994,904642,1.96748e+06,1.97778e+06,1.5293e+06,1.54473e+06,945593,951967,586582,590774,481928,485993,144321,145992,75450,75835,1004.41,428,19836.4,9395,452.025,379,872.812,554,78181.5,36352,105765,49057,92153.2,42415,101792,47566,55535.7,25788,38140.9,17885,11.325
1.77369e+06,1.84832e+06,797722,1.24965e+06,949676,779426,494.541,393,562.753,485,373.681,413,425.478,523,362.206,455,108.428,371,382.925,385,465.641,382,541.397,509,528.753,493,175.366,212,500.119,581,772.384,711,995.244,913,78832,29885,143155,54761,127862,48970,99379.7,37861,84679.3,32006,59064.1,22204,51155,19280,24968.8,9672,14375.2,14231,9143.52,9016,14605.4,14697,11976.6,12763,12020.8,12412,10812.3,10743,7628.12,7556,3415.24,3512,133885,135115,292197,295171,226536,229635,140019,141307,86972.3,87822,72606,72825,22175.1,22350,11915.4,11952,130.55,240,3882.11,1868,1287.56,387,342.65,328,15929.6,7413,20822.5,9999,18605.6,8585,20891,9735,11240.9,5538,8442.44,3676,11.326
1.96862e+06,2.03222e+06,568409,964693,694391,564381,130.9,269,219.353,319,176.906,264,626.184,387,-75.9156,267,-128.509,204,13.9188,254,913.378,681,690.838,529,-98.0156,256,-77.1906,212,288.15,437,243.684,218,95.2531,243,11671.6,4215,20372.2,7827,17297.4,6831,13441.2,5447,11289.2,4440,8738.55,3181,7540.13,2507,4014.71,1564,1946.44,1932,1601.56,1545,1977.12,1937,1479.88,1986,1559.2,1613,1810.56,1574,1180.44,1171,733.24,788,16510.3,16381,35590,35895,27501,27997,17073.7,17384,10971.1,10909,9539.12,9558,3112.84,3274,2019.32,1860,-43.6625,147,148.137,421,57.225,256,370.913,317,2820.47,1365,3854.2,1605,3265.76,1459,3773.88,1752,1985.38,956,1581.12,651,11.3535
1.47035e+06,1.66777e+06,466200,744538,604271,502347,517.438,307,1007.62,842,291.656,546,115.069,478,388.556,431,598.347,618,217.6,182,732.328,536,-32.8844,303,307.594,339,580.55,363,637.819,675,1397.13,842,1242.97,951,107873,42616,198582,78223,176701,70138,137672,54351,117026,45660,80772.4,31173,70065,27318,34091.7,13254,13773.7,14486,8591.88,9195,16221.1,17001,14991,15726,14423,14892,13187.6,13221,8901.08,9202,3932.08,4007,131861,138998,289939,305730,225519,238943,139404,147237,86711.5,91279,71780.4,75359,21556.5,22551,11200.2,11774,751.975,267,6118.17,2799,82.95,291,437.5,321,24846.7,11916,32821.2,15713,28531.3,13503,30731.1,15198,17216.3,8324,11844.3,5937,11.3671
1.35641e+06,1.26951e+06,686999,1.0934e+06,773969,640236,416.075,434,509.628,394,160.331,435,567.588,350,398.756,448,175.047,309,1032.75,440,236.619,288,190.028,295,386.059,400,-53.55,235,403.484,465,793.103,633,1089.43,685,65507.4,21677,120501,39390,107989,35508,84638,27455,70445.3,23194,49157.4,15926,42605,14187,21637.1,6900,8439.44,7627,5946.68,4893,10719,9284,9873.24,8323,10014.6,8305,8303.96,7090,5741.36,4997,2702,2371,84120.9,71933,184403,158048,143032,123066,89080.4,76423,55645.7,47429,45810.4,39183,13991.8,11863,7658.24,6542,236.337,216,3245.99,1503,-34.3875,254,613.462,349,14958.6,5952,19034,7511,16562.5,6518,18886.2,7441,9932.39,4008,6606.51,2966,11.4048
1.65412e+06,1.83856e+06,803406,1.14248e+06,855840,814170,418.147,446,1149.78,681,368.634,412,668.206,460,289.638,358,579.647,467,695.725,578,337.131,502,47.8125,314,152.522,389,496.134,290,1283.34,940,1047.09,796,1287.75,1057,94221.8,34596,171560,62943,150755,55824,116319,42789,100839,36477,69048,25022,59677.6,21791,29982.2,10821,15161.8,14620,10144.2,9795,16946,16161,14531,14363,14332,13330,12491.4,11733,8996.04,8347,3913.76,3783,147661,142508,322826,312092,250613,243325,155907,150329,97038.2,93757,79822.4,76734,24494.7,23448,13003.5,12415,205.363,314,5231.1,2157,690.462,296,-121.625,348,19622.8,8954,26156.5,11801,22062.7,9953,24718.5,11270,13798.9,5984,9987.69,4533,11.4079
1.96591e+06,1.85171e+06,573442,980075,698485,528090,315.934,290,299.306,245,-245.225,233,169.309,289,178.659,274,176.481,258,496.878,432,769.941,472,82.875,297,384.838,237,592.981,485,106.781,193,290.913,237,932.822,396,2353.98,1445,4568.11,2846,5075.97,2550,3795.69,2185,3510.07,1915,2053.52,1229,765.156,950,672.715,529,679.36,861,1257.76,997,631.72,1065,527.44,991,755.84,1093,364.16,852,94.88,795,190.96,422,4085.32,6641,8319.88,13648,6261.44,10453,4630.52,6741,3319.08,4273,2825.32,3839,1480.28,1905,766.2,1076,262.413,295,301.962,266,618.013,274,678.912,268,753.025,463,591.763,527,1270.76,713,1724.97,697,582.662,359,641.025,369,11.4132
1.5918e+06,1.60606e+06,934843,1.39996e+06,995300,871526,431.322,273,1143.3,1036,559.672,607,763.725,661,847.45,492,908.544,576,391.053,495,541.45,549,735.675,471,300.263,351,353.812,297,1336.73,1109,1909.74,1428,1726.3,1280,181035,67201,332622,122796,297322,110280,232564,85756,196052,72091,137345,50295,119143,43619,59098.7,21352,28922.4,28490,18191,17960,31924.2,31597,29150.3,28752,29177.9,27877,25360.9,24202,17947.8,17245,7648.64,7435,281500,276205,616618,604209,479159,470850,296066,290048,184208,180752,151956,148478,45369.8,44328,24112.7,23506,105.787,276,9180.24,4457,644.35,265,537.688,483,38625.9,17504,51180.6,22737,43727.1,19720,49140.4,22254,26231.6,11833,17720.2,8379,11.4319
1.63853e+06,1.92386e+06,523566,773674,650045,587562,106.675,198,555.634,840,796.078,612,261.8,380,122.613,294,-177.969,263,402.953,449,274.125,353,610.566,402,513.506,491,399.341,389,828.697,872,1415.99,1097,1421.94,1190,101693,41852,188458,76893,168737,69155,132293,53789,110973,44905,76790.4,30780,67220,26962,33089.8,13090,17365,18411,10528.3,11658,18209.8,20363,16229.6,18192,16619.8,17354,14291.2,15555,10313.9,10858,4151.52,4663,164623,178422,360313,389675,280788,305598,174230,188323,108423,117248,89061,96420,27017.4,28944,14317.5,15638,388.325,222,5258.66,2844,336.35,265,-147.438,181,22036.6,11340,28825.1,14611,25956,12852,27943.5,14449,14845.2,7713,10302,5179,11.4529
2.43949e+06,2.16812e+06,568349,1.01502e+06,608630,463240,-33.6281,281,780.247,304,495.656,391,318.75,266,174.409,329,244.694,306,406.991,475,378.781,399,401.041,421,377.878,351,338.672,372,657.209,394,15.0344,268,89.9406,235,6096.87,2034,10402.4,3512,8739.59,3397,6469.95,2551,6451.8,1972,4630.67,1614,3894.36,1430,900.758,463,1043.36,820,917.04,896,1192.92,1100,1070.32,841,891.08,908,737.08,781,758.52,522,205.72,352,7073.88,6118,15009.4,13100,11801.7,10203,7731.04,6536,5542.08,4332,4724,4015,2000.6,1458,1288.36,1218,89.6875,243,29.4875,299,-390.862,168,352.275,286,1027.07,515,1400.96,644,2128.26,671,1084.74,752,1015,418,1424.85,570,11.4538
2.296e+06,1.8843e+06,742896,1.52594e+06,924271,583262,405.025,410,638.35,355,293.197,372,947.697,458,639.147,393,433.022,384,621.722,647,1335.35,610,963.316,542,583.153,446,1127.9,727,884.956,521,717.984,554,794.113,568,10142.4,3015,18003.7,5275,15056.2,4636,12634.3,3849,9507.03,2913,8327.8,2423,6275.11,1974,3559.56,1083,1763.28,1444,1988,1700,2167.72,1562,1567.68,1249,1548.72,1212,1463.68,1100,732.72,967,245.44,481,14595.1,11706,31834.1,25042,25240.8,19947,15960.4,12621,10242.6,8145,9404.52,7189,3907.6,2857,2212.52,1849,93.7125,192,816.812,485,521.15,366,-293.038,229,3197.95,1357,3814.47,1267,3196.11,1091,4144.96,1387,1394.05,618,1386.88,600,11.4739
1.33712e+06,1.50366e+06,595457,1.01112e+06,864032,670398,-38.675,337,-269.184,232,-83.5125,409,-14.3969,286,-619.809,237,200.812,304,-153.319,219,423.778,640,511.594,479,224.294,330,478.763,381,595.372,452,427.922,413,339.15,227,2381.79,1126,3914.18,1649,2570.72,1312,2721.67,1151,2300.97,736,1883.68,850,1249.36,545,1058.25,636,690.24,758,1146.12,1249,627.8,842,546.8,636,475.4,509,177.76,597,531.6,416,-201.96,238,6930.24,6938,14663.2,15160,11413.4,11771,7554.12,7553,4759.68,5033,4693.2,4745,1899.44,2245,1217.6,1358,-267.75,222,405.825,265,104.125,159,81.025,239,1330.61,482,658.875,446,987,608,979.562,430,99.4875,435,-404.337,296,11.4932
