"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.81809e+06,1.82994e+06,696514,1.23736e+06,907673,674892,1.36807e+06,1.05641e+06,11723.6,9120,6658.63,4775,4834.59,3731,3559.8,2492,2817.01,2207,841562,648777,634870,489915,342637,263773,197538,153719,140060,107840,55285.6,42652,32392.3,24943,25831.7,19881,-68.9938,307,476.731,229,405.663,311,346.006,316,261.658,259,301.394,325,-203.765,349,-634.95,228,593.48,543,51074.6,51559,11195.7,11347,4607.64,4372,3186.8,3045,1731.2,1878,1193.56,1182,365.8,560,1969.92,1886,6194.6,6043,105701,107543,542674,549411,405482,410880,382148,387968,128646,130454,66011.1,67062,1.74278e+06,792381,10251.9,4656,842737,388336,640218,292341,249991,115282,157565,71798,109461,50096,94861.5,43612,34372.8,15577,21209.2,9878,4.0128
1.29137e+06,1.48996e+06,526249,890595,739176,555426,6080.48,5225,172.125,276,5.47188,308,429.569,325,-417.828,208,427.019,467,3622.81,3171,3078.06,2589,2419.95,1842,1333.07,1255,850.425,793,288.575,359,549.684,417,338.991,342,633.394,346,314.985,222,170.98,249,913.415,377,-255.329,196,324.53,244,-763.911,130,-868.802,201,202.36,323,538.28,772,317.76,630,509.92,315,148.52,402,-71.88,213,74,169,63.48,304,162.48,397,485.2,481,828.96,949,3293.8,3486,2128.84,2733,2572.32,3015,1085.8,1315,592.68,1046,10070.1,5268,163.45,331,4929.49,2663,4130.79,2020,1517.16,987,1455.56,623,490.438,500,525,397,38.675,269,-272.038,247,4.0149
1.59219e+06,1.64482e+06,604993,1.11332e+06,861017,599046,284741,228580,3535.84,2762,1593.22,1457,1531.54,1117,1031.47,822,760.006,664,174685,139801,135647,108616,90480.3,72281,53635.6,42976,38881.6,30646,15956.5,12632,9382.35,7381,7685.33,5841,514.289,404,594.799,270,825.227,416,143.071,293,-886.44,129,209.575,368,276.598,345,-512.94,303,280.24,367,10012.8,10575,2390.12,2523,683.2,976,642.04,757,275,575,276.88,370,60.12,255,270.16,480,1423.44,1387,21332.1,22504,109247,115581,81807.6,86103,77996.7,82033,25644.5,26971,13117,13676,552759,258888,3155.25,1523,267976,127245,202758,95364,79966.9,38110,50217.2,23520,36170,16644,30731,14631,10711.9,5216,6946.27,3299,4.0166
2.06019e+06,2.04017e+06,784236,1.37936e+06,1.06453e+06,798031,789599,588470,5788.82,4328,3471.61,2404,2027.57,1886,1643.37,1264,1599.33,1046,485440,361800,361601,269574,174379,129792,99819.9,74538,69480.7,51821,27325.3,20455,15751.6,11679,12210.1,9488,-582.245,227,995.585,380,1088.75,296,-107.381,210,107.796,139,-490.322,334,309.59,367,433.779,282,441.08,449,26321.4,25713,5704.68,5696,2288,2123,1728.44,1448,909.12,1173,453.12,560,-81.44,286,1863.88,1771,4163.84,4425,58744.2,57790,300023,293064,224288,219173,211329,206691,67877.7,66133,34471.4,33900,842772,371047,4760.96,1959,406295,181564,308943,136908,119912,53778,74957,33372,52771.7,23176,46057,20293,16494.4,7554,10231.9,4666,4.0252
1.39707e+06,1.45257e+06,583107,951132,710255,581548,29031.4,23336,142.428,243,315.669,323,240.763,254,333.838,293,811.803,492,17897.5,14686,14294.3,11618,8234.69,6768,5065.52,3995,3752.75,3122,1412.91,1164,588.625,720,507.875,837,527.465,274,485.239,267,-364.163,109,-318.824,58,45.4425,316,-273.693,280,11.1012,367,144.42,256,191.44,307,1386.76,1806,813.84,620,279.52,374,411.88,378,199.4,339,358.64,302,-490.4,124,779.96,659,720.28,859,2983.52,3438,12487.6,13190,10005,10466,9462.88,10053,3455.64,3790,1877.12,2066,44944.3,21208,35.4375,265,21792.6,10426,16385.9,7592,6673.01,3279,4204.46,1954,2955.4,1319,2708.21,1489,748.125,697,690.9,407,4.0291
1.9294e+06,2.18014e+06,548747,882444,662345,548267,13966,11055,426.488,353,360.294,402,240.338,366,-47.8656,328,100.088,309,8645.99,6737,7241.04,5403,2914.76,2486,2074.32,1516,1688.37,1217,-45.3688,313,386.325,299,267.962,384,1105.25,433,1104.63,382,826.472,334,-886.336,103,150.541,422,-171.291,321,760.799,336,267.052,298,127.4,248,850.84,1053,360.96,340,572.92,421,120.52,328,176.96,276,-290.24,225,-100.24,298,496.44,441,231.16,475,1625.48,1796,6132.64,6602,5063.44,5102,4776.52,5332,1617.96,1895,1097.04,1349,14958.6,6822,93.3625,342,7129.59,3224,5470.76,2563,2371.16,1100,840.263,746,488.775,576,1779.49,592,-382.462,305,558.95,374,4.0329
2.11417e+06,1.9586e+06,737106,1.23093e+06,898732,715034,64088.1,44015,839.694,556,389.566,381,-112.944,430,-384.147,174,471.697,356,39863.8,27479,29356.4,19847,10514.8,7003,5442.82,3778,3061.86,2475,1094.85,819,827.634,767,1120.03,756,-549.356,265,66.0887,259,1113.65,389,-90.47,173,742.539,402,260.101,296,923.79,432,128.65,481,512.6,367,2690.96,2416,1250.08,888,614.56,411,484.4,542,52.56,437,300.08,419,348.16,438,630.36,684,666.92,867,5411,4978,25226.5,22762,19350.1,17138,18460,16705,6413.16,5814,3243.68,3161,31046,12524,807.8,496,14815.2,6055,11458.6,4724,4716.25,1742,3530.36,1358,1669.67,970,1397.55,917,235.2,308,203.525,335,4.037
1.37222e+06,1.60042e+06,468942,735998,583382,486190,63506.1,52770,930.166,873,431.322,490,-33.2563,335,-30.9188,232,49.0875,261,39889.8,32523,30621.6,25134,19804.9,16134,11795.8,9540,8662.03,7187,3352.45,2945,2128.08,1690,1533.77,1425,887.996,388,257.819,354,-34.7562,182,-120.869,271,216.734,339,756.856,420,10.2712,377,-141.515,331,227.68,277,2341.08,3032,576.08,643,8.2,399,157.68,413,-70.16,269,278.72,329,222.52,418,242.84,348,694,562,5364.64,5859,26941.2,29641,20196.2,22335,19194.1,21371,6246.32,6989,3200.52,3589,114259,55289,761.6,447,54337.7,26938,41505.6,20231,16514.4,8138,10224.2,5040,7226.27,3667,6594.61,3183,2244.11,1265,366.1,601,4.0415
2.07968e+06,2.17337e+06,1.09125e+06,2.00331e+06,1.53144e+06,1.12294e+06,246941,181484,3173.95,2271,1896.3,1340,945.678,793,590.059,592,936.541,583,152314,112062,117686,86445,74806.8,54686,43803.9,32406,31933.2,23378,13203.6,9576,7537,5738,6077.82,4489,-74.5962,311,393.316,192,59.76,304,771.277,323,185.505,335,369.661,336,1019.55,402,191.419,298,159.88,244,8884.16,8623,1932.48,1936,1266,821,832.96,665,507.52,783,112.72,395,71.64,290,555.04,585,1359.88,1186,19243.3,18966,99440.4,96219,74093.7,72266,70407.2,68301,22812.7,22178,11901,11207,440088,192176,3618.74,1372,215230,94939,162815,71329,65242.4,28638,41769.2,18076,28737.5,12491,25610.5,10894,9403.45,4086,5181.23,2386,4.0504
1.71945e+06,1.81298e+06,729049,1.19634e+06,932843,739529,32596.2,25265,259.356,370,290.275,379,179.084,371,466.916,399,209.791,189,19714.7,15094,15530.7,11970,8103.16,6256,4905.08,3919,4241.45,2868,1239.83,1096,1031.79,692,726.909,476,162.991,318,-816.927,102,1574.09,380,-7.6775,190,-611.606,213,341.545,287,-186.128,383,-511.28,278,165.96,317,1741.24,1895,487.32,631,447.64,396,393.88,498,151.12,371,448.88,384,563,368,684.08,782,839.32,774,3513.88,3191,14274.4,14219,10679.6,10902,10531,10818,3897,3943,2336.24,2363,41962.8,18802,604.975,285,19662.1,9132,15206.4,6927,6785.62,3116,4466.96,1780,3286.15,1317,2636.9,1533,861.263,479,42.35,239,4.0535
1.58356e+06,1.57184e+06,620001,990307,685218,568658,11436.9,8527,303.981,272,98.6531,416,187.744,511,167.716,335,137.913,254,6932.92,5450,5756.73,4318,2685.58,2313,1855.12,1471,1368.02,1167,799.638,689,265.253,319,427.231,463,721.996,374,-349.119,177,432.534,358,287.595,273,145.769,288,389.685,260,1151.42,389,-243.294,253,75.84,398,1062.64,1274,338.92,482,497.32,452,262.08,375,489.88,621,34.44,151,-52.92,274,525.56,513,741.12,677,1587.88,1616,5025.64,5322,4002.6,4212,4278.32,4668,1975.04,1833,1065.52,1135,14937.3,6668,520.975,377,6619.55,3320,5012.35,2501,2437.31,1300,1534.31,673,1679.91,702,327.075,551,877.712,351,432.862,423,4.0539
1.25511e+06,1.57569e+06,535608,822386,700491,602426,6283.73,5674,-29.9094,183,-95.625,194,-65.6094,268,330.916,426,-449.863,165,3479.53,3414,3184.26,2840,1768.8,2013,907.906,985,828.113,963,824.819,775,306.372,433,-147.156,238,430.251,352,909.369,306,1151.11,294,-456.292,188,806.241,440,519.372,334,535.557,418,-149.815,239,423.56,487,840.48,865,69.84,301,204.6,283,116.6,332,288.08,240,188.72,234,-108.92,101,354.4,493,567,515,905.08,1244,2975.28,3762,2178.96,2925,2463.12,2967,1124.08,1143,744.64,949,12476.5,6312,361.637,284,6186.34,3241,4541.16,2403,1412.51,856,1529.32,597,1464.14,543,1096.99,554,82.5125,369,-420.525,331,4.0575
1.40199e+06,1.55437e+06,617686,1.03798e+06,796423,616191,927760,789838,10347.1,8657,5247.85,4830,4531.72,3577,2807.98,2161,2322.47,2003,570178,484154,438648,374035,275694,234173,161997,139095,118134,100093,47412.8,40666,28122.6,23982,21991.6,18668,558.694,638,213.414,342,993.095,263,440.211,231,649.164,388,-290.915,222,743.888,351,-129.065,386,150.36,650,37462,42432,8563.8,9933,2798.24,3384,2357.72,2422,972.12,1407,1211.16,1135,60.32,684,803.72,1151,4325.88,4873,75198.2,85490,386824,436421,288395,325201,272551,307762,93919.1,106010,48294.6,54436,1.52554e+06,760463,8751.4,4637,737813,373468,564352,282191,221473,112477,140171,70073,97774.6,48985,85025,42908,30953.1,15462,18436.9,9414,4.0703
1.76231e+06,1.87893e+06,660766,1.21649e+06,915382,659259,42846.9,33521,121.125,293,10.2531,341,-158.738,173,455.016,389,133.556,302,26232.9,20637,19810.6,15187,7419.54,5969,4256.96,3283,2802.5,2271,1278.93,981,781.734,645,374.266,454,233.23,313,413.34,316,370.18,291,-109.975,314,-195.673,221,-1240.02,317,101.26,304,-485.654,282,440.28,397,1780.52,1701,565.44,624,225.28,337,229.84,385,282.44,426,267.28,357,49.36,174,507.52,747,817.64,847,3550.24,3623,16154.6,16325,12277.2,12505,12019,12146,4247.48,4295,2173.76,2262,28481.6,12907,-17.9375,380,12947.5,6269,10573.6,4862,4534.77,2055,2775.94,1312,1320.29,890,1134.26,857,46.9,422,99.1375,232,4.0714
1.32933e+06,1.55001e+06,416026,754925,705956,502019,5793.81,5170,286.928,403,241.825,329,111.456,331,-90.6844,273,-285.122,116,4023.69,3423,3119.34,2752,1285.04,1555,802.719,955,1036.31,777,274.816,519,379.366,354,361.941,322,377.754,372,95.9688,175,1043.83,450,-78.1237,193,-215.8,377,69.4087,426,219.742,287,-470.506,318,195.16,270,747.56,761,337.04,409,44.2,250,65.92,240,361.04,324,233.04,272,363.4,474,290.8,333,375.96,511,416.44,897,2441.92,2798,1942.6,2348,2260.2,2571,634.84,1259,644.28,775,8408.05,4566,526.487,412,3970.84,2250,3180.97,1798,1402.45,820,585.638,423,690.375,411,-57.6625,293,330.663,378,-297.15,312,4.0735
1.49208e+06,1.60475e+06,581724,960860,758488,606677,1.34074e+06,1.12173e+06,14050.2,12034,8330.32,7008,5814.85,4949,3623.92,2867,3411.05,2843,825919,689678,635754,533203,405718,338156,238364,201074,172825,144059,69559.4,58191,40447.7,34390,32013.2,26931,439.277,368,-40.9813,160,854.277,293,416.66,236,-320.691,243,623.019,438,710.169,366,259.375,341,345.24,418,55687.4,61656,12907.5,14233,4816.12,5162,3193.04,3431,1882.64,2411,1352.44,1384,800.08,710,1062.28,1083,5094.68,5570,105540,117660,548227,606814,409641,453010,386964,428658,137721,152406,71381.8,78640,2.24062e+06,1.09796e+06,13814.5,6698,1.08925e+06,542979,828834,408182,324422,162420,206228,101226,144176,71127,125318,62551,45389.8,22786,28594.5,14090,4.0759
1.34131e+06,1.5926e+06,498974,803120,695606,572574,57504.7,50210,592.981,608,286.184,340,458.947,393,234.175,310,51.9563,317,35611.1,30645,27375.7,23955,17886,15633,11150.1,9514,7793.23,6726,3006.18,2901,2269.02,1715,1649.21,1536,375.16,294,507.753,281,-634.328,205,-398.296,200,-332.104,393,-252.112,271,21.3725,393,26.0413,325,45.12,283,2316,2874,685.68,876,208.52,520,316.52,383,273.68,358,-95.04,196,199.16,282,404.96,476,617.92,773,4723.76,5511,23432.8,26872,17822.1,20768,17642.4,19819,5735.28,6834,2987.48,3523,105272,53268,1134,506,50945.1,26669,39707,20149,15253,7638,9693.69,4692,7025.02,3442,5560.71,3219,1786.92,1280,1119.74,931,4.0763
1.78201e+06,1.54377e+06,705577,1.18408e+06,718469,559131,15579.6,10447,531.622,382,533.322,348,240.709,372,549.047,497,-39.8438,192,10010.6,6551,8127.43,5416,4766,3386,3289.66,2075,2353.6,1736,1380.72,861,355.034,383,608.069,512,597.289,352,29.9837,281,239.766,231,123.981,283,381.074,378,-36.935,376,-16.9112,321,-144.109,385,109.88,272,1056.8,1029,455.28,508,705.04,502,31.48,406,-136.4,381,339.28,363,7.64,254,649.44,354,661.88,794,1497.84,1605,7050.12,6008,5617.16,5022,5768.32,5205,2507.24,2005,1394.68,1419,28834.1,10767,737.188,383,13184.4,5496,10424,4166,4320.23,1818,3300.32,1060,1815.89,787,2019.94,682,485.188,402,1266.21,441,4.0807
1.15278e+06,1.39739e+06,513275,929896,781937,560405,277503,253073,2199.59,2280,1773.26,1310,549.578,899,642.228,530,602.013,558,169493,154289,130065,118150,74498.5,67540,43444.7,39678,30816.6,27979,12586.2,11616,6963.36,6351,5808.74,5047,-410.85,215,111.946,228,-474.034,55,-167.764,260,-540.33,180,-513.044,307,121.491,306,-112.569,303,55.04,309,9131.96,11020,2067.4,2491,673.44,884,494.36,650,432.36,528,414.96,441,83.04,313,770.2,845,1483.2,1583,20591,24950,105826,126476,78779.2,94281,74724.6,89371,24195.3,29064,12671.3,14812,413134,219539,2485.35,1303,198064,106833,150414,80421,58618.8,31451,36223.2,19092,26109.3,13587,21801.6,11858,8087.1,4328,5120.32,2528,4.0842
1.53913e+06,1.73688e+06,633503,1.10164e+06,804084,611516,772115,670328,8902.16,7449,4973.88,4082,3609.21,3149,2313.75,1881,2538.84,2067,475398,411532,366972,318526,239120,206955,140942,122839,102838,88838,41726.9,35840,24289.3,21070,19510.6,16764,1050.88,401,517.09,265,1066.24,372,400.06,289,590.441,364,-240.389,413,61.6275,339,913.622,335,150.24,278,29862.5,33547,7235.72,7757,2380.4,2792,2271.52,2407,1294.04,1436,784.76,869,582.48,452,918.84,890,3055.96,3138,59507.5,68153,304410,347289,227266,259367,215157,245617,73132.3,83214,38136.5,43029,1.40491e+06,710892,8318.27,4114,682303,352194,518505,263976,204363,106224,129040,65676,90662.8,46102,78841.3,40265,29519.5,14922,18160.2,9282,4.088
1.67082e+06,1.68556e+06,406184,756848,590061,413663,513287,398956,6190.39,4870,3503.49,2757,2682.18,2151,1610.06,1171,1644.01,1461,315950,245788,247417,192300,170880,132402,100959,78699,73829.1,57468,29891.3,23328,17220.7,13724,13771,10680,330.962,299,-511.591,251,671.159,354,337.188,219,-230.221,433,704.878,407,110.494,305,231.051,463,-198.24,139,17772.8,18199,4084.92,4055,1210.92,1335,1005,1034,552.16,779,523.4,537,103.16,386,266.8,504,2018.64,1840,37008.8,37271,190981,193753,142787,144801,134376,136278,45011.1,45588,23264.2,23745,1.05402e+06,484256,5834.5,2747,508754,236801,385555,178048,149708,70035,94092.6,43356,65507,30275,57369.2,26368,20780.7,9660,12493.9,5743,4.0891
1.39027e+06,1.46598e+06,738940,1.23383e+06,919056,717561,1.1631e+06,945077,11820.6,9745,6862.21,5412,5026.37,4098,2812.7,2386,2866.68,2155,714365,579359,547785,445262,338435,274634,197567,161844,143541,116183,56589,46118,33178.7,27022,26124.7,21319,587.536,465,635.365,356,223.374,215,-465.941,179,-173.989,221,386.572,404,133.215,213,194.22,319,737.48,655,45613.8,49332,10191.6,10846,3591.36,3890,3040.92,2889,1746.04,1737,815.4,1039,605.28,445,1379.8,1561,4978.24,5421,90206.3,97876,466606,502674,348249,374793,329615,355239,113375,121998,58008,62630,1.85337e+06,885535,10249.7,4848,892177,433092,678023,325582,261405,127479,164232,79465,114652,54920,99465,47907,35685.5,17260,20651.5,10417,4.0948
2.06611e+06,2.09902e+06,671514,1.13482e+06,818944,642143,193079,148635,1897.36,1385,901.106,815,899.831,584,462.028,462,645.469,562,119715,91578,90887.4,69740,50648.4,38924,29904.1,22765,21066.7,15934,8408.57,6456,5336.51,3768,4051.74,3277,794.414,343,119.209,167,177.101,256,-148.466,153,289.047,221,-585.254,349,296.103,303,-540.226,373,107.16,287,6655.36,6802,1714.08,1746,552,770,495.64,623,1016.96,658,-146.44,186,283.08,471,524.4,444,1048.44,1137,14882.7,14949,73916.5,74469,55581.6,55858,53233.2,53162,16972.5,17061,8710.6,8660,281010,127280,1736.96,869,135785,62313,102607,46838,40220.4,18516,25343.8,11311,17969.6,8221,15617.8,7259,5499.46,2769,3028.29,1535,4.0974
2.27033e+06,2.13385e+06,1.05798e+06,2.04946e+06,1.5242e+06,1.04027e+06,538757,368129,6067.78,3921,3254.7,2288,2517.59,1692,1904.9,1159,1578.34,1057,330565,226095,254708,174145,159430,109144,93565.3,64270,67517.3,46178,26875.1,18354,15790.6,10976,12922.6,8909,307.619,449,752.291,462,595.318,287,848.883,338,-172.744,348,681.326,388,377.235,369,-316.438,370,367.88,395,17702.4,16032,4232.52,3965,1403.64,1542,754.92,1207,1122.16,997,896.72,691,-34.52,214,934.8,887,2431.92,2295,38409.6,34264,196013,174070,146432,130254,138880,123700,44552.7,40270,23066.2,21101,937847,379560,5531.66,2066,451594,184756,342727,139374,133589,54809,83197.5,34119,58352.3,23677,50643.5,20548,18581.1,7553,11001.5,4722,4.1009
1.37372e+06,1.6185e+06,367846,612431,490387,384086,19325.2,17014,235.503,282,41.1188,303,429.197,430,20.5063,288,434.297,323,11749.2,10469,8969.41,7904,3354.1,3026,2236.93,1794,1853.37,1500,432.172,597,481.95,291,225.144,293,287.802,322,391.345,285,-436.372,168,-305.129,100,-30.6062,379,-372.774,355,98.0437,303,421.225,482,193.6,475,647.28,1044,612,569,207.44,317,27.04,322,239.48,335,64.96,363,-227.12,210,-36.4,206,257.44,626,1668.6,2120,8244.68,9712,6467.6,7599,6266.6,7244,2187.44,2694,1274.16,1334,10948.8,5991,-107.8,343,5414.67,2908,4349.89,2353,1541.49,913,664.212,443,661.237,590,875.438,498,-286.038,329,572.162,306,4.1033
1.06853e+06,1.17364e+06,614114,1.18188e+06,944254,651765,95096.4,89272,760.644,430,-153,468,539.431,421,-75.9156,456,-187.319,320,58391.9,54744,41377.5,38976,10371.9,9739,5758.64,5257,3244.45,2924,821.366,931,712.459,717,296.756,505,-105.202,395,-47.8288,303,469.261,308,360.739,321,-129.688,212,-23.1362,232,784.039,335,-326.19,250,-159.6,224,3655.68,4597,1043.12,1396,355.64,520,181.96,312,191.44,353,195.68,290,133.32,320,624.08,687,1103.88,1201,9358.24,11830,39038,49281,29704.4,37171,27705.9,34753,9041.32,11412,4870.04,6014,8038.27,4230,208.688,452,4931.32,2752,2936.24,2006,2514.14,1375,1217.74,681,1820.09,911,1020.6,659,1216.34,428,294.35,318,4.1071
1.31771e+06,1.51934e+06,834292,1.44948e+06,1.23598e+06,913500,1.06713e+06,930127,4990.72,4628,3295.98,2363,2412.62,1942,1242.33,1160,1414.24,1226,657353,571939,477481,416337,177489,154769,97546.4,85914,64805.1,56403,24866.1,21787,14844.7,12727,11570.7,10115,133.941,350,139.647,246,-155.521,336,699.586,384,-444.154,178,-997.764,109,-352.439,127,544.48,381,457.36,412,37866.3,43826,8230.48,9346,2882.68,3381,1893.44,2419,1371.72,1240,901.84,1076,390.32,379,701.8,1070,4217.68,5049,84562.1,97728,439259,505655,328071,376975,309104,355591,98941.6,114095,50099.8,57572,606961,310458,4266.24,2142,294744,153529,223566,114953,88765.9,46344,55233.9,28372,39315.9,19966,33992.5,17408,11984.5,6325,7777.44,3861,4.1089
1.47019e+06,1.65759e+06,600061,981206,766432,635393,613927,516467,5522.66,5072,2937.92,2750,2616.09,2054,1198.02,1139,1377,1267,376626,316907,288316,242660,170702,143704,99689.3,84565,71721.4,60367,28330.3,24076,16574.6,13995,13439.6,11393,39.9437,301,-522.693,86,393.628,322,181.874,268,302.327,308,34.03,289,537.944,221,706.537,426,245.68,459,21563.3,23981,4914.2,5316,1422.96,2063,1384.44,1329,669.96,934,505.4,694,736.72,437,957.08,972,2871.64,3167,46220.2,51588,235772,260958,176514,194992,166427,184550,55027.6,61205,28240.3,30987,946918,467773,5166.88,2746,454594,228903,345884,171943,133931,67396,83260.1,41396,58603.6,28822,50857.9,25311,18560.8,9182,11181.8,5410,4.1139
2.17325e+06,2.17438e+06,689871,1.12691e+06,765779,615874,145868,107764,1842.22,1436,1239.14,957,460.859,580,1100.11,715,799.319,483,89957.4,66702,69964.8,51575,45396.9,33457,26843.9,19601,19919.2,14423,7776.92,5994,4777.16,3526,3810.71,2834,1013.64,312,531.511,315,96.7988,289,583.594,438,757.894,412,252.839,365,609.324,350,101.779,314,-23.12,256,6233,5549,1688.2,1428,917.68,873,221.48,563,-151.2,290,75.8,467,310.44,268,582.76,616,1525.76,1178,12144.9,11611,60698.4,58555,45730.7,44043,43292.7,41864,14566.2,13920,7361.44,7011,269832,117076,2446.06,881,129642,57230,99319.8,43443,39824.2,17443,24337.4,10745,16843.2,7471,15599.1,6752,5028.1,2325,2852.15,1386,4.1141
1.24342e+06,1.4472e+06,486344,811425,692781,552885,35924.6,32505,234.228,365,-224.825,160,-233.006,223,-94.2438,215,191.516,214,22206.4,20050,17147.1,15322,9931.67,8670,5286.31,4779,4572.63,3745,1300.45,1714,1390.33,1143,636.703,762,-356.9,260,359.494,176,221.714,237,-235.72,210,610.05,418,-10.5825,392,-282.926,239,-272.448,212,362.96,384,1530.84,1845,611.16,733,-21.56,246,83.04,370,-4.44,402,342.56,350,261.04,369,380.24,464,447,525,2983.28,3803,13992.8,16676,10884.4,12459,10462.7,12377,3718.56,4284,1974.64,2285,51974.6,27050,184.188,378,24203.1,13008,19042.3,10050,7388.32,4045,4600.14,2453,3653.82,1912,3492.65,1562,569.013,723,941.675,588,4.1145
1.22433e+06,1.36694e+06,677430,1.17387e+06,910420,697827,129167,112063,2003.82,1524,882.194,802,926.5,575,964.75,567,294.844,520,79417.5,68994,62360.7,53979,41319,36022,24731,21476,17806.5,15402,7178.99,6264,4319.7,3698,3649.63,2981,-421.951,257,-147.221,303,400.164,249,181.874,313,-207.707,284,-313.014,313,-310.835,240,190.485,523,119.6,226,4677.52,5163,932.16,1313,271.88,582,658.36,475,110.96,421,191.88,346,42.8,185,299.96,449,1000.8,1121,9956.84,11764,51141.9,58315,38132.2,43578,36166.9,41463,11777,13514,5988.48,6851,248740,125814,1910.04,835,119161,61473,90604.4,46224,35741.9,18319,21962,11274,15211.5,7823,13276.8,7092,5474,2776,2014.25,1381,4.1318
1.21752e+06,1.32261e+06,759938,1.3283e+06,1.18308e+06,876674,209098,185996,1624.62,1382,427.284,836,973.994,779,559.672,495,166.175,338,128195,113949,95154,84746,42614,37783,24273.7,21894,16953.9,15003,6930.32,5966,3802.16,3559,3463.01,2716,-99.185,269,-55.0912,174,-267.571,155,-110.701,179,232.919,265,714.526,342,-114.747,316,161.02,439,324.32,381,7447.68,8682,1557.36,2088,586.08,931,711.48,662,436,401,449.92,493,-70.92,241,-33.56,372,925.08,1180,16485.6,19602,85003,99867,63665.6,74764,60291.5,70666,19232,22373,9848.52,11596,196170,101966,1707.3,899,96740.9,50919,72769.1,38116,30050.7,15771,18814.2,9836,13571.8,6814,11050.1,6111,4121.6,2179,2167.46,1417,4.1326
1.03111e+06,1.1854e+06,533872,838662,738936,603934,723142,639626,7028.54,6102,4108.95,3229,2715.91,2317,2066.93,1576,1284.3,1360,443356,390278,338267,298900,197184,173589,115228,102488,82013.6,72456,33112.3,28912,18912.2,16929,14936.9,13237,188.306,358,450.379,219,-382.215,174,202.209,252,443.531,498,332.83,324,1070.8,601,1118.84,464,524.4,715,28563.8,33590,6429.44,7476,2196.4,2620,1775.08,1648,1096,1358,480.4,710,771.68,459,1529.84,1934,4796.52,5238,58700,69184,298380,348090,222664,260579,210921,246682,71827.6,83915,36915,42905,1.03357e+06,533937,5757.5,2763,498148,262431,378429,196760,147454,77516,92442,48067,63963.6,33513,55309,28892,20584,10956,12611.6,6279,4.133
1.45958e+06,1.3903e+06,957919,1.63596e+06,1.09338e+06,826068,117469,86450,1504.77,1214,1298.53,793,852.603,655,612.531,487,669.641,485,71983.7,52862,56579.6,41622,38816.8,28398,23089.3,16864,17218.6,12510,6714.47,4995,4130.2,3072,3438.52,2532,248.896,272,-794.829,231,-554.232,120,795.763,303,-262.799,447,478.184,387,813.815,468,250.66,318,194.72,303,4874,4514,1444.4,1316,644.96,664,456.12,662,-124.56,299,287.8,286,-38.4,253,303.68,663,1156.72,1139,9211.48,9160,46581.9,44975,35164.2,33806,33623.6,32280,11460,10963,5866.92,5803,235306,102550,1885.1,807,113057,49868,85572.9,37516,33766.6,14917,20883.8,9191,14620,6412,12431.4,5621,5751.9,2336,2891.79,1241,4.1376
1.66534e+06,1.63217e+06,933817,1.73451e+06,1.26042e+06,894701,1.85547e+06,1.43388e+06,21298.3,16384,12076.3,9061,9135,6720,5367.11,3896,4584.95,3648,1.13968e+06,880258,881098,681795,580076,447254,341479,265377,248270,191268,99721.1,77228,57853.2,45147,46237.9,35568,-177.827,354,-15.9775,204,498.622,273,304.091,253,-143.071,445,263.214,406,404.21,344,559.939,366,596.8,548,71619.4,72458,16874.6,16693,6107.8,5966,4451.44,4329,2722.84,2739,1763.84,1500,716.12,583,1796.2,1571,6894.24,6732,131924,133278,681233,687054,509059,513422,481520,485722,174079,175710,90276.8,91170,3.34366e+06,1.52295e+06,19468.3,8975,1.61845e+06,748126,1.22776e+06,562351,480382,222694,301280,138084,211871,97246,182446,84225,66954.8,30952,39782.1,18757,4.1391
1.4114e+06,1.5518e+06,460408,725117,592312,496482,5290.83,4190,138.656,369,171.062,226,195.022,326,-166.6,180,325.55,273,3364.99,2767,2976.01,2397,1796.37,1589,1295.51,1095,761.972,857,353.441,428,65.7688,293,-30.6531,222,-632.356,238,-200.652,258,-402.55,145,663.481,235,265.185,360,-515.43,262,-754.055,183,145.146,366,184.88,333,558.52,695,-65.92,269,263,334,385.72,371,-27.68,238,-18.32,207,118.36,356,15.96,261,71.88,432,385.52,859,2292,2608,2121.16,2194,1982.32,2230,738.92,1024,705.08,720,9588.08,4873,714.787,455,5321.75,2447,3765.12,1751,2085.3,869,1103.64,522,405.913,406,297.5,492,-408.362,336,57.05,282,4.1529
