"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.69853e+06,1.78948e+06,506209,811022,640981,546700,275.081,315,47.4406,246,-117.778,257,266.369,279,-258.878,271,0.95625,227,1153.5,894,5180.8,4160,2153.48,1762,1149.84,1190,1071.43,778,433.288,569,610.884,376,366.562,427,-25.1075,264,833.735,388,-161.02,193,570.832,190,50.4225,428,-191.315,395,357.938,281,239.974,299,50.56,239,1152.28,1283,777,641,463.64,485,434.8,446,165.64,391,44.2,248,-12.48,480,308.32,414,441.72,527,820.48,637,805.56,796,838,761,1473.28,1082,788.28,871,1041,971,937.212,307,-271.512,186,495.688,396,686.35,305,-467.688,188,603.925,289,-82.075,171,851.812,394,168.087,345,468.562,299,7.1528
1.93381e+06,1.62334e+06,987990,1.91588e+06,1.16768e+06,804028,610.406,556,219.513,300,760.431,408,131.697,498,-34.1594,201,303.981,356,995.031,634,2657.58,1534,1392.62,761,801.284,656,790.5,631,818.763,392,1.75313,304,140.463,207,922.649,443,1075.78,423,96.28,311,610.672,205,54.2612,210,-591.375,243,1279.86,308,457.122,411,48.72,313,928.08,697,473.68,379,208.36,374,314.24,403,343.16,292,247.76,270,44.32,488,713.08,465,1002.64,725,618.96,553,1247.88,838,1669.6,1083,2031.88,1404,1444.6,1056,821.24,803,-370.65,118,245.35,292,719.95,296,704.638,275,839.825,273,30.275,232,979.912,286,-59.15,321,725.025,313,3.0625,208,7.2801
1.58599e+06,1.51834e+06,865261,1.30317e+06,794549,707273,599.728,556,121.975,573,147.847,409,-42.8188,220,-14.2906,358,-78.2531,196,2071.61,1162,7278.02,4725,2776.95,1779,1514.22,1212,1116.9,671,331.341,476,391.319,507,252.875,343,386.987,365,375.056,220,-520.41,134,626.961,242,-661.51,176,393.524,416,1632.71,476,134.253,416,-50.36,397,1155.92,882,657.92,570,627.52,449,492.92,468,479.48,463,338.92,403,392.44,379,201.4,330,430.76,448,754.2,586,1000.16,672,1327.96,714,1197.12,822,957.88,721,809.04,679,783.037,498,363.038,367,227.412,250,1093.31,346,401.538,219,-123.725,201,829.5,326,271.95,244,397.688,446,80.4125,245,7.3005
2.17888e+06,2.16186e+06,980908,1.55213e+06,1.18334e+06,991659,1211.14,1020,1391.18,971,1027.12,821,419.847,427,601.481,293,457.513,325,8163.93,4990,36607.3,23132,14326,9019,9433.19,6129,6746.5,4090,3538.76,2419,2402.21,1713,2659.92,1637,70.2387,225,703.633,339,358.56,229,674.79,262,928.77,453,-742.954,257,258.13,308,505.262,314,507.72,620,6496.44,5751,5288.24,4240,2433.92,2173,2214.32,1978,1767.24,1547,973.16,1363,352.24,605,658.72,753,1113.28,1130,1619.6,1247,2383.96,2198,2138.48,2019,3306.84,3226,3410.68,3087,4079.52,3623,1438.67,650,44.1,240,1851.85,782,2298.97,742,1288.35,704,1128.05,609,1232.09,611,1236.11,831,180.775,437,146.3,311,7.3276
2.16426e+06,2.15182e+06,539251,961381,606374,455098,166.706,344,332.191,380,202.566,211,405.184,384,58.1188,377,9.5625,247,3077.11,2045,13081.4,9262,4910.08,3482,3420.08,2301,1843.23,1341,1173.16,976,328.578,468,653.438,452,-250.037,332,551.12,253,491.671,254,398.4,207,-745.755,183,219.639,256,466.46,242,216.215,361,137.96,273,1040.28,1125,766.36,912,480.64,446,707.16,546,436.16,492,280.84,559,407.48,454,175.76,326,889.36,587,504.56,404,919.68,757,946.68,734,1359.56,943,802.64,814,733.2,797,301.087,233,-71.1375,239,35.6125,308,463.05,327,433.562,276,339.938,241,614.162,335,430.062,264,586.862,385,253.4,335,7.3907
1.98923e+06,1.85418e+06,867493,1.45601e+06,917957,723530,2435.41,1743,2244.85,1402,1339.71,939,463.994,680,617.472,570,821.684,767,23897.9,16001,119727,82353,43249.9,29525,28226.4,19489,15990.9,10979,7957.54,5249,4522.05,3194,4027.67,2672,24.3813,260,351.297,318,-7.36625,201,-345.591,126,518.854,454,-397.777,149,-66.0887,272,78.7462,247,209.12,185,9171.76,7861,7034.6,5894,3528.68,2972,2987.08,2524,2341.88,1995,1485.8,1286,604.2,533,268,346,985.64,618,1182.88,774,1939.56,1463,1459.12,1226,3240.16,2616,3606.4,2645,5205.28,4330,4916.19,1851,1031.62,422,2571.8,1297,2893.8,1120,2681.79,1122,2051.09,715,1899.28,678,1753.32,764,807.275,489,540.225,289,7.3997
2.47507e+06,2.26746e+06,1.06759e+06,1.74256e+06,1.10095e+06,895266,643.397,381,164.581,260,481.631,383,296.65,372,68.3719,357,-207.878,194,1471.67,658,2714.63,1755,902.222,706,758.466,653,446.303,504,64.9719,442,603.075,391,449.225,427,201.897,420,554.544,250,-609.427,86,643.561,347,-944.125,146,-135.186,294,577.472,368,-4.7725,251,241,326,1201.72,749,553,405,253.56,369,441.04,498,156.84,288,242.48,419,290.36,410,371.72,503,1092.08,680,1049.12,969,1158.96,1041,1490.88,995,1767.68,1170,1263.72,1027,1141.96,795,278.688,359,782.688,427,532.875,366,199.238,245,853.388,331,178.85,301,-214.462,288,603.75,408,152.25,353,203.438,292,7.4049
2.40653e+06,2.01575e+06,1.12767e+06,1.7238e+06,1.09756e+06,945962,736.312,470,-88.3469,214,459.584,407,457.353,381,164.688,387,469.466,384,927.988,722,4107.68,2499,1555.87,1146,1302.47,786,1170.93,719,247.669,391,495.178,423,334.634,363,-495.095,294,615.445,401,219.639,213,906.775,268,-554.025,223,226.279,344,117.964,306,79.8875,279,417.84,357,1347.72,1137,745.04,717,409.32,426,380.68,459,326.76,496,238.48,318,-237.24,400,770.44,664,698.16,762,763.56,711,1199.72,856,1536.08,1106,1980.6,1578,2432.32,1611,1684.32,1140,698.075,304,-346.325,238,-24.0625,279,-74.2875,235,387.012,206,679.525,298,-464.8,116,565.862,314,574.962,450,-88.725,231,7.4343
1.79816e+06,1.86035e+06,473950,1.00664e+06,668042,420267,20602.2,14476,15373.2,11115,9390.8,6302,6779.55,4669,3926.15,2971,4457.56,2706,197053,141997,1.01946e+06,733851,365303,262370,235762,170650,134555,96360,63008.9,45357,36847.9,26565,31148.5,22117,-65.7775,389,1147.89,367,104.684,244,365.304,312,682.364,386,242.152,355,-217.045,430,-579.029,144,205.84,247,53937.7,50772,41755.1,39306,20887.2,19797,17735.5,16123,12400.8,11503,7750.52,7147,2960.2,2852,690.04,646,771.04,641,1435.56,1245,5212.92,4854,5296.16,4815,11590.6,10681,15115.8,14128,28327.4,26174,37201.8,15959,1661.28,696,27091.8,11713,24099.8,10254,17867.5,7845,12774.3,5368,10722.1,4458,9602.08,4256,4962.04,1802,3845.19,1440,7.4457
2.09089e+06,1.99379e+06,1.10915e+06,1.63607e+06,1.02393e+06,891936,1117.96,495,283.528,344,-167.663,125,-130.581,185,-292.294,183,135.575,309,1362.23,1379,7762.25,8234,3061.12,2926,2267.22,1996,1855.82,1372,993.491,574,538.9,355,1044.6,484,1014.36,438,309.901,174,-427.242,167,-122.736,283,162.473,241,1061.36,485,224.722,374,59.1375,394,316.52,388,1346.16,1083,1095.48,903,401.52,460,434.2,465,500.08,426,192.72,248,154.84,321,591.68,485,657.68,393,741.72,650,1386.36,887,1560.64,1031,2089.16,1360,1468.64,1110,1338.96,877,-520.537,122,-326.637,210,-59.4125,276,1014.21,437,-251.125,234,732.55,340,856.625,341,-46.6375,226,692.3,536,-135.012,169,7.4506
2.41182e+06,2.02488e+06,834641,1.35116e+06,783459,643321,2546.28,1692,1597.2,963,1003.69,668,966.556,583,845.431,537,504.316,300,24150.1,15696,121938,80115,43539.8,28734,27728.8,18163,15304.4,9726,6231.67,4074,3662.97,2310,2984.46,1968,368.727,338,1023.49,325,196.917,233,460.65,300,526.635,318,609.739,322,1043.72,444,-658.501,216,80.92,270,3265,2794,2176.44,1923,1178.76,1021,1327.4,940,802.32,780,651,707,290.28,310,838.04,536,1116.8,959,1091.28,759,1958.04,1158,1962.8,1170,3079.6,2253,2762.24,1855,2508.72,1924,5120.32,1621,163.537,342,2980.25,1129,2050.82,946,1063.21,571,1436.14,541,1583.49,450,1191.05,630,1375.67,491,-378,359,7.4528
2.05954e+06,1.86297e+06,892386,1.44038e+06,849621,688221,715.009,481,-8.65938,189,244.8,397,642.228,573,-502.828,82,-177.278,157,507.025,628,2370.65,1545,659.494,556,988.444,704,555.263,384,10.2,366,233.006,241,102,386,869.217,379,473.619,193,-397.777,252,1122.26,302,-159.152,269,205.632,417,-258.649,285,468.639,383,424.68,315,1201.2,776,462.4,531,107.84,293,761.04,410,384.44,288,333.88,301,-355.64,196,387.12,357,522.8,402,886,562,1270.64,899,1177.68,750,1393.96,1043,1140.48,914,866.92,655,-194.425,197,225.137,364,-44.975,132,129.412,320,-179.462,208,110.512,221,-214.637,157,1325.45,477,978.775,329,201.6,294,7.4715
1.33805e+06,1.26825e+06,826661,1.24468e+06,887192,759376,15667,10429,12172.7,8016,7581.79,4787,5274.3,3614,3787.92,2389,3202.91,2162,152676,102516,789129,529432,284412,190798,184705,124505,105502,70717,50628.2,33983,28853.4,19720,24137.7,16522,-720.336,190,-565.022,206,475.694,274,-191.834,213,-306.581,182,-1004.2,206,-224.1,229,130.829,358,80,293,54417.4,47623,42736.4,37162,21353.3,18777,18396.8,15864,12997.7,10961,8349.64,6917,3198.8,2706,312.88,445,1217.16,959,1152.84,1226,5642.6,4689,5152.2,4646,11634.4,10254,15468.2,13481,27785,24472,26433.4,10452,1669.67,593,18775.5,7804,16322.4,6939,13370.7,5412,9640.66,3802,7704.29,3073,7430.5,3242,4266.24,1693,1790.6,961,7.5172
1.40718e+06,1.40395e+06,657490,953676,635152,583340,2940.58,2113,2009.4,1443,1431.98,955,1103.25,919,437.963,434,505.591,365,25605.5,18164,129302,91394,46916.4,33190,30303.8,21427,17475.6,12259,8724.4,6089,4800.32,3445,4200.17,2962,-261.242,323,639.826,267,-342.997,244,20.9575,161,-183.534,194,660.161,346,827.925,416,578.302,375,195.48,270,9276.68,8227,7406.08,6557,3538.96,3386,3138.56,2667,2547.84,2148,1828.32,1377,450.76,484,237.24,316,409.76,440,984.16,796,1896.44,1350,1404.24,1218,3008.88,2347,3928.72,3100,5608.2,4737,4799.73,1904,338.625,365,3707.99,1250,2912,1336,2318.05,1277,1436.4,898,1510.69,661,1150.19,802,772.45,420,-244.212,352,7.551
2.01464e+06,1.75324e+06,1.07579e+06,2.07538e+06,1.25714e+06,856346,1944.59,1401,1744.52,1038,867.797,605,1072.65,710,900.894,475,721.969,574,13341,7606,65750.7,38007,24059.6,13769,16486.7,9575,9888.37,5688,6005.3,3291,3349.21,2035,3345.97,1918,212.169,346,-745.029,122,989.671,228,609.946,267,-533.379,210,1666.85,424,-118.794,254,-821.7,174,551.44,422,7891.68,5758,5847.56,4168,2787.4,2355,2537.68,1969,1980,1444,1232.96,1159,350.64,363,803.84,694,554.68,840,854.36,806,2095.76,1617,1842.16,1362,3119.48,2192,3342.36,2512,4609.76,3265,2830.27,1066,783.65,323,2541,956,2446.5,1012,2784.95,1017,2359.26,846,2102.8,870,2917.25,879,1039.15,480,1477.35,461,7.5794
1.8996e+06,1.72108e+06,801906,1.28924e+06,812364,664255,271.575,310,-345.95,249,116.291,329,46.1125,389,235.928,424,-123.675,380,1097.14,681,2451.4,1581,840.756,763,741.625,638,921.081,420,517.756,525,545.116,418,340.584,280,-154.587,249,1079.73,386,115.474,293,-442.494,189,577.472,472,-303.987,331,-1060.12,26,205.425,358,489.52,376,1208.48,945,187.96,359,297.4,377,305.92,347,-164.04,291,647.08,374,-117.64,331,455.76,742,874.08,756,551.16,527,1205.64,1103,699.56,991,1552,1603,1392.12,1330,895.88,854,340.637,383,240.275,281,230.825,259,447.125,277,813.837,449,568.575,363,92.4,211,-207.812,354,114.362,320,-534.45,270,7.606
1.30095e+06,1.28972e+06,594312,1.20824e+06,661062,466867,378.25,369,-143.278,192,55.0906,197,29.0594,186,272.212,363,-59.6063,244,2126.06,1285,9558.99,6119,3409.3,2175,2502.72,1467,1429.22,942,765.213,521,409.488,367,292.613,504,221.299,256,-61.6275,153,100.326,225,686.617,358,558.279,513,62.5612,281,574.256,284,-409.19,283,276.12,440,811.52,701,878.08,465,426.08,387,-24.32,236,267.76,345,96.92,355,-21.6,292,448.68,505,498.12,407,275.28,275,504.44,460,693.28,617,927.28,772,868.36,580,389.84,521,243.6,302,721.525,338,473.462,301,770.875,296,483.525,231,1285.29,378,320.775,258,49.875,390,414.663,272,446.163,333,7.629
2.17629e+06,2.08497e+06,1.09829e+06,2.43449e+06,1.42958e+06,849899,61894.7,42466,39251.5,27175,22174.9,15019,17395.5,11368,10974.6,7203,9938.04,6593,618291,422943,3.21338e+06,2.19799e+06,1.15174e+06,786711,733852,505126,403034,275695,175850,120845,99195.4,68047,82197.7,56161,167.245,335,781.756,322,795.036,276,716.912,337,825.539,370,592.62,271,326.397,278,-826.369,149,255.12,372,122823,110320,93957.3,84428,47288.9,42405,39925.5,34910,27583.1,24209,17437.4,15043,7028.16,6169,770.36,700,2087.56,1476,3262.12,2879,13830.9,12205,14373.8,12339,36781.1,32570,39301.5,34833,66203.7,59442,109809,44476,3542.96,1242,71803.3,29382,55661.2,22837,37650,15462,26833,10995,22000.7,8844,20736.4,8528,9101.66,3609,5975.9,2484,7.6417
2.14222e+06,1.97365e+06,1.01401e+06,1.5519e+06,1.01204e+06,843767,5272.92,3163,4358.06,2738,2724.36,1625,2120.54,1368,918.584,959,1187.18,783,56985.9,35314,295193,183313,106777,66366,69016,43063,39114.8,24180,18664.4,11559,10701,6569,9716.03,5664,1209,458,87.6687,208,442.909,296,635.157,286,564.193,358,399.022,415,566.475,274,-63.91,305,418.24,334,20231.9,15925,15291.2,12454,7832.92,6376,6746.6,5217,4759.08,3687,3193.4,2524,1409.12,1192,356.08,553,947.84,630,903.88,609,3349.84,2420,3050.68,2182,5416.4,4306,6292.64,5083,10925.5,8470,9957.33,3630,60.2875,190,6978.39,2753,6449.19,2507,5245.54,1854,3307.06,1349,3196.38,1149,3151.49,1333,2206.14,808,167.475,471,7.6439
2.14939e+06,1.89574e+06,881210,1.68601e+06,973586,680997,1814.22,1273,1276.33,879,663.319,514,404.919,473,760.591,369,586.075,440,14479.9,9330,75323.1,49443,27220.6,17949,17640.8,11541,10451.4,6745,5353.67,3487,2887.18,1994,2468.56,1714,629.14,294,376.924,222,430.459,276,415.83,280,-597.911,155,-295.169,281,544.584,332,-111.22,342,557.4,388,5528.8,4351,3979.72,3239,2034.92,1716,1296.6,1347,1266.88,1121,918.16,745,634.68,699,230.96,434,533.64,521,821.12,567,1623.12,1020,1477.04,992,2500.08,1765,2275.88,1687,2896.84,2436,3179.66,1150,233.1,391,1708.61,850,1625.57,746,1195.51,682,1527.14,685,1629.16,567,721.263,516,377.562,383,140.962,311,7.6507
2.06135e+06,1.71096e+06,837072,1.52092e+06,1.00306e+06,726125,3326.42,2079,2535.5,2079,1672.69,1187,1129.76,925,348.659,645,648.019,607,31120.6,21219,160088,109281,57850.3,39252,37726.1,25858,21853.1,14848,11536.2,7983,6438.48,4576,5794.82,3890,755.922,356,302.95,213,668.254,303,-38.8025,255,1.34875,380,-696.266,221,705.707,270,-412.199,285,331.64,369,12963.4,11150,9951.12,8482,4520.04,4085,4185.88,3752,2926.32,2601,1747.2,1618,775.4,682,446.32,454,1076.12,664,1090.28,841,2434.04,1782,1634.88,1525,3381.48,2958,4283.04,3549,6796.04,5907,6204.36,2616,808.85,412,5524.4,1927,4127.2,1785,3102.05,1419,2507.57,1073,2891.88,928,2417.62,1008,960.575,497,279.3,583,7.6572
1.49408e+06,1.64859e+06,372094,716523,573313,388396,24.9688,417,362.206,358,787.259,446,-54.8781,156,-109.809,238,47.3344,335,937.816,682,3675.98,3011,1336.73,941,1344.33,914,709.591,515,376.125,337,313.172,427,294.206,301,228.354,218,67.4375,159,161.746,269,712.555,250,-412.095,155,-840.79,142,226.901,283,50.63,401,58.2,403,987.16,696,114.44,468,-84.4,314,-56.24,230,79.6,367,56.84,240,322.64,538,365.88,307,541.64,389,455.16,555,595.72,587,702.08,514,731.92,626,946.48,917,348.52,342,947.975,322,-894.6,260,1134.17,368,87.15,215,483,275,252.175,246,42.525,184,-131.688,215,193.025,216,-620.638,291,7.6852
1.97914e+06,1.9652e+06,916477,1.41399e+06,989786,838436,17486.6,11931,15460.4,10835,9332.68,6205,7357.65,4710,4686.48,3107,4067.41,2996,164477,115167,852508,597334,308097,215181,203005,142652,119308,83418,61697.8,43167,36671,25731,31474,21944,75.2188,266,582.867,244,642.628,222,-404.625,161,338.848,253,2.17875,314,-121.18,462,-14.0062,379,-71.88,254,80433.2,72867,62433.1,56555,31921.5,28608,26739.9,23572,19182.6,16931,11986.5,10356,4616,3761,536.72,536,1239.48,1009,2461.12,1793,10922.6,9842,9547.64,8376,16185.6,14667,22510.7,20071,41573.2,37111,30254.8,12432,1718.67,874,24739.7,10062,22838.9,9383,18953.8,7919,14532.7,5790,11601.6,4593,11268.3,4879,4890.81,2130,3435.77,1604,7.6973
2.02001e+06,1.91419e+06,754656,1.35402e+06,890822,661782,3020.69,2092,1672.64,1274,1974.55,953,517.916,570,481.525,493,206.338,337,24896.8,16349,128675,84866,46500.4,30462,29974,20144,17883.5,11377,8424.93,5593,4983.92,3212,4380.69,2690,455.981,385,973.901,260,681.741,326,67.23,165,641.175,390,459.924,382,400.579,327,178.865,292,99.72,411,8826.28,7112,6434.24,5454,2996.8,2712,2923,2587,2333.76,1738,690.36,933,599.76,612,316.56,332,454.6,431,878,718,1499.44,1111,1637.08,1309,2936.24,2283,3174.56,2554,4811.76,3891,4602.15,2037,793.188,367,4403.61,1637,3219.56,1175,1933.22,976,2665.86,764,1938.39,945,1491.17,658,706.737,415,1195.95,331,7.7016
2.43522e+06,2.10252e+06,1.07143e+06,1.56573e+06,982334,861837,1644.22,980,1040.56,698,745.503,582,349.934,611,24.5438,367,706.775,320,11428.1,7428,60613.1,39051,21538.4,14036,14747.8,9271,8171.95,5148,3706.21,2338,2161.18,1417,2306.16,1498,-629.555,156,217.149,229,-150.956,247,-283.237,204,19.2975,254,-103.231,232,-104.995,308,-997.764,286,53.4,287,5297.28,4053,3226.68,2863,1479.08,1406,1448.6,1471,1073.4,988,762.28,727,432.36,585,706.12,623,783.32,449,922.08,706,1448.64,1122,1359.84,863,2418.88,1653,2129.64,1658,2965.96,2247,2351.47,981,359.188,247,877.625,694,925.05,586,1150.45,540,788.812,468,643.912,428,1038.71,591,639.188,441,554.662,475,7.7367
1.97991e+06,1.97759e+06,834231,1.23441e+06,851637,750179,3580.73,2276,2323.42,1689,1473.58,1241,1230.69,737,992.588,711,878.581,577,27359.4,18759,138338,94128,49909.8,34105,32705.9,22090,18437.9,12621,8695.82,5620,5001.72,3783,4865.19,3265,-336.565,217,215.8,214,554.647,262,-498.104,90,325.982,265,1195.2,378,227.005,303,288.529,349,402.76,444,10617.9,9100,8222.64,7007,3669.96,3498,3257.08,2930,2753.2,2371,1394.56,1359,836.48,723,537.44,539,445.64,586,638.44,687,1567.12,1369,1711.56,1451,3186,2788,3856.72,3235,5560.44,5097,5257.7,1896,241.15,393,3312.93,1532,3342.41,1312,2426.99,1010,1233.84,723,1591.89,763,1187.99,489,1042.74,482,159.337,299,7.7508
1.91535e+06,1.87888e+06,956844,1.41694e+06,1.00137e+06,871052,1348.37,919,1337.05,1004,680.531,551,368.316,344,405.822,490,553.828,315,10705.5,7127,55347.8,37010,20121.6,13483,13710.2,8947,7979.27,5379,4337.76,2817,2160.38,1854,2201.61,1399,113.814,249,417.594,276,807.071,309,1573.89,376,-1110.54,231,303.365,367,-277.842,280,-77.2937,244,-23,209,5803.64,5062,4620.12,3802,2351.56,2027,1948.52,1868,1421.28,1181,1052,872,427.68,412,395.8,594,813.36,789,917.76,759,1453.72,1199,1446.16,1204,2353,1905,2440.68,1986,3962,3126,2405.38,883,-361.637,85,2131.32,670,1212.14,722,1105.91,612,1728.65,482,349.737,384,279.038,438,145.337,441,-153.738,324,7.7764
2.59444e+06,2.52526e+06,787809,1.53702e+06,968015,665815,5889.97,3736,5045.97,3208,2713.68,1769,2638.67,1461,1804.6,1040,1630.51,799,55307.3,37178,283377,192724,102772,69745,66741.3,45328,38410.5,25985,18827.9,12703,11028.9,7734,9641.82,6421,1251.85,395,-35.8975,208,623.537,242,60.175,236,984.38,340,-153.965,231,379.206,324,131.036,287,646.56,423,20629.8,17887,15825.1,13746,7923.64,6970,6518.04,5801,5128.48,4193,2874.08,2342,1338.08,1150,541.84,476,511.84,629,1004.6,803,2920.6,2363,2697.56,2187,5468.24,4251,6144.28,5223,11255.7,9845,10489.8,4077,796.075,310,7584.41,3253,7163.27,3045,5874.57,2432,3769.41,1478,3245.02,1229,3606.75,1554,939.487,635,1302.26,568,7.8004
2.18579e+06,2.12995e+06,986427,1.46681e+06,989509,870308,487.953,452,-159.534,170,262.65,386,-271.788,320,103.753,307,-216.272,218,788.163,566,2266.05,2067,1314.42,985,1201.95,878,716.763,481,195.022,365,67.8406,203,202.672,243,370.284,342,-75.0112,119,510.346,180,365.615,254,-86.2162,264,-599.883,333,244.124,318,428.176,299,552.48,361,890.44,788,672.44,543,370.28,409,510.88,440,89.44,249,9,246,209.08,404,536.64,537,645.24,576,704.36,569,811.04,938,1311.52,932,1669.32,1221,1213.88,895,917,883,932.4,417,15.6625,278,369.6,257,-93.1,188,497.875,266,715.487,361,93.975,229,36.3125,249,123.2,224,270.637,478,7.8356
1.854e+06,1.87416e+06,738517,1.09562e+06,800391,704917,1025.53,676,444.231,483,312.322,498,940.259,484,24.0656,370,665.763,361,7340.81,5175,37236.9,26975,13822.3,9849,9002.78,6583,5045.18,3782,2511.22,1768,1436.55,1187,810.688,675,-23.24,437,127.509,210,-397.777,231,571.351,306,1086.05,420,-429.732,242,-325.464,346,417.283,395,671.96,475,3116.68,2911,2277.04,1986,1252.04,1266,1151.76,963,639.32,572,65.2,586,192.24,407,206.76,403,783.28,697,574.8,504,1075,904,1555.44,974,1538.32,1283,1424.36,1468,1925.8,1869,1593.46,667,720.125,348,604.625,463,927.675,385,832.737,524,1206.19,442,120.4,239,599.55,364,761.25,291,54.25,349,7.8501
2.12268e+06,2.07309e+06,874499,1.40921e+06,969858,789095,9981.34,7157,7613.29,5292,3842.53,2854,3354.53,2373,1746.86,1426,2326.56,1481,91532.4,65118,469666,336080,169575,120857,110226,79347,62971.7,44721,29681.9,21189,17186.7,12289,14969.1,10584,-87.3575,381,223.166,357,272.24,247,335.32,269,147.117,262,932.816,349,-20.5425,247,654.87,375,684.72,553,32951,30261,25324.7,23624,12998.6,12057,10949.8,9965,7692.44,7119,5052.16,4403,2338.68,1900,671.2,625,763.36,853,1340.68,1175,4019.16,3552,4222.76,3461,8200.64,7727,9987.12,9276,17796.6,16332,16306.2,7078,1561.26,557,12331.1,5126,10582.2,4463,7372.4,3298,6558.12,2555,5332.25,1950,5106.15,2055,2404.68,894,852.337,598,7.8507
1.47827e+06,1.56168e+06,657937,1.29932e+06,1.01136e+06,709423,12181.6,9764,12551.3,9955,7990.9,5719,5845.88,4173,3436.66,2666,3591.78,2638,137899,110179,719682,576116,258199,206017,169232,136371,99182.9,78819,49726.8,39313,30064.4,23411,25409.8,20033,-61.9387,309,638.062,267,-82.17,180,-167.556,93,484.72,328,508.064,337,291.745,346,42.1225,374,396.48,320,49590,50460,38156.2,38823,19591.9,19701,16166.9,15633,11028.2,11145,7050,7224,3042.6,2928,789.8,644,903.64,858,1374.84,1363,5499.2,5269,5299.32,5045,9508.32,9473,13924.1,13681,25233.6,26050,28567.7,13041,1591.71,796,20403.7,9906,20395.5,9390,16170.4,7396,11282.9,5423,9902.2,4507,9243.06,4405,4227.74,1776,2632.61,1191,7.857
2.25506e+06,1.99981e+06,868305,1.37994e+06,935212,767075,14298.1,9582,11811.2,8060,6940.62,4530,5018.29,3355,3111.48,2329,3380.61,2246,140302,95222,723833,490677,262305,177068,170104,115873,98051.1,66188,47064.6,32209,28166.9,18972,23784,16046,661.51,368,-213.621,239,36.3125,134,617.52,311,388.959,181,-102.401,413,398.504,300,23.1362,306,196.88,280,54987.6,48574,42894.4,37800,22062.2,19326,18232.4,15842,12751.4,11005,7748.12,6663,3144.6,2953,703.88,720,1410.2,1078,2285.4,1708,6561.56,5329,5736.08,4800,11656.6,10428,15492.2,13636,28682,24889,24915.4,10311,1235.76,568,18337.5,7523,16809,6620,13002.9,5406,9426.02,3672,7409.76,3019,6972.09,3014,2704.71,1220,2143.57,1018,7.9476
1.53307e+06,1.48916e+06,910428,1.35237e+06,895261,784273,243.844,581,68.6906,260,669.588,360,137.169,316,-208.409,281,119.797,321,769.463,563,2273.91,1566,956.25,788,1082.16,742,-4.35625,285,262.438,445,382.181,339,307.328,399,-277.635,283,1329.76,402,-11.7238,189,205.01,301,-402.965,334,139.855,281,369.246,241,505.574,371,100.68,290,945.64,873,511.56,555,362.96,356,371.52,358,-10.88,413,159,356,-25.08,242,384.08,591,871.72,777,599.28,685,846.76,760,1356,1001,1506.56,1275,1397.44,1148,941.12,937,-51.1,259,326.025,334,-115.85,187,444.325,500,105.262,315,96.8625,295,428.487,279,679.35,375,1432.55,466,684.425,383,7.9597
2.36099e+06,2.26465e+06,731368,1.23342e+06,884212,687171,468.988,422,80.2188,246,721.278,385,211.544,337,-83.6719,294,13.6531,206,2239.06,3269,12793.4,17242,4772.17,6087,3445.79,4239,1810.87,2328,1095.28,1095,824.128,672,501.181,545,-155.936,282,189.759,304,419.98,249,598.015,296,206.67,417,926.902,603,-701.765,205,176.582,274,219.04,283,1543,1568,571,1020,428.44,526,559.96,408,143.8,370,380.88,378,183.92,276,688.96,460,834,567,624.24,537,1193.16,973,1602.76,872,1521.08,1097,1377.08,1175,1286.04,946,523.688,382,379.663,392,316.225,275,650.65,311,141.137,250,-426.387,191,406,251,540.487,297,119.088,317,-361.288,288,7.9656
2.10367e+06,1.99446e+06,743151,1.18701e+06,724757,611420,5239.35,3418,4427.86,2890,2426.8,1608,1879.62,1414,1046.83,1005,819.028,643,59637.2,37430,308796,194072,110741,69466,71623.7,45052,40425.6,25102,18895.2,11815,10779.2,6673,9231.96,5871,422.159,370,712.451,299,-205.84,165,-43.6787,256,86.9425,341,289.878,318,-50.1112,369,21.4762,280,335.44,306,19359.2,15302,14919,11790,7319.84,5877,6468.52,5078,4402.92,3421,3018.44,2538,933.04,857,341.12,301,672.68,570,985.08,836,3066.2,2253,2938.72,2165,5439.68,4387,5865.84,4758,10584.4,8420,11287.2,4164,285.95,565,7968.62,3106,6649.91,2472,5121.81,1914,2482.38,1178,3290.7,1243,2925.91,1046,1585.85,520,1239.96,560,8.0194
