"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.65291e+06,1.66289e+06,755482,1.15934e+06,871093,733206,274.444,423,311.897,298,593.459,397,-190.984,152,-119.797,227,458.044,392,2382.07,1665,11639.1,7951,4094.88,2932,2909.66,1942,1391.24,942,726.644,570,396.578,381,522.963,467,794.932,394,541.16,246,-14.4212,192,160.501,291,-370.284,266,-32.4738,277,-34.03,292,-467.186,223,2226.96,2212,1169.48,901,403.4,346,417.16,337,317.36,439,249.16,571,-21.32,183,143.92,292,5240.44,4705,6145.12,5627,4986.32,4527,4338.36,3527,2775.16,2698,3264.48,2964,1646.36,1631,1145.12,1055,975.712,381,194.6,349,-164.238,258,345.188,272,235.287,208,490,357,-142.012,197,1189.91,403,547.75,314,64.4,214,27.65
1.35327e+06,1.61249e+06,619900,1.3055e+06,1.15455e+06,700825,512.656,467,252.822,317,694.45,526,67.6281,379,-30.2281,437,84.2031,350,4283.84,3451,19678.1,16731,7324.18,6037,4474.98,3882,2490.98,1931,969,757,668.897,471,463.834,376,106.759,326,967.261,390,-154.173,231,613.889,228,874.716,479,894.636,383,-613.162,266,-40.0475,403,5865.28,6030,1559.84,1626,751.16,801,562.4,510,129.32,400,483.52,440,284.04,296,-32.24,249,11833.5,12897,14379.2,15951,10765.9,12081,8166.2,8928,6020.64,6630,6207.32,6756,2749.2,3066,1751.72,1752,1623.04,466,-670.688,103,818.825,489,1169.79,395,287,301,439.6,307,39.9,175,220.675,343,-358.05,303,-224.175,184,27.7088
1.6198e+06,1.48106e+06,523585,880543,808021,625415,498.472,601,223.444,348,503.572,356,602.916,383,178.713,458,-209.631,189,2145.35,1508,8395.82,5405,3338.48,2178,2256.43,1465,1438.52,947,367.625,521,791.084,419,276.569,335,18.3638,296,492.709,328,184.571,231,250.764,232,11.1012,352,630.074,355,335.216,287,-140.685,244,1533.36,1297,1446.52,1420,584.64,699,432.44,367,272.04,296,192.08,306,190.8,402,472.4,477,2996.36,2432,4128.84,3483,2859.88,2497,2581.28,2302,2365.72,2129,2530.52,2447,1679.68,1733,1425.28,1491,448.612,324,-295.925,261,349.212,222,243.25,370,-218.837,226,133.087,266,993.65,333,144.025,266,-47.25,311,-175.962,217,27.7377
2.32387e+06,2.04311e+06,750865,1.33175e+06,795509,597201,1166.84,839,545.116,377,154.062,323,536.084,349,241.294,352,246.766,330,3968.33,2438,18554.8,11268,6852.28,4253,4390.57,2600,2642.54,1637,1110.9,710,575.131,420,763.566,531,-751.461,246,-536.595,123,371.01,242,117.964,210,271.306,333,905.219,384,-258.337,298,-473.619,255,4016.16,3114,1378.52,1144,598,647,628.36,483,185.24,399,233.76,462,213.4,323,207.76,299,8035.84,6311,9759.44,7819,7515.68,5896,5512.52,4460,4350.76,3466,4625.96,3629,2332.64,1932,1572.08,1361,105.35,315,326.55,299,677.775,326,13.65,271,-287.438,246,257.25,283,226.8,256,-436.1,173,347.637,349,966.525,558,27.7419
2.35129e+06,2.1677e+06,840251,1.41543e+06,956902,739022,770.897,652,407.203,433,156.931,200,-19.975,189,-222.647,231,168.194,282,5414.13,3359,27112.3,16348,9734.62,5819,6059.6,3623,3332.37,2023,1353.52,872,631.178,573,399.447,315,471.544,361,-1015.19,125,220.054,256,-1038.33,173,464.489,266,620.529,411,511.28,316,690.871,295,5130,3896,1410.92,1245,565.44,370,562.36,456,7.48,309,322.76,361,-25.84,204,326.56,495,10394,7996,12140.5,9645,9283.48,7460,7450.64,5697,5618.56,4241,5959.24,4602,2837.72,2188,2180.2,1584,2106.91,720,140.35,308,482.3,296,1334.11,440,693.612,454,257.075,307,1043.35,361,-4.725,303,-104.3,239,1090.51,495,27.759
1.67482e+06,1.65722e+06,870731,1.4499e+06,1.17758e+06,911163,3131.88,2497,1924.88,1458,848.725,840,562.594,494,714.531,607,511.169,400,44538.6,32818,231644,169188,81985.8,59715,51263.8,37690,26544.2,19089,9897.56,7193,5044.48,3688,3971.25,2885,435.128,310,-160.916,125,1071.63,301,350.156,208,562.74,417,585.046,452,12.3462,267,530.681,379,67831,64349,14323.7,13381,4690.68,4190,1631.6,1557,1042.56,1254,1211.52,1056,421.84,804,456.76,378,141587,134728,171152,162679,129375,123539,92965,88595,67145.4,63914,66519.2,63079,28351.6,26786,16756,15681,7183.05,3080,643.562,422,4241.3,1728,2422.44,1030,176.488,500,1115.45,431,1343.21,339,375.375,367,408.012,431,192.5,289,27.7685
2.50276e+06,2.2448e+06,836243,1.28209e+06,794168,669386,972.028,771,374.584,303,-326.188,258,313.597,259,147.688,244,-157.834,200,6278.68,3822,32534.5,19862,12014.3,7251,7122.58,4319,3548.11,2434,1658.83,1088,667.144,589,539.909,583,279.191,277,102.816,239,348.289,253,259.997,253,587.536,407,429.629,280,278.361,350,76.9825,360,7683.08,6149,1887.44,1551,915.32,824,443.48,358,222.68,315,577.08,438,-26,345,131.32,317,16543.2,12961,19987,15831,15039,11919,11126.5,8590,8512.68,6268,9073.6,6746,3770.96,2849,2420.12,1949,1297.8,527,-594.125,131,189.35,337,-560.087,221,226.275,262,483.525,286,42.2625,329,336.438,307,224.35,286,166.95,465,27.7753
1.53172e+06,1.48934e+06,935157,1.34348e+06,810733,753796,935.584,522,88.7188,251,328.259,407,107.153,405,-8.075,334,130.847,218,626.131,457,3574.41,2928,1321.91,1082,772.544,698,464.525,692,76.3406,272,127.447,329,278.269,370,75.8412,253,572.181,337,939.145,326,663.481,239,1596.92,699,-166.208,291,402.135,271,340.196,498,731.48,1017,644.4,502,286.44,357,239.96,346,-198.32,236,426.88,414,-105.24,228,-268.44,252,2095.84,2451,2460.52,2967,1461.68,1847,1870.88,1893,1507.4,1419,1675.76,1431,1016,912,716.64,622,-172.375,378,411.163,286,285.075,312,144.287,196,705.95,323,302.925,194,-435.575,118,-262.237,266,342.737,339,275.1,394,27.7833
1.51073e+06,1.44588e+06,904406,1.38265e+06,853991,710996,1527.34,705,514.091,382,342.391,377,128.988,297,595.106,370,-351.316,223,9312.28,5204,46243.3,25404,16237.1,8843,10393.7,5667,5426.77,2987,1977.95,1129,366.138,497,1192.97,674,825.85,351,-148.466,187,797.63,359,73.1437,377,584.424,357,107.692,344,714.008,387,-14.8362,375,9877.04,6883,2512.48,1701,1027.88,657,-90.28,319,398.36,399,201.72,400,759.32,437,47.92,223,21082.4,14767,25764.3,18136,19647.2,13859,14368.6,10198,10448.5,7331,11098.7,7541,5044.04,3601,2929,2086,1640.97,457,1009.84,403,-241.412,291,438.9,237,318.762,363,19.3375,203,-148.662,212,36.4,300,185.062,403,806.837,445,27.8762
1.98195e+06,1.9315e+06,550364,926248,604783,475138,1035.62,638,56.7375,507,311.1,483,63.3781,515,76.925,279,53.55,253,6142.1,4212,30245.5,21363,11064.3,7806,6732.96,4683,3432.35,2448,1063.88,991,1194.14,721,728.291,602,-151.579,255,663.481,423,-93.6862,313,473.93,247,647.815,380,592.62,316,-168.49,236,5.08375,377,5214.64,5064,1745.28,1581,790.56,776,39.12,327,289.88,253,477.28,474,-117.28,169,-129.32,177,10877.6,10091,13119.3,12286,10088.9,9169,7128.36,6754,5489.2,5013,6174.68,5460,2710.16,2719,1857.4,1880,503.038,386,-606.462,224,1225.7,458,567.7,246,28.7875,271,672.263,411,-89.6875,167,302.4,263,763,348,183.837,437,27.9134
1.70253e+06,1.73118e+06,742930,1.3322e+06,816934,598934,170.797,397,293.569,328,5.20625,310,271.363,312,144.128,236,142.694,252,1747.92,1334,6915.55,4037,2389.14,1523,1812.36,1070,951.044,611,801.178,558,397.003,428,753.95,348,189.759,350,299.837,313,557.656,372,-232.296,142,-144.109,280,-972.137,297,64.1175,235,-605.485,364,1119.68,1081,901.04,724,535.44,447,353.92,436,349.32,302,279.28,352,430.12,396,-248.4,199,2671.8,2064,3862.84,2923,2854.2,1977,2987.16,2052,2214.24,1640,2456.16,1603,1495.48,1263,925.92,991,584.237,279,45.0625,370,936.075,442,427.35,247,550.112,226,278.512,276,662.375,279,279.913,304,-212.8,267,904.05,333,27.9967
1.43059e+06,1.6447e+06,883217,1.42772e+06,1.20675e+06,992962,196.191,379,413.047,275,-9.24375,253,-49.5125,262,-103.116,173,129.519,126,728.609,556,3670.19,2715,1462.21,1083,641.591,654,372.884,369,232.9,409,-85.9563,272,510.956,248,183.119,310,305.959,296,433.675,256,282.304,310,350.675,356,702.802,378,92.2337,408,834.876,354,921.68,750,806.84,593,136.28,247,66.88,221,-102.4,325,173.16,294,-325.16,151,175.96,308,1276.28,1445,1628.08,1696,1457.2,1484,1298.72,1346,1052.92,1003,1504.92,1497,406.12,784,454.8,438,-34.5625,160,372.312,520,131.6,229,-456.225,124,95.1125,266,514.675,414,106.838,173,245.962,310,-814.712,236,218.662,294,28.1128
1.45775e+06,1.46707e+06,617311,981141,714592,606385,2235.13,1815,965.122,886,475.469,358,661.459,523,244.747,317,249.316,342,27797.7,20945,141691,109058,49416.2,38536,31753.8,24199,16476.1,12235,6079.57,4534,3087.73,2447,2099.98,1870,1091.04,430,-106.033,150,223.581,277,288.944,371,427.969,586,224.826,263,-441.767,371,751.357,314,27176.9,26659,6174.52,5723,1699.36,1976,729.04,722,678.96,662,698.12,617,124.32,424,-240.36,130,56095.4,55979,68254,68308,51976.5,52135,37444.8,37145,27398.9,27191,27339,27200,11779.2,11659,6941.44,6822,4559.01,1970,-50.75,227,2500.22,1318,1861.12,734,864.237,443,149.363,349,54.425,328,172.725,300,-30.625,396,1005.55,638,28.1258
1.63765e+06,1.72824e+06,762728,1.16358e+06,842774,722923,558.397,451,328.366,408,39.5781,366,-481.95,133,-201.078,370,276.941,230,3520.22,2247,15730.9,11129,5769.8,4133,3617.44,2507,2072.03,1556,1517.36,821,655.244,462,218.025,420,493.331,334,-530.578,199,-121.802,113,-407.945,167,790.264,311,818.587,519,-502.046,257,-225.76,255,3396.84,3186,1292.04,916,61,405,522.8,344,555.16,478,-36.8,244,268.84,366,223.12,456,6786.16,6518,8087.56,7614,6473.8,5794,4770.92,4283,3909.04,3332,4329.88,3805,2090.52,1760,1233.52,1174,128.275,240,-265.913,247,249.462,284,361.987,345,857.062,302,192.938,317,-208.6,155,276.675,264,-1.575,343,374.062,307,28.1638
1.18344e+06,1.2354e+06,656546,1.04454e+06,741353,618378,880.334,456,338.566,401,151.141,233,82.6625,272,-20.825,246,358.966,302,965.919,667,3176.45,2254,1383.69,952,1212.31,786,612.478,423,195.766,388,189.178,216,99.025,246,-45.1312,397,30.3988,164,-257.611,142,-622.604,117,367.586,333,-88.7062,303,-454.736,211,-199.615,257,784.68,600,716.92,539,305.44,314,116.88,434,227.6,470,-255.92,168,122.08,264,448.32,376,1287.72,1066,1453.08,1226,1146.52,1025,1556.6,1370,1471.8,1086,1516.04,1228,877.12,740,409.08,535,-341.688,210,-465.938,230,149.8,238,-69.3875,211,416.675,287,137.025,226,662.9,241,-371.35,186,-414.312,189,372.4,232,28.1681
2.06593e+06,2.28692e+06,816093,1.19327e+06,862244,782390,545.381,425,431.853,311,-673.572,85,411.719,349,102.744,252,287.087,247,3252.53,2325,14016.4,10156,5385.92,3911,2853.13,2252,1730.76,1299,982.228,676,276.569,324,-58.4375,290,14.8362,256,-113.502,211,20.0238,195,-802.818,134,838.819,462,1611.76,480,173.677,252,-83.83,286,3954.76,3849,1045.48,1148,634,639,643.36,456,147.8,338,902.92,553,447.16,390,61.88,311,8247.56,8120,10654,9972,8016.6,7672,6240.72,5889,4936.92,4417,5219.12,4631,2914.04,2342,1547.24,1664,456.225,351,247.1,330,179.725,306,189.35,294,236.075,230,130.988,340,599.638,319,478.188,389,73.85,329,342.825,380,28.2001
1.36081e+06,1.56533e+06,512521,835943,673408,525583,1194.62,916,368.794,421,314.712,414,336.547,308,169.416,261,-70.0188,133,7341.03,5656,36242.4,27607,12959.5,10015,8088.39,6335,4245.11,3200,1759.23,1324,1046.67,808,648.55,513,177.724,320,18.1562,214,-357.315,159,-660.888,160,149.089,269,879.904,419,157.492,301,649.371,396,6728.72,6947,1719.96,1796,792.68,526,340.56,472,198.28,478,22.6,287,156.36,348,-180.64,85,14545.9,14387,17686.4,17632,13544,13476,10146.3,9912,7250.92,6933,7912.64,7394,3366.04,3364,1921,1937,1460.38,770,-440.562,409,311.675,347,685.65,277,653.013,224,676.725,303,130.9,168,138.075,210,-410.987,169,223.3,346,28.2689
1.74687e+06,1.68423e+06,1.02915e+06,1.68982e+06,1.02418e+06,825144,3720.4,2465,1596.35,1163,634.684,626,409.647,600,561.903,495,400.509,330,41076.1,26950,211375,138434,74826.8,49006,46759.9,30694,24431.3,15709,8667.13,5893,4777.53,3170,3827.82,2441,126.056,301,279.399,247,-256.159,167,-127.924,114,-236.135,325,356.693,346,95.45,437,1056.28,458,38744.3,33202,8563.44,6888,2455.72,2260,1231.32,1048,1185.32,853,631.8,583,434.52,388,121.68,361,81129.8,69318,98568.9,84329,75299,64201,54151.6,46101,39582.4,33702,39520.8,33135,16917,14271,10081.4,8479,6522.25,2716,171.15,400,4315.15,1743,2188.29,964,869.837,473,1036.09,450,-440.737,272,566.912,306,-164.85,433,555.1,433,28.269
1.22165e+06,1.30518e+06,587561,1.03125e+06,738957,550422,733.603,474,609.928,388,107.791,395,-112.731,195,-153.213,265,236.884,316,1319.36,743,4125.69,2621,1413.92,1090,1154.41,741,541.981,451,316.944,417,94.775,263,228.756,351,290.5,269,232.504,290,791.094,275,234.579,339,680.185,535,176.79,369,722.204,332,241.53,323,924,855,767.88,569,337.32,284,142.08,222,240.56,298,591.68,407,-156.84,159,341.88,355,1982.64,1549,2218.6,1807,1772.36,1365,1626.68,1222,1271.4,1120,1504.88,1150,832.92,824,576.32,529,-214.55,227,66.675,370,-19.425,277,221.375,360,1253.96,405,441.788,351,15.4875,200,-280.262,316,3.2375,229,315.962,451,28.3387
1.55779e+06,1.49175e+06,859119,1.50893e+06,983759,740174,1121.26,632,-84.6281,308,-104.816,273,110.022,447,192.897,229,-88.9313,307,2493.32,1495,9565.32,5750,3834.88,2539,2304.51,1534,1445.11,999,781.681,453,497.675,420,162.35,273,-513.874,291,696.578,373,-544.065,115,-11.9312,206,864.445,370,627.688,350,234.268,444,-212.895,232,1493.88,1332,1121,842,608.72,488,313.24,352,235.44,398,110.44,257,249.4,255,-128.04,252,3785.64,3104,4607,3557,3966.96,2952,3075.4,2301,2287.68,1792,3192.32,2324,1741.48,1217,1242.64,825,140,278,205.887,276,459.812,418,474.425,200,393.925,315,296.8,201,-456.4,225,283.237,407,138.075,292,424.375,437,28.3607
1.84278e+06,1.80487e+06,1.05879e+06,1.86271e+06,1.27422e+06,983293,666.506,777,275.825,318,204.053,349,98.175,283,543.841,348,603.713,389,1561.18,884,3792.81,2220,1323.03,990,906.047,761,812.388,582,700.666,364,453.9,488,-19.1781,230,191.522,304,-335.631,186,86.4238,270,381.696,189,866.831,366,68.2675,462,202.001,280,-158.53,212,810.96,668,1091.32,865,575.44,527,-5.84,376,340.68,317,165.6,304,206,309,134.36,442,1724.32,1068,1647.8,1312,1670.52,1119,1624.92,1130,1445.36,1071,1682.96,1364,1438.64,1225,1205.44,930,154.438,206,493.762,262,707.7,278,629.737,249,603.05,306,923.125,412,370.562,276,881.825,378,-475.913,313,542.062,325,28.3861
1.46039e+06,1.3755e+06,938408,1.38344e+06,864918,767867,256.966,407,321.884,282,48.875,243,33.3094,336,-171.009,220,-95.0406,192,1299.22,843,4548.72,3049,1831.8,1200,1110.58,837,846.016,518,894.944,687,-155.816,160,343.241,246,-88.1875,247,107.692,261,113.917,223,-32.4738,192,583.386,358,173.159,490,-918.395,117,-201.794,405,834.84,745,945.04,550,391.36,275,199.84,345,126.52,295,220.16,328,379.76,260,174.6,262,2067.76,1630,2946.16,2246,2220.72,1740,2400.72,1785,1797.72,1184,1841.44,1430,1296.64,1136,693.68,695,553.35,309,-321.212,307,-126.787,163,-179.2,192,610.75,369,217.613,311,577.5,361,-219.8,237,-43.225,383,74.2,288,28.449
1.86845e+06,1.4209e+06,402762,815434,555772,340274,977.234,779,690.997,480,613.009,393,37.4531,430,295.641,357,16.0969,252,1276.33,1057,6406.72,4697,2191.62,1787,1609.79,1109,576.459,526,629,665,691.528,366,-85.5844,252,43.8862,333,-66.6075,221,394.872,189,-544.48,198,197.436,412,604.24,354,-361.776,150,-388.855,322,1535.12,1297,1062.8,753,270.12,404,25.68,267,-221.36,216,193.92,386,156.88,207,98.92,281,2683.8,2410,3321.72,2749,2377.68,2227,2216.44,1974,1676.6,1549,2022.4,1891,1128,1148,1020,934,725.025,232,1374.54,494,1360.54,314,95.4625,348,1000.3,469,1215.2,355,-44.8875,267,133.613,363,-474.862,177,454.3,533,28.5162
1.50151e+06,1.50105e+06,646135,1.05011e+06,708542,571295,427.869,486,395.303,377,60.775,310,501.766,305,-148.166,266,-389.778,274,3135.07,2091,15298.7,9798,5248.64,3552,3438.99,2083,1830.32,1267,560.097,511,844.369,354,785.772,418,-9.96,318,148.881,180,258.441,177,15.2512,201,416.867,383,119.728,305,259.582,379,-451.312,325,2275.76,2056,956.76,843,620.24,544,211.64,295,24.56,262,-6.8,336,53,207,-345.4,204,5865.88,4880,6539.52,5451,5433.76,4560,3986.88,3086,3114.08,2652,3442.64,2750,1615.68,1356,1289.64,970,332.413,305,333.288,265,969.325,371,438.2,198,835.1,446,-149.625,178,236.162,175,598.237,491,-27.0375,305,-103.688,261,28.5449
1.60007e+06,1.58891e+06,768752,1.16198e+06,826733,719553,477.913,529,333.838,314,55.5156,554,241.188,290,-248.891,161,-412.463,207,4180.14,2744,18365.7,12587,6837.13,4818,4427.65,3188,2562.43,1769,697.744,667,610.725,385,488.113,536,-634.12,199,-415,154,732.475,332,-103.854,241,-545.829,173,-696.785,360,457.641,198,1401.25,494,4520.36,4102,1306.32,1227,684.32,500,237.28,353,221.52,323,118.24,250,188.08,357,-141.8,112,9316.72,8807,11623.4,10352,8579.44,7902,6802.88,5954,5361.8,4681,5394.64,4835,2189.64,2106,1697.92,1460,100.537,417,-236.512,325,-160.912,293,1311.8,508,554.925,353,48.5625,246,103.775,281,-372.663,193,-59.7625,193,73.85,313,28.5617
2.05022e+06,2.0057e+06,562222,924580,614110,481126,543.203,439,649.081,344,-227.428,320,-24.5969,378,221.584,223,246.819,356,3280.73,2276,15798.1,10184,5499.93,3836,3521.07,2470,1735.43,1350,829.069,659,575.663,464,474.566,462,-474.345,224,68.2675,262,737.87,275,-9.64875,375,-258.649,312,801.469,389,-175.337,311,916.735,359,2578.52,2483,937.88,865,722.68,491,72.84,394,209.36,311,15.32,312,64.92,208,-2.92,205,5792.36,4900,7038.2,6058,5705.28,4886,4459.16,3680,3334.92,2789,3545.24,2784,1890.68,1487,1220.8,918,1180.9,344,28,225,185.412,373,910.612,379,783.475,278,839.562,287,118.125,213,509.163,315,135.363,334,497.788,401,28.5685
1.46148e+06,1.67361e+06,629114,1.00665e+06,857334,687487,789.703,572,547.347,456,-182.166,150,-251.972,231,-298.403,177,68.9031,226,3351.07,2427,15092.4,11591,5702.81,4097,3705.84,2684,1456.05,1333,1145,858,394.719,322,-108.109,268,-452.039,267,55.2987,291,109.664,265,-342.997,126,-412.199,155,26.6637,259,173.781,259,334.905,288,2734.16,2820,1294.88,1167,422.24,378,394.32,375,29.2,217,366.28,420,274.4,404,245.88,352,5714.64,5738,7281.08,7419,5242.92,5313,4123.04,4022,3510.96,3551,3327.12,3411,1879.4,1608,1245.24,1146,498.575,347,343.438,397,750.487,327,155.137,255,402.15,267,234.938,215,-46.375,181,242.025,231,253.925,386,153.738,301,28.5992
1.40087e+06,1.39703e+06,666313,1.18342e+06,825451,611997,2152.15,1431,776.581,604,482.109,433,373.522,436,-76.5531,252,483.544,340,19027.1,13142,97031.1,68755,34399,24347,21171.2,15214,11181,7916,4520.03,2865,2324.91,1505,1491.27,1170,-856.871,141,237.691,358,-278.88,117,208.952,244,545.31,315,-207.085,306,750.32,289,1360.89,387,17694.4,16376,3704.4,3485,1422.96,1290,528.68,554,652.6,585,274.88,299,50.56,379,173.32,330,36969.8,34581,45496.4,42092,34685.4,32297,25235.4,23237,18669.3,17209,18663.4,16821,8357.44,7391,4777.56,4334,1649.99,1172,100.362,329,1294.39,647,1171.71,640,109.725,349,1108.36,375,812.962,291,293.038,433,344.487,462,-248.412,414,28.6124
1.73474e+06,1.46983e+06,995924,1.92575e+06,1.25634e+06,853681,1058.46,610,485.988,257,185.141,179,529.975,389,-162.562,274,194.703,228,6565.4,3719,29711.3,19379,10549,7108,7070.51,4329,3814.22,2481,1645.44,1146,1140.49,774,770.791,549,399.23,307,-322.455,133,222.647,240,-507.856,268,-56.855,306,143.279,532,-603.617,304,-174.507,298,7724.28,6637,2329.52,1804,989.88,871,381.52,497,590.24,492,423,361,192.36,292,236.88,391,16554.9,13782,20061.2,16650,14780.1,12636,10803.6,9332,8370.68,6828,8433.48,7061,4069.08,3176,2438,2035,155.05,349,133.438,233,951.037,456,503.038,287,-18.025,299,415.362,244,905.362,274,513.1,349,677.25,457,148.312,343,28.6291
1.7813e+06,1.68613e+06,761638,1.54561e+06,938675,629624,4052.91,2641,1833.03,1513,539.059,716,847.928,671,551.65,506,915.769,509,45541.4,32606,231889,168010,82393.2,59292,51003.1,36996,27054.4,19105,9471.18,6853,5156.74,3564,4264.4,3000,-602.476,203,432.534,272,1108.98,324,277.842,170,1391.91,425,675.828,446,73.3512,227,955.537,487,55938.3,52191,11787.9,10948,3655.88,3443,1750.8,1604,1266.88,987,793.88,874,731.08,604,37.28,330,117077,110488,142359,134342,108301,102513,77815.6,73321,56244.7,53230,56160,52636,23794.7,22224,14067.4,13232,7504.26,3365,994.175,583,3679.11,1662,3268.82,1235,1017.97,436,594.562,427,1008.17,445,532.7,278,-349.3,311,233.625,307,28.6488
1.6713e+06,1.65304e+06,821805,1.13378e+06,784519,753755,1045.87,832,253.141,375,451.562,324,618.694,315,-0.31875,341,-223.869,175,8414.95,5607,43120.1,28730,15732,10135,9947.71,6418,5200.73,3591,1867.29,1226,1294.66,745,1326.21,749,607.456,369,-246.302,140,-65.2588,201,-149.504,291,454.632,467,-56.1287,300,110.39,322,862.681,401,9055,7867,2554.2,2009,643.64,602,237.72,503,838.88,450,338.44,488,437.52,478,-495.6,114,19129.8,16354,23142.9,19977,17377.9,15405,12638,11091,9425.36,8191,9587.2,8478,4281.2,3891,2775.68,2256,1102.67,591,746.375,384,640.15,506,-177.012,360,301,222,442.4,211,88.6375,254,235.637,241,403.725,388,-104.3,228,28.6585
2.23816e+06,1.93224e+06,720134,1.31868e+06,772635,545990,2135.36,1345,1203.92,883,605.306,600,404.388,345,4.72813,318,-25.7125,239,22012.8,14720,114532,75660,40230.9,26653,25227.3,16997,13318.5,8676,5067.86,3442,2590.11,1718,2402.79,1426,62.8725,313,318.409,324,396.429,212,41.085,328,255.329,309,-152.098,333,550.497,269,-503.602,312,23819.4,20077,5369,4373,2060.6,1520,703.28,583,78.32,494,715.76,620,314.6,507,197.32,487,49622.9,41793,60324.9,51061,45943.4,39216,33678.1,28227,24201.9,20416,24709.5,20445,10466.1,8769,5919.72,5159,4138.84,1531,184.975,221,2778.3,1156,1075.81,685,832.912,348,1477.7,425,618.188,272,284.025,369,659.575,541,-32.375,275,28.6999
1.41736e+06,1.4038e+06,892132,1.28305e+06,863955,777145,1333.54,934,599.569,566,188.859,258,718.038,461,-70.3906,193,387.334,277,10264.4,6991,51393.8,34654,18314.8,12333,11678.1,7760,6386.95,4106,2117.72,1574,1025.1,885,674.316,696,237.587,370,-119.831,176,725.109,329,57.5812,246,549.356,363,485.342,415,396.117,405,377.235,257,11684.4,10604,3014.92,2536,1355.28,972,294.72,468,224.2,349,633.36,624,56.92,278,119.04,228,24922.3,21811,30086.2,26655,22870.2,19985,16873.8,14687,12326,10613,12353.1,10874,5859.6,4727,3337.6,2776,2629.64,953,-558.513,428,491.925,427,470.837,363,-79.8875,201,235.637,272,72.45,203,-394.1,228,-66.9375,355,-342.038,257,28.7141
1.29668e+06,1.33858e+06,776097,1.28815e+06,939821,749283,1417.59,870,677.556,304,223.656,307,-190.347,150,539.484,359,-114.113,372,6841.12,4626,33044.1,22318,11541.7,7890,7923.54,5310,3397.13,2551,1898.63,1251,886.125,750,586.872,694,-644.495,304,319.239,257,-247.34,153,114.644,207,412.199,332,-44.6125,297,924.101,390,-505.366,444,6198.72,5452,1584.56,1469,439.88,497,246.08,478,65.56,404,276.72,495,51.04,225,10.36,213,12753,11246,15729.6,13629,12221.7,10636,8995.56,7755,6985.4,5967,6974.64,5741,3234.28,2762,2176.96,1696,1945.12,697,-12.425,179,332.675,332,574.263,376,437.5,324,278.075,170,696.237,375,639.362,340,959.7,472,-61.425,304,28.7193
1.77658e+06,1.80316e+06,851850,1.30984e+06,928857,787075,1000.72,810,302.069,414,-198.156,314,-553.031,89,373.788,314,348.553,396,9399.03,6547,47029.2,32401,16284,11456,10677.2,7393,5235.04,3590,2310.78,1546,858.341,796,826.466,556,-475.486,204,-107.277,452,383.667,290,-35.275,166,-392.175,223,274.107,430,-700.52,285,815.579,402,9888.8,8998,2254.72,2076,593.68,766,182.8,284,240.08,311,340.04,353,-22.88,197,204.72,323,20658.3,18407,25329.1,22431,19608.4,17475,14467.9,12832,10858.2,9486,10680.6,9460,4941.16,4399,3189.88,2664,2105.77,753,-158.462,254,1378.82,510,758.45,353,475.387,318,1338.75,527,769.912,276,110.425,464,580.65,379,-339.938,187,28.7585
1.25943e+06,1.3527e+06,617097,982558,696722,585253,613.753,588,368.263,509,-319.494,255,293.409,231,-79.2625,196,101.097,265,4404.49,3409,22882.9,17765,7942.4,6235,5270.43,3958,2821.47,2144,1056.23,988,431.8,407,461.922,483,8.9225,244,418.112,257,892.872,275,-411.576,129,-445.814,264,-254.602,189,467.912,485,764.119,350,4096,4197,1775.36,1365,666.52,537,5.04,295,283.16,312,27.92,351,325.4,400,123.92,236,8485.44,8697,10506.9,10883,7833.32,8214,6495.92,6200,4758.4,4553,4770.6,4831,2371.96,2213,1430.96,1551,694.4,380,-72.5375,275,428.487,448,663.425,417,108.675,270,-98.175,126,-319.025,218,882.35,473,807.45,367,857.237,356,28.7706
