"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.53105e+06,1.62558e+06,644278,1.38759e+06,1.0841e+06,674382,823676,648002,11614.1,9410,6611.62,4840,5002.14,3591,2757.35,2297,2585.86,1927,2.6444e+06,2.06946e+06,2.77796e+06,2.18364e+06,747960,586876,361221,286714,194794,153211,62352.8,49400,33841.9,26770,26317.4,20442,144.005,240,82.8962,198,97.525,160,508.479,270,382.319,346,-1012.5,223,-653.417,104,-26.3525,285,238.56,359,19753.8,20461,4399.52,4487,1402.04,1523,1063.96,960,802.36,1040,281.2,481,303.2,299,522,757,1517.04,1962,37965.4,39448,197673,204483,165040,170715,169393,175597,53661.8,55766,26604.7,27818,4484.55,1865,157.062,282,1696.62,756,224.787,393,447.913,243,1105.12,397,15.8375,216,-434.175,298,-697.987,267,475.65,388,3.163
1.29394e+06,1.34543e+06,675368,1.11747e+06,903467,702020,3539.93,2779,85.4781,333,8.44688,290,357.903,391,27.3594,333,-192.684,278,14943.3,10832,15445.2,11314,4917.99,3680,2607.22,1680,1145.59,1267,631.072,647,600.897,426,308.922,313,103.024,228,402.446,291,6.225,244,-39.5287,299,-521.344,147,-316.23,252,451.105,319,576.124,401,337.48,314,1412.28,1284,761.88,848,247.28,426,325.76,413,185.36,471,360.12,410,33.68,418,232.16,442,433.72,597,461.8,733,1694.52,1690,1339.68,1554,1794.56,2213,1199.68,1689,584,918,1059.62,437,744.8,421,477.225,289,-418.512,339,399.525,412,158.113,157,1182.21,394,434.7,248,103.862,361,373.012,341,3.1634
1.35454e+06,1.52286e+06,470964,941264,767206,500988,459271,398427,5902.72,5004,3083.27,2613,2832.41,2109,1516.24,1432,1109.41,1000,1.33625e+06,1.15218e+06,1.39051e+06,1.20357e+06,373111,322186,180128,157161,97130.6,84023,31446.4,27118,17311,14935,13025.7,11251,113.191,303,-174.3,118,246.51,177,-50.8375,136,-224.1,292,-497.481,256,730.193,297,417.697,270,68.44,365,11169.4,12538,2696.56,2867,912.2,952,922.08,934,48,596,159.24,427,193.32,321,656.96,669,1215.84,1322,22127.1,25190,114763,130613,92600.5,105397,92638.9,105912,29369,33708,14710.2,16654,2165.54,946,805.087,310,1717.28,607,-666.925,266,578.638,381,-119.35,278,888.212,283,49.875,376,-406.788,261,-26.3375,271,3.1643
1.61754e+06,1.69208e+06,766594,1.54721e+06,1.27223e+06,816016,222506,181574,3136.39,2561,1853.43,1536,1452.65,1062,925.331,806,626.45,803,731985,595093,768088,625058,206446,167676,99886.2,81936,53188.3,43456,17286.8,14346,9693.67,7777,7319.88,6062,47.9325,292,-14.7325,161,-79.8875,255,-293.509,200,687.551,265,-913.207,222,190.9,205,375.16,449,273.08,343,5601.08,5641,1402.96,1394,999.76,688,260.88,483,447.88,535,-119.4,180,160.08,257,381.28,568,1013.44,1098,9581.8,10337,49502.7,52826,40030.4,43047,40062.1,42977,13052.9,14085,6938.36,7403,1371.74,725,93.975,282,37.1,378,1008.44,446,453.425,309,72.975,283,689.062,431,682.675,510,47.6875,313,492.538,398,3.1661
1.37685e+06,1.53612e+06,734516,1.59925e+06,1.28815e+06,793050,1.03576e+06,843544,13577.6,10735,7417.26,5853,5209.28,4047,3486.7,2447,3246.04,2149,3.01887e+06,2.44997e+06,3.15281e+06,2.56477e+06,846442,688249,407268,334257,219785,179193,70235,57653,38105.9,31319,30003.9,24458,-891.835,269,126.886,212,484.616,270,825.124,305,861.332,413,463.036,377,722.826,460,700.727,289,1.32,198,26522.1,28634,5773.44,6218,1740.2,2224,1618.96,1522,931.84,837,407.32,638,641.4,508,293.04,403,2048.04,2067,50150.1,54708,264669,285903,221408,239321,228755,247557,72715,78760,35778.4,39034,4633.56,2218,611.275,384,1931.65,892,1608.6,625,479.062,313,137.812,321,556.675,238,648.55,420,294.788,310,-306.862,337,3.1678
1.4729e+06,1.54593e+06,820156,1.63616e+06,1.3423e+06,902768,644516,540362,10517,8628,6076.65,4745,4169.83,3379,2681.96,1878,2551.7,1899,2.29275e+06,1.90936e+06,2.42792e+06,2.02967e+06,655064,546284,316403,267118,170709,142538,54390,46094,29315,24764,22814.9,18994,578.925,444,-25.8337,243,-483.89,186,430.459,325,477.25,300,16.9112,294,162.576,355,-937.485,158,204,245,14941.9,16311,3367,3807,1249.2,1335,866.48,1035,483.6,637,363.84,420,159.96,225,581.48,552,1065.04,1365,26962.6,29663,139761,154604,119459,132334,124894,138280,40038.4,44225,19831.6,21813,4008.02,1939,-48.2125,252,1386,777,1465.97,754,519.312,372,-4.9875,182,438.375,283,768.337,278,-215.337,236,27.0375,285,3.1685
1.03407e+06,1.25777e+06,541760,1.05748e+06,893167,601475,270423,245691,3419.66,2978,1992.13,1717,1377.32,1459,1059.05,936,870.134,795,797283,722744,830415,754535,222987,202327,108041,98682,58241,52879,18288.3,16678,10363.7,9285,8212.75,7554,-215.489,288,954.292,391,238.832,327,887.477,285,641.383,416,-401.305,218,440.626,370,87.4613,214,30.04,272,7118.32,8205,1467.92,1889,404.92,709,127,434,319.24,621,500.56,776,-64.36,208,170.36,469,1086.64,1231,13666.2,16460,70575.2,84916,56260.4,67731,56503.4,68056,18075.6,21832,9137.56,11093,1043.44,712,-369.775,190,813.05,526,676.025,309,95.375,225,-448.525,169,1192.19,372,-540.837,157,-204.925,265,470.925,372,3.1716
1.77352e+06,1.7627e+06,695070,1.22007e+06,936585,722877,35723.1,28392,830.769,733,303.875,353,-120.541,248,-342.231,173,133.875,225,97588.9,76968,101619,80082,26913.7,21468,13498.6,10564,7488.87,5824,2493.32,1889,1519.32,1174,786.091,890,-223.477,222,345.591,243,302.327,282,154.691,186,1795.91,526,-456.189,257,-877.621,134,285.728,427,218.36,454,1504.52,1467,718.24,763,458.68,447,-332.48,233,431.8,462,306.64,435,113.32,229,340.96,318,573.28,608,2109.6,2405,10028.4,10577,7946.44,8429,8014.44,8449,3053.52,3152,1752.76,1944,1008.17,302,264.95,300,-68.075,264,-77.0875,248,184.275,334,134.488,367,766.675,360,-58.625,276,-425.425,197,-456.575,280,3.1748
1.43789e+06,1.59474e+06,529702,994000,768234,528100,124108,105154,1063.03,1127,510.213,660,925.384,809,447.206,376,203.575,263,337864,285246,349668,296020,93639.4,79310,44980.1,38352,24556.4,20709,7812.24,6528,4541.66,3804,3636.57,3049,224.411,326,86.735,227,-673.649,126,206.67,341,1664.46,544,792.857,473,49.2812,192,-9.85625,281,226.48,524,3344.16,3712,548.28,909,774.6,607,326.08,452,139.12,300,182.6,303,192.44,354,171.32,392,435.64,796,5920.56,7009,31618.4,35279,25117.8,27773,24767,27749,8018.8,8952,4125.92,4578,-98.875,298,177.188,198,951.825,486,-410.112,212,-455.7,178,-174.825,245,185.675,227,442.4,240,-859.162,134,1087.1,352,3.1763
1.50993e+06,1.38336e+06,509466,849763,707518,555007,124606,80442,1089.01,957,1032.7,621,587.934,429,475.628,333,84.2031,252,341766,221155,354686,229335,95204.2,61352,46006.6,29989,25017.7,16300,7769.58,5383,4164.84,2762,3344.59,2199,28.22,237,210.301,382,487.417,310,-613.578,213,597.911,357,-152.409,232,-99.3925,317,857.182,449,0.28,208,3532.4,2830,1050,811,522.04,471,310,485,268.08,251,100.76,282,-100.16,186,-38.92,210,695.08,596,6350.48,5472,32605.9,27598,25756.8,21716,25323.8,21236,8056.2,7110,4215.32,3424,1041.78,333,202.037,326,774.462,407,562.45,228,284.987,190,220.5,238,-193.988,277,566.212,392,453.075,322,-70.525,277,3.1772
1.78195e+06,1.94336e+06,690461,1.12191e+06,837081,669222,10230.2,7907,20.4531,363,69.3281,320,174.038,443,-548.038,101,-268.281,152,31944.5,25144,33899.3,26336,9448.44,7313,4841.28,3569,2790.23,2071,801.125,773,795.866,649,456.981,485,-1.34875,197,708.094,302,615.652,288,-501.735,132,1661.76,402,-369.869,154,-39.6325,294,660.68,341,454.84,519,967.12,950,605.16,475,295.84,275,23.56,229,95.8,365,124.68,391,45.28,243,225.12,410,746.24,668,826.12,1123,3097.48,3375,2478.64,2765,3384.96,3371,1349.52,1528,1240.08,892,739.375,276,349.3,405,823.375,305,113.225,362,-440.562,121,-198.8,154,-345.188,168,180.688,672,-9.7125,342,-176.225,194,3.1772
1.95068e+06,1.93709e+06,563390,1.03914e+06,806420,570075,2675.85,2639,-193.8,207,97.9094,300,49.2469,394,68.5312,276,-276.675,177,12892.4,9620,13646.4,10308,4006.16,3171,2376.07,1719,1276.33,979,526.416,435,409.275,349,460.753,357,42.6413,219,773.767,405,109.249,248,784.765,310,758.309,457,236.55,433,46.2725,261,685.476,501,209.2,345,815.92,674,408.84,454,455.88,479,64.56,518,334.96,398,394.68,385,70,283,173.36,368,567.76,656,531.68,623,776.48,1090,1235.88,1184,1420.4,1632,901.24,1205,919.96,865,789.6,289,589.4,486,510.3,316,4.8125,244,-88.375,239,959,330,427.875,288,806.575,529,-237.037,376,780.15,441,3.1781
1.49079e+06,1.67903e+06,601151,1.15045e+06,913014,657824,55241.3,45037,394.772,397,241.081,319,758.784,414,-132.812,322,279.65,410,149296,120999,154148,125378,41573.7,33788,20194,16391,10851.6,8845,3301.77,2854,1967.43,1513,1459.61,1289,781.756,390,-288.633,206,377.131,250,349.637,353,362.295,290,-770.862,312,596.874,462,1086.99,418,-72.68,179,1934.32,1744,771.68,560,236.88,453,31.84,284,363.8,413,506.32,363,269,321,175.44,369,285.68,451,2852.36,2914,13181.1,13764,10383.8,10733,10334.6,10699,3718.92,3937,2042.72,2441,78.6625,277,991.287,408,743.75,445,215.512,321,-317.975,305,573.037,292,-159.863,178,5.8625,316,620.2,320,272.125,317,3.1784
1.34245e+06,1.61602e+06,339076,626719,545702,385387,51768.9,46433,777.219,617,109.703,393,530.081,420,-74.4813,336,281.775,344,147368,131168,152346,136088,40911.4,36413,19787,17890,10507.8,9504,3024.94,3095,1979.44,1703,1435.12,1206,667.631,372,787.878,298,767.957,315,-336.15,145,583.075,445,268.92,335,187.787,290,752.914,663,15.4,253,1462.56,1644,651.68,654,260.36,294,95.32,393,-106.48,243,347.96,264,16.44,284,139.84,385,380.96,403,3014.64,3248,12784.6,14849,10183.9,11826,10326.2,11935,3418,3888,1521.28,1900,1139.16,364,-186.725,179,171.675,570,-3.9375,228,521.763,298,307.913,208,-390.6,248,149.887,344,552.475,334,381.237,315,3.1785
1.85265e+06,1.60905e+06,883053,1.335e+06,782985,720877,10647.1,7633,-107.525,286,254.097,372,87.6031,300,72.4625,334,273.859,260,25722.3,18237,27183.5,18773,7935.39,5346,3827.76,2707,2152.41,1474,892.713,609,753.366,428,389.034,430,-524.249,335,967.261,281,253.357,250,-339.989,172,-226.279,256,371.114,473,-871.604,215,18.8825,258,364.88,537,1207.24,1078,1141.64,610,169.8,380,271.28,355,350.24,381,160.84,296,68.8,308,697.12,1017,1168.08,1103,1458.96,1606,3936.36,3750,3784.76,3288,3807.92,3547,2299.48,1819,1282.56,1237,455.175,234,514.675,376,731.15,303,598.938,337,-179.812,217,211.837,270,1061.03,488,449.663,176,58.7125,390,29.4,420,3.1852
1.45223e+06,1.70204e+06,748859,1.20391e+06,968751,793553,42477.1,33805,456.397,519,258.294,363,304.884,346,-96.4219,278,505.272,351,123498,98078,127972,102015,34226.9,27086,16745.6,13245,8827.99,7302,2773.23,2111,1984.75,1450,1339.28,1028,-137.158,220,-4.3575,213,1163.97,372,49.8,157,-404.936,285,512.836,311,613.37,266,-307.93,257,357.4,269,1387.56,1602,493.24,624,174.4,228,149.92,422,86.36,300,349.2,413,-292.84,126,116.68,371,767.92,690,2643.36,2745,11623,12078,9336.72,9640,9554.36,9893,3605.88,3540,1937.16,1894,86.275,186,16.1875,301,191.8,196,660.1,331,313.337,354,-90.125,247,402.325,271,295.663,561,241.938,351,538.212,368,3.1876
1.85403e+06,1.98659e+06,944099,1.61849e+06,1.1393e+06,910867,16488.2,12272,168.778,339,768.931,353,72.5156,394,137.434,226,70.2844,249,44463.1,33163,46144.1,34589,12642.3,9398,5912.71,4353,3287.43,2628,1272.88,1021,749.328,516,546.178,516,-540.33,195,628.206,339,-86.4238,255,-871.811,25,-862.681,130,454.01,469,-339.262,414,1028.47,472,186.32,264,1185.08,1033,734.52,554,1.48,277,393.4,357,37.76,347,216.44,306,152.92,294,429.96,359,414.8,550,1599.08,1183,4702.52,4651,3793.04,3701,4087.88,3919,1594.2,1482,887.24,1071,155.75,344,96.1625,223,142.275,306,898.537,329,81.9875,238,-667.013,263,-29.225,321,-500.325,265,704.462,333,-405.212,122,3.19
1.72009e+06,1.82976e+06,544334,1.05749e+06,800403,534770,312427,250232,3921.42,3418,2409.27,1899,1279.46,1353,1140.22,828,1258.8,849,937631,749634,978394,783391,262065,209676,126305,102359,68630.4,54765,21895.1,17635,12137.3,9762,9679.8,7521,40.5662,226,800.327,254,3.21625,175,274.315,188,177.309,469,-294.65,284,58.4112,322,973.59,321,41.6,192,6844.4,7292,1878.12,1668,574.24,772,106.04,518,105.72,300,504.2,430,138.88,338,300.92,394,810.68,892,13465,14393,70924.2,74255,56551.4,59493,56653.3,59403,18010.4,18805,9236.04,9532,1760.06,762,417.375,348,1243.46,453,545.212,280,137.287,335,514.938,237,171.675,135,640.412,398,-273.262,362,172.812,257,3.191
1.25077e+06,1.29826e+06,681712,1.2061e+06,883034,665282,300008,242778,4132.33,3198,2389.46,1942,1847.16,1273,1201.58,830,1127.58,823,912454,736468,954187,772130,257809,208250,124500,101221,67128,54378,21956.1,17814,11588.4,9468,9217.83,7683,58.515,260,397.57,291,601.75,267,-457.434,162,297.866,412,143.694,268,178.035,267,-214.347,209,133.28,309,7998.52,8323,1773.48,2067,659.08,932,197.84,451,441.6,459,204.96,465,409.16,396,610.48,632,1365.72,1190,15123.5,16304,77802.6,83205,62652.8,66767,62477.7,66989,20013.8,21594,10188.5,11168,1257.55,666,-266.087,235,1136.45,409,407.225,435,5.5125,155,-580.562,70,257.775,266,97.3875,468,557.462,347,780.15,443,3.1965
1.5831e+06,1.66789e+06,813001,1.46066e+06,1.014e+06,750334,291062,231198,3943.36,2894,2512.87,1674,1171.78,1101,1130.66,719,941.694,641,810912,643137,839406,668293,225372,178755,109152,87514,58521.8,46797,18620.5,15010,9953.61,8143,8328.14,6559,-301.913,287,-161.539,145,-5.1875,292,6.95125,304,209.367,317,84.5563,266,842.969,377,-346.214,327,132.68,330,8009,8105,1477.96,1752,506.04,699,315,531,164.8,461,40.32,190,331.24,335,716.56,501,1570.4,1392,15490.4,16106,78378.4,81844,62266.9,64886,61709.6,64274,19812.5,20793,9994.76,10377,1177.92,708,-279.913,206,771.662,490,174.738,456,539.962,279,234.238,272,413.35,224,255.762,433,-91.525,348,533.662,355,3.1971
1.42822e+06,1.70994e+06,490668,770639,605921,518316,53908.7,45905,753.259,820,1080.51,701,159.588,409,492.469,531,466.384,504,145985,124453,150713,128684,40898.7,34696,19732.9,16853,10741.8,8954,3312.29,3082,2253.93,1777,1304.7,1378,-892.872,181,-348.807,211,-21.995,301,-443.012,197,477.042,342,338.64,279,430.977,289,476.939,352,321.68,325,1678.04,2104,394,388,57.96,381,-264.32,364,-92.88,178,191.72,393,-10,229,346.32,431,711.12,723,3292.84,3611,15176.2,17109,11957,13504,12068.9,13365,4085.84,4594,2296.76,2428,-30.8875,235,-60.9875,385,837.725,373,283.237,266,145.25,251,-366.712,135,-560.7,142,193.9,235,-101.325,243,339.675,326,3.1989
1.09877e+06,1.34477e+06,607136,1.16954e+06,981058,653247,603438,548963,8701.56,7879,4830.98,4293,3040.5,2812,2493.74,1912,1959.09,1747,1.86487e+06,1.68944e+06,1.95663e+06,1.77612e+06,529871,480690,256028,235302,139906,126960,45466.2,41103,24899.7,22352,19071.2,17520,323.492,406,275.664,250,-712.97,188,771.796,319,40.0475,228,-197.644,231,327.435,261,442.286,563,-41.2,279,15708,19182,3643.88,4169,1197.6,1736,924.16,1197,434.76,815,228.12,360,172.64,408,280.32,486,1500.68,1794,29879.6,35865,154295,186008,127963,154633,131886,158587,42351.3,50821,21100.3,25282,2855.91,1636,-67.2875,357,1562.4,724,1025.94,616,865.287,330,87.15,257,-89.5125,242,942.287,364,-127.838,293,-138.775,219,3.2023
1.61462e+06,1.69218e+06,587751,1.19082e+06,918998,593050,720078,597600,8976.37,7516,5487.49,3955,3712,3101,2508.46,1756,2261.27,1539,2.06692e+06,1.71524e+06,2.15435e+06,1.79283e+06,578027,480685,277732,233336,150728,125664,47871,40236,25930.1,21676,20145.1,17024,-81.1325,250,128.754,220,648.23,359,116.2,225,-137.78,414,1251.43,373,-199.304,293,-148.57,363,232,297,17544.6,19312,3966.2,4211,1435.48,1480,897.12,915,296.84,705,378.8,529,53.4,235,377.36,459,1439.28,1841,35339.6,38625,182756,200876,149054,163530,151582,165962,47996.9,52835,23847.4,26156,2959.25,1676,704.812,441,1341.99,795,423.587,323,-8.3125,250,1138.38,416,-755.125,148,666.837,457,-110.162,253,-369.25,196,3.2051
1.53587e+06,1.71737e+06,615420,1.03584e+06,824062,643680,3994.63,4149,-170.85,192,484.128,343,206.444,355,-222.7,215,466.066,359,11438.8,13076,11248.5,13253,3674.12,3754,2303.07,2083,1014.58,904,883.309,460,451.297,365,341.434,333,-701.454,244,-33.9263,143,322.559,253,-184.675,209,919.847,480,1046.21,452,327.02,289,360.635,284,-174.4,136,543.32,722,436.92,547,124,238,-126.44,224,-52,287,94.2,307,-92.4,174,243,482,806.08,603,556.48,555,1617.04,1525,1163.84,1245,1963.92,1296,799.52,753,619.16,740,869.575,404,-284.375,232,-30.5375,217,151.9,300,116.375,284,886.812,275,-238.7,141,-249.287,232,108.062,213,-261.538,332,3.2075
1.41259e+06,1.59244e+06,448178,769222,625394,486175,40094.9,34043,992.8,903,1107.5,734,631.55,412,564.028,443,203.044,303,170055,144353,181925,155325,49986.9,42072,24117.6,20708,13030.3,11175,4663.58,3766,2866.62,2173,2217.6,1773,287.18,247,-39.6325,185,-512.629,306,-102.298,237,271.099,357,224.93,341,655.078,374,-241.011,399,60.04,293,1330.8,1349,652.68,609,363,420,225.24,373,6.36,261,112.72,288,103.84,392,115.2,313,536.08,749,1679.56,2093,7490.28,8384,6603.56,7528,7113.16,8134,2750.96,3298,1624.84,1761,721.175,405,52.15,403,596.138,266,590.8,266,-376.6,207,185.938,266,350.087,322,-495.862,92,188.65,365,394.012,339,3.2088
1.40341e+06,1.55156e+06,814575,1.4604e+06,1.27769e+06,930193,212228,174758,2200.86,2172,1838.18,1417,923.844,1069,932.397,867,447.738,631,629632,516628,655452,538621,176657,144716,85601.3,70962,46024.2,37585,14981.4,12346,7704.19,6625,6492.41,5128,-324.634,231,-549.149,191,-351.712,256,340.922,257,-745.029,259,-485.031,148,147.844,364,-41.2925,270,290.72,422,5406.92,6021,1250.88,1475,379.48,477,643.08,598,407.8,388,420.2,409,36.08,336,127.6,502,589.32,949,11076.7,11878,56111.8,60793,44133,48196,44188.6,48156,14057.6,15401,7077.08,8066,696.85,562,-73.0625,400,1441.39,589,438.55,401,994.175,301,-114.362,228,408.188,258,567.7,375,-17.0625,244,413.438,331,3.2129
2.05851e+06,2.23935e+06,772340,1.26556e+06,899585,739931,73576.3,55529,445.347,749,407.628,513,154.169,395,499.853,371,744.175,553,211770,160244,220050,166725,59290.8,44752,28902.1,21929,15756.7,11944,5109.35,3891,2885.17,2166,2127.98,1663,-107.174,345,109.353,365,-8.5075,292,993.406,420,954.085,362,-115.681,242,14.2137,278,784.869,458,106.96,279,2110.76,2129,576.2,767,107.96,349,668.76,458,216.28,335,205.88,326,-2.6,533,194.68,464,418.08,592,4197.16,3979,20098.4,19771,15354.8,15291,15713.6,15407,5324.72,5422,2535.96,2682,269.5,266,-175.787,345,175.35,286,314.212,285,1751.31,535,495.512,314,306.075,215,253.925,308,104.037,344,872.812,435,3.2129
1.88414e+06,1.73075e+06,820777,1.7432e+06,1.32639e+06,833028,700566,477552,8630.79,5801,5238.5,3426,3879.29,2442,2309.61,1425,2063.64,1408,2.01501e+06,1.37576e+06,2.09557e+06,1.43396e+06,561728,384309,270085,185834,145615,99645,47759.9,32582,25309.9,17402,19802,13517,-59.6562,307,70.965,188,82.6888,179,757.894,302,20.9575,465,825.85,410,-889.138,209,753.329,414,20.08,300,16646.7,14584,3599.04,3298,1231.36,1197,931.24,819,764.72,683,476.48,549,42.32,341,110.56,529,1251.96,1421,32414.2,28614,168347,150020,136872,121735,137779,123045,43182.1,38740,21864.7,19458,3169.6,1306,460.862,370,1426.25,536,129.238,473,923.388,403,613.025,428,-160.3,167,1026.2,434,-350.262,232,802.725,334,3.2135
1.87399e+06,1.9225e+06,748420,1.30269e+06,909134,696043,217297,166474,2376.44,2047,1900.23,1354,1252.58,994,1121.63,703,515.206,548,623920,475751,647023,494867,174149,132703,83743.1,64636,45714.6,34745,15232.7,11494,8140.34,6166,6021.45,4830,629.244,251,33.3037,351,265.704,383,157.908,185,-9.3375,237,-851.995,267,-1273.95,99,500.283,297,140.56,248,5497.2,5649,1235.04,1517,395.44,630,202.8,517,554.24,722,-5.64,332,371.44,304,493.4,630,818.68,944,11285.3,11284,55946.1,56004,44352.5,44405,44183.9,44123,14064.8,14178,7235.24,7290,869.75,481,1270.59,403,1294.04,414,424.725,270,814.275,292,818.3,307,534.1,267,959.525,416,95.6375,360,-323.487,359,3.2137
1.29267e+06,1.54887e+06,872021,1.49438e+06,1.37699e+06,1.09729e+06,600263,504419,7239.08,6019,4072.62,3239,2783.75,2466,2137.17,1755,1720.88,1412,1.5362e+06,1.30206e+06,1.58042e+06,1.34835e+06,426075,362594,206631,178271,112248,95508,36483.9,31457,20059.8,17271,15831.9,13492,413.444,369,382.319,262,1025.67,380,-458.886,196,-152.098,347,624.782,378,-321.521,290,472.374,402,126.96,482,20318,23633,4745.84,5706,1847.92,2227,1356,1758,1096.44,1249,650,807,375.16,390,721.84,1205,2990.6,3963,40645.2,47568,194377,221225,158705,179894,159235,180289,51960.4,59333,26720.5,30531,2576.52,1395,146.825,245,1549.89,792,932.925,584,1313.99,667,1285.38,501,740.337,534,1793.75,539,297.062,433,516.513,427,3.214
2.0027e+06,1.88688e+06,640206,1.16179e+06,811789,598383,9807.88,7158,6.42813,193,91.375,218,-127.925,293,32.9906,218,307.913,236,27712.2,20347,28373.2,20926,8520.35,6036,3858.26,3175,1935.45,1638,727.759,703,269.184,361,468.669,293,388.751,317,326.086,309,-20.1275,166,193.079,231,-331.274,214,-53.8462,271,-139.647,215,793.169,374,252.44,340,862.8,890,315.72,332,45.72,354,105.88,323,323.72,401,279.52,322,-93,235,385.12,497,80.8,440,1029.44,869,2989.84,2671,2584.72,2435,3077.08,2609,1002.4,1100,668.04,815,747.6,272,58.0125,335,-221.55,207,499.887,279,216.912,281,-148.925,220,1236.99,337,177.1,381,130.725,369,550.638,394,3.2158
1.30683e+06,1.32364e+06,515163,887452,670445,524840,254010,203630,3238.02,2558,1526.39,1458,1225.17,957,970.647,730,1071.64,749,723271,578606,750535,601854,201616,161289,97271.6,78691,52904.2,42182,17142.2,13841,9126.56,7488,7464.06,5837,1082.53,327,-153.446,171,890.383,397,343.101,211,475.279,381,-858.013,290,127.405,360,12.5538,444,-121.84,170,6479.24,7126,1670.24,1620,469.08,685,322.8,522,677.44,611,335.16,386,-217.08,159,99.64,372,903.08,1090,13643.5,14434,69235.6,73509,54836.5,58113,54401.7,57881,17110.3,18334,8528.28,9177,1698.2,658,919.712,416,1030.57,531,708.925,339,695.362,228,-67.2875,261,-233.712,167,101.762,243,716.362,424,493.5,316,3.2176
1.79571e+06,1.87305e+06,732228,1.31191e+06,1.02886e+06,752533,33694.1,25228,369.963,629,263.712,356,-69.0094,371,466.863,395,494.594,425,118341,89025,124597,93992,33896.1,25354,16668.3,12663,9086.34,6927,3117.22,2202,1904.43,1472,1762.42,1235,842.865,321,9.3375,294,149.711,257,-458.783,170,1454.06,348,102.194,449,168.905,209,51.9787,256,123.28,230,1282.64,1401,294.16,572,149.52,300,265.16,294,139.44,431,332.04,386,-185.32,369,333.08,482,393.6,577,1816.08,1816,7689.72,7455,6060.36,5957,6560.4,6453,2501.04,2569,1719,1403,579.95,306,683.025,387,941.15,382,613.462,303,139.387,301,32.8125,228,489.387,269,113.487,286,294.262,338,594.737,445,3.2193
2.09064e+06,1.81761e+06,762265,1.34149e+06,951795,713132,120154,84269,1626.48,1195,1162.27,853,879.166,840,1291.84,537,279.863,496,347444,244911,361951,255587,97938.2,69146,47575.6,33405,26154.2,18116,8501.22,5822,4377.18,3152,4160.11,2612,-502.772,268,522.381,304,-268.816,212,283.134,305,410.539,358,325.775,422,-723.552,319,303.987,283,787.08,395,3195.6,2979,594,935,548.76,451,181.04,495,189.68,279,543.88,406,142.24,315,455.76,549,522.76,680,6490.12,5812,32825.6,29916,25142.4,23380,25920.4,23686,8490.52,7639,4490.04,4045,595.438,376,137.637,405,-506.012,227,820.225,317,475.3,294,-19.425,241,20.125,292,-617.312,348,-81.725,262,787.763,389,3.2216
1.55803e+06,1.78181e+06,556912,941237,768083,605245,38929.5,33304,462.984,587,100.831,244,263.288,390,496.347,381,548.303,405,130339,109782,137097,116027,37444.7,31390,17983.9,15398,10092.2,8307,2997.37,2781,2037.77,1652,1561.77,1352,-324.322,274,1074.64,409,-383.771,192,-56.44,228,-763.704,302,-263.318,279,892.042,425,264.562,386,470.36,511,1205.56,1274,47.28,460,382.44,397,224.2,383,294.36,386,307.64,502,28.68,236,215.32,380,50.4,626,2368.68,2497,9544.32,10541,7963.6,8608,8114.32,8800,2742.16,2945,1466.4,1917,100.012,428,36.05,450,-178.85,194,257.775,304,285.95,223,-213.325,270,527.45,263,-40.775,406,537.162,345,111.475,402,3.2226
1.01079e+06,1.2123e+06,652655,1.1352e+06,970784,731078,9217.13,8821,53.125,434,500.65,381,-80.325,202,19.6562,339,-149.547,180,31471.9,28925,33789.6,30451,9345.64,8592,4462.18,4453,2786.94,2382,944.244,1001,728.238,791,728.131,526,32.0588,270,614.407,334,446.332,299,-359.39,138,95.6575,350,-86.32,206,-542.612,208,-294.027,214,342.44,448,1060.52,1206,348.2,751,238.04,393,-65.36,360,313.68,467,237.36,354,201.16,323,227.64,320,410.8,598,1127.6,1266,3066.8,3959,2819.88,3278,3055.8,3632,1785.12,1940,878.96,1079,359.975,297,653.537,372,-291.112,127,764.138,284,262.938,199,-168.438,303,497.788,229,196.175,310,254.625,354,716.8,297,3.2228
