FSC-A,FSC-H,SSC-A,SSC-B-A,SSC-B-H,SSC-H,B1-A,B1-H,B10-A,B10-H,B11-A,B11-H,B12-A,B12-H,B13-A,B13-H,B14-A,B14-H,B2-A,B2-H,B3-A,B3-H,B4-A,B4-H,B5-A,B5-H,B6-A,B6-H,B7-A,B7-H,B8-A,B8-H,B9-A,B9-H,R1-A,R1-H,R2-A,R2-H,R3-A,R3-H,R4-A,R4-H,R5-A,R5-H,R6-A,R6-H,R7-A,R7-H,R8-A,R8-H,V1-A,V1-H,V10-A,V10-H,V11-A,V11-H,V12-A,V12-H,V13-A,V13-H,V14-A,V14-H,V15-A,V15-H,V16-A,V16-H,V2-A,V2-H,V3-A,V3-H,V4-A,V4-H,V5-A,V5-H,V6-A,V6-H,V7-A,V7-H,V8-A,V8-H,V9-A,V9-H,YG1-A,YG1-H,YG10-A,YG10-H,YG2-A,YG2-H,YG3-A,YG3-H,YG4-A,YG4-H,YG5-A,YG5-H,YG6-A,YG6-H,YG7-A,YG7-H,YG8-A,YG8-H,YG9-A,YG9-H,Time
1.82E+06,1.69E+06,466196,722450,484541,408376,705.713,686,367.572,440,-2.07188,301,159.375,309,57.375,196,135.256,313,460.328,466,1098.68,962,4027.25,2986,2756.66,2231,1779.26,1305,1005.82,830,211.809,541,258.719,510,-353.372,343,242.256,204,695.125,440,566.06,244,587.432,300,-640.345,220,813.815,360,699.275,479,450.68,657,836.16,592,47.84,295,470.8,358,104.4,234,-78.36,275,-64.6,316,186.56,456,1438.24,1480,1879.84,1718,1251.36,1269,1055.4,1206,1433.24,1189,1248.64,1513,1287.68,1169,762.36,812,30835.3,13536,-96.25,254,14808.3,6809,11479.6,4967,4154.76,2098,2494.19,1181,1437.28,991,1855.09,861,175.875,406,519.225,377,64.3256
1.60E+06,1.58E+06,551538,960678,673090,497675,18617.7,12443,6256,4082,3314.63,2164,2842.67,1847,1814.27,1125,1239.41,953,11726.4,7834,36488.1,23858,144780,95493,91294.9,60357,71711.2,46941,29417.9,19371,17489.8,11675,14361.5,9401,564.193,356,-586.914,196,37.1425,297,71.0687,245,263.11,381,-217.46,365,-84.9712,272,76.9825,297,40155.5,34317,10146.7,8527,3281.12,2461,1274.8,1127,1237.36,1008,831.44,727,216.84,401,305.84,320,83820,72125,101808,87602,77422.4,66838,56080,47904,40236.5,34642,38875.7,33143,18917.2,16113,10932.6,9325,1.37E+06,534573,7254.36,2706,657857,260309,497901,195564,193112,76375,120656,47607,84975.1,33509,72993.5,28839,28119.5,10707,16334.1,6468,64.3863
2.04E+06,2.11E+06,712029,1.24E+06,901561,686286,1499.83,1201,247.084,465,536.775,515,339.734,387,81.9719,232,373.097,422,1530,1015,3171.19,2427,9741.27,7429,6484.38,4749,5382.52,3851,2187.21,1648,1266.98,896,1539.51,1032,786.84,363,350.156,234,35.4825,245,-557.138,298,-580.792,345,712.866,340,-132.904,220,-458.575,367,2758.96,2947,1579.12,1395,718.52,704,478.2,465,588.32,436,268.52,470,44.04,275,205.08,315,6188.76,6070,7507.32,7135,5463.12,5679,4611.88,4415,3595.72,3568,4221.4,3760,2599.6,2266,1876.48,1541,80221.8,35182,698.688,348,38346.7,17187,29803.5,13051,10910.4,5203,7856.54,3411,4753.52,2290,4579.14,2075,1825.42,890,722.05,547,64.4542
2.18E+06,1.66E+06,970043,1.68E+06,1.10E+06,803638,34028.2,21608,12201.8,7960,6596.69,4592,5530.21,3689,3586.2,2202,3118.54,1977,21919.7,13594,71343.3,45432,290853,184621,184281,117567,144986,91983,60009.5,38745,36116.7,23078,28854,18283,-288.944,272,302.846,293,-863.511,197,-404.314,272,-408.671,402,-39.5287,522,739.634,286,292.16,331,63936.1,52734,17943.7,14608,5535.68,4389,2328,1970,2013.24,1654,1446.2,1275,750.88,706,426.32,516,133115,110856,162294,134531,122417,102011,88459.5,73229,63620.9,52898,61349.2,50593,32405.2,26731,19696.7,16068,2.53E+06,952909,14322,5201,1.23E+06,467271,928982,350947,364384,139369,230003,86756,160972,60144,138989,52576,51328.1,19297,32139.4,11760,64.6253
2.44E+06,2.15E+06,808790,1.19E+06,711263,650700,627.353,595,-171.753,197,530.719,365,-126.278,379,27.625,279,281.934,398,541.397,410,699.019,512,1181.77,812,1090.92,666,802.931,542,608.706,388,108.906,197,276.781,313,-493.539,255,435.128,292,220.054,175,786.321,257,26.2487,261,-927.318,475,-540.745,123,-227.212,385,1395.04,1285,1125.4,860,433.52,448,132.96,335,-463.4,279,714.04,465,323.04,339,-0.48,192,3138.24,2274,3462.64,2822,2417.12,2228,2697.72,1880,1816.2,1486,2402.28,1841,1459.64,1247,1028.48,852,7143.15,2596,226.363,339,2925.3,1166,2035.69,853,831.775,550,569.362,443,1044.66,408,953.925,394,-109.025,295,-96.075,304,64.6588
2.28E+06,1.98E+06,520835,882088,564347,424266,5178.84,3338,1592.26,1295,1134.7,696,1249.93,832,695.566,488,372.459,372,3379.33,2109,10228.2,6634,39064.9,25482,24655,16459,19110.9,12527,7807.09,5220,4818.81,3135,3872.33,2604,-356.07,248,782.69,340,944.125,278,-217.46,251,829.066,409,-408.775,205,-200.445,162,-262.487,336,10204.9,8956,2943.88,2358,837.8,746,318.04,407,402.84,423,283.76,614,-122.76,196,448.44,474,21882.4,18910,26815.9,22997,20468,17648,14869.6,12834,11041.8,9480,10919.1,9072,5224.64,4347,3774.92,2852,355084,140005,1859.9,764,171873,68355,129720,51452,50663.8,20364,32103.5,12709,22415.4,8875,19029,7726,6137.6,2723,4707.67,1933,65.336
2.18E+06,1.98E+06,1.02E+06,1.53E+06,956282,828580,13810.9,7570,6204.31,3401,3287.48,2060,2091.43,1359,1594.87,951,1444.15,828,8706.44,4817,31729.4,17798,132462,74173,84014,47537,65907.6,37096,27887,15341,16155.8,9388,13410.4,7610,-263.629,287,-590.441,244,430.251,284,67.1263,158,252.112,310,321.729,459,-366.03,318,757.479,444,49546.8,36730,12270,8825,3632.16,2640,1408.44,1144,1085.12,896,876.96,803,479.4,532,421.52,405,104140,76777,126284,93291,95322.6,70488,68549.4,50263,49726.9,36403,47769,34948,22698.7,16510,13224.4,9908,1.16E+06,387686,7289.54,2436,566884,190565,428021,143254,169828,57313,105760,35653,75110.8,24813,63991.5,21881,25074.9,8001,15355.5,4956,65.823
1.75E+06,1.79E+06,726912,1.03E+06,798957,732751,6543.88,4826,2539,1637,1575.79,1055,1282.49,631,635.694,802,282.359,408,4319.43,3021,12522.3,8929,47440.3,34754,30318.1,22152,23915.3,17434,9657.7,7232,5884.44,4196,5335.29,3683,-428.487,166,235.616,277,1.97125,200,-17.5338,244,498.622,423,-382.734,318,-644.391,224,57.0625,416,29618.1,28515,6850.24,6654,2357.32,2152,1179.16,997,750.4,737,411.52,632,344,509,329.52,327,62436.8,60470,75943,73188,57359.6,55716,41115.4,39774,30009.7,28881,29176.3,27960,13627.6,12876,8132.12,7884,406558,175849,2975.96,1338,197920,86679,150465,65285,59510.1,26139,37684.4,16294,26645.2,11313,23275.8,10114,8660.14,3951,6187.91,2385,66.0672
1.76E+06,1.75E+06,1.03E+06,1.49E+06,974879,874560,14296.4,9599,6321.77,4376,3763.64,2709,2961.61,1917,1495.52,1223,1537.28,1122,9389.31,6162,34498.3,22818,143375,97035,90515.2,61451,71739.9,48452,30367.7,20494,17517.1,12078,14838.5,9877,527.88,321,107.381,234,105.202,194,-178.242,217,-507.441,245,184.156,300,858.324,488,855.004,318,56398.5,49854,13592.5,12156,4365.2,3800,1854.68,1615,1546.96,1373,812.28,917,792.12,731,550.92,490,117227,103750,142296,125703,106769,95036,77415.3,68319,55423.9,48979,53601.2,47076,25515.6,22336,15191.6,13089,1.26E+06,501879,7756.96,3002,613384,248271,466226,186757,185244,74881,117022,46790,82993.5,33050,71115,28896,26535.3,10676,16799,6721,66.7262
1.29E+06,1.41E+06,575858,845090,686115,592217,6103.58,4520,3582.06,2427,1408.98,1168,1373.92,1086,1045.71,820,754.003,581,4122.5,2855,15734.8,11650,67241.5,50754,42480.9,32387,33664.3,25307,13752.8,10335,8495.64,6126,7120.66,5193,-52.6012,267,150.334,207,1279.76,383,310.212,242,87.3575,271,602.165,285,-366.445,310,485.031,355,21917.6,21548,5238.8,5178,1499.68,1627,313.16,684,389.96,691,450.64,476,301.84,353,95.4,205,46073.4,45417,55914,55059,42792.4,42004,31054.8,30395,22359.1,21898,21572.8,20812,10408.6,10041,6443.44,6051,597034,267033,3957.45,1623,291253,131948,219909,98704,86444,39355,55686.6,24758,39336.8,17346,33397.1,14941,12704.7,5441,8417.41,3542,66.8487
1.92E+06,1.64E+06,791881,1.14E+06,717797,672466,2047.07,1405,655.722,651,186.15,341,454.75,379,531.197,536,-138.497,127,1080.83,883,3761.14,2452,11966.6,8170,6993.8,4936,5771.61,4051,2170.63,1609,1691.23,1076,1369.4,1035,-385.12,224,813.711,308,291.33,167,278.88,196,-844.214,167,493.539,272,606.73,444,336.254,272,3562.08,3218,1105.8,1142,626.08,600,612.8,547,202.12,361,33.08,347,-107.52,213,320.84,307,7403.12,6767,9474.64,8411,7059.76,6194,5684.08,4652,4352,3542,4377.36,3781,2138.72,2009,1666.68,1363,97744.2,39574,911.925,603,47169.4,19410,35018.6,14604,14445.3,5796,8869.44,3481,6357.31,2659,5867.4,2105,1829.8,821,1964.11,767,67.0952
1.88E+06,1.74E+06,908053,1.71E+06,1.26E+06,891451,35806.7,26046,12946.8,9151,7661.53,5298,5681.08,3727,4060.93,2630,2902.38,2278,22187.8,16435,72160.6,52643,287881,209386,181876,132894,142902,104216,58587.6,42852,34830.1,25845,28287.4,20599,-189.655,239,291.226,271,441.56,225,-44.3013,259,277.635,403,476.835,477,642.212,349,91.6113,349,59911.9,55933,17581.4,16443,5503.84,4960,2684.64,2214,2014.88,1892,1180.16,1278,352.64,584,255.32,278,124927,117561,152001,142872,115894,109064,83895.8,78915,60488.1,56844,58305.4,54676,32161.7,30057,19266.7,17857,2.62E+06,1.13E+06,14983.9,6366,1.26E+06,553000,957853,415222,372308,163127,232848,101318,164336,71070,140750,61191,52039.8,22630,31302.5,13835,67.3527
1.57E+06,1.45E+06,874483,1.45E+06,947404,757072,2756.18,1707,808.35,789,414.163,411,-41.7031,202,-49.9375,298,-224.984,173,1869.68,1251,4552.18,2947,15123,10397,9423.74,6566,7268.4,5030,3248.12,2279,1647.73,1275,2027.3,1237,-202.105,300,133.423,324,346.629,251,223.27,209,-81.2363,287,720.751,490,593.242,402,184.364,273,7099.2,6753,2166,1741,803.44,819,338.68,545,299.96,519,13.6,321,255.52,317,326.96,304,16205.1,14620,19829.9,17930,15201.3,13964,10890.2,10101,8384.76,7412,8346.76,7152,3603.64,3197,2232.04,1981,125862,51475,389.462,415,61011.1,25368,46048.1,18868,17613.9,7353,11304.6,4855,8282.58,3463,7009.27,2679,1900.15,979,1795.41,810,67.5906
2.02E+06,2.34E+06,764534,1.12E+06,966734,835103,2870.72,1781,899.247,650,420.378,561,697,446,131.591,352,544,423,1668.5,1146,5484.15,3931,22603.3,15079,14963.6,9756,11062.8,7520,4818.49,3309,2842.29,1933,2283.84,1626,373.396,383,-357.315,123,-44.9237,213,-93.4787,174,318.927,289,143.901,347,381.696,348,-1097.57,258,7247.04,6690,1860.04,1755,530.12,688,463.16,503,588.6,407,150.28,386,256.08,359,179.44,355,15722,13553,19206,16860,13977.2,12726,10627,9379,7540.8,6683,7588.84,6690,3551.8,3224,2414,2082,195839,78170,1349.95,638,95175.7,38556,72036.2,28696,28933,11837,17918.4,7328,13947.9,5207,10459,4518,3681.3,1467,2411.32,1097,67.98
1.36E+06,1.48E+06,624167,926264,745486,641442,2067.57,1835,1106.49,756,855.366,620,534.916,577,-273.488,406,674.9,321,1510.29,1137,4345.41,3605,15518.7,12442,10046.5,8083,8196.07,6270,3389.96,2693,1897.2,1483,1733.15,1480,139.129,381,276.805,229,-63.08,197,-49.5925,160,175.337,336,1027.75,349,-203.765,355,-200.445,447,5627.24,5676,1940.76,1846,620.24,605,246,317,-28.08,389,-29.76,194,342.96,283,-9.36,195,11230,11929,14163.3,14315,11010.4,10997,7995.4,7806,6000.04,6219,5994.44,5881,3136.72,3044,1894.6,1829,133052,61785,844.987,402,64304.4,30192,49229.9,22758,18815.8,9036,12645.6,5603,8598.8,3873,7226.45,3647,2205.7,1206,1990.45,1041,68.328
2.30E+06,1.89E+06,1.02E+06,1.64E+06,914890,738288,1434.43,694,883.947,430,390.15,478,175.791,307,206.338,452,211.066,435,429.569,584,2307.64,1411,7219.42,4257,4973.4,2883,3877.97,2353,2384.14,1292,1316.76,726,863.547,573,-57.8925,230,-380.555,182,729.674,246,936.448,456,-11.205,263,416.556,408,772.211,353,-757.167,347,2783.6,2145,1720,1155,622.44,605,326.84,418,420.56,451,215.8,316,145.72,470,421.64,317,5944.4,4362,7285.2,5375,5307.72,4091,4685.72,3495,3510,2402,4152.24,2660,2450.52,1594,1587.08,1140,64824.7,22199,1157.19,424,31308,10767,23818.6,8279,8866.99,3447,6467.48,2095,4191.77,1673,3801.18,1269,853.3,493,766.412,443,68.3424
2.05E+06,1.91E+06,886116,1.64E+06,994297,703658,1030.36,639,125.322,320,-253.619,317,392.062,440,-275.984,206,-138.922,190,564.666,536,1235.74,897,1623.87,1162,943.288,830,1156.85,671,783.062,592,293.834,276,205.275,254,-251.49,330,434.194,295,49.4888,257,-77.8125,267,65.2588,414,66.7113,301,465.215,293,1064.58,549,919.6,829,771.52,540,461.88,528,462.32,334,255.92,412,-136.76,280,210.08,392,-11.84,314,2074.48,1732,2388.24,2081,1981.08,1797,2001,1559,1485.36,1289,2197.64,1585,1161.2,998,764.2,654,11051.9,4584,-568.4,210,4954.51,2217,3687.43,1586,1737.49,828,1530.9,681,1072.31,360,1306.46,608,276.938,234,692.3,531,68.6528
2.42E+06,2.18E+06,943182,1.68E+06,1.08E+06,781624,1175.18,658,605.997,424,378.516,443,40.4813,462,396.738,432,419.581,364,826.572,485,1919.51,903,3781.6,3789,2393.33,2659,2354.82,2143,1038.22,940,519.138,388,9.72188,465,82.585,201,168.283,214,306.892,282,256.574,164,192.352,282,460.857,264,-159.256,236,-15.1475,340,1114.96,1138,851.64,642,-174.88,342,219.08,399,205.28,319,266.76,418,61.68,228,-27.4,315,1469.24,2169,1709.96,2409,1710.12,1980,2022.84,1531,1355.28,1139,1746.6,981,1446.48,787,1190.96,720,28896.2,21527,231.7,268,13964.6,10931,11691.8,8071,4728.06,3375,2316.91,1703,1740.81,1371,1878.89,1260,-84,369,312.2,414,69.0991
1.97E+06,1.91E+06,505168,751815,509902,455707,1733.26,1140,129.891,384,911.625,411,53.2313,425,330.225,347,194.916,322,764.894,653,3694.95,2300,11518.1,7881,6745.76,4766,5652.45,3765,2313.38,1647,1547.58,1064,949.928,683,-139.544,286,252.32,243,881.46,267,402.965,273,-694.814,256,351.505,342,612.332,402,7.055,461,3633.16,3762,941.52,1119,795.64,784,305.4,287,347.68,344,-167.6,252,-165.72,193,28.52,303,8318.64,7712,10079.2,9183,7940.96,7131,6233.96,5714,4659.96,4129,4672.12,4180,2411.76,2212,1231.64,1421,90978.9,38484,904.837,438,43640.3,18647,33523.4,14124,13112.9,5569,8204.52,3648,5827.59,2289,4314.01,2140,1935.32,951,173.512,673,69.1552
1.85E+06,1.68E+06,1.03E+06,1.82E+06,1.42E+06,1.05E+06,4788.1,3178,2739.66,1761,1716.52,1106,1378.33,941,979.253,664,834.647,651,2976.28,2087,12904.3,9527,54436,39703,33917.3,25384,27316.9,19697,10916.7,8497,7142.44,5180,5420.5,4016,964.46,304,-60.9012,220,592.412,244,-21.6838,258,265.911,279,365.304,369,-343.931,207,615.86,474,13300.9,12647,4058.4,3941,1820.68,1346,363.44,568,743,557,140.56,367,323.2,562,311.84,409,26766,25925,33493,32087,25680.3,24666,19199.2,17820,14108,13426,14136.2,12958,7101.92,6486,4494.52,4334,487959,213177,2020.38,1381,236922,105116,179418,78719,71073.7,31471,45035.3,19707,31595.3,13703,27987,12063,9823.97,4651,6400.8,2958,69.3848
2.28E+06,2.27E+06,705752,1.04E+06,697912,638072,937.763,436,-512.497,218,-142.216,331,-440.991,166,253.353,320,-118.309,299,384.891,393,968.097,656,1112.01,927,1187.56,841,1091.88,825,536.881,455,183.175,364,617.047,472,-154.173,316,752.291,265,391.864,208,-468.431,177,6.74375,284,36.8312,316,-321.521,334,-48.2437,241,612.08,647,721.24,660,568.84,429,204.44,345,216.28,296,168.4,401,85.84,345,288.2,347,1296.44,1323,2012,1789,1899.2,1476,1866.6,1354,1479.72,1089,1530.04,1266,1134.8,931,596.08,704,9899.66,4159,531.037,438,4854.76,2174,3316.86,1493,2626.05,841,1460.81,573,1148.26,323,822.15,563,553.787,300,90.475,220,69.7709
1.52E+06,1.69E+06,606063,865304,667896,622827,1642.04,1282,734.984,627,464.047,479,37.5594,428,76.0219,255,227.481,290,1285.36,968,3400.48,2839,12676.6,10208,8389.45,6788,6302.22,4972,2857.81,2133,1662.92,1456,1677.05,1196,449.652,421,-11.4125,293,704.878,251,-389.374,129,-138.714,231,-727.703,237,516.779,357,-604.032,178,4293.56,4955,1599.36,1679,727.68,646,354.68,418,104.12,317,131.2,294,-145.12,249,-99.76,181,10266.9,10864,12425.2,13231,9372.2,10122,7200.96,7572,5349.68,5560,5477.76,5468,2565.04,2583,1915.84,1909,109038,52142,573.3,319,52405.7,25595,40041.3,19392,15873.9,7700,10959.4,4940,7614.69,3454,5251.05,3219,1782.2,1202,1664.51,971,69.9509
1.97E+06,2.07E+06,712267,1.06E+06,895829,783055,3404.57,2387,1310.59,905,697.106,529,312.8,436,239.966,300,58.8094,377,2332.13,1636,6149.75,4570,21639.5,15670,14121.3,10293,10765.5,7648,4552.07,3307,2749.01,2003,2078.62,1619,-583.075,128,-493.954,142,99.8075,167,-772.419,86,1412.45,454,-355.447,300,267.571,452,67.7487,344,11175.6,10870,2772.76,2906,1038.44,1199,252.08,543,601.16,456,577.16,496,299.44,323,43.56,236,22681.9,22383,27845.9,27148,21250.3,20656,15569.4,14952,11286.2,11205,11861.2,11035,5296.64,5091,3362,3161,181808,79128,1287.56,633,88137.3,38845,66617.8,29221,26645.1,11644,16902,7502,12124.6,5321,10492.1,4652,3918.51,1507,1869.17,1214,70.0813
2.33E+06,2.11E+06,811776,1.26E+06,868084,738777,7318.02,5458,2796.39,1987,1544.18,1246,1051.82,1099,1766.73,754,653.863,633,4979.99,3388,15680.9,10951,60184.5,43051,38024.6,27317,29761.5,21540,12548.5,8939,7784.62,5190,6018.64,4488,616.379,303,369.869,238,692.635,391,90.2625,332,-180.11,382,-331.896,225,-442.079,168,786.84,539,19872.1,18899,5260,4874,1666.72,1541,567.36,825,469.96,640,574.16,644,394.04,324,-270.04,106,41685.6,39160,50758.6,47838,38109.8,36324,28169.7,26396,20746.9,19332,19776.9,18495,9766.72,9045,5861.24,5217,528247,224924,2410.27,1193,255111,110316,193479,82626,77033.8,33275,49008.6,20980,33719.5,14391,29128.1,12434,10397.5,4763,7273.61,2749,70.1207
1.85E+06,1.60E+06,775488,1.21E+06,880493,692725,607.538,546,-367.838,233,309.772,461,354.556,301,587.616,356,-361.569,221,648.338,394,1030.68,644,785.613,562,727.334,524,519.456,453,467.766,521,-70.4969,188,198.688,357,299.319,350,-45.8575,294,852.929,322,-26.4562,249,-82.8962,313,46.3762,334,197.021,210,397.985,405,864.56,546,937.28,655,259.2,230,600.24,404,201.12,319,26.84,523,-35.84,217,-56.56,314,777.72,740,903.16,685,791.64,634,765.68,969,1157.08,648,1445.04,983,1010.8,813,669.76,565,4372.81,1520,565.25,282,2045.4,794,1577.97,623,678.825,518,1267.26,435,349.125,297,433.212,313,-144.2,222,460.512,346,70.7678
2.03E+06,1.74E+06,678326,1.00E+06,586315,531806,1093.42,656,315.456,270,58.0656,230,-503.625,279,211.65,273,414.269,305,581.984,526,2272.63,1136,4774.02,2896,3257.31,2070,2644.19,1633,1194.57,900,865.3,506,276.728,501,-595.421,154,687.862,281,636.402,198,-529.333,128,-94.1012,404,200.86,238,538.774,400,654.247,459,1754.96,1526,957.12,698,206.6,353,250.68,259,495.16,355,238.96,312,117.44,401,-134.96,250,3818.68,2982,4403.8,3545,3608.96,2829,3311.92,2296,2513.44,1844,2839.16,2041,1494.16,1136,896.68,833,41933.1,15475,155.137,395,20323.5,7845,15336,5809,5081.91,2191,3533.6,1498,2643.02,1049,2427.6,1063,566.562,396,673.662,510,70.9249
2.22E+06,2.02E+06,898787,1.36E+06,840212,721554,466.703,478,309.719,279,120.594,290,-147.528,245,-100.778,101,-221.266,292,946.581,733,1165.78,786,1496.58,1421,1079.61,1035,498.578,717,538.528,713,435.2,291,248.147,472,-416.971,387,-324.011,158,-90.9887,211,-493.746,173,350.052,232,332.207,405,-255.536,264,1430.61,362,1184.6,2125,1333.32,1621,1074.76,681,405.4,344,110.56,342,337.16,436,353.12,336,-138.12,331,2890.44,4588,3349.6,5377,2919.96,4379,2551.28,3535,2266.04,2936,2904.12,3623,1846.28,2025,1684.8,1590,5267.76,3526,931.7,399,3860.59,2430,2761.59,1869,1966.91,1016,478.538,636,1123.76,568,848.312,637,1104.16,469,-297.762,273,71.4627
1.81E+06,1.52E+06,888663,1.33E+06,794109,713655,824.713,388,3.24063,287,72.4625,272,-151.831,194,345.578,306,89.8875,204,-32.2469,382,1069.35,579,1004.81,820,1106.28,943,173.506,444,699.072,306,279.384,412,780.778,395,-466.356,211,59.345,248,-257.611,221,-60.0712,242,127.612,323,-453.802,311,38.3875,231,-423.3,311,597.2,545,847.76,643,290.88,379,-20.92,212,599.24,500,124.92,499,32.6,231,10.48,257,1219.44,1168,1498.48,1263,1422.64,1134,1410.08,1159,1501.52,1097,1397.88,1228,1029.72,896,694.8,739,4565.4,3096,-13.3875,346,2208.76,1474,1769.42,1124,401.362,260,219.712,297,752.237,372,-14.35,361,458.325,277,789.425,453,71.5349
1.56E+06,1.58E+06,514725,958235,663887,464247,1481.12,823,50.4156,237,-65.7688,191,-275.931,246,573.75,437,-41.8094,292,1030.09,578,2670.28,1630,7162.31,5050,4923.68,3598,3572.39,2562,1345.98,1193,861.9,849,809.784,735,-449.237,244,166.311,177,60.4862,215,99.3925,228,-338.848,303,-1084.91,132,-89.1212,403,869.529,434,1946.52,1736,1041.04,947,418.2,401,478.8,522,-47.8,243,395.44,370,333.64,309,-343.52,179,4507.56,4213,5722.44,4934,4371.28,4029,3643.08,3020,2732.56,2538,2967.36,2468,1484.36,1314,676.4,954,66889.3,27798,433.212,366,33294.1,13980,25035.2,10516,9528.92,3867,6182.84,2592,4432.75,1773,4246.9,1721,1164.19,777,1224.04,407,71.6734
2.18E+06,1.99E+06,925131,1.70E+06,1.60E+06,1.12E+06,13735.5,9350,6862.58,4597,3743.35,2619,2960.87,1919,1425.88,1169,1166.25,1079,8689.02,6211,33098.5,22842,136175,94117,85882.1,60079,68291.3,46947,28533.1,20199,17085.7,11787,13273.8,9315,109.249,299,892.354,302,-107.174,151,781.134,321,897.852,444,-198.785,326,-605.174,247,132.385,320,35410.5,32065,9726.04,9122,3171.92,3012,1334.44,1322,1269.52,1163,568.24,846,651.88,687,364.04,549,73985.9,67209,89325.9,81281,67910.3,61900,48928.3,44757,35762,32623,34939.3,31950,17792.8,16163,10782.2,10055,1.19E+06,488631,7388.06,2893,583417,241451,440903,180980,175102,72701,109996,45546,78368,31943,67961.4,27778,26143.9,10427,15859.8,6513,71.6846
1.51E+06,1.52E+06,630155,1.08E+06,829169,638077,1024.94,679,352.75,423,-484.819,294,-46.9625,199,113.209,308,-404.6,214,336.866,632,1466.94,1111,3658.51,2415,2443.48,1484,1679.65,1204,551.438,650,415.066,332,362.419,333,221.61,330,347.977,303,-391.137,157,583.075,290,484.824,359,-64.1175,365,305.44,284,9.13,330,1019.84,928,828,705,127.12,308,65.8,133,594.12,442,249.24,304,-73.04,208,183.44,377,1891.24,1786,2730.12,2331,1951.4,1737,2006.44,1484,1580.64,1369,2124.12,1918,1253.4,1149,826.56,759,27195.7,10917,208.25,276,12396.7,5320,9038.58,3985,4400.11,1664,2573.9,972,1823.76,805,1206.36,725,391.3,233,482.913,259,71.8715
1.82E+06,1.85E+06,716097,1.03E+06,785177,725394,9151.74,7068,3932.15,3007,2120.11,1666,1512.31,1256,1249.93,791,1068.18,755,6445.39,4467,20804,15493,85386.9,63911,53895.7,40422,42884.7,31779,17537.4,13214,10437.7,7845,8404.59,6244,100.222,275,-607.56,228,98.6662,320,131.866,182,-201.482,172,-295.999,198,-64.325,221,-252.32,184,28490.4,27969,7061.2,6784,2075.2,2125,1166.32,1015,929.88,837,45.84,540,303.16,371,350.28,309,60055.5,58941,72097.6,71617,55137.1,54734,39617.3,38974,28420.2,27899,27697.4,27195,13725.8,13176,8004.96,7535,740688,328382,4252.41,2247,360915,162087,273856,121510,108466,48823,68484.9,30155,47714.4,21265,40453,18160,15363.5,7088,9083.81,4106,72.2361
1.69E+06,1.52E+06,530963,788019,575727,516881,1051.98,676,-38.4094,346,-8.65938,333,412.941,458,328.844,338,169.628,295,800.009,545,1825.53,1228,5281.05,3907,3428.26,2533,2759.21,2142,1387.31,862,391.372,467,432.863,498,-50.215,213,333.038,261,952.217,320,-21.165,207,447.266,227,1170.82,418,561.08,279,-927.006,199,1880.4,1775,1435.56,1012,369.88,458,238.16,367,80.88,331,176.2,324,289.64,398,-138.52,138,4261.8,3729,5379.48,4741,3790.28,3417,3098.16,2671,2301.64,2168,2633.64,2451,1509.4,1509,770.84,971,44935.9,18580,604.013,330,21317.2,9081,17312.8,6939,7054.6,3030,3952.2,1671,3175.55,1233,2743.74,1134,1459.15,659,263.9,454,72.3734
2.48E+06,2.26E+06,1.05E+06,1.60E+06,951693,829685,4183.12,2378,738.384,789,1040.4,466,550.056,489,368.794,333,-169.734,313,2997.26,1706,6182.95,3650,18813.8,11774,12171.6,7575,9507.46,5852,4242.99,2589,2832.94,1635,2611.31,1421,317.89,325,-182.393,179,-39.9437,314,-174.196,159,469.054,248,115.785,360,456.396,382,978.362,554,23815.7,19849,6104.76,4788,2074.88,1622,442.92,656,486.48,717,719.12,622,381.6,499,373.52,324,49804,41245,60383.5,50336,45932.3,38292,33497.7,27841,24644.6,20177,24193.8,19673,10816.5,8638,6892.92,5620,157295,60167,676.2,603,76966.6,29810,58137.8,22331,22515.4,8706,14143.7,5485,9934.22,3825,9772.35,3674,3610.34,1438,1736,889,73.0102
2.28E+06,1.73E+06,657514,1.02E+06,564446,464063,1622.97,826,762.822,409,178.872,320,180.359,282,257.125,332,355.831,267,1668.12,725,2142.27,1390,6688.92,3840,4778.01,2519,3577.17,2222,1573.03,921,1121.04,577,587.616,508,-21.4762,236,143.382,168,370.18,283,901.069,315,186.024,357,-145.25,405,294.235,330,-648.956,228,2277.64,1484,1273.92,878,1089.16,547,359.52,436,137.76,357,-169.72,183,126.6,190,118.72,257,4621.36,3027,5644.68,3782,4647.6,2964,3305.56,2277,3113.36,1871,2873.12,1938,1921.24,1249,1435.88,800,61175.7,18799,200.287,316,29477.8,9093,21502.5,6869,8651.65,2793,5825.05,1605,4155.55,1303,3750.51,1196,1916.95,712,2106.3,547,73.0851
