"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.84698e+06,1.80397e+06,1.07382e+06,1.02067e+06,1.35151e+06,1.90651e+06,394831,454077,403.459,720,903.994,569,481.559,567,393.8,481,56.1688,345,240635,276592,161017,185487,33690.3,38833,17851,20785,9082.91,10282,3030.05,3385,1704.76,1782,1414.15,1652,-391.034,301,916.943,329,549.356,241,-48.2437,289,-26.56,311,-186.542,301,790.99,327,-305.544,278,178.525,305,5099.05,8130,1522.28,2159,241.4,644,722.925,712,75.25,499,121.325,496,323.975,616,348.325,533,757.875,1215,9192.1,14271,60570.1,95282,47935.6,75233,44265.2,69391,13826.2,21627,7206.88,11490,1067.41,409,303.712,387,53.2875,249,1009.22,397,-366.625,240,-120.575,202,-104.825,244,658.263,360,143.412,413,493.413,380,19.454
1.87423e+06,1.97918e+06,600250,563488,646017,921432,68640.6,79540,153.106,314,438.522,433,-112.922,276,290.538,369,303.222,329,41796.8,48461,28233.7,32551,6457.17,7268,3437.84,3819,2084.67,2209,505.209,876,400.916,525,308.138,531,1232.65,436,-367.897,210,-181.459,246,717.95,214,979.919,304,601.128,319,1012.81,376,-1039.26,211,106.725,285,1420.78,2483,463.825,783,71.95,433,391.65,479,278.6,411,242.625,511,92.45,234,652.825,719,406.975,651,2221.48,3260,11457.3,17952,9392.28,14654,8996,13687,3652.9,4797,1874.5,2942,584.5,328,1073.8,622,-184.975,143,252.087,357,199.5,275,301.35,233,-237.037,350,1001,356,452.637,510,-58.7125,297,19.5341
1.49741e+06,1.76248e+06,607448,655580,985385,1.22494e+06,3410.58,4674,-236.672,206,20.6594,276,31.9,238,-170.913,180,15.6063,337,2097.91,2792,1632.12,2293,387.716,795,238.562,454,475.991,359,-39.05,307,35.2344,260,55.1719,282,1054.62,397,47.8288,298,-34.6525,245,-238.936,204,904.804,411,-863.2,270,122.944,311,-587.329,217,55.85,413,320.675,611,121.825,306,-12.15,228,98.2,244,390.125,403,-196.4,257,-147.775,208,458.15,394,224.775,469,515.275,705,906.825,1796,917.55,1498,775.475,1532,678.575,899,516.85,722,-5.075,285,34.9125,347,36.1375,291,-208.95,271,963.725,337,26.425,272,-29.6625,283,781.462,513,6.7375,321,344.575,430,19.5421
1.91088e+06,1.97396e+06,624144,657163,728033,931663,34856.7,43436,111.616,372,-98.6562,398,42.5219,297,89.8563,377,166.203,461,21513.7,26490,14622.5,17825,3281.85,3863,1507.03,1969,1156.31,1297,933.213,578,74.1125,224,191.228,469,138.506,338,-103.127,263,618.661,273,440.626,216,772.419,309,113.088,444,-635.469,203,-261.45,371,166.2,256,979.325,1159,380.525,611,254.25,394,-52,288,30.325,271,161.6,309,65.975,318,285.725,426,384.675,567,883.025,1400,4968.12,8246,4224.02,6829,4027.65,6486,1773.38,2469,964.675,1376,-417.637,224,570.587,463,50.05,354,-24.4125,159,917,323,431.55,219,760.287,284,227.587,409,294.525,411,477.4,281,19.572
1.61575e+06,1.85033e+06,423877,476352,549137,666327,247323,314214,310.819,485,456.053,352,126.809,277,271.666,320,182.188,372,151094,191961,100798,128307,21175.7,26828,11076.1,13999,5878.4,6934,2070.48,2076,769.003,1063,994.159,1078,47.1025,258,-464.592,150,862.059,361,-235.097,105,148.051,278,-599.052,312,483.475,294,-406.804,207,101.775,255,2337.88,4032,738.025,1033,210.525,315,275.1,458,118.675,354,48.45,214,304.5,512,233.225,302,614.6,800,4457.52,7579,29328.7,50435,23563.2,40619,21570,36862,6516.4,11152,3313.12,5831,28.2625,263,134.05,269,652.05,260,452.55,296,-239.925,173,461.387,389,496.825,262,458.062,368,23.975,367,-435.4,146,19.6888
1.94252e+06,2.06415e+06,793591,801043,850242,1.14985e+06,5201.93,5557,96.0438,403,125.331,352,-125.331,222,-297.413,149,-33.3094,319,2706.38,3445,2119.25,2533,583.688,812,346.5,481,476.678,449,190.747,273,-48.4,236,-73.5969,269,910.614,474,219.224,179,259.686,290,517.609,209,346.214,324,-496.755,336,-412.302,312,-191.004,251,-37.35,272,328.1,663,207.7,480,-192.55,243,139.225,283,92.475,251,186.075,345,-292.325,132,167.275,432,398.925,709,574.5,867,1303.45,1979,1151.93,1730,1244.12,1922,628.025,1013,341.875,883,38.5875,343,289.538,297,796.775,477,318.85,234,-124.512,235,-644.175,101,222.863,223,-211.662,256,-280.438,302,-397.075,237,19.6974
2.22628e+06,2.1158e+06,626347,739902,836744,959230,1.78997e+06,1.93359e+06,2593.49,2588,932.25,1566,1190.78,1119,506.378,587,441.375,675,1.09268e+06,1.18074e+06,729135,789736,152317,164758,78238.2,85128,40528,43709,12495.8,13797,6903.81,7105,5133.12,5616,226.798,342,238.417,264,913.311,403,796.904,333,367.275,358,213.621,426,-369.557,309,751.15,368,-32.275,260,18590,27061,3628.1,5466,1483.4,1895,890.425,1502,712.125,1041,484.4,737,373.575,509,602,778,1917.15,2847,33578.5,49044,234868,343544,186263,271898,169122,247663,50458.3,73410,25685.8,37311,549.763,313,674.362,394,373.188,291,-648.025,212,588.087,304,423.938,290,-679.263,148,-95.375,294,63.7875,275,306.163,320,19.772
1.62751e+06,1.55798e+06,550490,554548,641030,835205,550675,610214,698.741,799,574.372,641,281.428,384,48.6063,241,-114.469,246,336385,372104,225003,249222,47282.1,52388,24704.5,27251,12930,13997,4068.21,4442,2137.27,2325,1508.86,1697,-234.475,225,-394.561,155,-286.039,166,-79.9912,215,-53.2237,232,322.87,434,-220.469,419,-549.356,210,236.775,339,7379.8,11207,1460.05,2505,575,763,430.35,673,54.6,267,142,367,-119.05,175,426.55,686,1074.15,1671,13359.4,19916,89274.2,135395,70638.1,106977,64466,97527,19657.4,29497,10070.8,15431,58.7125,210,-823.112,232,680.225,323,150.325,276,-47.3375,204,618.188,298,239.05,266,-191.8,312,-66.4125,412,7.0875,316,19.7964
2.1161e+06,2.21345e+06,477794,532467,673494,813175,445432,554598,683.925,1041,559.213,539,397.616,558,98.4844,385,673.509,586,272015,338997,181867,227195,38579.9,47644,19698.9,24741,10141.3,12773,3276.83,3882,1770,2423,1244.79,1900,482.334,363,843.384,217,361.258,289,1078.58,352,-172.951,318,-127.82,317,373.085,255,-353.891,343,264.075,378,5704.23,9363,1090.08,1983,606.625,964,231.575,655,541.4,769,287.875,370,117.25,415,484.55,665,761.3,1409,9456.78,16279,64067.4,109070,50476.2,85954,46869.7,79110,14392.1,24313,7485.93,12380,-170.012,329,-356.65,317,631.75,439,263.987,293,342.212,343,367.587,203,-279.212,201,445.55,444,312.462,365,301.525,347,19.8111
1.93327e+06,2.01731e+06,698491,668244,830875,1.14667e+06,6312.18,13967,-249.116,142,-238.7,185,111.822,198,-43.0719,261,159.294,347,4340.53,8669,3081.72,6335,895.091,1695,637.656,777,388.438,476,-270.978,180,191.159,309,59.125,220,-372.566,233,-308.656,185,-262.384,216,462.414,337,-374.952,176,477.457,441,-425.582,232,-324.841,293,387.925,454,609.925,963,147.15,342,287.775,336,10.75,296,-43.225,203,138.875,348,88.6,318,167.7,401,295.65,386,649.6,1129,1924.47,4523,1495.9,3676,1968.03,3874,820.475,1521,509.975,921,-38.675,273,308.962,313,526.662,340,254.188,242,431.112,389,95.025,199,-377.737,127,622.562,321,-114.537,464,-309.4,238,19.8419
2.43754e+06,2.11078e+06,916445,996193,1.05618e+06,1.30916e+06,176809,176530,345.881,502,199.031,429,141.934,389,21.0719,201,410.231,545,108396,107730,73239.5,72975,15594.2,15368,8292.04,8122,4421.97,4244,1346.92,1492,695.028,831,536.078,642,309.797,329,896.711,307,665.867,224,316.334,254,320.899,339,-40.0475,269,276.079,320,-67.7487,293,141.375,369,2210.8,3207,568.75,890,197.5,495,135.175,339,-30.475,290,116.525,300,211.475,309,249.325,496,649.575,890,3744.75,5069,23925.8,31829,18829.8,24834,17886.7,23441,5602.1,7564,2911.68,3986,391.212,256,152.863,309,951.212,362,-127.487,227,219.537,218,326.987,329,1075.11,407,-93.275,219,1154.74,441,495.6,406,19.843
1.44236e+06,1.52334e+06,852725,832587,976832,1.39615e+06,414084,466488,863.981,851,327.422,432,495.859,502,377.953,346,109.553,280,252713,284242,170805,192610,36573.1,40942,19161.5,21387,9941.42,11111,3416.29,3971,1692.8,2025,1085.22,1382,-31.125,414,57.3737,220,406.492,241,-432.119,180,370.699,512,593.242,309,385.742,313,180.317,384,-298.9,152,6741.68,10479,1455.47,2317,252.275,793,180.5,614,159.75,575,-81.1,236,-93.125,246,407.825,508,868.05,1275,13724,21497,83755.6,129402,65153,100847,60143.8,92743,18340.9,28097,9394.4,14366,27.475,243,22.8375,355,229.688,239,526.05,283,33.5125,293,-603.837,219,-812.525,151,-573.388,142,-667.013,259,164.238,302,19.8649
1.93156e+06,1.90963e+06,453917,495264,576949,727499,244040,299105,237.256,414,-115.947,375,508.441,406,262.316,340,-21.6906,258,148999,182036,100009,121842,21121.3,25494,11022.5,13347,5572.46,6689,1922.77,2166,1240.35,1270,598.091,944,314.362,371,425.894,215,534.727,285,-53.12,199,1152.56,328,-279.71,332,-367.171,246,215.177,265,181.8,273,3494,5006,1054.65,1282,195.325,559,-183.025,352,80.825,375,131.7,385,161.35,298,330.15,449,560.9,789,5286.52,8787,35874.1,58766,28146.6,46179,26094.5,42529,8175.68,13073,4187.68,6592,718.638,286,1040.46,407,1391.25,456,838.95,253,328.65,215,1180.11,357,478.362,247,-0.7,290,-489.737,281,-263.462,321,19.8811
2.31996e+06,2.1517e+06,849881,841297,904965,1.23558e+06,86980.3,93642,43.2781,432,93.9469,367,236.397,268,-126.122,240,148.637,301,53651.3,57254,36344,38579,7584.23,8189,4378.55,4484,2106.6,2333,593.416,878,590.425,566,180.95,304,-225.656,306,446.021,204,-70.965,277,-175.96,202,2194.83,450,-170.98,220,397.777,220,-107.692,370,-87.4,297,1644.88,2189,447.25,701,343.6,472,251.425,478,63.875,534,234.85,372,169.1,408,213.225,451,637.55,748,2738.98,4071,15702.1,22211,12046.8,17619,11691.8,16713,4131.35,5714,2186.35,3001,634.462,370,690.462,357,409.938,409,519.138,365,127.225,236,465.762,311,588.438,267,-317.362,164,216.738,303,314.387,211,19.8818
2.36137e+06,2.25699e+06,864426,789600,796263,1.16414e+06,4692.39,9985,31.4531,286,159.431,349,667.459,439,62.3906,284,-163.522,271,2602.39,6002,2085.63,4187,214.534,804,332.062,613,192.603,310,199.203,374,70.4,294,207.178,435,-182.807,228,-16.6,223,277.116,184,-123.774,197,-517.609,293,358.871,445,-662.962,295,-124.292,501,53.025,253,567.35,803,515.15,560,-122.5,121,115.05,422,393.3,497,128.2,289,115.275,238,380.9,435,333.875,578,590.5,736,949.15,2411,932.95,1868,947.6,2050,1004.85,1148,485.375,836,94.15,194,294.525,276,62.125,299,-205.537,272,-12.95,373,611.8,326,264.163,265,499.45,273,-438.2,305,-186.988,314,19.9642
2.07858e+06,1.4748e+06,849760,873094,888637,1.23335e+06,40760.6,32324,191.159,299,284.659,453,217.353,347,42.625,243,-107.078,193,25038.2,19665,17040.2,13539,3899.33,2922,1689.36,1599,1285.73,1051,287.547,534,111.1,211,148.603,284,-543.754,357,-637.855,204,-467.912,207,-167.452,190,-598.638,314,490.219,333,-755.196,253,70.6537,315,291.175,461,1025.88,1071,480.8,521,128,337,108.875,407,367.825,335,341.775,351,111.7,275,511.75,554,281.4,651,1239.85,1454,6245.27,6910,5186.15,5467,5200,5577,1638.83,2063,1135.25,1279,725.9,448,793.625,496,-232.488,377,167.387,318,752.85,250,-269.675,213,487.812,332,1084.04,399,473.025,353,-340.2,243,20.092
2.45838e+06,2.20442e+06,1.11695e+06,1.10129e+06,1.16348e+06,1.58762e+06,6069.52,13156,87.0375,307,-37.2625,320,-165,293,201.128,372,-61.4625,222,4134.83,8061,2608.68,5668,904.853,1341,19.8,797,3.36875,296,328.178,444,326.494,326,506.722,322,-84.5563,284,-246.199,215,912.481,345,441.975,304,1576.07,433,-746.481,193,880.837,323,139.855,287,194.65,296,1021.25,1088,266.8,547,43.525,351,404.625,471,188.15,412,449.625,412,162.6,373,309.325,542,433.275,565,569.325,754,1762.78,3689,1448.43,2688,1819,2951,1202.65,1435,753.475,1006,-330.05,219,-69.0375,320,520.188,257,-217.087,255,478.975,197,394.887,354,164.938,321,659.225,388,55.475,292,-335.475,296,20.1161
1.59235e+06,1.76081e+06,519692,713436,920069,893021,2.20715e+06,2.90516e+06,2341.97,3435,1488.44,2100,1319.93,1512,816.166,895,358.703,769,1.35032e+06,1.77639e+06,901514,1.18972e+06,187845,247318,96180.7,127922,49976.1,65245,15888.8,20503,8148.97,10722,6053.02,8147,-999.009,141,-250.764,197,477.872,220,152.824,247,65.4662,257,938.211,400,-605.796,114,-88.0837,191,215.1,454,23615.8,42148,5139.65,8791,1656.12,3129,1528.3,2181,627.675,1360,697.225,1014,350.75,392,777.875,1301,2603.9,4448,42518.6,76832,300583,536747,238746,425847,216213,387018,64635.2,115371,32597,58464,364.262,270,-123.375,158,930.037,450,-187.512,222,-127.225,247,549.062,242,100.1,207,476.525,315,-121.45,540,-723.712,131,20.1213
2.27843e+06,2.43721e+06,664659,623707,723271,1.04248e+06,29831.2,33692,64.7281,271,83.875,184,144.616,283,303.944,297,-19.5594,260,18402.3,20653,12644.9,14117,3029.98,3325,1366.54,1538,826.066,960,414.837,403,-84.4938,253,60.7406,284,275.871,438,86.2162,276,564.504,340,473.826,197,-888.1,230,96.3838,291,-762.874,152,-49.6962,153,249.2,294,762.9,1023,174.775,432,285.75,360,80.85,472,234.65,386,-38.625,336,6.4,261,520,366,436.9,424,1176.72,1309,5104.38,7617,4208.68,6046,3915.15,5933,1773.97,2316,934.675,1265,-393.75,257,210.787,445,697.812,358,-226.275,230,-159.6,238,1384.86,356,-94.2375,205,263.9,415,649.6,365,4.725,236,20.1396
2.34164e+06,2.32089e+06,863024,953728,1.0035e+06,1.24397e+06,3292.85,6033,-3.23125,338,-324.603,252,277.475,350,-1.06563,210,70.2625,193,2258.85,3832,1832.88,2958,290.641,707,432.025,520,511.947,524,201.025,233,261.044,353,205.184,350,-790.16,177,-26.145,244,177.101,218,614.926,330,841.516,400,1149.76,464,-438.136,132,-592.101,294,-118.025,151,534.225,697,152.675,328,10.175,348,138.725,284,209.275,388,-94.675,183,230.9,337,270.6,459,461.225,594,608.85,618,1213.12,2017,966.45,1661,1366.58,1932,1096.68,1143,618.5,815,-370.65,196,-446.512,233,732.375,320,213.15,268,880.513,398,-142.625,174,78.3125,228,-190.662,320,451.413,433,415.712,208,20.1439
1.27489e+06,1.4745e+06,709499,706072,928404,1.27035e+06,431696,530723,558.284,907,519.097,527,422.022,642,-10.8625,223,95.8719,358,264033,324524,177376,218895,37819.6,46309,19433.8,23947,10210.7,12358,3409.9,4264,1953.5,2224,1100.28,1556,-198.889,242,-495.821,208,-230.221,236,340.196,281,144.731,252,-571.766,272,-344.139,312,268.92,397,166,381,6322.7,10901,1570.28,2470,410.2,893,297.55,714,268.8,563,206.175,288,230.475,310,109.9,509,931.75,1454,12559,21102,79378.1,133626,61854.3,104004,57103.1,95633,17398.6,29022,8982.5,14885,667.45,317,850.412,370,39.4625,356,323.925,257,51.5375,171,-145.337,203,-301.788,148,-539.525,279,65.8,263,322.438,261,20.1715
2.38669e+06,2.04922e+06,555395,597369,548143,697359,67722.2,65992,354.922,374,239.456,368,169.812,194,-83.0156,252,-61.6344,213,40957.5,40064,27993.8,26833,5974.58,5820,3381.61,3032,1823.01,1680,798.05,751,66.1719,259,177.169,348,256.574,282,849.297,287,-31.955,198,-996.934,127,-202.209,336,-246.925,268,-533.379,271,128.443,333,405.4,414,906.925,1198,426.15,529,333.225,404,14.7,303,152.125,337,119.425,331,-48.175,215,131.825,365,557.9,673,1151.93,1393,7231.83,9151,5966.33,7398,5931.3,7204,2175.38,2502,1117.78,1443,596.75,246,-223.037,249,749.962,336,-43.3125,203,404.425,373,761.425,320,-363.387,218,608.562,477,336.087,280,203.087,366,20.1875
2.67539e+06,2.43597e+06,1.12181e+06,1.25828e+06,1.53633e+06,1.91418e+06,148295,145960,295.866,470,500.5,511,229.831,430,86.9,294,152.006,324,90789.8,89416,60914.7,59764,13253.1,12850,7097.65,6939,4017.82,3796,1836.21,1519,1136.51,902,818.331,823,337.291,398,595.836,385,536.388,287,-641.279,237,1031.38,345,792.131,493,187.995,343,202.624,321,14.575,359,2152.93,3046,900.775,1030,243.75,647,472.375,589,106.575,590,139.675,397,174.75,445,517.1,901,789.725,1367,3032.73,3817,16564.8,21986,13367,17900,12618.4,16873,4422.7,5837,2581.5,3393,676.9,482,812.175,395,-191.012,303,834.05,416,863.888,496,767.462,347,1076.42,341,437.675,717,744.013,479,-26.8625,384,20.2039
1.86201e+06,2.00353e+06,622499,575361,654524,985417,53776.7,65931,377.163,411,-113.266,380,255.269,316,-65.5531,232,134.956,298,32541.8,39937,22027.9,27159,4657.74,5785,3011.63,3300,1345.61,1582,400.022,529,274.244,319,479.428,322,445.814,344,-511.384,242,995.17,323,-646.466,159,-127.924,329,-3.63125,375,444.984,301,452.246,362,215.35,279,950.7,1460,349.25,628,134.2,393,-18.15,258,273.975,330,193.05,391,82.05,273,161.75,501,471.575,587,1160.83,1884,6863.58,11489,5920.33,9451,5505.93,8718,1917.4,3171,1090.15,1747,115.762,229,-409.325,543,270.462,252,1042.74,412,1067.67,301,749,348,-469.962,188,357.612,268,758.537,428,452.55,392,20.2207
2.01051e+06,1.81463e+06,590795,552618,581289,847097,3054.87,3202,190.884,243,-183.081,436,243.272,316,-324.466,154,-199.444,169,2048.34,2134,1401.02,1766,738.1,707,291.225,503,360.559,462,-155.375,227,152.144,311,179.025,327,982.616,432,-150.438,253,291.019,281,-227.628,192,169.735,274,-1241.58,178,-22.7212,265,-507.856,338,-169.15,191,344.1,591,-114.85,274,-29.625,148,151.475,307,-252.925,219,65.4,308,190.825,371,-30.875,274,475.05,543,486.15,592,896.325,1208,1334.08,1385,1110.95,1312,752.3,770,206.75,403,183.662,214,268.887,383,-358.925,294,119.175,260,-444.15,229,-338.8,240,418.512,343,914.025,467,1094.36,585,-55.0375,374,20.2274
1.56344e+06,1.64172e+06,709552,725382,888279,1.1985e+06,119083,143217,347.841,627,365.819,425,319.722,512,291.672,342,-9.075,180,72270.1,86463,48160.3,58155,10208.2,12203,5485.25,6747,2795,3481,1161.7,1589,462.894,905,753.397,917,65.57,238,356.796,374,1201.84,319,234.682,414,-328.473,400,379.725,420,621.566,431,530.578,293,248.725,403,1665.45,3082,554.425,1151,323.35,498,418.125,527,297.95,721,313.2,791,10.7,363,182.85,450,660.15,1148,1807.83,3431,13645,22053,11318.2,18488,10431.2,17211,3565.7,6115,2131.3,3558,578.55,315,-146.475,445,908.862,374,762.65,439,-72.1875,195,630.175,409,-82.6,370,-46.2,511,553.087,391,934.325,327,20.2581
1.61514e+06,1.72147e+06,416223,413387,533369,725511,9526.76,11654,69.6094,206,304.288,368,128.528,323,-127.772,424,189.544,262,5872.45,6716,4048.48,4966,736.175,1000,602.044,718,147.675,458,320.169,391,63.9719,302,160.806,269,134.667,242,85.1787,249,359.286,253,-200.445,139,-196.399,385,577.057,396,-218.601,242,-70.6537,390,-191.6,139,520.125,605,152.85,251,69.425,211,25.55,313,125.125,331,132.275,389,110.025,390,200.975,498,520.7,445,221.325,648,1409.38,2105,1187.7,1850,1280.83,1892,585.425,990,467.15,706,0.35,294,-124.95,309,734.475,404,70.875,210,-243.6,147,-476.35,222,527.013,349,-42.7875,280,-23.3625,226,132.125,364,20.2582
1.70815e+06,1.78872e+06,856333,902357,994025,1.34394e+06,1.66639e+06,1.82942e+06,2177.93,2381,1364.14,1366,748.997,991,648.931,726,673.131,693,1.01625e+06,1.11568e+06,680102,747367,142507,156744,73187.5,80931,37766.3,41370,11709.9,12900,5939.21,6841,4761.62,5195,494.784,334,430.251,322,438.033,196,-441.145,186,378.999,312,-567.824,209,80.8213,257,-179.28,243,120.4,355,19733.1,29595,3946.3,5901,1360.38,2223,1128.2,1599,678.25,1087,340.4,485,-12.85,377,642.975,908,2001.7,3126,35858.9,54122,247094,370770,195148,292358,177637,266667,53332.6,80081,27103,40677,140.7,263,-519.4,207,-223.387,173,671.212,402,334.075,253,880.862,315,205.625,207,286.737,399,-195.475,364,611.188,420,20.2603
1.80731e+06,1.8531e+06,622290,728978,869045,999413,2.57992e+06,3.11036e+06,3246.58,3880,1956.66,2268,1473.76,1566,885.947,1017,510.125,900,1.57707e+06,1.90037e+06,1.05205e+06,1.27091e+06,220050,265983,113753,138446,58346.5,70505,18260.9,22068,9637.41,11794,7028.48,8601,-238.417,259,-231.985,287,-70.4463,245,-173.159,236,-205.632,268,713.074,437,-373.189,341,965.497,503,70.95,387,30481.1,50422,6308.83,10367,2248.8,3590,1601.72,2525,895.025,1465,502.825,954,224.275,543,971.225,1496,3255.1,5091,53118.9,87845,384227,634781,306229,506059,278308,460057,82951.7,137208,42099.8,69658,334.688,236,1324.31,429,139.825,326,753.025,313,-630.438,162,720.475,245,-146.738,164,-585.2,244,840.087,406,221.988,223,20.32
1.50108e+06,1.48045e+06,642588,656830,793120,1.05347e+06,19714.3,24074,-308.516,139,-214.672,173,422.194,515,34.2375,226,135.953,258,12463.2,15156,8583.54,10235,2216.23,2446,1255.99,1270,467.156,655,190.163,362,374.962,417,101.613,429,-41.3962,339,-407.53,175,-534.52,141,-535.143,200,-326.397,288,67.1263,288,352.957,280,-585.876,318,154.15,332,579.1,1069,171,273,173.4,335,34.875,373,241.725,374,276.425,291,45.3,262,320.8,426,660.425,646,879.5,1286,3257.35,5313,2843.25,4463,2858.55,4293,1412.22,2177,616.325,1131,76.2125,207,251.475,393,279.3,268,562.362,299,120.312,269,175.438,225,71.8375,279,-4.9875,210,-104.737,238,400.487,303,20.3426
1.84504e+06,2.02149e+06,802811,1.17669e+06,1.33067e+06,1.203e+06,597133,690501,759.722,1073,382.938,561,225.981,487,593.828,555,310.819,279,364989,421620,245742,284486,51781.4,59807,26721.9,31068,14028.1,15890,4279.45,5039,2312.37,2741,2024.1,2310,153.55,228,455.981,265,180.11,213,-139.336,196,659.746,332,961.866,399,104.061,298,374.434,321,78.35,304,7428.93,11452,1622.58,2355,503.7,1141,566.525,731,351.925,479,-28.325,280,107.7,313,60.2,503,1079.78,1489,14246.5,22480,90358.9,141777,70740,110820,64983.9,101698,19693.9,30644,10292.5,15957,48.3,202,-99.4,226,-125.825,257,501.812,268,-392.438,230,-488.25,185,672,305,-49.525,423,-342.913,253,401.1,295,20.4138
2.14474e+06,2.14053e+06,782305,761476,860229,1.17657e+06,558339,626291,545.531,869,430.238,614,560.862,600,-39.9438,364,50.0156,269,341128,381685,228078,256253,47948,53887,24949.2,27995,12915.1,14345,4065.12,4533,2135.51,2285,1590.43,2103,-83.9337,390,481.193,183,134.979,209,-609.427,226,372.878,245,64.5325,258,-730.193,283,-427.346,300,87.575,368,7632.95,11405,1661.33,2522,454.25,1001,513.575,911,270.4,664,189.175,425,307.55,362,509.325,731,1353.55,1723,13104.5,19806,88088.2,134428,69550,106117,63891.1,97267,19498.8,29462,10046.5,15275,943.688,308,72.1875,358,433.913,322,-142.45,264,781.462,334,556.412,299,293.475,218,493.762,405,44.1875,332,-134.925,276,20.4481
1.93093e+06,2.01007e+06,571322,567401,624053,861473,113098,130280,94.05,439,-54.3469,255,-137.981,237,103.675,351,46.7156,301,69118.8,79310,46741.1,53302,10107.7,11312,5123.22,5961,2711.26,3028,719.916,822,686.331,569,598.434,481,48.8662,369,-156.04,175,-294.131,276,348.704,182,559.212,349,-993.199,309,313.325,322,372.151,457,-84.025,222,1664.88,2294,550.9,699,270.6,556,398.2,558,75.45,309,87.275,267,81.15,286,180.925,337,475.725,590,2695.15,3834,15843.7,24231,12337.6,19137,11673.3,17635,3788.6,5612,2055.12,3011,-413.438,167,1652.09,458,427,231,-372.137,207,310.538,221,-466.462,163,-472.237,117,571.9,307,-1124.72,211,266.525,292,20.4559
1.37714e+06,1.5345e+06,865749,918570,1.14435e+06,1.52034e+06,370623,468274,448.044,794,591.628,618,154.137,383,133.65,219,243.547,434,226971,285775,152175,191982,32075.1,40501,16785.5,21188,8611.25,10776,2760.86,3402,1510.95,1908,1334.06,1604,243.916,370,-33.0962,230,823.982,345,704.981,300,4.25375,229,521.344,507,-161.02,206,463.036,444,150.55,352,5342.3,9159,1221,2340,526.475,796,307.075,729,-39.225,293,62.075,325,186.8,321,183.25,529,968.3,1456,9891.15,17111,64611.3,111209,50618.9,86694,46420.2,79737,14304.6,24342,7337.77,12532,678.3,312,494.637,422,758.1,336,477.225,385,87.0625,215,746.725,352,-105.7,191,524.825,430,691.6,462,259.788,233,20.4827
2.00101e+06,1.98789e+06,607273,609934,631830,850331,4078.83,8117,72.8406,274,164.519,268,-173.938,164,62.9406,300,358.291,297,2244.31,4799,1758.49,3389,744.528,849,715.413,756,265.409,264,87.6562,345,345.434,343,345.709,329,592.724,299,549.979,318,-57.0625,193,366.86,296,-6.225,260,71.38,265,150.334,310,216.007,323,-136.775,272,561.45,646,419.325,486,176.725,453,283.15,333,190.25,539,160.075,346,340.075,422,440.725,594,134.1,417,478.7,717,1176.68,1665,999.3,1300,1128.47,1452,781.475,1100,527.825,916,-287.438,184,16.3625,469,634.287,278,-212.712,239,120.137,280,-26.075,159,60.2875,197,372.925,400,1159.46,437,319.9,386,20.4951
1.49292e+06,1.60529e+06,501868,578971,714524,818457,2.04227e+06,2.48989e+06,2560.35,3472,1289.68,1766,898.425,1215,513.597,956,669.591,817,1.2476e+06,1.52022e+06,834827,1.02024e+06,175498,214284,90703.6,111743,46377.7,56930,14170.7,17562,7641.22,9490,6007.65,7154,-501.112,321,-695.229,116,1449.59,394,112.776,276,-242.567,286,-125.122,279,299.526,337,70.6537,325,231,387,25767.4,43010,5644.55,8943,1653.9,2983,1420.08,2116,694.975,1330,624.9,953,-89.7,528,666.25,1323,2695.6,4333,45711.4,76573,323065,537980,255627,426036,233182,388699,69717.8,116157,35673,59206,361.725,314,1041.51,422,426.825,253,-151.988,231,-55.125,163,-552.037,133,-716.625,151,-390.775,246,537.775,398,-223.212,368,20.5025
2.056e+06,1.98809e+06,712044,701684,817526,1.11471e+06,4548.26,5147,268.744,351,-59.125,257,337.322,349,34.925,218,290.434,324,2918.3,3117,2434.16,2558,920.562,959,507.616,571,260.631,469,142.244,491,220.825,355,-59.4688,260,863.096,390,-59.76,199,1076.2,288,604.862,278,150.852,350,671.47,264,586.914,320,93.6862,362,220.525,371,432.5,682,234.9,372,80.675,293,95.625,396,-13.425,274,-72.25,379,-128.2,100,323.925,464,529.425,551,615.45,699,1377.9,1646,1320.68,1832,1324.03,1825,1013.2,1280,605.35,869,223.037,206,62.3875,298,571.112,324,178.675,270,88.375,231,197.837,225,104.65,218,108.938,315,984.55,497,353.762,399,20.5294
