"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.55275e+06,1.71923e+06,917050,1.43521e+06,999922,843175,6030.06,4224,383.456,362,-104.975,236,-196.988,244,143.809,284,527,334,38618.7,25147,41812.6,27224,11832.8,7634,5766.56,3767,3161.1,2155,1353.57,840,782.85,474,364.172,379,-128.546,246,87.7725,159,411.68,259,936.032,276,468.742,289,-831.764,238,-172.121,232,-251.801,414,234.76,423,1574.92,1233,354.52,524,440.76,451,244.92,290,171.28,307,-7.32,276,429.36,361,766.68,540,1949.16,1716,7309.08,6219,9928.32,8347,7493.88,6423,8187.4,6765,3754.96,2929,1926.28,1772,-522.375,107,-471.8,303,42,196,400.225,334,217.7,248,-438.2,251,349.125,225,-159.162,280,377.562,459,-585.462,187,15.4555
1.73475e+06,1.7453e+06,816408,1.34808e+06,929255,736004,89051.7,58460,3072.27,1918,1278.08,995,1114.72,835,630.913,371,560.15,443,585729,384475,634424,416400,173929,114134,84988.7,55654,45771.5,29878,14681.6,9492,8198.89,5150,6348.65,4357,411.057,383,-501.32,204,-45.7537,323,987.804,400,-23.9662,352,-637.336,395,375.471,254,316.334,497,318.84,343,19481.1,16860,4944.12,4275,1998.32,1635,1602.52,1151,854.4,963,743.28,689,15.76,275,1022,944,23397.6,19730,115835,99186,153443,131168,115192,98288,118721,101202,43762,37472,25712.9,21554,1838.64,554,538.825,314,411.163,270,281.225,213,555.1,292,494.987,283,207.2,253,156.363,190,74.9,292,219.975,305,15.5054
1.92482e+06,1.9833e+06,668972,1.01672e+06,698329,604912,44496.2,31590,1312.61,1189,1092.25,838,477.275,467,18.5406,247,164.9,277,291944,208671,316100,225831,86325.4,61661,42145,30120,22814.4,16193,7414.39,5197,3812.99,2710,3098.99,2240,251.49,374,-721.892,69,542.405,316,-547.074,222,668.254,464,-223.477,233,-322.351,181,895.155,447,266.96,279,10255.1,9713,3034.4,2662,1054.24,983,603.16,729,506.56,538,431.8,484,220.24,415,670.68,644,11759.9,10972,59964.2,56764,79835.5,75111,59514.4,55797,61044.6,57547,23156.6,21838,13419.2,12326,489.913,284,-126.088,412,18.375,204,470.663,286,439.862,253,104.387,210,93.8,161,325.237,349,196.35,359,910.175,327,15.5058
2.5524e+06,2.15194e+06,1.092e+06,1.6529e+06,988493,824741,23104.4,13021,1132.41,730,865.938,533,242.038,311,478.231,384,-223.763,176,146833,84363,159833,92066,44113.8,25417,21754.5,12537,12093.4,6523,3604.85,2304,2302.07,1324,1586.53,1047,230.844,327,386.572,226,415.934,288,-241.53,136,-428.176,233,74.4925,250,665.556,232,1252.89,557,306.44,243,5521.2,4049,1626.96,1248,556.24,553,959.28,764,356.36,523,345.44,400,-121.6,263,612.76,532,6233.24,4567,28626.2,21431,37920.1,28212,28565.9,21044,30066.3,22247,11865.6,8433,6797.76,4866,269.938,276,-587.388,136,452.637,330,580.825,305,660.537,316,479.15,212,53.025,185,368.025,356,-154.438,421,-165.988,226,15.5062
1.32944e+06,1.13543e+06,753654,1.25537e+06,730825,562933,1036.31,1005,55.5156,313,-346.588,286,-144.234,204,460.859,381,-96.2094,156,3867.66,5771,4823.06,6225,1702.76,1924,1148.46,1062,305.097,544,491.3,497,-323.85,261,335.378,271,100.43,263,-216.63,192,906.152,311,706.226,237,-397.985,229,1367.74,521,614.407,333,192.145,253,434.08,318,634.6,514,418,433,360.8,276,487.08,390,654.12,478,-6.84,248,84.76,205,550.44,535,642.96,697,1800.68,2136,2658.32,2807,1892.92,2148,2247.44,2370,1235.72,1097,939.96,982,-272.125,107,-225.837,250,37.275,269,222.512,229,-127.575,244,-187.337,185,501.55,341,1326.06,396,872.287,428,12.075,327,15.5322
1.74481e+06,1.98065e+06,656761,1.19876e+06,1.02077e+06,751114,849.044,435,141.366,335,-45.1031,316,-217.122,235,84.8406,261,-325.391,176,1219.75,1185,2172.87,1420,694.078,678,581.506,351,94.0312,338,162.775,328,72.5687,208,406.034,252,516.364,396,-594.176,199,381.385,231,-150.126,197,134.045,278,305.959,585,8.9225,261,-714.319,221,444.08,342,666.92,724,509.36,467,148.6,419,166.76,323,255.88,372,93.8,389,88.4,402,562.68,519,930.32,933,2282.8,2500,3278.72,3549,2290.08,2390,3117.04,3003,1150.36,1247,930.32,871,1358.79,450,1005.02,388,300.387,407,49.875,303,-1235.94,73,549.5,242,24.85,159,-103.25,263,-24.675,231,-259.525,332,15.5913
1.75871e+06,1.63158e+06,529319,853134,510589,443760,7253.53,7778,285.812,412,-3.45312,162,271.044,307,-227.641,193,186.203,261,41320.6,49073,45011.6,53416,11989.5,14144,5932.31,6892,3212.84,3807,694.184,1251,585.597,691,400.616,544,1073.4,344,-56.44,235,728.221,305,152.512,311,171.914,296,95.9688,295,-473.826,239,1070.39,415,-53.56,249,1661.8,1831,205,430,406.96,374,344.52,450,469.24,357,149.56,262,237.04,317,596.68,499,2227.32,2306,8080.24,11837,10581.7,15268,8164.6,11729,8922.92,12571,3146.4,4532,2003.52,2368,107.8,192,478.887,442,-67.2,238,23.975,196,875.962,351,569.712,241,247.012,226,270.462,346,216.125,232,666.05,435,15.6326
1.28105e+06,1.26482e+06,684193,1.12064e+06,754726,609432,1459.93,1196,-51.9031,376,460.062,292,312.8,333,68.0531,354,8.97813,218,7398.67,5054,7966.04,5528,1876.75,1327,1266.87,966,1236.8,708,326.453,301,276.941,308,120.009,248,433.986,262,962.074,353,33.0962,269,45.8575,169,605.277,307,166.104,339,-102.09,312,82.0662,306,124.44,338,835.2,697,-158.88,271,360.6,245,141.4,325,-318.68,147,336.56,339,116.24,252,506.24,520,800.76,717,1330.6,1260,2303.48,1880,1715.2,1427,1689.32,1471,1050.44,882,753.56,628,250.775,254,-352.188,210,130.637,235,633.85,325,-274.575,206,547.05,275,226.1,253,-215.512,161,319.9,394,100.713,257,15.6821
1.8676e+06,1.78151e+06,759262,1.24256e+06,829461,661404,13464.9,9140,522.856,462,290.806,494,632.878,385,-197.891,331,485.456,377,84556.5,58589,91832,63345,25095.2,17248,12427.6,8721,6485.5,4637,2570.56,1622,1047.41,915,1126.25,739,-571.351,285,969.336,263,292.16,346,205.425,179,285.935,266,722.204,467,620.321,335,1331.01,374,232.52,254,3056.68,2736,1066.96,802,497.6,599,548.88,434,451.08,293,223.12,249,-130.04,255,644.92,566,3425.28,3148,15813.9,14580,21307.6,18906,15909.2,14216,16657.6,14830,6573.84,5673,3862.92,3326,-65.625,289,-220.15,308,449.575,372,932.312,380,-276.062,135,583.275,256,311.762,433,4.4625,354,39.55,254,1335.42,410,15.697
1.33892e+06,1.36921e+06,629699,1.15098e+06,873730,626889,4276.08,2979,101.575,191,44.4656,251,254.522,404,303.131,282,100.353,250,26009.2,17652,27549.7,19199,8088.71,5284,3888.91,2680,2300.63,1624,471.272,719,641.856,501,358.541,326,167.764,290,77.3975,206,326.916,360,324.011,219,-476.109,365,26.3525,460,33.4075,396,682.26,396,-201.68,153,967.44,1033,593.56,582,-59.36,186,155.76,264,109.28,375,407.08,304,75.64,340,612.08,461,1434,1190,4139.8,3799,5679.08,4735,4300.2,3851,4808.8,4023,2059.84,2068,1300.08,1094,735.7,287,148.925,249,745.412,359,-500.675,127,-163.712,190,396.987,335,320.163,292,485.012,345,-9.0125,262,315.962,256,15.7036
1.69426e+06,1.13102e+06,643331,1.05638e+06,656674,503871,47980.9,25838,1201.63,842,566.047,604,483.969,319,462.028,268,-116.45,261,200488,109068,209545,113723,57483.6,30988,28161.2,15303,15085.4,8399,4994.33,2686,2569.98,1581,2201.13,1356,14.525,241,404.106,328,1178.7,396,133.423,288,674.79,295,316.749,423,90.885,362,-199.615,288,-298.88,107,7400.04,5574,2851.36,1876,741.68,636,752.6,687,569.68,442,170.6,369,567.04,475,947.28,705,8804.2,6171,41027.2,29966,55418.3,39658,41741.4,30123,43170.3,31084,16690.2,11766,9981.04,7108,785.312,390,236.337,295,120.4,343,991.112,424,758.625,317,1156.31,296,983.237,388,716.625,458,-445.987,313,181.3,490,15.7289
2.04115e+06,2.08257e+06,608172,1.20784e+06,887431,585861,8535.28,6276,471.591,398,153.531,314,231.731,431,326.453,277,-326.4,85,53563.9,38853,57400.5,42257,16282.7,11753,8004.13,5708,4456.98,3159,1419.5,1209,979.041,834,408.372,642,-122.529,207,-123.359,192,-121.802,216,540.122,433,1171.96,392,3.9425,277,-253.565,199,-54.5725,277,421.84,259,2106.08,1870,877.24,820,82,243,323.48,444,243.6,395,71.36,212,180.12,323,458.36,607,2073.48,1981,8986.44,8832,12420.4,11606,9202.96,8859,9656.6,9164,4101.04,3890,2341.16,2153,726.862,423,151.9,299,117.775,343,307.125,265,251.65,257,594.562,422,552.475,310,587.037,480,-41.9125,307,-876.138,314,15.7315
1.99237e+06,1.88671e+06,793885,1.47885e+06,1.02045e+06,744075,132151,87599,4042.55,2784,2132.28,1643,1617.98,1171,1305.87,920,986.106,618,870603,575238,945332,625066,256557,169493,124289,82783,66644.8,43914,21373.7,14157,11238.5,7560,8940.83,5903,198.681,330,780.719,329,435.646,261,346.836,188,834.357,413,132.074,321,584.112,446,40.9813,434,257.48,259,24264.8,21133,6199.96,5428,2467.2,2039,1753.2,1609,700.52,884,350.12,592,109.52,268,1426,1233,29470.6,25249,146835,127721,194651,169256,146330,127121,150812,130852,55603.9,48383,32136.5,28083,1496.78,579,-784.175,150,479.762,386,-545.737,235,421.4,270,79.7125,220,-711.112,166,121.275,326,-328.737,249,342.038,388,15.7648
1.89441e+06,1.82488e+06,721439,1.17281e+06,774010,634270,2335.64,1598,755.013,409,325.019,322,-323.106,231,676.122,401,50.4156,296,15683,10636,17021.5,11620,4652.63,3273,2451.13,1744,1411.05,1115,878.634,534,301.272,388,493.691,322,632.149,328,641.901,291,248.274,320,538.67,282,-135.083,190,-224.1,218,740.671,281,379.725,253,-45.16,197,1087.44,884,507.88,493,612.56,408,85.88,352,233.4,403,-70.68,192,476.64,446,418.76,455,1234.44,935,3607.4,2820,4453.28,3835,3673.84,3148,4024.96,3182,2125.6,1478,1148.4,1098,56.0875,323,884.013,401,365.225,295,237.387,308,190.75,279,600.25,315,110.688,206,205.8,185,-141.575,427,-701.925,269,15.7725
1.85334e+06,1.90967e+06,935783,1.30379e+06,940248,867355,6248.03,4304,-160.384,259,623.688,350,-260.312,145,408.531,298,124.844,274,38787.2,26966,42484.9,29351,11762.1,8028,5935.5,4052,3379.81,2385,1540.78,943,540.388,495,631.763,456,662.962,495,804.27,324,458.471,200,-26.3525,243,709.754,298,-213.932,228,323.285,253,148.363,268,127,241,1887.8,1693,638.4,739,359.56,481,232.44,507,-73,189,-29.4,196,-219.96,269,754.44,608,2403,2153,8397.48,7343,11212.4,9954,8706.8,7795,9162.4,8253,4059.64,3489,2450.24,2127,306.6,290,223.475,188,-464.538,141,330.663,300,428.925,274,158.55,345,16.45,146,-302.837,293,123.637,259,-109.637,252,15.7789
1.2576e+06,1.36842e+06,645422,1.06247e+06,857279,680501,118440,87889,3961.8,2826,2466.7,1579,1598.37,1304,1051.24,1129,691.794,709,785740,581704,853155,633780,231851,171393,112746,84104,60453.5,44661,19183.5,14335,10721.4,7729,8341.79,6180,-753.329,138,-240.596,192,-210.924,238,709.443,385,220.365,363,516.467,399,367.794,498,-347.562,379,198.08,282,23552.6,22979,5943.68,5875,2184.8,2062,1627.72,1786,1132.8,1038,574.8,737,-125.56,255,1310.16,1080,28126.7,26911,141985,138585,189379,183749,142423,138137,147131,142634,53831.8,52546,31172,30130,1378.65,892,609.787,370,853.65,489,355.775,307,147.525,418,371.35,396,-108.15,260,23.8875,296,100.8,397,158.462,340,15.7911
2.32934e+06,1.98436e+06,1.05091e+06,1.72777e+06,1.02624e+06,803453,2395.09,1591,442.744,289,394.719,276,889.897,445,107.206,331,52.2219,193,12515.8,7221,13819.3,7721,4069.43,2269,2365.23,1418,1213,775,202.991,398,649.559,386,313.969,408,621.151,288,274.004,190,-17.1187,256,342.479,278,553.091,260,877.725,423,333.452,306,-518.646,308,269.12,291,1151.28,857,982.24,588,404.12,371,77.2,324,242.88,250,85.84,207,181.88,294,559.96,425,767.12,669,2851.4,1944,3713.04,2692,3140.24,2223,3599.28,2684,1990.24,1321,1507.68,1042,882.612,361,-210.175,197,733.075,294,128.625,340,776.737,324,340.55,218,191.625,123,189.175,273,308.7,402,763.875,345,15.8078
1.23591e+06,1.20835e+06,815200,1.34153e+06,877966,724701,26254.2,17226,740.669,594,449.066,397,44.9969,260,140.038,236,-536.722,162,173759,113099,187987,122423,51079.6,33283,25227.3,16822,13485.1,8763,4669.69,3128,2656.25,1403,1946.08,1366,212.999,359,-273.9,177,-328.161,151,-856.352,199,609.22,314,874.405,373,38.2837,249,299.111,355,388.08,481,5699.56,4865,1690.92,1324,819.16,708,491.64,432,374.36,463,530.16,431,-10.28,237,666.8,576,6751.2,5528,32865.2,27858,43364.9,36670,32634.4,27352,33274.9,28049,12477.8,10641,7432.76,6285,1095.41,564,-15.4875,319,618.975,300,-455.612,139,611.888,286,489.825,422,155.312,255,498.75,305,219.887,355,-339.325,178,15.8266
2.00416e+06,2.00141e+06,598165,1.07205e+06,825431,609284,299108,215663,9789.24,6959,5028.18,3472,3556.29,2648,1816.4,1625,2363.11,1605,1.98579e+06,1.42669e+06,2.15651e+06,1.55391e+06,584827,420732,283802,205323,152675,109672,48386.9,34573,26130.1,18945,21213.2,14905,-421.329,348,688.589,332,-338.017,276,290.085,342,837.159,365,12.1388,404,428.384,383,387.091,312,369.6,330,59818.4,57277,15183.8,14214,5172.92,4985,4749.92,3889,2619.48,2556,1390.6,1657,613.24,684,2337.44,2340,67190.7,64022,344116,330514,459224,439166,358256,342501,379256,362686,139706,133179,79134.1,75643,3807.82,1636,316.925,332,1826.74,769,1253.09,547,697.375,295,732.55,308,758.8,306,723.975,398,-116.375,162,483.7,267,15.8324
1.78748e+06,1.96054e+06,487322,946862,714054,501343,251224,201132,5591.25,4740,3423.38,2779,2169.31,1949,1818.1,1353,1497.91,1222,1.35982e+06,1.08186e+06,1.45641e+06,1.16284e+06,393826,314184,191279,154124,102403,81939,32782.4,26067,17707.1,14245,13922.7,11116,219.95,307,-58.1,180,222.544,277,-82.585,230,-239.455,213,512.732,623,-41.3962,263,-11.62,267,239.72,226,34295.8,36181,8601.6,8954,3484,3509,2361.68,2371,1499.4,1443,1063.16,988,232.68,459,1720.52,1732,39454,41124,199461,211588,265659,280094,207675,218629,218625,230539,80299,85168,45454.9,47622,2034.9,1125,420.35,317,739.638,484,910.087,588,181.125,216,297.85,270,252.7,312,-102.112,381,-269.15,134,-244.912,385,15.9297
2.13955e+06,2.1082e+06,1.08056e+06,1.86936e+06,925979,768528,369678,275431,10885,8455,5899.58,4393,4772.43,3323,2423.67,2178,2381.49,1695,2.46519e+06,1.8333e+06,2.6756e+06,1.99289e+06,727404,541417,352222,263956,189205,140655,59909.3,44723,32486.3,24419,25859.1,19060,566.371,279,481.815,256,943.71,311,288.425,324,-413.962,265,303.469,352,-452.246,340,877.932,423,218.04,262,69535,67597,17188,16688,6207.96,6058,4375.84,4424,2478.72,2797,1883.4,1600,1147.44,889,3414.92,2996,78616.9,75671,399762,388505,532830,515952,416026,402035,440590,426165,162295,156904,91847.4,89177,5322.54,2231,-41.7375,393,1397.81,731,1397.99,507,1121.92,389,-523.688,174,705.425,383,176.225,349,-54.25,278,-327.512,309,15.9543
2.00958e+06,1.78963e+06,971292,1.82084e+06,1.05669e+06,754094,133033,74549,3885.93,2194,2681.54,1377,1480.7,1031,680.691,674,1019.1,519,880353,495585,953791,537775,258604,145755,124918,70958,67043.6,37606,21470.4,12157,11493.9,6569,9616.85,5239,61.835,346,880.941,320,97.0062,297,550.601,381,722.204,460,1350.51,465,530.681,260,1050.47,523,326.56,417,23369.2,17181,6208.08,4462,2171.64,1570,1443.28,1026,1684.4,1150,578.52,716,425.88,395,1402.44,1131,28174.6,20778,143341,106879,190996,142408,142638,106018,146794,109521,54439.7,40345,31269.2,23161,1786.31,650,-102.987,290,396.025,295,600.688,296,284.812,328,89.95,184,875.263,383,490.612,352,472.85,365,-67.55,301,15.9563
2.21983e+06,1.59512e+06,1.12288e+06,1.80124e+06,944959,745953,472.494,547,203.203,225,-143.119,258,-482.216,217,395.197,298,-251.6,194,3491.96,3526,3877.06,3537,1181.39,1019,1172.63,653,790.022,432,630.116,417,421.866,375,147.953,255,421.225,319,183.534,148,-763.807,106,460.131,315,195.569,486,646.051,377,-639.722,227,-873.575,280,548.36,418,448.24,608,753.04,415,575.44,542,-207.52,189,330.32,451,-73.92,277,-40.24,246,644.2,451,1274.12,682,1362.68,1343,2151.24,1864,1851.2,1469,2282.68,1936,1449.64,1026,984.88,728,1083.34,341,221.812,241,-57.925,215,-139.825,283,892.675,307,-568.575,129,-25.8125,263,1334.81,345,69.65,217,938.525,346,16.0082
1.67746e+06,1.70927e+06,860837,1.33949e+06,960171,845748,206477,152925,6438.11,4798,3890.77,2535,2181.63,1687,1637.84,1268,1275.64,1056,1.36488e+06,1.0072e+06,1.48099e+06,1.09345e+06,404709,298088,195963,145694,105502,78049,33447.9,24608,18378.6,13514,14649.1,10476,-475.175,338,462.829,312,-319.55,216,-99.6,152,-647.504,131,545.518,361,1137.72,337,-358.456,338,85.32,282,44822.2,43914,11251.4,11118,4210.36,3936,2667.84,2892,2006.92,2005,1234.64,1164,932.04,735,2191.48,2107,52021.8,50842,264480,260306,351215,343995,267615,261696,279316,272945,103113,100863,59090.8,57837,2672.95,1160,-192.938,288,864.675,433,867.125,508,-27.0375,204,456.05,303,465.85,265,643.562,432,470.837,362,462.087,363,16.0579
1.66818e+06,1.73798e+06,739263,1.23101e+06,825086,671942,1270.59,911,-75.4906,242,361.941,413,-101.097,231,446.463,392,-64.9188,189,3803.8,4677,4261.21,5262,1350.49,1522,846.919,823,660.184,451,259.144,431,400.988,251,316.147,360,-367.586,275,682.883,367,637.025,214,-250.556,139,-471.129,298,-804.166,152,-429.94,253,-708.094,225,150,260,519.48,651,310.16,421,-282.68,175,290.64,310,276.48,352,-182.04,126,124.76,328,117.6,279,654.48,544,1135.72,1213,1413.64,1492,1194.96,1260,1937,1635,1136.2,840,926.64,536,119.875,206,-52.15,422,678.65,378,628.075,374,-38.9375,384,660.537,278,-466.288,152,475.737,292,168.7,458,360.325,319,16.0685
1.15798e+06,1.22288e+06,515083,877183,739177,573828,205583,160262,6099.12,4692,3607.45,2676,2576.51,1925,1519.53,1281,1895.87,927,1.31066e+06,1.0144e+06,1.41789e+06,1.09976e+06,385383,298299,186856,146292,100077,77482,32059.7,24848,17141.8,13525,13947.9,10879,-125.641,253,-639.826,163,718.78,235,-622.604,182,-345.695,325,241.011,360,709.546,334,486.38,421,-14.64,247,40621.8,41483,10214.2,10443,3575,3572,2818.96,2665,1831.56,1842,1383,1087,464.68,720,1775.24,1903,47174.6,47978,241448,247024,321768,327363,246781,250890,257665,262426,94944.4,96208,54338.9,54949,2545.38,1116,152.162,213,1082.55,373,1008.61,515,-485.625,170,211.837,236,2.1,275,-51.45,246,23.8875,316,84.0875,272,16.0699
2.16951e+06,1.90007e+06,827454,1.21084e+06,633972,597945,1588.28,1519,-342.55,134,78.3063,339,592.769,469,-229.978,252,95.5188,188,7605.22,8313,7973,9021,2558.29,2573,1315.16,1186,690.306,836,743.431,460,104.178,361,613.487,321,-750.839,186,596.251,357,25.2113,221,-743.369,150,-535.454,200,10.6862,331,-258.234,385,1172.17,504,32.56,287,219.72,533,177.24,425,131.16,238,211.2,362,-86.36,298,51.28,217,-203.44,190,163.8,346,644.32,599,1946.52,2424,2405.52,3032,2465.6,2549,2346.52,2683,1648.2,1254,972.88,788,213.762,257,624.837,394,177.537,249,174.912,237,-565.513,135,416.5,221,-160.387,148,-864.938,259,370.737,451,260.75,295,16.0702
1.4494e+06,1.50792e+06,704883,1.23001e+06,735191,581720,25384.2,16999,839.216,600,280.394,388,700.931,475,-30.9719,315,170,248,146879,96940,157881,104773,42821.8,28057,20917.9,13820,11737.1,7548,3915.1,2540,2234.54,1410,1736.28,1230,-234.06,232,762.044,338,2.59375,152,491.671,224,612.332,370,238.729,499,152.512,355,399.438,252,113,251,4162.6,3580,1209.16,1171,242.2,452,36.72,216,131.28,239,251.16,459,143.84,407,815.84,448,4995.72,4088,23207,20213,30750.8,26679,23173.7,20040,24081.4,20690,8571.64,7702,5292.52,4505,772.975,315,-80.675,302,442.225,277,84.875,214,-143.675,305,346.85,317,-240.537,146,-577.237,138,445.987,252,-488.6,200,16.0807
2.00562e+06,1.71521e+06,1.01746e+06,1.71589e+06,918116,714101,4997.79,3085,633.409,373,398.65,465,412.516,442,-108.216,187,-133.769,204,31162.8,17353,34166.9,19038,10135.1,5428,5161.41,2932,2976.22,1701,645.788,564,867.106,579,676.547,362,-246.717,275,48.97,230,-77.2937,181,17.5338,169,553.299,280,-181.977,265,1262.95,488,-161.85,316,191.76,245,1896.12,1478,703.92,554,283.64,360,437.12,361,351.68,270,111.08,260,282.88,302,840.92,494,2149.4,1462,7208.72,5291,9726.76,7221,7409.64,5666,8574.88,6020,3550.44,2560,2014.92,1497,913.15,327,-36.575,239,-365.225,261,88.025,287,2.625,318,643.65,284,469.35,253,-712.775,234,953.4,451,445.725,379,16.0822
1.41241e+06,1.67978e+06,425065,666797,549826,459979,35014.3,29018,755.225,854,864.397,596,352.431,629,533.428,499,336.334,376,229865,191558,249241,207381,68271,56792,33278.5,27921,17870.5,14993,5744.51,4888,3283.5,2711,2548.83,2088,196.814,309,227.628,260,-671.677,224,215.8,382,581.934,303,290.085,398,161.643,416,379.932,554,201.4,274,8250.28,8998,1992.4,2333,973.44,1081,600.08,907,191.48,349,556.48,519,253.12,282,706.96,724,9903.48,10582,47501.6,52313,63289.5,69203,47376.4,51845,48575.9,53542,18078.2,19654,10432,11572,1138.38,354,-356.125,285,-254.363,195,35.7875,214,-452.987,67,607.688,319,-395.938,106,636.475,373,-400.487,276,-7.6125,227,16.0939
1.32777e+06,1.53744e+06,602115,918995,743123,646454,44910,32994,1199.51,1196,812.6,518,523.494,418,69.0625,216,206.391,361,293721,216180,318836,234882,86784.3,63760,42292.8,31284,23078.9,16737,7045.07,5393,4279.59,2919,3215.34,2357,205.425,302,443.635,232,-332.104,185,507.856,274,235.72,328,-216.63,376,687.862,414,-809.354,217,310.36,475,10709.8,9939,2620.08,2392,842,996,448.2,638,303.04,485,111.28,258,95,231,535.52,673,12043.7,11514,60091.5,58021,79938.5,77243,59667.9,57524,61304.5,59212,22831.5,22031,13155.4,12644,737.362,285,-84.875,274,-631.05,134,194.25,248,128.012,319,125.125,255,-360.587,103,-183.488,404,-288.05,378,-389.9,248,16.0952
1.51112e+06,1.61776e+06,624350,949059,739013,627627,1153.08,1066,265.413,322,240.178,315,199.591,386,-235.45,304,-124.525,198,5349.05,4321,6638.77,4707,1769.01,1276,681.328,686,255.797,467,73.7906,381,565.091,304,272.691,238,163.406,194,218.912,242,-478.599,274,219.846,312,-9.7525,435,1036.36,369,-138.195,286,-492.294,201,282.04,383,904.32,728,168.72,384,16.4,234,-47.2,209,-293.36,240,340.16,332,233.04,331,241.84,279,498.64,513,1921.12,1568,2161.68,1881,1941.4,1728,1862.12,1859,1000.32,847,409.24,541,995.75,295,-29.4,315,-913.587,110,-673.837,180,67.2,187,897.312,307,600.337,221,-423.938,295,207.9,422,214.9,480,16.0956
1.92647e+06,1.72387e+06,822410,1.20739e+06,747424,672318,14134.4,10233,889.578,567,377.559,306,460.966,424,-146.572,302,152.15,385,90802.8,65921,98913.5,71927,27289.1,19872,13464.8,9782,7150.57,5258,2224.13,1582,1701.91,1079,887.772,607,674.375,306,14.4212,230,-306.996,185,172.432,206,-326.19,248,-735.899,202,-412.821,288,-338.017,351,330.04,273,3754.12,3416,761.12,847,386.28,440,397.08,573,325.56,340,519.52,368,238.68,289,477.48,453,4834.24,4045,20165.5,19514,26617.9,25107,19925.5,19010,21018,19826,8380.28,7888,4968.12,4412,225.75,262,-88.2,232,270.812,285,264.163,228,209.65,364,-184.1,215,566.388,359,-86.975,304,-95.025,271,20.3,216,16.1117
1.96654e+06,1.97027e+06,642819,1.11144e+06,744166,585181,6580.81,5817,774.669,419,288.309,315,55.4094,330,267.431,270,-470.263,221,39448.3,36039,43448.2,39616,12117,10816,6019.01,5369,3010.75,2975,983.609,996,1238.24,864,432.119,416,352.854,412,-374.538,150,63.1838,280,46.3762,232,261.761,388,51.3563,212,545.206,368,297.866,305,157.64,234,1681.08,1112,284.36,415,347.52,407,510.08,428,267.12,389,270.48,338,-46.92,333,224.84,307,1619.32,1346,5324,5353,7365.48,7111,5763.2,5417,6458.76,6083,2409.8,2432,1614.76,1500,-106.575,194,-223.738,192,201.25,245,11.375,246,-293.038,111,608.212,334,423.237,235,268.625,424,244.212,360,118.387,217,16.1181
1.714e+06,1.48235e+06,955032,1.45663e+06,1.02118e+06,879058,1427.58,1403,291.922,326,435.678,447,-242.463,325,367.041,356,928.253,482,1493.18,1445,2208.83,2241,1818.26,1596,942.544,1176,1103.46,1161,737.588,940,998.644,793,379.419,617,923.271,422,597.081,224,-463.762,232,-790.99,144,-352.231,303,794.102,387,135.497,278,701.35,319,591.32,354,1949.28,2501,997.48,1418,523.16,644,647.72,679,288.76,812,308.36,552,262.72,377,629.48,1134,1694.6,1958,1716.84,2190,2622.92,3476,2307.6,3250,3480.04,4417,2666.72,3686,1742.32,2460,1502.9,610,-161.7,282,867.037,493,1403.24,636,503.825,485,580.65,357,1094.71,455,577.325,422,858.812,514,982.8,402,16.1305
1.67045e+06,1.82969e+06,744713,1.22389e+06,969832,755941,1937.36,1268,207.825,301,189.656,308,367.2,421,-8.12813,262,-263.447,254,8969.31,6354,10560.3,7124,2843.83,1972,1675.78,1044,1022.28,689,919.594,540,-44.5719,226,-104.338,191,-482.645,256,586.188,288,751.772,300,743.161,275,96.4875,383,245.991,330,-593.657,181,207.915,375,-139.24,172,665.52,798,341.04,261,54.6,294,-176.92,179,266.16,372,-87.8,207,13.16,386,272.36,482,987.92,787,2309,2002,3420.16,2913,2830.4,2098,2709.12,2477,1479.36,1209,1038.08,886,709.712,401,124.688,455,160.037,299,472.675,347,227.762,350,882.525,347,394.975,368,258.038,251,-197.4,313,-195.387,196,16.1468
