"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.38461e+06,1.70172e+06,415016,795377,711928,494508,1.12444e+06,1.00424e+06,2996.25,2668,1299.92,1370,1327.43,836,478.709,671,372.247,453,1.25397e+06,1.11625e+06,799486,714849,190084,169680,92403.8,83434,50343.3,44780,15268.5,13760,8373.51,7625,6186.94,5500,82.6888,189,-449.341,219,305.232,288,-29.2575,156,-766.09,171,-468.95,435,-307.619,331,148.881,205,-42.2,198,16112.4,18931,3496.88,3784,1216.92,1462,1022.32,1196,34.12,534,-219.48,330,-107.68,187,578.64,773,2113.84,2517,30895.3,36743,174322,206355,154634,182853,141414,167131,43482.7,51499,21473.7,25470,110.688,280,-338.275,303,257.688,309,-180.688,232,293.737,249,807.712,333,-18.375,202,255.85,291,364.612,291,578.2,325,0.6985
1.7138e+06,1.93164e+06,731972,1.23712e+06,965090,764824,342084,279849,1045.13,818,197.997,349,574.812,471,-13.4938,231,405.184,316,378643,309215,240957,197089,57508.1,46898,27635,23072,15955.4,12732,4687.06,3933,2703.05,2338,1973.7,1789,-225.656,384,360.946,265,-49.1775,270,359.805,212,672.404,441,-622.707,266,324.219,307,55.2987,321,-334.44,193,5195.04,5639,1580.6,1575,492.36,427,527,540,418.36,376,24.64,253,-397.16,232,759.68,690,468.36,679,9576.44,10209,53229.3,57292,47641.6,51410,43589.2,46747,13581.4,14643,7038.12,7577,-992.862,50,649.6,563,77.175,266,-69.7375,253,4.4625,371,-302.225,176,-34.65,271,-312.812,267,9.975,481,-483.438,309,0.7001
1.7457e+06,1.78975e+06,785554,1.42913e+06,1.02618e+06,729961,20972.6,14390,317.369,261,-264.191,178,174.463,296,321.406,404,441.522,456,23226.9,16115,15074.3,10539,3760.03,2754,1232.5,1246,1001.57,815,585.013,477,615.559,338,223.284,352,253.15,312,122.217,297,93.375,183,216.319,282,-1093.94,185,-214.659,278,309.279,331,62.7687,255,267.68,225,1085.08,912,346.56,358,-115.04,263,157.44,360,484.16,405,-202,230,314.84,290,44.08,298,351.12,452,1006.52,926,3757.84,3295,3473.2,3184,3585.6,3238,1419.4,1302,678.8,767,649.425,277,320.075,376,-61.775,245,501.987,363,-69.3,159,-370.65,112,201.075,274,-567.612,219,-206.5,298,140.787,256,0.7027
1.59173e+06,1.80295e+06,433124,715521,581171,463024,200921,173014,676.494,822,200.441,304,236.725,458,44.5719,259,178.341,283,225347,193481,143761,123288,34558,29251,16529.3,14452,9399.51,7744,2566.42,2274,1686.93,1310,1329.72,1173,126.679,262,-420.395,175,-204.491,143,-598.43,129,-805.411,437,372.359,316,-174.092,369,-409.397,304,98.84,274,3245,3188,899.16,835,-10.92,393,375.4,372,94.76,334,16,270,-73.16,226,241.2,506,479.68,762,5494.76,6254,29469.8,33054,26146.1,29299,24229.1,26996,7655.44,8352,3754.4,4400,438.025,281,-742.787,185,47.25,318,77.7875,233,-35.7,255,-155.4,180,121.625,206,176.05,285,693.612,558,-534.275,118,0.7029
1.5176e+06,1.91016e+06,517648,890623,737909,554400,902339,739769,2436.74,1987,1436.98,1075,831.778,734,544,658,554.466,431,1.02231e+06,836217,651363,533930,156633,128127,76414.1,63369,42048.5,34080,13156.4,10923,7173.31,5813,5724.43,4500,-78.85,346,134.149,197,-241.426,229,339.574,202,299.837,342,188.929,310,-268.816,220,-16.9112,405,72.36,266,13245.1,14361,2870.8,3036,1078.64,1180,807.6,752,399.32,696,19.32,436,-106.6,163,342.2,360,1072.08,1703,24150.1,26112,138131,149347,123679,133663,112060,121885,35272.2,38035,17840.7,19412,-147.438,188,318.675,348,-287.438,117,79.0125,281,195.738,218,-227.412,131,475.737,277,61.95,320,-506.887,168,-771.487,247,0.7053
1.87943e+06,1.58544e+06,642596,1.11155e+06,909890,658718,9616.21,6438,178.181,223,286.025,383,233.856,280,-82.2375,266,224.613,293,10424.5,7553,7078.59,5104,1897.84,1481,888.038,822,1045.45,797,609.291,485,823.809,396,480.569,335,132.281,367,720.44,266,352.854,236,-149.192,193,265.392,290,287.906,315,645.014,360,559.316,389,344.28,256,839.16,1069,584.52,464,93,432,410.88,509,314.28,370,383.68,323,188.96,428,84.84,473,614,643,980.68,1031,1784.44,1761,1932.4,1680,1980.92,2132,1466.32,1280,997,1006,1554,471,-448.875,184,105.262,213,935.112,504,147.613,224,36.75,262,-102.2,390,365.05,367,-372.663,294,-107.625,492,0.7107
1.15289e+06,1.27295e+06,586925,1.03203e+06,823306,638287,32796.7,27604,149.812,350,328.684,322,175.1,268,194.172,386,-235.025,259,36769.5,31246,23814.4,19981,6005.78,4998,2763.78,2754,1598.74,1371,442.531,711,125.269,339,522.006,542,-40.7738,309,175.337,318,-190.381,240,25.315,290,-141.723,300,748.141,409,653.417,346,-393.628,300,103.96,356,860.8,932,283.88,569,469,484,226.08,376,-17.2,198,-110.68,279,99.76,240,254.68,445,648.28,741,1208.88,1424,5206.6,5624,4563.76,5056,4678.12,5122,1813.16,2042,1034.6,1378,317.538,238,257.6,330,625.1,367,911.75,365,213.5,268,239.137,204,-199.062,184,-151.375,354,93.3625,514,-636.737,218,0.7189
1.80986e+06,2.02254e+06,625490,1.07382e+06,879169,675235,45648.2,36829,795.228,444,-62.5281,206,213.35,326,268.175,279,184.769,250,50726.8,41416,32629.6,26517,7746.58,6685,3901.71,3400,2141.84,1831,1000.45,695,761.228,562,309.719,554,-569.276,262,1325.09,308,305.959,214,-624.886,186,783.935,414,-1121.12,211,204.491,238,40.3587,320,192.56,400,1308.24,1587,687.2,602,603.76,490,149.76,323,56.32,296,-207.28,197,47.28,312,488,578,702.8,756,1333.56,1979,7280,8054,6198.12,6826,6433.2,6787,2559.96,2958,1195.68,1603,-613.375,109,642.95,354,138.6,246,58.1,331,-118.562,155,589.05,199,429.887,360,851.55,449,117.162,234,-473.725,210,0.72
1.2668e+06,1.52056e+06,654183,1.3009e+06,1.13292e+06,738655,1.42507e+06,1.23275e+06,3184.47,2875,1528.62,1592,1742.71,1314,1174.91,907,831.778,794,1.51609e+06,1.30704e+06,971975,841263,229907,198411,112422,97755,61115.1,52619,18280.7,16177,9677.46,8792,7687.61,6690,154.587,278,-17.6375,138,-355.655,270,334.075,216,811.948,522,787.878,466,-158.634,230,-220.469,232,-63.76,129,21666.5,25198,4494.56,5360,1899.6,1980,939.16,1261,840.24,737,513.08,549,-64.76,143,264.84,505,2260.16,2461,43117.8,49866,244934,282132,212797,244814,194890,224844,60003.9,69224,29578.6,34283,367.5,324,-547.575,87,670.25,441,76.7375,200,271.688,240,109.55,179,-160.037,93,582.575,293,-138.6,339,443.887,303,0.7246
1.61763e+06,1.60537e+06,748088,1.20952e+06,917896,771796,194444,150593,616.941,431,-292.666,359,255.478,441,338.353,421,97.2719,252,216787,167745,138322,107140,33199.4,25494,16878,12688,8988.59,7075,2733.23,2040,1707.92,1194,980.528,1082,32.6812,249,565.541,298,-61.6275,261,324.945,288,-390.204,139,226.279,322,285.416,299,227.212,332,8,229,3008,3307,1011.24,1011,215.8,320,201.24,477,242.96,344,199.12,276,171.72,320,238.68,516,792.88,854,5411.8,5583,29747,30441,27037.6,27655,24812.2,25300,8105.28,8002,3912.88,4205,-272.65,326,17.5875,292,135.537,354,43.4875,170,-5.3375,216,-158.462,173,518.962,268,1443.14,521,-548.45,138,540.225,401,0.7279
1.9938e+06,2.01412e+06,706863,1.22201e+06,825011,648650,642592,468166,1888.12,1433,966.716,864,736.578,735,919.488,445,447.153,504,725090,526625,462483,336103,110009,79820,53810.7,39336,29315.9,21201,8709.15,6556,5128.48,3656,3713.33,2749,48.7625,327,477.354,284,-142.864,286,116.2,223,174.092,551,149.919,311,-137.365,264,-122.114,343,563.44,388,9544.48,9050,2211.6,2253,1098.12,981,425.04,730,626.4,531,-72.68,378,109.4,399,397.88,402,1489.08,1460,17107.9,16520,96275.8,92460,85518.3,81839,78553.2,74843,25291.3,23996,12505.2,12210,546.35,327,-306.425,397,-525.175,165,-64.05,326,404.688,329,578.725,269,396.2,308,1467.81,438,259.7,372,829.675,439,0.7292
1.27813e+06,1.33208e+06,747262,1.16359e+06,948200,819501,8683.28,7109,-250.219,222,210.163,293,349.988,343,408.159,330,30.175,439,10069.3,7845,6951.14,5121,1854.38,1407,489.547,681,-81.8125,435,396.525,429,337.609,353,136.213,461,369.142,347,44.5088,213,-195.257,274,126.368,189,-385.224,312,-80.4062,345,-262.073,172,-410.331,276,44.4,255,414.72,518,460,506,2.12,320,324.92,316,306.64,525,306.4,396,70.6,329,91.44,321,275.84,339,463.56,672,2001.16,1887,1418.2,1954,1792.64,1983,1049.32,994,722.04,661,648.2,272,-293.562,377,-41.825,150,-273,174,365.137,318,450.8,272,48.9125,234,-127.225,339,-341.337,226,621.6,390,0.7293
1.20102e+06,1.38108e+06,735434,1.22764e+06,1.08883e+06,848932,309116,271214,868.434,897,887.772,574,133.769,316,462.984,332,48.7688,292,323632,283587,208360,182596,49535.4,43389,24640.1,21725,13507.8,11631,3950.64,3705,2151.24,2096,1939.75,1712,-405.663,200,272.033,241,219.846,233,153.135,302,-493.642,350,-21.2687,260,44.3013,326,-63.1838,363,127.08,256,5845.56,6814,1698.56,1854,855.76,933,672.96,671,367.48,516,-132.12,218,-83.4,280,553.64,732,1252.84,1073,11517.8,13243,60645,70588,51363.3,59290,47724.1,55436,15243.6,17643,7812.28,9013,1006.34,446,-8.05,291,910.962,334,345.538,375,-36.4,307,128.8,300,253.837,234,484.05,401,-889.7,187,472.325,337,0.7314
959903,1.2822e+06,353837,568743,542325,442283,34254.3,35626,423.831,304,-64.9719,248,-82.3969,307,520.678,429,29.75,219,39700.3,40356,24974.4,25552,6072.93,6169,2941.05,2940,1712.59,1718,499.534,818,167.556,397,471.909,324,-769.825,323,327.124,137,394.665,270,55.195,135,261.035,319,53.8462,301,96.28,273,237.484,447,246.88,411,1031.88,1130,609.2,470,-29.56,203,29.24,318,-338.36,246,99.32,313,-76.08,243,417.8,443,119.16,463,1281.64,1643,5293.56,7394,4911.52,6660,4642.52,6419,1781.44,2146,865.36,1315,331.45,278,-51.1,344,337.75,341,-332.762,111,94.5875,209,425.337,226,125.825,347,248.762,362,-511.7,280,-963.375,234,0.7396
1.72543e+06,1.74132e+06,599032,1.10788e+06,825186,588596,1.72226e+06,1.30953e+06,4454.85,3221,2627.4,1808,1626.21,1331,954.231,944,822.375,729,1.94583e+06,1.47584e+06,1.23783e+06,941915,294486,223429,143587,110287,78583.6,59263,23720.8,18023,12853.6,9655,10031,7547,497.17,370,-172.744,253,-719.714,181,94.5163,239,104.995,244,-586.499,296,763.081,272,-418.735,334,240.28,295,23479,23280,5153.76,4925,1785.56,1892,1343.68,1219,497.04,721,631.2,610,269.28,332,235.08,532,2061.76,2125,43288.7,43702,252278,252290,226900,226056,207207,206586,64224.3,63896,31648.3,31573,364.962,240,1083.95,416,327.95,287,135.012,225,-76.0375,206,881.737,304,347.375,279,542.062,405,-447.65,204,-1018.41,101,0.7406
1.59211e+06,1.75813e+06,657143,1.15661e+06,888579,661476,36416.8,30761,630.328,429,139.081,319,-351.581,96,10.9438,289,115.6,289,42063.7,35162,26976.6,22386,6312.37,5710,3498.6,2872,1871.59,1455,665.603,770,556.059,431,588.891,456,86.5275,325,-239.455,267,793.376,257,-57.3737,227,323.7,370,-282.615,277,416.038,300,-407.945,296,-357.72,208,1366.56,1443,374.44,500,101.44,260,450.96,485,350.28,312,167.48,262,-158.16,362,462.08,593,650.92,691,1405.08,1829,5659.88,6082,5218.32,5425,5007.52,5734,2623.2,2625,1027.12,1462,545.912,318,837.112,574,1018.24,338,-135.887,177,706.65,328,617.312,291,123.287,203,227.062,323,239.225,349,-29.4,274,0.7414
1.84119e+06,2.06872e+06,545655,967269,748226,556466,553457,439414,1864.53,1163,835.125,789,227.269,463,157.994,554,288.044,494,610734,483420,388277,307910,92655.8,73335,45202.8,35944,24586.4,19429,7223.94,5779,3697.82,3070,3098.52,2541,80.3025,367,158.841,267,-109.664,212,-111.012,211,89.225,379,-733.097,386,-350.156,355,-114.021,270,-69.76,203,7477.96,7899,2076.4,1918,868.68,815,608.68,734,347.64,336,270.64,314,171.84,315,32.6,237,706.84,1086,13565.5,14328,79722.5,83280,71872.5,74747,65832,68632,20611.2,21213,10366.4,10521,56.4375,247,-115.412,187,991.287,360,-59.4125,192,-127.662,297,570.237,264,425.6,349,-223.65,399,-559.212,219,-611.013,211,0.7431
2.04521e+06,1.89776e+06,741075,1.22239e+06,947533,746341,40359.7,30305,93.9781,217,457.725,396,98.9188,238,-148.538,264,-588.253,160,45654.4,33857,29358.4,21681,7335.61,5334,3544.13,2593,2670.65,1779,439.716,611,674.581,505,866.947,487,271.929,269,573.841,299,-214.036,232,-209.264,299,411.369,317,-592.828,212,1061.47,385,-183.637,348,-13.04,205,1016.4,889,391.44,519,-6.32,164,702.2,524,42.24,266,354.88,351,16.64,178,604.6,523,387.84,642,1503.84,1596,6405.88,6203,5894.6,5456,5598.6,5579,2545.68,2193,1094.12,1148,142.975,233,377.212,296,581.175,327,-442.837,132,-219.1,110,397.425,340,767.2,283,-199.938,236,-1622.16,17,619.587,363,0.7444
1.24145e+06,1.44028e+06,448449,683840,583933,498456,12860.4,10916,-25.3938,214,319.069,345,129.997,305,-33.6813,221,-172.231,270,14596.2,12462,8961.44,7882,2542.03,2289,1318.67,1164,1309.43,759,609.609,599,104.444,327,161.925,260,-212.48,353,216.423,341,92.7525,332,-10.2712,188,240.908,354,0.2075,236,927.006,433,109.353,289,75.96,319,858.16,891,172.72,294,-104.64,194,423.68,313,-291.12,158,-145.08,248,-124.4,240,580.48,509,574.08,647,640.92,826,2380.32,2701,2100.04,2566,2417.8,2915,1033.44,1283,769.88,961,790.388,279,-311.062,181,377.125,299,246.575,247,-934.062,38,-507.675,164,-82.5125,192,688.275,343,-870.975,134,-78.1375,300,0.7482
1.59555e+06,1.71806e+06,649483,1.06706e+06,767134,621766,8939.13,6813,463.197,384,373.203,384,-349.138,184,-77.0844,334,225.941,240,9981.55,7646,6318.16,5116,1799.88,1457,1137.41,791,626.716,630,-17.3719,197,-216.219,255,367.731,260,-232.607,294,-70.55,278,109.353,196,-59.5525,288,11.205,302,58.515,293,-281.163,185,583.49,263,-27.2,261,1080.12,1045,612.56,666,166.48,300,86.68,299,-14.36,201,162.48,322,132.28,386,306.72,432,356.8,529,495.52,715,2189.56,2312,1732.28,1631,2169,2283,1252,1426,948,941,310.012,330,559.125,275,-612.062,202,-537.162,186,338.012,256,319.725,233,647.062,326,-887.25,233,-483.087,242,484.75,428,0.7552
1.39714e+06,1.64087e+06,566262,879320,673416,569212,26560.3,23030,3.13438,336,156.4,322,-131.697,182,-584.428,92,359.55,290,29870,25864,19522.5,16640,5467.78,4293,2454.16,2081,1264.16,1172,-76.7656,423,231.094,281,94.0312,372,-55.4025,239,-353.372,147,764.741,316,-158.426,246,598.015,341,52.29,353,-235.097,193,-73.455,224,49.08,195,1046.48,1102,540.44,490,400.2,447,-83.32,238,239.2,357,404.72,401,133.04,311,371.76,626,560.24,611,1347,1548,4209.68,5181,4196.52,4581,3735.16,4713,1778.88,2083,981.64,1288,531.65,420,463.575,417,-109.812,300,311.675,232,100.275,179,-436.887,191,919.625,341,-286.562,248,412.038,488,190.225,334,0.7573
1.93678e+06,1.65436e+06,607975,986968,621333,494238,157977,109145,280.925,517,759.263,311,562.116,351,250.644,267,638.509,450,178064,122223,113317,77773,27134.4,18549,13597.9,9181,7180.69,5126,2134.08,1419,1161.47,1006,642.706,641,-128.65,300,-73.9737,352,132.281,225,775.531,390,417.594,547,160.501,309,68.2675,333,-674.271,253,193.72,318,2849.8,2408,797.48,665,349.6,552,221,362,238.8,341,125.08,304,-301.56,171,298.64,461,747.16,647,4839.52,4343,24477.1,22236,21470.9,19611,20073.8,18435,6577.32,6070,3661.2,3601,318.938,245,-916.825,84,317.8,329,-20.3875,365,-163.625,164,212.887,245,945.263,306,50.575,435,-25.2,459,283.325,400,0.7622
1.61844e+06,1.83224e+06,547942,1.06567e+06,818885,532593,335351,279621,1255.18,925,808.509,437,258.772,330,634.153,405,389.672,345,376066,313147,239338,198832,57135.9,47327,28073.7,23468,15310.8,12735,4773.65,3885,2460.64,2161,1943.9,1692,337.914,277,-147.221,203,-456.292,129,187.061,218,153.965,290,761.11,299,-248.378,228,-1950.71,243,389.36,298,4486.76,5116,1103.4,1277,309.16,551,571.48,469,308.88,474,377.68,471,-6.4,280,497.96,576,941,1041,8446.88,9293,45773.3,49811,40571.2,43891,37244.8,40627,11743.5,12980,6343.36,6436,118.037,213,667.625,261,264.163,377,488.775,283,88.2875,260,711.2,278,1009.4,282,134.05,354,-413.262,177,-929.337,169,0.7638
1.69675e+06,1.98021e+06,419524,704163,537545,430422,192530,161688,248.997,434,503.253,449,397.747,544,483.597,343,805.8,394,218706,182846,138404,115959,33032.5,27778,16342,13949,9177.45,7640,3136.18,2349,1619.52,1460,1458.76,1011,228.25,442,119.52,281,-171.499,202,87.3575,171,773.145,409,1149.55,394,426.827,301,-557.345,204,156.32,282,3099.08,3589,877.16,1109,330.96,377,402.8,313,-70.48,226,338.96,457,378.56,466,413,470,475.8,676,5395.6,6090,28667.8,32042,25292.8,27925,23723.7,26272,7745.68,8457,4031.24,4512,1.225,363,212.012,500,-302.4,131,-299.862,154,-34.9125,260,-298.55,188,204.488,249,62.9125,348,292.862,316,257.075,368,0.7679
1.68776e+06,1.79442e+06,558052,972599,735292,542565,342429,280392,796.078,719,535.978,542,660.238,443,1188.78,728,216.697,230,380010,310376,241676,197675,58036.7,47219,28245.3,23392,15485.7,12452,4815.89,3977,2603.98,2133,2046.64,1486,462.517,314,514.704,433,-54.365,208,118.897,197,385.95,246,784.454,391,1207.75,548,72.4175,287,126.12,278,4795.92,5222,888.28,1300,435,684,284.04,425,162.56,315,-100.08,241,331.52,510,149.44,429,1069.32,947,9134.52,9894,50802,54706,44718.2,48345,41187.6,44326,13072.8,14041,6661.12,7165,242.462,256,-49.525,374,-315.438,185,199.587,244,-268.712,184,-420.262,194,222.337,205,-58.975,276,-76.7375,297,-57.4,227,0.7722
1.61559e+06,1.69113e+06,589884,970225,721852,579323,99910.4,80252,53.125,369,128.191,306,-225.409,244,317.953,370,-57.8,228,112976,90571,72107.9,57770,17366.9,13931,8726.05,6992,4588.83,3845,1772.78,1351,770.95,758,582.463,740,158.841,570,-525.494,181,-274.626,194,396.221,231,525.182,335,-518.958,196,499.971,325,-136.95,241,201.2,310,1792.08,2170,609.04,750,237.88,285,426.4,565,209.56,571,143.64,302,-28.28,361,410.52,549,563.2,795,3546.56,3604,15999.6,16816,14212.1,15098,13293.4,13973,4622.52,4850,2434.4,2624,266.612,244,135.012,195,-232.75,297,113.838,255,814.45,353,475.65,287,525.525,295,228.725,326,234.5,215,-792.575,149,0.7746
1.70595e+06,1.87892e+06,479478,857085,674678,474151,58950.7,48776,134.194,260,550.747,398,227.428,436,515.791,323,-161.075,301,67452.7,55058,43245.5,35491,10284,8560,5143.77,4230,2808.77,2267,1324.94,1024,493.106,482,624.219,508,-741.709,295,199.511,317,-385.742,128,38.4912,134,-5.49875,329,769.514,517,324.115,396,-129.065,425,-44.36,278,1441.72,1514,547.88,576,279.08,292,431.48,391,201.36,291,-5.28,172,190.2,480,-29.96,235,517.6,550,1951.36,2192,9065.96,9981,8095.12,8777,7944.16,8275,2819.36,3042,1576.64,1721,-264.688,191,549.237,532,143.938,344,-160.562,142,303.012,284,427,263,176.925,312,725.287,385,669.9,388,66.7625,219,0.775
1.46523e+06,1.59546e+06,580223,1.08043e+06,820287,594503,1.34543e+06,1.12827e+06,3492.33,2864,1859.11,1550,888.303,1102,1470.66,866,680.531,610,1.51609e+06,1.26824e+06,964969,809404,231352,193790,112716,95345,61976.1,51926,19111.3,15718,10173.2,8745,8195.17,6696,504.225,419,-255.329,232,630.592,317,882.601,324,-297.14,443,355.447,368,1213.36,431,558.383,560,310.68,379,19900.1,22210,4388.4,4644,1582.08,1773,1273.4,1103,669.96,652,246.88,511,-112.92,352,242.48,478,2062,1965,36311.2,40861,209560,233731,188889,210132,172492,191964,53664,59930,26599.8,29924,1272.69,439,-53.2,312,-71.75,316,272.737,284,344.4,266,-396.55,318,-291.288,139,449.4,270,-102.375,458,49,277,0.7785
1.78627e+06,1.99762e+06,624112,974485,727023,623303,34202.4,27512,340.478,253,371.928,421,-42.925,184,523.494,358,196.881,229,38577.3,30780,25292.8,20130,6494.48,5110,3303.37,2598,1536.96,1369,1041.04,685,250.644,336,297.288,385,-156.766,249,-149.192,304,164.444,331,1104.11,321,-336.15,263,-560.872,151,-85.1787,352,-643.872,206,-16.08,352,982.84,1135,376.4,442,231.84,263,322.64,533,540.92,470,-82,201,-12.4,251,376.8,620,399.56,549,1896.2,1638,5990.24,6166,4943.44,5152,5113.28,5378,1782.28,1960,1165.72,1272,263.375,276,350.175,453,258.825,246,-182.7,325,-98,224,559.212,296,53.1125,215,678.212,455,-604.8,116,-403.725,249,0.7808
1.54978e+06,1.64247e+06,883368,1.41611e+06,1.0651e+06,853581,386569,314071,917.203,892,534.862,498,-57.1625,269,442.584,347,751.081,439,429960,348738,274171,222839,65153.5,53002,32268,26164,18040.3,14273,5271.17,4369,3227.4,2638,2255.85,1904,529.436,306,4.46125,205,-466.149,157,765.986,260,-451.935,414,1096.02,360,95.5537,324,-334.179,319,13.24,420,6715.68,6607,1547.32,1679,655.68,710,142.68,345,586.28,520,-106.08,394,217.8,383,177.32,421,1010.76,1065,11071.9,11643,60656.8,65200,54100.7,58264,50028.3,53254,15466.4,16671,7930.72,8555,-25.8125,272,-501.9,206,387.8,271,-35.875,149,627.287,222,880.775,242,-269.675,200,151.113,266,-1002.75,62,-291.55,203,0.7833
1.76584e+06,1.85434e+06,634723,1.05088e+06,832289,674240,38755,30922,-402.9,116,208.091,390,290.541,303,170.903,260,198.369,264,43732.8,34731,28099.1,22403,6673.72,5418,3558.84,2934,1902.35,1358,412.303,571,354.769,426,693.866,440,-81.755,237,-99.2887,281,940.39,334,-616.171,127,470.402,289,464.074,373,999.527,366,90.2625,271,131.2,200,1222,1061,390.44,409,21.32,214,143,324,89.64,235,82.92,363,389.68,321,19.08,284,737.44,496,1521.04,1480,6177.56,6467,5801.52,6027,5765.56,5736,2072.24,2156,995.08,1251,311.762,215,284.025,369,13.5625,378,514.675,335,495.6,242,-220.15,146,280.438,244,1050,339,-424.987,189,-754.95,173,0.7872
1.54543e+06,1.67254e+06,477318,748228,570908,475541,10646.5,9345,-48.875,214,653.491,662,339.841,430,326.028,349,-85.2125,226,11514.5,10045,7857.88,6583,2211.86,1792,1094.43,1101,899.459,909,810.634,464,296.969,409,-49.6719,232,-223.581,276,488.766,268,723.967,342,433.467,272,507.649,450,1018.41,494,528.814,360,-389.477,233,86.6,211,1059.64,1097,381.56,403,8.88,181,-47.08,186,142.44,256,18.88,283,-87.56,229,101.44,409,501.64,460,936.6,921,2595.68,3034,2183.76,2941,2631.32,2999,1066.48,1311,863.04,1016,-396.987,335,-273.7,218,80.4125,239,-190.225,174,449.837,235,29.575,186,139.475,308,684.162,358,660.8,396,-409.062,157,0.7881
1.79568e+06,1.97229e+06,662085,1.10212e+06,837756,656009,46515.5,36735,194.119,275,453.528,340,-253.034,294,275.188,316,-216.591,148,53103.1,41504,33414.9,26206,8052.95,6361,4497.93,3220,2396.89,2020,796.238,557,431.747,454,357.956,322,549.253,487,339.366,257,-255.121,226,-487.21,178,-526.946,271,-111.22,216,139.647,276,297.866,271,201.96,321,1406.04,1382,361.48,564,125.8,279,-225.92,148,16.56,290,13.84,287,-315.12,311,486.8,603,883.88,834,1935.32,1845,7709.6,7991,6655.2,7015,6991.4,7006,2392.12,2509,1361.4,1387,909.737,395,-219.45,394,-55.125,211,-381.237,226,-367.15,118,253.4,232,-459.288,98,397.688,403,566.825,343,312.637,304,0.7896
1.5073e+06,1.62307e+06,796688,1.41996e+06,1.19967e+06,883918,1.07413e+06,823347,2658.75,2292,1940.6,1260,1543.28,842,1136.93,679,467.659,420,1.18541e+06,906773,757941,581225,181419,138968,89231.2,68778,49152.3,37232,14860.3,11735,8367.72,6346,6242.72,4924,667.839,511,491.775,206,1184.1,358,-177.205,260,-619.595,180,543.131,298,-435.957,368,-1145.92,201,145.64,261,17226.4,17400,3866.4,3913,1564.48,1484,970.24,1117,923.12,759,492.48,521,230.04,370,186.08,474,2261.08,2003,31816.8,32482,180590,183740,158141,160785,145197,147818,45368,46340,23100.1,23546,191.712,330,999.25,440,502.688,272,215.075,254,253.575,195,1202.25,339,274.663,405,-239.662,356,-587.737,281,-218.488,209,0.7911
1.40153e+06,1.686e+06,658146,1.38378e+06,1.17767e+06,734524,1.9516e+06,1.71153e+06,4713.62,4359,2712.3,2185,1823.04,1456,1400.16,1209,495.709,665,2.19309e+06,1.91561e+06,1.39686e+06,1.22486e+06,333451,291833,162325,143553,88626.7,77758,26645.7,23645,14561.6,12779,11062.3,9687,906.049,367,-33.615,174,-214.347,255,-80.6137,164,169.32,352,359.701,323,317.994,462,62.8725,263,290.32,277,26917.2,31185,5764.8,6587,2095.36,2472,1056.24,1392,548.2,973,623.96,805,278.4,410,755.88,777,2675.16,2872,49400.2,57625,285112,329848,258088,298333,235593,272428,72627.1,84521,36049.3,41778,562.013,334,525.438,285,617.138,332,714.612,331,-248.762,170,533.225,298,-175.962,242,627.725,402,-486.85,203,-251.562,198,0.7963
1.61185e+06,1.7673e+06,716564,1.21045e+06,882078,687508,22485.4,18582,157.781,321,-153.903,314,102.319,430,-139.666,244,472.972,361,25341.8,20483,16357.7,13338,3667.48,3454,2223.97,1772,836.081,1018,360.347,480,658.909,408,190.878,355,268.194,209,432.949,186,197.229,225,16.8075,257,-87.6687,421,-153.446,387,-563.051,151,191.73,485,-46.16,233,843.84,921,316.52,453,-27.44,254,-71.32,239,-113.76,176,205.8,216,82.36,302,483.32,473,554.32,593,1051.08,1021,3984.64,4283,3390.52,3691,3712.24,4007,1541.4,1550,879.64,998,170.275,186,-153.562,317,770.35,617,256.288,410,159.337,189,1035.91,404,14.6125,180,1002.05,543,264.425,452,0.7875,343,0.8009
