"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.27144e+06,2.12086e+06,762906,1.09979e+06,701854,637663,3237.81,2261,2134.93,1517,1352.35,1117,983.025,777,1073.44,594,503.094,504,2420.59,1400,1822.19,1309,2268.17,1206,3608.14,2648,5544.82,3765,6242.88,4243,4482.79,3151,4088.98,2790,-604.032,168,1054.31,318,-767.542,136,-487.314,203,1218.54,584,538.774,376,617.209,365,436.061,289,355.88,323,29247.5,25933,18154.9,15989,8995.64,7696,7498.52,6216,4940,4516,3104.16,3002,1116.8,1167,1055.4,862,12161.9,10522,60767.9,54117,81979.8,72409,60329.5,53233,60599.8,53631,26206.9,22905,22345.4,19684,1105.21,500,117.25,226,2815.22,1119,3937.68,1523,3925.86,1710,3523.71,1342,3058.56,1234,2522.01,1234,1945.91,672,1708.17,640,10.5631
1.44544e+06,1.5152e+06,650236,907680,609629,575896,5955.68,3993,4102.42,2662,2026.56,1465,1536.11,1240,1362.76,900,932.556,845,3573.93,2328,3268.2,2201,3014.05,1980,5646.76,3943,8747.72,6324,10109.6,7133,7115.93,5041,7177.83,4862,-73.1437,236,697.407,279,-41.6037,234,537.633,340,198.059,405,1397.72,357,-449.134,225,-208.641,248,266.8,250,49816.1,46677,30702.8,28304,14323.9,13596,12350.4,11044,8808.52,7636,5435.08,4680,2382.16,2150,1005.56,845,22882.3,21032,117369,109686,157349,146973,114751,107032,115473,107653,48709.2,45299,40110.7,36937,2610.82,910,628.513,558,3755.5,1659,5938.19,2616,6188.61,2768,4737.42,2098,4026.66,1709,3402.18,1816,1634.24,880,865.725,700,10.6176
1.28633e+06,1.30933e+06,764156,1.26604e+06,1.1558e+06,880826,5373.28,4394,2858.18,2532,1991.98,1423,1618.56,1237,727.547,842,1061.33,913,3136.87,2262,2507.5,2269,1981.56,1912,5233.61,4234,7807.52,6047,8250.15,7128,6039.04,4850,5658.13,4520,-366.237,183,-458.575,223,59.2412,280,351.194,179,-14.525,265,90.6775,542,245.784,320,-372.255,275,347.36,275,43277.3,46544,25927.9,27637,12316,13471,10713.5,10817,7385.4,7434,4301.12,4706,1965.2,1931,802.68,1146,20074.9,21771,102237,111318,137157,149294,99955.8,108212,101088,109402,42065.1,45768,34543.7,37222,1490.65,530,630.612,474,3234.09,1444,5396.48,2558,5023.73,2586,4404.92,1938,3638.51,1697,3306.27,1577,1623.74,792,1651.12,688,10.6842
1.75819e+06,1.96871e+06,469039,747523,580082,487911,421.175,598,149.281,321,361.675,301,-45.5281,311,89.3563,221,465.853,348,597.284,457,654.288,478,141.525,355,517.809,526,922.994,508,1016.07,569,214.413,431,215.528,516,-132.489,380,900.55,248,-298.8,207,-320.484,200,-18.4675,185,551.12,271,-83,278,-15.2512,418,-256.56,225,3513.04,3487,2143.04,2079,843.16,1018,1160.36,854,1101.08,1029,410.16,370,182.76,252,578.48,453,1577.76,1521,6521.48,6571,9138.84,8907,7109.56,6718,7486.6,7193,3383.92,3085,2899.12,2634,628.775,268,-615.212,272,-565.688,269,77.175,254,-85.1375,390,576.8,318,-372.663,256,963.112,356,440.737,350,-101.85,273,10.7226
1.88354e+06,1.78534e+06,416169,804278,451493,311321,1053.31,764,536.297,343,373.363,357,402.422,459,-137.541,188,713.097,432,387.334,376,609.609,596,827.9,543,475.363,443,1045.34,473,836.081,599,206.072,291,668.791,479,725.316,364,452.454,276,361.776,246,-16.0812,302,75.4262,368,35.3787,318,-945.059,57,-931.052,177,85.04,182,2462.2,2390,1494.36,1347,581.08,589,489,559,575.08,539,218.52,291,193.04,245,399,419,1825.48,1546,7496,6949,10079.3,9048,7745.92,6939,7527.4,6820,3245.28,2849,2570.28,2218,380.625,308,44.0125,328,413.962,420,411.25,309,953.575,452,541.8,293,310.8,251,1511.04,509,-91.35,368,536.812,334,10.7563
1.57071e+06,1.77397e+06,758446,1.22224e+06,902260,719832,1528.41,963,915.078,801,711.344,490,349.828,467,692.644,389,333.838,342,984.3,780,437.431,563,1029.72,782,1386.62,921,1425.34,1097,1624.93,1179,1432.36,1018,1517.09,1067,252.839,399,-4.3575,294,834.046,296,896.296,286,1030.13,455,72.0025,301,-805.722,111,-124.085,271,350.28,414,7518.56,7610,4476.04,4493,1946.76,2151,1749,2031,1081.28,1112,868.8,837,245.36,478,674.68,698,3481.28,3522,14462.4,14657,20076.2,20091,14171,14454,15022.1,15168,6903.12,6773,5620.68,5377,468.913,238,525,329,1712.11,437,1263.24,444,1024.01,424,1254.49,580,953.312,466,834.4,507,459.637,399,776.65,451,10.8001
1.88953e+06,1.68862e+06,462488,801692,497860,382672,1672.11,1073,1489.68,946,648.869,781,874.969,611,783.488,354,569.022,551,1097.56,744,1018.62,670,1371.9,830,2279.22,1573,2710.38,1823,2731.74,1897,1889.28,1503,2156.72,1472,360.842,383,295.999,273,122.736,245,214.659,234,-726.042,230,400.371,344,562.844,341,669.395,368,67.48,173,11378.6,9684,6845.24,6012,3183.24,2773,3236.72,2639,2010.96,1860,1206.88,1049,353.92,439,528.04,485,4519.08,3908,22948.5,19832,31031.4,26768,22607.9,19455,23047.4,19604,9926.04,8552,8896.08,7689,1134.88,467,607.425,334,1268.22,611,1893.32,874,2001.56,815,1616.74,657,611.975,621,2027.99,806,916.912,468,1018.67,424,10.9361
1.70429e+06,1.61623e+06,804219,1.51708e+06,1.08952e+06,742636,1623.13,1281,411.188,640,766.859,722,609.45,542,510.531,458,188.541,395,1443.41,1046,1053.42,756,1281.16,977,1490.95,1161,1657.82,1369,2060.29,1787,1611.55,1188,1812.84,1271,-211.027,347,-145.561,235,-182.185,228,34.6525,218,-1038.43,211,391.345,298,-54.0537,327,82.8962,285,-138.6,178,10056.7,9774,5517.72,5259,2720.64,2689,1826.8,1998,995.96,1391,727.68,1145,385.32,521,676,607,6640.52,6553,30461.3,31136,40597,41078,29528.8,29772,30107.6,30219,11897.8,12253,8968.04,8795,1243.99,448,1389.24,424,1288.35,534,2019.85,914,1318.62,674,1292.9,525,652.662,564,1569.05,586,689.675,427,824.862,572,10.947
1.62982e+06,1.74421e+06,704402,1.1197e+06,900489,759391,7769.96,6258,4760.96,4180,3266.87,2607,2976.65,2232,2047.49,1608,1762.37,1309,4790.87,3696,4161.02,3303,3762.31,3183,8221.68,7036,13068.2,10577,15071.2,12016,10632,8416,9813.99,8014,263.006,297,461.48,239,-17.2225,301,151.786,241,596.355,348,146.91,300,451.209,567,514.496,334,424.52,433,72285.4,76836,44114.6,46752,21168.2,22669,17928.9,18233,12079.6,12654,7876.16,8093,3279.88,3475,1301.28,1512,31410.8,33189,159517,170234,215251,228581,156583,166272,158152,167935,67021.3,71099,56117.4,59546,1896.74,1049,1120.53,776,5603.15,2836,8820.26,4303,9399.6,4625,6694.54,3416,5885.86,2903,6413.23,3023,3226.21,1490,1726.55,976,10.9614
1.54094e+06,1.5068e+06,818248,1.38355e+06,830781,653619,1246.37,849,1179.32,582,457.247,480,196.031,218,313.384,308,-104.338,223,562.434,436,971.497,788,838.844,585,1480.22,774,1162.53,749,1050.76,867,482.056,572,412.356,671,-117.03,410,719.402,249,804.685,248,555.477,233,401.201,444,-318.305,310,-394.25,260,860.399,365,337.96,358,5511.92,4462,2989.32,2431,1304.76,1211,982.72,1083,417.64,617,153.8,456,210.44,417,674.56,494,3059.92,2327,13246,11284,17368.5,14867,13081.5,10886,13656.3,11032,5962.6,4871,4653.56,3892,277.025,313,-180.95,292,-78.1375,442,837.725,450,765.888,525,1259.21,572,1932.96,596,149.363,422,667.888,461,608.825,342,11.0656
1.85158e+06,2.03581e+06,520003,806790,601838,523809,1042.31,1169,841.5,839,1100.86,640,766.753,502,326.294,313,69.9125,284,1390.12,917,1465.83,909,1286.9,702,1935.77,1296,2306.69,1597,2136.58,1869,1342.36,1157,1655.43,1185,289.878,262,360.116,307,82.6888,325,291.952,241,547.489,356,-225.656,394,-1331.01,222,-286.557,195,252.12,431,10112.6,10887,6378.84,6431,3083.76,3073,2836.4,2924,1628.44,2051,1349.28,1303,623.32,574,463.64,615,4779.76,4856,22290.3,23449,29611.1,31480,21884.4,22880,22296.9,22977,9452.84,10193,7908.2,8228,-105.35,122,-42.175,299,1252.3,651,1383.99,669,1462.39,812,1809.32,705,1286.95,535,546.7,856,116.55,295,-7,221,11.0679
2.3017e+06,1.7822e+06,565187,985530,577040,439665,3573.35,2237,2257.76,1663,1997.08,987,1093.79,744,1663.72,847,893.562,658,2549.63,1493,2267.48,1445,2308.49,1395,4138.07,2482,6532.2,4046,6978.5,4369,4880.86,3021,4983.92,3046,-146.91,426,-128.857,255,433.986,214,210.613,176,-67.1263,433,433.467,439,84.8675,433,612.436,419,-103.56,140,27878.3,22706,16753.9,13544,8321.6,6485,6704.32,5486,4524.28,3663,3166.72,2323,1365.12,1092,721.68,630,12610.6,10132,61888.7,51122,83970.1,68984,60866.8,50207,62071.1,50671,26224.6,21169,21695.2,17777,1095.94,512,971.862,529,3634.49,1198,4803.05,1757,5119.19,1891,4710.39,1615,3452.57,1147,4199.56,1412,1584.45,762,1003.1,552,11.1425
1.90356e+06,1.61772e+06,635834,936492,582328,538358,871.091,657,772.331,499,402.209,418,244.534,277,307.859,533,-188.488,133,341.753,330,1382.53,596,708.634,483,989.188,685,1100.75,727,1181.77,676,1107.12,664,404.759,531,-74.5962,247,-889.138,148,889.967,342,622.396,304,851.269,490,-11.62,439,994.651,432,186.75,366,64.12,298,5264.6,4118,2881.72,2516,1030.96,1062,1289.24,1085,786.84,590,606,544,156.36,285,600.36,498,2788.2,2153,10712.3,8990,14637.9,12170,10960.8,8916,11598.6,9437,5394.64,4270,4324.36,3465,-77.35,160,-410.812,203,345.887,310,758.1,373,192.85,268,1044.57,393,734.912,331,938.525,498,-45.85,345,-169.837,342,11.2215
1.35478e+06,1.39011e+06,734619,1.18121e+06,1.13626e+06,949364,2790.44,2396,1982.41,1695,1307.62,1237,795.334,687,708.581,493,946.316,623,2032.99,1444,1602.04,1265,1234.73,1113,3414.66,2424,3840.94,3604,4892.49,4347,3505.4,2702,3159.24,2635,161.643,385,850.75,388,-371.321,159,-116.304,240,-297.348,243,735.276,410,-133.007,236,1407.89,424,-130.4,175,24843.7,27408,14671,15896,7482.8,8124,6053.6,6458,4377.44,4442,2709.36,2844,1255.28,1430,766.24,743,11917.7,13015,59281.5,65437,80063,87893,57983.3,63837,58509,64274,24581.9,26541,20043.7,21756,1355.2,656,-132.475,365,2066.84,1130,3039.57,1534,3179.22,1532,2548.79,1129,2121.96,1107,2303.79,1010,212.363,417,803.775,448,11.2705
2.07465e+06,1.52768e+06,1.02681e+06,1.27204e+06,719550,743759,64402.2,35579,44542.4,25180,27161.3,15386,22002.9,12303,14786,8137,14517.3,7909,36319.5,20261,29752.6,16450,30988.4,17214,71106.1,40035,110616,62048,125860,70462,87459,49285,83369,46918,796.281,637,627.065,263,926.073,304,638.27,190,370.491,382,184.986,233,845.044,490,274.522,279,460.96,473,515722,378372,309707,227098,149940,109709,125065,90598,86845.2,62583,54000.5,39157,21655.9,15584,8113.56,6035,232253,170550,1.18661e+06,872062,1.60638e+06,1.17778e+06,1.16457e+06,854162,1.1696e+06,857528,489010,359338,405109,297005,19220.2,6519,10109.6,3169,52510.8,17792,81297.2,27623,89201.4,30536,67249.4,22719,55625.5,18917,59029.7,19923,25043.7,8501,17989.1,6004,11.298
2.39434e+06,2.35376e+06,805926,1.27348e+06,865688,732052,1705.63,949,659.972,663,472.281,430,196.562,357,289,382,-0.2125,300,1316.23,717,1306.03,929,995.509,720,1802.32,1080,1848.8,1380,2212.6,1527,1916.7,1139,1773.53,1117,-6.53625,319,-238.417,206,1042.38,365,273.174,218,603.099,437,-77.605,311,763.704,521,247.132,298,339.76,472,9323.08,8066,5226.96,4571,2536.56,2201,2124.6,1732,1562.32,1492,900.48,948,354.28,659,842.52,601,4260,3731,19651.5,17844,26314.7,24033,19614.5,17569,19931,18157,8821.48,8010,6944.68,6318,447.125,382,114.887,255,1068.38,459,2116.71,831,1614.38,665,639.888,367,886.725,444,866.95,688,46.6375,401,612.237,458,11.3249
2.05142e+06,2.07041e+06,625440,918483,668830,588055,3849.23,2670,2758.41,1969,1486.65,1289,1398.09,1076,1478.15,859,705.394,609,2451.08,1812,2215.84,1525,2419.68,1693,4468.82,3188,5922.16,4473,7792.69,5458,5300.23,3689,5087.89,3690,958.443,320,365.2,257,105.202,245,559.835,230,281.163,224,407.634,419,90.7812,286,314.777,351,456.12,405,37143.8,34728,22278.4,20620,10647.8,10216,9217.2,8450,6918.24,6111,4323.16,3487,1623.32,1640,903.48,1066,15997.2,14870,79365.8,74493,106853,99510,77596.9,72638,78776.4,73484,33512.1,31171,28552.6,26636,1484.79,633,999.337,479,2424.19,1178,4735.67,2151,5187,1939,4128.07,1648,2573.2,1111,3216.32,1394,2471.52,784,1469.21,593,11.3563
1.64251e+06,1.75666e+06,530255,803112,573985,492775,882.406,612,594.575,348,-164.794,229,338.194,341,182.803,381,265.2,245,1057.56,425,710.866,498,739.659,447,928.094,676,823.756,880,726.166,831,654.128,749,554.466,619,-121.387,271,624.056,305,-219.742,167,342.582,185,-447.785,149,-345.176,257,-2.38625,365,121.699,270,170.48,308,2868.88,4129,1399.44,2557,818.92,908,544.52,964,849.4,820,291.08,585,-143.88,130,297.72,670,1498.56,2076,5513.96,9341,7273.36,12339,5289.96,9043,6160,9545,2974.48,4015,2254.76,3496,975.975,324,202.825,345,106.925,328,-53.9,330,-6.825,253,133.438,239,35.35,308,-32.8125,296,-40.8625,306,367.85,265,11.4618
1.52728e+06,1.71282e+06,530398,780159,644841,575278,1917.49,1626,1320.1,864,1063.46,661,520.2,448,303.503,435,378.834,529,1063.4,829,1634.18,1144,1339.49,975,1545.14,1223,2723.4,2387,3036.36,2320,2476.9,1645,2028.95,1595,-372.981,293,139.544,265,324.322,204,534.727,311,282.926,306,317.786,374,-384.809,288,469.676,403,241.16,392,13555.2,14179,8157.96,8399,3768.28,3982,3469.96,3574,2237.28,2316,1370.08,1474,681.76,731,574.88,666,6512.4,6379,30211.8,31994,40756.6,42805,29837.7,31384,30212.8,31784,13158.6,13786,10593.3,11237,370.65,297,647.938,433,929.95,685,2335.99,926,2123.62,1006,606.2,541,1234.1,670,1001.61,565,813.312,414,911.75,413,11.5131
2.1932e+06,1.62147e+06,754547,1.03977e+06,632912,609759,4598.66,2631,2961.13,1966,2496.98,1373,1272.34,999,1038.65,1022,1081.78,705,2575.87,1563,2763.67,1599,2656.04,1670,5256.61,2933,8267.37,4649,9276.85,5169,6063.69,3580,5990.96,3451,-520.617,226,-429.836,152,622.396,287,297.14,321,1117.8,403,135.083,434,238.729,232,485.031,416,70.68,271,43194,32542,26476.6,19875,13017.1,9760,11155.3,8239,7775.6,5826,4528.28,3410,1814.96,1624,944.56,896,17768.4,13410,89231.9,68055,120431,91664,87937.8,66767,88408.6,67418,38627,29194,32679.2,24646,1705.99,638,-30.975,270,3664.15,1450,5712.09,2060,6304.2,2143,4253.99,1571,3854.2,1359,3287.2,1469,1999.81,869,1316.79,517,11.6016
1.36362e+06,1.57834e+06,446628,641921,530342,494686,5874.51,4848,4294.09,3417,2728.77,1973,2052.17,1534,1339.18,1049,986.106,852,3584.93,2856,2987.43,2372,2646.42,2339,6626.33,5454,10313.2,8208,11936.5,9777,8166.85,6768,8233.47,6436,234.475,396,-37.9725,174,-9.64875,229,75.7375,146,-128.131,235,-543.339,207,668.357,271,-53.4312,428,300.8,342,51796,56516,31414.9,34226,15601,16666,13041.2,13591,9008.08,9404,5550.12,5862,2350.44,2470,927.16,1209,22102.9,24265,113274,124874,152919,167587,111229,121593,111949,122586,47540.1,52212,39920.7,43510,1649.72,892,652.05,536,4695.16,2195,7089.51,3478,8436.14,3987,5431.21,2785,5064.5,2403,4664.54,2648,2522.45,1312,1644.82,831,11.6514
2.08471e+06,1.95255e+06,728709,1.21501e+06,802439,652877,8538.52,5877,5963.97,4181,4386.58,2826,2904.5,2092,1915.48,1265,1551.25,1334,4530.61,3274,4379.89,2784,4773.49,3091,9458.85,6769,15146.2,10185,17033.2,11631,11621.2,8137,11077.5,7835,167.66,287,456.292,292,792.754,321,-352.542,176,19.505,467,-612.125,364,456.5,424,-568.031,218,418.28,417,68111.8,61547,41339,37251,19804.5,18019,16554,14433,11853.8,10101,7332.68,6385,3172.4,2640,1456.8,1042,29472.2,26403,150691,136319,203961,183822,147639,133009,148493,133939,63082.8,56954,52913.3,47193,2606.97,1176,638.138,465,6938.57,2852,11701,4366,11729.5,4702,8804.42,3898,7303.62,2990,8102.85,3181,3897.16,1563,2544.76,995,11.6583
2.1722e+06,2.20306e+06,972412,1.40452e+06,883123,816887,1275.37,861,982.228,552,578.744,493,153.319,283,119.159,354,307.806,343,1163.12,641,1418.86,963,719.791,601,799.691,696,2231.94,1194,2091.69,1259,932.981,824,1382.95,916,97.0062,319,58.3075,204,1053.27,310,516.364,252,578.406,424,-700.312,201,321.106,570,-16.185,341,-50.64,298,8638.16,7547,5087.08,4280,2748.6,2191,1676.6,1449,1341.08,1310,1222.04,1014,262.72,207,630.12,607,3933,3652,18273.4,16140,24751.3,21952,18334.9,15892,18650.8,16267,8362.84,7264,6762.6,5655,569.1,313,574.525,474,746.725,590,466.725,493,1017.89,549,1087.19,433,1094.28,447,1322.12,486,570.85,400,494.55,634,11.699
2.19643e+06,2.32051e+06,731924,1.08697e+06,765676,705699,1258.53,1143,1527.77,898,622.678,421,655.403,508,326.081,338,76.5,278,765.797,750,1282.86,958,1004.38,852,1455.52,1270,2384.62,1545,2273.8,1749,1764.12,1276,1736.44,1342,796.8,362,399.645,266,-545.414,197,522.485,248,562.429,251,407.841,428,-642.109,264,211.65,271,44.44,259,11211.6,10927,6829.52,6562,3520.84,3216,2589.2,2605,2600.52,2169,1150.24,1226,645.76,487,478.08,534,5355.84,4778,23656.8,22800,31752.1,30336,23556.3,22074,23904,22577,10463.8,10069,8591.16,8321,1274.44,499,174.562,252,1209.34,630,1573.25,742,1640.45,843,740.775,623,589.837,465,917.175,593,279.737,355,139.212,257,11.95
2.04979e+06,1.75054e+06,436732,692490,459177,384711,4849.68,3143,3180.7,2275,1615.69,1472,1874.25,1091,1415.25,844,1123.81,796,3077.27,2006,2459.32,1651,2510.05,1618,4820.93,3558,7896.71,5194,9274.83,6171,5965.46,4187,6063.21,4120,280.229,313,162.887,187,-128.754,194,234.371,238,416.764,520,976.702,326,-969.232,220,181.666,317,144.64,272,40758.5,36173,24589,21639,12264,10547,9835.64,8469,6887.28,5831,4176.12,3514,1521.44,1586,721.8,860,18571.1,16639,93938.9,85141,126909,113916,92177,82853,93435.5,83921,38985.8,34758,32318.9,28636,1882.3,637,783.125,459,3098.11,1288,6319.69,2597,5571.82,2532,5003.95,1799,3704.75,1494,3905.56,1720,2085.47,796,773.763,461,11.9855
1.32646e+06,1.3554e+06,436506,712872,508955,417689,892.341,632,781.256,656,626.769,481,87.3906,309,-62.475,188,311.472,329,570.031,564,687.491,621,511.009,674,1008.79,802,1508.96,1143,1167.21,1111,1238.93,990,670.597,774,265.496,229,729.881,316,-190.796,281,-565.749,96,355.655,276,632.564,294,349.223,448,-107.07,327,86.16,324,6336.16,5701,3924.24,3562,1999.32,1709,1302.32,1244,1242.12,1068,570,624,64.88,474,36.64,340,3037.12,2715,13792.1,13185,18727,17402,13369,12785,14078.8,13106,5981.72,5677,5252.2,4819,735.438,339,-494.025,206,1039.15,453,882.263,478,1062.86,508,1296.75,564,255.325,205,717.237,364,-371.262,273,52.0625,298,11.9879
1.67385e+06,1.75196e+06,661914,921135,677223,655682,1125.45,1018,308.444,442,725.103,511,455.175,521,168.778,321,556.484,314,909.288,739,905.888,592,887.559,624,1265.01,868,2079.31,1340,2135.15,1400,1440.8,1068,1359.36,1037,-7.98875,319,389.374,246,704.566,308,105.306,282,201.897,220,-198.577,320,178.554,268,601.024,304,443.6,316,8307.12,7714,5068.4,4720,2706,2446,2114.4,2043,1337.88,1670,1180,862,520.08,426,253.8,357,3542.32,2956,15269.8,14235,20799.5,19111,15131,13958,15567.4,14470,7425.36,6611,6294.36,5844,634.638,465,217.787,309,745.15,481,699.037,560,984.638,575,714.35,541,734.212,428,468.913,590,644.35,298,185.5,319,12.0492
1.79113e+06,1.89852e+06,747758,1.44965e+06,1.22578e+06,812417,2717.18,1940,1653.57,1252,698.116,707,642.175,534,462.453,420,161.128,483,1762.37,1116,1514.33,1171,1193.93,963,2363.37,1855,3641.35,2708,4125.74,3088,2880.38,2163,2550.58,1750,-71.795,226,-155.625,271,848.467,383,387.506,242,451.727,270,358.664,388,1427.08,448,494.576,291,-273.92,159,18270.1,17218,10509.4,10258,4960.92,4953,4456.36,3936,2655.8,2850,1921.4,2073,591.76,759,627.52,859,8962.48,8321,42910.6,40924,57981.2,55356,41846.1,40029,42697.1,41112,17772.7,17217,14345.8,13758,650.912,465,331.975,291,1160.07,720,2885.4,1242,2545.81,1150,1720.69,953,1110.64,625,1968.84,916,1318.54,524,685.912,415,12.0819
2.39517e+06,2.01481e+06,850209,1.26313e+06,750059,676732,2204.9,1236,1525.22,995,491.884,798,875.713,526,637.341,453,330.863,372,1306.66,928,1482.56,1086,1639.33,750,2915.34,1545,3660.79,2184,3673.81,2381,2671.23,1971,2054.13,1336,-400.06,312,302.327,228,-149.089,262,685.372,289,-867.039,317,191.73,415,-679.251,323,183.637,359,244.84,325,17257.4,13594,10375,8433,5199.72,3998,4545.28,3566,3267.36,2574,2038.92,1748,563.72,806,596.28,573,8454,6477,36533.5,29797,49296.8,39872,36830.2,29439,37041.9,29804,15832.4,12871,13289.8,10595,496.562,415,449.312,337,1271.11,620,2270.71,1032,2852.15,1072,1662.24,878,1030.4,828,1254.49,769,562.013,459,572.425,583,12.2222
1.23526e+06,1.20181e+06,615405,907978,547121,495516,1474.17,1079,760.803,771,331.341,586,444.922,366,360.347,300,341.434,299,1041.09,634,1177.3,620,1513.32,960,2269.39,1499,2851.7,2138,3226.81,2509,2155.49,1873,2116.61,1846,222.647,323,579.444,230,959.895,331,192.041,172,-304.714,225,-255.121,388,623.953,234,-123.67,260,395.12,362,13939.1,14156,8955.68,8959,4257.56,4568,3993.72,3584,2682.88,2538,2028.8,1888,849.84,761,269.12,357,4955.56,4906,24113.5,24250,32916,33168,24007.5,24028,24715.5,24216,11003.8,10639,10200.4,10196,759.062,284,-398.65,223,1012.38,804,2881.38,1244,2372.39,1137,1199.97,775,1277.59,706,1306.46,761,375.2,327,735,381,12.2355
2.11541e+06,2.05162e+06,879903,1.70808e+06,1.20502e+06,780514,2320.29,1436,1148.35,721,376.656,389,493.372,355,-308.869,337,-8.02188,372,1580.73,1088,1297.21,960,1214.28,749,1757.43,1355,2406.35,1688,2900.62,1848,1898.58,1442,1880.15,1117,233.541,296,-402.031,144,-432.326,191,133.215,201,1021.11,516,-345.695,245,384.913,274,743.991,305,-85.44,318,11316,9671,6467.76,5518,3128.52,2563,2449.4,2071,1743.92,1566,1215.16,976,484.28,517,564.24,589,6442.92,5469,29646.3,25398,40035.1,33746,29377,24949,29440.9,25241,12751.8,10568,9671.68,8201,883.662,286,238.7,258,1069.42,465,1464.4,865,2263.1,933,1690.06,658,1023.22,537,969.5,655,-363.3,144,1391.95,561,12.2772
1.63967e+06,1.81672e+06,539144,880807,599006,513764,5656.38,4101,4571.62,3107,3117.27,1999,1758.81,1787,1560.28,1227,1129.17,940,3806.41,2463,3028.55,2340,3126.14,2314,6739.92,4961,10469.6,7683,12389,8677,8706.23,6353,7928.27,5784,-165.066,223,463.97,342,-138.402,254,761.732,274,439.9,313,-797.422,310,219.742,490,-635.157,290,213.64,284,49400.2,48229,30289.2,29577,14840.7,14587,12520.4,11676,8894.8,8094,5878.88,4921,1638.32,1956,1019.28,921,20650.6,20204,104686,103577,141102,138895,102958,101278,103801,102036,44359.6,43624,37660.8,36486,2084.16,813,495.688,593,4813.55,1976,8429.49,3517,8489.16,3723,7225.92,2790,5102.65,2157,5523.96,2456,2501.89,1084,1431.94,771,12.3387
2.06832e+06,2.01524e+06,946760,1.21177e+06,852602,852180,18030.7,12489,14095.9,9743,8408.84,5872,6928.88,4810,4780.88,3261,4264.13,3116,10392.9,7331,9096.01,6134,9402.17,6479,22400.7,15354,34668.1,23909,39031.9,27552,27256.7,19051,26286.1,18311,377.754,346,895.985,336,-381.074,135,457.226,307,-420.188,379,137.261,435,-488.247,248,954.189,536,93.04,548,180051,162442,111900,101434,54317.9,49116,45738.9,40247,31561.4,27845,19913.6,17650,8208.32,7129,3239.4,2497,71895.2,64884,368410,335269,497086,450458,361483,327619,363741,329046,156297,141812,135703,122624,5999.96,2520,2442.91,1102,16137.7,6773,24180.4,9981,25621.5,10881,19304.8,7949,16262.8,6837,15846.1,6884,7499.89,3090,5421.59,2073,12.3716
2.23199e+06,2.14783e+06,1.03588e+06,1.54016e+06,983313,876477,1855.82,1164,1036.89,625,84.9469,355,-130.847,205,-74.8531,308,201.928,368,1799.03,1007,1602.09,951,1395.81,1079,1554.23,1110,2293.94,1529,2222.17,1568,1343.8,1114,1322.97,1062,863.511,419,426.516,241,420.395,289,104.995,238,-714.319,168,-555.996,491,-223.685,239,443.946,326,-78.56,209,12263.3,10613,6900.2,6264,3237.6,2902,2925.4,2599,2601.2,2027,1394.64,1209,588.96,816,969.08,641,5643.96,4831,26895.4,22954,36020.6,30894,26856,22658,27642.2,23349,12294.1,10268,9820.48,8395,768.688,380,377.65,372,1218.35,631,2009.79,718,2322.51,803,1402.19,729,1302.88,658,934.412,572,1178.54,461,270.462,369,12.4573
1.9117e+06,1.96866e+06,559286,901798,653701,543207,3665.15,2682,2365.34,1785,1594.92,1393,1235.42,999,882.034,554,947.431,587,1872.44,1584,2440.51,1686,2073.31,1619,4366.66,2996,5746.53,4437,6526.09,5292,4138.86,3496,4209.94,3416,239.351,337,199.408,218,-241.945,202,-259.79,162,-179.072,282,-45.4425,397,5.81,322,401.512,317,-21.2,189,30937.7,31508,18722.4,19002,9478.44,9571,7880.84,7788,5460.56,5264,3457.16,3185,1317.8,1484,839.44,731,13502.2,13829,67872.5,70131,90891.5,93641,66244.2,68049,67257.2,69041,28525.7,29399,24117.4,24285,1500.8,631,-231.175,479,3005.19,1355,4374.82,2129,4252.85,2165,2649.5,1472,3366.3,1446,3290.88,1621,2112.34,924,1042.12,507,12.4836
