"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.56742e+06,1.59218e+06,939099,679170,724006,1.39421e+06,3593.12,4178,-218.041,202,55.2406,363,94.3938,278,465.128,399,42.5906,321,2351.35,2763,2267.75,2560,601.391,722,550.688,534,151.491,332,279.091,385,-346.809,157,-24.6812,263,-146.391,255,845.562,380,-847.638,157,793.999,352,411.161,356,820.662,351,-271.825,299,-232.919,442,342.1,308,35186.6,56003,7711.38,12099,2739.53,4299,1887.28,2944,1449.97,2034,631.3,1100,235.575,408,986.575,1413,13052.2,21030,65423.4,104901,101282,162106,200405,321112,243963,390573,92911.6,148793,10485.6,17008.6,1306.64,264,250.162,207,503.562,262,-154.175,263,-235.2,329,-374.5,151,399.612,245,654.412,417,141.488,463,-393.75,395,1.7299
1.38126e+06,1.4438e+06,844127,552046,661358,1.37658e+06,7997.45,10085,489.5,418,216.116,291,-113.953,312,3.47188,348,273.247,357,5807.35,6867,4783.76,5666,1389.37,1701,618.028,914,521.881,620,71.0188,362,95.9062,290,329.828,573,-463.866,262,200.341,305,692.635,321,96.4875,189,-225.864,337,455.255,348,-581.934,221,-225.449,254,-126.75,343,79413.2,136164,17364.8,29418,5909.5,10074,4183.88,6546,2701.25,4214,1549.2,2526,640.025,966,1510.33,2549,30769.5,52339,152631,262779,235257,402821,461259,787650,561277,960586,212636,363849,24091.2,42263.2,331.188,275,221.113,317,785.575,428,1395.1,423,161.962,241,81.8125,351,-452.987,179,-144.025,287,539.787,272,326.9,547,1.7825
1.81802e+06,1.97838e+06,587864,510906,523752,836530,1106.02,1004,-139.184,227,-108.35,222,234.575,464,9.79688,239,-169.159,150,990,1051,696.438,978,58.025,395,349.766,373,202.916,392,-114.4,283,25.9531,248,16.2594,206,473.515,265,573.115,338,-80.925,260,204.906,277,-776.361,266,-319.031,296,538.774,253,633.186,450,221.475,400,7996.55,13292,1769.53,2959,562.75,998,261.125,752,334.65,703,119.175,465,-74.15,175,543.65,650,3100.07,4902,14095.3,23844,21849.3,36958,44389,75734,54373.7,92430,20885.5,34903,2471.58,4186,-246.575,319,-167.912,257,637.438,283,74.375,255,996.013,328,-1112.3,159,663.25,301,409.325,318,-133.962,367,173.775,478,1.7964
2.00193e+06,2.12598e+06,914654,633646,640514,1.35588e+06,4945.46,6265,144.512,238,-94.9437,301,-174.797,229,186.072,295,112.131,358,3500.99,4178,2900.73,3489,951.019,970,914.891,716,409.819,563,-72.5656,298,493.041,398,141.797,227,48.6587,375,850.854,314,1321.78,432,734.758,238,-867.039,350,-446.851,256,340.3,278,389.685,258,-215.925,244,51264.2,84459,11393,18366,3857.05,6443,2930.73,4329,1745.62,2651,838.525,1419,441.625,726,1336.62,1845,20056.2,32773,98206.1,162263,150949,247991,294381,484076,358329,589724,136243,224104,15653,25641,-333.288,147,568.487,349,-162.925,332,-124.95,280,574.175,245,-664.65,110,529.9,324,-158.025,232,826.087,337,168.875,313,1.811
1.56046e+06,1.74708e+06,868674,735398,890305,1.39934e+06,441.65,737,314.531,440,-78.3063,262,-179.781,276,202.606,385,-192.259,163,570.797,743,448.147,641,516.381,624,290.194,456,440.584,348,122.272,271,-61.2906,234,-216.356,223,214.451,543,752.188,290,27.2862,200,-435.75,252,375.99,389,12.6575,453,-9.64875,397,-242.982,252,125.55,388,2483.85,3494,755.275,1126,247.7,439,219.475,569,125.5,461,39.7,285,205.925,320,213.475,394,988.625,1676,3494.85,5786,5481.08,8980,10978.4,17637,13884.3,22175,5223.05,8491,443.923,1176.7,-85.05,279,216.65,352,-501.637,142,1287.04,374,62.9125,219,-138.95,275,574.263,391,177.8,282,620.462,306,-347.9,283,1.8134
1.61039e+06,1.70333e+06,708021,471681,587063,1.20164e+06,8653.87,11327,10.5188,320,-273.488,298,-32.9313,271,210.581,300,24.1656,276,6266.49,7517,5315.17,6225,1152.53,1825,1140.43,1172,851.538,798,310.819,288,-48.4344,131,340.966,392,-520.306,285,-76.4637,396,350.986,276,16.2887,218,554.025,255,357.73,340,-260.516,355,-790.575,180,-18.55,285,84888.4,145398,18311.4,31152,6261.08,10830,4289.25,7209,2480.55,4414,1711.55,2635,742.925,1062,1724.75,2658,33302.8,57006,166976,286811,256418,437827,493391,842450,598562,1.02286e+06,226079,386853,25809.9,43869.7,196.962,204,657.562,500,106.312,233,208.6,302,-400.837,293,373.012,223,670.688,377,-198.275,190,-1070.21,250,-494.025,140,1.8482
2.20195e+06,1.89823e+06,752524,549704,558544,1.00371e+06,4049.93,4342,337.081,328,-179.953,301,43.4156,294,-502.597,171,267.953,407,2960.2,2991,2034.14,2379,919.6,947,612.769,635,106.425,304,596.991,425,45.2375,268,-270.084,237,73.6625,336,-327.746,168,240.077,304,1726.4,469,-1426.35,175,1046.63,495,478.599,467,-170.357,333,-18.1,166,37708.1,54598,8610.23,12050,2549.43,4154,2271.45,3034,1340.1,1785,576.325,1062,289.05,634,1007.12,1187,14903.7,21252,73023.2,106200,112435,162545,217693,315046,264174,382814,100253,145052,11576.3,16558.5,525.962,407,565.688,360,714,454,186.025,238,581.525,360,1157.54,394,932.662,431,-120.662,278,1409.71,580,893.638,377,1.8666
2.18388e+06,2.10943e+06,1.10053e+06,839791,906905,1.61996e+06,529.134,635,495.722,388,12.5469,339,-504.006,253,115.156,297,82.8094,257,373.897,463,741.95,689,265.134,420,162.628,332,100.306,278,353.306,390,304.528,293,-369.084,135,394.25,248,-1.66,250,182.807,348,787.047,238,106.447,261,-546.036,196,1017.58,511,-317.579,380,-43.75,167,2167.28,3655,540.825,1043,287.325,433,54.575,360,360.15,376,199.825,367,134.95,289,286.5,525,1441.05,1935,4448.1,6644,7054.6,10031,12519.4,18048,15797,22469,6364.02,8822,839.002,1449,1591.71,402,-84.175,237,389.55,277,816.987,283,926.888,413,374.5,219,467.6,333,-182.613,305,-226.887,188,-355.688,306,1.8919
1.4122e+06,1.66697e+06,571400,352170,482915,1.05598e+06,7584.71,10189,47.0594,230,-49.1219,312,29.3906,223,215.016,350,177.444,244,4775.62,6939,4416.88,5637,1286.62,1709,426.903,899,230.312,489,167.475,414,-15.7094,169,-206.559,238,51.3563,301,88.4987,380,-248.481,172,713.8,280,398.607,277,-190.796,432,495.199,352,-481.815,354,125.6,317,75414.9,141643,16048,30327,5639.52,10652,3856.38,6734,2281.6,4130,1314.55,2491,648.25,859,1278.8,2514,28097.6,52365,140962,264619,218741,408286,437827,814985,533641,994416,202140,377536,23169.9,43203.3,1267.88,516,-619.587,247,941.412,345,684.513,266,533.662,212,-312.9,152,-531.3,148,-529.375,264,97.3875,272,467.337,478,1.894
2.40532e+06,2.26591e+06,1.10052e+06,1.02584e+06,947338,1.39373e+06,739.647,717,-132.206,255,-88.8594,249,-234.163,221,-118.284,198,43.5875,333,641.025,797,936.616,821,638.034,484,545.6,431,574.853,507,541.784,526,256.678,296,387.647,364,1006.69,344,1225.81,471,261.035,310,-454.321,244,46.9987,319,-394.457,289,-598.741,222,-355.551,239,300.525,294,3669.2,5068,950.575,1236,311.8,537,173.925,650,-232.4,254,82.525,272,17.725,323,368.9,477,1270.4,2105,6928.2,10131,10451.4,15038,19728.4,28555,23995.2,34853,9416.58,13158,904.05,1733.2,1122.54,406,-580.3,344,288.05,343,1071.53,334,557.725,287,169.312,220,939.312,323,1026.2,428,-195.387,306,-168.525,226,1.9307
2.18381e+06,1.96587e+06,1.12285e+06,821581,772039,1.4856e+06,5842.38,5909,65.1063,313,-145.509,336,-422.641,109,66.4125,295,126.397,280,4036.35,3901,3164.05,3437,1417.14,1238,776.084,713,449.316,481,239.147,320,155.547,246,447.013,353,-391.967,279,18.1562,261,659.435,231,-7.36625,192,673.856,354,384.809,298,-1343.56,208,209.99,355,647.475,445,55688.4,76596,11912,16465,4228.58,5835,3347.43,4115,1924.55,2407,1220.47,1341,512.95,656,1185.62,1706,20775.5,29015,104932,145922,162194,225302,320464,443315,389196,538877,147939,204518,16782.6,23300.9,1109.94,351,-655.812,251,501.987,311,48.9125,333,106.4,196,-429.188,157,988.662,265,-132.912,390,-791,327,685.737,318,1.9322
1.9457e+06,1.92141e+06,836768,532208,605900,1.33421e+06,7230.16,8830,141.797,247,324.156,418,-117.562,349,-409.578,193,104.912,302,5491.34,6349,4928.45,5210,1107.08,1365,1093.71,1156,750.647,719,294.628,443,38.225,202,529.856,476,703.425,326,-342.064,229,525.805,259,187.061,314,-469.365,427,-365.822,217,-332.311,352,987.596,483,176.35,403,80457.4,124891,17628.6,26911,6082.75,9583,3905.1,6301,2449.23,3613,1739.78,2309,505,965,1629,2394,30303.6,47170,152556,238394,234933,365036,463836,718905,563195,873519,213852,332262,24421.5,37718.8,1103.03,339,500.062,283,582.4,328,161.438,267,755.912,354,322.788,259,82.3375,220,-574.263,209,-120.05,326,-209.212,198,1.9473
1.76417e+06,1.87782e+06,1.07293e+06,756748,908755,1.64906e+06,11997.4,12886,213.538,413,-180.881,201,228.8,259,231.206,488,90.1656,348,8127.21,8962,7090.57,7345,1897.33,2010,1301.51,1294,739.853,948,84.8719,377,-7.11563,383,516.45,561,-493.85,273,598.534,320,-52.9125,210,60.175,265,-291.019,268,491.152,320,352.854,330,255.744,288,301.25,341,113272,167571,24563.7,36016,8495.85,12731,5838.2,8464,3700.38,5422,2192.28,3031,963.375,1284,2231.12,3367,44414.5,65624,221743,328009,340764,502195,660830,969945,802275,1.17837e+06,303847,446685,34479.8,51050.3,108.237,213,270.462,521,1424.76,429,865.725,418,372.4,283,908.513,307,-402.325,243,-583.625,252,-384.475,224,-608.825,197,1.9552
2.15839e+06,2.2319e+06,1.10365e+06,566163,641004,1.70946e+06,21880.3,25078,195.044,301,534.634,449,187.344,334,178.269,317,-49.775,237,15563.5,16988,12588.1,14031,3364.9,3847,2119.08,2212,827.853,1244,345.538,542,445.603,361,-56.8219,492,672.922,483,1330.7,282,736.832,322,754.159,320,733.513,317,-518.646,351,1493.27,541,-370.076,356,100.675,387,221444,344201,47535.9,73778,16649.4,25750,11422.4,16957,6544.3,10237,4246.05,5804,1327.38,2056,4092.28,6042,80993.7,125319,403895,628902,629414,975354,1.28655e+06,1.98894e+06,1.57049e+06,2.4308e+06,594379,922208,67289.3,105005,434.087,239,-480.375,271,777.612,367,608.65,369,-311.762,289,-235.725,200,515.287,322,940.8,462,613.112,293,165.988,303,1.9693
2.38973e+06,2.25262e+06,1.16571e+06,881032,881297,1.62767e+06,580.697,638,105.359,251,107.766,341,242.928,420,246.4,327,54.3469,273,799.425,494,435.188,538,238.562,443,311.953,406,322.025,259,496.753,428,97.5906,293,-186.312,233,414.896,333,222.855,288,43.99,345,251.801,193,-583.594,337,351.609,361,-113.191,238,-711.621,250,160.225,396,3606.78,4600,881.525,1185,208.4,564,168.8,333,42.85,359,28.725,389,351.125,410,459.425,640,1808.1,2028,6189.55,8362,9226.67,12660,17939.3,24462,21076.5,29641,8596.9,11755,987.315,1869,315.525,262,-107.188,293,1008.35,312,867.037,304,450.887,253,227.675,377,881.475,298,-286.387,272,960.837,400,124.862,389,1.9711
1.64112e+06,1.60802e+06,942032,654750,709171,1.40641e+06,16760.7,19215,70.6406,299,418.516,405,34.3406,411,-81.7438,330,289.025,490,11082.7,12548,9216.83,10576,2724.94,2962,1583.86,1788,660.481,833,362.038,522,191.366,353,39.5656,574,-562.532,232,449.652,431,1417.64,402,200.238,261,31.2288,241,-8.5075,352,-289.255,506,207.915,344,-0.95,356,142366,225388,30607.1,48294,10954.4,17235,7417.05,11314,4468.12,7064,2483.85,3849,1221.9,1676,2718.32,4316,59421.4,93715,296162,468624,450767,709669,834931,1.31178e+06,1.00918e+06,1.58592e+06,379554,598368,43340.3,68371.1,682.938,259,248.762,370,594.3,335,100.012,208,691.425,278,232.225,341,597.888,257,-318.062,241,993.3,527,31.675,364,1.9746
1.92072e+06,1.89998e+06,1.01772e+06,557388,622835,1.57418e+06,15850.6,19088,96.4906,296,154.413,289,127.325,471,279.503,465,-136.984,233,11023.4,12665,9012.03,10245,2538.35,2855,1702.53,1865,960.472,909,52.7656,393,65.175,356,75.3156,294,-108.211,358,66.2962,338,135.912,262,232.504,269,-306.996,233,-585.046,180,725.42,403,-139.44,324,431.65,595,157512,256242,34125.5,55390,11789.1,19089,8217.75,12725,5076.48,7663,2946.95,4614,980.25,1573,2981.05,5120,62593.6,101623,308390,504272,472971,768304,913008,1.47876e+06,1.10953e+06,1.79984e+06,419964,683356,47972.1,77822.5,416.15,282,-217.875,254,275.362,448,372.487,342,360.15,331,-168.962,356,-19.1625,348,-3.0625,373,-732.375,447,-350.087,218,2.006
1.73207e+06,1.71239e+06,1.08213e+06,726972,829194,1.66051e+06,8031.31,8539,201.988,242,68.8875,309,40.3219,419,343.991,261,99.7562,323,5609.21,5805,4598.07,4763,1288.93,1523,684.338,1144,537.316,584,149.497,396,137.637,417,383.797,428,231.57,390,-737.351,103,930.119,286,63.08,363,355.447,308,364.992,354,300.045,561,-446.332,203,-0.875,329,79270.9,115586,17208.5,25120,5936.2,8758,4245.15,5816,2616.8,3678,1693.22,2122,316.675,640,1878,2264,30467.7,44438,151561,222809,234543,342681,456963,664997,555197,809059,210663,306957,24016,35639.8,-132.475,241,-484.312,228,22.4,218,796.075,261,506.45,254,-1203.82,57,972.65,316,1202.42,376,-834.138,246,-479.675,245,2.0155
1.80598e+06,1.834e+06,657385,540805,571662,966635,636.213,624,294.009,289,195.113,325,-40.2531,279,123.372,279,290.434,419,260.322,585,349.078,422,326.7,387,466.434,304,28.3938,429,-158.641,293,-109.484,230,44.2406,242,-425.79,277,-1209.62,157,592.931,245,-186.75,189,-499.556,148,-1.55625,345,-336.565,338,-635.676,292,-63.675,203,2731.53,4207,939.875,1290,122.575,322,38.75,355,-3.9,312,146.475,283,-17.125,219,419.55,497,965.075,1683,4654.23,7394,7187.62,11446,12989.9,21799,16294.5,26991,6448.62,10170,662.707,1551.9,-530.775,281,46.2875,233,-534.1,257,-512.925,217,6.9125,251,318.587,358,590.8,262,-65.7125,223,-164.5,497,-475.475,262,2.0195
2.05399e+06,1.94186e+06,985227,828653,884264,1.39963e+06,364.994,568,188.994,393,169.262,343,-35.5094,314,165.069,329,17.0156,418,401.809,398,621.431,679,-238.013,360,188.547,395,139.253,307,-61.9781,269,47.7812,290,3.78125,417,-648.022,333,322.974,348,783.209,270,-71.4837,179,-54.1575,460,-369.973,263,467.601,335,38.6987,346,119.225,305,1492.72,2204,412,636,534.1,410,485.4,486,196.675,334,433.275,427,285.05,391,51.3,226,752.525,960,2183.23,3371,3951.4,4877,6397.98,9016,8408.85,11073,3468.1,4744,426.632,938.7,132.475,310,-487.375,209,-589.925,151,-606.287,235,-350.875,165,151.462,219,645.138,309,203.087,237,-170.712,286,-305.812,205,2.021
2.2386e+06,2.21932e+06,947100,757704,872719,1.45348e+06,978.106,1120,23.8563,286,-90.3031,182,172.356,368,72.8406,294,-275.928,266,422.572,781,1146.96,908,126.878,506,320.306,402,90.9563,226,415.938,348,-326.631,184,99.3781,272,148.259,312,353.788,204,-755.922,192,433.571,237,126.368,361,391.137,307,1544.32,397,811.221,352,29.75,215,5473.3,7857,1371.78,1896,430.8,661,274.875,576,190.8,272,466.45,712,36,285,577.825,472,2179.98,3181,9961.53,14467,15416.2,22538,29053.2,42913,35212.2,52399,13573,20261,1645.53,2987.6,-549.675,264,11.4625,356,-400.137,172,208.775,313,386.487,322,-78.3125,195,19.775,190,544.162,480,-199.238,258,1423.97,354,2.0308
2.36231e+06,2.3288e+06,870482,719241,763943,1.2499e+06,874.5,927,306.419,313,331.719,523,182.875,460,-313.122,257,199.306,311,696.197,818,546.838,822,438.35,376,240.144,435,-16.8094,323,-213.091,334,-88.3438,199,384.828,326,1363.9,483,543.857,309,537.944,286,399.022,202,-153.55,332,380.659,312,-1172.89,180,493.124,359,414.4,377,4612.23,5722,1051.33,1312,218.25,595,464.825,409,409.1,388,284.875,523,-44.15,264,146.425,486,2412.1,2790,8589.95,11689,13140,17808,23746.3,32177,28858.8,39660,11023.5,14898,1215.08,2131.5,1210.56,334,-607.513,318,-755.737,283,57.6625,330,255.85,268,1557.24,361,406.962,340,17.5,209,-314.125,284,897.662,305,2.0661
1.76126e+06,1.89159e+06,851684,627248,702458,1.29184e+06,7400.42,8769,-95.425,270,44.9969,403,29.5969,304,-517.378,169,240.763,318,5053.85,6237,4471.64,5244,1311.65,1594,806.128,996,511.053,561,316.628,403,441.169,411,160.428,306,632.667,373,1172.69,348,72.4175,235,247.859,283,137.676,391,-428.487,233,276.079,303,576.227,300,26.275,318,73393.6,117599,15721.2,25159,5448.65,8755,4080.68,5938,2493.3,3391,1365.15,2132,291.5,665,1374.55,2156,26973.9,43373,135318,218763,210820,339133,427400,686322,520979,836467,196803,316864,22316.8,35736.4,495.163,265,-610.75,325,293.212,321,-503.737,332,29.925,175,221.025,382,-25.55,220,143.85,221,-171.675,372,250.075,344,2.0688
2.11355e+06,1.95196e+06,822070,611270,623290,1.18011e+06,1061.67,1125,238.666,359,17.4969,271,305.869,407,205.975,358,-145.922,159,574.234,650,647.866,762,233.578,415,391.153,327,379.156,401,-17.0156,327,-55.7563,258,285.381,260,729.985,431,276.494,266,30.5025,296,775.22,326,641.383,589,-999.424,257,711.206,350,-384.601,244,-28.65,219,7081.25,10690,1757.12,2559,639.825,963,573.225,788,257.4,519,91.5,320,67.7,326,370.475,743,3025.15,4487,13224.1,20174,20362,30833,39542.4,60164,48019.1,72932,18355.8,28213,2011.54,3273.2,303.8,255,-226.012,224,211.488,258,249.725,251,-35.7875,299,-206.325,244,231,309,971.688,299,88.8125,445,-84.7875,307,2.0839
1.68453e+06,1.74676e+06,848396,701512,793801,1.29536e+06,4185.95,4209,186.622,295,44.1375,373,20.0406,331,135.953,334,134.234,374,2666.02,2802,1910.63,2273,608.025,637,275.516,498,414.047,391,-24.8531,282,150.975,363,-7.90625,235,249.622,355,1000.77,408,12.6575,283,638.062,301,103.542,533,-509.724,261,1028.27,429,-159.671,258,29.2,211,30096.2,44698,6435.98,9720,2316.57,3332,1523.88,2293,1081.33,1527,566.475,812,209.375,614,708.8,1167,12847.4,18946,62942.7,94225,95500.1,141943,174883,259986,211071,314029,79683.7,118435,9040.08,13677.3,-192.062,237,263.288,401,-753.287,182,-259.087,167,407.312,311,766.15,372,-508.375,144,-37.8875,286,-627.812,201,190.05,255,2.0953
1.77389e+06,1.97974e+06,818982,538374,634832,1.3153e+06,7872.18,9292,254.031,286,161.425,389,3.33438,234,-281.875,293,216.769,282,5435.75,6149,4622.92,5258,1238.53,1295,756.903,1032,707.231,663,124.678,330,91.0594,478,165.516,335,-581.207,229,80.925,225,602.372,357,352.024,311,1256.1,429,907.19,476,77.2937,378,-329.925,291,160.3,314,80239.5,131883,17033.6,28198,6156.35,9884,4035.28,6368,2556.38,4114,1246.95,2154,522.6,926,1601.3,2276,28481.5,46718,141979,233888,222509,365150,465778,759624,570347,931672,215550,353046,24443.7,40635,721.875,339,1221.24,389,-375.025,236,-26.425,249,622.388,248,-280.525,264,525.962,379,2048.64,511,-134.925,288,-763.175,186,2.1064
1.78669e+06,1.83498e+06,793229,440675,480238,1.29041e+06,14284.1,17923,-120.416,202,463.169,398,6.35938,388,44.0344,306,-93.9813,220,9184.38,11423,7745.89,9588,2228.43,2544,1031.8,1336,793.203,943,270.462,394,206.147,408,77.0687,326,721.892,309,-697.926,194,45.235,263,537.114,280,-617.831,258,-285.935,339,1436.83,392,-7.57375,313,35.3,383,143303,249643,30909.5,53355,11024.5,18861,7374.25,12352,4326.7,7408,2691.65,4395,1119.68,1537,2855.6,4560,53130.9,92451,265507,462974,412389,714316,828049,1.43272e+06,1.00912e+06,1.74732e+06,383127,665283,43667.3,76530.3,742.7,315,-198.45,223,691.337,334,558.337,284,1374.54,304,-223.825,214,63.875,154,857.587,423,140.438,258,-85.4875,289,2.1106
1.34787e+06,1.45355e+06,951814,531906,612974,1.51968e+06,13635.2,16767,-29.7,221,179.197,312,293.528,357,77.2063,265,14.0594,240,9112.85,11250,7600.59,9189,1984.23,2530,744.562,1320,562.444,771,441.306,605,229.866,289,8.73125,247,479.74,270,-64.2213,203,688.693,414,653.003,375,925.346,438,-1021.11,192,172.018,343,-901.587,183,-152.825,235,140403,238620,30266.2,51634,10851.2,18045,7390.8,11611,4589.35,7136,2493.55,4110,1193.18,1663,2646.8,4384,53673.6,91021,265977,454593,410595,696270,807301,1.36778e+06,983050,1.66582e+06,373290,633896,42768.8,72842,1239.79,447,-5.1625,306,990.325,434,627.812,217,86.7125,208,-86.7125,229,566.3,262,998.025,435,-104.475,283,-403.9,248,2.1143
2.06186e+06,1.86084e+06,643912,566134,599051,922174,49.6375,338,-129.25,211,-114.469,217,-37.0906,334,100.409,298,-159.672,212,457.806,376,322.163,406,301.091,286,269.328,468,-68.5781,233,97.8656,319,343.269,404,-54.8625,266,-842.346,307,-444.569,226,703.84,282,998.075,354,1128.39,429,1358.71,595,959.272,408,-797.319,269,221.75,413,1800.2,2965,433.2,780,280.075,481,118,319,118.4,365,77.05,249,6.7,409,384.425,403,1090.12,1419,3224.65,5185,5102.33,7671,9823.3,15083,11466.1,18132,4688.9,7102,694.068,1359.4,-446.862,171,1388.62,472,-72.3625,260,430.85,279,404.163,278,-607.162,146,356.212,296,884.975,393,236.6,289,-658.875,319,2.1306
1.48621e+06,1.32806e+06,827040,731959,802200,1.25242e+06,2459.36,2958,-77.2063,286,142.966,321,-100.238,461,314.359,338,-164.759,177,1730.95,1976,1421.1,1604,428.931,710,174.247,385,566.431,373,240.866,381,113.747,144,-139.219,186,-426.516,428,133.734,231,337.499,313,-171.499,240,106.136,286,-190.07,283,-92.7525,282,278.258,285,171.425,352,20632.8,34140,4495.38,7477,1520.33,2659,1083.45,1769,895.725,996,224.375,600,170.75,683,733.45,901,8575.7,13889,41066.8,68631,62892.7,104118,118718,196867,144136,238743,54712.4,90669,6368.48,10182.2,1320.03,368,922.775,306,336.262,239,-237.65,297,679.612,398,513.625,264,-241.238,216,682.325,481,564.462,413,-14.875,305,2.136
1.44539e+06,1.50347e+06,669397,547172,671677,1.09033e+06,5680.61,6595,73.3563,250,81.1937,278,-159.328,199,-122.684,201,-55.1031,246,3303.95,4271,3175.36,3768,825.447,1033,817.094,704,567.978,643,603.281,418,209.584,269,137.878,301,1342.84,455,-642.42,149,1079.52,327,-963.63,128,-103.335,336,815.06,451,-97.525,345,559.835,439,322.475,336,50044.6,81844,10712.2,17537,3694.8,6184,2336.62,3762,1548.22,2341,895.025,1586,198.875,704,933.35,1757,18927.2,30918,93424.3,154469,144686,237830,289692,475285,352484,578091,132703,218509,15084.5,25234.3,1132.51,313,750.925,448,-24.15,182,-41.475,172,-18.9875,195,-669.462,107,356.3,211,185.762,299,143.85,293,305.288,434,2.1553
2.00702e+06,2.1455e+06,921798,739810,790255,1.33393e+06,1551.03,1557,297.859,294,-54.725,203,247.053,267,432.85,423,177.856,329,962.019,1007,729.884,1083,-3.81563,417,646.697,570,237.188,268,-53.5906,276,279.984,287,243.788,340,1083.67,432,-404.729,228,986.04,316,29.7762,209,-13.695,251,558.383,451,-679.355,168,-450.897,316,296.95,530,11434.1,18729,2824.88,4303,939.75,1661,599.725,1202,469.175,587,168.95,463,-182.2,278,505.9,697,4901.58,7666,22756.7,36845,34847.8,55837,65883.6,106327,80043.5,129289,30726.3,49585,3479.23,6060.6,-243.512,274,39.8125,357,-52.2375,389,777.438,282,436.712,250,99.225,254,840.612,279,103.688,326,695.013,281,-68.425,412,2.1572
2.51472e+06,2.25926e+06,1.13628e+06,908698,849715,1.44471e+06,535.459,737,11.275,377,203.947,322,190.506,275,-57.2344,254,-160.463,301,132.928,473,666.084,605,481.25,478,468.6,463,277.956,436,244.475,287,26.6063,308,-43.2094,267,824.812,306,-430.77,309,-14.4212,218,258.96,165,-414.066,211,-237.173,405,-1315.45,136,369.454,339,166.7,336,3374.7,4024,1011.4,1188,281.375,490,125.95,523,196.725,421,47.1,286,-278.225,129,161.275,393,1167.38,1642,5672.88,7181,8694.08,11162,17193.2,21522,20940.6,26480,8220,10378,1105.55,1479.1,-305.987,184,588.875,290,616.35,266,541.712,331,-432.337,269,-70.2625,178,-16.3625,305,1362.64,456,621.513,423,-29.575,332,2.1676
1.55205e+06,1.61078e+06,587643,479550,593058,968700,265.444,394,-1.2375,197,228.663,312,1.82188,210,51.3219,406,126.878,231,140.387,312,389.916,459,531.713,446,521.297,431,375.375,369,255.475,270,68.2688,192,-156.613,199,508.582,296,1306.94,315,-278.776,183,832.282,342,653.936,393,-11.8275,498,75.8412,318,1164.7,474,218.425,315,1582.05,2355,426.225,596,284.275,439,193.925,327,-80.625,255,-34.125,241,-31.175,234,235.8,269,556.65,1082,2305.07,3653,3472.9,5504,6688.7,10926,8381.92,13190,3524.1,5394,466.742,1258.6,283.938,261,-225.225,251,-225.575,326,188.65,315,175.613,246,65.8,168,-120.75,211,275.1,409,159.775,410,285.163,253,2.2081
1.45982e+06,1.57589e+06,700176,491222,617831,1.20415e+06,3004.72,3838,264.825,264,2.09687,258,645.494,389,324.844,330,416.109,365,2504.87,2937,1723.46,2472,714.588,765,108.281,476,537.522,366,258.809,299,188.616,314,-155.684,236,133.215,233,-82.17,218,-118.171,177,-672.404,201,199.2,261,550.186,398,-227.835,310,-950.661,383,6.6,245,31451.5,52779,6787.88,11388,2519.78,4306,1776.62,2712,758.125,1551,569.475,1063,197.725,420,691.325,1172,11520.5,19802,58411.2,99907,89775.6,152812,179394,302288,218559,368874,82680.7,139463,9545.87,16263.1,258.212,236,106.75,362,-1133.56,166,207.988,353,234.675,351,-592.025,161,-1099,67,479.938,327,471.275,269,-373.188,217,2.2173
2.30514e+06,2.2015e+06,1.0295e+06,846289,989636,1.61665e+06,1966.32,2251,25.3687,220,373.931,331,69.3688,300,57.9219,261,29.8719,352,1496.17,1662,1385.93,1533,347.325,590,450.553,495,467.638,428,353.1,397,-99.0687,178,-203.259,215,85.8012,267,837.574,283,570.625,268,43.3675,181,-193.286,203,-95.865,473,212.272,351,832.179,314,152.025,314,18871.6,26518,4061.8,5768,1302.33,2193,1373.95,1524,527.6,1063,230,679,113.4,326,470.525,714,7227.55,10030,35016.2,49737,54263.4,76807,106686,151241,129903,184097,49372.4,70310,5708.83,7965.3,1557.59,346,-15.4875,483,-222.863,289,-96.95,243,931.35,326,611.188,372,433.737,346,-141.312,370,124.512,309,-136.5,327,2.2366
