"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.8095e+06,1.68579e+06,537400,999604,717330,509948,4117.29,3107,3147.76,2333,1946.18,1408,1293.49,947,949.769,709,708.581,694,34068.8,23921,174800,123704,63128.8,44795,41263.4,29331,24219.1,17007,12836.2,8873,7388.25,5275,6480.03,4606,205.529,370,120.039,191,235.409,285,-951.076,199,362.399,434,-183.43,318,545.829,484,-263.836,288,198.16,486,13162.9,12206,9942.72,9257,5243.08,4659,4544.2,4066,3061.84,2698,1666.04,1838,957.08,910,499.92,606,679.92,612,371.44,664,2036.04,1749,1671.96,1719,3002.48,2737,3952.72,3510,7206.12,6528,7368.29,3103,-60.1125,332,5270.48,2277,5017.34,2138,3940.04,1617,2718.36,1342,2265.46,1169,2958.29,1345,1394.75,686,705.162,516,10.7211
2.20203e+06,1.90046e+06,694995,1.2226e+06,701534,564391,575.397,416,18.8062,378,418.572,430,482.216,401,-52.8063,417,-73.7906,271,1868.3,1405,7287.05,5240,3431.4,2271,1909.37,1387,2042.92,990,1272.4,845,270.513,448,381.597,660,910.821,351,612.229,249,304.61,259,1018.51,240,-758.101,226,17.9487,379,182.6,259,262.695,365,456.24,369,2325.44,1847,1370.88,1246,788.8,795,586.12,665,1046.64,648,412.32,414,-80.6,243,648.12,553,714.24,768,1168.8,737,1362.68,1164,977.92,947,1621.04,1148,1831.04,1374,1447.64,1374,88.725,274,479.938,365,636.65,335,936.688,519,146.475,253,1233.14,376,-106.225,256,-336.962,188,270.462,322,316.225,337,10.7464
2.14237e+06,1.95843e+06,1.11203e+06,1.73705e+06,1.23694e+06,1.01246e+06,1597.52,1242,1432.14,1081,1030.78,656,718.728,664,608.972,486,390.947,299,11833.5,6935,59319.8,34938,22080.9,13119,14783.9,8625,8913.31,5322,4461.44,2732,2932.5,1985,3012.56,1975,331.17,245,268.194,304,731.749,410,326.709,301,696.266,356,-449.445,187,73.1437,256,-424.337,273,311.36,413,6805.24,5359,4717,3998,2773.96,2420,2705.88,2370,1853.68,1420,1540.64,1300,294.88,382,978.52,856,1205.96,976,1389.48,1213,2355.92,1960,2137.72,1631,3192.2,2701,3214.16,2764,4121.24,3196,2544.76,1071,695.188,371,1976.45,953,1566.07,660,1922.81,683,696.325,429,1285.55,797,1897.26,732,258.562,356,231.7,271,10.7666
1.75904e+06,1.85901e+06,866196,1.40341e+06,1.07488e+06,871951,967.513,577,638.775,512,391.053,449,134.831,348,-145.562,265,393.656,358,5656.38,4279,29843.3,22430,10469,8100,7603.41,5358,4263.81,3113,2439.93,1776,1396.55,1089,1242.86,992,-639.619,238,132.074,157,436.891,273,-80.095,152,905.53,280,574.36,377,-1105.04,80,22.3062,178,-17.16,213,3013.08,2809,2153.48,2021,1332.6,1206,1167.04,1021,671.36,804,607.16,625,70.72,257,450.08,367,460.8,500,305.44,463,846.16,900,824.08,655,1067.32,1075,1292.12,1287,1949.96,1777,1357.21,571,427.875,374,1071.79,459,1529.76,642,1134.09,516,824.25,444,364.262,356,394.625,397,-254.188,199,117.775,255,10.8774
1.62469e+06,1.6674e+06,721006,1.12747e+06,681377,609338,1330.25,1020,933.884,850,414.959,472,675.909,565,570.403,355,374.744,304,12717.1,9289,64343.4,47268,23028.2,16967,15034.7,11196,8930.95,6309,4411.82,3140,2647.75,1745,2364.17,1529,-368.312,208,1120.91,354,-941.427,120,619.076,283,522.589,287,-351.92,236,-395.91,302,282.511,270,158.44,308,5486.96,5069,4460.16,3703,1938.32,1989,1945.16,1690,996.2,1209,1016.76,754,189.6,366,279.84,464,692.2,527,477.52,484,1522.84,1133,1495.4,1041,2264.32,1812,2262.12,1844,3185.84,2726,2203.77,973,-291.9,185,1225.7,712,914.55,685,1111.95,428,1050.17,514,1710.71,620,1593.55,583,489.475,470,837.462,454,10.953
1.76271e+06,1.79434e+06,757152,1.16083e+06,843947,722926,376.975,515,605.784,367,352.006,420,-163.784,299,273.275,360,80.9094,313,3862.56,2759,18555.5,13839,6632.18,4993,4666.98,3464,2931.54,1906,1108.93,965,745.025,709,808.881,549,689.211,375,461.065,267,-167.867,256,-411.369,193,-178.346,310,-974.005,200,313.844,326,815.994,411,-3.04,277,1770.08,1941,1147.96,1204,847.84,712,903.68,665,868.96,650,397.72,431,307.84,472,249.92,397,820.12,538,605.88,563,977.92,897,1094.6,925,1524.24,1227,1351.12,1075,1169.56,1375,1050.09,469,-105.787,358,1316.17,410,482.737,385,438.025,312,583.1,292,370.737,241,746.2,358,-333.725,294,90.5625,316,10.9965
2.23448e+06,2.10762e+06,739119,1.27532e+06,919587,695081,1128.38,760,647.487,499,851.753,546,88.1875,445,-239.116,299,428.719,294,5985.7,4199,28177.2,19897,10661.2,7174,6660.6,4973,4023.79,2848,1853.43,1420,1741.12,1022,1395.43,854,511.384,353,158.011,222,-87.2537,224,-483.786,160,322.87,288,608.286,586,712.14,357,-192.352,312,312.68,414,2716.48,2504,1781.8,1688,1105.92,1096,1063.16,936,384.32,526,310.88,356,16.44,227,502.64,665,1009.32,663,954.96,712,1221.72,1125,1228.64,1102,1840.08,1525,1546.52,1289,1997.6,1615,1205.75,754,425.512,432,826.087,635,951.737,526,619.938,596,821.013,359,688.712,367,709.188,366,-209.738,215,-249.287,359,11.0251
1.62092e+06,1.4498e+06,958566,1.43521e+06,787737,703440,573.591,414,589.634,385,60.8281,262,-182.538,245,289.053,326,276.516,362,1306.82,751,4423.29,2693,1712.11,1045,1847,877,592.663,416,474.088,473,595.053,315,265.413,335,154.587,352,913.519,301,378.688,178,1197.79,300,886.855,352,412.51,444,-1258.9,123,-218.186,397,454.48,364,1185.36,912,636.36,466,685.64,543,279.16,348,161.16,295,430.88,397,48.2,254,471.68,318,321.68,411,591.92,449,1417.12,877,1203.52,884,1753,1070,1215.52,1146,1111.64,869,-83.0375,232,254.887,278,-187.95,237,790.475,450,152.688,290,579.513,348,605.325,333,649.25,318,847.35,513,314.475,262,11.1358
1.69316e+06,1.60107e+06,920515,1.41508e+06,895265,762515,6503.88,4296,6317.2,4090,3343.42,2151,2064.54,1599,1523.25,983,1263.79,923,68160.3,45217,351428,233930,126613,84366,82772.1,55148,47348.2,31065,23082.7,15207,13606.9,8782,11092.8,7465,-666.386,309,336.357,267,-11.5162,261,371.633,212,42.0187,284,447.37,400,37.1425,260,311.769,463,183.48,318,26916.6,22932,21076.4,17648,10644.5,9003,8845,7527,6315.32,5444,3637,3186,1777.2,1551,631.92,535,856.12,783,1000.12,767,3674.4,2706,3313.52,2753,6518.36,5229,7849.84,6515,13837,12017,12507.1,4834,1201.9,413,9405.02,3614,8371.47,3237,5718.48,2436,4602.94,1899,3807.91,1465,3482.68,1519,2182.69,866,1442,532,11.251
1.83314e+06,1.88126e+06,825787,1.39143e+06,1.00142e+06,778095,1320.37,1206,1262.94,1086,770.206,535,329.056,577,556.484,352,521.794,444,14252.1,11132,74801.3,57158,27302.4,20723,18115.8,13679,10325.4,7743,5392.72,4272,2953.06,2403,3329.88,2251,-418.009,339,-46.48,209,219.95,246,-359.079,154,154.691,499,16.6,390,278.569,385,455.67,421,409.64,452,7189.48,6977,5466.04,5266,3023.92,2716,2485.12,2394,1720.2,1688,1057.24,1144,653.72,742,576.48,482,567.76,710,611.36,655,1318.6,1268,1114.08,1060,2234.36,2120,2632.2,2424,3636.44,3773,3249.75,1371,119.438,268,1900.41,956,1798.39,918,1470.53,868,1062.69,559,1320.46,476,694.312,534,409.413,364,556.675,287,11.2828
2.33098e+06,2.15236e+06,966886,1.54785e+06,1.04799e+06,868304,14208.7,9575,10288,6949,6534.96,3839,4738.27,3005,2725.15,1943,2992.05,1958,132132,89163,680676,459423,245637,165746,159582,107929,90694.2,60651,43181.3,29268,24789.2,16814,21369.3,13949,557.967,410,670.847,372,342.479,191,327.02,288,-262.384,217,126.16,347,-163.51,194,-214.866,334,584.52,379,46177,39807,35690.4,30799,17859.5,15497,15016.8,13122,10770.7,9327,7031.4,5875,2583.56,2118,845.96,770,1372.08,1097,1600.08,1213,4963.36,4155,4846.32,4089,10612.2,9192,13215.6,11556,24087.6,20849,23222.6,9427,1211.44,636,17084.1,6774,14600.7,5826,11422.2,4547,7631.23,3037,6617.62,2548,7070.35,2754,3015.25,1328,1866.64,809,11.3042
2.00996e+06,2.02781e+06,842156,1.247e+06,855144,757712,713.894,510,522.378,310,-116.928,250,33.4688,220,90.8438,360,176.853,307,1073.71,875,6343.28,4131,2394.98,1794,1512.79,956,997.847,682,238.584,380,447.738,370,213.616,318,35.5863,297,615.756,349,128.443,302,896.815,305,-146.702,254,590.441,406,-665.349,103,591.997,542,180,332,1410,925,775.36,590,470.4,511,434.2,398,-10.08,318,459.24,330,421.92,354,699.48,484,970.52,559,602.32,499,1193.12,992,1168.44,810,1684.64,1197,1186.08,944,980.12,796,-132.3,375,-271.163,282,-448.525,77,76.125,263,155.225,194,377.65,408,324.1,248,13.0375,271,-209.3,371,-150.85,280,11.4265
2.38591e+06,1.96268e+06,735729,1.14918e+06,631170,523533,606.953,702,477.275,443,632.506,461,37.825,407,352.75,395,492.894,393,1161.58,840,4229.02,2343,2115.6,1188,1769.75,879,844.741,558,1103.62,622,566.047,634,853.613,568,191.419,375,757.479,287,350.26,299,822.634,234,841.309,512,379.932,529,931.986,422,-394.042,252,319.96,294,2734.92,1888,1254.36,881,729.52,732,1089.08,676,519.16,835,563.88,458,46.16,292,1090,623,1252.04,878,855.96,814,1759.88,1043,1515.48,1016,2458.72,1844,2501.68,1862,2027.88,1573,770.875,366,198.188,293,1380.05,388,43.925,312,472.5,371,838.425,430,804.65,437,1242.94,633,583.625,360,818.475,355,11.4421
2.09654e+06,2.18531e+06,461309,844038,609191,444864,952.425,839,257.125,494,29.1125,285,483.703,295,453.634,330,210.322,231,2783.38,1811,9714.76,7570,3253.06,2507,2533.69,1901,1462.85,1087,528.594,661,493.319,308,255.425,342,-211.857,296,197.332,174,-166.622,222,-83.3112,205,-94.1012,247,1017.99,472,-147.947,204,99.0812,273,-44.04,334,1462.76,1310,735.92,721,379.2,478,612.84,426,4.16,284,292.12,278,226.56,371,445.8,430,895.88,580,413.28,415,1088.28,797,597.88,730,1652.4,1261,830.36,897,868.36,864,1144.85,370,185.238,255,143.938,283,-144.725,252,-99.4875,227,-95.8125,186,-55.125,227,-88.1125,377,-191.537,429,-391.212,237,11.4525
1.54636e+06,1.50206e+06,846077,1.34158e+06,1.1064e+06,898706,472.441,410,-37.6656,361,281.509,310,85,300,-286.822,153,-41.3844,186,1990.65,1626,8399.86,7002,2861.42,2566,2043.51,1822,1061.6,964,1009.75,807,573.484,448,541.822,515,36.105,383,-0.10375,219,1228.5,302,-364.889,218,51.1488,322,208.641,249,-387.714,129,-527.05,258,26.96,255,987.56,1172,1008.2,790,424,388,-14,304,165.16,386,-145,275,299.28,529,130,359,632.76,593,617.64,835,1123.24,1061,1100.32,1001,1534.36,1391,1343.96,1172,775.32,733,595.612,416,682.763,378,474.163,326,363.562,201,20.65,312,425.688,295,82.075,293,614.688,371,-253.837,302,-315.7,257,11.5224
1.72087e+06,1.85459e+06,903417,1.59961e+06,1.40623e+06,1.03195e+06,5625.51,4308,4020.45,2978,2370.01,1878,1808.22,1293,1115.94,889,1272.4,1028,46679.6,37757,240033,192889,87192.8,70128,55937,45485,32098.6,25543,14948.7,12282,8518.54,7001,7910.74,6332,314.051,316,88.6025,239,81.755,254,300.045,235,113.399,283,-57.9963,472,198.992,341,-553.61,246,557.24,379,16423.7,17497,12605.8,13290,6188.4,6633,5510.64,5422,3995.36,4105,2971.2,2824,801.4,1091,464.4,547,1071.84,982,1314.68,1237,2741.12,2710,2981.8,2906,5081.48,5536,5842.56,6288,9159.44,9687,8790.95,4118,957.6,353,5461.31,2783,5691.17,2716,4251.19,2114,2681.7,1452,3532.38,1513,1523.29,1179,1529.24,565,835.537,672,11.5694
1.6524e+06,1.54677e+06,546468,969531,701359,507109,2724.52,1716,1985.07,1308,1181.13,686,876.35,595,435.784,270,784.019,694,21915.1,15201,112619,78075,40262.2,28122,25907.8,18035,14750.7,10102,6679.51,4558,3828.4,2770,3694.37,2406,-240.7,276,668.772,501,-899.201,56,-146.08,303,-29.88,399,-347.044,278,-211.442,184,-1177.46,222,285.44,281,5897.92,5366,4535.48,4193,2228.08,2031,1940.8,1610,1808.52,1497,820.52,726,288.6,457,458.92,447,296.28,300,143.32,426,1185.36,819,818.68,817,1968.04,1786,2228.04,2178,3240.88,2932,3984.57,1618,291.462,296,3220.44,1208,3038.88,1141,1723.14,795,1245.04,560,1477.26,680,985.862,620,849.275,354,469.612,464,11.5935
1.81674e+06,1.80883e+06,965283,1.45501e+06,1.0755e+06,939628,3017.87,2326,2846.7,1814,1352.4,1017,1105.69,821,596.913,537,931.016,648,27706.9,19429,139969,97611,50723.6,35237,33092.2,23091,19177.7,13362,9423.68,6615,5678.53,3790,4560.25,3207,-462.517,331,623.641,365,43.16,333,216.837,176,44.82,214,482.852,385,-429.214,280,-778.644,177,425.48,333,10156.2,9676,7832.56,7233,4068.72,3747,3469.2,3033,1883.52,2155,1391.16,1441,751.08,579,855.68,566,943.76,870,1090.92,1014,1519.4,1911,2172.96,2090,3791.24,3617,4083.92,3868,5929.84,5307,5074.04,2155,562.188,375,4927.39,1849,2749.95,1369,2572.94,1212,2240.52,1040,2234.22,900,2517.64,1026,1370.69,642,-255.238,404,11.624
1.8193e+06,1.68306e+06,647854,1.0506e+06,759766,616245,872.791,735,1113.71,637,1032.43,494,77.4031,383,425,370,216.963,370,7543.48,4911,36070,24436,13235.3,8740,8968.93,5961,5082.1,3485,2742.47,1929,1461.1,1033,1318.83,851,-138.091,300,98.6662,298,222.44,207,-104.787,180,-47.2062,312,316.749,342,-23.24,349,108.107,455,132,327,2982.2,2499,2040.6,1884,1286.6,1050,1012.56,929,772,625,375.84,410,313.16,283,526.72,520,928.8,678,518.08,526,785.68,910,1336.84,1015,1926.56,1464,1812.72,1273,1506.12,1450,1288,540,725.112,447,1771.17,679,1448.3,605,525.875,511,423.675,252,1234.36,413,343.525,411,241.5,303,-36.3125,252,11.626
2.07124e+06,2.04271e+06,859017,1.48589e+06,960408,755137,644.141,442,-135.734,232,438.866,379,174.569,333,476.319,357,381.331,348,2235.39,1677,9956.79,7271,4028.36,3084,2554.89,1856,1799.18,1181,1238.93,782,312.056,379,358.7,347,469.572,348,-538.566,235,208.537,380,623.953,398,826.369,317,-723.138,275,293.924,239,-352.439,269,61.92,247,1412.92,1222,802.88,775,572.56,423,758.4,512,130.28,431,-51.04,311,175.68,295,790.52,648,887.64,821,891.28,739,977.88,1068,1219,1041,1496.56,1272,1391.36,1173,1095.76,1133,498.4,227,-150.325,284,542.062,251,820.225,399,721.7,362,456.487,242,558.337,345,448.175,317,704.55,334,-51.8875,301,11.6352
2.05217e+06,2.04251e+06,766847,1.22318e+06,818635,707391,615.506,597,79.4219,437,236.247,410,334.634,292,359.709,294,390.788,295,6245.11,4718,30057.9,22824,11318.9,8422,7722.14,5572,4464.04,3316,2286.5,1803,1714.98,1184,890.163,832,613.889,378,-654.247,198,571.87,226,381.696,370,-917.98,207,-390.723,442,-89.8475,328,175.026,248,143.48,325,3073.72,2948,2498.24,2288,1131,1094,1291.2,1118,851.72,928,322.4,487,215.52,351,365.72,494,608.24,677,1163,722,902.2,832,1452.8,949,1687.92,1430,1844.44,1484,1897.44,1796,1370.16,740,92.05,356,555.362,605,1155,545,1506.75,450,-140,238,522.462,247,73.7625,283,414.137,338,605.763,367,11.6409
2.17589e+06,1.82591e+06,652040,1.09081e+06,674776,521545,2914.12,1741,1941.72,1568,1066.06,804,764.841,527,116.716,313,437.325,540,23001.5,15239,118297,78766,42105.2,28035,27908.6,18458,15845,10399,7585.45,5177,4991.47,3072,4024.64,2584,-976.91,236,707.367,271,802.506,279,-76.5675,215,-30.71,341,49.8,236,-310.939,225,352.231,322,-97.28,311,9266.96,7698,7088.56,5630,3719.24,2979,3081.84,2442,1946.2,1883,1518.84,1177,428.72,453,226.4,319,482.8,410,784.8,466,1281.64,1228,1552.6,1157,2695.48,2101,2959.8,2307,4584.48,3649,4128.95,1668,1204.26,565,3323.16,1104,3049.38,1091,2668.05,1206,3030.04,856,1470.17,582,986.912,625,1054.55,413,372.75,295,11.751
1.95642e+06,2.04063e+06,588849,991896,756555,582227,2645.25,1672,1506.04,1482,1084.49,910,880.281,700,400.138,512,657.794,564,21932.6,17415,111511,89450,40446.1,32176,26453.3,21133,15303.7,11994,7283.12,5879,4242.83,3453,4312.32,3122,-71.38,305,565.645,330,-150.126,190,-543.339,79,305.232,393,-166.934,415,-68.1637,330,623.641,326,-120.24,140,8835.44,9230,7017.28,7077,3641.76,3896,3523.72,3030,2064.24,2219,1425.68,1290,851.64,738,580.88,397,267.44,546,519.64,545,1647.44,1431,1461.4,1369,2716.52,2536,2850.92,2902,4696.68,4962,4026.49,1944,184.1,257,3828.21,1694,3259.02,1534,1781.59,939,1574.3,812,1312.76,622,632.625,561,997.938,585,1098.74,483,11.8687
2.57566e+06,2.34144e+06,937139,1.44247e+06,885405,732448,1063.83,526,271.681,352,216.272,269,-227.747,164,161.5,349,247.031,394,2049.24,1306,5506.78,3694,2026.13,1536,1840.2,1209,1449.89,784,862.963,561,496.825,428,121.019,259,112.984,302,-111.22,258,-593.139,189,391.137,275,1208.69,536,317.89,412,-327.539,181,193.494,358,831.2,451,1051.76,1015,535.84,576,338.4,414,469.08,556,355.04,423,226.32,293,454.92,373,680.92,722,1013.56,853,815.4,627,1072.8,774,1390.12,1053,2347.24,1588,1385.52,1078,1479.76,977,665.7,319,-784.525,262,454.475,291,-953.4,41,-230.738,161,571.112,279,728.612,368,517.825,297,298.462,403,120.137,315,11.9065
2.22662e+06,2.17458e+06,810304,1.43178e+06,987867,745554,421.866,394,855.738,444,-245.278,153,-147.953,194,-8.18125,274,576.406,417,882.353,657,2433.34,1588,865.406,799,1430.82,776,581.506,380,446.675,492,336.547,327,-93.1813,297,281.681,299,264.355,298,-629.451,110,958.857,363,143.59,558,-186.439,248,-522.174,346,-619.284,131,734.72,629,927.12,864,443.84,464,386.44,432,635.16,408,304.28,282,287.36,316,-30.4,173,387.28,500,1177.96,856,906.24,654,1307.76,958,1074.88,889,1661.56,1212,1263.6,1001,890.8,646,273.788,223,399.525,415,-659.138,97,-705.337,80,-473.025,180,77.35,262,-296.362,240,7.9625,355,-20.3,308,97.3,281,11.9091
1.7978e+06,1.8451e+06,718449,1.21168e+06,841436,672489,742.794,534,-22.7906,298,211.703,267,542.194,460,-145.403,197,178.181,279,4428.39,2984,20974.2,14256,7760.45,5063,5040.29,3413,2974.04,1865,2148.91,1136,761.228,673,777.325,712,557.656,382,642.212,244,-148.985,290,789.849,307,-323.285,346,450.275,395,482.956,291,743.472,396,-123.08,274,1434.92,1128,1002.64,814,213.96,386,429.6,396,690.6,480,359.28,327,81.24,193,464.4,388,542.2,465,277.28,349,1159.64,814,751.28,720,1264,982,869.96,732,684.76,742,1226.92,425,-12.3375,295,1344.35,309,-82.075,190,529.55,335,1095.32,399,1032.76,388,-542.325,143,1085.35,419,58.275,319,11.9591
1.75362e+06,1.95016e+06,603207,935037,735518,614474,245.013,215,511.275,388,-23.4281,220,-282.147,169,-131.006,290,-138.603,159,1192.28,703,2390.52,2096,947.059,909,849.575,704,826.731,423,126.013,359,530.931,347,161.659,423,99.0812,438,177.205,196,933.542,325,212.272,244,1143.43,538,-89.5362,271,322.974,224,744.095,386,275.12,373,580.6,633,254.16,388,428.52,287,752.24,509,679.32,617,-122.68,208,144.48,375,610.68,556,592.96,678,548,509,765.52,659,814.32,707,936.4,975,1109.72,1191,682.96,788,144.725,245,473.288,388,581.962,450,-327.075,279,868.612,292,-38.325,206,480.725,305,43.4875,304,-441.612,279,223.037,538,11.9749
1.35018e+06,1.45144e+06,620906,986636,771051,643006,1210.77,619,785.081,613,310.356,353,489.069,356,323.159,386,254.522,234,6806.48,5234,34664.5,25804,12439.6,9366,8436.94,6177,4825.98,3590,2668.63,1890,1381.83,1014,1133.9,1093,129.688,271,355.24,247,236.239,253,200.03,240,-104.58,275,-59.0337,289,-462.31,213,818.276,482,192.24,422,2944.08,2676,1921.64,1892,1209.32,1239,1351.2,1005,810.8,859,437.64,507,34.4,242,439.28,344,622.48,570,697.84,597,1114.76,922,1071.6,808,1405.36,1332,1635.44,1379,1876.52,1617,897.138,519,250.425,308,591.15,504,773.237,401,909.65,389,908.688,398,298.725,271,-280.525,242,408.538,359,-198.363,201,11.9904
1.92122e+06,1.96615e+06,812283,1.28148e+06,863610,709320,5692.13,3999,4732.75,3121,2793.37,2084,1438.15,1434,1115.89,889,1319.78,876,52552.8,37298,270849,192285,97901.8,69122,64106.8,45635,36406.4,25823,18450,12581,10243.9,7250,8995.5,6162,84.245,237,226.486,229,-186.024,197,518.128,247,-176.167,275,614.304,388,594.176,348,-173.366,187,220.44,385,21333.6,19438,16557.1,15106,8562.2,7696,7063.24,6398,4846.12,4630,3119.32,2891,1225.6,1262,735.2,535,1092.92,823,1434.92,1151,2994.88,2530,2783.12,2346,5521.16,4968,6655.16,5678,11383.6,10340,8948.71,3920,1373.31,591,7132.3,2897,6578.95,2664,4677.92,2249,3872.4,1531,2645.82,1199,3557.57,1459,761.162,676,635.6,694,12.1509
1.81868e+06,1.96291e+06,741240,1.10803e+06,880040,749590,1310.86,847,805.641,493,19.7094,367,592.503,356,48.6625,258,333.997,492,3114.24,2073,10811.6,7932,4514.03,3548,3579.14,2542,2384.99,1582,1398.2,1311,836.241,886,833.956,822,-199.615,335,168.801,204,-469.572,147,930.326,366,119.312,409,773.871,445,390.619,270,125.849,298,362.4,382,2523.2,2686,1642.32,1771,920.92,1086,968.28,1062,730.48,891,390.24,618,506.32,531,530.04,454,499.52,784,670.2,907,1454.68,1539,1571.6,1784,2163.84,2656,2297.92,2421,2046.6,2090,788.725,415,-273.788,262,-81.2875,320,1284.67,620,984.9,565,561.487,413,243.075,434,95.025,391,232.662,334,1164.01,582,12.1955
2.55769e+06,2.07568e+06,764086,1.37594e+06,774105,568638,965.706,598,-231.306,163,96.5281,453,46.8563,276,429.622,359,462.294,314,1408.45,1074,6178.92,3913,2597.39,1560,2101.04,1071,1105.58,780,655.138,449,233.75,383,-48.1313,178,-33.5112,282,841.827,264,1009.59,402,406.492,276,942.05,553,513.355,434,323.596,298,1336.71,460,285.68,325,1001.88,892,621.92,541,124.16,301,407.8,425,583.08,436,-73.96,207,186,306,589.36,430,1024.64,650,705.8,417,1513.2,854,581.12,512,1825.48,1123,1321.32,930,1104.48,869,1193.06,351,-902.212,177,248.938,262,196.787,298,-45.4125,299,887.425,286,-375.55,310,-398.737,341,-385.788,197,-419.212,176,12.3431
1.69317e+06,1.83819e+06,385279,732375,575914,401993,1354.32,844,815.416,728,353.972,384,420.325,454,434.403,417,673.784,332,8541.07,6660,42323.2,33609,15091.2,12176,10341.7,8000,5738.51,4531,2853.72,2284,2038.88,1430,1597.36,1277,-65.985,301,-624.367,153,-8.81875,174,253.254,231,1074.02,342,392.486,408,-100.637,249,461.895,263,245.88,203,3313.24,3256,2172.56,2431,1223.32,1379,1547.16,1369,875.24,956,211.56,425,84.88,347,240.24,360,321.56,333,442.24,564,966.56,876,732.8,925,1476.6,1183,1435.92,1370,1872.2,1932,1998.41,854,501.288,329,1339.28,910,470.663,550,597.712,534,680.925,365,484.225,319,172.988,429,381.062,345,26.8625,328,12.3648
1.86131e+06,1.9708e+06,992891,1.53602e+06,1.06179e+06,935532,604.244,574,746.141,719,32.1406,431,351.847,300,195.659,451,553.934,375,1228.62,838,3471.98,2454,1893.64,1459,1635.61,1151,1449.57,1008,1511.73,1181,676.175,597,632.931,778,456.604,275,551.328,318,19.1938,317,571.247,423,679.562,470,584.112,425,469.78,412,-923.167,169,328.84,359,2295.04,2454,889.28,1273,579.76,1052,628.8,900,977.8,763,665.6,699,476.48,442,771.24,648,1170.92,1046,745.72,862,1457.48,1471,1321.8,1465,2471.88,2200,2187.72,2528,1735.72,1809,515.987,290,504.875,326,414.487,407,705.425,453,968.45,455,846.212,447,77.0875,482,1149.05,670,-78.8375,234,514.412,555,12.3957
2.22498e+06,1.89388e+06,1.06376e+06,1.69625e+06,1.13718e+06,922304,2520.3,1550,1445.64,917,547.294,667,525.884,544,259.462,402,414.003,679,19514.4,12063,98950.4,60351,36196.2,21993,23738.1,14511,13950.3,8356,6754.79,4096,3744.89,2344,3431.77,2118,-78.3312,325,920.159,308,-166.934,252,-47.725,284,-54.2612,300,411.68,440,1135.13,457,-701.35,380,-105.12,197,7937.48,6252,5477.16,4676,3008.72,2420,2377.76,1981,2011.08,1528,1376.6,1141,586.72,607,612.36,480,517.92,545,742.8,602,1736.8,1208,1724.8,1129,2577.4,2152,3080.76,2365,4997.92,3575,3927.61,1518,-117.075,340,1540,861,2467.06,1035,1435.35,692,931.875,484,741.388,469,2317.09,721,-115.938,260,-342.562,270,12.449
1.9712e+06,2.02453e+06,579763,1.02684e+06,742124,567676,8396.3,6164,7152.27,5703,4166.65,3209,2919.11,2490,1934.97,1576,1574.68,1401,84543.9,66112,439761,342660,158438,123204,103023,80621,59669.3,46022,29945.2,22814,17134,13290,14824.3,11567,673.649,315,147.636,272,-249.622,178,1222.07,291,-596.562,163,-272.136,372,412.821,360,487.106,320,123.12,240,33762.4,33882,26073.5,26190,13328.4,13230,11241.3,10864,7672.32,7465,4986.84,4930,1902.64,1903,398.6,606,805.24,955,1363.4,1180,3831.72,3881,4028.6,3861,7243,7104,10112.1,9706,17703.4,17604,16065.8,7217,295.575,415,12356.9,5558,10713.1,4976,9220.14,4085,5473.21,2784,5683.04,2468,5341.7,2619,2398.38,987,1474.64,867,12.456
2.2934e+06,2.30954e+06,1.05477e+06,1.53449e+06,1.10367e+06,988659,1047.78,730,84.3625,332,137.7,297,618.269,328,84.9469,207,-288.734,159,3408.18,2157,14039.6,9719,5621.58,3392,3507.63,2557,2253.24,1471,1151.54,688,296.013,498,783.753,438,-553.091,277,445.606,258,-195.05,245,-847.015,183,630.592,313,463.348,546,-688.485,321,1373.13,551,393.36,384,1698.84,1418,1442.12,1002,304.56,675,441.12,517,815.64,554,34.08,423,204.12,283,378.8,286,910.64,803,731.76,561,1185.56,852,1094.04,743,1810.2,1377,1556.32,1099,1339.48,1104,1054.46,384,-129.675,214,504.175,380,21.875,342,583.275,426,514.675,296,-15.575,196,5.425,227,9.8875,263,-474.862,345,12.4915
