"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.31614e+06,2.0962e+06,749018,645826,615435,1.02022e+06,49361.1,53305,206.972,389,85.5594,418,-85.3187,337,-68.8187,336,286.859,310,30900.3,33105,20506.9,22090,4400.38,4656,2077.59,2249,1356.37,1609,411.194,561,293.975,374,342.547,400,977.429,387,-406.596,367,-489.908,213,-99.8075,226,143.382,315,-189.966,451,1118.53,383,-237.173,395,30.175,214,1058.62,1347,331.575,556,320.1,471,490.575,408,116.95,413,-102.95,248,52.8,361,306.775,443,538.9,528,1345.3,2062,7455.18,11027,6398.58,9076,6233.3,8485,2322.4,2990,281.785,561.4,799.925,285,533.312,363,391.475,417,-22.6625,211,712.162,340,1156.92,356,505.137,230,20.7375,284,-1154.47,243,-426.562,327,0.7877
1.52572e+06,1.52995e+06,731581,615449,703433,1.14981e+06,152523,169025,17.7375,207,-202.503,353,-126.466,326,-29.2188,329,230.45,220,93646.2,102984,62876.9,69437,13371.1,14601,6753.38,7609,3460.22,3881,1015.37,1268,613.869,818,506.103,471,319.861,227,34.3412,189,599.675,454,128.546,324,-601.854,151,-919.536,225,-121.906,251,-165.792,296,-110.05,208,2051.4,2754,427.15,652,234.775,390,-23.4,251,88.6,385,244.925,300,-63.25,326,107.725,363,113.725,447,2873.03,4481,20101.1,30121,15969.4,23876,15224.4,22319,4367.43,6809,584.237,1103.2,565.95,255,-885.763,323,49.7,226,-456.487,180,-141.4,218,16.1875,188,901.513,374,-67.6375,359,622.825,441,-102.025,332,0.7951
2.0133e+06,1.9701e+06,1.14351e+06,1.09385e+06,1.14105e+06,1.58828e+06,206541,215836,236.088,373,189.578,612,-143,248,19.4219,293,363.653,337,126700,132180,84101.5,87464,17242.6,17943,8823.62,9325,4849.14,4916,1772.96,1541,722.941,1001,461.072,619,-1030.55,221,374.33,246,-48.0362,176,1816.35,370,377.443,368,-198.162,437,2.075,511,-646.466,232,14.8,307,1975.1,2327,847.825,786,287.15,312,49.575,340,126.725,555,5.975,211,193.85,533,416.925,653,663.5,636,2191.3,2899,17276,24346,14544.7,20458,13305.5,18333,4231.3,5837,592.497,896.7,607.25,192,146.125,369,134.925,282,-210.525,165,420.438,198,1233.92,344,-314.825,199,94.85,316,181.475,308,676.025,346,0.8067
1.68146e+06,1.66726e+06,936619,787487,941158,1.50287e+06,32394.3,36110,-210.616,168,-240.144,252,-134.2,133,74.7656,270,-174.797,257,38110.7,42788,24083.4,26872,5854.85,6628,3171.33,3540,1576.82,1819,658.556,747,307.759,604,108.419,322,-172.329,287,-164.548,229,474.449,299,125.434,222,-64.325,318,-851.891,188,512.006,305,-947.549,364,353.225,377,743.9,1238,492.725,609,150.675,355,493.225,449,269.375,413,245.85,398,18.375,275,274.05,497,127.125,365,716.975,1260,3889.28,5542,3985.82,5846,3963.57,5502,1422.28,2033,262.307,691.6,-501.025,310,-40.5125,233,190.662,280,578.462,317,613.725,320,-353.762,221,-297.325,207,199.5,288,812.175,375,371.087,360,0.8171
1.34117e+06,1.2017e+06,612988,574327,650143,914986,22022.4,32348,16.3281,237,292.153,400,4.09063,290,331.341,405,218.694,307,27583.6,40176,17726.7,25745,4432.07,6274,2094.74,3278,1136.33,1763,818.916,652,241.347,480,587.331,393,549.564,340,32.4738,216,-25.5225,203,1291.48,337,-78.9538,260,305.751,547,898.89,354,577.057,326,28.9,265,561.45,715,333.525,328,134.675,270,10.825,254,-374.625,112,166.7,298,-2.4,235,231.7,378,229.625,572,563.575,793,2314.8,3248,2496.25,4048,2120.93,3432,861.2,1450,260.943,934.5,1040.99,476,-453.425,338,93.3625,361,198.188,265,468.737,236,105.525,249,-223.825,141,2.1875,345,-163.45,316,-521.237,274,0.8223
2.25153e+06,2.00217e+06,653226,528715,541925,943840,11926.5,12160,273.797,322,489.844,316,-159.088,320,-100.65,339,-266.544,264,13393.5,13794,8720.94,8902,1931.02,2163,1234.65,1305,749.994,759,202.812,475,-6.6,255,222.888,247,150.956,350,890.486,307,126.368,255,735.587,315,-194.22,309,80.51,292,-206.774,216,211.754,442,115.4,357,511.625,639,562.075,426,318.1,379,210.775,453,230.95,399,365.15,425,-64.275,231,279.55,426,536.7,608,618.425,840,1670.55,2386,2064.2,2400,1832.7,2506,973.1,1088,346.797,677.6,-282.188,261,-448,246,-76.475,177,553.612,287,1225.35,392,420.175,219,-372.4,233,-601.65,171,-388.938,330,917.175,443,0.8297
1.39338e+06,1.32982e+06,720845,582771,672691,1.10371e+06,29167.2,32836,-210.994,232,-205.906,183,-300.919,190,-148.363,398,40.1844,247,17878.1,19958,11865.3,13788,2538.8,2875,1614.25,1891,542.678,856,399.988,352,-0.1375,283,209.516,358,1015.82,376,428.902,228,118.379,223,1067.28,354,-644.806,216,-678.732,305,284.586,327,772.626,425,219.55,315,760.875,1213,265.725,476,-45.1,266,337.325,361,50.525,301,117.975,289,250,426,93.875,490,266.45,430,965.425,1438,4967.35,6955,3754.32,5629,3950.95,5725,1292.95,2126,225.208,777.7,-183.75,206,-377.475,270,609,400,146.825,209,-306.6,279,699.475,288,659.837,241,-129.238,372,-925.487,312,-407.487,152,0.8384
1.81095e+06,1.763e+06,745017,647230,709520,1.10358e+06,15146.7,17073,344.644,326,-78.2031,289,-5.9125,283,-83.1531,349,29.7,230,9595.88,10801,6278.11,7151,1488.54,1642,952.05,904,486.922,655,469.597,429,-55.6188,184,147.159,352,-98.0437,367,150.852,197,-378.791,226,-266.741,195,323.7,363,84.3487,323,1236.08,309,1050.68,366,135.475,321,353.025,626,277.575,350,196.75,316,312.7,371,-48.65,198,-39.3,222,295.675,396,254.825,344,275.15,420,535.525,816,2747.12,3570,2129.32,3052,2283.93,3265,612.55,1211,155.96,627.2,-2.7125,217,269.587,271,-480.725,110,848.662,305,-695.188,156,-663.6,50,8.925,231,170.363,302,340.637,328,-54.3375,327,0.8427
1.94059e+06,1.85585e+06,972206,784782,790338,1.29729e+06,17753.8,19746,-236.638,191,-258.259,218,17.3938,274,229.488,406,104.053,222,20675.5,23156,13409.8,14835,3558.09,3870,1766.6,1990,942.322,1061,186.106,441,394.763,381,231.241,412,727.599,341,815.164,240,1020.69,325,206.151,265,-343.724,361,-501.32,228,-520.306,258,731.749,450,-80.225,198,508.3,881,-189.325,418,209.7,306,-75.4,290,11.1,214,-109.325,240,233.55,394,512.925,622,420.125,602,846.675,836,2431.82,3463,2598.45,3752,2606.7,3661,1335.25,1615,62.6675,727.3,154.7,243,706.475,317,-691.075,255,-360.15,224,605.763,343,-1102.76,70,-94.7625,190,-168.262,252,51.45,343,1075.38,419,0.8913
1.67802e+06,1.69899e+06,723996,614980,658547,1.08099e+06,61809.8,70266,327.731,326,74.2156,185,368.844,523,-123.922,230,-166.512,205,38239.2,43147,25839.2,28958,5688.82,6366,3384.15,3445,1394.83,1635,745.697,566,603.041,473,-68.1312,329,-431.496,222,82.7925,299,-519.58,150,-595.421,189,423.3,371,136.327,455,194.427,312,740.464,297,64.625,231,980.15,1667,175.325,445,82.65,328,249.175,329,-17.35,295,75.05,290,19.425,356,130.25,237,203.55,417,1598.78,2278,9457.15,14223,7393.95,11550,7416.77,11018,2458.28,3626,447.142,704.9,466.462,254,-322.175,255,566.65,251,-85.575,221,-245.438,113,-231,292,15.75,244,-574.525,176,727.125,374,1073.62,363,0.9049
2.1935e+06,2.03141e+06,803126,657939,669811,1.1318e+06,4528.98,4692,167.372,297,360.559,384,290.022,506,502.631,472,-266.509,182,2339.46,2903,2278.82,2333,615.209,704,542.3,592,-23.6844,278,144.719,319,-82.6031,228,176.894,279,-95.035,289,-488.559,293,235.409,256,447.163,234,1300.51,457,1365.14,388,-264.251,333,-660.576,330,-117.95,252,198.425,800,90.05,371,116.1,432,58.225,268,-288.5,190,264.3,427,-187.7,163,-31.05,331,188.275,516,685.025,875,1251.3,1976,1261.7,1734,1486.6,1888,845.525,1182,56.6125,824.6,290.5,272,-522.812,259,609.175,307,-254.712,216,307.65,270,-1559.42,69,98.6125,203,121.012,319,398.038,321,791.7,495,0.907
1.78895e+06,1.89049e+06,989164,803186,914036,1.58165e+06,3239.16,3806,468.119,416,-183.803,174,306.797,370,281.462,323,-195.869,268,3687.92,4453,2429.28,2905,1043.28,1135,263.587,511,280.328,379,174.762,317,-47.9531,159,45.65,199,-95.035,329,120.765,279,-474.552,216,-387.506,224,704.359,438,606.211,335,-916.631,407,-596.459,271,-57,219,-2,359,21.125,350,99.525,308,87.575,357,177.875,453,30.875,405,-213.675,120,345.25,541,310.025,551,425.825,592,696.75,1095,870.375,1182,836.075,1235,666.025,943,259.717,680.4,52.7625,247,-297.5,258,476.962,339,24.675,178,278.075,185,-735.612,159,-43.225,208,433.737,421,-200.462,306,774.112,453,0.91
1.70105e+06,1.70843e+06,628732,533577,588014,935551,55697.1,66523,267.438,264,404.766,414,447.906,386,-196.213,326,64.5219,287,34232.2,40518,23121.3,27148,4974.2,5739,2511.27,3018,1707.72,1580,418.619,603,363.962,466,322.506,359,-906.568,203,-602.787,165,164.132,285,-1100.58,86,1604.08,519,208.226,457,-237.484,430,1029.51,692,-46.3,161,519.3,1173,218.55,546,22,363,-261.3,171,-450.675,170,4.05,324,211.425,469,339.75,399,369.475,497,1300.28,1789,7194.58,11481,6059.15,9533,5751.52,8939,1990.18,2924,287.175,720.3,-783.388,203,28.35,291,430.587,447,192.5,216,-184.712,262,-607.25,224,-210.787,358,901.6,525,-120.137,483,-292.95,164,0.9124
1.78783e+06,1.60979e+06,867411,746896,755664,1.17623e+06,28175.3,28982,-40.5969,193,244.613,284,352.378,339,228.181,197,-50.7719,265,17442.6,17872,11798.5,11943,2525.6,2849,1301.44,1349,926.269,752,272.009,347,-63.0094,199,299.578,394,-1307.56,357,417.49,253,1490.58,365,380.762,257,482.645,279,-725.939,232,3.1125,345,-706.33,489,135.025,371,670.6,761,287.575,502,91.375,332,293.25,379,65.375,252,129.175,417,8.9,302,169.925,315,425.25,512,719.025,1034,4047.12,5548,3195.9,4317,3337.65,4506,1364,1762,231.788,758.8,-4.55,242,506.362,280,1131.46,390,268.712,210,-563.587,259,-499.887,157,-728,189,-111.737,301,1309.88,395,-471.887,199,0.9213
2.38847e+06,1.97542e+06,982987,831096,773542,1.22698e+06,3303.64,3978,38.2594,268,139.081,336,-73.425,449,347.944,354,123.647,380,3006.61,3362,2466.06,2472,709.947,689,421.025,544,583.619,471,527.106,358,187.103,284,-37.2625,251,1459.76,409,606.419,238,17.845,207,491.775,242,786.633,715,1229.33,455,205.217,377,-325.36,361,468.05,382,581.475,530,334.425,410,168.575,363,200.525,385,50.65,319,330.775,309,60.975,368,229.25,305,434.95,482,330.625,578,852.35,822,805.575,1022,1002.05,1061,547.075,926,231.857,782.6,1710.01,390,19.6,278,154.875,299,-213.325,225,203.087,225,602.875,317,355.512,178,762.388,322,-288.925,233,730.712,286,1.0269
1.80085e+06,1.71523e+06,1.13767e+06,883420,944610,1.61534e+06,12278,12646,462.275,404,93.7063,291,418.928,417,134.75,355,73.0125,229,7396.54,7504,5324.21,5493,1279.95,1353,884.812,1008,551.409,661,620.056,568,307.931,495,159.844,364,1073.92,416,1144.36,296,-94.5163,369,945.059,321,-380.244,291,-620.529,157,577.369,382,-413.34,261,140.85,331,470.225,709,327.05,560,214.5,362,95.025,283,212.375,351,84.725,232,106.4,391,384.625,444,391.2,601,535.4,736,2039.6,2357,1728.28,2186,1880.1,2164,732.45,1121,107.817,651.7,219.712,382,544.775,346,773.325,310,299.425,343,724.587,335,76.3,264,414.05,248,283.5,380,-745.85,263,-877.975,399,1.0415
2.0283e+06,1.90234e+06,1.10579e+06,995900,1.04698e+06,1.53347e+06,838926,914784,1901.32,2280,913.481,1196,853.772,1104,509.816,855,324.534,702,991650,1.0798e+06,624715,681266,149178,162666,72874.4,79827,39721.6,43069,11498.4,12946,6426.99,7186,5246.73,5629,610.672,325,729.881,290,-203.143,210,392.486,277,165.585,330,198.992,430,-318.409,236,822.737,345,91.425,326,9026.12,13301,2220.3,2993,525.3,1128,759.8,829,345.55,473,201.95,332,189.525,417,544.225,646,813,1122,13143.2,19148,84672,125622,88941,131749,78575.5,116270,24695.7,36386,2610.88,3982.3,1750.53,413,-616.787,314,-485.8,303,-219.625,188,71.3125,242,-157.762,162,-20.3,211,398.125,331,-101.412,481,-486.062,233,1.0431
1.4826e+06,1.72629e+06,593288,527027,663319,1.01111e+06,257641,342079,518.856,1107,-14.7812,554,538.141,470,209.275,397,325.325,511,303300,402137,191169,253371,45603.4,60092,22140.4,29491,12404.8,16017,3801.36,4825,2026.58,2693,1537.08,2072,-635.365,236,792.131,361,173.989,317,338.225,295,-793.48,257,-244.746,226,-268.816,242,-631.111,315,148.25,487,3127.25,5310,625.3,1158,54.15,515,277.25,412,247.85,398,242.975,320,286.55,514,226.1,427,374.35,835,4472.58,7780,27069.7,48737,28469.8,51333,25034.2,45035,7874.9,14105,896.122,1933.4,-315.262,177,231.262,276,-679.175,246,-252.613,213,-163.363,172,-45.325,178,-82.3375,305,564.55,365,-740.6,245,-838.425,101,1.0601
2.22659e+06,2.26532e+06,940876,803796,952639,1.51009e+06,848116,991236,1074.7,1363,469.322,711,540.272,685,298.684,408,361.247,621,519722,606632,348358,406882,73493,85163,37549.6,44056,19656.3,22874,6338.61,7160,3426.36,3720,2713.77,2991,-690.767,249,248.792,309,-568.861,246,277.946,249,-684.542,207,519.269,424,-606.73,214,-835.602,349,162.225,289,10921,17169,2597.48,3775,879.775,1249,627.65,996,605.65,796,245.275,531,-242.475,143,456.075,681,1139.3,1819,19995.3,31403,133653,211830,105323,166650,96419.3,152316,29126.6,45802,3245.62,5058.9,507.762,307,472.15,300,-15.4,288,-118.562,237,830.55,257,-763.263,145,574.35,255,-189.787,258,201.775,338,-251.65,237,1.0607
2.27376e+06,2.01953e+06,1.12038e+06,886168,863189,1.46769e+06,11121.9,20647,-295.075,139,-193.119,205,-22.6531,227,22.825,236,27.225,237,7636.68,14293,5816.32,10134,1741.37,2585,842.119,1397,570.247,927,-66.1375,350,327.869,351,309.306,296,324.219,297,478.287,224,153.239,325,358.456,208,556.411,549,-264.147,334,124.189,336,991.331,491,177.5,377,1325,2523,348.925,633,167.725,354,-124.05,384,274.525,316,-76.15,242,-21.1,275,446.5,734,687.6,910,1389.83,2774,7097.7,19551,7258.75,20164,6704.38,18092,2305.15,5772,284.62,926.8,942.375,307,-494.725,336,-698.25,175,-487.987,256,654.412,325,642.513,286,-243.337,261,503.65,336,167.912,340,160.825,341,1.1207
1.63709e+06,1.63807e+06,555268,446916,513628,856303,60682.8,72752,85.4219,339,264.997,282,442.578,442,-13.5438,268,-72.7375,214,60597.3,72819,38674,46673,9289.19,11015,4448.19,5691,2477.3,2847,718.369,1033,461.691,569,636.384,537,776.672,457,368.831,260,675.828,341,487.106,303,1486.74,390,110.701,343,735.795,417,-272.24,242,224.7,334,904.25,1401,236.45,546,65.375,379,136.375,362,121.425,336,-58.75,344,2,370,134.225,387,341.5,522,1173.65,1930,7797.5,12944,7811.6,12721,7050.48,11504,2051.32,3846,339.238,865.9,-51.1875,213,576.625,258,244.475,253,352.362,253,712.775,349,1169.44,340,339.587,280,-126.438,165,-388.325,337,-353.762,351,1.128
1.74503e+06,1.87012e+06,703060,565056,613845,1.03795e+06,20788.2,24365,193.909,405,78.6156,245,324.603,414,74.0094,260,136.606,348,24316.1,28769,15303.5,17995,4393.81,4556,2010.7,2403,1061.22,1228,308.275,621,179.541,314,546.013,477,465.63,307,-163.51,221,1480.2,427,324.53,156,-823.879,341,285.52,474,0.51875,313,577.784,311,44.175,273,537.75,867,193.85,383,45.175,282,272.725,398,-25.25,281,-145.275,248,111.2,228,272.475,338,155.675,462,625.95,822,2245.75,3628,2480.12,3753,2279.32,3533,1195.7,1497,166.285,726.6,435.137,252,-407.4,230,121.887,267,-790.65,191,158.2,292,-83.3,211,192.675,214,339.587,305,1009.58,352,-584.938,261,1.1422
1.75085e+06,1.81864e+06,659854,645686,735301,998609,1.73003e+06,2.11389e+06,2299.31,2747,1364.07,1443,1161.57,1243,388.334,768,801.247,870,1.05918e+06,1.29241e+06,709026,867033,148730,181847,76720.2,94444,39231.1,48194,12220.6,14839,6416.02,7964,4956.05,5765,577.784,382,557.345,317,1136.89,269,662.133,321,-324.841,301,89.9512,361,-102.713,275,268.712,364,281.225,361,20481.3,33961,4191.95,7103,1477.33,2429,1197.95,1609,397.875,910,356.3,775,37.925,390,350.7,828,2226.45,3414,38617.5,63808,261761,433432,206358,341987,188353,312457,56256.6,93343,6470.12,11054.4,-58.275,206,166.863,248,-86.1875,214,-186.55,203,-17.325,293,-440.737,158,-58.0125,312,562.8,281,300.737,353,-622.737,192,1.1425
1.56454e+06,1.57958e+06,787250,623565,759321,1.29502e+06,52568.1,62392,255.2,283,-275.55,177,246.331,286,44.2406,302,5.3625,349,32306.9,38279,21880.3,25690,4742.55,5588,2754.61,2912,1507,1656,821.734,791,173.697,323,115.191,405,29.3612,297,57.5812,207,824.501,321,-112.05,223,402.446,368,219.12,313,597.6,328,273.174,499,-52.725,232,1230,1602,532.6,583,50.275,263,-194.95,197,50,222,19.325,373,125.65,301,246.975,403,518.725,628,1386.65,2141,7903.5,12806,6358.45,10156,6235.5,9742,2351.5,3328,330.908,1011.5,247.712,358,541.45,347,-466.462,218,-137.9,227,224.262,228,352.8,363,75.425,208,443.625,370,-479.237,240,-206.587,224,1.1481
1.27919e+06,1.43043e+06,670372,549238,779034,1.266e+06,58849.7,77823,167.613,423,324.741,434,412.809,425,43.8281,272,-7.11563,195,69268.3,91130,43852.3,57929,11053.8,14076,5492.51,7102,3341.63,3655,959.2,1310,517.963,793,558.181,740,-245.472,434,-183.949,220,729.777,271,10.8938,142,811.117,320,87.8763,295,-91.8187,266,233.022,400,110.275,245,968.875,1731,363.675,511,189.2,385,-21.175,256,-8.2,366,127.6,398,-72.95,159,194.425,333,509.775,593,839.2,1922,6497.77,11951,7309.5,12910,6493.25,11656,2221.1,3922,359.957,975.1,355.25,322,57.1375,374,28.9625,194,106.225,290,781.462,237,573.912,276,651.962,405,-928.287,263,-641.112,219,-249.287,285,1.164
2.49856e+06,2.40793e+06,1.0575e+06,1.06397e+06,1.05663e+06,1.39848e+06,1.58355e+06,1.59604e+06,4446.51,4143,2728.96,2602,1754.43,1812,839.197,1114,945.931,941,1.87619e+06,1.88795e+06,1.18361e+06,1.19274e+06,282810,285065,138200,139603,75114.2,75608,22662.9,22841,12280.8,12433,9416.86,9652,656.53,374,654.04,357,104.269,270,-639.619,264,-861.747,205,-900.758,235,-342.064,266,1121.43,391,87.325,328,16703.9,22758,3654.48,4891,1248.43,1672,706.525,1338,483.375,804,567.025,732,172.65,429,263.1,479,1523.55,2009,23843,32567,159451,216684,165777,225819,146826,200011,45731,61980,5220.18,6932.1,-143.238,321,590.275,399,-829.15,214,654.675,297,427,307,236.6,266,-82.425,128,511.612,288,-98.875,283,-252.787,436,1.1699
1.57116e+06,1.67947e+06,782198,655878,769658,1.24463e+06,327765,365098,725.828,800,362.038,637,218.866,439,47.9875,297,-211.475,176,215600,238998,143011,159292,30566.1,33834,15777.5,17431,8062.62,9072,2337.57,3023,1362.8,1495,1194.67,1460,-354.825,382,551.742,245,1033.97,361,141.1,250,-354.929,236,881.564,474,217.979,182,-476.212,294,49.025,186,4035.88,5981,995.425,1237,167.95,470,-37.375,517,355.25,461,178.85,393,182.85,283,132.25,383,593.125,924,7394.48,10998,47897.8,71265,38032.5,56885,34903.9,51969,10673.5,16044,1097.3,1612.1,1017.97,258,28.4375,420,-375.2,253,418.25,372,-763.875,204,578.9,283,231.787,282,158.462,281,30.45,345,86.45,291,1.1892
1.53268e+06,1.56213e+06,598135,542846,620177,914188,104166,128551,266.888,467,296.656,290,18.3219,323,390.809,398,447.013,379,64162.2,78605,42648.4,52939,9045.03,11070,4883.62,5676,2598.58,2970,739.819,1115,402.978,505,209.034,452,414.896,406,-341.441,229,890.901,335,311.872,226,628.621,377,795.14,314,-126.368,261,614.823,369,144.3,296,1384,2315,320.3,728,148.05,365,-31.25,201,96.9,309,73.05,406,237.85,369,162.95,336,344.725,592,2087.57,3592,15206.1,24995,12100.5,19772,11162,18191,3369.4,5630,412.842,1070.3,-640.325,295,650.212,379,431.2,293,418.25,501,479.675,354,686.263,335,266.438,187,77.9625,348,-1140.91,108,-504.262,138,1.1934
1.39491e+06,1.33588e+06,973339,888104,963417,1.47195e+06,1.05691e+06,1.17917e+06,1355.27,1708,972.572,1335,1276.34,837,163.247,471,536.147,654,647508,721910,432359,483311,90575,100741,46698.4,52248,24134.4,26833,7788.83,8439,3883.69,4462,2824.53,3304,-645.74,165,-848.26,185,75.945,181,-861.125,106,432.637,238,-193.909,320,-124.811,268,318.305,295,219.075,346,11444.9,17325,2562.75,3633,920.85,1271,663.225,1081,617.175,918,76.475,360,307.775,372,464.95,816,1319.93,1990,20486.7,31278,143703,219262,113839,173843,103685,158144,31346.1,48041,3658.29,5614,514.237,306,328.3,496,-318.5,282,-46.2875,170,-306.425,156,332.413,334,221.812,239,-354.112,166,249.113,280,42.4375,375,1.2117
1.80537e+06,1.55256e+06,1.06455e+06,902463,899843,1.44e+06,501413,521429,1795.13,1576,792.275,827,673.681,593,505.416,430,471.041,483,590503,612269,372217,387208,88838.6,92417,43768.4,45764,23846.5,24460,7205.93,7632,3946.73,4073,2880.38,3224,965.601,478,-589.508,190,1158.68,405,161.746,295,169.527,274,127.301,392,848.26,383,517.297,440,474.625,430,5952.52,8220,1027.78,1606,563.525,659,352.5,688,263.625,536,201.125,389,246.175,310,27,290,596.775,841,8133.88,11429,53675.8,75944,56097.1,79705,49995.7,70681,15637,22017,1771.93,2469.6,372.312,366,179.725,204,336.438,303,293.737,347,30.7125,342,283.675,188,-462.35,177,-44.275,250,-798.087,350,156.188,304,1.2159
2.40426e+06,2.29942e+06,1.11126e+06,918519,984456,1.68175e+06,189988,205361,315.941,621,423.259,557,88.7219,261,278.438,365,391.703,351,223296,241543,140923,152494,33709.5,36473,16738.8,17915,8903.12,9615,2720.54,3229,1572.14,1672,1325.53,1326,140.893,321,251.697,280,302.431,409,1210.35,266,242.671,366,818.069,448,275.249,396,42.9525,282,185.05,489,2071.3,3395,579,821,431.2,607,271.175,492,159.2,389,-217.2,351,-79.1,354,244.3,523,502.275,591,2992.03,4525,19261.6,27848,19997.1,29304,18248.5,26277,5945.73,8531,673.417,1278.9,465.675,320,479.15,383,508.55,271,66.9375,161,158.113,267,75.075,334,575.05,307,1005.29,316,289.275,278,-76.7375,314,1.2438
2.09263e+06,1.93436e+06,770285,737414,775894,1.07407e+06,1.04174e+06,1.19383e+06,2480.19,2931,1446.98,1632,870.478,1043,820.153,798,706.888,697,1.20875e+06,1.38138e+06,761627,873992,181129,207564,88418.6,102173,47648.4,54896,14330,16377,7885.66,8999,5938.32,6881,-105.099,302,1241.58,252,-395.288,251,891.212,268,826.472,428,697.511,368,430.874,351,472.581,253,234.575,338,12177.2,18743,2712.23,3733,916.05,1409,321.025,766,241.275,409,187.425,462,39.625,225,405.925,418,961.275,1539,16656.3,25814,113854,176078,121991,188743,107009,165562,32852.7,51365,3745.79,5726.7,386.925,390,-484.575,216,630.438,385,612.062,285,278.163,216,157.5,202,310.538,292,873.513,306,719.862,347,803.775,316,1.244
1.65433e+06,1.78516e+06,695381,572613,703707,1.16986e+06,7041.62,7905,13.9219,285,-75.6937,316,8.76562,266,-72.8406,245,160.119,315,8286.2,9310,5293.51,6086,1366.06,1439,932.216,933,684.234,754,113.747,298,144.341,278,103.916,299,-659.85,192,615.756,243,219.431,156,384.497,205,-1041.44,138,-986.455,287,-6.74375,360,-338.225,298,-92.8,185,281.375,386,100.525,219,-142.725,198,234.375,257,79.025,322,0.95,233,-22.425,336,48.95,250,362.375,494,128.875,439,747.3,1403,914.8,1505,1116.55,1703,619.325,899,139.878,753.2,-472.325,126,-518.087,299,371.087,287,184.712,318,229.337,246,-171.15,208,-185.238,158,-496.038,266,368.2,359,555.1,342,1.2748
1.71302e+06,1.53275e+06,1.05342e+06,976824,1.01181e+06,1.49276e+06,529412,572084,791.106,920,335.844,328,446.531,628,15.8125,406,373.691,431,324075,350227,216803,234430,45455.3,49127,23526.1,25563,12544.1,13131,3887.61,4299,2083.26,2302,1542.13,1705,1656.78,370,745.651,314,-13.5912,232,417.905,300,382.215,351,1374.9,544,-372.566,306,715.979,621,-103.575,187,6331.15,9166,1237.68,2125,274.825,874,225.9,300,380.175,463,164.95,316,-156,360,319,473,528.5,1192,11543.1,16335,76631.7,112450,60421.6,88505,55248.4,80867,16434.4,24149,1881.9,3028.9,-179.637,167,-709.45,281,417.112,338,525.263,206,325.762,208,-21.0875,234,130.55,220,444.325,213,1580.78,449,-597.712,260,1.2863
1.68972e+06,1.73738e+06,726566,685696,769126,1.0981e+06,1.04098e+06,1.289e+06,2557.23,3216,1453.31,1665,1141.39,1103,678.666,700,517.859,708,1.1975e+06,1.47882e+06,755620,935577,178944,221322,87345,109007,47221.4,58414,14563.5,17809,7819.8,9641,5301.59,6655,378.48,326,-595.421,265,-389.477,129,-502.772,240,469.676,368,1053.17,394,503.602,358,953.462,565,41.6,366,12083,20408,2294.48,3836,743.35,1502,823.475,930,160.55,661,513.75,531,0.775,333,226.175,324,787.25,1572,15290.7,25778,110392,185714,123399,207480,107351,180346,33089.9,55580,3730.12,5812.8,545.825,358,-733.862,283,410.637,346,438.987,245,518.525,241,-292.25,163,49.4375,239,1245.3,574,1412.25,726,133.087,403,1.2896
1.85663e+06,1.80501e+06,977839,792279,902538,1.52489e+06,23646.1,27031,40.6656,303,-159.637,182,-348.184,122,277.819,371,468.291,464,27375.3,31551,17716.2,20231,4478.65,4873,2085.77,2515,1491.08,1416,441.547,513,300.163,331,255.888,415,234.268,321,-142.449,250,83.83,271,-380.348,137,289.566,369,618.454,380,791.301,456,1270.21,436,-120.125,284,707.675,1120,245.125,525,12.45,264,362.35,709,8.025,332,112.95,211,122.475,389,103.2,400,333.625,519,746.75,1277,3095.35,4332,3050,4627,2924.15,4464,1198.25,2004,55.5275,588,-1438.15,185,-415.188,141,139.825,262,761.337,413,426.3,267,902.388,284,-394.625,130,533.05,288,1420.56,387,7.9625,247,1.2907
