"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.75149e+06,1.81592e+06,497237,745572,855955,788050,435549,484350,6011.05,6510,3574.86,3612,2419.18,2391,1404.56,1607,1408.24,1550,1.34302e+06,1.49272e+06,1.40259e+06,1.56168e+06,375644,417839,181176,202707,97669.2,108959,31550.4,35204,16996.9,18908,13021.9,14408,417.283,308,504.432,283,314.051,174,238.417,207,-56.9587,227,25.6262,373,-127.094,377,-286.246,324,53.55,299,8299.35,11921,1610.83,2641,578.05,1025,317.2,722,384.575,601,268.875,507,-230.5,181,171.6,373,678.875,1330,16067.5,24501,84384.9,126765,68424.5,102897,68828.2,103597,21464.1,32366,10892.2,16158,3635.01,1604,380.975,344,945,544,1095.94,601,-656.6,181,682.5,337,108.325,166,37.275,349,-24.4125,277,390.337,402,1.6691
1.38822e+06,1.24277e+06,743991,969299,1.06263e+06,1.05552e+06,77038.4,77071,716.237,926,477.469,499,572.859,541,104.328,295,420.853,439,204173,205826,209541,211617,56186.7,56616,27245.4,27397,14733.2,14946,4808.24,4797,2878.84,2841,1874.85,1938,245.887,259,1208.48,326,-360.739,97,402.239,262,665.453,350,267.364,342,174.923,230,1453.64,365,89.875,258,1480.72,2183,418.375,604,157.675,353,84.475,298,167.9,307,106.675,253,-45.3,401,112.1,277,405.225,465,2894.4,4010,14752,20041,11607.2,15928,11535.3,15854,3991.53,4991,2057.48,2930,1401.22,416,-388.15,229,280.788,311,811.388,364,569.362,315,383.337,506,-80.0625,131,-454.562,153,940.275,528,226.363,347,1.6722
2.10262e+06,1.96165e+06,1.06963e+06,1.04293e+06,1.09531e+06,1.51511e+06,187370,183764,2378.17,2351,1486.17,1502,1421.1,1321,874.534,773,795.781,640,519010,509385,536584,527941,143887,141234,70129.5,68870,37665.8,36983,12334.4,12055,6597.04,6532,5217.23,5041,138.921,306,841.724,363,216.215,272,40.1512,231,324.634,306,-358.041,279,-599.156,235,877.414,299,-10.9,361,4751.65,5966,1046.03,1561,389,536,322.4,464,55.875,345,208.475,352,12.3,223,170.225,412,479.8,864,9470.33,12743,48999.2,64951,38426.1,51029,38184.6,50299,12025.9,16064,6154.83,7972,2123.62,696,-387.188,340,459.987,282,234.762,237,326.2,248,615.125,312,373.012,282,885.412,294,625.45,363,475.212,447,1.6743
1.96223e+06,1.80514e+06,635922,789482,856102,962745,22219.6,25938,642.538,512,26.2625,434,249.081,440,271.7,336,29.3906,284,65470.6,76263,68173.9,79404,18527.9,21589,8832.11,10577,5211.22,5546,1553.17,1740,793.581,1061,869,1046,60.0712,305,-182.6,221,-335.32,279,245.472,255,212.584,467,189.863,374,54.5725,254,24.2775,418,225.15,314,894.45,1168,74.825,321,314.7,442,279.35,398,142.675,467,145.475,316,38.7,312,22,256,415.375,456,1075.1,1683,5170.12,7881,3811.88,6185,4461.62,6611,1783.58,2461,1140.22,1417,506.012,278,-102.987,249,-233.012,162,825.825,344,-257.25,159,425.25,391,512.138,280,598.237,289,1299.55,501,-597.8,167,1.6863
1.40479e+06,1.60325e+06,788640,732601,905378,1.30741e+06,2003.2,2462,13.5781,258,-243.925,334,-183.322,127,-307.106,196,-112.509,246,4777.4,5060,4696.73,5248,1517.48,1629,605.859,895,405.041,613,333.163,382,228.113,205,35.5094,280,-469.158,294,-95.865,287,158.53,226,20.335,195,40.0475,300,828.133,350,-123.359,355,399.749,274,-9.175,310,330.1,633,222.5,476,104.575,332,249.7,344,18.7,448,1,221,89.925,417,185.5,456,402.15,364,360.7,716,670.4,1149,749.55,1298,1193.22,1565,674.275,884,393.775,536,213.15,225,61.95,355,702.45,285,-146.475,215,1026.11,473,210.262,231,211.225,265,-413.962,194,838.075,363,-456.225,332,1.6952
2.18698e+06,2.11987e+06,751962,1.01848e+06,990326,983923,529359,582127,7179.46,7727,4061.48,4180,2850.82,2906,1545.84,1779,1640.62,1632,1.58967e+06,1.74416e+06,1.65734e+06,1.82312e+06,442876,487193,213777,237314,115579,126897,37041.8,40564,19959.2,22162,16034.6,17602,147.533,352,118.171,197,149.815,185,417.905,220,269.439,273,-161.539,193,-86.8387,364,-288.944,256,44.825,279,10709.7,15595,2336.8,3403,767.325,1311,456.5,791,517.05,774,139.55,412,193.65,395,237.35,389,964.6,1248,21953.9,32288,113814,167855,92508,136140,93336,137392,29461.3,43387,14684.1,21360,4479.65,1666,650.125,292,1094.62,816,1242.94,406,267.05,334,168.438,226,282.1,255,80.325,330,732.9,491,-416.5,282,1.6956
1.54957e+06,1.43465e+06,571230,665439,626253,738985,1150.77,948,66.3781,252,159.809,259,287.375,346,-50.9781,274,277.475,359,2341.73,2475,2693.14,2654,998.181,802,571.519,594,478.638,477,61.6,350,160.05,218,201.128,310,111.842,349,80.1987,230,442.805,311,-206.981,226,194.427,276,-564.711,244,-631.941,246,-845.147,234,360.475,409,312.375,431,121.325,264,137.975,294,43.675,291,-29.6,310,263.75,291,-158.1,252,251.35,441,482.2,481,558.25,448,564.35,747,752.975,695,884.625,781,273.25,516,448.025,633,799.05,303,-499.1,173,1007.74,359,-740.075,161,40.25,268,-233.8,168,757.575,242,-666.837,122,254.537,360,-351.925,279,1.7159
2.13143e+06,2.00283e+06,879608,977994,1.00438e+06,1.2287e+06,1312.13,1548,-143.584,189,262.178,238,280.569,385,-150.012,222,-195.009,259,4193.61,4450,4295.74,4536,1414.91,1485,454.403,792,606.822,496,109.141,286,108.247,295,306.041,366,-597.6,247,186.439,215,-65.3625,119,112.154,176,-600.297,205,795.451,385,13.0725,311,-261.035,358,196.35,332,565.35,685,126.85,437,-74.85,199,99.825,284,35.75,351,205.025,349,167.925,301,154.425,448,489.625,484,378.25,509,840.025,1157,814.55,926,954.725,1043,809.575,964,618.95,902,422.362,288,970.2,512,-588.35,183,303.887,188,505.837,304,-477.663,146,138.95,188,330.837,288,290.5,400,354.2,357,1.7172
1.34938e+06,1.52417e+06,501830,786183,878320,772810,702460,767041,9459.83,9975,4959.69,5407,3547.36,3751,2203.33,2074,1724.59,2219,2.11855e+06,2.30989e+06,2.213e+06,2.41834e+06,591791,646866,285218,314023,154447,168921,49085.3,53912,26561.8,29289,21145.1,22876,161.539,358,-64.6362,181,-347.77,216,94.8275,177,573.011,292,154.38,402,-64.0137,247,-26.145,295,273.85,360,12840.3,18950,2681.57,4076,986.4,1272,706.275,1242,401.35,620,277.875,418,-178.325,224,88.275,333,1298.43,1642,25756.5,37872,133905,197047,110193,161936,112266,165398,35249.2,52196,17337.8,25701,5593.09,2397,402.062,234,2050.21,956,1727.78,716,455.875,297,-59.2375,205,161.875,187,174.125,254,-208.425,324,-310.8,258,1.7241
2.41393e+06,2.42232e+06,952941,1.18712e+06,1.30886e+06,1.42439e+06,3027.23,2962,591.388,356,97.8656,260,278.884,354,235.022,313,-217.903,241,7230.85,6820,7277.84,7052,2148.95,2173,967.725,1087,883.609,888,163.144,553,313.981,382,326.116,363,11.9312,291,74.4925,306,1329.76,309,663.274,304,321.729,304,34.6525,261,181.977,332,-400.579,299,-62.075,316,619.775,918,133.95,327,240.925,334,-168.9,247,-8.05,316,26.475,275,142.75,319,223.85,440,491.15,535,458.625,730,1177.95,1374,1051.97,1242,1221.28,1387,731.725,1163,377.975,645,793.362,364,385.612,305,626.15,361,-104.912,155,514.325,220,616.525,384,381.85,201,-451.413,409,119.175,324,-965.212,142,1.7381
1.72878e+06,1.72308e+06,618684,654072,783013,1.00736e+06,27330.2,32539,533.191,486,27.5,452,341.069,591,303.806,342,286.653,364,78742.5,94306,81053,97387,21514.2,25975,10536.3,12570,6112.12,6838,1970.17,2219,923.863,1276,848.856,1051,375.056,332,90.1587,329,-1333.08,75,222.544,306,-356.589,349,180.836,387,693.88,428,-209.264,314,82.1,253,777.325,1218,543.925,734,131.625,273,-81.925,220,334.025,523,215.125,321,76.05,266,360.475,281,232.8,659,1460.3,2259,6717.38,10532,5436.62,8355,5173.8,8259,1875.5,2911,1009.83,1661,460.6,316,-146.912,253,-62.125,295,752.5,435,222.25,333,561.05,255,389.725,227,938.525,348,90.3875,318,143.938,308,1.7402
1.39307e+06,1.30059e+06,666821,911335,789207,873815,50898.7,48962,705.753,525,214.191,298,504.453,443,339.006,382,265.341,357,143721,137150,148855,142127,40004.8,37773,19194.1,18392,10660.5,9917,3660.28,3412,1648.97,1864,1686.99,1464,-906.256,237,166.104,211,601.75,230,139.129,176,147.74,278,75.115,252,-178.035,293,-129.895,337,-72.875,347,943.15,1241,327.275,545,43.775,319,-41,227,-44.75,190,194.55,279,-24.775,236,316.35,396,57.075,349,1828.58,2350,9471.78,11816,7356.4,9408,7357.52,9392,2423.82,3056,1369.05,1786,1122.01,424,-167.825,418,61.5125,300,510.562,314,764.05,308,649.075,256,862.837,298,-60.2,296,-96.95,309,25.2,315,1.7404
1.72838e+06,1.76546e+06,809564,838263,1.00086e+06,1.31137e+06,343738,353948,4175.33,4342,2108.56,2337,1957.52,1922,637.416,1117,1078.34,1008,918001,946431,945802,976800,253899,261872,122495,126957,66623.5,68615,21606.5,22562,11447.5,12098,9188.06,9427,-809.457,254,526.531,236,683.401,260,263.214,338,-415.415,262,546.347,368,157.804,541,-357.211,308,68.425,319,8415.23,11665,1761.47,2526,546.7,868,402.9,645,361.5,793,52.225,331,2.875,254,478.5,407,935.725,1151,17935,25030,91892.7,128310,72407.7,101070,71310.3,99996,22457.5,31514,11272,15484,1788.24,1079,612.587,348,817.775,406,488.862,324,-128.275,187,156.45,190,38.0625,236,179.988,260,376.425,274,-741.388,190,1.7411
2.04722e+06,1.7164e+06,781384,780271,715552,996480,13867.7,11881,153.622,369,204.634,289,493.866,342,551.134,302,214.913,253,40646.9,35574,42364.5,36942,11743.9,10106,5702.64,4934,3205.3,2731,1422.4,1138,433.056,476,439.691,515,562.325,321,-24.9,228,-32.0588,170,-164.548,297,-425.479,174,72.5212,256,-17.5338,287,-471.025,327,301.175,355,802.425,980,342.2,569,98.2,384,135.6,376,41.775,234,-34.7,323,9.725,259,244.725,500,65.525,336,1026.93,1147,3374.35,4085,3098.68,3520,3194.65,3710,1320.35,1625,731.875,833,602.612,333,998.725,415,726.337,394,902.65,322,180.95,269,-284.987,178,712.162,373,-550.025,183,219.975,353,207.287,290,1.7435
1.63355e+06,1.7293e+06,570426,622591,738150,897615,141095,171402,2001.28,2145,1031.25,1331,641.609,1097,300.334,541,183.906,465,378576,459516,389669,473322,104717,126840,50603.3,61914,27265.2,33025,8825.88,10588,4594.08,5931,3736.87,4418,-682.156,358,174.092,197,443.739,281,-143.694,162,745.547,394,530.266,273,-128.65,239,614.2,378,23.45,273,3564.45,5647,912.05,1301,461.55,660,397.775,466,-90.7,285,-91.25,352,-112.775,172,273.2,322,572.625,715,7291.12,12240,37723.2,61850,29241.3,48539,29207.5,47748,9145.05,15205,4640.18,7566,978.425,549,31.7625,333,-93.0125,171,830.987,444,-935.987,102,561.662,350,545.65,317,-210.875,273,372.05,408,-21.7875,382,1.7487
1.8257e+06,1.83485e+06,892572,887372,1.05095e+06,1.42553e+06,144024,154581,1874.16,2052,1216.77,1207,656.322,971,293.528,605,494.931,609,412029,442451,425526,457844,114673,123423,55490.8,60043,30057.1,32247,9858.92,10563,5203.96,5812,4047.45,4446,-187.995,283,739.426,279,530.162,248,-462.206,244,777.087,366,-516.364,316,-71.795,332,72.5212,318,216.55,349,3673.1,5123,890.975,1292,266.25,505,237.95,516,284.875,535,119.5,253,-109.975,336,293.8,361,649.275,832,7319.25,10273,36438,52397,28660.2,41376,28392.6,40864,8992.92,13115,4758.85,6535,1202.34,625,548.362,319,883.312,441,712.862,395,-33.775,191,404.25,257,456.4,248,61.425,318,401.712,417,371.612,358,1.7512
1.6038e+06,1.56319e+06,699557,695666,717957,988235,44256.2,49324,607.578,661,493.316,686,303.153,343,261.422,448,-139.872,184,123708,137739,127277,141953,34372.1,38175,16492.2,18589,9083.42,10142,3016.51,3311,1792.38,1904,1033.62,1239,496.547,381,511.176,293,-65.0512,319,818.795,315,531.926,450,856.352,378,-295.999,314,-157.492,297,-90.05,243,1185.08,1759,410.925,528,33.225,210,165.9,293,162.575,361,167.575,303,51.675,234,452.225,427,387.525,667,1938.3,3178,11283,16570,8915.58,13152,9012.78,13078,2932.32,4314,1656.62,2350,975.275,500,165.988,299,421.837,258,529.9,269,265.825,291,-671.388,237,707.175,279,382.55,262,177.1,392,334.6,306,1.7701
1.52477e+06,1.5362e+06,501528,518460,591505,765859,1871.89,3534,419.925,516,-68.4406,277,-96.7656,257,29.0813,227,14.9875,181,4982.07,10086,5340.71,10658,1717.89,2976,823.728,1487,600.875,787,96.7656,309,-45.375,277,276.616,300,-39.01,287,-14.0062,354,7.98875,166,83.2075,208,222.44,221,1557.6,519,-285.001,370,-765.675,228,-60.1,105,329,516,140.375,303,178.75,267,276.625,405,36.425,265,1.975,177,-107.525,164,300.175,397,171.125,263,110.95,502,324.05,858,445.65,626,723.95,947,510.275,655,478.6,543,772.975,338,-48.2125,253,858.375,340,175.525,270,243.95,232,729.925,250,624.4,257,571.987,341,349.387,373,228.375,330,1.7706
1.64479e+06,1.69296e+06,592508,730511,720925,818670,64463.2,64733,519.372,867,634.562,568,485.753,591,9.79688,358,-43.2781,287,176084,176947,181467,182652,48640.2,49062,23386.8,23683,12560.4,12736,3878.7,4019,2046.86,2210,1850.17,1826,-126.056,316,716.809,302,-340.3,237,-223.374,175,-610.05,467,59.4487,292,681.43,549,-804.996,113,159.525,345,1394.25,1645,292.4,554,301.375,289,-25.925,307,228.55,413,21.975,328,237.175,416,112.5,296,428.175,355,2474,3244,12865.2,17168,10200.7,13789,10011.6,13378,3168.7,4354,1897.38,2277,941.938,374,577.412,343,-149.712,205,237.738,291,529.987,286,1260.53,429,-185.15,147,257.688,317,-619.412,223,275.538,371,1.7776
2.02051e+06,1.74909e+06,973619,1.20017e+06,1.16737e+06,1.34506e+06,95026.3,90951,1743.19,1805,844.491,1016,695.888,520,220.791,574,-20.075,355,334212,319148,352477,337038,94941.1,90811,45943.8,44261,24784.2,23546,7952.45,7473,4356.69,4015,3437.47,3396,481.296,309,373.189,282,807.486,312,603.203,411,99.2887,355,1258.38,412,-580.481,241,-77.7087,307,158.8,378,1848.25,2181,707.85,688,312.8,371,222.425,478,147.075,367,-1.55,367,159.95,360,199.5,610,625.8,626,3064.43,3912,14830.4,19381,12074.8,15636,12344.5,15666,4052.88,5286,2121.65,2834,1078.44,488,-428.137,226,693.875,412,76.0375,247,-534.013,155,225.75,219,-316.312,169,457.362,262,728.35,278,199.412,324,1.7827
1.57009e+06,1.64828e+06,617570,638982,719101,944594,27939.9,29829,240.247,538,-39.2906,281,453.131,493,99.825,294,183.288,347,78920.9,84791,82531.1,88244,21801.3,23372,10799,11614,6141.78,6444,2366.72,2236,1285.97,1281,773.025,1061,1041.86,362,-152.72,225,-405.247,244,171.499,198,88.4987,231,460.027,225,-510.139,302,-94.3087,250,-91.25,273,803.75,1067,172.375,450,33.575,240,-83.225,244,-59.5,297,68.05,231,2.05,366,336.675,471,497.225,409,1405.55,1894,6516.58,9319,5280.15,7313,5388.52,7668,1933.7,2773,1036.72,1649,-250.688,271,355.337,260,441.875,299,883.837,380,-678.737,209,-610.75,261,-115.15,273,128.712,323,449.575,342,-425.512,274,1.7889
1.80588e+06,1.86189e+06,481963,503315,632623,823601,1138.4,1210,254.684,336,187,381,-98.6906,162,85.3531,310,-25.7812,314,3072.44,3186,3537.74,3851,849.956,1111,627.619,962,307.347,399,466.434,344,146.678,244,68.3375,241,-492.605,192,-61.9387,230,66.5037,359,-111.946,232,357.834,308,-780.407,335,-162.369,283,-720.544,355,110,293,381.65,454,53.5,365,66.975,416,80.975,218,-9.85,408,-217.4,193,133.05,339,271.85,339,259.725,347,455.85,438,526.975,746,554.85,773,570.8,878,98.175,627,231.875,399,-371.788,247,633.5,351,584.15,410,-1244.86,88,-505.837,194,-385.087,153,8.4,209,-599.812,270,225.05,361,-480.112,306,1.7989
2.39058e+06,2.28167e+06,1.09447e+06,1.14728e+06,1.10358e+06,1.40513e+06,18253,19229,494.45,464,155.1,327,245.231,309,106.528,351,-235.812,294,60158.4,62725,64181.3,66672,17409.8,18107,8663.15,8953,4990.12,4901,1782.76,1619,945.759,884,554.847,783,988.53,366,683.297,269,285.624,295,-111.739,230,-310.731,422,-241.634,200,2062.55,591,193.909,506,113.975,249,762.5,971,376.55,588,11.725,349,72.775,228,-184.525,230,369.2,452,-145.25,217,166.45,391,313.65,367,1045.18,1302,4726.45,6009,3633.18,4720,3841.1,5125,1326.85,2039,739.375,1237,371,331,457.1,349,-329.262,171,-345.538,141,657.825,315,186.812,297,1224.91,428,-1154.56,117,-160.65,207,-410.462,229,1.8114
1.93754e+06,1.85713e+06,885387,1.12441e+06,1.25261e+06,1.32121e+06,33967,33833,295.488,594,-191.434,205,168.231,220,251.522,340,273.934,301,90446.4,90853,93189.1,93117,24990.8,24910,12368.8,12361,6649.47,6583,2310.76,2297,1245.23,1394,950.194,954,-46.5837,346,945.059,297,-519.891,197,-737.974,162,-299.941,270,880.63,502,886.544,476,442.494,346,66.75,261,953.6,1151,300,509,208.15,358,194.65,281,-98.425,274,68.35,231,198.05,264,6.1,205,188.725,544,1562.18,1957,6797.7,9301,5691.55,7461,5640.43,7559,1989.9,2938,956.05,1589,-87.4125,240,231.087,324,-606.638,196,227.762,302,845.775,316,-283.675,186,935.112,335,-288.663,145,255.938,378,-10.2375,229,1.8135
1.85796e+06,1.82227e+06,754096,811479,930338,1.1755e+06,196708,211251,2214.13,2803,1431.72,1565,718.781,1114,347.875,776,601.356,757,544825,586199,562422,606444,150372,161949,72765.1,78913,39340.9,42317,12907.7,13691,6932.61,7383,5258.62,5923,564.296,270,825.539,352,-594.384,184,-466.253,237,-995.896,239,372.878,373,-465.319,241,1064.16,426,431.95,391,4659.65,6636,886.9,1385,300.075,621,476.025,451,41.775,414,311.525,369,141.1,320,284.275,401,496.375,793,9494.53,13566,47802.4,68744,37546.5,54208,36861.2,53642,12136.9,16976,5962.5,8663,1966.3,691,909.125,482,62.125,315,-582.925,249,683.462,261,-351.4,174,183.75,189,-526.487,158,1334.55,354,65.45,284,1.8199
1.97073e+06,2.23539e+06,627965,601499,722082,1.02523e+06,916.85,1292,-63.3531,258,259.153,377,-152.041,160,-151.525,223,85.3187,356,2408.21,2902,2589.43,2989,638.309,1060,444.125,609,587.709,512,29.6313,272,-46.7156,275,63.8688,243,312.495,403,558.901,287,-78.3312,235,-228.457,151,-1729.2,68,-89.5362,258,305.855,275,-464.385,298,107.275,402,167.9,572,483.05,391,-95.95,244,-223.5,317,-133.875,226,-93.075,394,120.75,379,126.525,240,214.575,342,319.3,426,700.125,946,580.775,998,808.025,1084,354.1,895,485.875,610,-104.213,154,681.8,382,-907.025,256,246.75,393,363.475,284,666.837,269,326.55,282,-385.35,207,664.825,278,520.8,362,1.8296
1.83709e+06,1.7225e+06,992660,988205,1.06066e+06,1.40568e+06,168257,171439,2333.51,2285,1333.75,1493,766.803,866,577.5,618,436.322,473,490462,500031,507997,518081,136540,139175,65980,67925,35795.2,36405,11627.2,11702,6331.26,6332,4962.2,5015,511.384,331,819.21,368,227.939,251,90.9887,310,-609.427,183,-46.9987,428,774.079,349,-1153.6,194,193.675,355,4119.15,5323,936.75,1249,507.175,543,10.55,370,347.5,580,71.25,378,276.45,423,338.825,493,706.775,763,8239.25,11166,41111.5,55913,32345.6,44160,32134.9,43960,10199.9,14003,5176.45,7199,1419.34,482,-146.562,184,614.862,335,170.45,358,446.337,306,880.425,315,475.913,209,134.75,283,487.55,375,24.325,308,1.8371
1.83692e+06,1.87295e+06,677455,694534,851510,1.13495e+06,2017.02,2337,140.25,263,-23.5125,348,-41.8688,284,205.631,349,27.225,243,5157.69,5710,5376.52,6040,1920.36,1961,1069.13,1027,594.413,644,220.688,329,47.6781,237,181.225,316,-206.774,256,-144.835,226,521.862,277,415.934,300,298.592,319,353.684,504,29.465,246,462.932,381,8.4,262,443.35,776,313.925,452,-59.825,218,-58.45,189,259.4,528,74.5,259,92.7,253,298.35,371,242.875,596,246.8,427,943.75,1348,796.525,1042,734.35,1363,618.15,898,513.025,763,-743.75,185,588.438,383,-137.812,432,-23.275,259,-508.375,117,806.75,297,-588.875,160,-13.2125,372,584.938,326,366.275,250,1.8442
1.54391e+06,1.53224e+06,714240,815902,970542,1.1638e+06,317947,360253,3893.86,4284,2059.75,2219,1128.26,1770,1181.06,1113,719.228,1272,847690,958578,872174,988487,233068,263828,113385,129289,61036,69146,19888.1,22573,10912.2,12279,8214.49,9557,-103.957,222,2011.19,409,538.047,313,-515.534,154,-152.201,224,-128.027,294,-482.438,271,-615.652,366,96.65,391,8135.2,12289,1832.45,2745,530.625,1079,567.85,1058,492.8,604,389.6,568,66.45,240,45.075,431,1076.8,1318,16737,25862,86076.5,133027,67712.5,104551,67038.2,103459,21644,32869,10675.9,16319,2991.97,1089,465.237,334,1010.1,461,1545.78,459,244.125,185,-473.462,221,-455.087,172,373.712,474,247.537,538,319.55,372,1.8578
2.33342e+06,1.85348e+06,843252,797993,682279,951935,8375.37,7020,202.262,244,-86.6937,329,-164.966,312,291.878,349,349.456,390,25732.6,21833,27245.6,23239,7350.96,6343,3788.5,3175,1700.19,1653,561.034,914,355.781,408,508.784,469,-1250.4,344,547.8,209,928.666,258,-15.77,206,1092.69,391,-783.416,361,106.551,389,646.155,364,158.625,353,449.45,587,364.2,418,177.575,277,122.65,461,-194.575,173,35.275,199,-8.925,252,436.475,466,313.4,461,663.15,769,2407.43,2623,2071.73,2078,1980.72,2366,916.5,1146,716.825,612,-502.688,195,854.175,385,104.475,217,-274.575,144,599.375,342,353.938,181,452.2,243,581.612,359,274.925,466,-589.312,220,1.8688
2.01395e+06,2.13301e+06,743930,817389,947161,1.13306e+06,10918.3,12275,313.603,368,196.075,369,209.55,379,161.15,314,50.4625,364,30044,34285,31308.2,35411,8645.69,9738,4315.2,5056,2334.72,2567,711.734,1048,176.172,644,303.359,447,-832.179,200,310.731,325,624.471,294,73.9737,215,99.6,252,59.0337,447,104.787,231,139.44,360,-161.35,169,259.275,636,106.6,435,219.9,367,-12.65,235,45.25,305,164.525,440,-113.425,241,196.725,268,76.75,446,831.075,1090,2917.32,4159,2215.65,3310,2363.38,3610,1121.95,1402,637.6,909,945.875,394,801.412,331,326.025,251,-266.962,253,-217.262,171,-1163.4,33,40.3375,169,169.488,328,-66.675,433,-208.25,364,1.8782
1.79503e+06,1.71252e+06,858953,916668,874041,1.09899e+06,3205.57,3381,402.806,334,325.909,407,128.838,215,95.8719,367,366.403,368,9607.85,9559,9977.24,10007,2776.23,2682,1483.62,1481,814.172,823,104.225,432,231.413,375,246.159,345,-210.613,296,298.592,172,1057.63,538,-97.8363,210,32.4738,338,-616.897,164,-354.202,250,-846.392,149,62.6,295,238.475,685,400,464,48.3,311,-46.05,276,308.85,334,237.575,273,-18.575,189,114.1,248,378.875,509,156.125,543,1325.85,1429,908.525,1280,1170.38,1435,612.075,903,382.6,728,-187.162,223,225.925,242,242.988,272,-501.812,226,-312.2,232,934.062,270,520.275,319,-378.7,234,300.475,338,15.925,293,1.8854
2.13053e+06,2.11323e+06,667109,854352,821386,866317,357125,403176,4486.32,5552,2690.91,3037,1920.08,2066,1277.86,1605,1103.95,1081,1.07195e+06,1.20804e+06,1.11473e+06,1.25871e+06,298773,337373,144455,164036,77485.6,87656,25020.2,28054,13701.5,15354,10385.7,11896,429.318,330,794.206,288,125.226,264,-343.62,164,329.095,430,-275.664,360,475.797,356,-1047.46,367,6.675,294,7475.68,11321,1478.7,2545,456.325,974,435.975,699,519.75,526,166.925,320,-263.65,154,200.2,333,481.525,981,15428.6,23576,80863.4,122740,64777.2,98616,65009.4,98359,20388,31033,10356.9,15352,3505.43,1419,204.225,335,1101.54,601,365.837,505,-145.863,236,-219.8,207,527.975,290,-372.05,196,-510.125,210,500.062,308,1.8951
2.45109e+06,2.08881e+06,1.02418e+06,1.12082e+06,1.10673e+06,1.43805e+06,6904.91,6775,175.209,360,-24.5781,241,194.631,392,204.222,288,24.7156,382,16197.8,15768,17083.9,16489,4519.66,4666,2173.02,2213,1154.97,1336,518.547,649,244.991,460,337.356,407,-314.881,247,316.022,201,-147.947,178,666.075,218,131.14,265,425.064,347,794.725,371,-385.224,435,266.65,371,583.55,813,241.05,474,-17.775,244,153.025,283,376.675,406,191.375,297,-119.425,238,258.625,469,820.25,808,771.05,900,2263.48,2643,1970.6,2285,2086.35,2559,1043.78,1295,431,776,1028.04,335,395.325,375,-137.462,400,-103.512,281,152.512,170,-809.2,183,391.125,323,186.2,404,389.462,346,867.737,413,1.8978
2.28856e+06,2.19944e+06,1.01644e+06,1.23818e+06,1.45145e+06,1.60715e+06,546039,587079,7004.63,7541,4039.3,4079,2548.36,2841,1560.9,1738,1505.21,1504,1.56753e+06,1.6778e+06,1.62698e+06,1.74354e+06,436067,467627,211466,229033,114463,122842,36844,39602,19824.2,21661,15336.4,16851,536.18,375,358.871,239,71.6912,270,783.935,320,-879.177,149,1483.42,388,468.016,348,-245.057,364,-144.825,197,13241.4,19315,2911.48,4147,1126.1,1662,883.275,1015,813.9,876,344.475,543,31.6,241,34.1,380,1186.28,1768,26704.6,39251,139940,205776,112643,165257,112541,165006,35738.5,52335,17737.6,26166,3231.81,1480,606.287,316,2009.7,764,896,430,373.362,327,602.787,361,406.438,306,23.625,387,936.775,382,530.513,343,1.9032
1.88243e+06,1.81414e+06,1.1041e+06,1.01921e+06,1.07495e+06,1.52285e+06,2200.72,2369,422.812,536,-156.922,320,-114.916,151,-233.819,163,90.3719,226,5215.62,5120,5429.6,5792,1686.71,1920,780.553,885,477.778,671,58.025,302,76.6906,220,215.669,446,242.049,230,-348.6,127,1075.78,284,572.596,237,434.712,287,1189.8,456,276.286,393,-916.32,308,283.1,356,721.075,725,-74.375,486,254.375,286,173.875,336,102.7,419,-142.475,137,123.7,242,123.45,348,424.3,402,603.275,737,1246.55,1444,769.85,1234,1096.43,1461,882.125,1241,541.225,639,626.5,328,919.537,401,-158.287,315,319.637,301,167.65,261,125.3,287,-32.4625,228,-606.55,262,-71.3125,375,661.587,380,1.9039
