"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.70275e+06,1.65763e+06,729972,1.1337e+06,780795,645718,12054.3,7850,456.822,470,324.859,408,702.472,365,-100.247,225,-42.8719,292,74128,49001,80682.3,53061,22415.9,14424,11243.5,7237,6044.72,3807,1771.61,1172,1310.12,812,998.272,770,639.619,242,1075.78,314,7.6775,215,116.615,212,-315.919,247,177.62,387,17.5338,383,694.399,391,292.88,353,3420.08,2833,803.84,802,344.12,312,505.28,465,251.64,387,423.4,467,103.72,342,195.24,412,4000.36,3544,18545.2,16027,24521.8,20986,18567.1,15678,19424.4,16383,7323.44,6278,4312.88,3857,223.475,245,-38.2375,509,1281.17,348,-513.362,126,593.513,311,252.787,338,-669.287,90,453.512,327,-108.15,465,12.3375,236,12.2382
1.91511e+06,1.92332e+06,665503,1.06562e+06,694260,571532,1026.85,721,113.847,283,-396.419,121,-175.578,168,-153.744,120,306.212,336,1822.77,1444,2396.15,1587,520.731,651,936.328,584,515.259,401,346.694,285,549.578,333,172.816,277,-345.384,242,-32.6812,250,651.55,238,-920.055,101,170.772,297,404.003,554,540.641,334,1307.46,475,-45.08,189,909.08,910,256.52,418,342.56,308,255.16,366,277.28,344,370.76,338,-329.76,236,-35.44,470,522.04,683,889.32,745,997,907,1047.84,950,1107.08,1150,1480.88,1154,763.92,742,-587.125,56,395.15,393,331.275,319,-193.725,191,286.737,317,-294.35,116,-303.275,153,-259.962,319,216.125,300,-166.337,311,12.2512
1.36655e+06,1.54124e+06,387984,724348,578785,416431,22965.7,19269,846.866,780,170,443,159.163,375,452.678,446,8.97813,227,150417,125938,163359,137003,44254.6,36996,21515.1,18264,11698.8,9791,4147.95,3132,1807.31,1741,1413.12,1474,365.408,289,499.556,365,642.42,229,-350.467,98,377.131,373,-405.663,423,60.9012,261,-810.702,140,7.64,258,4697.72,5079,1109.2,1232,437.88,526,443.68,531,231.56,453,51.48,196,-18.2,158,517.32,477,5595.76,6000,26604.4,29256,35387.9,38759,26256,28997,27074.3,29660,10164,10988,5997.08,6438,529.2,295,-274.05,209,589.312,356,306.337,240,867.125,357,706.912,314,484.837,339,411.775,280,-9.5375,261,968.013,416,12.289
1.66988e+06,1.8797e+06,363366,624669,468857,365539,443.169,492,-81.8125,218,-136.159,246,99.875,203,-179.031,211,152.522,321,3012.51,2872,3588.06,3256,1101.33,1220,544.372,620,386.644,339,407.575,505,469.359,334,-508.991,203,668.357,337,-200.86,232,319.239,303,300.564,319,493.02,356,-24.1737,383,348.392,343,716.601,356,297,339,421.12,342,19.6,309,355.44,361,100.44,369,311.08,315,341.64,336,171.12,276,352.6,581,711.08,515,642.88,549,1274.08,933,1182.76,1068,1558.76,1244,848.96,924,604.68,625,206.062,253,-303.538,290,159.95,279,311.062,366,-192.062,167,-64.8375,193,-204.312,116,-125.037,226,28.175,273,-514.763,181,12.3078
2.47018e+06,2.10129e+06,1.04438e+06,1.61023e+06,979462,831555,187884,114812,6067.67,3657,2658.22,1795,2266.84,1563,1364.36,1128,1342.31,964,1.23518e+06,753257,1.3398e+06,817527,365861,222996,177490,108827,96177.7,58565,30700.7,18743,16414.9,9997,13122.6,8107,368.001,282,-469.261,101,101.675,177,648.022,238,970.685,501,266.949,380,27.2862,279,-949.209,142,146.24,370,41067.3,32830,10309.7,8197,3925.92,2998,2563.08,2327,2231.32,1698,1141.08,907,388.4,476,2108.52,1744,48107.6,37956,243393,194893,324909,259495,244978,195523,253146,202162,94075.5,75452,53840.6,42920,2361.27,810,103.6,352,411.25,527,1793.84,498,-169.4,150,65.8,189,863.888,314,508.9,385,917.35,298,436.538,404,12.3082
1.88943e+06,1.68633e+06,741855,1.23714e+06,836892,639847,728.716,797,510.319,344,450.713,416,384.253,382,156.613,288,-10.0406,195,3028.87,2976,3613.88,3259,1265.17,1261,610.247,543,1012.83,737,309.506,383,151.034,276,213.297,292,728.117,334,940.39,371,-166.83,230,392.59,287,984.795,493,104.891,349,-136.95,201,236.861,417,-72.92,222,701.44,668,684.72,398,394.64,419,116.12,379,-29.72,403,362.68,386,5.8,206,438.88,396,527.84,758,1016.16,1116,1651.92,1746,1833.76,1568,2024.96,1731,1051.32,774,691.6,879,-221.2,265,-861.962,131,435.837,217,132.125,293,869.662,305,431.987,320,896.612,338,960.662,345,-2.3625,305,-469.438,337,12.3162
1.81588e+06,1.75754e+06,800120,1.27445e+06,842690,694755,67960.3,48802,2224.45,1629,1529.42,960,881.238,685,510.903,421,446.303,461,449911,321891,488264,349402,133693,95485,65320.6,46739,35749.2,25131,11717.7,8303,5884.44,4575,5490.26,3793,-352.128,228,452.246,209,402.239,299,962.696,347,409.294,285,366.549,383,325.982,295,1224.46,421,626.08,453,15087.9,14105,3913.2,3473,1355.08,1489,1320.48,1239,709.2,841,408.56,522,304.48,613,870.8,937,17321,16075,85534.7,80985,113371,107029,85444.4,80649,88060.3,82858,33380.3,31256,19500.2,18178,669.112,291,-257.075,351,558.075,333,453.6,252,-31.5,428,116.463,276,968.8,329,365.05,292,-162.837,316,76.125,383,12.3273
2.23995e+06,1.99955e+06,988447,1.49973e+06,952695,844323,3866.7,2496,576.884,362,168.884,277,199.803,245,648.55,551,-163.625,226,20788.6,13437,22439.6,14670,6641.26,4176,3257.78,2268,2013.17,1337,894.997,712,534.384,469,580.391,520,382.422,359,408.464,196,491.982,309,180.214,207,144.628,273,-92.545,272,-152.824,237,-57.8925,241,326.64,309,1981.4,1657,678.68,752,386.96,440,516.8,488,296.96,403,368,318,716.16,504,656.6,595,1694.72,1481,4904.6,3896,6468.72,5398,5234.6,4368,5571.56,4574,3179.72,2352,1578.48,1554,-50.4875,171,127.925,274,589.138,292,362.775,337,-235.55,236,363.212,273,492.1,328,294,379,980.875,387,793.188,411,12.3302
1.74971e+06,1.74812e+06,436587,848270,591256,397194,28574.9,20838,874.916,640,32.1406,492,-39.7375,329,678.884,443,-156.825,170,190106,135756,206437,147527,56870.5,40183,27593.8,19592,15265.4,10476,4924.48,3249,2664.06,2000,2174.19,1459,-598.119,238,580.481,292,437.306,210,585.15,323,-216.007,244,81.5475,306,1433.51,386,136.016,296,-205.8,236,4929.52,4758,1360.36,1460,675.12,602,448.88,586,394.96,479,273.68,406,221.88,371,650.72,547,6148,5605,30028,28259,39547.5,37131,29682.1,27733,30341.1,28509,11496.6,10866,6633.68,6345,469.788,370,185.062,353,-75.775,282,416.762,356,-125.475,137,335.3,311,890.05,310,-364.788,232,-80.2375,340,651.263,309,12.332
1.30989e+06,1.47366e+06,525940,1.07034e+06,724548,486768,209096,146666,6807.33,4540,3212.15,2588,2479.82,1664,1990.7,1254,1535.05,1090,1.38734e+06,970038,1.5084e+06,1.05637e+06,408094,285899,197347,139537,106397,74590,34116.7,24086,18089.6,12950,13976.8,10081,66.6075,370,-115.889,329,-777.087,184,774.39,299,1012.39,429,568.031,308,-215.177,345,-348.081,222,226.96,280,35358.6,32357,9145.04,8071,3143.24,2888,2704.84,2390,1661.64,1454,997.44,864,574.32,432,1862.88,1475,40925.8,37336,210232,193120,280204,256627,213450,195143,220792,201865,81092.1,74072,46426.1,42284,2674.44,1221,-228.812,222,1611.05,729,827.925,633,461.212,301,22.4875,162,399.962,330,564.638,362,-2.0125,318,108.237,406,12.3356
1.56676e+06,1.68029e+06,625253,993232,748509,619774,151639,118447,5090.97,3863,2730.31,1987,2435.89,1523,882.141,1047,1253.22,903,1.00109e+06,780605,1.08641e+06,847443,297051,231428,144703,113615,77984.6,60837,25247.2,19347,13451.9,10644,10622.2,8520,-633.601,246,-210.094,120,-53.2237,206,-581.934,216,698.341,376,0.93375,295,692.635,478,1200.39,482,143.64,362,33002.3,34062,8341.08,8604,2984.32,3053,2301.12,2435,1313.84,1329,868.28,837,457.6,485,1340.12,1489,38069.4,39151,194944,201451,258409,265798,197354,203113,205519,211337,75934.9,78554,43823.1,44772,2277.71,829,122.15,316,648.025,370,726.425,329,-384.737,256,445.375,280,589.312,305,308.7,184,-547.05,216,708.837,378,12.3511
1.65307e+06,1.622e+06,632030,985344,697987,583144,29208.8,21654,1153.56,818,411.719,528,477.966,468,371.875,354,272.319,319,195056,141507,211773,154130,58378.1,42130,28371.4,20639,15255.2,10956,5468.63,3658,2779.87,2104,2114.06,1491,-24.5887,214,638.789,329,88.4987,222,222.959,240,-511.176,333,753.951,354,84.8675,328,453.18,359,171.48,268,5917.88,5671,1980.72,1615,787.56,602,540.68,528,277.44,564,227,323,104.32,229,656.16,617,7037.8,6507,33568.8,31983,44883.8,42553,33662.6,31725,34976,32780,13374.2,12183,7679.88,7195,790.912,436,83.3875,427,878.85,391,-128.712,213,511.35,282,910.263,432,797.825,332,355.775,314,-128.887,198,-65.5375,330,12.3535
2.15945e+06,1.91284e+06,741223,1.24365e+06,784820,608984,13567.4,8854,675.591,384,167.928,371,226.472,390,30.2281,361,-45.9,196,85363.8,55735,93282.6,61119,25344.9,16405,12232.1,8061,6353.96,4317,2146.14,1419,1214.22,798,1050.92,636,-288.425,264,-98.9775,218,1413.59,391,-161.124,217,694.399,260,685.995,414,479.117,454,620.84,419,-110.6,114,3016.64,2566,877.52,917,290.2,470,52,326,59.12,308,104.8,322,262.84,228,421.56,403,4151.24,3289,17507.9,14752,22940.2,19500,17713.4,14541,18416.4,15180,7115.32,6101,4497.84,3641,-135.887,366,277.987,303,83.0375,320,118.65,314,661.587,357,113.75,215,-584.938,192,348.425,450,-509.6,310,-29.1375,315,12.3539
1.75899e+06,1.69555e+06,560840,836212,590704,541772,1366,1053,120.966,241,-331.075,161,264.297,343,-76.1281,225,642.759,368,7884.49,6071,8680.89,6459,2518.23,1962,1143.41,951,1369.62,847,656.784,468,524.237,331,209.472,267,530.266,306,137.884,242,1100.37,397,379.932,161,288.425,410,-599.052,157,518.335,427,547.489,281,-162.92,185,1006.24,771,462.16,366,94.36,284,11.2,319,211.96,312,14.8,142,201.28,314,268.44,371,603.56,768,2084.56,1923,2559.8,2457,2090.96,1916,2749.64,2210,1059.72,1148,969.6,854,-750.4,169,159.688,247,342.737,229,767.462,350,262.587,166,662.375,325,573.562,286,394.538,362,-114.188,281,-477.663,217,12.3581
1.96754e+06,2.04091e+06,769502,1.19917e+06,816593,700233,23642.1,17123,1129.7,806,813.45,523,191.888,402,196.722,357,735.728,349,156411,113236,169330,122466,46305.7,33379,22371.4,16233,12246,8593,3760.4,2962,2429.67,1696,2186.31,1480,-268.712,217,665.556,271,113.088,195,534.52,337,-32.4738,258,-49.6962,409,-635.157,247,-351.297,205,137.92,304,5975.44,5651,1476.72,1540,664.12,673,467.28,391,635.64,504,134.28,345,257,396,844.32,560,7442.32,6312,32886.4,31044,43732.1,41115,32832,30804,33638.9,31395,13155.2,12149,7313.04,6878,916.125,526,877.712,377,563.938,360,632.888,303,-239.312,125,214.9,310,74.9875,302,-443.275,167,-228.55,346,-407.05,306,12.3928
1.57715e+06,1.66814e+06,698179,1.21874e+06,989313,694032,193639,136702,6767.06,4583,3132.94,2494,2389.03,1852,2001.59,1382,1843.81,1283,1.26614e+06,889617,1.37383e+06,966931,374940,264097,182471,129663,98562.5,69480,32206.4,22570,17647.9,12566,14143.5,9978,497.481,469,1183.37,305,522.277,244,250.452,282,352.957,457,420.706,235,956.679,616,486.484,441,408.4,562,43869.4,41339,11938.7,11080,4961.64,4484,4094.24,3618,2555.96,2358,1811.84,1648,852.28,926,2382,2200,49462.9,46054,250730,234436,334000,310889,254610,236990,265082,247374,99335.5,92559,57181.4,53441,2551.32,1019,361.462,367,803.425,513,925.4,553,978.6,575,1421,495,616.875,488,921.375,567,1079.57,519,-91.4375,360,12.4494
1.83509e+06,1.56734e+06,780708,1.20112e+06,741083,650724,1738.62,1174,382.5,318,143.066,377,204.903,327,-207.719,437,-264.881,168,9069.92,5866,9982.19,6509,3287.85,2122,1482.45,1169,1071.8,702,65.6625,457,307.806,396,652.641,384,335.009,310,188.929,357,551.95,347,256.885,261,108.626,273,166.208,445,910.095,371,-243.916,310,178.6,222,1295.36,971,555.08,492,388.76,358,131.16,191,432.16,398,106.84,344,147.2,301,549.64,537,1463.32,1018,2501.04,1819,3202.48,2582,3071.44,2247,3444.24,2412,1770.6,1409,1299.8,1086,672.35,315,322,361,-140,242,471.362,350,252.875,232,717.5,385,411.862,242,366.712,327,315.7,381,-463.487,163,12.5036
2.34598e+06,2.19199e+06,985924,1.58292e+06,1.08047e+06,861444,117423,72353,3655.21,2444,2164.84,1316,1252.79,878,710.281,683,345.525,447,768465,474305,834158,514955,227457,140513,110272,68453,59397.4,36652,18903.3,11795,10330.1,6395,8368.25,5213,-379.932,207,1.4525,261,541.886,295,1375.72,352,-11.1012,376,75.2188,308,394.665,352,-843.28,236,108.08,324,23893.5,19499,6348.6,5086,2432.32,2019,1619.52,1309,1058.64,994,420.16,795,424.4,429,1299.24,1193,27833.7,22786,142603,116417,189638,154824,142555,116200,146453,119165,54818.5,44433,31630.8,25399,1968.05,783,684.688,522,862.925,401,986.037,388,394.538,322,436.362,279,36.05,248,334.163,381,-332.675,181,615.212,288,12.528
2.19318e+06,2.28795e+06,738002,1.23209e+06,959014,746675,190499,138176,6407.83,4449,3169.92,2562,2032.67,1820,1832.23,1325,1430.66,1174,1.26185e+06,908992,1.37152e+06,989654,373923,270049,181668,131902,98357,71134,31753.7,22735,16702.2,12186,13758.7,9886,749.49,339,-322.559,172,509.62,267,615.652,250,64.9475,337,188.514,294,376.301,287,155.936,304,401.36,498,39466.3,37831,10208,9649,3630.48,3543,2785.84,2688,1915.72,1739,918.96,1014,450.56,560,1781.2,1807,45149.3,43079,230720,221651,306964,293519,234668,223849,244333,233501,90783.7,86876,51955.1,49413,2438.45,1012,241.238,257,1290.01,571,204.137,329,-300.038,181,619.587,372,249.025,206,569.188,312,-85.925,328,-230.212,147,12.5432
1.73236e+06,1.86494e+06,725506,1.06598e+06,756222,679644,1504.87,1171,57.5344,262,155.391,228,-224.453,196,564.719,343,293.091,242,10251.3,7450,11415.5,8119,3235.21,2413,1748.88,1271,685.95,814,468.244,469,145.934,238,245.703,263,-90.9887,293,33.8225,233,336.357,213,65.985,251,539.189,409,-998.386,180,864.756,359,-369.039,213,219.76,309,670.4,774,466.08,472,427.24,329,287.88,325,215.96,235,132.52,222,155.2,355,246.68,348,1105.44,827,2586.04,2089,3713.28,3158,2639.32,2448,3055.64,2657,1737.64,1544,1067.44,930,-318.15,85,293.913,351,705.862,328,-192.062,339,111.912,232,-102.463,229,654.85,303,1104.25,403,422.8,324,374.413,294,12.5439
2.60173e+06,2.01189e+06,821109,1.4797e+06,866574,650124,18285.3,11188,1004.22,497,482.694,323,208.197,339,187,371,69.1688,297,118144,73005,128379,79188,34744.1,21606,16946.3,10504,9413.64,5763,3120.46,2001,1912.77,1314,1065.53,781,25.2113,285,282.096,164,687.551,448,751.565,236,-1152.45,203,140.996,309,1402.39,386,-544.272,249,122.6,346,4583.88,3579,1604.96,1188,512.16,430,426.04,396,503.72,356,269.52,330,99.36,444,598.92,354,4762.24,3616,22112.4,17383,29385.6,23242,22208.8,17697,22733.8,18012,9127.76,6988,5540.24,4371,535.5,360,-332.587,149,-154.787,173,112.438,203,136.062,246,-509.337,150,-402.938,135,-137.637,350,451.413,349,-46.375,269,12.566
2.18767e+06,1.96647e+06,614146,1.13299e+06,773272,540546,25459.1,18295,908.278,715,335.431,319,425.85,338,162.562,213,-221.372,249,165527,118628,178911,128815,48922.7,35335,24292,17333,13162.5,9273,4087.49,3040,2006.53,1648,1933.22,1490,-671.366,191,-133.215,310,85.2825,159,25.6262,117,497.274,425,653.21,448,145.769,265,-205.01,335,332.44,281,5682.56,5178,1860.36,1599,599.32,681,713.8,550,324.64,385,101.76,333,-167.04,160,1002.52,646,6675.24,6004,31638.7,29508,41849.3,39107,31447.9,29387,32386.5,30247,12246.7,11381,7160.24,6836,303.362,276,556.763,362,-182.087,376,-62.9125,300,-692.388,109,-32.9,187,665.35,243,-166.512,239,409.5,319,458.062,228,12.5794
2.28606e+06,2.23999e+06,700118,1.21051e+06,878678,649968,3907.29,2317,461.284,303,37.9844,227,397.8,358,-218.397,141,501.713,280,20581.7,13514,22443.2,15122,6364.27,4293,3192.39,1976,2205.86,1412,664.966,634,136.425,357,512.603,330,554.129,273,299.111,207,749.49,272,-691.079,159,313.636,392,-556.411,297,687.759,317,-827.717,274,120.8,206,1009.72,942,121.68,356,293.8,362,314.96,334,-25.6,336,75.4,301,89.24,219,675,524,1104.88,885,2847,2334,3869.44,3189,3232.76,2610,3606.2,2989,1647.52,1459,1365.16,1153,227.15,274,271.6,442,494.112,275,828.275,434,-397.25,132,201.075,244,503.562,235,343.612,226,-179.725,280,-147.175,375,12.5807
1.98939e+06,1.93944e+06,671788,1.06549e+06,759937,620513,1086.72,863,-145.403,233,-383.828,213,282.094,244,-618.641,85,128.297,241,4240.12,3236,4805.74,3673,1496.69,1162,1221.4,804,715.966,619,492.416,390,409.647,264,401.253,443,43.7825,338,274.315,329,262.695,191,1289.2,291,853.136,452,-429.421,454,-653.936,350,-573.841,187,-29,279,698.12,917,810,781,171.84,333,393.6,479,-73.6,203,273,344,-61.68,289,918.96,630,907.56,850,1560.44,1194,1677.04,1606,1616.04,1425,2074.12,1898,1432,1141,1107.12,1056,-207.025,220,40.6,417,156.1,251,-251.212,225,10.4125,211,-70.7875,247,708.4,258,456.837,342,446.25,241,90.3,384,12.5857
1.95794e+06,2.05292e+06,956922,1.90574e+06,1.33615e+06,874659,183121,139145,6269.97,4279,3576.43,2372,2482.43,1885,1685.76,1161,806.438,808,1.19693e+06,904705,1.29912e+06,984280,353026,266558,170968,130548,91658.6,69370,29685.9,22256,15972.4,12163,12664,9694,904.907,337,287.076,218,222.751,273,599.883,242,-475.382,239,437.41,387,-157.804,372,-1004.3,244,478.56,336,40538.4,39771,9887.2,9850,4120.44,3806,2987.28,2875,2292.24,1896,1483.24,1068,604.32,634,2088.72,1888,46932.6,46293,237114,233754,315518,309202,240877,236140,250459,246062,92317.8,90447,53159.8,52019,3264.54,1270,-128.8,237,1628.03,474,1086.05,483,748.562,318,1060.5,350,715.487,307,770.087,251,-221.637,275,216.912,296,12.6034
2.56123e+06,2.26794e+06,1.00541e+06,1.60672e+06,931280,764582,3280.15,1860,210.322,335,548.941,404,318.909,403,-102.691,215,-8.075,296,18057.4,11072,20007.1,12208,5906.01,3566,2872.31,1782,1837.06,1213,1106.38,694,562.647,308,764.203,364,429.525,344,121.18,280,575.19,303,-157.804,293,836.536,432,447.889,458,781.341,564,528.399,448,290.56,332,1136.44,840,415.76,539,61.24,274,309.64,429,-8.28,275,114.96,302,41.8,235,719.32,483,1547.76,947,3271.84,2364,4403.04,3214,3875.12,2596,4178.32,2933,2549.24,1837,2005.72,1081,550.2,384,-201.688,261,-594.65,172,564.638,279,623.612,276,163.45,223,391.562,375,45.7625,239,220.325,329,277.462,270,12.6093
1.71644e+06,1.84437e+06,539217,866502,601338,508214,133508,105361,4353.97,3188,1907.98,1686,1771.98,1224,1061.01,1093,988.816,756,878151,688849,953102,749151,259902,203902,125904,99632,68336,53514,22238.6,17040,11868,9356,9341.08,7228,200.964,299,186.024,229,-657.671,77,308.864,195,-270.476,253,-40.67,487,-427.035,174,176.686,201,171.28,379,31125.6,32703,7561.72,7839,2654.6,2911,2030.28,2079,1166.6,1281,829.92,936,114.04,504,1758.12,1596,36077.9,37364,181044,190046,240729,250958,184725,192438,192815,201149,71499.6,74311,40925.4,42580,654.938,540,-486.938,209,875.438,361,774.987,254,742.7,278,-460.425,181,790.212,430,554.05,375,-207.812,164,-661.062,252,12.7167
2.08626e+06,1.98144e+06,1.05496e+06,1.92788e+06,1.40967e+06,969154,492630,343386,15318.8,10710,8469.08,5477,6226.99,4181,3650.11,2497,3653.99,2518,3.26398e+06,2.2665e+06,3.55117e+06,2.4695e+06,965451,670806,467582,327943,252028,175599,80035.7,55904,43359.8,30398,34156.4,23809,-168.905,232,-43.16,166,867.765,253,733.097,257,-1252.47,165,148.155,329,347.251,307,150.749,425,162.28,270,96610.4,87763,24071.9,21721,8862.24,8139,6667.72,5871,4258.52,3723,2936.2,2332,1097.76,1137,4362.68,3692,107413,97585,550635,503128,733691,667394,574372,522323,609424,554712,224369,204318,127569,115727,5508.3,2465,92.6625,308,2321.29,1094,2127.91,612,1073.36,375,778.225,476,-413.087,177,712.162,474,126.875,331,50.6625,312,12.7264
1.48432e+06,1.69049e+06,578601,885956,747243,627265,1271.49,1184,96.2094,338,-56.3125,275,326.878,246,-239.647,230,140.409,512,5256.03,4390,6370.91,5013,1982.31,1459,818.284,893,427.603,463,199.166,388,727.228,543,327.834,485,480.259,344,365.615,226,114.644,219,835.914,402,-900.446,293,38.595,411,445.399,324,-103.854,221,143.8,267,531.32,674,363.56,394,178.48,221,23.04,245,147.52,351,-80.36,182,-75.48,219,236.96,441,783.16,641,1712.36,1748,2406.48,2080,1786.36,1684,2326.68,2270,937.12,1176,716.32,677,-503.038,194,276.413,418,-23.45,312,-106.925,183,-206.325,129,752.062,250,178.5,139,365.663,270,-630.35,96,97.3,395,12.7305
1.42574e+06,1.62936e+06,556491,828589,665887,593687,773.394,398,-95.7844,237,508.725,314,305.097,398,-75.5969,265,211.438,187,2063.8,1855,2504.1,2136,1104.89,818,699.231,446,-176.216,188,-111.616,301,-67.15,242,289.638,363,-91.1963,359,885.195,307,-684.75,113,-162.887,123,-230.221,193,238.003,324,1244.9,282,-120.661,238,-39.04,338,662.64,589,183.48,322,418.88,402,15.2,259,194,229,-235.68,153,432.24,382,214.32,388,491.68,596,900.68,788,921.76,1032,1107.6,894,1720.72,1357,875.76,768,502.48,593,-10.2375,261,-724.062,170,296.975,262,31.15,185,-130.55,144,597.1,291,-705.162,83,-668.587,281,819.787,533,-4.55,375,12.7877
2.10124e+06,1.97096e+06,834673,1.37026e+06,902603,715399,84205.6,59982,2525.4,1951,1515.23,1063,673.784,680,887.188,552,728.131,404,548551,390803,595979,425237,161736,115238,78857.8,56281,42093.4,29984,14108.8,9792,7121.03,5149,6011.84,4206,-550.497,249,-13.9025,318,-249,191,671.781,239,191.834,272,519.787,268,-211.442,362,399.438,377,-151.08,455,17805.4,15948,4613.2,4023,1654.24,1636,1498.08,1183,1298.64,987,434.92,503,360.96,362,1088.12,895,20267,18791,102478,95786,136617,126795,102470,94975,104933,97547,39283.7,36561,22486.2,20423,1696.97,565,14.525,260,529.112,353,220.675,372,-177.887,204,641.55,363,680.662,347,-401.8,167,-129.062,352,224.35,304,12.796
2.31203e+06,2.3072e+06,960705,1.65512e+06,1.14845e+06,867663,1627.38,839,-156.825,201,312.322,471,-388.981,126,309.772,342,-454.272,176,3741.43,2025,3852.57,2508,1500.73,789,1215.18,783,550.534,392,252.503,371,820.091,384,545.009,396,-29.7762,317,-351.609,228,-947.445,139,-965.29,108,173.885,330,-529.955,345,916.216,278,74.8037,270,65,269,1024.76,787,431.88,518,235.4,363,457.52,354,168.32,337,131.96,337,122.08,325,186.28,353,770.2,689,820.6,678,1506.48,1158,1341.72,1139,1803.92,1356,1556.8,1079,752.08,640,-423.062,273,317.362,341,-334.6,236,-847.35,185,-240.45,212,480.375,255,335.913,183,-341.163,347,464.1,372,578.987,575,12.8289
1.53944e+06,1.61154e+06,759016,1.10323e+06,782394,698457,70122.5,50292,2400.13,1763,1064.78,910,856.959,869,599.781,449,657.9,539,458420,328530,497282,356172,136537,97479,66092.2,47394,35362.1,25555,11516.5,8277,6333.14,4422,5407.22,3475,172.121,263,-60.9012,160,188.929,281,696.059,233,-23.655,275,-478.599,203,453.076,379,-421.121,180,357.8,296,17146.2,15912,4334.52,4019,1612.32,1485,1379.8,1218,800.6,787,143.8,473,-110.28,390,1149.72,1056,20020.3,18674,99003.8,93436,131346,124091,98104.4,92623,101019,95361,37546.8,35314,21828.4,20495,261.362,509,-324.362,367,-192.325,195,47.95,185,356.913,294,285.337,198,584.938,192,63.4375,222,741.65,317,-199.325,146,12.8776
2.07339e+06,2.15717e+06,649306,1.01036e+06,724415,601441,2438.12,1777,238.744,393,325.178,393,-29.0594,197,511.275,372,242.303,286,15515.1,11475,17449.6,12554,4758.67,3537,2715.06,1900,1527.08,1292,250.856,476,526.522,498,265.572,317,265.807,342,339.781,273,140.477,255,357.315,165,-50.9412,380,-712.866,158,1054.62,607,753.121,403,-25.56,285,1032.04,892,415.96,386,420.16,386,5.56,398,261,320,312.92,324,175.56,357,567.08,493,1160.84,1104,3929,3652,5155.28,4807,4035.32,3497,4623.2,4271,2164.32,1773,1350.04,1266,177.45,331,637.087,475,-53.55,223,201.425,243,333.2,235,600.95,310,905.8,381,465.15,361,559.562,404,842.275,277,12.8872
2.30823e+06,1.99018e+06,776114,1.25135e+06,780134,654610,4758.57,2933,407.841,327,674.05,422,321.938,377,241.453,303,-57.375,211,27021.4,18407,30711.9,20130,8815.46,5795,4542.98,3071,2513.77,1496,1105.32,887,549.844,561,437.803,329,-340.3,241,282.511,293,70.965,187,903.766,424,-260.724,312,-652.484,214,362.917,326,734.135,404,389.92,406,1731.2,1388,391.24,633,405.52,518,-49.96,270,29.56,391,421.4,467,163.76,333,700.4,482,1414.52,1228,5571.96,4863,7492.92,6616,5729.96,5114,6963.2,5850,2967.64,2619,2063.16,1649,353.587,285,998.638,368,480.288,438,273.875,333,775.337,349,273.612,297,286.913,249,714.35,306,-64.75,304,51.8875,205,12.9035
1.89058e+06,1.73443e+06,800269,1.49986e+06,991082,690048,270238,169164,8558.23,5151,4791.98,2740,3737.34,2058,2410.28,1244,1916.59,1160,1.78996e+06,1.11485e+06,1.94453e+06,1.2126e+06,528025,328900,255977,160364,137631,85839,43438.7,27184,24200.8,15010,18428.6,11697,-191.73,289,47.725,288,114.332,191,-126.056,202,75.6338,366,-429.525,436,747.519,402,405.87,442,57.24,325,46780,37932,11885.8,9520,4030.56,3424,3110.32,2687,1980.4,1787,1411.56,1086,410.36,470,2110.76,1859,53757.6,43617,276314,225171,368859,299071,280448,227369,291486,236171,107738,87654,61741.9,49987,3750.43,1602,95.9,304,1966.82,684,1334.46,389,1000.83,372,304.413,353,612.763,422,169.4,420,465.938,345,564.375,361,12.9099
