"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.57059e+06,1.79224e+06,603959,947355,704360,588499,134480,110470,1254.65,1107,598.453,621,1076.68,554,329.8,503,316.041,412,183842,150668,113977,93825,27856.9,23009,14861.8,12103,9815.22,7602,4490.12,3897,2765.79,2434,2222.8,2051,612.332,318,382.215,353,363.332,224,-51.1488,246,-552.157,341,-439.277,309,-125.019,282,519.58,438,-14.32,234,7957.48,8821,6238.08,6516,2765.32,3156,2550.88,2684,1798.64,1905,1162.52,1194,671.76,846,22.8,412,441.96,567,669.64,621,4091.48,4457,7081.32,7888,6662.92,7080,3607.92,4107,4633.84,5146,955.85,435,-186.637,379,1370.25,461,879.725,750,922.075,835,1294.39,642,1517.69,638,939.312,714,-78.75,292,94.4125,363,0.4825
1.78944e+06,1.99928e+06,551015,931066,771437,588379,120374,98387,851.381,1151,1050.92,859,903.338,432,640.475,509,49.1938,334,163253,132878,101061,83002,24882.2,20311,13045.8,10977,8228.27,6635,4194.43,3186,2510.74,2183,2227.74,1791,109.56,331,-33.9263,206,-316.749,193,-706.745,59,-700.105,172,173.989,250,-457.849,304,-265.704,357,-151.48,131,6757.04,7383,5122.16,5419,2249.04,2563,2582.88,2516,1629.92,1683,1005.68,905,492.72,485,463.8,539,204,459,766.2,814,3882.28,4277,7096.96,7924,6396.08,7058,3441.84,3767,4178.32,4486,736.75,321,434.875,633,529.287,379,1338.31,709,1132.78,786,1298.94,638,975.188,482,571.55,521,679.525,363,38.675,261,0.4834
1.93859e+06,1.8997e+06,808816,1.31946e+06,932058,744478,14690.1,10301,-224.825,166,57.5875,379,288.363,355,413.525,304,-15.1938,243,19791.7,14120,13173.7,9143,3717.69,2459,2228.43,1526,1529.73,906,798.203,635,542.3,515,465.906,483,-406.181,266,562.429,277,564.711,242,-366.652,187,496.444,319,57.4775,375,744.406,364,231.155,291,360.96,371,1623.6,1411,783.92,921,420.24,508,228.32,342,40.24,307,314.92,366,205.16,326,615.84,606,523.2,897,691.2,721,1029.96,1186,1690.28,1490,1686.12,2000,1173.04,1152,906.72,966,122.85,330,-96.075,253,-115.675,234,-356.387,145,457.275,245,481.775,343,705.162,334,107.275,289,43.05,391,76.3,328,0.4862
1.83459e+06,1.95327e+06,637646,1.09631e+06,901995,681969,9030.77,7419,113.794,152,443.275,435,329.322,390,217.6,233,289.903,310,12446.2,9792,8227.2,6445,2126.01,1893,1331.31,1103,717.613,598,377.613,604,376.656,367,304.938,340,930.326,293,399.126,266,574.36,233,221.299,322,-235.409,221,-249.415,192,421.951,212,-530.37,310,179.2,276,1206.12,1183,588.44,869,567,568,251.4,478,-173.2,415,-154.4,276,51.6,326,183.84,440,334.64,497,595.56,585,1088.8,980,575.56,1075,1316.04,1467,961.92,1240,859.08,1018,-222.512,184,-296.8,295,619.763,279,463.137,300,1071.88,428,191.012,238,489.737,280,517.562,303,-99.225,337,163.975,336,0.4918
1.11871e+06,1.2412e+06,441289,843668,747392,517645,244766,209032,1632.69,1595,943.288,1078,1289.4,863,915.875,548,303.928,490,332131,282428,206437,175929,50489.6,42662,26149,22373,16010.6,13584,7563.57,6053,4314.6,3694,3700.95,3169,-206.359,287,693.672,305,325.568,193,655.389,314,156.766,189,-267.571,262,40.4625,338,-78.85,317,224.92,249,9200.96,10364,6591.12,7315,3385.6,3657,2742.44,3033,1859.64,2114,1293.44,1432,501.52,558,403.64,498,77.6,314,386.64,527,6722.08,7216,11337.4,13048,9791.64,10964,4500.2,5141,5549.16,6124,567.263,386,-389.025,234,1619.89,795,1441.39,985,2448.34,1206,2223.81,985,1315.12,680,1261.14,877,-634.9,371,317.975,374,0.4933
1.64364e+06,1.73791e+06,706548,1.20865e+06,900006,701815,335036,275678,2550.43,2237,1235.21,1479,825.138,952,594.628,500,1046.46,672,456662,374998,283986,233475,69486.4,57098,35949.2,29552,22417.9,18115,10252.6,8328,6519.08,5005,5410.36,4324,487.625,283,-678.836,259,666.075,223,6.225,189,-715.253,162,-132.074,368,-381.177,191,-265.807,211,350.32,269,15047.8,15708,10780.9,11381,5580.2,5820,4931.4,4791,3385.76,3363,2291.68,2315,1046.28,828,349.16,418,285.08,366,428.64,479,8329.56,8503,15232,16199,13229.6,13935,6747.76,7181,8441.04,8771,223.125,410,-357.262,213,1883.88,876,2584.22,1378,2935.97,1510,2575.04,1218,2219.88,1032,1875.12,1143,441.438,419,1112.47,391,0.4973
1.62683e+06,1.693e+06,518483,1.06856e+06,908152,561585,924044,755172,7499.28,5838,4527.47,3694,3620.42,3014,2384.57,1752,1933.27,1416,1.26436e+06,1.0302e+06,784208,641503,192008,156865,99565,82072,62220.4,50873,29583.5,24334,18375.8,14900,14890.4,12377,444.672,349,675.931,252,461.584,250,173.989,194,-652.38,217,-187.995,176,75.3225,382,-320.276,408,121.96,303,45950.3,48303,33833.8,35819,16804.5,18155,14672.4,14968,10105.8,10647,6230.44,6593,2161.68,2541,329.4,526,823.76,750,752.56,993,22502.5,23653,43023.2,45733,36142.3,38459,19166.7,20432,25367,27055,2018.28,1121,390.688,414,5913.6,2742,8571.85,4199,10184.5,4676,7207.99,3258,5837.65,2567,5832.75,2769,2117.41,1340,1954.57,1074,0.5052
1.45591e+06,1.68201e+06,373453,661087,562187,414273,159985,138712,1358.88,1033,848.513,896,1182.56,718,715.434,523,424.788,458,218163,188506,135825,117835,33170.3,28365,17674.9,14980,10931.9,9220,5263.52,4217,2808.83,2452,2388.71,2294,327.746,361,-366.341,130,728.325,257,-289.774,178,-624.264,231,-394.872,285,82.4812,348,-268.92,268,-261.36,185,7603.68,8527,5462.92,6399,2520.2,2908,2464.72,2797,1689.84,1859,1050.04,1174,397.44,455,424.32,356,161.96,348,139.16,410,4328.68,4586,7855.64,8795,6540.56,7642,3320.28,3803,4154.6,4883,359.275,210,-62.5625,323,345.012,486,883.487,695,2050.47,922,630.962,684,1106.53,578,565.95,401,-35.525,334,-47.425,420,0.507
1.41761e+06,1.54235e+06,469282,983444,784076,499483,1.87261e+06,1.53056e+06,17761.1,14667,10754.8,8606,8507.38,6716,5302.51,4097,5269.04,4092,2.56924e+06,2.09566e+06,1.59809e+06,1.30816e+06,392959,321505,206143,169996,133070,108126,66170.4,54145,41414.7,33734,35752.2,29163,121.076,383,553.921,251,246.614,277,712.763,297,288.114,517,-672.3,185,-388.025,195,213.102,346,-123.76,248,119909,128363,90027.4,96524,45357.1,48356,38516.8,39653,26989.2,27752,16650.9,17492,6886.84,7275,414.36,620,599,816,1381.04,1840,54201.5,58325,100267,108097,84197.6,90792,47441,50981,66328.8,71178,5635.52,2660,2859.76,997,13352.4,6449,20320.2,9749,22836.8,10999,16979.8,7884,13958.3,6424,14526.8,7185,5013.4,2831,4987.32,2162,0.51
1.61213e+06,1.65241e+06,812296,1.3454e+06,952268,783224,22192.9,17792,391.106,320,-4.51562,354,-139.453,242,127.447,253,222.275,262,29541.4,24034,19089.4,15378,4766.16,3801,2720.96,2257,1222.99,1212,554.147,632,298.775,409,708.688,408,-398.296,210,84.5563,296,-135.186,315,207.915,292,-37.6613,249,-157.596,353,408.879,426,1136.79,515,-242.4,217,663.32,868,201.36,508,138.36,292,126.96,240,144.36,322,365.12,305,247.8,362,337,589,700.4,691,166.36,458,1227.48,1122,1928.4,2088,2029.32,2050,1224.6,1368,564.4,855,357.7,283,603.662,343,-135.012,231,-149.975,225,680.575,335,96.1625,223,302.75,400,407.575,242,-372.487,152,542.938,261,0.5103
1.71314e+06,1.79627e+06,652038,1.17252e+06,843371,621716,994662,792323,7621.1,6223,4672.13,3527,3562.14,2749,2269.45,1760,2268.33,1601,1.35308e+06,1.07492e+06,840524,669720,205954,163619,106388,85361,66222.3,52611,30407.3,23872,18625.7,14742,15595.9,12504,-119.935,277,755.508,236,0.415,187,348.911,397,126.679,240,-309.901,235,255.847,305,-335.32,414,261.64,378,50462.8,52550,37562.8,38940,18741.9,19502,16627.6,16173,10999.6,11247,6973.16,7000,2919.8,2954,505.2,490,770.6,743,786.2,1010,28579.8,29904,53472.9,56222,45098.1,47260,23137.2,23893,28955,30354,1952.21,883,1224.39,538,5482.05,2710,8624.52,4207,9335.81,4646,6240.32,3105,5690.3,2799,6916.79,2897,2463.3,1287,1856.14,930,0.5131
1.98444e+06,1.96315e+06,530427,1.00508e+06,731781,533657,881543,638758,10098.2,7348,5280.47,4290,4480.3,3389,3658.13,2465,3085.87,2167,1.20818e+06,873352,749254,542639,184998,133615,99401.3,72173,67151.5,48248,36584.5,26458,23160.4,16748,20463.6,14469,-1216.36,260,467.082,197,763.392,320,613.059,247,730.089,509,-505.781,337,121.699,475,-36.935,327,103.68,406,67761.5,63064,51275.9,47688,25734.6,24154,21863,19845,15383.5,13936,9178,8569,3705.8,3559,684.16,733,938,1262,1436.56,1626,23943.8,22095,41537.3,38906,35701.3,33136,24133.8,22409,36698.3,34145,3731,1709,1620.06,754,8895.08,3944,13324.6,5702,14427.1,6355,10657.3,4640,9014.6,3841,8945.83,3819,3448.46,1651,2457.26,1274,0.5154
1.58666e+06,1.87187e+06,548900,894546,691419,559938,74265,61157,236.725,374,427.178,438,498.047,407,418.678,344,183.069,355,100297,82255,62466.2,51367,15578,12753,8261.15,6585,5491.8,4245,2677.34,2128,1170.66,1269,1030.09,1124,590.545,377,30.3988,207,254.188,230,55.5062,225,-116.408,301,623.434,377,281.889,212,618.454,335,104,307,4472.84,4735,2908.56,3390,1453.24,1807,1632.24,1437,1044.8,1077,721.92,702,431.24,577,-41.24,408,594.44,563,569.88,576,2567,2811,4342.2,4781,4225.12,4604,2167.52,2615,2490.2,2826,154.787,279,-75.3375,342,-384.825,180,310.975,533,536.812,435,865.2,464,572.425,362,1288.17,484,-692.562,231,794.062,409,0.5159
1.60589e+06,1.88955e+06,545554,932995,757611,584543,819378,679875,5782.76,5008,2991.42,2768,3220.76,2423,1627.27,1385,1741.6,1199,1.11156e+06,917877,690958,573341,168949,139649,86265.4,71963,52971.5,43493,23410.8,19270,14030.6,11685,12410.8,10020,58.4112,294,-302.846,268,-329.095,192,-68.06,194,318.512,377,48.3475,401,-631.63,200,456.189,384,376.08,482,36342.8,38900,25584.4,27739,13273,14261,11258.6,11623,7979.88,7858,5153.24,5058,2094.48,1911,390.4,538,649.28,708,737.52,852,25302.6,27583,46861.1,50780,38999.9,42741,18035.9,19986,21040,22651,1771.61,719,338.1,500,3190.95,1954,5283.69,2928,6387.24,3178,4931.41,2568,3926.82,1968,4898.86,2240,1439.81,1156,1624.53,946,0.5169
1.88876e+06,1.90531e+06,716676,1.33625e+06,959129,690518,15127,10943,-186.363,147,-311.738,269,550.906,385,67.6813,172,107.1,243,20031,14551,13046.5,9511,3714.98,2525,2201.71,1774,1299.54,1045,786.356,605,742.953,544,401.678,356,173.781,467,410.227,258,107.174,306,452.142,342,22.3062,312,246.51,299,862.059,323,717.328,363,96.96,266,1382.68,1329,813.96,891,242.84,454,550.76,585,404.6,401,554.12,375,438.6,338,107.04,418,649.84,660,496.04,596,1215.64,1206,1530.04,1426,1758.4,1775,1035.76,1037,1223.24,1073,644.35,276,485.712,390,-445.025,185,-268.538,323,-79.5375,263,284.288,401,807.362,349,239.05,337,-773.85,187,982.275,402,0.5184
1.3252e+06,1.58063e+06,366974,648129,567537,425954,265318,235798,2330.7,1869,1103.88,1094,787.047,774,744.547,684,601.163,567,361498,320065,225162,199948,55240,48704,28799.3,25503,17898,15476,8189.33,7163,4965.17,4548,4577.04,3803,187.165,220,82.6888,226,-615.549,163,211.754,279,991.746,507,-31.4362,262,701.454,356,-46.5837,242,84.64,207,13369.5,15583,9449.8,11349,4503.4,5649,4247.72,4780,3053.2,3383,1705.32,2154,767.12,910,219.8,432,365.56,446,623.92,643,6992.12,8055,12608.7,14969,10962.4,12817,5845.08,6689,7629.48,8969,243.688,341,89.95,363,1564.5,1040,1717.36,1357,2489.29,1476,1304.45,1063,1555.22,927,2500.84,1061,223.212,433,221.988,448,0.5188
1.39458e+06,1.43467e+06,830976,1.5755e+06,1.15349e+06,796653,1.07275e+06,841227,8838.35,6791,5552.62,4094,4281.24,2956,2145.56,1979,2553.61,1797,1.46237e+06,1.14287e+06,906694,710604,221947,174081,115115,90948,72421.7,56355,33359.7,26246,20701.3,16299,17878.7,13909,39.2175,302,-307.411,164,1027.95,278,-388.855,153,882.705,443,-102.92,400,176.064,279,152.098,363,13.92,276,55412.6,56396,41405.1,41922,20669,21166,17462,17136,12074,12015,7982.28,7720,3372.84,3324,637.12,751,746.04,948,1298.84,1295,28008.4,28606,53934.4,55137,45127,46297,23824.4,24595,30987.3,31747,2714.16,1178,1357.91,664,6512.89,3107,9375.36,4472,10794.1,4988,7816.46,3649,7068.77,3265,6641.86,3272,3571.84,1609,1620.5,915,0.5253
1.10613e+06,1.29782e+06,439282,928503,823753,502269,1.1439e+06,1.05639e+06,10080,9363,5911.91,5407,4897.54,4173,2996.3,2618,2839.27,2500,1.56389e+06,1.43866e+06,970612,896264,237325,218777,123952,115304,79179.2,72592,38388.2,35064,23879.2,21811,20274.2,18843,228.457,254,18.1562,210,1575.96,422,-101.779,189,548.215,297,78.5387,370,-175.13,244,175.441,272,179.64,326,61771.1,73663,45541.8,54426,22959.9,27567,19446.9,22120,13749.4,15660,8807.64,9754,3322.56,3850,586.44,631,337.24,562,785.92,1039,30898.6,36159,57026.9,68089,47923.7,57012,25991.6,30770,34474.3,40819,3266.9,1836,1237.42,987,7619.67,4330,11923.6,6565,12508.8,7117,10038.8,5145,8662.33,4440,7862.23,4270,3162.43,1960,2908.41,1373,0.5265
1.44076e+06,1.58494e+06,452855,958374,776477,484232,1.7146e+06,1.46085e+06,14491.2,12294,9030.83,7072,6571.08,5678,3920.94,3596,4427.97,3452,2.35589e+06,1.99802e+06,1.4649e+06,1.24729e+06,358476,304630,185774,159227,117449,99679,55625.8,47339,34691.5,29337,29466.4,25213,145.976,326,460.754,170,957.612,341,1013.53,299,178.865,264,-331.066,219,-65.0512,178,-142.449,152,378.04,386,91219,101058,68299.7,75719,34225.8,37780,28985.8,30535,20564.2,21699,12829,13636,5033.52,5256,504.2,539,822.92,804,1409.32,1339,44061.9,49053,84526.7,94324,70605.2,78741,38130.6,42358,50315,56063,5144.91,2201,1492.92,887,10850.9,5599,16877,8424,18307.1,9129,13142.2,6590,11537.6,5562,11390.1,5656,3970.05,2447,3350.46,1711,0.5271
1.21342e+06,1.30613e+06,791305,1.62175e+06,1.19218e+06,747674,1.60269e+06,1.26966e+06,13019.7,10357,8470.99,6406,6097.05,4629,3836,2874,3521.71,2803,2.20542e+06,1.74424e+06,1.36878e+06,1.08438e+06,334070,264963,172568,137584,107757,85343,50449.6,39846,31583.9,25019,26192.1,20807,534.624,287,-98.1475,151,857.701,231,1204.95,374,-508.582,209,-511.384,266,-432.223,359,139.025,278,89.04,392,74838.8,76916,55420.9,56940,28064.3,28998,23902.6,23682,16545.8,16237,9958.96,10040,4120.64,3992,829.16,775,1135.84,1067,1191.2,1237,35672.8,36774,68520.2,71260,57949.1,60104,30860,31952,41496.9,43000,3537.62,1870,1938.91,906,10002.7,5115,15129.6,7183,16733.5,7612,11384.3,5740,10246.9,4611,9832.99,4780,4620.17,2207,3540.07,1330,0.5282
1.24338e+06,1.35978e+06,674692,1.35293e+06,1.14165e+06,773135,1.60358e+06,1.25419e+06,8860.67,6879,4895.1,3895,4295.85,3134,3258.95,2028,2678.3,1881,2.20509e+06,1.72053e+06,1.37216e+06,1.07364e+06,333627,260769,166661,131885,97444.9,76531,38054.4,29865,22477.7,17608,18816.2,14545,401.305,261,158.426,275,-31.3325,335,-107.589,224,728.117,355,72.625,289,390.204,243,-155.003,462,211.48,282,44392.9,46619,30613.1,32015,15776.2,16297,13331.5,13206,8982,8991,5893.8,5823,2720,2540,365.88,465,607.6,694,770.08,1073,45379.8,47195,83545.4,87728,70384.3,73418,28849.6,30505,28297.4,29671,2396.19,957,1745.71,650,4799.38,2223,7526.4,3830,8080.71,3980,5976.95,2801,4861.76,2363,5870.81,2716,960.312,851,1756.39,1018,0.532
1.3622e+06,1.45963e+06,428419,858890,653401,411259,497196,423210,3825.43,3382,2327.09,2004,2137.7,1686,1809.28,1184,836.241,981,676094,573566,419970,357639,102715,87067,53085.3,45246,33111.8,28076,15723.1,13439,9351.75,8148,8232.41,7260,-526.116,333,-573.737,140,24.1737,379,454.425,344,150.749,265,-155.521,319,418.424,302,441.767,341,-294.2,338,22627.8,24943,16787.7,18624,8261.44,9357,7485.28,7672,5125.72,5543,3016.88,3162,986.16,1246,386.16,547,593.8,528,338.6,518,11866.8,13024,22608,25255,18748,20854,9986.88,11069,13069.8,14250,1313.64,769,444.675,417,3076.76,1663,4714.85,2546,5014.19,2490,3284.14,1823,2952.34,1707,3187.1,1736,1346.97,1136,614.075,524,0.5335
2.14188e+06,2.13323e+06,745621,1.48428e+06,1.03431e+06,672315,1.86827e+06,1.4072e+06,15643.7,11924,9367.53,6930,7449.72,5296,4290.75,3186,4092.91,3027,2.55946e+06,1.92277e+06,1.59235e+06,1.19897e+06,391134,294684,202962,153537,127287,95846,59720.4,45147,37026.1,28065,31709,23737,851.476,471,609.013,321,-41.8112,308,320.38,347,-129.895,281,-444.984,284,-570.21,265,499.764,402,477.08,520,90814,89698,68210.3,67254,34180.9,34067,29516.8,28227,20352,19381,12997,12106,5025.12,4808,471.24,608,1064.32,917,1159.96,1102,43319,42841,84087.8,83145,70678.2,69903,37772.6,37359,50326.9,49908,4297.65,2029,1840.04,962,10879.9,5151,17425,7855,18932.8,8467,14074.2,6378,10845.7,5211,12225,5206,4620.52,2224,2703.84,1350,0.538
1.41489e+06,1.7234e+06,427638,659984,529089,459141,64112.7,55280,226.897,617,505.006,618,285.122,324,463.675,276,298.988,289,86549.6,74345,53784.2,46221,13442.5,11521,7252.68,5902,4266.15,3718,2097.69,1846,1283.08,1112,1150.85,1194,257.508,253,294.235,250,-327.954,168,714.422,254,949.727,458,-218.394,228,518.854,294,-235.72,245,306.68,329,3910.28,4263,2526.32,2837,1010.68,1604,1286.76,1287,961.8,1226,583.36,554,178.76,224,171.2,387,511.6,623,380.72,791,2238.56,2812,4556.36,4983,3858.44,4391,2158.08,2499,2060,2476,-196.087,240,574,373,564.462,376,96.6,499,741.212,499,-102.9,248,-342.3,252,297.325,224,-137.375,302,-172.637,213,0.5389
1.21437e+06,1.48239e+06,342943,613094,547566,394832,21592.9,19826,504.794,393,130.634,264,469.678,372,-71.7719,269,423.406,367,28827.6,26393,18252.7,16598,4310.19,4084,2533.32,2330,1467.37,1273,824.766,903,422.131,254,441.363,365,186.231,230,109.871,140,385.535,228,-86.32,150,137.884,255,-408.671,249,562.844,330,737.662,423,-65.08,241,1062.76,1467,859.72,1140,508.24,542,555.64,684,398.52,539,455.16,412,236.08,268,-74.72,257,-1.92,485,165.48,524,878.16,1093,1851.52,1792,1436.52,1870,574.52,1059,853.04,1134,883.138,386,-72.5375,273,-282.188,193,302.487,243,-340.375,197,569.888,478,-129.15,166,-396.375,161,-187.95,273,-226.45,298,0.5404
999249,1.16056e+06,606932,991604,808867,661463,16388.9,14718,357.903,366,327.303,395,885.275,452,12.2719,175,257.284,408,22427.7,19814,14366,12558,3753.23,3433,1959.36,1718,830.397,1194,269.875,457,293.675,432,491.778,283,-231.259,412,381.592,295,701.661,316,202.727,318,139.544,446,-613.059,360,661.302,356,848.986,379,-30.76,207,1067.2,1515,796,975,328.32,572,104.44,327,249.84,394,556.04,594,93.32,245,273.8,443,203.56,667,233.76,527,993.84,1121,1878.48,1850,1759.32,1585,1080.2,1140,933.56,1157,-221.375,124,517.912,289,-281.312,129,244.65,214,697.9,315,70.7,402,69.0375,257,299.075,304,-110.775,211,729.487,598,0.5412
1.27317e+06,1.38752e+06,525727,828728,729058,591151,34506.9,26340,333.891,323,173.931,234,499.481,287,429.038,314,132.759,295,46887.4,35753,29273.3,22095,7511.13,5826,4051.1,2935,2596.7,1814,1064.68,1048,995.35,591,621.562,621,-386.884,228,371.321,316,-196.087,227,-642.939,243,-139.751,267,39.9437,286,498.415,310,106.24,270,47.08,260,2098.48,2231,1572.56,1590,961.8,932,829.44,877,325.08,625,796.56,646,159.6,392,406.24,421,285.88,440,374.2,482,1753.96,1699,2458.12,2639,2549.4,2406,1249.8,1593,1500.04,1577,-175,221,680.225,527,-114.625,242,653.1,451,805,380,818.912,361,48.0375,291,404.075,508,441,375,246.312,376,0.5416
1.7144e+06,1.57149e+06,818501,1.36016e+06,993427,786225,822702,602102,11165.2,7674,6285.7,4507,5119.44,3704,3312.08,2297,3197.33,2326,1.13372e+06,826148,704042,513731,175601,128315,95427.2,69952,64981.2,47227,36547.9,26183,23546.7,17012,20865.1,14976,-35.5863,236,-3.735,239,94.1012,224,180.317,279,628.31,412,21.58,333,-131.14,319,236.239,339,226.08,247,73899.9,70321,57549.8,54771,28936.2,27818,24984.3,23046,17546.6,16264,11301.1,10258,4185.76,4215,696.76,651,920.48,1101,1477.64,1337,23596.2,22443,40715.2,39066,35428.9,33898,24582,23555,39328.1,37163,3737.56,1532,1413.3,565,8869.26,3720,12909.4,5595,13919.1,5974,9552.29,4245,8864.36,3577,9057.83,3860,2366,1568,2852.15,1192,0.5435
1.46331e+06,1.48903e+06,540519,872339,665315,552021,70852,57568,977.713,778,295.375,426,403.006,482,627.938,381,95.3594,312,96995.4,78280,60507.2,48864,15037.7,12281,7830.57,6301,4557.91,4022,2277.31,1957,1693.57,1306,1416.84,1063,-300.253,162,664.83,286,214.451,207,175.13,251,-283.652,279,-568.446,289,-473.826,290,195.88,307,288.64,279,4430.48,4747,3506.24,3645,1445.76,1717,1360.16,1528,1098.28,1301,656.16,875,236.6,468,499.52,624,409.96,571,630.96,663,2695.16,2735,4158.52,4325,3750.36,3880,2186.16,2377,2321.16,2653,674.625,339,-405.913,215,90.65,351,1226.22,490,1484.96,526,489.387,299,1077.47,379,595.263,375,474.163,462,-77.9625,246,0.5444
1.42592e+06,1.67366e+06,477793,763916,650023,528040,66677.9,55240,1023.51,762,806.331,548,22.7375,216,424.947,424,383.138,324,90958.2,75622,56781.1,46984,14350.7,11723,7424.7,6283,4471.53,3630,2253.93,1687,1623.34,1244,1329.93,1221,-50.3187,207,-87.565,212,803.336,275,53.7425,276,2.49,306,-696.162,169,704.981,284,-101.156,279,-43.8,189,3733.16,4108,2658.84,2919,1243.8,1582,1110.8,1286,1019.84,1144,747,831,268.2,344,487.6,463,236.04,537,589.28,560,2257.44,2474,3818.68,4095,3611.92,3762,1708.36,2313,2203.88,2681,-64.925,181,542.675,287,141.662,265,673.837,506,1393.61,553,212.45,370,170.975,288,177.012,367,539.962,327,403.462,324,0.5449
1.22896e+06,1.57267e+06,476148,845951,710766,531011,33286.9,29980,863.759,538,77.9344,340,-94.7219,265,294.472,299,-43.35,198,44598.1,40560,28198.1,25609,7448.07,6353,3813.63,3247,2338.72,2030,1179.96,1143,517.384,515,613.594,630,246.717,408,352.646,247,123.566,203,-26.2487,326,235.097,362,318.098,304,162.057,301,-515.326,133,80.2,293,1884.52,2362,1061.12,1591,820.24,1006,853.88,1086,823.36,670,293.04,383,257.92,347,165.2,259,282.48,507,175.44,408,1358.12,1539,1956.56,2213,1963.76,2426,868.04,1360,1288.48,1396,-0.2625,214,184.712,281,294.875,323,312.288,325,415.362,351,84.175,250,796.862,399,-157.325,240,747.425,518,202.912,281,0.5473
1.73871e+06,1.83435e+06,645820,1.2075e+06,914000,636162,751135,578033,5816.87,4314,3340.82,2817,3034.02,2115,1787.44,1283,1534.14,1231,1.01936e+06,782251,632078,485720,154848,118321,79472.1,61393,49011,37933,22467.1,17605,14143,10694,12045,9364,185.609,305,216.941,264,220.261,207,63.2875,230,-381.074,354,-1261.08,52,36.6237,219,-508.479,244,574.04,481,33965.8,33851,24704.6,24661,12614.2,12509,10777.7,10111,6932.24,6962,4685.72,4496,1811.28,1936,366.8,549,437.2,518,829.36,1022,18618.6,18792,36104.6,36198,30263.6,30432,15345.1,15285,19170.6,19327,1654.8,867,696.85,507,3834.95,1768,7005.34,3262,6684.21,3190,5286.23,2472,5393.06,2120,4955.3,2417,2012.32,1016,1816.24,833,0.5496
1.42192e+06,1.52364e+06,470482,934334,698365,456615,882204,733218,7321.42,6224,5419.33,3828,3651.39,2925,2626.71,1926,2216.06,1554,1.20386e+06,998000,745949,619797,182892,151767,94890.3,79365,59781,49698,28159.7,23605,17529.7,14499,15393.3,12768,139.232,364,377.961,218,124.5,201,18.9862,246,713.696,318,-1142.7,235,-385.431,240,536.18,209,53.48,280,45201.4,49246,33655.3,36720,16832.5,18583,14435.5,14855,10120,10452,6255.8,6692,2486.76,2775,326.68,469,507.76,574,652.8,1051,22165.5,24242,42507,46331,35690.3,38915,18646.5,20841,25254.7,27619,1843.36,1094,1189.12,715,5577.16,2830,9031.4,4291,8834.44,4591,6395.81,3302,5791.36,2946,5230.49,2728,3692.15,1451,1255.28,830,0.55
2.07828e+06,1.94992e+06,732385,1.68698e+06,1.15399e+06,649474,2.30553e+06,1.64504e+06,16841,12094,10384.5,7304,7917.7,5644,5015.69,3389,4264.4,3261,3.1358e+06,2.23124e+06,1.94941e+06,1.39102e+06,474634,338505,243212,174716,149479,106249,65940.8,47332,40272.6,28748,34390.7,24440,1636.03,346,281.266,356,29.2575,196,-178.865,427,1359.02,567,-139.959,458,-80.095,227,470.714,345,196.92,351,87575,82149,63744.2,59166,31563.6,29482,26781,24345,18867.6,16806,12034,10602,4894.52,4452,694.96,548,1331.16,841,1389.76,1316,61135.9,57038,112523,105603,93827.4,88103,44329.2,41819,51413.1,47995,4624.81,2065,2213.66,925,12060.5,5190,18750.9,8305,20316,8801,15105.3,6555,13290,5493,13342,5780,6532.66,2445,4375.96,1705,0.5512
1.5627e+06,1.6487e+06,812852,1.44151e+06,1.10615e+06,812516,31732.3,24161,746.194,536,659.122,434,225.25,362,72.1438,325,-126.172,141,42846.9,32859,27116,20676,7203.11,5402,4002.92,2781,2553.77,1745,1109.09,838,595.372,599,564.666,534,171.602,453,541.886,326,661.199,287,-13.695,261,929.6,315,686.825,455,-752.395,258,250.349,419,350.04,319,1944.08,2224,1360.28,1551,566.84,835,785.2,670,853.72,693,262.2,475,-1.24,317,406.32,499,831.24,662,701.12,794,1832.92,1811,2557.64,2551,2715.68,2759,1656.56,1679,1507.08,1566,698.862,237,610.662,402,492.275,280,6.825,268,334.337,368,707.438,319,687.312,328,1047.11,629,-73.85,219,-383.862,239,0.5553
