"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.05373e+06,1.97558e+06,766115,1.31568e+06,947871,723993,200765,145450,2270.78,1675,1363.67,1010,1027.17,870,88.7188,573,760.909,481,548620,397315,567354,411348,152445,110423,73610.3,53815,40291.4,29192,13228.1,9451,7209.01,5173,5314.78,3943,-479.74,203,88.6025,330,98.0437,234,328.057,258,-610.05,353,616.275,441,694.191,285,-280.851,268,119.84,254,5677.28,5161,1277.84,1212,534.44,610,325.32,366,221.08,605,217.84,367,61.76,282,594.12,727,891.84,874,10585.2,10180,54869.9,52417,43323.4,41408,42741.5,40621,13741.2,12892,7117.84,6783,869.312,411,-253.662,292,319.112,318,-314.475,241,195.475,325,163.8,191,331.45,282,-155.662,159,-233.275,260,-359.887,166,1.911
1.55943e+06,1.76998e+06,692465,1.13823e+06,892289,763273,9298.52,7610,-108.534,377,-349.244,287,148.856,249,-75.8094,165,199.166,322,25497.1,21694,26413.5,22590,7881.52,6265,3282.59,2891,1810.98,1556,841.925,946,655.297,527,344.888,399,607.041,349,349.326,353,881.979,290,630.904,269,584.216,337,-32.8887,289,335.424,433,202.727,301,94.2,302,901.04,835,266.96,240,365.4,347,-150.68,157,334.52,378,40.4,200,-9.64,402,132.72,426,385.04,636,832.88,867,3022.36,3264,2586.08,2918,2457.8,2802,1252.28,1340,747.28,830,446.425,275,-28.2625,365,212.1,283,-284.725,186,639.362,288,52.5875,274,170.275,287,305.112,369,341.425,370,539.087,502,1.9196
1.13983e+06,1.455e+06,400721,827343,756073,478325,25769,23514,449.438,514,-37.7188,327,216.325,398,-113.263,320,255.266,326,63130.6,56783,64835.6,58261,17464.6,15442,8438.91,7446,4578.05,4099,1541.21,1467,994.978,930,421.812,717,784.765,434,-174.819,192,907.501,362,639.1,321,-40.7738,158,-112.05,272,-141.619,381,466.771,515,-58.28,331,962.04,1103,320.04,499,420.08,272,-33.2,312,250.2,273,354.16,279,-88.16,239,347.12,400,252.56,531,1319.68,1696,6276.72,7133,4733.56,5654,4550.92,5811,1911.72,2162,858.44,1222,816.112,352,784.525,343,-208.863,212,-531.475,151,170.975,279,459.9,187,-244.3,180,536.112,325,-10.85,212,163.188,341,1.9197
1.60788e+06,1.68279e+06,743275,1.59271e+06,1.24197e+06,752356,696094,541824,8900.51,7160,4913.8,3790,3805.5,2862,2726.75,1884,2099.77,1457,2.06849e+06,1.60582e+06,2.16402e+06,1.68371e+06,580615,451819,278839,218909,150895,117412,48655,38118,25992.4,20653,20446.6,15809,866.831,476,232.815,240,349.43,306,473.826,266,71.1725,383,-143.279,239,631.837,324,476.939,387,362.64,387,14556.6,14718,3060.04,3410,1220.88,1265,662.56,863,839.76,708,200.92,462,104.8,328,504.64,448,1587.4,1624,28911,29952,151344,154553,123090,125518,124989,127256,39503.8,40317,19554.1,20078,3497.2,1753,-179.287,355,1742.82,686,-11.8125,393,546.438,228,-24.675,189,1081.41,372,648.2,442,132.3,266,-120.137,212,1.9214
1.69474e+06,1.51905e+06,752084,1.44885e+06,965497,667572,949555,681115,11445.1,8286,5783.24,4257,4569.92,3149,2990.09,1973,2526.57,1673,2.62764e+06,1.87898e+06,2.7266e+06,1.95242e+06,731484,523965,352920,254660,190784,136830,61118.5,44098,33334.3,23987,25854.5,18683,183.119,364,958.546,229,-56.5438,206,-796.177,99,-418.631,268,825.85,555,545.206,320,-562.532,210,-2.56,454,23403.2,22430,5562.48,5008,1894.28,1875,1435.8,1487,1203.12,1057,327.32,725,179.84,305,647.08,631,2292.28,2219,47799.4,45556,249902,236565,202147,190900,202459,191949,64414.4,60928,32288,30526,4075.31,1812,265.212,419,2216.02,966,582.225,483,162.75,297,361.637,268,515.025,357,1417.76,426,815.062,468,870.1,297,1.9313
1.73975e+06,1.85351e+06,810709,1.46997e+06,1.16268e+06,840507,59240.9,46752,895.634,837,418.466,666,301.113,426,518.553,492,-101.363,174,210331,165153,222255,174826,60239.8,47183,29242.3,23137,15785.9,12575,5411.58,4338,2787.58,2365,2378.94,1910,-14.0062,412,937.693,327,95.9688,189,-158.53,250,-401.201,398,191.522,271,-28.3237,291,-541.679,267,208.28,348,1787.76,1881,655.04,664,134.96,414,137.52,299,565.16,481,91.48,217,94.72,384,-111.8,306,660.56,740,2584.32,2814,12604.1,13133,10510.5,10839,10590.7,10832,3585.96,3992,2335.84,2361,920.412,396,353.325,340,269.062,245,-247.712,184,288.575,206,-23.5375,192,-46.9875,205,635.688,308,475.65,294,1395.62,354,1.9315
1.39472e+06,1.63363e+06,543115,927567,735596,582735,179342,154773,1967.11,1908,983.45,862,1158.76,946,742.528,603,636.862,557,496863,427643,513934,442344,138685,119247,66419.6,57845,36461.6,31281,11742,10140,6443.74,5539,4919.22,4195,239.04,297,661.406,306,674.582,248,450.897,248,-635.987,238,-343.827,301,447.577,306,-945.681,258,160.2,268,4619.68,5350,1162.28,1361,543.68,716,65.04,292,313.96,392,-20.16,189,107.2,307,356.92,497,650.4,822,9922.44,11101,49430.1,56085,38958.6,44228,38615,44211,12470.6,13912,6509.84,7113,713.037,597,136.062,274,272.562,283,-338.538,221,-173.162,226,178.5,275,167.475,246,429.538,328,-253.925,365,1063.65,533,1.9316
1.40783e+06,1.58391e+06,642824,1.02671e+06,805367,681065,15999.4,12688,170.213,310,348.447,352,575.344,339,-16.575,179,227.641,286,41265.5,32784,43035.3,34412,11928,9386,6064.59,4465,3241.1,2514,1193.24,932,562.062,561,344.516,435,-156.247,381,152.098,205,-330.34,145,572.389,231,-349.741,229,-139.544,303,-545.206,128,-537.944,235,282,290,948.84,902,456.04,450,-44,264,108.6,329,235.96,346,317.96,324,288,410,-3.48,394,252,412,1244.8,1290,4863.4,5096,4111.52,4092,3773.76,4130,1573.76,1714,994.6,909,674.013,395,366.1,260,492.625,378,-575.925,85,-159.688,207,104.213,318,463.137,367,272.387,299,-1015.61,171,620.025,329,1.9317
1.59578e+06,1.78855e+06,500873,872700,665121,515140,7463.58,6313,295.428,331,6.8,211,449.119,337,524.556,450,141.631,320,24094,19856,25302.3,20731,7410.19,5884,3486.81,2839,2149.86,1799,282.253,515,428.559,423,812.122,410,-110.39,319,787.462,430,920.366,350,14.6287,257,514.185,334,-184.779,319,-660.369,131,137.365,240,238.4,269,845.92,720,512.04,588,230.2,309,339.72,395,221.84,362,95.56,212,-114.76,302,414.16,356,326.72,543,781.24,915,2288.76,2465,1504.2,2008,2013.24,2326,1051.44,1186,634.32,702,174.825,217,1117.64,557,231,373,-246.575,260,-431.725,101,126.7,371,543.462,333,663.075,295,-39.6375,264,191.625,301,1.9342
1.37913e+06,1.62335e+06,913428,1.61395e+06,1.56663e+06,1.17721e+06,41383.7,37480,624.856,658,10.5188,357,162.775,227,40.375,243,320.025,288,119425,102331,124564,106319,33693.5,28702,16450.6,14205,8975.58,7797,3364.14,2795,1685.92,1443,1645.65,1449,96.4875,345,486.899,206,222.44,285,776.672,348,364.37,461,250.245,409,-227.731,213,-382.734,341,211.2,367,1832.48,2461,900.44,845,309.2,529,383.08,342,155.8,398,346.24,404,72.24,276,139.56,328,253.28,710,2735.52,3864,12818.4,16423,10288.2,13065,10414.3,13378,4047.76,4860,2361.44,2910,1555.84,443,-339.762,186,513.275,345,598.15,239,714.35,315,90.825,264,-84.525,270,684.337,323,-528.763,232,259.962,311,1.9349
1.93609e+06,1.89919e+06,893467,1.627e+06,1.16636e+06,823070,154950,114678,2011.53,1427,1125.35,889,1011.61,729,754.056,465,530.241,618,453272,335256,471883,349447,127249,94093,61365.4,45568,33149.3,24757,10573.4,7987,5625.51,4329,4479.23,3512,1171.86,515,26.145,268,-186.854,253,701.142,362,26.145,281,721.996,396,-109.871,482,-95.2425,318,298.88,388,4208.52,4062,1149.16,1052,468.16,663,540.68,772,236.88,439,242.2,477,512.72,536,571.92,747,749.04,1042,7727.12,7591,38548.7,37144,30720.1,29511,30623.3,29321,9910.64,9543,4969.32,4765,858.025,393,137.113,309,693.787,231,75.6875,220,72.975,218,255.5,205,223.475,284,692.65,265,1305.06,541,184.712,383,1.9406
1.47001e+06,1.50369e+06,744684,1.28145e+06,956987,733132,67549.9,54112,1342.31,868,292.081,431,811.325,564,579.062,592,311.206,222,222181,178040,233399,187475,62967.4,50377,30578.1,24719,16627.6,13078,5796.63,4442,3051.55,2271,2298.61,1857,306.581,347,-133.63,191,-286.35,170,172.536,436,-179.176,274,180.421,449,-463.036,223,1129.94,416,290.48,329,2018.64,1760,465.6,715,238.08,335,94.96,331,400.8,355,352.4,294,330.36,360,659.44,605,778.6,681,3240.8,3327,15500.8,16036,12365.6,13160,12891.7,13449,4343.36,4625,2420.96,2730,599.462,370,-216.912,218,582.837,364,36.575,179,214.9,307,372.575,236,287.262,294,165.812,328,-62.5625,290,216.562,342,1.9418
1.35884e+06,1.54117e+06,478821,915068,726896,505472,84325.6,73668,1228.14,1048,701.091,657,750.444,450,491.3,443,113.794,277,228645,198650,236091,205562,63340,54651,30932.3,26706,16938.8,14270,5851.98,4827,3226.44,2680,2248.04,1999,166.622,328,794.102,243,49.6962,288,-44.1975,241,-381.385,379,10.9975,309,287.491,372,-310.939,361,-71.76,163,2276.48,2380,858.92,781,57.52,411,238.88,417,461.76,395,51.88,265,133.16,249,278.08,429,447.36,577,3775.28,4270,19159.2,21667,15110.8,17228,14972.8,16870,5375.48,5591,2668.44,2730,1118.34,435,-570.5,161,479.413,312,298.462,319,-73.4125,302,1147.3,435,-216.65,173,-500.762,133,700.263,390,-198.887,424,1.9429
1.50553e+06,1.63943e+06,520041,1.00758e+06,779389,514429,18609.3,14780,780.034,475,-16.2563,380,639.306,499,158.259,296,-102.106,281,66363.4,52714,69870.9,55755,18955.3,15181,9466.56,7521,5274.09,4072,1837.65,1513,1086.09,931,491.938,629,892.665,414,-171.602,188,-493.539,351,-387.714,201,-1263.88,35,-642.628,189,-611.191,225,-1410.58,111,45.08,228,548.44,741,350.44,393,-159.2,202,274.4,331,59.28,245,223.48,266,10.44,260,302.56,380,696.24,475,1246.08,1208,3908.52,3871,2971.2,3131,3431.48,3537,1528.96,1684,638.84,964,225.137,259,733.862,367,131.512,185,-495.6,219,-177.1,347,219.1,228,-249.812,277,-56.0875,326,560.875,425,246.488,415,1.9446
1.85206e+06,1.78824e+06,827670,1.46233e+06,1.00837e+06,765459,14476.6,10595,187.372,290,125.747,419,374.266,269,-445.666,197,-344.409,218,38006.5,28420,38981,29071,11036.8,8187,5652.93,3985,2765.16,2325,1418.81,925,910.138,606,195.925,295,328.576,345,281.577,281,405.455,199,-858.324,206,7.6775,241,-896.193,346,-488.559,180,-603.721,282,490.16,441,1206.2,1008,262.12,463,127.92,338,297.04,333,501.48,344,321.28,322,515.92,400,711,607,856.76,765,1003.44,1251,4069.28,4057,3279.88,3409,3476.24,3589,1622.36,1689,868.4,1152,178.15,309,-222.512,379,336,282,-302.137,144,7.7,184,202.212,278,679.087,336,-756.7,125,-642.425,218,-803.337,288,1.9479
1.05483e+06,1.14413e+06,700303,1.46158e+06,1.20238e+06,736588,532019,433839,7758,6381,3980.07,3226,2834.48,2242,1746.27,1381,1418.76,1383,1.72721e+06,1.40276e+06,1.81422e+06,1.47746e+06,486701,395965,234337,192744,126474,102976,40650.3,32999,22074.2,17942,17354.3,14014,345.695,314,-119.831,233,499.66,302,-233.645,159,122.84,355,441.145,546,-382.941,268,-8.715,349,222.76,270,10685.7,11295,2413.6,2664,824,962,800.4,826,467.08,411,523.76,431,354.44,358,502.04,635,978.28,1135,20842.7,22384,108593,115192,89428.1,94673,90439.5,96274,28407.9,30265,14311.4,15319,3500.7,1639,-838.513,305,1589.53,702,614.775,633,468.825,312,342.562,274,-33.5125,286,446.6,408,760.112,476,221.025,256,1.9495
1.19673e+06,1.25774e+06,837219,1.482e+06,1.23118e+06,905446,156442,129120,1967.64,1770,1251.36,947,1036.1,692,960.447,593,570.031,460,471196,386995,490283,403777,132164,108593,63992.8,53099,34860,28498,10779,9320,6439.71,5090,4620.71,3950,479.014,361,545.31,278,-157.389,150,-42.9525,239,-343.309,228,16.4963,353,170.98,265,38.2837,271,169.28,393,4060.28,4342,1244.44,1206,415.28,540,236.76,500,46.92,401,494.24,375,287.24,454,515.44,397,597.44,753,8186.88,8681,39897.5,43362,32222.3,34927,31917.7,34546,10245,11261,5175.52,5651,486.85,550,-365.4,344,220.85,377,202.912,253,392.875,296,-381.587,292,30.1875,176,-425.862,233,354.637,396,1116.5,437,1.9514
1.66466e+06,1.90696e+06,522319,934437,679406,498690,162944,136677,2259.46,1916,1424.71,1014,698.381,875,880.069,463,603.075,530,488959,408750,509239,427199,137094,114367,66538.5,55889,36094.3,30029,11734.9,9694,6434.5,5293,5176.82,4311,554.647,265,-430.459,199,43.0562,198,-129.272,316,-471.025,203,-561.391,245,70.2387,286,-355.966,295,35.2,184,3693.16,4395,1189.68,1093,333.32,496,334.44,338,296.2,358,283.68,351,454.28,421,338.16,390,722.64,616,7666.72,8503,38461.8,42358,30975.2,33830,30940.9,33740,9653.44,10469,4880.8,5398,574.35,472,-215.95,315,1009.75,359,-434.438,126,622.737,261,153.475,269,466.9,283,173.6,244,121.1,322,511.35,279,1.9539
1.70988e+06,1.76523e+06,696562,1.63188e+06,1.23846e+06,687688,1.07823e+06,848024,14882,11802,7908.03,6244,5801.46,4603,3614.04,2689,3336.25,2437,3.37494e+06,2.64314e+06,3.54438e+06,2.78325e+06,952341,747235,458014,363352,247034,194292,79582.2,62747,42855.5,33890,33797,26589,150.749,339,1097.57,383,-85.8012,163,437.514,220,-381.904,170,212.895,361,1015.19,422,296.621,428,-77.48,321,22997.5,23586,4598.52,5048,1620.88,1955,1451.48,1559,968.2,1062,631.48,757,484.04,408,390,566,2302.96,2151,43779.3,45431,230655,237010,192220,197701,197806,203446,62798.5,65122,31062.5,32081,5293.84,2545,-84.525,240,1963.15,1152,967.4,451,780.938,290,984.638,404,783.125,328,-106.838,303,-403.812,173,-41.65,204,1.9546
1.58177e+06,1.7922e+06,590645,956268,751574,603016,77288,62319,796.291,732,634.472,379,568.703,594,-19.8687,277,126.331,254,215378,173644,223121,179819,60581.1,48864,29253.6,23893,16216.4,13035,5792.48,4435,2782.32,2392,2512.55,2168,-858.22,399,386.261,259,295.376,236,-154.691,184,24.9,251,-175.649,302,-234.89,242,-531.926,351,256.28,249,2310.08,2591,707.84,722,231.16,359,282.04,392,418.2,366,53.92,230,-95.28,229,361.92,421,690.16,850,4329.92,4695,21453.3,23343,17250.2,18184,17073.8,18308,5860.48,6149,2800.56,3360,702.625,292,380.712,366,334.512,281,588.875,301,469.612,246,806.225,357,197.75,206,282.012,276,415.45,305,127.487,470,1.9573
1.40794e+06,1.64619e+06,614688,1.07739e+06,835572,626411,213772,181671,2774.03,2461,1265.07,1177,1162.06,966,711.875,616,1081.41,579,601338,510157,623107,530040,167617,142067,80599.4,69247,43755,37101,14336.7,12423,7528.98,6501,6141.46,5537,152.512,292,-156.247,210,267.779,243,656.323,274,-128.443,211,533.068,466,-189.447,268,152.72,399,109.96,284,5475.6,6304,1472,1535,327.4,651,533.64,450,257.04,357,274.2,363,-146.64,249,441.44,574,1130.28,983,11496,12864,57168.2,64717,45514.1,51492,45342.6,50999,14429.8,16590,7091.4,8191,699.037,404,-230.912,169,-297.5,241,327.512,476,253.662,374,714.087,319,291.025,200,254.8,347,112.7,258,548.537,412,1.9591
1.95212e+06,1.98502e+06,937251,1.58731e+06,1.16542e+06,915080,4065.02,2674,-190.666,222,394.772,285,-358.859,90,-57.2688,263,-315.031,81,10834.2,6923,11304.9,7209,3493.23,2414,1145.06,1119,1022.12,815,565.356,585,900.203,574,303.609,304,-119.312,263,289.67,249,509.101,279,-340.092,224,-670.329,260,441.975,374,720.647,352,-598.222,239,145.76,400,609.32,660,486.24,421,304.88,572,208.28,481,60.2,316,-159.92,296,168.96,255,461.92,582,902.88,663,643.12,827,2008.92,1769,1651.6,1532,1800.2,1578,1236.88,1216,755.08,946,279.3,306,930.388,474,-60.8125,232,151.55,265,307.737,261,494.9,323,-250.6,179,778.225,335,-452.812,308,378.262,258,1.9616
1.80789e+06,2.02199e+06,682668,1.0513e+06,844554,717754,44241,34644,340.478,603,980.103,585,427.444,363,275.719,377,586.766,414,174435,136891,186459,146567,50959.5,40067,24831.2,19557,13306.9,10331,4549.25,3429,2569.98,1806,2292.29,1677,-581.104,239,346.421,300,-532.134,176,-85.1787,234,316.334,434,-106.655,249,1171.54,402,-404.106,219,-262.96,160,1494.08,1615,453.4,620,12.68,208,95.04,455,504.96,429,419.12,344,-349.96,221,291.04,483,493.72,604,2013.2,2076,8870.96,8951,7450.96,7639,7933.56,8203,2799.44,2993,1563,1899,-219.712,155,170.45,185,517.037,348,-917.087,153,492.188,297,653.1,315,-265.387,248,315.35,308,-262.587,333,150.5,291,1.9645
1.63057e+06,1.89062e+06,446484,930099,760340,486408,346532,293170,4743.21,3906,3023.13,2406,1869.58,1585,1212.31,1087,1270.86,875,1.08358e+06,915426,1.13431e+06,960150,304247,257194,146668,124695,79112,67215,25445.8,21773,14011.7,11448,10485.9,8941,-95.3462,349,687.344,261,775.427,238,-336.15,149,295.065,300,-34.86,339,373.915,226,-399.645,157,60.16,294,7335.52,7980,1762.04,1721,273,679,94.92,670,572.48,555,211.8,285,446.96,443,434.28,382,757.72,874,14795.9,16144,74252.8,82201,60111.6,66493,60798.1,67233,19204,21071,9498.08,10635,1537.38,1052,-277.725,228,1316.61,522,614.95,327,813.662,329,192.675,367,452.987,308,752.938,384,-203,303,247.275,186,1.9687
1.41688e+06,1.57634e+06,408418,735521,558113,419474,20049,17027,330.916,397,22.0469,411,438.228,444,124.897,275,248.731,268,55472.2,47225,57946.4,49379,15369.3,13256,7441.38,6439,4132.17,3589,1383.64,1135,705.978,659,670.013,677,181.562,258,535.557,268,112.154,265,934.269,285,-192.352,325,601.439,470,245.161,358,-39.9437,357,-130.4,224,657.8,751,209.08,255,93.24,229,-163.64,178,125.36,272,47.52,169,-8.96,294,82.08,349,378.28,442,1195.28,1306,4926.24,5560,3860.08,4439,4443.88,4553,1502.88,1748,603.6,934,78.05,244,-464.887,197,-466.55,113,-242.2,196,939.925,367,-319.2,154,-232.837,165,189.962,445,-252,174,-177.188,233,1.9765
1.59522e+06,1.78123e+06,470214,807973,645783,498486,146487,120947,1403.19,1373,1012.19,905,859.403,621,796.344,676,141.897,348,404831,333985,419516,347321,111943,92622,54318,45289,29224.7,24061,9539.44,7841,5282.86,4464,3906.65,3289,174.3,353,158.322,187,48.8662,198,109.145,187,65.985,381,584.112,470,991.954,392,552.157,324,-120.24,194,3956.24,4080,729.8,1069,421.56,496,-2.76,250,452.44,349,327,360,-101.32,417,487.92,380,696.76,753,7543.44,8313,39230.7,42814,30932.3,33916,30663,33464,9769.96,10774,4929.44,5321,1054.2,413,629.912,314,1103.72,335,-357.525,233,564.9,312,401.188,244,-162.312,213,393.925,360,-713.388,234,184.712,307,1.9822
1.5044e+06,1.7024e+06,386899,776316,612728,405676,320890,274058,3536.43,3152,2297.28,1729,1279.36,1147,924.959,903,981.856,831,870773,743792,901375,770895,240700,205884,115615,99725,62730,53694,19979.7,17254,11154,9538,8408.2,7324,-236.446,227,615.134,286,-384.809,175,-176.894,185,418.943,366,167.245,245,325.879,339,-381.489,205,402.56,305,6447.32,7220,1249,1587,425.64,658,13.44,313,223.6,532,141.64,245,-69.6,283,158.32,450,749.44,936,13204.8,15023,69375.1,77514,55416.7,61512,54709.4,61206,17006.9,19273,8616,9551,2156.44,892,-160.387,322,1328.34,605,534.975,320,817.337,306,-441.612,132,609.962,341,-181.825,236,-320.512,421,390.775,342,1.9852
1.6912e+06,1.87615e+06,756707,1.27264e+06,979298,746970,29359.2,23264,333.625,432,615.719,452,519.934,379,655.988,390,247.934,247,80108.4,63500,83142.2,65510,22358.8,17569,11067.7,8636,5772.67,4515,2046.43,1487,1417.75,920,923.738,834,289.047,394,410.02,241,-284.171,74,-449.756,139,599.986,251,406.7,315,64.325,263,-354.721,366,196.56,411,1017.08,1164,128.88,540,56.76,213,391.68,402,82.48,296,216.44,530,168.64,266,536.12,427,403.92,644,2090.4,1924,8074.48,8514,6329.8,6738,6980.8,6941,2572.28,2631,1221.84,1292,1006.42,316,-355.862,164,804.3,432,393.4,223,654.062,279,209.65,263,-7.875,243,719.775,370,-121.887,322,-49.4375,192,1.9862
1.84947e+06,1.57402e+06,896803,1.48285e+06,1.08502e+06,822968,9984.26,6418,293.675,327,323.372,341,568.862,360,364.809,312,103.647,304,27164.6,17184,28440.3,18249,7630.98,5193,3934.49,2626,2124.95,1638,1001.19,688,190.825,326,911.944,536,15.5625,266,-67.0225,154,256.055,185,548.008,279,891.212,410,737.662,368,-44.0938,358,1256.62,494,10.16,302,545.08,585,85.32,269,459.32,398,312.2,284,103.76,346,201.24,232,-38.96,267,-211.56,298,207.28,388,840,813,3507.92,2745,2748.72,2031,2866.68,2321,1747.08,1379,813.44,733,120.05,168,111.825,377,243.775,294,505.312,287,724.85,288,246.837,267,391.387,240,675.587,392,-214.462,227,-307.825,282,1.9874
1.55755e+06,1.75941e+06,675820,1.15049e+06,912440,744374,355367,295656,4314.18,3712,2801.12,2258,1862.3,1465,1303.63,1063,1078.97,801,1.02906e+06,856377,1.07183e+06,894331,289212,240814,139864,117581,76069.2,63358,24848.1,20738,13744.7,11199,10632.3,8749,-469.78,247,423.611,332,689.938,282,209.264,245,236.031,227,231.362,239,532.549,251,14.2137,356,253.84,399,9074.8,10010,1999.6,2260,778.2,785,569.6,515,445.52,661,503.84,342,375.28,416,404.44,422,917.08,1156,18035.1,20005,93143.3,102525,74946.6,82400,75032.3,82252,23872.6,26269,11929.2,13153,1563.19,803,299.425,294,521.412,563,-6.3,309,381.15,245,467.425,321,-154.262,175,1116.67,380,-538.475,245,274.75,186,1.9915
1.10789e+06,1.3408e+06,522208,937643,783012,570674,17632.6,16054,123.569,212,430.525,433,-25.1281,312,-204.425,197,304.247,291,49776.4,45892,51745.1,48026,14139.1,12949,6804.94,6153,3704.03,3696,1077.53,1249,1146.07,779,414.375,582,76.4637,261,-138.61,152,478.287,313,-363.125,281,-32.0588,382,62.665,309,51.2525,187,-112.361,362,186.2,397,819.8,977,132.28,410,192.72,394,116.72,467,92,348,362.64,404,-309.72,142,92.52,369,320.44,576,1029.56,1476,4675.84,5641,3463.76,4427,4106.52,4643,1699.76,1723,1021.84,1125,238.613,176,-77.7,166,-371.612,148,-153.037,164,-90.9125,162,88.6375,209,-425.25,284,585.638,489,-313.163,305,224.787,266,1.9927
1.41996e+06,1.62241e+06,459194,864688,708194,496369,83618.2,72347,1059.63,986,615.878,702,328.419,493,33.3625,375,174.728,396,230374,199632,238298,206165,63459.2,54837,30735.5,26793,16726.1,14362,5336.78,4656,3013.52,2423,2337.98,1949,589.508,363,-45.3387,235,652.587,291,-336.046,223,-150.23,185,222.336,400,136.431,379,202.727,277,-11.8,142,2044,2393,467.96,665,101.76,319,186.96,388,-39.72,385,70.48,235,188.36,346,219.4,354,359.32,620,3862.36,4694,21111.2,23958,16525.2,18805,16457.2,18723,5230.64,6062,2681,3319,72.8,176,735.35,365,357.7,298,312.987,274,-101.325,269,650.912,304,194.25,373,602.438,370,-381.325,239,145.425,334,1.993
1.1384e+06,1.16967e+06,862320,1.76066e+06,1.3524e+06,900839,572972,450135,7396.86,5722,3998.03,3154,2442.26,2021,1625.78,1460,1386.14,1015,1.63254e+06,1.27978e+06,1.69686e+06,1.33293e+06,454219,356393,219180,173336,118034,92666,38436,30186,20603.8,16169,16173.6,12673,595.318,353,568.031,265,-267.675,129,487.521,206,281.059,224,-344.969,208,-113.71,305,-151.164,263,420.04,358,12875.9,13241,3079.84,2775,993.6,1114,772.52,732,286.64,419,395.8,461,233.92,273,289.4,289,1115.12,1225,26169.9,26880,136311,139526,109123,112129,109496,111977,34038.9,35295,16814.5,17130,2184.96,1178,-248.762,184,1509.64,629,1050.79,359,104.125,217,-395.675,94,-199.412,158,941.237,416,554.312,416,-158.9,265,1.9965
1.68305e+06,1.77157e+06,652700,1.39065e+06,1.0529e+06,673943,79359.5,60726,1210.56,854,979.2,612,27.7313,485,-187.956,167,863.334,493,218362,168885,226599,175726,60789.1,46859,29340.4,22841,16340.5,12521,5312.98,4134,3048.1,2183,2052.96,1603,800.95,335,1.97125,171,106.759,218,215.177,261,342.686,318,176.064,251,487.521,356,544.999,342,39.28,224,1478.96,1867,602.8,718,348.68,429,328.48,381,-139.4,153,341.8,485,351.68,410,178.16,507,614.24,506,3316.72,3506,16263,16674,12637.1,12973,13163.1,13156,4342.92,4550,2476.12,2452,815.938,290,560.612,415,324.887,351,84.175,252,622.125,258,382.9,328,-120.838,202,1048.34,374,-528.062,211,-9.8875,282,2.0044
1.01389e+06,1.10976e+06,659409,1.40323e+06,1.23702e+06,775398,144962,128923,2393.81,2296,1205.99,1382,564.984,688,477.966,531,1040.45,621,517278,459001,546713,486501,146879,130323,70919.2,63811,38229.4,34018,12693.7,10868,7024.61,6189,5061.91,4820,-413.755,196,-200.652,201,-508.271,222,-457.641,107,-711.206,223,-15.0437,326,-151.268,319,645.636,446,10.32,224,2596.32,3197,827.8,864,388.64,546,313.84,369,72.84,338,102.44,268,-118.2,276,339.76,318,294.96,637,5038.88,5674,24715,28757,20301.7,23730,20784.7,24094,6833.36,7891,3582.76,4169,1489.95,643,-589.05,250,1064.88,446,292.337,259,107.975,252,390.163,211,-113.05,169,174.825,420,-103.95,194,113.925,291,2.0045
1.39997e+06,1.56435e+06,593373,1.14631e+06,923604,619646,202605,169732,3234.52,2979,1571.12,1486,1055.01,1150,858.022,670,1233.46,734,741505,621856,786496,660625,211492,177113,101744,86087,55476.5,46357,17725.5,14892,9618.49,8020,7335.08,6471,95.1387,239,142.967,244,-101.467,302,597.393,360,666.075,340,-415.622,347,8.81875,216,-355.862,410,-20.44,134,4326.68,4539,626.2,1147,452,430,10.08,337,139.92,559,117.56,306,439.4,414,294.04,500,763.08,859,7260.28,8019,37068.7,40689,30409,33532,31141.3,34373,10538.2,11450,5159.52,5782,1080.19,736,611.625,416,613.638,412,391.387,251,512.925,385,-49.9625,218,-505.225,149,698.162,477,589.837,343,-205.1,159,2.005
