"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.18507e+06,2.19429e+06,648654,667295,764205,1.01138e+06,229304,259584,1041.53,1292,943.938,1001,353.891,723,199.375,583,-184.491,407,306491,346075,190237,215118,50231.5,56636,27254.6,30861,16407.2,18523,5878.68,6604,3268.38,3980,2500.2,3077,-252.216,265,-69.9275,215,337.602,220,35.3787,262,-497.689,295,132.489,358,332.104,299,-139.544,271,230.025,280,1812.18,2536,567.425,674,-110.875,252,213.575,359,76.275,156,201.575,398,-11.8,230,221.35,454,528.975,729,550.3,681,6503.15,9561,12592.7,19089,10551.5,15667,3783.18,5557,1938.88,2897,176376,75765,3647.79,1571,160171,69920,139831,60509,71578.8,31351,45497.9,19983,33902.8,14291,29156.8,12697,11228.1,4907,5947.2,2969,14.3108
1.78373e+06,1.87252e+06,404037,441779,523795,622184,6218.99,7464,261.456,363,0.75625,233,-283.697,171,-39.4281,289,-42.9,280,8479.66,10049,5545.07,6421,1483.97,1756,1149.74,1212,766.941,734,298.684,449,63.3531,234,262.109,438,750.943,491,175.856,311,-907.916,100,-280.851,152,-156.974,287,486.587,406,-111.012,183,146.495,359,168.625,367,310.85,529,288.35,340,-291.65,77,144.35,298,188,301,218.975,243,16.525,342,329.25,311,554.8,734,393,684,767.075,965,741.925,1029,540.075,1005,709.2,787,372.725,531,5071.06,2079,570.5,474,4594.36,1910,3787.79,1703,1975.4,1033,1148.17,699,1125.51,559,-59.85,527,641.987,374,-137.637,260,14.312
1.59964e+06,1.74617e+06,500412,566301,717992,876077,75355.6,96995,409.372,700,414.666,509,462.859,517,203.775,309,-90.8187,130,100537,129638,62782.4,80767,16236.3,20542,8262.62,10646,5061.44,6402,1903.69,2300,1110.83,1223,907.156,965,513.666,456,-166.104,235,1011.46,330,1467.96,317,-438.551,258,-428.072,278,554.025,266,9.44125,261,96.125,238,732.25,1077,375.9,658,-19.275,365,76.925,398,126.3,333,325.2,523,-198.225,235,397.575,482,275.775,605,479.1,576,2195.15,3605,3933.48,7169,3552.93,6079,1537.62,2357,730.325,1326,37498.7,18182,1875.65,707,34076.9,16893,30365,14936,15317.2,7516,10034.5,5013,7176.75,3484,6278.74,3155,1574.3,1003,2084.95,759,14.3306
1.73107e+06,1.67867e+06,858694,882152,836265,1.10466e+06,4677.75,4876,387.509,376,-74.3875,294,-311.816,366,131.588,379,41.6969,203,6342.98,6159,4707.45,4087,1336.5,1297,673.097,804,596.853,660,572.378,405,144.925,312,175.038,365,851.995,449,-320.484,280,34.3412,277,666.594,289,-403.691,250,-717.12,344,-90.3662,163,-990.916,168,-135.8,239,461.625,686,236.225,401,44.075,220,-228.875,167,-60.9,281,39.8,253,-219.3,121,208.6,296,218.75,387,409.65,511,637.625,812,640.125,841,920.95,947,575.725,702,342.625,574,3972.85,1639,590.625,377,3933.04,1560,3166.27,1321,1713.25,746,1163.22,582,1438.41,584,350.35,364,-130.812,223,-41.9125,270,14.3398
1.79432e+06,1.62209e+06,883427,839151,756564,1.03859e+06,147952,146903,967.553,1000,561.55,550,247.534,525,11.5844,291,-88.6531,354,199425,197616,123833,122331,33425.2,32806,17856.8,18127,11123,11150,4144.94,4115,2327.46,2494,1975.6,1929,-334.49,342,-523.004,94,1457.27,346,-11.8275,310,-474.656,262,1359.12,344,-729.259,261,349.119,365,30.15,211,1512.72,1606,281.4,479,156.7,284,44.575,342,159.475,352,202.3,313,38.725,292,193.575,255,378.475,691,322.675,535,4423.73,6029,8667.4,11299,7419.8,9733,2972.48,3628,1546.53,1885,116672,43469,2984.19,1216,106756,40454,93940.2,35212,49539,18795,31514,11659,22691.4,8325,20665,7691,7512.49,2816,4389.61,1776,14.3492
2.55236e+06,2.34641e+06,1.06737e+06,1.11395e+06,1.07624e+06,1.41354e+06,203510,192971,1241.32,1209,371.456,639,248.291,459,190.884,268,216.666,436,270102,255678,168366,159347,44654.9,42208,24275.7,22903,14924.9,14036,5516.57,5208,2866.36,2799,2238.05,2149,109.041,415,-798.46,199,479.429,262,-7.15875,204,170.357,265,482.126,436,361.672,284,-363.436,317,156.625,380,1745.72,2113,468.05,649,14.45,315,218.675,440,336.45,467,89.85,250,-104.225,254,238.225,384,499.525,656,653.35,653,6110.62,7776,11477.5,14653,9813,11901,3547.75,4370,1978.93,2450,158426,57283,6022.71,1806,140780,52049,127055,45585,59740.1,23241,40190.2,14754,29452,10843,27980.3,9637,11528.2,3821,10665.6,2780,14.3532
2.73147e+06,2.10086e+06,688960,752866,718382,889850,251030,245022,1580.29,1510,926.716,869,433.538,691,62.425,341,670.209,555,339891,331122,211274,205585,57248.8,55417,31272.7,30552,19491.7,19147,7339.23,7053,4038.07,4111,3386.21,3384,-449.549,236,-216.941,262,-139.129,351,605.277,314,-572.492,293,-709.235,235,354.514,311,-438.24,237,292.85,287,1901.5,2116,412.45,540,78,361,-113.625,218,139.075,320,140.075,316,126.625,372,159.725,367,408.7,503,537.375,733,6487.38,8121,11943.5,15655,9981.58,13156,3559.9,4597,2141.73,2507,243736,90470,5322.8,1696,220336,82185,193479,72257,100991,37712,63551.9,23330,45721.9,16870,39551.1,14860,15747.6,5625,8590.75,3285,14.3966
1.44419e+06,1.68293e+06,360163,558895,706657,618278,1.14445e+06,1.5287e+06,4764.48,6377,2753.99,3565,1954.63,2564,766.872,1347,1202.2,1413,1.57331e+06,2.09233e+06,976381,1.304e+06,247119,329656,127178,171913,73669.3,98382,24981.5,33772,13974.6,18739,10587.5,14456,115.474,352,-760.073,108,-606.73,280,166.726,316,-597.807,260,-981.06,127,-340.3,223,-430.77,273,10.425,240,4846.77,8825,1139.47,2010,514.625,685,339.175,557,149.9,521,24.75,317,206.25,311,591.7,871,1725.58,2973,1730.33,2935,22408.3,40570,45557.6,82365,37812.9,68088,12518,22402,6418.75,11488,415825,212018,7534.89,4002,375889,195461,330395,169492,169760,88441,107534,54371,77759.4,39394,68022.8,35388,24748.2,13026,14869.3,7910,14.4246
2.32344e+06,2.29913e+06,753008,852496,919694,1.08413e+06,72972.1,81053,298.409,641,319.275,528,454.3,396,-42.3844,242,331.375,397,98183.9,109161,60749.3,67567,16039.7,17994,8966.79,9962,5422.69,5919,2032.28,2236,1119.77,1232,1029.84,1285,1126.52,495,424.649,290,-432.845,191,-1049.22,102,644.08,436,85.905,295,275.767,293,-995.066,277,-57.075,198,1035.35,1225,86.525,317,-57.475,220,-42.375,231,-154.675,177,262.825,391,-68.925,445,130.375,392,580.925,600,559.675,586,2236.85,3085,4142.7,5600,3668.98,5101,1463.03,2076,935.175,1286,64323.9,27086,1616.82,673,58077,24772,50344.6,21624,26916.1,11520,16841.9,7113,12322.4,5101,11266.3,4623,3109.22,1744,2051.79,1133,14.4312
1.63047e+06,1.76115e+06,771963,779872,1.05453e+06,1.44482e+06,152847,174325,447.391,856,489.259,592,774.022,622,605.516,484,532.263,483,206090,235280,128131,146444,32160.4,37005,16760,18933,9893.43,11057,3685.45,4057,1746.25,2104,1500.26,2053,0,331,238.417,260,677.176,211,141.93,248,583.386,398,-155.314,377,573.53,389,-864.964,278,145.025,331,2026.6,2809,441.4,876,432.675,607,374.4,862,8.75,430,491.8,822,139.175,316,291.125,439,723.6,930,761.125,1168,5033.12,7739,9256.98,13827,8104.88,12322,3257.03,5126,1841.53,3016,51853.6,22308,417.55,589,45907.2,20453,41095.9,17729,21773.9,9530,13448.9,6052,9555.96,4240,8914.59,3995,3855.34,1593,2557.19,1189,14.4316
2.20348e+06,1.98223e+06,893468,829788,812444,1.167e+06,22990.8,24146,109.691,272,168.094,320,199.65,355,472.244,353,-61.1875,179,31610,32458,19816.8,20464,5179.87,5357,2577.99,2731,1753.81,1683,853.634,780,615.347,544,683.856,531,-108.107,363,6.32875,232,644.703,299,516.364,358,-22.3062,329,1053.17,384,253.461,299,433.675,258,138.6,238,541.675,898,251.4,368,66.1,217,302.675,432,66.8,386,12.1,301,20.45,394,456.725,595,452.5,780,615.05,686,1308.1,1749,1815.45,2395,1808.08,2559,1008.15,1415,578,883,11558.9,4661,488.25,382,11432.9,4286,10282.7,3816,4943.05,2102,3887.71,1590,2602.16,1200,1580.86,624,923.3,452,659.487,313,14.4704
2.25166e+06,2.2226e+06,566573,646431,718388,846414,3789.19,4186,304.837,414,200.784,369,304.253,429,-88.55,205,-143.275,261,4836.32,5524,3462.73,3652,957.309,1131,632.156,722,114.331,443,309.444,428,183.666,325,211.338,373,-137.261,322,1143.74,507,485.654,367,97.0062,331,19.6087,457,208.122,445,238.936,369,-119.624,333,-210.975,113,359.4,570,277.425,397,128.225,222,186.05,272,81.025,341,-121.55,156,154.25,384,221,329,63.4,473,312.925,539,706.075,947,554,1001,650.7,1199,700.35,1068,334.775,520,4187.14,1688,41.65,277,4274.55,1621,3705.27,1368,1676.85,791,821.45,466,1079.14,559,1188.34,593,-556.325,275,581.35,309,14.472
1.91158e+06,2.02707e+06,936107,931039,1.02328e+06,1.44054e+06,245551,279225,1227.33,1631,901.106,1095,688.325,816,181.913,382,654.775,653,332057,377253,206195,234643,54437.9,61181,28847.2,33013,17736.1,19819,6719.59,7711,3933.63,4287,3240.88,3544,905.219,460,-117.652,170,-621.981,126,438.655,270,189.344,289,1099.54,410,-476.835,320,-4.25375,320,291.2,382,3028.07,4413,1352.18,1912,328.225,765,531.175,868,635.625,806,371.55,692,217.1,321,653.275,960,1089,1415,1188.75,1632,8073.98,11846,14335.4,21838,12851.2,19194,5287.8,8029,3365.45,4593,138992,60258,2551.85,1551,128103,55525,112068,48720,59002.2,25820,38105.4,16403,27999.1,11824,24366.7,10850,8705.72,4026,5748.57,2733,14.4821
2.22714e+06,2.02387e+06,783990,1.08562e+06,1.10491e+06,1.0722e+06,2.42197e+06,2.70334e+06,13244.5,15005,7588.21,8306,5721.13,5831,3642.2,3891,2959.48,3682,3.31216e+06,3.68942e+06,2.05916e+06,2.30203e+06,545034,609187,293059,331112,178725,200197,65822.6,73625,36848.3,41470,28890.4,32333,1442.12,513,192.975,299,-583.594,217,644.806,307,768.476,442,468.431,470,-865.068,410,-15.4587,246,296.975,556,13847,20673,3349.15,4935,1159.28,1667,1339.8,1405,464.375,751,561.825,654,191.25,379,655.475,920,2080.98,3096,2297.3,3373,59557.1,90285,119371,180866,98287.4,148733,33209.8,49812,17545.7,26146,1.57241e+06,674829,28744,12232,1.42665e+06,619587,1.25529e+06,540941,647126,282630,406845,175440,295114,126629,262721,113546,96576.2,41918,58709.9,25456,14.4843
1.7209e+06,1.86232e+06,493575,542654,623091,752766,5453.9,6255,48.5719,248,-4.46875,286,-7.59688,172,337.356,409,309.581,381,7076.82,8516,4654.68,5491,1350.25,1780,1222.2,1215,549.141,699,351.141,454,552.441,497,350.281,333,219.12,271,199.926,304,360.635,191,35.0675,238,45.3387,269,-2.59375,331,-21.2687,345,536.076,353,145.15,265,451.7,706,275.075,356,142.75,234,120.65,556,143.325,279,204.15,388,228.4,453,342.075,521,356.625,587,463.825,604,432.85,750,777.475,912,649.575,1269,818.8,1079,449.45,673,5765.38,2478,-89.95,339,5537.26,2309,4319.44,1984,2046.19,1232,1634.41,748,1492.49,738,1236.72,536,-182.613,357,841.925,417,14.5195
1.79761e+06,1.7805e+06,700855,704390,728458,970834,193164,193075,1148.92,1192,358.703,560,744.975,642,316.181,454,334.022,395,259112,258270,160629,160570,42610.4,42814,23104.4,23361,14345.2,13988,5086.81,5232,2991.66,2903,2729.07,2563,-348.704,316,-603.617,188,-11.8275,195,110.079,236,436.891,415,1526.89,507,-1006.69,173,-657.671,178,45.15,324,1495.08,1953,130,600,117.875,358,-86,315,315.2,378,94.125,330,-29.225,287,527.275,491,372.5,473,389.875,617,6034.23,7739,10896.5,14457,9135.88,12118,3386.48,4309,1863.2,2266,153015,58763,2979.55,1209,140086,54054,121916,46793,62939,24821,39691.1,15182,28351.6,10933,25881,9891,8011.24,3442,5464.46,2466,14.5836
2.69984e+06,2.09425e+06,957491,1.15052e+06,1.20453e+06,1.38998e+06,1.10602e+06,957838,7672.33,6815,4508.56,3996,3836.28,2988,1940.02,1558,2006.98,1691,1.48567e+06,1.28488e+06,923325,800850,258970,224104,147536,128193,94336,81815,37403.6,32156,21274.6,18716,17035.5,14810,353.269,332,588.885,312,1689.78,349,-190.9,272,1479.89,427,2177.92,509,-812.985,277,-97.6287,275,153.225,263,8346.45,9044,2092.95,2357,736.35,1098,319.875,764,467.675,565,20.275,418,217.225,470,808.225,682,1433.4,1182,1255.2,1565,32581,36357,62439.3,69474,51556.3,57621,18204,20243,10064.5,11077,1.32126e+06,444604,23892.6,7831,1.20167e+06,408370,1.05667e+06,356719,543860,185132,343179,115523,248654,83142,219765,74800,82504,27453,50293.8,17001,14.615
1.76028e+06,1.8807e+06,494434,456199,586615,844115,9440.75,10965,314.703,325,290.159,304,-144.341,166,-74.6281,245,103.984,295,12856.1,14456,7601.21,9253,2140.29,2531,1168.99,1440,846.003,931,292.016,466,257.125,373,146.025,416,282.096,294,-255.951,347,1285.77,403,334.283,224,354.825,328,248.066,265,277.22,380,118.69,285,65.975,304,184.875,759,170.5,495,80.875,291,5.85,256,-12.925,248,311.525,408,19.775,239,268.6,425,281.875,391,407.225,476,544.15,1016,964.275,1403,756.975,1203,418.475,916,364.45,679,3902.59,1999,928.375,413,3349.68,1695,3308.29,1382,1825.6,853,1918.79,679,1413.91,439,668.587,409,245.7,379,-472.325,212,14.6232
2.22623e+06,2.30015e+06,914162,869955,921863,1.29874e+06,5858.63,6175,130.866,199,98.0719,259,-18.7344,324,164.003,231,140.525,343,7687.52,8051,4635.37,5184,1345.16,1430,927.644,963,606.444,728,904.544,523,65.45,271,30.7656,290,108.315,249,324.841,267,378.999,244,465.63,289,245.265,557,65.7775,293,-654.144,326,-302.224,379,-10.9,442,608.6,698,286.225,454,-192.175,209,251.2,378,-18.325,544,213.225,390,320.875,322,477.125,579,306.6,803,584.65,890,626.15,1084,1058.08,1532,1016.98,1552,873.8,1054,357.95,712,4702.25,2318,1266.65,481,5002.38,2056,4747.57,1894,977.725,927,2003.14,693,1618.14,624,1487.41,531,1339.71,476,1684.81,445,14.6311
1.6955e+06,1.6236e+06,1.0739e+06,981567,987961,1.43395e+06,248194,237079,1304.43,1378,590.734,904,1012.34,927,12.5469,352,470.8,535,331896,317100,206631,197049,56154.5,53570,31100.5,29605,19296.6,18416,7259.21,7094,4453.42,4168,3736.32,3225,953.981,343,829.378,323,-342.375,169,-829.689,117,2064.73,509,298.074,260,145.458,302,1220.41,523,-39.35,197,2416.93,2513,412.525,600,253.4,320,214.425,329,287.425,453,144.875,311,78.025,301,286.8,545,326.125,654,685.9,620,8120.4,10381,15006.8,19353,13143,16485,4476.45,5588,2288.82,3104,228796,83590,3769.06,1543,208948,76960,183281,67407,96370.5,35153,61366.2,22171,43299.9,16070,39447.1,14239,15375.2,5522,9454.38,3409,14.6636
1.28198e+06,1.51262e+06,533327,570226,876191,1.09817e+06,25123.4,34951,564.059,594,69.4719,358,231.825,377,377.541,292,-52.1469,256,34116.4,47004,21301.9,29243,5888.54,8015,3241.43,4484,2080.72,2733,957.447,1364,516.038,854,483.072,699,544.688,278,-712.14,190,1189.39,379,-488.351,131,1009.8,463,-915.075,278,841.412,360,518.439,384,30.925,309,675.1,1372,227.3,607,353,667,392.25,567,286.5,590,341,517,90.025,469,194.8,428,580.5,818,526.775,1079,1279.9,2333,1790.35,3377,1862.18,3849,1070.18,2166,591.025,1306,19965,10234,322.175,416,17356.8,9424,14896.3,8071,8167.51,4409,4957.92,2877,4154.15,2227,3451.09,1711,1481.03,677,756,521,14.6752
1.73231e+06,2.09704e+06,387505,454788,508260,617299,163154,204050,718.747,1000,377.712,575,644.325,607,404.869,423,150.597,480,222350,276216,137320,171633,34793.9,43170,17492,21844,10271.6,12452,3068.76,4287,1905.27,2454,1352.79,1990,-512.732,184,254.602,333,100.949,254,457.226,291,301.497,372,-162.161,408,49.2812,312,-755.508,258,-45.725,245,730.175,1384,483.55,544,153.175,434,93.875,320,-193.8,157,53.1,372,145.675,335,-48.875,289,411.25,620,681,910,3556.48,6058,7176.85,11955,6004.35,9942,2189.48,3549,1221.18,1975,54878.7,25702,659.925,733,49049.2,23758,43140.8,20162,22426.6,10641,13530,6687,10688.7,4919,9308.77,4364,3966.81,1780,1770.56,998,14.6878
2.0771e+06,1.71016e+06,1.04412e+06,1.01972e+06,987015,1.38856e+06,62301.6,66467,654.5,556,548.178,487,265.616,355,157.231,420,175.759,358,84682,89964,52759.4,56104,14162,15033,7336.38,8164,4850.79,4904,1849.51,2131,1061.53,1003,1013.79,914,389.581,384,384.394,228,-435.335,206,646.57,331,-147.844,249,656.219,332,-1142.91,216,229.287,332,47.35,284,858.45,1253,194.45,597,438.85,603,-22.475,278,278.875,435,122.6,362,3.5,203,322.625,524,737.275,955,781.7,1033,2570,3202,3961.4,5539,3678.38,5153,1694.33,2387,901.35,1475,39692.2,15918,102.112,465,36803.8,14935,32166,13137,17008.2,6713,11083.7,4592,8633.36,3171,6885.9,2907,3196.9,1215,1249.85,767,14.6934
1.75398e+06,1.92246e+06,545948,497999,581947,864813,62311.8,73715,400.812,596,252.45,341,-125.091,300,47.025,387,101.097,302,84226.2,99292,51892.1,61620,13756.2,16571,7667.48,9148,4795.86,5839,2018.91,2231,1114.2,1360,935.481,915,-417.179,233,249.83,230,445.295,206,-569.587,127,853.862,438,453.491,499,438.655,314,-187.165,269,10.625,227,685.275,1199,196.4,310,320.6,358,-38.15,329,-204.25,207,86.375,206,68.825,249,289.525,375,350.725,415,440.65,601,2002.03,3126,3756.15,6195,3221.65,5289,1535.38,2312,611.1,1166,54182.2,24314,1428.35,685,49940.7,22538,43301.6,19791,21754.2,10324,14117.2,6472,9950.59,4682,9510.72,4206,4261.6,1807,1955.28,1011,14.7077
1.87595e+06,2.02249e+06,530627,573537,641651,816213,72726.4,81674,562.822,533,365.131,479,546.219,385,-328.109,160,218.625,303,98047.5,109755,60951.6,68260,16111.4,17884,8566.7,9392,5216.37,5533,2048.75,2114,1310.55,1275,1144.31,1004,74.0775,275,-3.1125,154,155.833,386,841.205,459,354.41,442,-908.85,271,-581.726,204,-569.38,174,73.1,291,644.95,1059,427.225,483,253.25,311,239.975,366,-89,308,-52.5,221,124.775,258,7.8,264,191.95,444,568.45,713,2027.25,2857,3535.82,4968,3339.78,4720,1451.18,2079,647.45,1243,48464.1,20662,1634.76,743,44557.6,19160,39098.8,16588,20854.2,8780,12811.8,5404,8571.76,4057,7387.1,3394,2844.45,1290,1301.56,842,14.7405
1.79765e+06,1.62022e+06,740927,907266,1.07927e+06,1.14917e+06,82371.6,95340,444.916,680,268.263,374,214.775,323,-193.463,226,317.247,388,111936,129179,69529.2,80073,18833.6,21424,10042.8,11522,6286.09,7478,2587.58,2648,1565.95,1856,875.978,1201,212.895,366,18.3638,245,-106.862,191,-367.171,192,-147.636,299,341.13,440,-532.03,236,1026.61,316,60.725,311,992.2,1296,312.25,524,103.25,459,228.475,511,21.4,277,41.675,265,162.25,363,463.925,463,151.1,502,409.275,598,2480.32,3492,4538.7,6611,3977.1,5669,1592.5,2380,876.675,1324,66590.8,29703,342.825,602,61083.3,27145,53331.9,23682,27540.5,12243,17327.7,7755,12050.3,5293,10580.4,5087,4533.81,1960,2625.79,1349,14.744
1.47067e+06,1.64701e+06,490492,488383,603713,807684,10044.3,12187,-147.744,365,174.659,367,66.6875,301,359.494,432,-1.54688,278,13551.7,16032,8322.08,10183,2640.72,2839,1388.61,1737,827.681,1026,607.716,550,184.491,320,94.0156,404,-337.188,143,-623.537,146,-679.666,210,-780.407,208,632.253,324,936.966,374,823.982,301,308.449,288,182.7,453,357.175,543,-129.875,153,128.775,284,26.125,362,12.95,215,-111.1,211,155.625,485,220.7,303,280.5,433,263.7,449,768.75,857,977.025,1365,970.475,1472,564.55,848,527.425,567,6958.96,2862,-115.062,277,5892.34,2687,4624.02,2241,2909.9,1131,905.362,660,882.612,510,1299.55,608,637.35,479,228.812,313,14.7601
2.3093e+06,1.89992e+06,815420,753213,727920,1.05635e+06,39570.7,39846,425.219,488,394.35,386,-49.2938,300,332.303,309,294.938,400,52777.8,53079,32984.2,33105,9060.98,8930,5196.92,5061,3601.5,3494,1345.2,1298,1013.41,874,588.053,658,350.467,337,160.501,213,665.556,392,1318.66,321,875.754,338,287.906,326,534.209,291,-153.342,332,-148.725,199,823,1067,484.675,536,139.45,322,125.825,402,157.5,340,415,423,46.35,333,380.55,348,457.05,606,646,890,1841.38,2452,3049.82,3829,2667.18,3438,1394.55,1679,702.15,1109,38995.3,14847,771.925,438,35935.9,13926,31563.4,12057,17678,6288,10397.1,3929,7537.6,2761,6430.55,2602,2732.8,1077,917,642,14.7838
1.39454e+06,1.44742e+06,608593,711652,1.02504e+06,1.1982e+06,152815,180140,884.847,1196,384.587,882,70.4,529,489.466,670,153.209,353,205875,241336,127814,150064,34930.2,41313,19504.6,22841,12046.8,14343,4686.1,5593,2592.29,3149,2118.26,2600,332.934,266,260.931,271,560.354,269,767.128,314,-800.12,331,-10.6862,214,602.787,325,-1104.73,279,-65.125,207,1232.33,1800,421.625,761,233.75,398,325.8,510,-54.575,438,263.75,397,-1.625,232,182.275,405,282.775,606,497.225,773,4624.65,7099,8054.15,12816,6681.9,10697,2788.23,4254,1403.68,2245,161496,72540,2372.74,1535,147776,67061,129810,58538,67161.5,30719,42331.4,19115,30350.8,13562,26551.3,12306,10101.9,4595,5480.04,2691,14.795
2.36043e+06,1.93254e+06,666655,736413,620222,762151,113438,104614,735.866,626,416.934,490,370.666,371,545.188,390,436.116,314,151055,139120,94326.5,87045,25010.5,23100,13961.8,12755,8271.24,7880,3226.75,2906,1931.33,1648,1436.98,1460,284.275,311,383.253,311,194.012,226,1022.77,301,-935.617,262,95.035,318,-107.07,236,-282.096,266,-181.4,168,866.825,1272,56.575,445,350.7,482,62,267,-73.7,264,129.475,367,37.55,319,142.2,482,483.125,773,339.2,564,3772.6,4241,6591.25,7913,5491.5,6467,2097.38,2499,1226.03,1466,106719,37744,2102.54,788,96423,34421,84258.2,29843,43559.2,15743,27021,9737,18971,6857,17888.2,6359,6452.16,2272,3606.4,1255,14.7957
1.89333e+06,1.95789e+06,486819,468928,516947,734101,4176.53,4458,175.038,285,-211.2,245,-64.2125,291,405.522,467,-25.7125,128,5636.06,6218,3145.76,3887,907.569,1302,846.106,893,458.322,532,5.67188,393,235.434,254,-16.3969,166,-738.804,338,-258.13,226,928.874,277,-1238.57,105,-91.5075,346,-641.59,328,-55.8175,356,-1055.86,235,-59.575,267,236.975,492,131.875,316,-11.675,210,460.55,478,-308.9,248,-294.1,375,54.475,227,138.675,377,77.525,385,236.925,453,643.525,752,669.55,912,1071.18,1159,515.9,904,376.525,481,3164.7,1801,-204.925,213,3339.44,1629,2548.79,1447,1694,885,713.562,578,341.163,364,319.025,310,1691.72,577,-347.025,415,14.8238
1.52504e+06,1.69553e+06,733383,725814,952949,1.29612e+06,15658.2,17755,-13.8188,252,-95.4594,343,-16.775,208,480.322,534,-163.213,290,21207.5,23958,13238.9,15043,3524.47,4317,1970.41,2448,1547.87,1609,652.987,809,279.297,509,362.416,453,-178.969,339,48.555,186,-427.865,139,-1181.92,115,1252.57,301,378.791,447,-874.509,157,-43.7825,258,37.7,225,334.825,797,-94.825,305,160.675,341,46.35,204,122.325,366,116.925,260,-67.725,259,327.725,357,452.075,607,330.45,617,1046.7,1440,1517.05,2132,1503.2,2410,838.225,1250,675.5,988,11703,5080,-558.25,167,10304.3,4480,9138.5,3901,4880.23,2140,3728.2,1457,2379.12,965,1803.64,866,1806.7,702,780.062,306,14.8278
1.34809e+06,1.71781e+06,478985,576569,866747,1.00677e+06,930840,1.23816e+06,5646.4,7732,3400.68,4486,2196.91,3290,1839.85,2301,1573.31,1937,1.26193e+06,1.67256e+06,786371,1.04631e+06,213994,284599,118206,158335,73667.7,97990,28245.8,37819,16101,21575,12844.2,17249,-61.42,356,650.201,257,-95.3462,167,-153.135,217,98.9775,371,626.961,315,226.382,388,749.698,484,162.625,302,7161.83,12965,1728.47,3454,816.75,1291,588.975,1017,424.25,824,407.05,483,213.425,445,418,963,1026.85,2080,1007.53,2317,28537.5,51817,55515.4,101561,45444.1,83610,16150,29609,8621.35,15809,755004,382069,14230.9,7416,686577,353172,605339,307769,314918,162335,198284,100690,144291,72817,128629,65301,47702.4,24159,29540.8,14788,14.8851
1.41333e+06,1.67642e+06,869440,1.05485e+06,1.354e+06,1.55065e+06,1.59359e+06,1.97411e+06,5864.1,7268,3340.77,3869,1906.82,2660,1281.57,1789,1394.63,1537,2.17118e+06,2.68324e+06,1.35123e+06,1.6751e+06,336007,415948,168683,210905,95093.3,118104,30490,37990,16873.8,20948,12687.5,15741,-421.329,278,513.77,231,574.568,313,-235.512,222,-285.728,228,-59.9675,304,356.07,325,53.7425,545,-110.45,231,8817.67,15072,1771.03,2951,566.375,1037,232.325,732,473.65,565,-50.575,308,120.65,283,361.25,588,558.875,1084,774.2,1414,44329.1,75070,88839.7,151024,72994.6,123916,23792.8,40211,11844,19962,251191,119019,4676,2388,228817,110077,201978,96224,105000,50798,66916.1,32083,47876.3,22705,43160.2,20799,15846.6,7874,8938.56,4716,14.8888
2.20605e+06,2.0654e+06,932271,883389,879512,1.23336e+06,257534,260250,1686.37,1808,1123.2,1087,1052.67,926,725.244,521,465.3,464,345620,348892,214931,217047,58817.4,59201,32717.6,32918,20698.1,20440,8058.43,8110,4507.11,4600,3678.16,3745,50.215,311,149.815,301,1008.03,265,-200.964,191,-782.171,260,-142.137,403,-281.37,242,206.67,465,446.075,485,2302.62,2863,416.2,677,246.75,516,55.45,303,344.35,463,-82.225,228,96.75,369,223.2,426,566.375,759,436.025,686,7861.3,10696,15306.2,20598,12747.6,16977,4688.02,6273,2582.2,3549,254408,98139,4337.2,1946,231578,90525,204175,79302,105934,41430,67526,25984,49024,18992,44443.2,17266,17744.8,6667,10411.9,4147,14.9209
1.65678e+06,1.81808e+06,423245,418528,484434,679300,3577.58,4795,113.644,211,615.588,425,448.628,381,129.525,238,215.703,266,4667.95,6226,3458.5,4035,948.062,1135,766.975,825,513.425,625,47.7125,381,119.144,256,216.081,404,-140.996,275,66.7113,283,87.6687,296,313.429,203,-135.809,333,-1011.56,321,884.78,437,-840.167,262,59.4,439,119.475,259,-32.875,358,44,267,225.225,454,1.1,410,256.925,389,148.9,303,136.75,286,270.175,567,144.225,558,357.575,896,646.825,910,448.6,852,474.35,609,162.175,601,3039.05,1414,-122.412,248,2469.25,1521,1801.62,1087,704.462,564,255.587,373,754.6,331,397.862,317,638.575,411,-478.45,176,14.9295
