"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.22386e+06,2.33382e+06,560412,855704,596814,520690,469.625,305,155.338,372,50.0438,387,350.253,341,299.784,343,-247.244,215,382.022,373,824.181,771,2634.42,1707,2231.89,1567,2050.73,1431,1456.69,1125,813.556,616,1086.25,723,-251.594,258,-275.041,118,-351.297,128,-565.749,83,77.19,298,-143.175,405,-222.647,328,200.445,321,-83.96,152,3593.64,3451,1329.76,1256,818.68,644,411.68,521,412.64,628,465.64,479,-326.36,223,662.52,464,584.44,496,654.84,491,773.8,777,830.92,907,1580.12,1242,5363.36,4957,3468.08,3310,407.312,256,441.7,352,-49.35,291,554.4,322,946.662,468,509.512,258,513.45,297,476.525,323,-344.575,446,821.275,360,18.0429
2.08243e+06,2.13153e+06,710413,1.35684e+06,943905,643813,739.288,365,2621.45,1643,1663.56,1218,987.753,749,852.231,574,685.525,416,450.978,434,3266.82,2312,13271.3,9469,13024.3,9320,11688.7,8374,8163.45,5786,5455.41,3524,4851.38,3287,165.585,348,102.194,196,-332.622,253,107.277,257,327.124,459,644.495,425,32.6812,263,-620.736,308,550.4,420,14627.6,13521,5197.12,4500,1843.92,1757,1436,1370,1094.72,840,414.64,632,23.04,447,371.96,523,1066.44,717,910.52,743,1251.44,1113,1087.68,895,3131.56,2624,21409.9,20059,14181.6,12993,5634.74,2243,-193.375,300,5501.74,2357,4878.48,2079,2660.7,1295,3366.04,1248,1772.57,891,1274,888,441.438,522,304.938,330,18.0555
2.22784e+06,2.09396e+06,946450,1.51697e+06,1.01515e+06,820325,467.925,371,2036.71,1605,1281.38,1007,846.547,692,324.541,412,425.266,456,834.169,522,2696.31,1546,12482.3,8064,12602.2,7674,11236.8,7246,7268.3,4573,5186.54,3387,4795.22,2824,220.054,327,247.132,242,372.878,243,223.062,203,221.61,287,105.825,264,234.682,372,-355.24,229,391.48,265,16191.6,13574,5327.32,4417,2274.08,1833,1615.32,1320,920.36,992,673.72,625,452.2,546,470.8,516,526.96,498,798.8,616,996.84,943,1372.12,992,3378.88,2482,23374.3,19548,15419.6,12810,4249.96,1708,-310.625,228,4390.84,1828,4347.96,1749,2997.75,1236,1774.85,808,2005.67,866,2007.34,878,82.8625,428,143.062,454,18.0864
2.23327e+06,1.80284e+06,930897,1.44624e+06,839103,691516,970.116,452,663.797,348,537.306,370,52.0625,288,62.9,229,377.241,487,1048.21,621,1438.57,704,2042.12,1226,2186.31,1214,1435.44,955,1215.93,811,855.738,561,1113.18,651,358.352,290,-296.725,290,401.201,223,506.611,307,876.584,322,-450.897,270,-423.922,343,76.8787,447,-215.28,251,3529,2704,1823.12,1150,826.64,759,811.04,793,566.48,529,419.2,425,82.12,477,697.52,507,783.04,833,664.96,814,1464.72,1329,1881.16,1444,2743.08,2365,4754.84,3653,3628.24,2489,1010.27,372,297.85,459,546.087,552,139.125,391,794.5,323,1379,535,666.312,304,566.562,449,135.012,395,345.1,247,18.1246
2.32978e+06,2.13103e+06,556633,948906,738519,582128,571.466,618,1004.59,786,993.544,577,922.994,636,482.428,477,-75.4375,312,849.15,569,1569.53,1234,5071.05,3759,5092.88,3590,3787.87,2938,2923.36,2132,1875.84,1292,1594.55,1239,-9.13,315,214.659,254,224.307,297,-217.149,235,549.771,304,327.539,430,265.392,397,-1091.24,82,179.36,256,6024.76,5675,2159.92,2045,816.48,810,504.92,613,450.52,600,29.92,405,80.48,283,838.4,656,625.4,588,867.72,758,780.28,1106,1459.72,1252,2228.84,1802,8870.16,8396,5646.4,5283,1637.74,865,573.912,306,523.862,740,2644.69,969,1016.92,567,872.025,471,889.087,415,340.55,550,431.2,289,106.4,316,18.1355
1.80126e+06,1.69403e+06,695370,1.0869e+06,779168,669509,544.053,524,7877.85,5880,4623.79,3468,3287.27,2414,1678.8,1396,1932.9,1279,1195.68,815,8758.29,6232,46962.9,33919,45531.1,32956,42347.6,30185,28448.4,20734,18069.3,13079,16118.8,11717,-1004.4,175,336.98,298,-618.661,188,242.152,183,578.406,237,27.2862,454,743.472,324,-285.624,318,51.08,312,48566.1,46239,16241.4,15492,6537.28,6181,4431.28,4230,2789.36,2619,1761.04,1700,679.92,721,474.32,405,607.68,699,586.84,411,1281.6,1061,1553.68,1066,6630.08,5937,69365,65594,46473.4,44303,18038.3,7572,685.388,447,17483,7493,16657.4,6988,11098.8,4565,7717.41,3286,5384.49,2511,5043.5,2358,2319.71,1064,953.312,635,18.1717
2.08156e+06,1.82048e+06,612225,1.13434e+06,729943,513609,670.969,705,538.688,559,-162.031,267,367.306,391,282.572,304,141.897,303,478.656,551,1049.91,743,2002.76,1292,2067.36,1285,1100.01,1008,814.991,873,665.019,509,817.7,556,192.456,342,-274.004,300,-480.777,181,696.992,267,48.4512,259,690.145,263,-142.449,210,-116.511,309,-64.4,269,2142.6,1948,1117.44,737,216.16,405,693.08,525,598.6,588,123.76,335,285.08,409,579.4,645,663.32,669,825.12,720,1186.2,1114,1216.24,1128,1779.88,1414,3712.2,3098,2519.88,1934,1477.53,419,420.175,402,894.513,515,685.475,514,533.75,228,53.725,210,-245.438,208,433.65,334,-67.025,220,-50.1375,390,18.1775
1.94563e+06,2.03498e+06,632248,1.03456e+06,733506,604138,-196.031,372,3270.85,2632,1182.51,1476,1745.69,1389,821.738,710,712.141,633,499.906,508,3796.47,2926,19000.2,15153,18140.5,14346,17040.1,13622,11267.7,9197,7310.32,5753,6359.91,5081,749.801,302,1006.38,328,452.454,205,108.626,165,471.025,250,54.5725,524,-802.091,167,-537.944,232,344.84,487,22444.2,23312,7410.88,7650,3069.6,3262,2279.88,2279,1574.84,1516,905.28,939,435.48,526,599.8,569,821.68,753,847.4,1010,1138.12,1221,1387.56,1239,3943,3939,32115.4,33659,21929.3,22358,8688.22,4426,20.3875,275,8094.45,4345,7890.23,3924,5473.3,2660,3122.79,1590,2195.64,1349,3031.7,1627,426.65,620,803.513,399,18.295
1.77916e+06,1.73847e+06,876981,1.36691e+06,904781,764760,813.184,408,103.434,337,156.931,318,302.122,375,55.6219,214,-287.353,223,816.956,376,639.625,411,1861.45,1164,1609.74,1002,1344.01,946,457.938,635,299.2,414,665.284,536,653.003,362,-737.766,97,-53.2237,172,550.394,324,417.49,459,1229.85,599,-510.035,261,1705.75,478,439.2,302,2442.8,2135,971.96,813,310.64,422,506.2,502,394.56,309,327.64,355,-222.8,161,452.56,415,610.68,436,634.4,444,908.24,643,836.84,668,1467.32,985,3627.12,3136,2209.8,1805,631.05,365,563.5,493,756.263,407,774.375,517,93.275,236,674.8,331,110.862,249,425.6,294,288.487,399,-91.2625,309,18.3276
2.41474e+06,2.28615e+06,921268,1.59744e+06,913876,711674,416.022,613,29437.2,20231,17071.6,11685,12869.6,8374,7903.46,5311,6609.97,4545,3799.55,2514,34178.6,23355,181727,124727,172750,119437,159785,109707,108444,74294,68646.1,47296,59209.4,40870,-188.099,311,413.755,263,-95.2425,190,-511.072,211,26.3525,209,431.289,259,515.015,384,503.914,331,270.72,447,173997,156154,58275.1,52330,23256.6,20860,17051.8,14745,10530.1,9347,5643.56,5142,2271.56,1993,937.28,672,697.48,665,1426.72,967,2241.48,1771,2743.68,2103,20954.4,18213,245537,220302,166418,148940,67425.9,27642,2494.19,1087,60946.5,25217,56609.3,23409,38391.1,15807,25474.2,10515,19748.2,8005,17881.8,7382,7009.36,2807,4917.24,1869,18.3519
2.1273e+06,2.02593e+06,585928,1.01144e+06,620817,478654,270.513,432,10150.2,7427,6374.36,4317,3804.71,3091,2570.93,1834,2481.68,1733,1591.25,1094,11570.8,8385,62430.7,44999,59903.9,43135,55701.4,39844,38209.8,27268,24210.7,17115,20662.5,15070,126.16,387,-238.003,240,573.323,320,-1213.25,171,-283.86,289,578.821,285,1085.02,398,-66.1925,287,240.24,399,56572,52346,19335.3,17641,7645.16,7103,5999.72,5112,3890.68,3158,2044.72,1676,583.16,599,525.32,448,444.44,490,1003.92,655,806.44,758,1362.6,1238,7863,6736,79332.5,73681,53602.8,49948,24719,10266,877.1,590,22871,9656,20862.5,8911,13580.4,5856,9066.31,4000,7918.4,3106,7359.45,3138,2941.49,1524,1366.14,1021,18.3722
1.75811e+06,1.77279e+06,477954,817093,578007,438852,636.703,413,2001.54,1509,1104.36,823,1075.25,876,599.25,393,420.803,501,674.634,562,2409.43,1848,10859.2,8171,10233.7,7748,10106.8,7236,6237.62,4830,4060.34,3025,3969.34,2817,-390.204,196,769.203,336,206.048,271,-133.63,191,-749.49,292,66.6075,411,-216.111,394,-965.912,103,283.48,435,11240.9,10699,3756.08,3576,1595.32,1656,1200.88,1255,480.92,502,325.56,400,144.68,318,451,321,461.48,521,683.84,588,743.52,672,913.92,776,2474.92,2366,16644.2,15989,11232.5,10709,4018.44,1886,-312.112,128,4214.17,1719,3531.94,1800,1785.26,1015,1647.28,834,888.65,692,1473.76,913,-83.7375,356,-17.9375,374,18.3999
2.01744e+06,1.84565e+06,833772,1.28232e+06,789622,675695,818.55,552,16508.9,10464,10022.4,6091,7698.77,4640,4949.18,2935,3687.83,2521,2061.62,1346,19657.8,12472,102617,64985,98491.8,62443,91235.8,57982,62127.6,39381,39125.1,25055,34579.2,21644,212.999,362,-405.144,174,467.497,203,263.732,324,2.38625,344,-1129.21,254,542.612,314,-342.064,296,-263.24,207,87177.6,71748,29620.9,24554,12007.7,10070,8724.64,6908,5283.28,4105,2702.2,2384,1310.24,982,528.88,441,797.64,648,759.4,533,989.36,1055,1874.84,1177,10910.8,8749,121623,100419,82794.5,68013,38934.9,14702,1639.49,663,35355.9,13609,32877.1,12432,22338.6,8561,15661.1,5773,11913.2,4642,11089.8,4173,4641.44,1679,1410.5,770,18.4037
1.86234e+06,1.8489e+06,846267,1.33638e+06,1.04624e+06,847027,826.2,434,915.238,600,352.538,303,-132.387,306,323.478,357,210.906,414,242.888,412,745.663,778,3824.2,2691,3541.9,2361,3334.44,2223,2399.28,1600,1610.8,1295,1249.34,1022,781.341,326,222.751,287,153.654,363,-1131.19,100,-15.0437,359,662.34,411,311.354,317,-735.276,226,117.96,262,4963.4,4540,1259.72,1588,440.64,810,357.2,659,555.36,470,486.96,552,154.24,281,557.04,488,852.4,624,823.16,719,841.8,767,1061.56,1157,2070.24,1825,6835.52,6454,4746.32,4283,1766.1,758,-154.087,179,1187.46,672,1070.3,606,14.7,449,1210.47,481,1697.06,480,377.913,439,-81.025,336,289.45,319,18.4159
2.10336e+06,2.26898e+06,562012,960412,732255,555536,214.731,314,603.288,621,339.681,305,186.788,253,186.628,217,601.853,353,956.888,525,1432.25,1116,3676.89,2536,3559,2272,3140.43,2074,2163.14,1660,1365.84,899,1468.96,970,197.644,288,49.5925,195,339.159,296,85.905,216,-170.772,210,-143.59,253,-90.47,289,363.851,336,209.2,282,4080.4,3863,1110.2,1109,597.24,547,293.32,487,246.32,422,252.76,491,167.76,355,526.8,427,801.32,589,644.28,490,935.16,580,759.92,742,1553.68,1254,5863.52,5738,3849.32,3572,1694.96,644,-379.05,262,1678.07,757,1108.8,565,884.013,491,211.137,254,351.663,362,174.387,258,844.812,495,446.862,408,18.6345
2.14509e+06,1.94246e+06,757355,1.17401e+06,777256,662549,948.547,689,50436.7,35685,29391.9,20135,21465.7,14718,13018.9,8913,12245.5,8504,6385.84,4283,61715.9,43214,312522,219746,298048,211467,277210,194787,187391,132384,118562,83957,102899,72611,-234.89,249,-154.38,222,517.401,256,-61.3162,202,593.242,421,-25.2113,353,585.772,473,-119.001,213,-36.72,230,269107,248991,91973.4,85271,36566.3,33879,26552.8,23649,16552.4,14847,9105.04,8470,3420.72,3146,510.56,427,984.52,734,1138.92,955,2552.88,1954,3295.04,2819,32218.3,28876,372506,344228,254630,234562,118838,49320,3215.62,1414,108363,45698,99767.3,41941,67348.8,28703,45724.9,19026,33965.8,14150,32069.9,13445,12767.7,5261,7414.14,3128,18.6455
2.69638e+06,2.21036e+06,938396,1.41947e+06,756111,664351,839.588,554,31233.8,18989,18927.6,10725,13719.9,8035,8582.72,5198,7283.76,4586,4252.34,2301,37060.1,22053,190506,114331,183895,110594,171421,102475,116373,70279,74000.5,44343,64316,38870,537.114,384,179.488,149,572.7,211,-148.363,246,-150.022,327,133.007,312,-268.816,326,594.28,216,508,323,168815,133581,58221.4,45874,23284,18411,16674.7,12993,10599.7,8258,5976.84,4616,1959.28,1687,474.52,409,841.52,690,1189.84,864,2168.72,1505,2632.36,2047,20912.5,15644,232867,183460,159207,125712,73497.5,26139,2522.45,861,67282.1,24299,63681.4,22764,42374.5,15296,28266.1,10504,21474.6,7692,20803.3,7675,7802.55,2968,4497.41,1899,18.6657
1.90368e+06,1.63968e+06,789966,1.35615e+06,1.0878e+06,821479,3619.09,2839,238955,169230,138959,96401,103382,71328,63878.8,43790,54870.8,37990,29666.9,20815,306561,217144,1.52308e+06,1.07475e+06,1.44596e+06,1.02763e+06,1.33662e+06,943695,894210,632232,563867,399767,488853,345847,568.031,257,-75.6338,266,166.208,356,60.9012,254,547.592,314,287.699,263,609.013,342,681.326,332,220.28,250,1.14934e+06,1.06672e+06,397221,368331,158239,147034,113887,102774,70633.7,63950,40273.3,36284,14492.2,12964,79.08,503,1394.64,1121,2286.52,2027,6027,5480,10746.3,9730,133135,123587,1.56814e+06,1.45294e+06,1.0835e+06,1.00298e+06,590553,248734,15573.2,6498,523493,222633,479848,202839,314565,134198,211594,89287,159635,67257,148277,62776,54631.8,23112,33344.6,14344,18.7132
1.4225e+06,1.51018e+06,782213,1.17447e+06,968812,815812,364.597,493,3503.49,2639,2352.32,1568,1505.03,1303,869.709,808,803.834,939,890.322,812,4559.77,3515,22699.8,16617,20959.4,15733,19443.1,14395,13095.6,9729,8596.53,6220,7207.79,5572,17.5338,374,-34.3412,216,1270.52,260,259.686,286,57.5812,420,556.93,346,-780.719,214,561.806,288,-44.8,314,23803.2,22970,7711.16,7703,3300.32,3188,2275.56,2252,1260.12,1367,850.96,701,425.56,387,212.36,290,432.48,623,742.28,559,775.28,874,1331.4,889,3833.32,3656,34006.9,33234,22893.1,22275,8049.65,3543,798.438,407,6665.92,3305,7182.44,3192,4563.74,2082,3036.07,1417,2289.7,1014,2846.81,1170,830.55,505,132.212,456,18.7158
2.06422e+06,1.91514e+06,713445,1.2469e+06,1.01925e+06,750523,1974.71,1498,144076,98970,83964.7,56102,62096.2,41448,38781.7,25463,33806.1,22514,18073.7,12279,188117,128253,891505,607047,860979,589865,799079,544614,539078,368077,340376,233116,295599,202082,131.036,412,922.545,295,304.818,255,-552.987,138,1497.22,457,1181.82,539,-756.96,353,-164.651,469,101.6,204,532649,476869,193654,173599,78279.2,70238,57035.8,49727,36097.8,31421,20742.4,17883,7419.2,6411,659,507,1245.92,965,1339.88,1318,3341.84,2921,6215.44,5423,64897.6,58119,681401,609299,492806,439755,349946,142038,8816.5,3770,311659,127678,286268,116498,187950,77477,126418,51295,95876.2,38664,88667.4,36295,33495.8,13590,20308.3,8372,18.8677
2.02054e+06,2.11245e+06,625365,1.00953e+06,718599,592095,646.531,655,45530,34718,26372.4,19574,19078.3,14366,12269.1,9127,10533,7869,5578.55,4169,56498,43349,282612,216082,269444,207837,249076,190245,168234,129234,106206,81444,92145.5,70897,-83.3112,318,1313.99,367,434.194,245,211.65,388,232.504,274,-206.048,357,-266.223,275,155.003,527,215,309,238509,240116,81606.4,82226,32698.8,32701,23436,22700,14587.6,14085,8182.4,8003,3021,2796,658.2,545,1183,779,820.96,754,2155.4,1743,2915.28,2548,28599.1,28575,330929,333368,226257,227312,104716,47442,2526.47,1367,93626.4,43165,86955.6,39480,57524.5,26420,39082.5,17599,29384.5,13402,27218.4,12614,11139.2,4947,6317.15,2836,18.8948
2.05887e+06,1.92592e+06,964913,1.89372e+06,1.54441e+06,893340,1211.73,820,2202.08,1589,1261.56,1072,1200.68,696,16.0438,365,228.756,339,853.4,575,2531.09,1906,12792.7,8867,12112.1,8628,10670.3,7698,7473.15,5450,4861.89,3530,4052.53,2783,-4.87625,279,186.335,186,864.341,355,1011.67,352,354.514,304,221.714,565,405.351,429,-136.535,223,-81.04,327,15042.9,13501,5385.68,4486,1978.08,1804,1366.76,1553,1135.6,1106,693.56,535,266.28,334,469,634,468.6,652,687.76,591,986.16,997,1025.6,1128,2771.88,2587,22002,19980,14451.6,13168,4522.17,2063,594.388,401,4389.7,2004,4201.4,1833,2863.79,1457,2209.81,999,1492.31,758,1584.19,742,535.237,402,259.962,362,18.9498
1.65303e+06,1.67128e+06,536587,982176,710083,516632,510.213,369,2246.39,2827,1096.5,1448,1014.95,1148,924.959,900,530.134,742,574.281,392,2244.05,2349,12166.3,13839,12308.6,15071,11553,13861,8034.47,9885,5279.08,6329,4029,5293,217.253,328,-78.3312,226,121.491,286,-704.462,79,-572.492,279,-453.284,230,-130.932,249,-369.246,321,-134.28,264,11205.4,14652,3830.48,5164,1583.36,2337,1329.72,1616,915.08,1092,197.76,480,170.96,443,495,365,711.2,632,552.36,532,975.56,743,889.48,654,2427.96,2384,14783.6,18637,10264.3,13545,14168.5,10180,1056.91,632,14717.1,11507,13324.2,9891,7876.49,6772,6059.99,4360,4715.46,3211,4863.42,3522,1607.03,1061,1689.97,752,18.9818
2.0987e+06,2.07489e+06,1.02129e+06,1.71475e+06,1.40342e+06,1.08942e+06,2985.09,2203,161790,110293,93347.4,63005,69178.4,46468,43247.4,28745,37777.6,25051,19205,13199,197426,135688,1.01216e+06,690682,961031,660043,888900,607345,598340,409492,378521,259791,329529,226358,341.234,304,933.542,320,-113.606,246,981.89,342,-37.5575,314,239.662,362,513.251,339,129.791,418,71.36,307,921677,837737,317605,288434,126231,114924,90740.9,80865,56574.8,50280,32405.3,28632,11264,10215,1011.6,1121,2105.2,1758,2854.96,2652,6449.04,6271,9859.24,9266,106398,96859,1.27032e+06,1.15336e+06,872212,790627,374402,153200,11174.4,4382,332895,138106,307543,126459,203531,84457,136780,56520,104206,42916,95926,40101,36733.3,15035,22095.5,9302,19.0278
1.85441e+06,1.86374e+06,525505,903395,710390,536767,1057.88,559,9415.66,7790,5915.31,4531,4313.22,3195,2585.97,2126,2387.97,1724,1588.23,1289,11059.9,8670,59394.6,46537,56739,44469,52746,41339,36099.5,28219,22894,17901,19817.3,15678,1022.66,459,901.069,296,-166,247,508.479,334,148.985,242,444.465,298,97.2137,217,-491.152,316,200.44,317,60196.8,61787,20233.2,20942,8064.04,8322,5907.6,5781,3805.48,3774,2332.84,2277,478.36,701,980.8,641,638.24,693,1083.6,905,1470,1430,1449.36,1277,8175.68,7929,84513.6,87068,57012.6,58661,21946,10157,1066.36,358,20696.5,9787,19323.2,9027,13047.7,6366,8066.19,4021,6582.54,3139,6186.51,3013,2581.69,1367,1448.82,582,19.0379
1.83429e+06,1.91076e+06,675335,1.07418e+06,767202,636873,559.141,534,42416.2,32475,24368.5,18276,18136.8,13584,11023.3,8449,10205.1,7471,4665.54,3629,50438.2,38239,260663,198708,250463,192149,232749,177569,156828,120292,99261.3,75877,86590.7,65826,26.56,314,297.348,180,1325.2,444,-576.746,125,461.688,332,17.2225,371,-265.289,351,-272.033,428,122.6,312,216131,216391,74510,74372,29845.7,29477,21230.6,20435,13450.3,12862,7542.92,7382,2925,2919,170.48,341,928.52,610,944.24,732,1764.76,1500,2608.92,2333,25200.1,24876,295661,295789,203720,203233,100883,45405,3265.76,1389,91687,41798,84366.6,38136,57253.5,26103,38813.2,17486,29227.4,12881,27204.4,12201,9915.85,4696,7018.11,2981,19.1817
1.89909e+06,2.14194e+06,626598,1.00605e+06,826290,675361,503.359,434,4605.94,3867,2874.22,2179,1824.26,1599,1342.04,1042,1153.61,1023,1081.2,624,5402.44,4340,28607.6,22740,27570.7,21912,25381.1,20004,17304.5,13911,11076.4,8892,9446.26,7448,-220.261,255,-221.61,128,-273.485,181,448.511,281,809.769,454,-658.501,292,-208.122,148,-539.396,334,264,288,29298.1,30586,9805.68,10258,3960.44,4094,3051.72,3071,1888.28,1903,1042.4,1032,381.64,481,96.48,292,659.4,458,723.28,590,873.28,791,1231.48,970,4387.12,4298,42311.8,43482,27869.1,29064,10953.9,5160,57.75,288,10704.5,4910,9234.92,4362,6969.55,3204,4353.56,2076,2663.06,1486,2972.29,1262,1093.49,678,948.85,551,19.2307
1.86006e+06,2.04639e+06,480818,831890,736954,553778,947.166,560,758.678,715,205.753,650,756.234,650,823.384,642,65.2906,402,621.297,613,1981.56,1455,5299.8,4446,5274.41,4255,4812.65,3898,3583.76,2795,2119.74,1750,2170.9,1739,709.339,237,918.602,502,-232.504,244,134.875,208,232.711,282,-106.447,343,176.375,338,246.406,309,76.04,285,5660,6222,2214.52,2496,799.72,1137,881.56,973,525.84,737,60.52,483,455.32,503,515.16,478,980.8,899,995.08,900,1122.12,1439,1295.88,1518,2307.84,2595,8447.04,8639,5576.8,5968,1531.95,1025,819.612,335,2097.81,1014,1784.3,1016,1540.79,864,1510.34,625,242.113,413,1826.12,688,318.413,458,671.475,476,19.2563
2.20042e+06,2.2395e+06,639831,1.15252e+06,754881,543718,677.184,417,1397.67,874,546.869,680,285.653,563,206.338,494,371.716,313,561.053,598,1865.38,1359,7238.92,5366,7207.52,4915,6241.07,4410,4652.85,3384,3008.84,1993,2769.09,1806,-698.86,205,388.544,252,-369.039,116,109.975,207,208.434,230,475.382,340,806.345,376,465.63,321,241.8,266,8030.92,7066,3071.56,2557,1197.2,1032,714.88,668,530.88,583,536.4,590,254.4,459,733.12,435,701.28,480,828.2,531,720.36,693,1209.28,995,2057.84,1651,11545.2,10604,7446.6,6786,2485.18,1380,-131.95,193,2836.66,1222,1328.51,931,1598.36,879,1788.94,655,1317.84,660,1261.66,454,-32.8125,323,181.825,492,19.3159
2.22367e+06,1.95594e+06,973548,1.55421e+06,1.09304e+06,886655,499.853,417,2983.39,1905,1691.93,1188,1746.59,868,841.288,622,424.363,416,1163.92,589,4092.38,2780,18436.4,11464,17485.8,11124,16148.5,10367,11056,7038,6991.89,4411,6541.44,4061,-177.309,280,565.645,260,429.836,263,98.5625,274,538.878,270,1283.59,362,-227.005,221,-418.216,408,371.12,344,17720.6,14105,5484.6,4729,2453.88,1868,1875.48,1486,1012.68,976,645.08,436,301.6,355,488.96,339,964.6,508,597.12,686,870.84,843,1253.28,878,3351.28,2508,25154,20525,16677.2,13559,7706.04,2680,-133.438,310,6868.84,2766,6231.23,2264,4345.6,1747,3513.56,1100,2749.25,945,1699.51,916,624.925,465,1176.44,390,19.3855
2.40496e+06,2.21306e+06,1.05613e+06,1.95143e+06,1.31184e+06,950147,998.431,493,19583.3,12887,11609.2,7199,8694.92,5435,5104.2,3307,4503.25,2903,2588.89,1764,23258,14704,122061,78769,116544,75837,109759,70491,73414.4,47855,46498.5,30062,40645.8,26093,898.371,425,627.065,292,709.027,323,1415.05,298,-62.7687,331,164.962,306,577.057,335,385.742,415,411,487,98580,84600,33426.5,28509,13024.8,11297,9951.68,7994,5793.48,5150,3635.04,3078,1092.24,1030,722.64,765,949.8,983,1084.92,709,2073.52,1600,1972.16,1688,12605,10536,139187,118844,94410,80691,48869.7,18828,1938.56,832,45780.3,17720,41462.2,16194,28328.7,11181,19415.7,7505,14214.3,5616,13797.1,5227,5480.74,2156,3152.01,1388,19.4447
2.05861e+06,1.92388e+06,735694,1.42546e+06,941811,639281,327.516,394,13436,9458,8326.33,5599,5684.43,4017,3622.97,2775,3022.87,2141,1682.15,1479,16632.4,11670,82317.7,58789,78252.8,56377,72333.1,52037,49408.8,35240,31076,22396,27260.5,19795,286.869,303,345.799,195,275.975,250,-109.664,308,-207.085,308,45.65,427,-498.104,197,232.504,288,235.92,327,67588.3,62436,22655.4,21220,9100.56,8606,6875.56,6141,4129.76,3701,2304.08,2080,995.84,879,784.4,702,461.96,606,1258.16,839,1816.96,1276,1499.64,1367,8932.48,8154,94791,88212,64023.2,59547,32448.6,13631,1576.84,642,29895.4,12641,27535.1,11453,18956.6,7967,12863.3,5030,8994.74,4015,9137.62,3690,2797.81,1313,1583.31,908,19.4544
2.74658e+06,2.34656e+06,857655,1.43846e+06,908901,712808,631.869,556,5264.85,3246,3043.11,1927,1784.26,1487,1814.64,1025,774.509,711,1456.58,809,6125.9,3789,30065.7,19134,28402.4,18279,26147.1,16453,17350.9,11107,10842.4,7071,9317.65,6259,142.967,285,-98.0437,196,573.426,329,-374.33,127,-548.63,218,422.574,298,476.835,261,-59.4487,434,170.6,413,32556.4,27138,11324.2,9155,4027.52,3472,3178.68,2471,1994.24,1645,1214.4,1032,778.68,573,770.8,552,944.24,675,1157.44,891,1480.76,1210,1338.76,1219,5276.92,4311,47107.3,39419,31233.4,26019,11039.8,4097,448.438,258,10205.5,4024,10459.5,3838,6691.65,2523,3893.75,1657,3444.52,1337,3163.47,1256,1137.5,603,708.05,460,19.5178
2.28754e+06,1.9162e+06,814486,1.34395e+06,871336,692656,528.753,520,172.338,317,119.744,446,89.0906,258,180.359,245,355.353,262,229.128,405,1135.65,582,2040.8,1305,1387.41,1124,1311.76,997,725.422,708,679.15,488,880.706,576,25.73,354,1173.31,365,455.359,318,709.131,292,-406.181,262,1.14125,293,670.64,335,647.4,408,45.36,305,2742.96,2162,1216.24,998,333.76,385,326.72,402,122.04,249,-208.6,310,-123.88,328,704.24,610,942.76,824,921.92,758,1384.4,1008,1310,889,2099.32,1878,3888.56,3251,2513.04,2168,835.712,398,98.35,321,541.1,307,1286.69,507,-155.4,236,734.388,397,570.062,282,1190.09,423,775.075,499,598.062,332,19.5291
1.89857e+06,2.0922e+06,480769,777518,541137,450223,365.022,354,863.812,685,630.913,547,-263.819,234,70.3906,210,823.969,424,509.203,371,1224.96,787,4692.27,3528,4159.21,3391,3624.45,2938,3078.06,2172,1390.18,1270,1456.32,1238,-45.4425,306,371.321,222,450.275,229,934.684,313,-364.059,320,-215.177,441,-113.917,270,463.659,315,-99.2,272,5947.16,6035,1989.92,2006,738.4,992,772.56,764,305.64,529,536.16,699,178.6,321,355.16,384,471.52,649,605.96,425,766.64,610,640.96,519,1443.12,1304,8755.36,8903,5972.8,5956,1224.91,612,325.237,244,1479.45,616,833.787,611,783.475,452,1539.65,585,443.45,260,-140.35,423,605.325,418,-265.125,308,19.5372
