"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.70894e+06,1.74452e+06,1.07847e+06,1.12007e+06,1.25335e+06,1.60756e+06,138950,157013,4661.83,5253,2940.92,3173,1584.76,2128,1013.93,1358,932.456,1263,77398.9,87011,72865.9,81852,111632,124950,69183.4,78370,52739.8,59487,21561.4,24445,12756.4,14396,10154,11191,39.2175,480,568.342,317,505.574,254,-442.805,289,-631.837,236,-127.301,363,-1.4525,285,-165.274,459,783.35,1003,66355.2,101435,12900.9,19815,4039.55,6175,2827.18,4119,1617.62,2472,1168.8,1515,519.55,583,2905.57,4162,3802.98,5971,5600.62,8642,761385,1.15996e+06,688176,1.04776e+06,577669,880947,173638,264930,95019,144848,1.35392e+06,581701,7395.85,3187,653067,284276,494614,213234,191841,84081,120717,51965,84111.3,36150,73861.5,31970,26946.8,11583,16021.3,7007,2.1897
1.57056e+06,1.63512e+06,727552,626489,773968,1.2013e+06,41119.7,47999,1718.17,1867,821.666,1125,792.309,979,36.7125,533,276.272,609,22919.3,26549,22711.5,26170,36814.9,42289,23020.6,26587,17642.7,20114,6867.99,8524,4085.5,4867,3370.5,4083,566.06,361,153.342,265,774.909,292,-253.772,154,-436.372,335,-155.314,218,681.638,293,-933.439,236,222,475,18657.1,29339,3531.23,5523,1279.33,2014,1192.38,1421,830.175,899,477.775,535,338.725,393,1121.75,1417,1423.7,2127,1964.38,2823,226091,352820,205014,319352,171627,267921,50374.3,78917,27612.7,43317,446428,196727,1689.36,1201,215290,96313,163984,72239,63399.3,28422,39654.2,17605,27690.1,12302,24330.4,10951,8795.5,3972,5984.82,2499,2.1989
1.7425e+06,1.88203e+06,710112,645138,776388,1.18258e+06,4519.9,4939,86.1438,322,-203.878,290,177.925,304,-115.363,218,-143.791,200,2750.34,2946,2560.01,2832,2967.63,3361,1841.85,2250,1589.26,1686,517.206,763,79.5094,375,249.666,463,-210.301,278,305.647,209,-7.47,233,-2.6975,193,-1059.6,221,-384.394,361,-56.2325,294,-760.073,272,-66,215,2309.7,3520,605.625,856,273.15,414,253.45,342,485.375,450,6.8,396,186.575,388,441.125,669,503.2,722,664.15,847,23612.7,37267,21753.3,34167,18267.6,28811,5451.43,8548,3172.35,4829,33923.9,14737,-535.938,261,15743.5,7451,12844.6,5504,4340.79,2126,3379.77,1645,1665.91,880,2723.35,1182,312.725,452,389.9,319,2.2007
1.5019e+06,1.4543e+06,690036,674695,709285,954593,17727.5,18705,725.862,800,219.794,366,402.841,465,205.356,298,155.203,247,9620.15,10547,8680.17,9579,11427.8,12163,7061.97,7595,5543.93,5733,2071.2,2304,1327.91,1313,1408.38,1166,-664.104,284,93.2712,327,-610.984,193,-468.639,163,-105.514,406,-416.141,297,-464.385,317,-339.781,233,133.05,365,7409.75,10977,1401.5,2126,257.1,698,183.4,599,104.575,369,254.3,347,51.525,427,614.3,720,1034.55,1172,1013.67,1426,90535.3,132337,82158.3,119649,69268.2,100843,20013.3,29327,11099.2,15839,130316,54049,829.938,518,62877.8,26672,48260.8,20016,17998.4,7933,12726.3,5082,9006.55,3581,8071.09,3201,2217.07,1153,1719.55,751,2.2033
1.88916e+06,2.03712e+06,523130,549484,631977,845190,2157.17,2295,-68.0625,168,217.388,369,-53.7625,309,-208.45,209,50.6344,250,1228.77,1400,1152.11,1498,1654.3,2013,1314.22,1406,735.487,1009,588.638,792,40.2875,300,-1.20312,260,709.546,315,865.69,338,327.954,247,97.8363,189,-480.259,365,-777.503,234,537.425,329,84.0375,430,58.675,352,997.25,1655,256.9,546,167.875,358,276.4,467,4.525,284,16.975,356,182.3,389,362.65,588,382.45,613,471.425,572,8333.17,13803,7559.35,12710,6691.8,11100,2208.2,3568,1309.78,2061,16709.1,8981,-577.325,189,9092.12,4575,7184.01,3666,2465.49,1522,2931.86,940,1036,734,942.725,592,121.012,289,750.05,414,2.2055
1.40277e+06,1.55371e+06,541545,526158,665296,948228,7674.43,9626,235.572,454,59.7438,268,-157.953,213,26.3313,221,-221.616,224,4407.01,5387,4120.6,5691,6949.01,8615,4458.78,5585,3422.89,4108,1491.91,1828,891.069,1082,586.128,749,755.404,340,-401.824,155,-172.329,268,369.039,294,125.33,249,347.147,457,586.188,324,-527.154,342,50.9,252,3774.6,6410,870.3,1302,113.525,624,398.55,539,-25.2,334,-25.575,421,-44.9,230,231.075,630,353.425,702,646.975,1020,41397.6,73498,37636.6,66385,31655.6,55758,9505.12,16467,5204.23,9073,78294.2,38618,-275.712,481,37631,18939,29205.6,14208,10513.7,5804,7431.73,3515,5489.84,2452,4981.64,2094,1592.06,1038,1300.78,752,2.2055
1.62468e+06,1.74882e+06,584291,581709,647714,861298,793.925,761,258.534,359,-191.159,189,85.0094,361,-44.2406,264,-8.3875,258,459.044,653,732.153,536,475.097,730,445.088,574,255.303,475,-311.266,166,-102.713,199,298.959,289,3.5275,278,-137.988,222,-346.629,259,359.286,354,-94.3087,365,-54.78,228,42.2262,277,-251.179,309,50.25,245,429.275,475,242.375,340,117.725,431,-131.775,225,246.25,360,-163.05,158,-183.475,395,296.65,334,392.275,466,291.675,441,3089.82,4028,2594.98,3596,2644.55,3377,1109.5,1294,721.775,859,5237.49,2193,-486.85,259,2075.41,988,2302.82,900,1051.31,518,1225,403,413.175,263,692.825,415,-123.2,346,-396.725,227,2.2061
1.74572e+06,1.9187e+06,705978,642772,732070,1.07964e+06,26149.1,30270,850.747,1079,454.266,900,335.156,499,209.722,532,326.734,339,14645,16936,14157.7,16612,22508.1,25588,13739,15972,10619.3,12153,4606.73,4906,2509.1,2873,2264.87,2424,545.414,345,529.955,242,-218.912,330,322.974,257,403.172,369,271.306,570,-518.335,168,1558.53,500,214.6,535,11792.7,18403,2431.55,3717,578.575,978,588.025,959,273.575,593,-28.675,496,26.025,406,789.475,969,668.25,1368,1144.72,2113,139482,217982,126457,197665,106591,166503,31325.6,48763,16978.9,26596,272529,119513,1409.54,865,130811,58014,98782.2,43563,38085.3,16987,25021.9,10837,17742.2,7647,14037.7,6336,5651.19,2274,2314.64,1181,2.2449
1.38323e+06,1.31954e+06,629797,563553,636925,961545,40745.3,44719,1093.47,1326,423.878,704,412.087,593,25.5406,354,354.131,571,22544.2,24594,20416,21994,26628.7,29257,16753.1,18357,12635.8,13917,5509.69,5800,3061.68,3592,2588.95,2659,-891.939,248,334.179,230,250.971,238,-258.337,234,-289.878,195,476.939,546,-913.311,214,787.566,361,307.975,491,19140.5,28554,3538.98,5575,1343.38,1905,582.275,957,282.45,794,503.75,562,-42.2,267,1212.33,1714,1555.05,2264,2280.25,3136,228788,342274,206190,308656,173186,259568,50454,75714,27700.5,41378,316757,132689,1990.54,935,153574,64732,115415,48585,45812.4,19164,28495.9,12207,20705.9,8674,16690.5,7182,5818.05,2605,4532.41,1702,2.2568
2.35118e+06,2.16578e+06,1.07076e+06,1.111e+06,1.01499e+06,1.35861e+06,111199,109661,3918.68,4121,2485.55,2265,1883.06,1869,1230.8,1300,859.513,998,62136.2,61076,60149,58760,96991.3,94862,60336.5,59473,46323.3,45289,18919.5,18651,11225.1,11030,8939.39,8951,-397.674,307,-522.9,216,1063.85,340,-792.443,199,41.5,378,-309.797,406,521.032,445,-432.015,489,692.15,1018,48136.3,63720,9435.1,12497,3015.5,4095,2072.28,2707,1141.03,1594,592.175,832,238.125,558,2087.5,2606,3065.5,4129,4683.5,5763,558666,740886,504994,669033,423557,562278,126333,168056,68931.1,91498,1.23347e+06,463598,6827.89,2816,597946,227391,450696,170221,178165,67541,111400,41957,78715.6,29648,65720.5,25431,24987.6,9348,14865.5,5782,2.2609
2.48822e+06,2.04449e+06,854747,870914,801450,1.09523e+06,46367.6,49621,1375.45,1812,549.691,990,1027.85,980,637.038,585,307.759,425,26295.5,27719,25336.6,26690,40671.1,42914,25371.7,26963,19196.4,20461,7821.21,8609,4693.05,5087,3889.67,3982,920.781,333,384.497,190,1147.58,290,302.742,281,-827.51,279,974.628,463,46.1688,287,-727.806,337,286.475,440,20705.9,29923,4245.73,5967,1219.3,1916,911.7,1397,299.175,708,222.475,485,66.825,327,1250.15,1540,1953.53,2312,2497.23,3198,242052,352293,219104,319361,183958,267824,54315.9,78875,29784.8,42908,494831,201366,3414.07,1385,237012,98074,180012,73506,70956.2,29081,43972.5,17985,30617.8,12446,25327.9,10486,10377.6,4267,6535.99,2689,2.2625
2.14458e+06,2.02805e+06,900229,970495,987883,1.25423e+06,14865,16534,742.156,724,224.4,580,569.078,641,44.3094,264,-327.319,176,8739.53,9181,8447.21,8949,12268.2,12931,7702.85,8076,5936.22,6227,2369.54,2591,1438.15,1739,1097.73,1324,-366.237,221,-818.172,105,-314.881,350,-833.424,130,-363.229,276,218.912,456,-1199.97,150,169.839,451,250.5,319,6823.58,10089,1176.33,2166,378.3,680,506.925,580,324.225,680,374.35,433,40.575,455,589.45,765,843.6,997,1267.93,1456,80002.1,117301,72371.4,106317,61189.7,89648,17906.5,26235,9948.58,14437,142656,59815,1283.1,717,69296.8,29369,52117.9,22139,20902.3,8840,13169.5,5597,10143.5,3792,6437.29,2957,2691.76,1343,2678.2,924,2.2636
1.97227e+06,1.92207e+06,790274,838484,875974,1.15801e+06,27815.8,30426,645.081,672,290.331,457,409.784,477,273.384,266,254.1,362,15355.4,17144,13241.7,14983,15769.4,17665,10034.4,10795,7645.55,8040,3108.32,3521,1714.97,1924,1487.99,1819,-64.6362,307,-493.02,123,211.857,252,-255.432,208,176.79,370,-573.426,291,258.337,311,-577.68,186,281.075,425,11406.7,16944,2350.65,3381,714.05,1252,469.225,803,103.175,533,14.625,373,274.875,387,828.475,1417,1218.93,1705,1612.47,2306,137050,203065,124046,184183,104165,154484,30422.8,45036,16428.6,24682,192986,81486,1015.61,689,92390.7,39620,70155.4,29619,26919,11767,17203.2,6954,12524,5086,10562,4420,3612.52,1812,2433.2,1359,2.2773
2.13689e+06,1.92668e+06,980751,733903,760509,1.39018e+06,280325,292970,8034.12,8412,4986.02,4772,3636.22,3548,2117.88,2201,1887.05,1710,156079,163025,140684,146565,195820,204830,121666,127291,92645,96504,37658.9,39380,22180,23191,17687.7,18306,95.1387,326,-378.999,188,105.618,239,-450.897,232,869.736,331,-123.774,325,-704.462,372,536.388,467,1656.9,2306,133366,187778,26275.8,36934,8405.95,11976,5922.18,7860,3439.25,4886,1802.47,2484,689.275,944,6492.9,8645,8937.08,12451,12111.6,17315,1.4754e+06,2.06997e+06,1.33555e+06,1.87434e+06,1.11831e+06,1.57137e+06,343036,483246,187966,264808,2.35882e+06,947842,13253.6,5367,1.13644e+06,461296,860510,346468,334779,136339,209118,84569,148490,59126,127381,51632,46664.7,18596,28461.7,11633,2.2844
2.50446e+06,2.04997e+06,979926,805032,725847,1.229e+06,195028,200517,5417.98,5172,3155.18,3284,2375.66,2326,1614.53,1453,1362.32,1386,109454,111876,98299.1,100119,132490,135246,82249,84056,62587.5,63565,25387.6,26159,14893,15227,12157,12139,743.057,402,297.866,265,63.5987,294,-1477.3,17,-265.081,306,-677.073,247,229.495,349,194.22,318,1095.8,1632,93385.6,129677,18038.1,25581,5931.5,8177,3981.88,5082,2395.2,3228,1395.28,1779,469.7,823,4587.83,6209,6569.5,8861,8709.08,11926,1.06191e+06,1.46864e+06,960962,1.32939e+06,805863,1.11624e+06,243833,337697,133471,185074,1.5595e+06,612312,9229.85,3375,750634,298716,568053,224027,220711,88091,138709,54821,97358.4,38434,82334.5,32986,31315.7,12518,18831.2,7319,2.2905
1.89708e+06,2.00892e+06,918857,864087,942356,1.31324e+06,1281.09,1058,179.781,302,-123.784,170,-99.4469,315,287.925,485,232.031,428,1035,621,736.622,829,871.991,839,1013.93,891,419.753,556,462.756,470,36.4719,364,109.794,297,26.56,340,-288.84,94,9.545,204,94.62,230,26.145,222,86.1125,388,382.734,354,655.492,375,277.35,391,827.25,941,154.975,469,228.6,280,183.05,339,154.1,326,-145.575,255,-179.825,324,490.875,624,291.2,510,433.75,613,4325.93,5638,3991.05,5283,3519.07,4683,1323.78,1727,612.75,1067,7286.39,2527,1036.35,323,3708.25,1297,2290.93,1004,588.35,489,275.538,313,361.2,369,185.5,276,-26.8625,285,-236.075,344,2.2932
1.38209e+06,1.27163e+06,574669,555148,648416,908557,6005.59,7087,196.866,239,-233.991,218,281.188,450,-323.331,162,-157.884,172,3619.96,4057,2857.22,3021,824.45,979,857.45,776,179.403,481,148.225,243,152.762,306,183.047,277,240.492,461,-14.0062,179,1043.1,337,1088.86,354,-638.166,313,518.439,510,-549.149,202,1229.13,551,103.675,263,3311.35,4911,377.9,890,233.975,346,424.95,459,282.375,460,123.575,390,454.075,570,404.05,807,604.25,820,388.375,903,35470.9,55320,31807.6,49847,26812.3,42205,8057,12423,4566.48,6923,6035.66,2169,1.3125,310,2651.25,921,1738.97,850,799.925,337,188.562,227,1655.59,457,190.4,279,404.775,300,-46.025,417,2.3058
1.65522e+06,1.64621e+06,859276,812903,833119,1.207e+06,10204.8,10614,563.097,609,415.594,393,281.359,421,58.2313,343,229.694,315,5882.46,6245,5667.27,6133,8960.5,9456,5535.99,5961,4524.64,4385,1571.97,1877,955.213,1122,818.297,1008,-1734.28,127,1360.06,431,970.685,306,75.8412,234,1252.57,647,-198.681,314,-15.4587,183,-758.931,445,9.775,347,5096.98,7158,1011.12,1417,331.725,634,359.8,525,87.025,262,-19.475,241,-90.1,334,408.925,633,857.65,924,674.85,1023,55365.6,80057,50326.5,72336,42493.9,60979,12537.8,18062,7008.95,10224,105086,42686,121.537,436,50942.8,20708,38374.3,15930,15291,6279,10329.6,3969,6501.07,2809,5315.54,2375,2166.32,794,1145.72,615,2.325
2.07984e+06,1.92053e+06,1.07383e+06,1.04217e+06,1.11925e+06,1.55671e+06,10860.2,11031,899.869,646,138.016,360,50.2563,365,73.0813,209,347.497,263,6328.27,6251,5629.9,5868,9607.4,9648,5673.42,6043,4775.68,4740,2184.05,2006,1088.93,1256,731.706,966,-195.257,343,-33.7188,193,270.372,252,326.294,313,300.979,457,-593.657,283,137.884,299,-14.2137,336,347.6,394,5003.62,6852,1130.45,1518,219.375,530,706.725,532,131.175,337,64.05,222,161.7,382,371.15,604,647.275,931,976.35,1179,57126.6,78740,51926.7,71070,43608.3,59850,13227.4,17631,7227.62,10007,110575,43619,647.938,345,53812.3,21266,40255.1,16032,16119.1,6414,9254.17,4212,6645.19,2738,6572.21,2788,2366.96,896,1537.64,662,2.3617
1.92917e+06,1.92001e+06,876966,846886,836370,1.16771e+06,10352.1,10697,544.569,523,191.881,406,21.5188,305,728.681,535,23.1344,274,5881.91,6136,5982.76,5909,8894.33,8772,5203.86,5490,4222.08,4118,1652.75,1965,1210.24,1273,1091.44,977,-1444.72,236,485.239,272,-373.189,215,728.325,262,483.89,296,-354.099,427,830.83,369,-610.672,217,291.575,441,5230.15,6828,1154.08,1345,507.65,520,128.1,488,100.575,294,132.275,300,171.225,439,406.125,555,699.8,709,876.4,990,57941.2,77953,52334.9,70783,44098.7,59674,13435.4,17733,6978.1,9504,103204,39266,307.825,347,50460.1,19422,37395.8,14221,15166.4,5863,8759.54,3445,6587.88,2609,4375.44,2055,2187.68,955,993.125,489,2.3646
1.78547e+06,1.75995e+06,867233,826891,834007,1.17331e+06,28724.3,29676,1262.73,1202,389.984,876,400.434,488,280.5,525,194.184,423,16075.2,16935,15744.6,16533,26345,27317,16463.1,17379,12743.8,13099,5468.68,5270,3429.39,3247,2679.77,2715,-527.88,286,1270.21,328,-755.404,265,187.476,259,-207.085,223,698.134,470,515.43,476,504.225,412,213.325,324,14233,19564,2783,3774,879.175,1219,761.5,1007,409.6,489,314.65,784,-97.35,448,765.7,1144,1275.43,1570,1467.6,2055,162486,231151,147410,209348,123995,176225,36491.4,51580,19794.5,28257,319022,126536,2517.11,1025,155036,62298,116080,46747,46567.5,18598,28287.3,11386,20670,8180,18181.8,7352,6658.75,2533,3437.7,1653,2.369
1.58251e+06,1.70622e+06,884137,779406,814190,1.25617e+06,90189.4,102081,2972.75,3370,1498.03,1883,1219.83,1369,796.331,1050,446.841,888,50495.3,57356,46510.3,52682,68389,77196,42363.4,48293,32396.6,36415,13591.1,14985,8033.92,8953,6366.77,7119,201.379,446,313.325,199,375.056,214,146.391,324,273.589,445,1220.31,493,155.106,283,457.019,353,528.625,767,42692.6,65132,8659.35,12764,2590.53,3963,1730.22,2742,1369.7,1635,411.55,925,-114.825,313,2063.03,3325,2988.03,4632,3981.55,6199,500589,766421,452642,692856,379402,581804,112399,172167,61330.7,94130,822770,356119,3709.21,2012,398438,174790,302557,131670,119259,51718,74887.8,32403,52496.6,22528,44447.7,19714,16806.5,7483,10883.9,4589,2.3822
1.60786e+06,1.5097e+06,847624,873463,963565,1.2777e+06,9749.2,10645,425.459,697,22.6187,355,5.225,256,422.847,338,-135.85,217,5336.24,6003,5346.31,6140,7778.62,8713,5100.7,5579,3678.19,4157,1692.42,1762,933.625,1230,711.116,909,107.589,298,1121.33,354,-205.01,148,-216.734,159,-321.21,170,305.129,295,-363.229,175,493.124,399,131.7,335,4043.68,5868,1009.9,1365,252.8,647,33.575,305,318.575,459,-62.7,230,174.95,321,553.775,719,194.05,563,724.4,969,46279.8,69229,42087.8,62923,35414.5,53239,10658.1,15383,5650.33,8523,95297.7,40783,261.975,435,46935.7,19860,34644.1,14695,13866.5,5698,8819.83,3610,6275.85,2439,5058.64,2190,2216.99,905,1005.72,598,2.3923
1.61887e+06,1.46608e+06,978839,993337,1.1698e+06,1.5221e+06,81687.1,75995,3476.76,2853,1922.83,1625,1138.19,1084,1221.76,802,765.875,886,46096.1,42817,44833.6,41351,72676.3,66868,45360.7,41759,34486.6,31593,14439.8,13228,8469.55,7766,6667.82,6072,184.26,320,1285.46,281,206.255,167,594.384,227,1169.37,397,-1376.35,153,-851.58,423,1439.32,371,550.05,727,33052.7,40166,6244.25,7691,1907.15,2515,1592.28,1821,833.9,1335,527.225,762,253.675,415,1306.7,1801,2308.3,2552,3365.12,3682,393259,477418,355543,431722,298157,362124,87644,106650,47767.3,57825,932545,333865,4852.92,1868,449913,162512,339704,122023,131058,47665,83142.7,29883,57659.1,20904,49100.2,17829,18450.8,6867,10452.7,4123,2.405
2.1281e+06,2.13108e+06,782226,842532,991837,1.21827e+06,6528.16,7250,296.312,468,170.672,500,72.3594,309,-190.094,229,304.7,447,4118.5,4328,3797.41,4032,4235.72,4939,2932.46,3138,2375.62,2286,790.866,1173,565.091,627,355.988,576,31.0212,243,32.9925,125,1019.65,371,325.775,282,-121.284,263,-338.536,216,-347.044,356,344.035,417,356,331,3198.2,4847,864.725,1284,258.25,448,309.025,391,-27.425,310,30,230,-48.725,262,471.325,549,616.325,902,358.375,751,35008.8,52530,31424,47184,27129.5,40299,8160.05,11975,4365.33,6848,50600,20997,-316.487,285,24217.5,10133,18279.2,7522,5685.14,2945,4339.12,1860,3659.51,1503,1209.69,1263,1462.21,628,428.837,404,2.4102
1.35348e+06,1.58361e+06,544709,469666,577251,923563,78358.7,99904,2837.9,3383,1788.88,1927,1617.31,1636,1002.58,887,754.978,834,43582.3,55256,41815.7,53160,65887.9,83380,41077.3,52493,31492.1,39798,13161.2,16312,7410.98,9467,6138.21,7851,-1046.94,246,-1104.11,151,1313.89,367,-1185.14,134,-153.342,254,-249.934,343,-61.3162,279,59.76,405,360.1,663,37963.8,65030,7532.38,12788,2498.93,4131,1533.2,2501,1026.58,1430,577.475,913,92.875,423,1528.12,2754,2476.48,4146,3284.75,5784,438211,751063,395910,678620,332044,570120,99536.6,170986,54217.5,93135,807134,388457,4655.44,2255,391563,191319,296215,143249,116204,57052,73520.6,35223,50639.8,24256,43421,21437,16285.1,7963,9906.05,4892,2.4156
1.8371e+06,1.82209e+06,959224,831297,943313,1.4469e+06,136290,158949,5598.79,6666,3273.91,3691,2679.08,2867,1520.47,1838,1374.42,1650,76570.8,88804,75560.5,87904,131544,152093,82255.9,95926,63195.7,73225,26115.3,30226,15077.5,17974,12552.9,14042,-2161.94,84,-5.395,243,750.631,329,-438.24,170,-1282.56,266,-24.3813,413,762.874,384,931.467,452,581.55,1134,65869.9,103721,13123.6,20615,4126.27,6792,3055.25,4593,1747.2,2502,890.125,1402,375.625,588,2864.8,4460,3952.73,6157,5444.58,8907,742703,1.16651e+06,671627,1.05454e+06,563462,886158,170988,269060,93943.3,147256,1.6226e+06,720092,9349.46,4086,783750,352040,594411,264624,230994,104360,146494,65163,102657,45746,88274.1,39511,32172,14374,20009.2,9002,2.42
1.8546e+06,1.84302e+06,860704,846863,998708,1.36777e+06,5200.01,5389,-63.0438,325,184.009,398,217.972,369,-77.9969,223,248.738,287,3120.22,3145,3311.41,3181,4567.23,4345,2745.94,2895,1881.79,2093,749.581,945,727.066,740,486.75,561,465.63,363,-870.462,144,-899.824,95,917.669,297,167.764,349,493.642,313,-1049.64,335,-221.299,262,284.825,361,2634.45,3499,437.6,899,275.075,409,372.1,437,156.575,355,-132.8,501,18.025,348,314.95,535,269.5,638,462.725,634,27209.9,37936,24773.2,34284,21161.3,29492,6389.83,8981,3644.82,4884,49645.1,19343,432.688,302,24372.3,9464,18138.7,7206,7162.57,2931,4861.32,1814,3150,1345,2763.69,1235,1152.11,611,-261.1,578,2.4481
1.54771e+06,1.46869e+06,983291,1.04165e+06,1.15584e+06,1.46752e+06,47257.1,53750,1272.25,1703,1083.12,1187,708.709,891,637.794,760,339.763,448,26161.7,29842,24391.6,27719,36509.3,41181,22581.9,25616,17106.2,19491,7123.67,8118,4361.95,4729,3495.87,3726,638.996,477,1758.25,410,-220.572,229,483.579,361,677.591,336,490.115,306,161.746,316,304.402,404,203.575,511,21771.1,33572,4151.88,6652,1472.7,2188,945.9,1426,619.625,853,142.25,464,317.075,462,1034.68,1582,1524.75,2197,2118.05,3001,261126,401082,236445,362894,198428,304858,58054.4,89302,31985.6,48777,445303,191846,2333.27,1432,214858,93674,162989,70542,64024.4,27979,40323.6,17464,27702.7,12288,23469.2,10601,8176.17,3996,5446.26,2219,2.4597
1.90604e+06,1.91139e+06,990907,956385,943596,1.33495e+06,25160,25525,623.941,628,557.288,547,334.263,516,-128.803,223,147.778,417,14336.8,14140,12390.1,12533,13937.4,14104,8419.19,8901,6574.94,6481,2472.94,2784,1400.33,1623,1287.89,1226,377.857,354,1181.19,398,1095.5,325,201.794,336,564.089,436,142.967,294,1717.58,384,387.402,310,599.825,635,12101.9,16495,2422.95,3198,952.625,1181,338.05,650,143.05,403,262.8,455,-63.975,254,819.35,1089,957.9,1607,1423.55,2023,143333,194855,129538,176049,109177,148407,31848.3,43264,17400.3,23560,160468,61479,285.512,535,76854.1,29966,59564.8,22703,23011.2,8777,14040.7,5561,10222.1,3832,8902.69,3536,2970.45,1410,2518.86,967,2.4633
2.06888e+06,1.92396e+06,865971,850945,932979,1.27454e+06,32958.8,34280,1346.57,1403,858.619,845,955.522,857,97.9344,425,596.372,478,18719.8,19217,18581.4,19270,32435,33394,20252.9,20838,15525.5,15808,6099.4,6686,3613.02,3928,3008.33,3171,-1204.54,174,448.304,213,-265.289,368,638.166,388,526.739,323,-45.8575,288,160.501,359,-984.587,421,93.65,386,14859.4,20658,3069.98,4184,747.975,1366,874.975,977,363.975,652,89.175,428,-186.425,249,663.975,1120,1353.18,1512,1495.3,2109,176539,245400,159412,221996,133946,186610,39753.1,54717,21770,30145,396650,157515,2160.9,1102,191348,76864,145496,57452,57151.7,22725,36217.4,14389,24992.5,9854,20950.7,8573,7677.77,3165,5254.2,1945,2.4741
1.46713e+06,1.47856e+06,738145,679282,771418,1.1376e+06,4721.68,5042,269.775,226,-203.259,147,360.628,367,-5.56875,194,-111.788,320,2730.06,2965,2525.43,2712,3691.05,3660,1969.38,2481,1799.29,1759,682.378,813,394.694,442,513.803,599,243.812,322,227.212,245,749.594,334,-143.279,257,-250.349,368,-111.012,308,803.855,331,-845.147,231,83.975,364,2319.78,3615,498.775,732,191.8,316,223.325,394,2.4,405,162.95,350,178.1,353,127.15,408,781.45,575,422.3,707,26011.5,37812,23605.1,34517,19891.4,29224,6022.65,9128,3392.28,4845,38039.8,15734,939.662,314,17946.2,7607,13680.1,5642,5002.2,2149,3845.27,1462,2525.16,1066,1347.5,991,942.112,455,-1077.3,453,2.4787
1.52267e+06,1.71477e+06,822169,796082,1.00323e+06,1.37772e+06,4994.48,5911,284.109,410,360.147,502,146.747,495,-127.6,339,263.587,369,2876.67,3612,2657.81,3700,4354.93,5247,2695.72,3401,2263.25,2748,994.916,1292,731.603,784,517.481,670,233.334,258,533.275,287,350.675,231,279.503,197,-624.679,256,-880.319,234,296.725,383,542.094,405,49.9,177,2366.88,4189,441.2,905,273.35,401,-24.9,338,-66.9,253,-6.075,230,194.525,312,379.05,463,200.425,702,484.925,792,26537,42379,23785.8,38533,20296,32563,6210.05,9939,3492.35,5780,50997.5,22996,443.188,327,23968.1,11212,18326.5,8631,7356.04,3441,3526.95,2027,3439.19,1391,2564.01,1423,1857.71,750,1416.45,545,2.4807
1.58119e+06,1.59961e+06,618558,597273,706559,967673,8548.51,9815,461.141,459,56.2031,414,-80.6438,301,149.084,372,451.172,410,4782.73,5759,4992.52,5567,6733,7971,4251.47,5103,3157.58,3920,1661.45,1737,611.291,941,466.159,763,1848.51,439,96.5912,140,-731.438,114,993.302,385,2014.82,367,721.581,466,-54.4688,259,824.605,556,209.25,304,3717.88,5986,945.775,1455,465.3,612,115.125,463,102.45,369,-74.55,289,82.725,349,719.45,894,562.275,789,805.675,1073,44301.7,71378,40260.4,64455,33835.5,54302,9894.03,15908,5846.12,8557,82303.3,36839,-136.412,281,39115,18133,30162.6,13487,12057.8,5392,8372.09,3325,4353.65,2209,4973.06,2018,1513.49,907,1421.53,671,2.5045
1.34657e+06,1.45573e+06,627930,633703,769712,1.02607e+06,1936.07,2456,239.216,306,133.994,272,171.256,400,86.5563,318,-67.5469,237,959.544,1491,1089.96,1217,416.281,620,202.469,555,190.884,290,246.812,311,279.056,270,-19.2156,389,-1041.55,140,-179.28,281,479.844,271,-13.3837,285,1198.93,460,115.785,331,30.1912,263,-502.046,361,-158.6,223,849.95,1465,419.15,719,43.75,315,207.25,406,206.975,284,151.75,334,158.9,370,429.95,483,124.425,462,504.525,551,10705.7,15659,9448.23,14227,8269.88,12321,2647.85,3942,1315.43,2184,3620.4,1873,127.225,301,2127.74,1039,1935.76,831,743.925,376,651.35,280,1115.19,314,510.475,335,96.25,257,-332.762,311,2.509
