"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.63837e+06,2.27506e+06,879623,1.60904e+06,1.00014e+06,715607,4754.95,2994,113.422,357,108.269,363,50.0438,343,546.338,321,-148.431,181,4808.13,3100,3774.58,2352,1300.55,830,973.728,558,592.237,348,844.103,513,31.9813,268,124.95,236,-35.7938,308,1276.23,362,1671.31,392,-29.88,151,632.979,415,-239.247,377,-68.89,256,-551.431,260,-72.44,311,777.04,709,93.64,307,232.2,309,123.96,283,-118.64,313,266.12,319,58.28,447,400.84,456,705.04,579,779.88,633,1282.64,1221,1213,965,1661.84,1242,1303,1101,1297.16,749,714.087,340,-171.412,404,-616.35,349,255.325,367,211.4,207,-185.675,206,-19.075,249,-87.9375,288,1005.38,467,787.587,348,15.4056
1.9222e+06,2.03534e+06,689917,1.33683e+06,965397,646769,2.6011e+06,2.04036e+06,5256.13,4463,3320.74,2453,2686.43,1647,1630.73,1275,924.375,939,2.73452e+06,2.14196e+06,1.71472e+06,1.34745e+06,396939,311654,196825,156193,105237,82817,31316,24569,16993.7,13176,12667.1,9804,1036.36,377,113.917,173,396.947,282,-186.024,140,157.492,314,-49.4888,373,-379.206,271,1058.04,427,69.76,403,10469.2,10698,2528.04,2476,832.6,813,903.88,779,505,564,436.36,504,357.44,298,752.4,953,1548.04,1490,1859.48,2151,92368.8,94985,110944,114479,94546.7,96852,29226.2,29562,15221,15349,911.837,319,-187.6,336,30.1875,237,204.137,307,-151.113,215,662.987,273,15.4,244,-414.925,211,562.8,448,455.438,348,15.408
1.44623e+06,1.44286e+06,439994,816876,671654,466215,87426.4,69138,553.244,530,447.95,406,455.175,434,-105.719,369,379.738,293,89788.6,70617,57063.5,45063,13450.8,10418,6715.16,5308,4140.19,2872,1546.1,1211,728.344,660,863.972,811,304.714,295,657.464,223,270.788,203,-234.475,183,300.771,327,84.4525,330,81.755,328,904.804,500,571.52,438,909.16,960,217.28,383,598.28,420,106.72,240,258.96,340,127.04,244,98.16,286,211.64,435,544.96,560,787.32,748,3995.68,3769,4148.04,4089,3869.36,4107,1942.52,1757,1125.6,1092,763.087,267,471.275,357,-100.625,184,773.325,328,60.025,379,-790.388,249,-471.45,181,253.312,279,205.712,300,781.725,488,15.542
1.8543e+06,1.83898e+06,736124,1.11805e+06,819261,719325,8943.59,6376,-390.788,223,346.481,236,137.7,397,331.713,275,-347.544,102,10016.8,7386,6216.53,4574,2394.45,1420,1374.56,916,757.138,470,-161.075,463,90.525,299,330.119,331,-124.5,304,701.039,408,257.715,278,555.374,239,294.65,568,389.685,332,-538.774,219,-315.4,195,336.44,316,745.56,703,456.44,551,-71.76,263,61.68,306,111.16,301,127.68,295,-269.92,110,165.88,392,298.88,579,483.92,596,1033.2,1028,1018.8,1187,1310.4,1300,1024.04,1091,711.68,923,31.5,255,-408.275,202,537.6,303,265.737,270,269.325,215,97.2125,256,575.4,339,-519.575,175,398.562,328,-512.312,390,15.8
2.7146e+06,2.27021e+06,970674,1.65225e+06,974514,739041,3436.55,4105,113.156,228,65.3438,243,335.325,301,501.022,388,-620.447,151,3836.95,4355,2269.55,2610,1066.91,1010,545.328,631,751.931,506,56.8438,214,88.6125,228,408.053,318,557.76,324,-291.952,166,-837.885,306,-21.58,161,507.026,372,-156.144,318,-436.788,162,-100.326,452,600.4,360,1289,973,565.16,515,484,364,135.56,323,347.08,384,187.04,349,284.12,281,939.4,657,986.4,748,684.68,649,2143.72,1208,1373.44,998,1990.44,1306,1694.32,932,1070.08,799,234.15,223,1188.51,480,894.162,336,288.925,270,569.537,256,372.487,324,408.188,246,-89.6875,295,776.65,557,-674.537,238,16.1096
1.85074e+06,1.97041e+06,725533,1.22176e+06,862300,681146,112965,85911,1142.4,563,663.266,374,444.072,382,292.081,244,797.566,432,118282,89993,73987.6,56399,18166.8,13310,9050.91,7051,5146.22,3428,1883.07,1435,1110.05,930,1105.05,623,1157.12,411,-117.652,210,-240.492,160,117.341,356,115.889,336,684.231,417,396.117,260,530.578,626,-1.24,289,1629.08,1440,740.28,701,558.52,496,302.12,473,491.84,390,64.08,365,85.44,311,549.84,472,698.84,771,537.4,645,4888.72,4776,5715.36,5357,5679.68,5428,2561.84,2270,1570.76,1478,450.887,318,10.5875,304,664.388,466,238.438,200,275.45,256,881.037,228,-65.3625,275,-199.85,405,-125.912,373,334.075,451,16.2728
2.08113e+06,1.97452e+06,748262,1.21484e+06,875155,715639,11827.4,8260,216.113,232,697.797,355,337.45,278,-555.847,201,-45.475,254,12010.1,8717,7833.81,5778,2195.02,1579,1135.87,925,768.347,569,-165.059,378,394.241,359,117.619,245,-938.211,164,660.888,263,806.138,242,349.949,272,-13.695,203,25.73,263,388.647,415,713.8,363,339,357,831.04,801,319.88,402,314.36,264,365.2,430,144.2,368,269.32,304,60.88,282,566.92,547,494.24,537,736.72,510,1278.08,1226,1262.68,1238,1834.32,1599,1626.28,1238,764.96,902,137.725,190,-46.6375,304,340.637,282,105.875,286,353.762,292,378.175,243,648.987,349,-874.125,76,254.188,300,9.45,223,16.4513
2.62548e+06,2.51437e+06,985125,1.64246e+06,1.08027e+06,832326,616949,422319,1283.55,1180,567.216,539,1225.65,554,346.534,363,299.784,233,646074,441203,406079,278180,94768.4,64577,47102,32371,24896.2,17161,7370.03,5089,4380.26,2803,2714.16,2080,-188.306,328,461.272,267,1100.79,373,371.217,329,454.529,353,-369.35,400,617.416,292,436.165,294,16.4,252,3465,3002,938.96,844,968.88,531,220.16,332,456.12,381,468.76,387,304.28,339,713.08,623,914.32,628,1372.48,1227,23585.4,20551,27714.7,24156,24264,20924,8023.08,6863,4519,3872,416.938,273,-522.025,150,-396.9,165,1172.06,388,669.287,427,842.013,296,943.513,304,494.55,390,434.7,279,550.9,309,16.4794
1.49065e+06,1.44769e+06,558274,933037,677253,528031,25958.4,37356,348.659,429,-89.0375,279,409.753,258,339.894,421,-120.062,434,28163.4,40280,18023.6,25630,4384.62,5883,2368.15,3279,1357.13,1819,515.047,585,194.703,269,96.9,404,-391.967,321,-51.1488,219,-432.534,162,-450.379,192,-152.824,282,440.107,442,643.872,311,150.126,464,-11,157,739.44,850,243.2,371,81.6,340,537.72,508,605.88,631,23.16,215,375.32,560,223.32,432,645.52,473,488.88,449,1158.16,1780,1972.72,2322,1931.68,2309,1580.84,1438,885.72,653,513.45,310,234.15,329,-125.562,205,231.525,282,141.488,210,-452.55,241,17.2375,203,-749.7,139,44.5375,429,-579.513,311,16.6248
2.46892e+06,2.25967e+06,704732,1.21945e+06,792563,596936,71536,48525,881.663,424,-60.0844,256,108.959,449,212.925,474,556.006,307,69164.5,47125,44273,30051,10309.4,7104,5755.19,3627,2727.6,1956,932.609,905,734.772,617,318.113,522,-234.682,246,-183.43,168,1232.34,404,6.225,279,-60.7975,244,1038.74,357,686.203,455,445.295,301,-266.52,304,1589.8,1135,1022.6,515,351.6,465,390,343,529,439,252.68,270,94.32,316,619.24,656,822.96,572,1254.08,935,3571.68,2982,3858.52,3213,4018.44,3207,2165.8,1653,1271.56,1224,340.725,328,1031.54,446,-82.8625,219,413.875,264,197.312,220,718.025,255,1353.01,393,208.775,326,-78.925,293,-154.787,323,16.8675
1.61427e+06,1.56596e+06,751830,1.20253e+06,893949,706149,142763,104405,461.975,453,788.163,378,458.309,399,299.678,232,-251.281,222,147409,107994,93460.1,68093,21623,15811,10744.3,7906,6094.61,4382,1872.34,1453,1097.46,799,988.072,647,378.791,309,323.077,291,673.753,311,-515.015,259,695.644,311,-770.448,284,-223.166,259,83.1038,345,189.64,287,1258.64,1126,628.52,461,210.64,280,386.08,336,80.72,389,124.6,281,562.52,445,395.2,536,591.96,622,447.48,798,5794.64,5509,6633.68,6052,6388.8,5867,2627.72,2237,1672.08,1586,346.675,209,685.125,334,-413.788,154,460.075,313,159.688,205,-648.375,105,397.425,238,430.587,304,-867.912,188,729.4,460,16.9147
1.73769e+06,1.63354e+06,492251,878822,624654,468454,1.01803e+06,764585,2399.87,1766,1257.84,900,778.866,794,301.325,419,985.734,602,1.06427e+06,796805,666553,500394,154448,115436,76310.2,57782,40618.4,30594,12171.4,9091,6502.45,4782,4799.84,3595,399.23,222,772.938,354,516.986,282,686.41,242,1115.21,420,-645.636,192,-38.18,247,-114.851,311,5.64,245,5034.36,4843,1356.12,1391,284.12,497,509.88,564,-3.84,391,-13.12,212,107.52,247,288.52,386,1096.2,750,1156.52,1131,38580.1,37968,45482.5,44988,39709,38957,12640.4,12179,6753.56,6587,618.013,321,42.4375,397,158.55,351,-437.325,299,385.35,241,294.525,208,-42.175,202,126.875,217,-475.387,185,-927.675,141,17.0538
1.73182e+06,1.89188e+06,438445,739589,574281,458722,3175.33,2218,-37.4531,288,929.953,564,-121.178,244,317.688,387,161.341,186,2836.08,2433,2369.38,1810,698.116,688,743.909,504,476.903,368,441.256,393,252.131,266,-48.45,237,-123.255,297,-6.8475,132,-170.565,150,-7.98875,169,973.797,404,521.448,412,-506.611,298,363.021,309,-350.36,134,655.68,620,312.92,332,202.32,324,264.44,334,460.2,366,154.76,270,-104.28,228,553.72,445,675.12,570,377.24,614,836.72,650,887.08,769,1234.84,949,999.36,966,709.96,536,43.4875,271,290.938,347,688.013,312,555.8,344,553.612,290,-306.688,203,-116.9,185,1044.57,346,149.887,414,-366.975,236,17.3053
2.27431e+06,2.16751e+06,766944,1.35133e+06,947433,705762,85297.6,61069,273.381,328,389.884,366,88.825,275,281.881,287,104.284,329,83974.5,60103,52910,37874,12047.1,8780,6540.8,4347,3719.18,2601,1119.61,777,372.566,554,438.6,459,7.36625,324,-84.0375,228,999.32,370,642.524,235,-658.501,134,357.938,410,70.7575,194,-754.574,360,204.44,247,1349.8,1034,423.04,518,389.84,456,-105.32,408,186.8,511,156.92,197,229.92,343,-51.44,355,754.16,576,1009.84,846,4179.32,3674,4200.52,4010,4540.24,3912,2405.08,1988,1330.12,1087,-9.275,176,-133.7,183,-578.287,94,402.587,263,-14.875,235,-23.45,202,-57.4875,208,-10.9375,202,-123.725,368,498.575,322,17.5012
1.48271e+06,1.54682e+06,641921,1.01604e+06,768971,619843,4901.95,6715,-58.0125,198,731.425,446,-136.797,141,354.769,484,632.612,367,5059.04,7314,3517.78,5088,1242.38,1344,1299.17,878,551.544,309,409.009,512,485.775,307,-184.822,215,622.085,287,-277.22,231,736.417,232,6.74375,147,-361.258,229,109.353,295,-14.0062,301,105.929,284,93.16,250,682.36,551,498.6,418,31.72,204,41.6,292,171.56,230,52.56,275,111.24,309,253.48,251,516.44,445,675.36,557,767.56,795,801,867,1010.04,873,604.76,552,373,440,-296.1,210,886.638,332,30.275,283,59.325,242,-63,160,-60.2,167,1156.49,354,1006.25,360,-415.8,233,350.875,322,18.0655
2.28959e+06,2.15373e+06,842438,1.54949e+06,972621,706608,15716.3,10900,-94.0844,276,-435.891,212,-132.069,289,629.213,372,-515.95,124,16324.6,11160,10498.1,7261,2730.15,1931,1712.06,1139,1013.09,820,486.306,292,445.825,265,1512.68,586,12.035,253,262.799,260,-123.67,210,29.3612,371,259.79,364,169.942,324,670.64,430,75.3225,367,115.36,391,1022.56,966,675.32,611,455.56,378,114.96,450,267.08,434,91.08,229,201.52,402,412.92,487,933.6,708,1102.88,881,2079.32,1668,1693.2,1371,2289.44,1737,1884.04,1290,1160.68,923,539.263,317,454.65,375,409.675,383,460.95,254,922.775,288,-112.787,154,8.4,232,526.225,562,426.125,315,793.45,288,18.1089
2.43137e+06,2.114e+06,1.00237e+06,1.68367e+06,1.024e+06,811354,32226.5,20961,233.272,209,494.009,454,-205.328,219,-48.0781,352,218.981,297,33298.8,21699,21865.7,13802,5824.15,3608,3276.33,2091,1518.9,1242,430.047,349,282.837,392,294.844,316,383.667,456,1076.61,308,847.949,280,-338.017,206,-142.967,348,-1051.71,327,995.792,427,-7.36625,271,359,402,1162.28,978,465.88,515,314.28,304,263.92,405,264.52,293,-25.16,228,-173.88,263,431.48,514,786.12,674,968.2,659,2542.76,1662,2444.52,1725,3056.92,1937,2289.88,1611,1008.64,833,129.587,185,-349.125,240,477.575,357,737.362,399,542.062,326,323.312,280,679.612,288,-530.6,185,79.7125,362,2.1875,250,18.3856
2.45083e+06,2.49885e+06,912415,1.40117e+06,877349,765562,53300.2,73629,648.603,353,336.016,289,269.609,352,-150.609,209,-322.681,210,56308,76737,35475.5,48853,8052.63,11254,3886.68,5633,2486.46,2941,1070.89,1166,398.916,519,79.1562,453,-636.299,205,-140.996,190,484.616,289,1085.54,326,26.7675,330,750.32,447,885.921,378,-452.869,502,-58.6,171,1323.64,911,504.16,480,81.68,338,125.6,308,16.84,259,6.68,297,377.12,393,280.4,395,938.76,849,878.24,642,2261.08,2448,2882.24,3255,3010.04,3018,1674.2,1663,1153,947,741.388,303,414.663,384,136.062,264,402.413,233,432.688,327,74.4625,195,221.462,263,130.462,296,181.912,384,-855.138,370,18.4542
1.9938e+06,1.74946e+06,1.00138e+06,1.61705e+06,874768,708184,324392,202734,773.5,448,76.5,350,336.281,386,32.7781,332,51.3719,345,330585,208170,207349,130942,48072.3,30210,24161.2,15324,12823.8,7952,4008.97,2545,1973.38,1454,1715.03,1182,263.11,377,538.462,201,-535.246,196,910.821,283,-664.83,210,-755.3,221,111.116,247,599.364,313,304.6,298,2457.52,2146,445.12,501,674.56,503,26.84,316,377.72,358,674.8,506,36.04,164,1065.36,626,922.24,782,1037.12,1026,16881.8,15539,20586.4,18708,17932,16185,6206.16,5416,3392.76,2976,-17.15,180,247.8,258,187.775,259,915.6,408,491.75,253,1154.82,394,-371.262,173,-160.125,168,-570.325,318,100.188,227,18.5074
1.64239e+06,1.85997e+06,547456,944572,715794,573559,49942.9,40994,262.225,374,-4.19688,266,-90.95,273,-8.925,310,541.45,311,52059.7,42885,33198.7,27255,7746.58,6448,4291.44,3356,2137.38,1856,1291.1,927,298.031,470,296.65,418,60.2787,397,-238.106,178,-220.676,235,152.305,207,446.747,450,485.55,304,696.785,335,177.62,300,-40.92,292,695.52,879,437.08,511,567.52,508,415.44,356,133.48,238,376.8,381,303.44,363,213.36,506,433.36,659,340.56,745,2378.16,2681,2787.2,3315,2916.8,2895,1452.64,1522,1058.84,1106,393.05,312,-388.938,295,1225,505,472.062,398,-40.3375,267,434.7,465,266.438,256,-124.775,275,-380.712,250,22.575,228,18.623
1.77115e+06,1.58314e+06,842125,1.47426e+06,1.03996e+06,791401,5718,3912,87.3375,241,50.8406,183,326.081,492,-284.166,135,288.363,256,5961.95,4161,4572.42,2817,1297.26,861,788.003,693,1017.56,708,813.503,570,482.694,311,350.359,455,96.4875,235,570.21,301,94.9313,250,259.064,257,-198.785,167,-64.74,613,776.361,485,557.864,319,349.32,456,1123.32,829,343.16,288,314.68,391,314.96,297,81.32,383,315.4,279,-86.36,242,1105.28,731,1177.72,780,660.52,827,1590.88,1274,1619.2,1371,2368.84,1652,1813,1473,1300,978,189.787,283,297.325,372,302.663,339,393.487,319,294.875,279,-96.1625,107,235.812,287,65.8875,305,136.325,358,182.875,239,18.6252
1.3473e+06,1.25465e+06,742754,1.38587e+06,1.00301e+06,698076,2.25379e+06,1.6552e+06,4913.05,3440,2426.01,1774,1339.28,1433,1199.78,897,927.562,976,2.30596e+06,1.69042e+06,1.44869e+06,1.06505e+06,334474,245607,166232,122953,88238.4,64769,26310.7,19341,14609.3,10429,10774.7,7804,280.54,249,-230.221,164,221.714,303,1077.03,308,242.464,330,724.486,378,-629.244,150,704.67,345,152.72,263,9928.16,9503,2139.04,2090,627.92,595,468.08,457,196.28,419,212.44,275,-24.28,255,1152.36,885,998.16,1036,1939.44,1839,87539.6,84518,101306,97676,86549.4,83177,26543.3,25312,13763.5,13027,-106.838,123,-578.025,311,388.5,286,685.037,384,62.475,231,-448.875,78,545.65,242,-328.387,133,-657.737,147,557.812,381,18.7374
1.75165e+06,1.75294e+06,504791,799064,619569,521072,27113.1,20443,172.922,312,-204.903,151,187.584,359,27.3063,171,34.5844,243,27578.7,21280,17940.7,13518,4086,3031,2624.75,1697,1225.54,1062,541.663,486,341.647,352,462.028,338,399.956,363,-206.151,152,-788.915,142,756.026,281,735.899,352,-554.44,338,226.071,245,-256.366,328,421.68,340,866.44,819,114.92,333,-128.8,307,266.68,293,327.64,456,-292.36,163,451.8,412,463.84,369,752.72,590,280.52,414,1885.92,1648,1812.68,1585,1763.64,1932,1124.4,886,330.84,706,391.65,365,-64.4,287,-268.975,197,731.675,281,437.15,354,41.0375,267,-148.05,339,872.638,397,-213.587,355,-196.087,211,18.8134
2.40981e+06,2.14022e+06,997582,1.66403e+06,1.09562e+06,851110,1.35252e+06,880753,3185.06,1828,1671.74,1002,880.866,933,1055.59,633,612.85,614,1.39036e+06,905364,872512,569895,202039,131705,100527,65860,53661.8,35147,15876.8,10561,8693.59,5637,6448.1,4248,137.676,302,194.946,223,299.215,316,-107.07,209,-1012.7,182,300.149,373,764.845,304,-1079.73,231,301.88,481,6567.96,5383,1367.64,1473,786.92,655,461.56,390,721.24,476,288.04,391,152.84,216,480.36,575,1419.76,980,1870.76,1468,51484,43767,59962,50999,51641.6,43725,16311.5,13801,8588.32,7113,825.3,386,-834.312,338,838.513,321,-58.3625,227,847.35,310,976.675,389,-424.112,193,300.562,471,798.7,367,212.8,343,18.8435
2.57261e+06,2.2666e+06,1.12685e+06,1.81736e+06,1.09117e+06,864794,5597.52,3706,169.575,343,41.8094,339,-272.053,182,-64.0687,211,-563.975,67,6104.33,4188,4568.17,2944,1761.15,1238,1297.31,826,794.909,551,718.356,668,749.328,333,597.072,543,156.766,350,490.737,230,488.144,253,654.04,265,433.26,320,220.261,351,767.335,371,-920.366,188,325.2,384,1708.84,1511,907.6,911,501.68,382,476.24,410,106.96,416,208.8,373,-95.16,198,963.32,879,1199.44,951,1096.64,958,1888.24,1524,2316.72,1686,2917.4,2199,2293.08,1759,1442.2,1385,1145.2,423,-354.9,290,112.262,262,225.925,405,152.863,376,869.225,336,62.475,162,621.6,405,775.075,383,254.1,449,18.8732
2.44763e+06,2.33206e+06,840489,1.39644e+06,919691,722431,19009.6,13355,289.691,292,23.9062,334,166.653,289,-232.953,316,473.875,269,20912.1,14340,13233.3,9231,3449.67,2293,1868.14,1484,1586.95,1003,361.941,504,523.494,316,435.572,305,18.1562,268,257.196,228,125.434,256,32.9925,233,80.51,257,725.835,558,165.585,299,-487.832,316,44.28,191,1109.24,765,778,499,462.04,360,-22.68,275,467.56,401,-238,120,-175.2,288,570.28,558,709.64,750,565.28,609,1929.32,1435,1857.84,1575,2208.76,1684,1604.2,1133,1012.88,810,846.212,342,569.888,449,-686.962,134,492.625,310,395.938,200,1070.91,361,220.15,265,142.363,327,404.862,329,800.45,283,18.9004
1.90523e+06,1.72436e+06,452462,818587,590032,419757,467435,347791,1228.2,1037,640.475,579,263.075,521,727.812,598,415.703,317,476246,352987,299112,222473,68489.9,50832,34747.1,25595,18647.6,13391,5436.97,4042,3125.34,2388,2285.65,1923,25.6262,324,5.81,231,274.938,293,1271.66,357,951.699,675,-81.1325,455,869.425,346,-1494.83,173,166.68,468,2672.56,2693,805.56,871,331.32,398,20.44,298,444.36,507,350.08,499,50.72,182,992.28,768,986.04,1165,870.28,1013,17228.6,16249,19596.2,18527,16831.4,16382,6236.6,5680,3396.36,3099,711.2,314,168.525,323,954.975,369,806.05,386,177.363,282,818.737,325,25.55,284,860.388,368,-239.575,427,553.875,391,18.9159
2.10561e+06,2.26072e+06,728264,1.18927e+06,893968,734527,133742,99758,454.75,365,505.75,470,109.172,310,373.416,289,-259.197,112,140115,104176,87966.3,65472,20934.7,15170,10723.3,7826,5751.63,4079,1817.57,1316,986.744,772,1278.98,808,238.314,344,-32.4738,195,829.378,417,134.253,274,-220.365,381,-250.764,367,507.026,291,-896.711,295,252.76,341,1051.52,1200,268.08,445,367.48,359,327.16,310,-122.6,277,240.8,314,120.72,426,437.44,531,1000.24,638,608.84,638,6009.24,5468,6636.96,6082,6078.24,5744,2771.84,2477,1670.56,1584,98.0875,259,-970.112,41,575.837,248,234.85,404,1003.27,297,866.162,433,-0.875,248,548.45,342,1097.34,472,225.75,208,18.9527
1.3308e+06,1.41122e+06,756525,1.38188e+06,1.02181e+06,724922,1.61674e+06,1.19618e+06,3656.81,2596,1847.53,1518,1153.72,953,1303.85,570,489.281,730,1.70018e+06,1.25476e+06,1.06594e+06,789978,246342,181811,122043,90862,65148.8,47967,19378,14112,10194.4,7460,7881.52,5811,-6.4325,312,464.696,363,-127.301,130,-426.931,209,-929.496,159,-420.291,544,570.003,322,254.914,361,206.6,423,7135.92,6401,1607.12,1516,510.96,718,661.48,792,110.72,571,269.04,385,-132.48,165,128.68,402,930.76,958,1374.4,1314,55925.3,53586,66472.2,63657,56479.8,53956,17124.8,16499,9261.08,8652,788.2,368,541.712,517,482.562,259,-360.15,211,1394.22,407,409.938,317,426.825,240,-83.825,331,-459.725,300,133.438,243,19.1109
2.47195e+06,2.36544e+06,851999,1.42465e+06,900548,719724,3750.31,2568,424.894,278,405.875,345,-423.725,130,-103.541,325,235.716,316,4410.54,2917,2851.48,2118,1227.56,745,426.647,494,310.622,418,455.972,413,-30.7594,297,-69.8063,356,-273.9,338,211.65,271,165.792,335,614.615,331,646.051,306,1501.37,645,443.324,330,819.729,258,171.52,290,762.68,608,391.6,449,293.32,292,324.36,422,-237.4,299,139.48,208,-469.72,84,765.2,474,897.16,818,947.24,645,1492.88,1066,1339.2,956,1993.6,1453,1339.24,881,1020.2,759,82.25,299,255.675,379,412.562,430,-143.762,173,398.737,220,130.025,232,648.2,272,-109.2,339,67.025,285,18.375,259,19.2201
2.23546e+06,1.99147e+06,721220,1.21216e+06,804846,622287,489010,350327,949.397,946,853.931,666,349.828,504,136.531,198,-289.372,346,506753,361445,317590,226661,73886.5,52302,36599.7,26205,19700.7,13711,6249.2,4352,3029.56,2514,2785.4,1864,246.925,372,844.421,288,842.657,247,486.172,236,173.262,396,295.065,569,-129.065,407,350.156,298,336.08,372,2727.24,2253,675.48,832,271.96,259,583.48,525,244.64,387,-62.04,245,-39.64,234,422.4,437,786.24,873,1710.44,1070,18049.4,16326,21142,19252,18836.7,17047,6183.08,5576,3583.68,3012,813.75,304,84.4375,346,34.0375,181,27.65,193,610.837,327,937.037,274,189.087,325,-170.712,157,309.137,296,241.412,421,19.2877
1.75914e+06,1.80478e+06,764767,1.29338e+06,1.00343e+06,773860,186085,133252,839.375,603,723.138,557,46.325,297,231.838,526,241.825,290,195369,139107,123288,88218,29227.5,20880,14675.4,10801,7811.29,5627,2558.02,2001,1708.61,1257,1182.03,1123,136.846,285,224.722,217,286.246,276,156.144,340,149.815,298,1145.19,404,923.479,274,101.052,289,250.6,320,2152.6,2136,1021.96,887,385.36,464,739.16,505,308.32,501,62.32,278,-48.28,228,459,652,876,990,1266.36,1135,7986.48,7076,8992.64,8307,9026,7984,3899.64,3461,2450.12,2466,260.575,295,306.425,247,371.788,321,748.912,362,806.138,464,303.012,314,1205.4,451,109.463,309,293.3,361,89.775,352,19.3162
1.67632e+06,1.80636e+06,639583,952823,716416,623608,31404.9,23809,230.616,256,-386.803,190,292.347,360,-128.988,214,-8.7125,203,31769.8,23646,20096.3,15024,5111.48,3662,2795.07,2003,1687.83,1234,769.144,513,657.103,430,615.772,365,313.533,328,28.8425,171,-154.276,182,856.767,384,-165.274,372,35.7938,277,-1018.51,178,353.891,319,425.8,472,1073.68,940,-78.56,357,66.44,153,45.68,329,580.36,443,-110.88,236,184.16,316,370.36,356,615.44,574,-74.44,396,2286.12,1926,2516.48,2282,2366.32,2303,1335.84,1353,804.92,914,-120.4,153,-697.987,337,261.275,310,674.975,364,-228.113,248,495.775,218,214.287,299,57.575,432,586.075,258,-213.412,251,19.3504
2.4185e+06,2.06619e+06,1.06075e+06,1.8676e+06,1.1181e+06,844709,261781,172074,1117.59,631,520.838,551,922.834,473,402.847,361,431.747,371,273835,179333,171724,112696,40749.7,26211,20818.4,13324,11238.7,7176,3035.14,2313,1996.86,1469,1428.96,1026,268.609,381,-379.517,178,449.237,287,579.444,378,275.456,305,519.165,364,1106.29,330,-953.67,232,701.8,417,2405.84,1720,791.4,614,480.44,397,504.36,430,20.24,439,45.76,228,399.52,323,567.68,580,1094.32,963,1242.88,1044,10075.6,8192,12234,9904,11322.3,8682,4292.36,3375,2696.68,2022,607.862,214,-787.15,147,-55.9125,206,526.312,320,182.087,236,396.112,280,817.25,329,935.025,384,-187.688,270,566.125,302,19.7133
1.8233e+06,1.70544e+06,912111,1.49758e+06,996380,814366,901801,621738,2227.16,1605,1411.58,899,1063.51,755,210.216,297,325.922,373,950978,655423,595452,411244,138709,95325,68542.6,47445,36554.2,25345,10631.1,7582,6035.96,4014,4745.87,3038,505.885,378,452.661,290,-639.515,96,-371.217,123,-763.289,221,-735.691,135,-379.932,327,310.731,370,327,308,4878.92,4121,764.72,886,419,591,499.56,652,615.16,486,183.44,323,472.44,310,668.92,562,1091.2,894,1424.4,1422,32994.6,29711,39467.4,35987,34314,30864,10841,9635,5819.88,5418,253.575,274,48.125,257,44.1875,483,641.025,341,-94.5875,246,867.737,332,419.038,263,-198.1,233,740.25,484,-164.238,263,19.731
2.5205e+06,2.07103e+06,974614,1.60422e+06,952703,785481,5460.83,2561,-2.39062,423,25.8719,307,80.4844,228,-310.25,305,91.6406,246,5464.6,2770,4291.81,2081,745.875,598,979.625,491,137.169,267,421.919,337,768.559,413,126.172,283,-642.005,267,276.598,256,-129.688,169,944.021,303,1828.8,530,-133.734,386,877.517,394,638.166,403,265.76,385,924.2,659,407.76,287,-150.56,202,324.16,376,426.32,350,448,429,167.08,256,632.76,703,724.2,658,775.76,629,1267.96,957,892,856,2083.8,1370,1354.72,968,1030.08,658,-398.562,137,-204.05,297,825.825,375,521.062,261,404.95,276,389.725,216,-875.7,141,102.637,376,386.05,356,-83.9125,289,19.9771
2.051e+06,1.71687e+06,684102,1.09761e+06,714375,591080,22822.7,15391,-93.2875,284,-354.45,107,-105.241,307,-96.3156,305,371.184,401,23424.9,15958,15115,10340,3880.09,2583,2177.97,1401,1290.41,1032,-269.981,296,274.975,302,-59.925,207,272.862,315,54.365,224,1408.09,369,565.334,314,-601.854,223,-396.533,242,391.345,283,43.6787,404,-87.68,232,863,704,555.16,391,379.92,371,107.2,267,161.24,323,141.8,291,-240.48,302,219.92,372,735.52,639,738.72,715,1416.88,1438,2033.8,1477,2339.12,1740,1441.32,1212,885.2,776,14.175,250,606.987,376,-147.438,229,973.35,419,133.787,334,33.8625,243,196.7,208,203,243,-79.975,312,367.062,352,20.5096
