"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.65039e+06,1.48846e+06,637651,1.03905e+06,625591,519109,9641.55,11871,29.2188,292,820.622,443,-416.394,143,531.834,428,267.272,444,6564.28,7604,5202.53,5908,1481.23,1721,1029.3,1237,837.197,986,479.506,627,123.144,513,93.3938,185,129.688,322,660.265,241,462.932,298,-2.17875,205,701.246,261,-452.973,243,214.451,240,497.689,389,6047.2,9796,3889.56,6143,1029.68,1729,647.12,608,271.2,597,223.32,413,317.88,459,226.92,536,50405.9,86827,104634,179482,80245.8,139195,50072.4,85735,31741.1,54180,26801.5,44943,8770.84,14302,4793.12,7744,858.812,317,722.662,318,-308.438,324,115.237,224,1283.36,518,861.175,350,591.938,253,889.438,392,775.862,293,707.175,349,2.5969
2.17314e+06,1.91077e+06,1.09072e+06,1.54836e+06,912606,809726,305983,185049,860.253,434,408.478,469,193.588,339,337.025,313,-90.4188,231,186601,112339,122296,73657,25137,15054,13250.2,8051,7019.25,4116,2417.13,1530,1513.37,794,630.913,470,33.5112,294,-109.975,310,782.586,339,-186.231,319,-37.0387,304,235.512,333,393.316,406,-25.6262,286,7324.12,5637,6663.48,5041,1468.64,1157,686.08,520,713.12,429,235.84,309,153,320,436.8,404,68318.6,53006,148426,115239,115015,89909,90491.8,70161,61874.1,48009,52872.2,40663,16454.3,12532,8491.72,6505,23.5375,222,289.8,379,212.188,361,325.325,254,791.438,422,393.487,254,-76.3,191,-158.725,205,-104.3,464,-42.35,240,2.6042
2.33743e+06,1.86618e+06,830939,1.16571e+06,588961,539934,751920,397840,1124.76,643,510.425,620,777.484,451,487.422,513,373.628,262,456793,242081,298798,158304,61215.4,31907,32917.2,17218,16428.5,8636,4982.22,2510,2734.56,1591,2135.62,1063,-275.145,319,-586.706,188,507.856,187,185.298,276,-85.2825,306,311.146,434,-384.809,295,589.404,460,17311.2,11976,14529.3,10012,3881.32,2481,1758.56,1051,1194.72,797,631.96,606,175.48,377,495.48,439,166906,114977,364146,251701,282589,195775,223361,154286,152095,105169,127109,87556,38017.8,26018,19899.6,13609,551.075,283,518.7,429,449.925,292,576.8,334,631.05,330,607.075,323,188.825,187,344.137,336,-478.538,357,186.287,297,2.6117
2.57442e+06,2.12087e+06,797399,1.35138e+06,829024,652864,254666,161674,260.259,332,329.906,306,252.291,374,54.825,343,384.997,368,155336,98349,101524,64357,20720.1,12989,10988.6,7010,6126,3714,1965.09,1135,947.75,813,1042.9,715,-788.915,225,95.3462,288,221.61,173,389.062,329,-1772.26,217,138.921,409,-34.6525,220,879.904,435,5133.52,4006,4249.88,3566,988.04,1030,510.36,447,115.92,260,675.52,394,175.08,297,129.08,295,47682.7,38840,104689,85741,81960.9,67203,64315.9,52332,43989.8,35594,37445,29944,11741.6,9273,6343.16,5056,-333.288,206,1008.52,409,376.163,269,841.837,383,59.7625,211,902.562,339,766.85,346,-622.212,119,146.562,381,9.1,241,2.6282
2.03572e+06,1.324e+06,1.00758e+06,1.46482e+06,621394,563347,6044.19,2904,309.188,297,414.375,307,726.856,380,-37.1344,224,-164.847,151,3839.61,1793,2991.79,1377,1099.26,536,823.384,592,819.559,404,241.666,242,387.866,320,709.113,289,272.033,281,224.1,242,301.186,328,1346.78,436,-1357.57,182,477.561,401,-106.759,297,482.022,335,207.88,437,857.36,597,535.12,498,216.8,286,34.32,297,236,391,-44.64,257,36,290,1927.4,1101,3750.48,2074,2539.52,1578,2614.68,1623,2458.32,1393,2472.2,1392,1458.68,964,1350.12,780,269.938,178,592.112,387,837.025,327,851.2,352,230.475,234,24.325,149,-306.688,201,-125.737,325,1354.41,517,31.675,214,2.6564
1.27722e+06,1.22852e+06,651413,1.11609e+06,636234,485088,151162,96483,406.141,304,-554.944,265,-12.2719,401,228.066,174,241.666,288,92377,58758,60551.9,38347,12437.9,7848,6791.23,4357,3584.93,2211,983.184,739,594.416,429,990.834,413,-254.914,224,-216.526,184,-364.266,188,321.003,290,513.251,266,1.14125,245,415.415,321,61.5238,288,2786.56,2419,2514.6,2471,1016.08,722,369.36,366,371.8,353,200.56,366,213.08,275,20.92,258,26458.6,21816,56909.2,47130,44366.2,37180,35477.4,29505,24595,20340,20870.3,17051,6391.68,5238,3655.24,2883,665.263,240,-82.1625,297,-71.6625,208,392.612,328,378,246,171.85,170,-362.512,153,58.7125,243,-121.887,174,-617.487,227,2.6924
1.91846e+06,1.6912e+06,898497,1.54349e+06,877112,682764,317319,186291,794.697,373,333.519,418,-46.1656,309,-48.1313,337,298.881,286,194115,113536,127411,74573,25985.2,15436,14305,8384,7209.75,4151,1811.46,1500,1354.74,804,1040.03,635,-72.1062,286,99.9112,245,876.272,405,517.712,437,-99.9112,297,-182.393,217,-75.6338,587,19.505,411,6793.76,5157,5771.92,4369,1496.72,1211,723.4,500,570.68,737,258.16,355,475.52,436,605.16,404,61310.4,46683,133951,101807,104392,79349,81393.8,61937,55478.9,42044,46820.4,35357,14547.8,10788,7852.16,5962,842.013,322,-759.938,185,719.425,297,120.662,332,526.662,251,319.025,245,956.725,404,234.412,486,528.325,482,277.55,200,2.7197
1.56486e+06,1.66297e+06,686229,962980,775740,720112,1.25375e+06,1.01188e+06,1524.79,1189,834.328,781,848.088,554,227.269,452,208.25,300,763779,616452,500340,403978,101747,82085,53662.2,43151,26858,21572,8068.68,6309,4450.87,3554,3097.61,2628,-56.025,290,-56.9587,243,928.666,372,743.265,231,391.345,315,661.095,411,746.378,439,-573.426,253,26337.1,27603,22527,23634,4829.48,5228,1824.08,2087,1556.28,1569,1099.72,1105,718.56,641,244.24,359,249611,264790,545839,578183,423212,449944,343276,363079,235500,249747,195964,207452,58158.3,61707,30231.1,32104,487.375,276,-743.138,363,-532.7,167,488.337,372,-147.7,151,-132.125,179,968.712,374,423.5,362,-477.312,159,-100.45,434,2.7199
2.24232e+06,2.12748e+06,971507,1.5551e+06,1.1083e+06,869779,835464,573009,1124.55,729,508.725,485,347.172,381,379.312,359,33.8937,142,508439,347837,332982,228490,67483.1,46377,35921.6,24707,17913.3,12262,5629.55,3875,3168.8,1990,2285.92,1573,511.176,342,651.758,316,390.723,332,51.3563,247,-201.897,504,244.85,290,570.21,284,893.391,388,15858.3,13852,13636.8,11747,3118.32,2915,888.24,986,965.44,749,1089.64,824,402.6,431,193.88,314,148354,132294,324575,289271,253146,225952,203138,180364,139222,123534,116013,103227,34455.9,30493,18295.2,16301,759.412,300,801.675,306,-438.812,143,-267.575,188,-106.225,251,594.825,244,473.9,342,463.575,323,41.125,302,-100.1,323,2.7221
1.72199e+06,1.8824e+06,540864,802774,604718,548106,171548,125469,100.406,269,53.125,322,-165.538,252,420.484,328,471.272,377,104335,76187,69300.6,50444,14191.5,10403,7308.3,5538,3890.88,2850,1075.25,1005,976.119,527,542.247,489,-185.505,364,541.367,248,503.706,275,123.774,185,277.116,381,-133.837,280,591.894,344,679.977,353,3545.64,3275,3282.08,2994,1339.52,864,637.72,534,-28.92,205,148.28,409,239.4,257,109.36,368,33499.5,31784,73888.2,70221,57305.2,54757,45174.9,42793,30731.6,29610,26132.9,24575,8016.36,7306,4362.4,3980,210.525,225,310.362,426,359.975,403,436.45,280,-118.737,249,451.587,285,-807.1,46,327.688,429,-187.512,414,-771.837,164,2.7378
1.35535e+06,1.64228e+06,662262,1.09576e+06,1.08741e+06,863611,116964,103866,383.934,341,586.022,469,487.156,501,563.869,345,-54.9313,165,71353.5,63535,47069,41765,10061.5,8901,5525.8,4788,2972.18,2505,1440.8,1144,432.331,764,142.694,396,459.612,477,703.321,407,754.885,382,1019.76,442,454.217,355,374.849,428,523.004,442,-216.215,298,3872.2,4314,3361.12,4503,1356.6,1603,763.52,708,207.92,623,466.16,462,270.56,236,39.88,335,35674.4,41671,78332,91331,61152.3,71526,45311,52549,30072.3,35024,26109.4,29885,8338.36,9770,4613.2,5331,-237.037,181,-415.1,235,1049.65,387,187.337,262,1367.28,444,265.475,337,969.412,361,292.688,358,838.162,395,535.062,283,2.7532
1.83317e+06,1.43782e+06,763195,1.30869e+06,750247,616208,90611.4,61423,481.738,436,98.4406,282,785.134,611,475.628,311,503.519,368,55529.1,37304,36938.9,24540,7906.7,5174,4643.98,2862,2245.28,1275,849.416,529,844.9,414,752.197,360,-81.8587,241,977.014,280,-405.766,212,267.156,276,-380.036,235,-691.597,327,-1081.18,207,-316.541,135,3788.92,3488,3157.16,2778,884.4,784,557.08,426,212.4,250,43.12,344,371.44,341,-22.48,295,35712.8,31911,78629.7,69664,60781.8,54087,43157.4,37948,28558.9,25194,24470.2,21114,7708.2,6682,4104.76,3503,732.287,351,535.938,364,1013.69,462,1001.26,306,110.95,262,-793.362,96,-364.875,187,868.962,388,393.225,315,378.262,319,2.7679
1.96758e+06,1.77267e+06,575795,1.02345e+06,684301,519462,154310,110007,171.753,331,514.622,329,391.478,344,496.613,385,-365.659,133,94057,67295,62288.4,44215,13079.2,9081,6627.18,4810,3691.5,2493,1034.34,871,663.956,640,731.372,608,591.79,326,759.657,316,103.957,152,546.347,224,-678.214,371,650.513,435,-764.222,82,-41.5,402,3024.12,2831,3284.16,2644,970.48,747,390.52,398,252.96,312,492.28,485,-22.6,263,224.88,315,28459.7,26037,62189.8,56888,48689.1,44717,38223.3,34839,26565.4,23810,22656.8,20406,7117.16,6344,3952.76,3467,128.012,239,-9.45,400,-786.45,163,798.875,332,-29.05,292,492.012,209,104.387,270,989.975,388,889.263,288,-176.662,247,2.8085
2.09067e+06,1.94671e+06,948148,1.3946e+06,934185,836767,8005.25,5292,-23.1625,353,219.194,284,-79.4219,204,771.003,477,150.397,244,4480.83,3236,3402.23,2222,992.269,683,289.744,447,679.947,402,261.109,325,-90.3656,315,-26.775,218,401.824,353,204.491,255,-974.42,188,-479.221,140,610.569,266,588.677,273,165.896,380,-81.8587,328,495.52,474,871.08,645,433.64,461,232.2,372,-54.12,235,492.76,443,143.16,439,-80.6,133,1969.56,1783,4081.32,3765,3162.92,2760,3011.8,2500,2543.76,1947,2522.64,1885,1219.44,916,545.36,550,331.625,192,547.487,368,-313.512,326,-84.6125,224,93.3625,191,-38.4125,209,-487.9,147,586.862,425,784,333,-284.812,329,2.827
1.62885e+06,1.50249e+06,743327,1.12359e+06,717562,627469,19563.5,12027,-186.628,243,52.275,255,122.4,452,-136.797,204,231.678,244,12266,7320,8299.29,5148,1959.25,1149,1693.73,844,497.728,432,372.141,365,115.759,341,203.628,257,-143.382,252,-114.436,239,911.34,318,582.141,295,1000.57,482,1218.75,537,681.741,284,2.17875,365,577.24,553,925.24,663,338.96,394,-108.6,219,-140.84,192,234.4,443,99.44,262,241.12,345,3768.52,3069,8358.56,6349,6222,5025,5338.24,4390,3721.68,2874,3644.08,2902,1413.52,1229,940.16,694,-65.625,317,370.825,337,458.413,235,269.237,185,516.862,295,394.8,233,330.837,239,573.037,350,434.35,267,505.4,397,2.8367
1.5998e+06,1.67237e+06,584385,1.01696e+06,789483,587529,8432.69,6527,637.978,428,-85.2656,204,-44.2531,262,88.825,322,201.663,280,5244.71,3950,3496.63,2829,732.7,671,391.478,554,692.378,403,32.5125,225,-222.806,157,243.844,328,240.285,338,180.836,247,421.225,260,855.419,400,-185.194,274,-218.705,298,751.254,372,40.8775,433,604.88,426,609.16,596,450.72,326,64.52,232,184.68,296,119.04,394,-25.92,373,-125.28,146,1737.76,1562,4008.04,3783,3075.28,3084,2940.92,2542,1701.04,1911,1807.84,2000,939.96,1013,512.24,616,387.887,286,-15.6625,254,-152.688,335,58.5375,335,499.8,288,182.262,274,-110.688,243,-860.65,59,-367.062,217,431.637,371,2.8589
1.90724e+06,2.0678e+06,655479,985737,715515,617537,4308.81,2989,10.5188,264,67.4156,253,-203.15,233,79.475,308,-138.656,177,2444.02,1935,2281.51,1557,815.894,672,436.316,437,193.853,256,323.372,285,134.619,177,9.24375,222,469.78,254,-210.094,219,355.966,241,-30.3988,156,653.314,565,-412.925,259,-146.702,255,-395.08,226,204.88,440,539.56,572,117.28,225,334.48,382,16.24,130,-4.04,296,171.36,439,48.64,262,1263.4,1031,1654.36,1693,1909.28,1684,1772.04,1454,1219.52,1177,1334,1200,1029.64,1005,581,672,126.088,254,282.975,309,308.175,284,-233.1,275,-858.025,41,713.388,293,-525.962,144,51.8875,313,-339.5,291,-157.325,227,2.8716
1.91984e+06,1.45669e+06,889795,1.48401e+06,741179,605834,865481,520832,983.928,682,1108.24,603,509.947,570,-9.82812,348,180.625,265,527078,316749,344409,207210,69905.8,42174,36962.1,22162,18230.9,11348,5467.52,3682,2829.54,1649,2122.61,1316,-25.1075,265,836.951,311,357.938,283,-262.384,142,200.549,358,-63.5987,337,1175.18,432,-218.809,228,19338.5,15389,16264.6,12904,4014.2,2821,1561.72,1209,824.76,533,461.12,561,488.64,340,221.32,527,185313,147796,406591,323910,317520,253011,250531,199162,170719,135582,141608,112592,42321.7,33404,22186.6,17455,83.3875,223,834.312,429,-4.025,192,341.25,220,551.6,307,-254.188,153,272.387,253,-153.037,358,-319.987,176,-233.625,272,2.8966
1.73736e+06,1.45807e+06,629828,1.14848e+06,733425,522038,192733,109891,319.175,370,178.713,368,232.475,371,483.809,443,-117.3,355,117530,67169,77664.7,44362,16159.1,9126,8779.97,4888,4412.83,2611,1512.52,941,807.978,580,1054.21,649,420.188,302,1042.48,496,-124.811,239,520.721,281,24.485,401,1224.04,578,246.302,288,148.777,339,5559.6,4231,5429.2,3713,1428.6,907,530.08,461,188.76,666,-10.52,444,541.48,339,59.16,237,54427.6,40131,119092,87512,93176.8,68675,68075.4,50277,45634.6,33443,38022.5,27982,11723.1,8745,6241.56,4758,-141.925,207,-687.925,143,639.275,317,427,301,571.287,350,-35.35,189,316.312,269,-1271.29,144,-174.562,320,595.35,341,2.901
2.18411e+06,1.99085e+06,947070,1.46641e+06,1.06102e+06,883515,307436,219754,268.175,424,408.691,520,172.072,408,627.513,539,97.0063,316,187487,133286,123098,87704,25892,18190,13968.2,9778,6613.11,4846,2450.82,1601,1024.36,843,1020.32,769,758.101,429,430.147,316,478.91,258,416.038,194,-1427.5,92,1689.15,417,-317.267,254,1147.16,513,7513.32,6846,6562.96,5761,1673,1505,671.72,770,477.44,624,215.2,312,69.88,228,113.64,255,66231.7,61851,144094,134449,112277,104745,88905.4,82712,60655.4,56280,50542.6,47370,15775.9,14604,8438.8,7659,268.975,210,-220.938,232,-295.312,206,391.737,313,-108.5,313,-60.2,202,12.95,289,467.075,284,92.1375,386,116.725,396,2.9099
1.74829e+06,1.4827e+06,470398,752842,467734,378057,3052.62,3762,-188.009,199,-280.128,244,618.906,320,-416.659,150,-19.3375,263,1431.83,2057,1748.5,1668,503.413,428,715.009,490,292.241,362,513.506,359,173.613,199,120.488,182,894.532,291,352.024,256,-46.7912,211,308.552,273,824.709,347,104.269,307,-134.149,268,-728.636,261,416.16,357,358.84,487,376.24,388,305.24,264,561.64,327,371.8,330,-2.56,217,234.04,380,470.6,589,1294.64,1173,778.44,1032,1199.16,1237,953.28,826,1521.08,1013,601.88,469,667.32,565,766.85,347,-105.787,330,268.712,205,798.962,333,-180.25,242,485.275,253,389.9,279,592.55,430,580.125,292,-257.775,248,2.9932
1.64364e+06,1.7517e+06,538420,800769,703924,608663,40229.5,30614,179.138,237,553.403,436,-181.794,250,509.894,394,274.922,238,25111.6,18598,16647.7,12701,3506.04,2713,2483.59,1825,1197.44,976,787.525,458,303.45,299,-38.8344,179,803.647,379,808.109,296,-385.95,145,97.525,147,-203.246,222,-167.556,364,-411.057,215,52.9125,258,724.88,951,1353.88,1227,495.76,408,223.2,340,250.68,353,134.4,187,250.48,413,60.76,319,8407.6,8141,17672.4,17368,13699,13913,10852,11009,7886.84,7786,6794.76,6765,2477.84,2367,1167.08,1272,772.275,415,115.762,376,472.85,268,47.25,396,-540.75,194,505.05,255,137.725,271,455.525,319,333.462,296,218.225,270,3.0834
2.0873e+06,1.83416e+06,608764,978273,609516,507080,96229.4,71334,355.247,344,480.356,567,21.7812,327,784.975,342,127.659,270,58895.1,43549,38601.3,28414,7928.69,5776,4880.81,3517,2355.78,1615,596.541,491,561.956,474,152.628,325,-716.497,207,-10.5825,314,-148.259,218,499.349,287,-112.154,224,-53.6387,363,4.3575,335,1580.73,440,1887.32,1873,2671.56,2247,958.4,769,120.56,336,554.56,455,262.24,409,-45.64,246,193.56,343,19536.3,18707,42655.4,40986,33141.2,31896,26718.1,25462,18630.3,17632,16064.1,14928,5159.64,4883,2992.32,2697,778.837,355,546.175,395,192.675,251,1216.95,399,385.875,291,27.5625,245,-79.0125,193,684.688,505,471.188,365,711.987,419,3.0835
1.52049e+06,1.53257e+06,732479,1.20498e+06,750856,622146,14831.6,9049,48.875,283,143.012,369,307.594,472,186.575,277,85.0531,339,9408.07,5426,6800.8,4012,1268.31,922,1235.69,628,445.188,443,-180.466,251,556.75,335,110.978,229,44.6125,403,32.6812,274,1051.4,272,497.481,292,-242.049,301,37.4538,368,-251.594,318,361.465,350,257.56,527,775.36,737,295.12,325,254.24,391,-164.32,289,-93,228,-146.24,341,-143.64,238,3133.28,2583,6469.88,4871,5338.44,4298,4825.36,3427,3281.72,2393,3095.6,2437,1403.92,1116,986.16,654,-245.787,274,335.387,249,84.525,269,485.887,292,-523.25,153,417.288,320,-180.688,182,1024.89,395,216.825,274,333.2,251,3.0966
1.52505e+06,1.50752e+06,535876,897302,581077,470664,50760.4,54005,67.7344,280,-378.463,162,13.3344,303,0.903125,220,182.272,332,32172.4,33438,21206,21840,4512.17,4427,2920.07,2599,1006.35,1236,1028.5,657,341.913,252,406.778,307,101.986,262,-549.564,144,-110.597,260,456.811,365,-666.179,141,120.869,440,216.007,466,1123.2,440,2168.08,2839,2328.6,2577,758.48,825,97.64,245,217.56,321,204.56,312,160.04,368,56.88,286,21177.1,29072,45953,63443,35665.8,49841,26114.4,35438,17423.6,23669,15247.4,19903,5123.08,6269,2866,3363,-2.8,226,-213.412,202,254.275,243,204.137,380,539,262,-97.5625,180,58.7125,185,-642.95,115,48.2125,305,268.538,309,3.1017
1.78244e+06,1.79987e+06,506054,811489,606677,490234,3257.2,4300,-19.9219,219,-138.444,261,303.716,245,319.972,303,-165.803,228,2352.48,2862,1528.67,1836,865.884,595,612,388,209.631,278,370.547,325,42.1813,258,593.831,402,-319.342,180,1195.1,312,842.761,265,465.215,333,-349.534,304,1234.21,414,478.08,345,-381.177,266,132.48,291,516.96,483,317.48,270,136.04,231,52.12,299,242.08,337,279.88,346,137.88,396,1342.16,2000,2531.8,4094,1952.52,3439,1943.28,2838,1152.76,1803,1533.12,2071,1091.56,1038,732.12,698,593.162,276,665.7,359,65.1875,233,627.025,324,-690.725,109,515.462,224,-65.1,148,-55.125,213,482.562,366,21.7,302,3.1128
1.6477e+06,1.67733e+06,895651,1.39312e+06,962430,806885,1.03668e+06,680772,1189.31,898,1182.56,668,888.144,529,374.266,416,171.594,238,631900,414798,413502,271015,83858,55068,44342.6,28978,22411.3,14469,7114.82,4566,3379.71,2231,3095.17,1801,-250.971,279,523.938,280,689.004,282,637.855,316,465.63,427,-99.9112,309,399.852,462,-466.875,175,19629.6,16765,16482.7,14313,3881.44,3304,1089.52,1031,1076.84,984,833.84,777,582.36,465,482.48,430,186808,159808,410406,350617,320875,274530,256694,219023,175525,149817,145793,124495,43225.7,36547,22420.1,19404,1282.31,425,-2.8,348,514.062,315,61.95,230,420.962,283,602,227,429.538,271,168.087,250,578.2,436,1.6625,291,3.1306
2.03354e+06,1.59164e+06,765919,1.25405e+06,763352,598463,38909.2,19998,294.684,322,450.394,326,-501.978,144,457.831,412,412.038,252,24425.5,12392,16423.1,8172,3919.3,1844,2214.41,1174,1369.4,644,716.922,353,650.569,302,608.494,388,-144.628,206,336.98,285,-120.454,289,292.056,236,1189.7,448,-792.443,306,427.761,339,-290.085,231,855.92,702,1468.44,1110,527.6,449,215.16,301,336.68,390,-61,305,298.96,442,517.36,329,8311.8,5518,17955.2,11876,13619.2,9347,11426.6,7634,7836.32,5378,7480.6,5008,2858.28,1832,1599.24,1377,-245.438,270,132.825,440,627.9,254,-247.887,187,148.312,143,239.225,199,-116.112,237,-184.275,222,-783.562,237,571.725,443,3.1323
1.4106e+06,1.42541e+06,747850,1.12308e+06,860216,751823,150600,104961,340.213,357,278.959,407,-101.097,244,542.672,421,229.978,186,92168.8,63797,60543.5,41737,12429,8716,6736.78,4508,3376.15,2332,912.688,1030,683.294,520,698.753,405,587.018,331,329.302,342,740.671,346,-185.92,247,57.685,260,168.594,277,330.029,371,-362.814,282,3100.24,2755,2881.8,2705,748.24,818,262,439,528.36,445,-36.72,276,-5.4,230,294.28,400,28981.9,26121,63132.7,56941,48954.6,44173,39469.4,35422,27373.3,24672,23164.9,21111,7073.88,6340,3876.68,3380,347.637,229,-205.625,205,388.413,294,-178.325,294,-477.4,147,306.163,237,445.637,448,257.425,372,455.612,324,681.45,449,3.1609
2.2171e+06,2.29066e+06,751845,1.20187e+06,903703,747442,55378.5,36733,260.897,369,-225.888,220,286.981,262,57.2688,351,348.288,291,33860.2,22322,22600,14886,4819.02,3343,2590.43,1689,1947.19,1184,681.381,604,565.303,364,262.597,216,295.688,244,549.149,285,927.318,313,-618.765,129,-201.275,192,-127.094,226,152.098,448,905.219,467,1324.44,1303,1534.4,1473,968.04,771,311.92,411,-165.48,246,157.88,386,414.6,442,69.64,224,10968.9,9450,23819.6,20159,18696.9,15948,15359.2,12739,10560,8928,9666.12,7949,3218.56,2955,2281.76,1773,67.025,186,-62.3,233,114.362,290,222.688,343,573.475,288,-239.662,212,374.062,274,366.45,264,235.9,366,1461.34,602,3.1886
1.58591e+06,1.69135e+06,735929,1.15186e+06,872164,735872,120819,83544,222.806,303,120.222,359,375.275,500,295.003,399,-48.3969,283,74272.6,51278,48924.8,34078,9988.56,6846,5597.04,3938,2602.33,1888,855.366,839,254.097,303,339.363,306,369.973,388,-137.572,124,365.615,151,-209.99,221,304.195,301,1001.6,449,-70.965,269,-587.432,128,2652.52,2251,2300.4,2029,681.84,676,391,330,369.16,472,147.68,385,151.36,392,331.8,381,22205.1,19944,48149.9,43403,37822.4,33977,30718.3,27258,21136.6,18757,17959,16122,5702.56,5148,3073.6,2799,-254.625,217,266.875,306,-303.1,198,-224.875,172,-50.8375,244,447.212,340,419.3,192,1.925,244,341.775,289,77.7875,380,3.1965
1.15122e+06,1.15964e+06,746272,1.20678e+06,828854,650258,294812,195980,-161.128,175,-345.525,180,267.059,316,-181.05,112,-240.497,268,179404,119330,117757,77931,24327.7,15916,12643.5,8341,6373.51,4131,2204.79,1424,832.522,754,838.525,710,-653.729,209,317.371,289,5.1875,170,468.327,279,-333.038,286,839.856,390,349.845,372,544.065,416,5807.96,4931,4843.96,4166,1219.44,1093,265.84,225,175.88,296,526.4,493,142.08,265,117.8,270,54713.4,47918,120116,104264,93707.3,81762,74685.6,64609,50431.5,43693,42301.4,36704,13058.6,11374,6917.24,5959,174.475,202,46.6375,236,27.65,365,673.05,434,342.825,300,-93.5375,226,-282.975,137,-208.95,249,727.037,308,275.538,402,3.2085
1.80643e+06,1.73367e+06,560310,880264,575099,497048,116702,80388,201.344,271,289.638,268,398.225,415,-165.909,283,524.716,369,71144.4,48909,46665.9,31938,9398.72,6564,5530.68,3710,2867.26,1779,1250.51,926,643.663,415,603.819,466,223.685,362,-204.491,236,-201.067,290,505.677,298,-340.092,343,-79.68,365,-823.152,154,604.136,382,2646.04,2149,2175.96,2051,980.28,766,205.84,434,123.16,210,-604.08,131,-84.16,123,-81.12,431,21815.1,19310,47623.8,42209,36883.8,32946,29573.6,26529,20691,18183,17344.1,15295,5347.88,4790,2919.32,2664,-376.25,216,834.4,490,750.575,366,654.412,303,-85.4875,237,-450.362,155,-229.25,160,974.662,516,82.075,314,203.7,387,3.2203
1.20985e+06,1.12176e+06,592171,987689,715465,567909,15090.4,15379,562.169,457,72.9938,186,-296.65,163,-197.784,216,239.434,319,9504.38,9552,6481.14,6502,1727.89,1591,1100.38,860,611.841,468,450.075,333,402.794,432,249.369,351,248.481,355,129.065,205,-213.621,118,-361.776,196,905.634,366,433.986,469,-183.637,272,-116.719,306,285.24,522,1097.08,859,788.08,532,388.84,284,-250.48,140,65.16,254,-42.84,270,331.4,238,3682,4959,8854.48,11419,6900.76,8893,5725.28,7366,4235.44,4955,4139.56,4718,1811.36,1895,941.04,976,-219.887,188,35.175,290,543.375,273,374.325,304,75.95,233,7.2625,252,236.6,218,858.812,375,-287.7,144,12.775,336,3.2574
2.19909e+06,1.72702e+06,778834,1.16678e+06,528422,475477,15575.3,9452,600.047,510,-36.7625,195,520.306,319,279.491,396,371.078,292,9405.57,5500,7257.3,3875,2126.7,1058,688.181,619,913.909,467,-22.2063,444,404.388,253,-77.4563,272,-31.7475,261,942.672,340,104.165,231,318.201,213,703.321,394,841.309,679,896.089,367,292.575,374,620.8,449,1416.16,946,808.16,588,187.8,422,395.12,373,-30.08,317,53.64,259,110.52,313,3560.96,2614,7322.84,5427,5839.96,4447,5238.04,3564,4010.72,2655,3815.96,2816,1899.92,1215,896.36,815,327.337,240,23.625,429,-461.825,151,-7.525,236,522.638,245,178.85,159,1264.2,486,845.337,327,362.163,377,239.137,355,3.2718
2.2743e+06,1.95025e+06,608081,1.02837e+06,621205,475486,634016,386481,702.578,663,166.866,389,813.716,424,201.609,314,48.1313,261,385762,234093,253016,154055,50685,30706,27442.8,16423,13836.4,8300,4082.34,2509,1702.34,1095,1630.51,1209,887.477,367,404.314,264,951.491,436,14.3175,236,-65.8812,154,-43.6787,338,361.776,330,1457.38,453,12081.3,9200,10178.9,7812,2771.48,1935,577.32,719,575.08,492,271.68,349,354.84,388,-41.84,272,113261,87120,248029,190956,193368,149356,153977,118724,104732,80751,88212.9,67809,26351.8,20107,13696.4,10420,-124.6,149,1079.92,529,932.138,244,-208.863,203,163.188,206,938,272,183.925,220,439.075,290,1695.14,549,819.35,441,3.2852
1.55619e+06,1.52063e+06,663179,1.09951e+06,710740,567314,312506,214134,405.025,370,552.553,332,293.888,245,197.306,416,-308.709,201,189225,129202,124740,85403,25343.5,17170,13337.1,9006,7145.68,4709,2724.57,1595,1098.52,681,826.731,518,-93.8937,205,637.336,288,466.149,277,452.661,337,77.0863,405,1389.63,414,141.515,318,-357.626,237,6274.84,5421,5512.16,4530,1107.84,1198,376.56,456,517.64,326,330.56,299,-71.56,210,-236.56,185,57406.4,50885,125929,111883,98300.6,87652,77601.4,68858,52693.6,46961,44797,39535,13507.9,11856,7225.84,6217,487.025,238,84.7,304,544.337,315,-138.6,254,-65.8875,198,363.913,292,-77.875,227,278.075,198,-782.425,260,440.3,340,3.3127
