"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.23462e+06,1.97326e+06,824094,1.41537e+06,861608,649652,362.366,433,338.247,478,141.366,360,67.3625,304,256.275,338,-145.297,126,208.038,315,585.066,600,588.147,528,866.734,502,165.538,414,605.519,400,189.284,308,45.1562,332,3336.91,1335,6563.33,2226,5384.83,1886,4534.19,1468,2425.88,1110,2454.52,1118,3266.57,1122,1713.95,640,981.64,729,1125.88,981,1087.16,783,822.44,658,914.44,760,915.12,673,296.04,410,155.56,288,5406.8,4569,10791.9,9187,8516.6,7129,5761.72,4756,4049,3261,4322.36,3215,2373.68,1739,1650.8,1226,668.587,248,972.125,498,1026.72,335,230.125,284,312.2,442,1383.38,585,702.712,458,1140.12,556,459.2,473,-342.038,284,46.6019
1.65297e+06,1.62514e+06,728025,1.0704e+06,687428,614325,65.3438,470,626.45,531,7.54375,318,584.906,458,82.2375,298,-274.922,220,664.913,341,1080.62,670,541.503,464,619.597,475,569.288,284,1481.55,693,1014.05,711,600.844,587,67731.2,23656,126857,44401,114850,39870,89268.6,30996,76247.6,26066,51754.9,18095,45311.7,15698,22140.9,7816,9567.72,8818,6332.32,5755,11549.2,10714,9938.96,9651,10788.2,9537,9362.32,8328,6676.76,5964,3301.12,2725,91577.7,85024,200054,186065,155426,144742,96274.9,88902,59652.1,55503,49919.6,45883,15630.5,14039,7869.12,7437,554.138,271,4328.27,1784,-3.5,190,1256.76,447,15928.2,6722,21201.2,8637,17748.4,7638,20161.6,8762,10747.6,4653,7691.42,3202,46.6461
2.0769e+06,2.07829e+06,990606,1.60227e+06,1.16016e+06,928146,1148.88,1137,475.681,396,461.603,340,271.15,387,359.709,256,206.922,407,1794.99,1603,2293.03,1803,1356.71,1462,879.166,988,468.669,828,724.678,738,743.219,626,492.469,686,5323,3238,11417.2,6533,11313.8,6522,8935.05,4877,7584.75,4032,5510.99,2931,4005.27,2500,2945.46,1669,2303.72,3082,2639.08,3611,2117.48,3040,1546.72,2490,2017.6,2501,1355.08,2023,1069.72,1435,704.32,853,16275,24754,33819.6,51311,26271.9,39996,16975.4,25519,11355.7,16647,10627,15312,4957.96,6435,3225.16,3957,43.3125,325,1121.05,611,423.675,329,712.513,526,1589.53,1304,2242.62,1451,2045.49,1466,2468.2,1711,1434.56,1013,595,454,46.6528
1.81077e+06,1.67151e+06,806530,1.22733e+06,760845,660007,375.116,354,182.484,196,-116.131,203,127.128,237,68.7969,340,257.072,479,591.759,439,56.0469,330,683.878,409,435.625,351,510.85,334,489.547,476,339.522,293,150.131,259,4135.89,1342,7046.49,2353,6953.32,2111,5077.11,1658,4071.15,1358,3406.42,1016,2397.97,829,2559.3,755,289.08,479,1412.04,989,1187.12,929,728.6,763,1009.12,784,683,581,-127.56,221,452.88,393,5699.4,4507,12023.7,9969,9700.8,7819,6452.12,5408,4423.36,3366,4241.72,3267,1830.08,1553,1176.64,987,-617.138,141,-75.775,319,-780.5,199,-425.337,229,189.438,360,1208.38,779,1516.03,522,831.775,396,265.913,359,957.513,401,46.7323
2.40389e+06,2.24358e+06,721708,1.16629e+06,791920,663748,352.963,475,-224.453,129,-61.4656,274,-243.631,225,-115.494,172,-268.653,199,310.569,361,1209.97,579,1209.55,604,266.953,278,224.241,254,281.084,456,446.516,295,87.125,406,2336.14,715,3254.22,975,1971.04,845,1914.29,788,2922.95,694,1387.24,455,2052.07,550,-224.722,382,491.16,478,1114,1066,612.16,528,575.8,373,372.28,548,-20.88,265,-13.76,223,122.72,355,2693.4,2328,5541.16,4797,4180.8,3659,3470.08,2754,2147.6,1972,3014.84,2229,1653.2,1358,903.12,819,-315.087,187,214.9,324,498.4,272,228.812,210,422.625,324,-105.35,310,803.775,323,823.025,443,302.663,232,254.975,256,46.8116
1.7715e+06,1.77422e+06,581029,832542,551919,529971,117.194,247,1099.42,865,822.959,922,639.944,544,295.747,319,496.294,413,296.384,312,778.228,645,185.884,256,412.091,488,-8.34062,340,1268.47,1041,1199.78,1070,1225.28,1092,128489,49282,236991,91161,212911,82075,164738,63312,139794,52989,97084.1,36811,85154.9,32126,42338.6,15874,17306.8,17230,10583,10718,22596.6,22883,20397.1,20993,20966.2,20607,17693.8,17787,12558,12467,5313.16,5496,162696,164401,356883,359824,276938,281012,171190,173304,106710,107566,87317.3,88176,26578,26509,14090.1,14198,231.525,306,7101.32,3477,286.65,465,439.6,310,27242.9,13164,36602.8,17448,31749,14700,35716,17188,20018.9,9195,13871.9,6508,46.865
1.42048e+06,1.60842e+06,863703,1.21281e+06,1.06865e+06,953073,1160.94,783,431.588,486,-312.694,342,458.681,348,-131.963,264,633.781,419,480.888,583,1306.13,833,622.944,755,637.819,673,525.938,452,679.681,526,497.091,469,603.394,562,25150.5,9901,45965.8,18343,40760.6,16230,31207,12348,27200.3,10377,19052.4,7422,16111.9,6420,8341.6,3286,37944,40094,23288.6,24751,9731.92,10140,5959.8,6493,5569.16,5587,4798.72,4503,3444.36,3312,1307.56,1471,364903,385579,797694,841643,618043,655377,380817,401940,236746,249585,194148,205026,59254.2,61992,30981.4,32771,885.675,305,1428.26,760,242.988,429,818.562,314,5801.25,2831,7627.2,3631,5737.11,2846,6766.81,3478,3685.15,1888,2379.39,1354,46.8735
1.79028e+06,1.72052e+06,1.04679e+06,1.68608e+06,1.05328e+06,874511,809.253,504,483.756,312,82.9281,388,-212.181,290,350.678,446,587.987,431,733.656,523,915.344,494,1085.03,550,655.616,350,457.938,403,310.622,429,291.656,286,491.088,344,14734.8,4399,27907.3,8278,25585.3,7228,19527.1,5548,16483.2,4771,11649,3276,11246.8,2854,4698.84,1442,2290.68,1716,2185.52,1388,2757.48,2049,2469.56,1901,2384.48,1824,2282.64,1624,1689.48,1302,584.72,598,21647.8,16027,47118.6,35218,36763.1,27420,23496.4,17232,15176.3,10997,13617.8,9540,4501.88,3257,2570.04,1953,-73.0625,222,1399.12,630,777.35,419,573.125,321,2986.46,1084,4143.56,1397,4394.77,1609,4786.42,1702,3382.14,956,2087.05,809,46.9608
1.86122e+06,1.8334e+06,1.02557e+06,1.60419e+06,1.16624e+06,958179,805.641,487,609.184,526,130.156,312,455.334,478,524.131,381,156.294,342,760.325,496,893.191,841,650.675,726,627.991,622,1131.4,755,1221.29,995,824.234,732,870.772,775,47197.1,15089,86359.3,28062,76204.5,24773,59479,19117,50481.1,16199,34520.9,11311,29160.2,9564,15339.1,4948,8441.8,7084,6310.32,5750,9128.76,7755,7430.8,6532,7477.64,6170,6172.08,5414,4542.28,3985,2306.84,1673,79164.8,66217,172959,144860,134765,113014,83809.6,70212,52933.2,44466,44349.5,37377,14518.3,12360,7648.2,6887,567.875,280,2570.49,1010,731.85,319,823.812,401,10894.2,4516,13283.4,5525,12023.5,4695,13770.3,5487,7040.07,3064,4591.74,2087,46.9722
1.50883e+06,1.65038e+06,635795,982390,756214,650224,265.519,278,430.631,375,-28.3156,284,116.184,429,-239.488,240,320.078,393,591.812,427,700.825,553,168.938,395,-177.809,203,403.803,386,209.312,286,115.016,302,172.125,227,4836.62,2070,10285.3,3918,8281.64,3426,7902.74,2800,6085.04,2463,4270.97,1629,3187.51,1565,1540.17,695,921.04,847,1455.2,1236,1493.6,1342,1135.24,1225,946.72,1082,958.88,1335,257.56,678,223.68,321,6639.36,6611,14296.9,14457,11360.1,11382,6975.76,7223,4746.2,4699,4494.4,4580,2145.44,2116,1224.84,1305,-394.8,202,105.525,349,278.95,406,-99.225,293,1382.5,744,2074.27,769,1035.65,764,1669.41,780,1070.65,541,722.662,343,47.0361
2.45717e+06,2.22791e+06,708555,1.17469e+06,717500,559015,414.003,594,111.775,357,-113.316,175,-87.0188,286,105.347,257,440.831,376,928.997,599,1195.26,706,684.781,596,1050.6,640,416.925,348,703.747,445,475.947,336,411.719,345,30010,10077,54457.9,18485,47928.7,16523,36401.9,12764,32869.8,10935,21482.6,7416,18306.4,6256,8838.46,3062,3006.64,2683,2928.24,2503,4798.12,4498,4568.04,4119,5028.36,4253,4197.8,3622,2880.48,2515,1280.52,1070,27155.9,24042,58722.2,52459,45639.2,41058,28658.2,25694,18340.2,16173,15642.1,13851,5531.76,4569,3260.28,2634,-227.5,179,1860.16,991,30.0125,247,534.013,285,6727.26,2725,8283.36,3466,8093.49,3185,8263.33,3758,2937.2,1744,2819.77,1270,47.2442
1.32578e+06,1.29754e+06,733850,936434,735641,738360,23.9062,381,1004.33,626,52.0625,352,417.775,495,-10.4656,312,396.047,296,269.556,303,884.425,499,750.816,400,537.519,476,-469.094,172,1193.08,795,948.494,679,1259.75,916,83609.9,31053,153402,57651,136699,51379,107084,40119,89742.3,33380,62605.6,23201,54280.9,20022,26207.6,9643,35041.5,34939,21275.4,21243,18016.8,18210,14453.2,14939,14346.6,13944,12437,11976,8725.48,8239,3880.36,3903,336343,337393,735999,737351,570558,573979,351680,352999,217828,218866,179365,179785,54322.3,54215,28116,28090,-228.375,167,4781.52,2254,189.525,333,341.337,321,17942.2,8101,23115,10719,20990.6,9425,22637.4,10265,11976.7,5554,9117.41,4048,47.2811
2.21458e+06,2.31453e+06,652805,1.19104e+06,955885,667085,372.247,394,24.65,347,2.81563,211,-64.7063,289,125.959,316,-316.891,229,-130.316,357,221.744,381,417.881,466,554.2,414,608.706,422,-79.4219,364,485.084,319,80.75,205,1380.39,621,2090.15,897,1475.22,707,1241.89,480,441.767,494,1058.77,482,-269.335,349,753.951,460,678.2,513,1157.64,969,656.8,540,332.48,469,108.6,370,-5.6,306,330.64,383,381.88,389,2806.68,2753,6284.4,6007,4838.28,4409,3469.52,3422,2885.52,2460,2487.92,2507,1525.24,1376,1119.36,1168,709.275,328,808.938,451,799.837,463,792.75,261,509.425,230,898.275,390,618.537,259,586.337,306,391.913,316,334.688,293,47.3933
1.58652e+06,1.74567e+06,469528,758854,600627,500862,795.759,516,71.9844,234,442.956,486,105.825,330,175.206,355,80.4844,354,126.119,479,-110.925,390,152.097,293,171.381,282,-27.5719,238,-192.738,339,343.878,270,-6.48125,318,7221.21,2788,12159.1,4962,12246.3,4744,8716.87,3470,6104.03,2931,4972.74,1875,3678.97,1717,3580.62,1090,1150.76,1155,1217,1194,1409.04,1531,1101.92,1311,939.28,1053,843.8,1176,892.6,956,565.92,678,8827,9502,19128.2,20204,14804.4,16027,9630.52,10002,6221.48,6511,5634.68,6039,2108.2,2236,923.64,1307,-880.425,106,296.975,377,546.787,381,536.375,222,97.5625,584,2357.95,1208,1963.59,873,2310.35,1038,787.237,620,1032.15,494,47.4077
1.58633e+06,1.56608e+06,682456,1.11353e+06,955541,751175,805.322,774,137.7,469,200.6,452,495.656,499,239.169,372,-18.0094,225,1508.54,1109,1593.22,1356,868.169,1141,1073.5,1080,1162.53,1024,734.772,1060,690.572,588,537.891,648,6316.4,2326,12901.4,4079,10649.5,3690,7975.78,2767,6647.05,2445,4516.03,1574,4134.96,1612,2784.96,853,1652.88,2081,3196.32,3282,2617.68,2308,1668.24,2019,1621.68,1579,1185.16,1124,857.48,1045,-70.44,598,18898.8,17247,40862.6,37097,31523,29242,20749,19217,13615,12692,12046.4,11604,4980.08,5151,3272.36,3220,538.65,509,374.938,382,724.5,364,1499.14,540,1898.49,831,2728.07,1127,2284.45,1229,3679.9,1201,588.787,770,683.638,651,47.4808
1.86786e+06,1.58536e+06,874671,1.30963e+06,867193,768705,585.809,327,141.791,188,398.491,348,17.2125,302,117.034,269,838.366,357,735.728,509,676.228,525,210.534,318,613.541,370,663.106,443,525.459,367,559.778,401,12.1125,209,989.568,477,358.975,267,1262.43,436,1341.9,334,1790.41,643,821.181,342,402.757,432,600.816,345,290.88,448,1112.08,767,639,490,87.84,284,600.48,517,628.88,594,291.8,325,-100.4,468,2680.28,2028,5621.04,4279,4140.32,3250,3218.48,2465,2813.84,2030,2714.92,2039,1559.36,1209,711.32,607,693.525,360,604.888,530,32.6375,281,996.45,299,414.575,215,849.8,309,-359.975,153,131.075,331,389.725,374,529.025,379,47.5008
1.54735e+06,1.46568e+06,661843,991844,716809,645420,439.928,322,397.641,597,298.244,378,332.403,403,147.156,239,156.134,311,-202.566,184,401.466,368,383.031,345,410.391,360,186.256,411,838.578,554,831.088,415,931.494,562,46890.7,16731,87086.3,31277,78084.7,27930,60539.3,21717,51312.7,18243,35022.1,12549,30326,10799,16035,5612,4730.92,4483,3598.52,3398,7114.56,7100,6744.4,6649,7219.12,6361,6159,5583,4426.64,4164,1990.52,1906,46647.9,44385,101064,96444,78844.1,75341,49255.1,46888,30805.1,29248,25601.8,24276,8179.68,7304,4112.76,3772,47.775,409,2318.49,1227,988.75,311,-177.188,164,10703.3,4663,14050.7,6195,12158.9,5320,12838.4,5747,7910.35,3257,5727.05,2537,47.6127
1.7054e+06,1.81773e+06,609375,908741,661222,578506,133.45,310,590.325,626,208.091,412,660.769,499,429.25,531,424.522,504,929.847,716,943.713,535,494.966,355,487.103,380,807.553,433,781.097,689,814.831,735,1151.96,803,77604.6,29496,144440,53923,128253,48437,98790.3,37051,83539.1,31267,58712.4,21910,50395.9,18764,25384.3,9572,10938.8,10672,7184.68,6990,13504.9,13749,12071.4,12268,12535.8,12088,10649.4,10552,7674.04,7411,3259.76,3320,103166,102883,225312,224855,175072,175229,108196,107356,67336.7,66892,56035.2,55356,16848.8,17157,8817.76,9061,584.675,349,4061.14,1934,662.462,373,727.388,376,16378.1,7632,21659.8,10265,19872.2,8787,21481.7,9703,11461.8,5130,8695.4,3773,47.7621
1.7585e+06,1.90345e+06,590368,903224,713114,616777,68.6906,230,51.9031,284,-534.225,203,346.216,381,268.122,309,415.756,339,724.891,603,1123.54,466,310.622,406,810.847,576,488.325,348,327.463,412,387.919,512,666.294,538,7831.98,3381,16497.4,6242,14220.5,5630,11483.5,4540,10642.2,3844,7519.18,2874,5996.65,2037,3767.16,1580,3162.88,2994,2665.12,2648,2314.32,2297,1747.12,1766,2349.88,1906,1682.28,1538,1261.28,1087,431.76,608,29022.5,29298,62677.6,63255,49003.8,49685,30617.4,30577,19217.6,19125,16665.4,16566,5714.04,5599,3544.36,3273,173.162,252,220.675,400,1396.15,439,-96.8625,272,1476.04,970,2790.99,1423,3012.89,1292,2348.32,1334,873.862,494,482.212,415,47.8055
2.06172e+06,1.87608e+06,604684,960088,637194,536422,432.225,369,-302.016,152,366.616,315,333.094,467,-76.7125,356,214.041,352,989.294,633,653.225,511,959.384,511,599.728,350,945.572,499,295.747,371,543.203,436,2.17813,292,2848.97,1183,5365.02,1793,3759.59,1644,2626.85,1439,1757.01,938,2869.21,848,1799.54,675,554.025,466,657.2,599,1277.64,977,1108.12,824,-98.6,364,470.96,778,566.04,654,156.92,480,132.84,447,4985.6,4269,10052.4,9359,7595.8,7221,5310.72,4850,3712.76,3228,3775.92,3270,1432.48,1394,1081.28,1041,-491.925,173,291.025,382,1432.72,341,451.587,261,1086.75,386,1258.16,601,1071.26,508,848.487,515,1127.44,443,702.1,526,47.8707
2.01224e+06,1.976e+06,718964,1.11233e+06,792882,667614,772.597,649,-60.8281,286,25.8719,359,-176.694,326,-258.506,138,333.678,368,753.95,568,854.303,706,438.919,482,456.663,459,14.1313,177,494.434,375,229.5,312,456.131,370,27617.4,9656,51542.2,17694,45177,15576,35224,11969,29202.6,9910,20998,7026,17755.6,6085,8631.9,3099,2448.2,2217,2138.48,1896,4842.84,4241,4279.52,3718,4152.08,3427,3698.36,3173,2841.6,2444,1092.64,1079,24861.7,22084,53375,47873,41872.6,37324,25827.9,23247,16874.9,14793,14191.1,12742,4899.88,4334,2676.24,2352,-191.975,207,959.087,744,27.475,219,954.275,357,6115.11,2602,8254.22,3512,7706.48,3031,8025.5,3251,3763.72,1842,3267.43,1381,47.904
2.21468e+06,2.13518e+06,649399,995233,706780,603029,91.9594,348,635.906,658,1064.73,472,160.863,346,232.316,362,524.716,403,905.463,550,875.819,628,737.747,409,518.341,309,611.15,363,1120.35,793,1228.36,752,1060.91,702,84988.7,29547,156227,54868,140328,49462,109876,38436,91728.5,32297,63718.7,22515,55533.5,19386,27892.8,9659,9727.16,8729,6913.56,5862,14694.4,13532,13392.4,12479,13002.8,11976,11583.7,10417,7711,7280,3300.68,3203,90360.8,84163,199313,185178,154736,144019,95919.1,89136,59581,55482,49688.2,46028,15954.2,14456,8325.4,7493,-122.762,185,5500.95,2286,360.237,414,877.275,264,19057.9,8032,24838.4,10674,21232,8983,23687.7,10352,12887.2,5460,9707.42,3878,47.9314
1.96432e+06,1.74025e+06,742128,1.14424e+06,814059,669943,805.322,457,144.553,335,285.281,279,168.725,288,285.6,216,-262.013,390,729.459,544,774.562,588,497.25,287,827.741,425,441.097,410,611.044,466,504.263,355,213.456,333,11361.7,4058,21077.2,7116,18752.4,6480,15922.5,5229,12796.9,4421,8570.27,2829,7378.8,2722,3578.65,1319,1627.84,1254,1609.88,1061,2290.76,2060,1806,1728,2009.48,1726,1368.6,1395,822.44,829,274.8,584,11926.8,10340,25813.8,22718,20117.7,17685,13051.2,10989,8060.08,6884,7392.16,6251,2455.64,2170,1567.12,1355,78.4,300,-155.662,357,670.337,370,203.875,241,3052,1245,3645.6,1566,3460.8,1189,3759.61,1415,2045.84,943,1582.96,497,47.9548
1.46586e+06,1.44532e+06,785060,1.21013e+06,893596,743183,-52.7531,232,771.216,576,483.066,397,591.6,401,359.975,347,-38.5688,134,464.525,357,442.797,516,929.794,639,6.74688,441,872.578,551,480.888,506,202.459,425,610.353,469,6728.5,2356,12296.2,4469,11070.5,4041,8247.81,3125,7216.54,2547,4647.07,1992,3694.85,1542,2518.74,914,2570.32,2342,2344.48,2129,1724.2,1604,1130.96,1283,1582.08,1255,1224.04,1190,774.48,718,231,467,21491.1,19851,46359.7,42938,35771.4,33252,22685.6,21046,14507.8,13170,12742,11630,4446.6,4117,2846.56,2581,648.55,324,574,253,1003.36,351,154.7,356,1847.21,819,2698.76,1111,1951.07,972,1436.05,906,1641.94,596,985.337,584,47.9651
2.71546e+06,2.42674e+06,875888,1.40969e+06,846447,703355,726.963,437,530.506,362,32.9906,227,641.219,410,212.819,330,-155.975,214,514.197,616,431.056,707,839.8,424,371.397,372,402.528,333,317.688,531,705.181,393,360.984,382,33552.9,11115,59913.3,20273,52944.8,18066,42019.7,13944,35757.9,11910,23896.9,8098,21795.3,7281,11109.5,3550,4472.28,4118,3940.72,3143,6014.96,5241,5315.04,4760,5475.04,4599,4441.6,4019,3016.56,2769,1118.44,1156,45611.6,39765,98726.3,86799,76160.5,67637,47734.9,42039,29890.4,26263,25939,22237,8408.04,6911,4774.16,3913,629.3,235,2281.65,936,970.725,440,286.212,283,6612.38,2731,9574.34,3810,8851.76,3384,9423.05,4020,5357.1,2051,3436.39,1814,48.0638
2.49681e+06,2.26193e+06,791725,1.32343e+06,821693,664229,598.931,533,542.088,402,342.763,399,414.747,292,29.9625,265,-428.506,180,1025.79,570,719.472,480,1019.31,726,501.234,423,-44.6781,219,554.413,465,882.991,576,629.053,506,62492.4,20923,114554,38373,101969,34263,80332.3,26834,66732.5,22494,46908.8,15542,40974.1,13424,20681.5,6687,7894.32,7052,5599.08,4758,11085.8,9420,9401.4,8403,9638.12,8286,8435.56,7262,5775.32,5045,2833.8,2438,76406,67045,166493,146478,129888,113967,80504,70431,50533,44036,42028.7,36163,12979,11458,6977.52,6025,-69.825,212,3206.18,1262,567.175,236,854.35,319,13249.2,5606,17773.9,7308,15487,6397,18763,7460,9896.08,3918,7212.1,2746,48.0678
2.50357e+06,2.23658e+06,1.0376e+06,1.66338e+06,1.12966e+06,908108,19.0719,509,594.362,311,181.263,253,-59.075,284,-412.888,262,-160.809,152,580.178,291,542.831,573,821.95,686,860.838,466,261.428,319,92.1188,297,502.084,417,532.684,374,18857.7,6294,33537.2,11507,29616,10384,23350.4,7999,20628.2,6961,14153.5,4763,12032.3,4324,6485.93,2133,2213.8,1995,2127.04,1723,3456.04,3096,3344.92,2897,2981.28,2782,2590,2344,2066.6,1757,577.32,772,21026.7,18057,44864.8,39304,34880.6,30552,22161.6,19359,14328.6,12339,12621.4,10944,4375.88,3863,2731.48,2236,1221.06,445,1517.69,892,-458.675,166,268.712,324,4824.75,1854,5931.89,2202,5300.75,2031,4972.19,2129,3087.26,1271,2050.12,940,48.2759
1.86144e+06,1.9066e+06,609113,1.01561e+06,708829,564338,410.231,395,369.006,344,41.8625,324,18.5938,241,-4.99375,278,334.05,494,559.778,373,788.003,419,139.878,300,591.706,315,629.531,278,603.181,504,229.341,245,-54.825,169,2995.05,1320,6206.12,2372,5884.7,1848,4634.62,1509,4096.26,1236,3037.7,1158,1890.32,870,1179.84,526,803.2,846,789.24,829,896.72,917,755.68,545,587.2,768,127.16,534,795.56,646,40.68,470,7886.12,7008,16667.7,15561,13284,12657,8739.92,7733,5604.36,5060,5230.92,4630,2004.72,1874,909.92,948,30.275,269,1109.06,363,-489.562,179,828.537,373,701.05,434,1247.75,797,673.575,528,1368.94,614,685.212,539,87.9375,213,48.3201
1.87512e+06,1.86259e+06,652144,998169,721459,617592,358.434,362,-297.181,262,279.331,282,-109.916,216,42.8719,198,648.975,266,265.944,343,339.575,392,488.697,463,479.613,282,56.2063,308,448.428,414,537.784,423,624.219,387,13927.4,5072,25032.1,8792,21535,7982,17342.8,6345,14841.3,5466,10329.7,4039,8281.43,3251,4265.27,1740,2313.2,2239,2161.24,1847,2438.04,2461,2303.32,2385,2364.32,2224,2267.8,2083,1710.36,1409,588.52,638,22802.7,21103,49043.5,45651,38341.5,35528,23643.5,22038,15385.6,14195,12810.5,11853,4364.36,4010,2375.48,2196,201.075,260,15.3125,311,-155.05,260,817.95,304,3756.11,1422,4238.24,1644,3513.47,1570,4194.66,1771,1593.9,1077,1372.61,674,48.3495
1.9491e+06,1.98956e+06,640910,960243,708505,601410,733.922,601,289.531,331,473.184,432,566.153,580,437.431,305,-323.212,221,393.922,414,522.112,438,572.316,390,610.459,483,126.863,268,448.375,510,703.694,623,1068.72,820,68058.1,25168,125713,46376,113575,41828,87485.8,32286,73825.3,27146,50976.6,18439,45052.4,16582,22392.8,8468,13517.2,13272,8890.4,8373,12710.3,12705,11100.9,11070,11734.5,10892,9838.56,9555,7021.48,6645,2741,2741,129266,125285,282189,274037,219221,213544,135528,131432,84039.3,81054,69802.7,67294,21437.6,20678,10879.3,10651,313.512,270,4390.05,1672,411.075,294,601.388,359,14861.3,6551,19203,8561,16559.9,7418,18816.7,8460,10438.2,4689,7248.15,3466,48.407
2.22283e+06,1.87786e+06,952672,1.61383e+06,1.07019e+06,834103,744.122,683,341.913,409,610.141,392,541.237,320,725.847,625,-44.7844,194,386.75,445,973.091,647,558.875,539,623.475,520,707.519,501,601.375,564,922.303,575,500.278,507,50405.7,16982,91472.6,30691,82065,27476,63227.6,21332,54404.6,17791,37085,12270,32031.9,10771,15417.8,5510,5108.88,4432,4295.64,3477,8017.44,6853,6936.2,6268,7485.24,6101,6481.96,5658,4080.2,3877,2106.04,1812,47923.2,42035,104383,91836,81037.8,71654,50833.4,44561,32063.6,27831,26993.2,23155,8589.24,7455,4806.56,4074,421.225,320,3395.26,1276,457.887,263,609.7,410,10999.5,4518,15335.3,6021,13072.1,5122,13871.8,5745,7533.84,3262,5408.81,2257,48.6146
1.96015e+06,2.06509e+06,590844,1.01314e+06,761580,583026,126.65,290,73.3656,172,500.172,373,71.5062,254,58.3844,260,-89.9406,134,217.919,475,373.628,442,534.438,353,637.819,359,-6.90625,288,170.956,239,193.481,261,375.275,429,3391.9,1533,8501.48,2949,6969.61,2482,6188.17,1961,4096.46,1904,3737.39,1252,1941.58,1122,1337.65,718,721.4,774,751.8,829,946.96,836,662.12,705,1066.8,807,900.28,846,575.92,660,183.92,411,6238.76,5838,12991.4,11978,10301.7,9410,6774.6,6254,4730.72,4270,4260.96,4023,1414.04,1475,962.08,1030,-284.025,280,1189.65,438,45.4125,160,480.9,371,1120.61,589,904.487,590,1182.65,607,792.837,632,672.35,493,689.062,400,48.6535
2.0907e+06,1.94637e+06,1.00589e+06,1.41221e+06,997045,910570,328.153,450,759.103,825,1815.6,979,1083.59,804,636.013,522,554.678,564,681.062,469,966.822,589,372.3,533,399.872,383,360.559,405,1751.58,1206,1611.81,1306,1982.62,1434,182885,62844,333180,114310,296577,102020,229328,78430,194624,65992,134642,45636,116333,40081,58076.1,19579,28207.6,25089,17338.4,15493,31731.8,28916,28646.9,25791,28087.5,24916,24038.5,21275,17197,15333,7562.88,6606,268911,241751,588106,527738,456064,410808,281448,252477,174492,156410,144045,129038,43699.9,39373,22991,20453,425.163,285,10098.6,4220,294.262,349,504.175,344,38659.2,16264,51994.2,21474,44913.1,18480,49223.5,20347,26697.9,11084,19263.7,8003,48.6934
1.76241e+06,1.75371e+06,842774,1.27923e+06,938683,795455,555.05,445,184.291,433,-360.4,196,600.631,511,-45.9531,328,474.778,367,1091.03,623,374.319,527,989.825,442,187.106,378,437.484,458,328.578,402,644.938,399,278.163,271,24231.8,8264,44184,15050,39301.4,13491,30314.4,10338,25959.3,8902,18215.9,6020,17333.2,5645,8527.42,3036,2593,2175,2143.56,1765,4534.92,3742,3536.08,3357,3928.56,3388,3318.2,2969,2016,1909,1065.24,960,21264.4,18544,46615.3,41081,35686.6,31727,22884.8,20021,14284.7,12504,12195.2,10649,4182,3598,2485.76,2008,-13.125,118,1442.96,614,540.837,289,-108.237,322,5555.81,2260,7496.3,2929,5990.69,2680,6886.95,2991,4002.16,1535,2305.89,1020,48.7936
1.49435e+06,1.44373e+06,830702,1.30098e+06,916693,761528,607.059,532,767.231,467,-237.788,239,26.8281,496,-402.528,227,-60.5094,236,354.769,368,524.716,499,521.369,317,19.975,284,-42.6063,239,286.291,352,247.084,250,158.684,273,4404.81,1490,7677.5,2452,6285.07,2172,4740.23,1625,4118.46,1366,3180.04,1041,1884,976,1664.25,521,806.24,681,779.04,856,1055.52,813,453.4,613,664.6,755,714.76,633,287.64,356,352.84,465,5671.16,4891,12192,10448,9712.36,8254,6628.04,5468,4283.36,3658,4047.96,3396,1165.88,1279,766.6,839,425.95,224,-230.212,191,-236.688,160,204.4,228,841.75,429,843.763,444,1309.44,588,1164.19,457,1421.17,597,637.35,378,48.8316
