"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.2069e+06,1.3269e+06,765967,725905,944897,1.35198e+06,8013.78,9156,7767.44,8907,4643.31,5339,3705.28,4013,2585.55,2586,2286.83,2612,85550.8,98399,446785,513147,161697,184896,105528,121801,61528.2,70507,31660.3,35966,18471,20875,15653.4,17932,-241.945,185,-33.4075,225,356.277,205,-335.32,154,-214.347,294,-907.812,333,-181.459,413,-66.815,266,100.9,247,33525.2,51055,25879.3,39379,13244.8,20195,11078.6,16444,7671.68,11379,4796.2,7185,1915.78,2766,159.425,413,705.675,671,874.175,1264,3768.55,5507,3282.75,4851,6219.75,9629,8647.45,13490,3828.41,5842.9,26301,11346,1081.32,632,19986.2,8760,18949.5,8445,16434.6,7092,11626.7,4931,9359.61,4189,9263.54,4117,3898.91,1827,2923.81,1387,1.2078
1.54278e+06,1.71444e+06,618281,495945,611124,1.03292e+06,409.234,486,-345.744,138,338.009,419,220.103,352,536.422,379,189.441,271,1153.18,1500,5380.99,7131,1905.65,2726,1446.02,1609,752.159,1042,546.253,542,334.297,367,-0.103125,333,-388.751,383,-832.905,83,72.21,203,-38.0762,324,-272.759,437,-80.8213,220,-206.878,240,264.044,270,-21.4,264,529.3,845,165.5,464,323.1,407,337.35,399,201.525,318,27.15,273,60.65,313,-8.7,401,99.475,389,132.925,400,361.85,463,619.875,735,531.025,724,319.8,750,12.2675,935.9,33.1625,331,-49.2625,354,159.775,385,90.125,303,97.9125,191,147.7,205,-14.875,191,224.35,234,3.0625,340,-49.35,296,1.2086
1.86003e+06,1.93082e+06,917527,700800,794359,1.42258e+06,511.913,504,-18.6656,221,-82.8094,392,-28.5312,539,-54.8625,222,-79.6125,280,549.003,741,2134.1,2308,870.959,1081,795.128,906,771.169,551,101.234,193,269.947,253,189.269,394,287.284,264,498.415,283,807.175,247,-311.354,237,751.565,332,493.124,509,1136.58,428,-466.46,284,-91.225,218,391.725,565,434.675,479,112.375,253,-31.475,332,-2.65,377,179.65,318,253.675,372,403.5,494,351.425,399,458.55,409,562.6,737,349.275,684,728.375,909,631.025,862,215.477,708.4,859.075,276,3.7625,288,-925.138,155,153.738,275,198.188,254,633.5,242,-417.55,89,-266.788,240,326.462,376,600.337,464,1.2261
1.69722e+06,1.83018e+06,657622,550125,659794,1.07096e+06,1429.18,1631,971.163,1277,529.925,733,466.159,692,258.328,406,349.216,508,12125.8,15281,61266.3,78527,22361.1,28388,14258.1,18508,8118.62,10407,3842.47,4987,2066.38,3084,1956.14,2493,209.783,270,-63.2875,192,-357.315,213,661.821,313,1691.02,517,-151.89,325,281.266,268,-476.835,283,78,242,4687.77,7918,3188.4,5486,1822.25,2950,1479.28,2513,763.925,1629,650.575,1395,173.4,425,364.4,453,237.225,618,495.625,624,959.6,1232,650.25,1088,1298.88,2145,1455.38,2394,521.588,1239,3477.86,1637,623.438,348,2325.05,1226,2253.91,1143,2116.71,1116,995.138,688,1449.88,599,1559.34,672,-39.025,357,291.462,526,1.2453
2.03013e+06,2.12285e+06,986926,845757,968126,1.51545e+06,726.963,925,308.722,451,651.681,481,166.272,319,77.275,494,61.7375,344,3484.87,3988,16313,18188,5847.88,6631,4113,4279,2352.35,2747,1556.84,1532,902.069,825,896.981,838,-183.845,360,-123.877,174,513.355,260,680.081,255,325.568,282,-60.3825,223,523.107,345,-607.352,187,-200.25,217,1412.33,2127,843.725,1587,775.1,1006,383.925,834,558.4,673,295.1,601,-52.2,246,229.2,415,629.175,522,617.975,730,836.175,1021,816.025,874,1186.55,1445,841.875,1439,337.47,965.3,1237.34,573,-259.525,404,1478.66,519,508.55,265,1020.95,443,-18.2875,207,334.337,265,712.425,571,1123.85,433,257.163,334,1.2603
2.0655e+06,1.95816e+06,813101,635536,601358,1.07623e+06,224.538,575,-187.034,240,331.1,535,339.9,381,345.503,366,116.669,200,2693.97,2773,12430.7,13839,4532.72,4935,3060.34,3487,1809.98,1860,1173.25,1073,453.509,706,1004.54,690,85.8012,272,-387.506,244,-861.54,199,-128.339,250,1658.24,390,-1337.86,164,507.545,236,-31.4362,456,-143.275,191,1393.25,1997,1048.22,1315,292,773,572.925,821,288.075,495,510.425,536,-160.525,125,353.9,523,440.575,604,646.575,859,452.575,754,380.475,705,653.025,1095,484.2,1021,85.6975,840,1022.61,490,-644.7,175,564.112,318,793.013,369,985.162,303,569.888,214,-1242.32,59,-1318.19,342,17.5875,388,376.337,294,1.2714
2.49487e+06,2.01483e+06,1.23647e+06,998524,910040,1.51335e+06,1866.29,1726,1704.48,1395,770.413,886,535.081,886,577.981,728,513.562,409,13855.4,13289,70655.5,66546,26132.8,24336,17095,16167,10305.9,9638,5427.81,5064,2869.25,2954,2940.64,2680,330.755,390,725.42,366,-346.421,165,-474.345,179,-363.54,330,-12.7612,314,917.772,535,-1552.2,253,-59.7,258,7341.83,9114,5637.68,7246,2785.68,3339,2396.07,2913,1534.38,1954,967.05,1312,511.2,657,202.9,474,387.675,629,789.25,810,1521.12,1528,1186.85,1482,2161.23,2381,2665.62,2861,1017.64,1437.1,3883.16,1630,-771.05,303,3360.09,1172,3434.2,1144,3195.24,1124,1742.39,767,2847.25,814,1602.82,679,976.5,376,1631.26,476,1.2741
1.85558e+06,1.59304e+06,838695,671268,629113,1.08125e+06,1804.69,1789,1774.13,1437,890.622,871,952.256,759,217.078,406,535.906,555,15677.3,15423,78604,78950,28568.6,28442,18839.6,18532,10863.3,10510,5211.9,5126,2831.68,2958,2643.51,2834,876.999,386,101.467,197,325.879,173,661.925,252,1601.28,556,-696.889,309,477.146,371,-136.742,378,-50.375,256,6348.48,7979,4912.18,6150,2309.65,3293,1998.2,2862,1668.3,2023,810.725,1231,306.35,744,184.525,321,118.125,427,410.175,583,1076.5,1222,680.275,1080,1488.97,2036,1747.62,2494,744.24,1472.1,4617.81,1913,565.6,394,2520.09,1051,3588.9,1274,2930.46,1109,2230.81,805,1225.79,536,1718.59,737,1367.45,453,1280.65,548,1.2904
2.19837e+06,2.22474e+06,942050,791390,866966,1.41204e+06,1896.37,2173,1430.86,1700,955.866,977,996.6,663,535.941,623,209.069,464,16464,18306,85115.7,95985,30839.7,35028,20284.5,22844,11703.1,12885,5848.12,6620,3389.79,3943,2852.4,3251,1172.69,344,151.164,251,-283.86,185,521.136,308,-23.24,397,-256.574,297,-51.2525,255,-99.3925,254,141.125,383,6592.3,9916,5122.5,7701,2436.75,3677,2129.32,3378,1679.1,2451,1170.35,1710,392.925,618,442.325,479,536.725,689,777.8,855,951.675,1490,1223.45,1526,2044.28,2782,2335.48,3446,886.69,1673,4237.45,2103,308.788,479,3487.49,1575,3647.88,1447,2285.06,1152,1530.55,838,2257.94,764,1399.39,646,1343.74,496,1087.19,508,1.2996
2.43676e+06,2.04178e+06,990842,888933,821130,1.27426e+06,2112.21,2309,2311.58,2073,1216.05,1414,1031.53,1015,668.663,684,581.866,737,24544.2,23216,127509,122431,46540.7,44107,30181.7,28799,17485.5,16332,8678.66,8096,5063.09,4580,4102.24,4019,-290.915,313,-193.286,203,-415.415,186,-726.665,167,264.147,301,-732.164,302,22.41,258,-1428.12,283,185.775,385,9288.2,11518,7158.7,8894,3605.98,4396,2837.78,3974,2368.85,2930,1531.35,1822,692.575,777,466.775,517,454.05,520,611.325,636,1605.45,1657,1507.95,1764,2593.57,2957,2817.85,3619,1307.7,2093,7311.5,2614,977.287,354,6808.38,2256,4423.12,1774,4197.46,1680,2975,1012,2566.29,883,2400.91,978,739.025,549,375.812,395,1.3224
2.03956e+06,2.04031e+06,860213,828067,983089,1.3446e+06,4856.26,5108,3422.75,3981,2499.54,2329,1672.38,1698,1576.03,1258,714.209,866,48590.9,53306,253209,277474,91552.5,99613,58698.1,64612,33455.2,36173,15775.2,17234,8955.44,9649,7817.25,8361,447.992,369,621.359,308,43.2637,209,-327.435,215,1158.37,503,187.061,259,-258.545,323,-411.473,372,246.275,427,14563.8,21337,11485.7,16390,5378.2,8390,4746.12,6633,3516.28,5018,2456.68,3073,799.225,1266,286.675,357,542.725,613,888.425,908,2236.35,2811,1812.38,2513,3934.9,5452,4442.15,6313,1833.16,2754.5,13930.2,5959,572.862,375,10968.4,4445,9268.52,3768,6792.98,2682,4714.06,2160,4210.06,1645,4316.46,1832,1928.41,954,1267.26,651,1.3228
1.4324e+06,1.42186e+06,948076,734475,844368,1.47647e+06,119.488,460,194.459,492,-34.5812,354,639.822,408,-39.9094,220,-17.9438,181,3428.46,3681,16668.7,16890,6557.58,6400,3952.85,3984,2219.49,2512,965.216,1383,630.781,791,679.766,839,154.276,338,718.78,266,-18.1562,296,172.121,282,145.354,421,460.857,318,554.647,403,-120.972,292,53.575,205,1568.38,2314,994.85,1673,587.275,766,503.325,846,289.525,432,136.45,407,177.175,329,264.2,291,119.6,317,257.3,374,510.65,692,517.7,812,973.7,1253,838.9,1112,138.46,718.9,401.012,448,708.925,356,1056.56,474,774.112,400,1635.9,499,1231.82,360,195.825,278,734.475,403,-499.712,272,-79.1875,465,1.3326
1.74958e+06,1.58801e+06,980217,933010,933612,1.35241e+06,8251.41,9743,6855.23,8029,4293.4,4731,3070.68,3659,2045.28,2364,2218.7,2348,94625.9,109525,493954,573062,178102,205968,114491,133104,64273.1,74179,29981.5,34540,17057.5,20003,14435.1,16509,411.369,423,-325.775,248,-118.067,170,-67.3337,294,256.262,405,-488.662,223,352.854,360,900.446,329,-91.775,246,28689.8,45155,22103.7,34376,11220.2,17449,9540.83,14400,6470.43,9924,4426.15,6543,1895.4,2416,459.15,594,756.575,978,899.875,1287,3360.53,5053,3105.8,4717,7191.75,10941,8543.5,13258,3450.96,5308.8,26901.3,11726,697.2,692,18272.8,8252,14934.5,6902,11490.1,5317,8454.25,3622,6961.76,2927,7560.35,3227,3447.15,1462,1794.01,770,1.3596
2.16613e+06,1.81827e+06,759035,687832,705062,984231,198.928,411,138.738,329,-103.263,394,-240.797,259,97.8313,296,109.175,283,1898.63,1686,7469.21,7703,2867.98,2757,1852.33,1938,968.206,1023,871.234,681,268.606,514,252.278,364,-1596.61,200,-343.309,280,479.533,284,1000.46,270,456.604,394,1077.65,508,337.291,284,587.329,355,-318.45,152,647.25,1032,474.6,780,119.5,403,238.95,410,299.225,452,116.85,376,277.8,346,268.8,436,834.75,703,450.125,318,429.425,752,325.375,502,463,818,945.15,704,194.04,688.1,-318.062,252,798.087,361,261.362,302,1294.82,391,165.988,288,751.362,300,419.825,225,-620.9,220,1068.11,445,-534.625,258,1.4041
1.99059e+06,1.88144e+06,1.06525e+06,867712,880644,1.48822e+06,2434.64,2233,1642.82,1850,1227.19,1272,843.769,919,256.163,689,121.584,538,20524.7,22312,104223,115051,37749.8,41742,24479.1,27000,14204.5,15504,6703.61,7547,3714.29,4633,3105.06,3714,384.913,354,-177.205,187,243.294,264,1083.46,370,-760.799,185,723.345,434,399.022,350,141.93,300,83.325,322,7079.98,11007,5647.05,8509,2759.65,4166,2525.12,3409,1786.3,2615,868.075,1745,500.125,613,113.8,340,499.025,628,266.7,608,1307.9,1717,1211.9,1565,2194.03,3066,2459.93,3505,910.315,1926.4,5953.41,2512,391.038,383,3551.62,1710,3509.97,1731,2990.22,1295,2139.81,986,2582.12,873,2659.04,1148,1393.79,385,-142.975,391,1.4098
1.2247e+06,1.22552e+06,873530,685730,732464,1.31415e+06,725.416,530,-36.9188,214,144.684,401,323.366,497,205.081,333,-419.134,185,1068.34,1063,2884.48,3276,1477.44,1287,803.275,850,237.875,547,590.906,527,197.175,307,135.472,287,-833.216,242,498.726,367,-673.337,167,688.07,293,900.342,447,475.382,424,1497.22,547,-435.128,273,-278.775,198,476.975,730,395.975,461,111.5,276,156.375,285,217.25,422,-11.2,211,-90.65,249,28.125,321,355.175,573,396.125,522,462.1,637,691.125,769,568.4,794,744.4,724,118.79,430.5,204.137,259,816.812,381,475.212,283,-501.375,146,124.25,317,-102.637,283,318.762,274,-287.35,168,-109.9,344,180.863,383,1.4288
1.9731e+06,1.90693e+06,902096,764180,860049,1.35074e+06,1677.29,1956,1277.48,1386,991.513,898,916.713,796,454.919,507,240.728,521,15307.6,17209,76921.9,87743,27835.3,31817,18034.6,20614,10637.4,11759,5201.49,5807,3181.13,3472,2515.49,2768,364.889,380,115.474,208,754.781,228,150.956,202,-72.4175,394,-264.459,357,-463.348,311,-101.364,475,319.625,340,5540.08,8383,4011.1,6334,2197.03,3199,1652.85,2723,1083.75,2003,769.875,1308,268.225,656,166.4,364,337.85,390,528.35,695,930.5,1565,1235.2,1327,1562.3,2456,1601.1,2768,694.943,1127,4800.77,1893,723.362,340,3796.1,1537,2937.46,1291,3706.59,1232,1903.47,804,1508.59,699,2477.47,871,257.6,323,573.562,315,1.4466
1.79941e+06,1.90755e+06,897936,771797,887233,1.34999e+06,7261.72,8771,6350.16,7449,3291.72,4017,2602.08,3329,2046.48,2284,1995.64,2158,77970.7,92777,408645,485685,147510,174726,95765.8,114465,54783,64630,26356.3,31142,15414.2,18074,12903.4,15300,66.5037,247,-332.207,201,-307.204,221,230.533,231,-168.386,211,167.66,262,-234.786,206,356.277,413,17.6,231,28592.8,45629,22176.1,35408,11485.1,18267,9743.78,14967,6780.38,10393,4250,6477,1551.72,2372,551.675,631,479.175,926,834.725,1287,3035.3,4828,3052.48,4598,6538.85,10066,8273.35,12984,3506.21,5091.8,22827,10058,495.337,622,15951.3,7497,13519.5,6163,10682.2,5116,8072.66,3413,5608.66,2653,6862.36,2840,3281.77,1294,2074.36,909,1.4671
2.55666e+06,2.28375e+06,1.0639e+06,926856,909398,1.43271e+06,3894.28,3849,3801.02,3736,2117.26,2331,1088.21,1558,1090.34,1188,1413.71,1207,39499.7,42278,205139,220776,74251.6,79388,48213.8,51925,28118.6,29824,14180.8,15141,8382.89,8922,7049.28,7567,1454.99,469,634.742,382,508.686,289,505.159,272,485.654,330,308.449,292,-992.472,245,15.8737,444,96.6,288,16616.1,23075,12593,17661,6221.55,9053,5108.15,7598,3696.6,5193,2260.85,3279,1020.1,1423,125.8,483,811.7,737,887.4,1158,2233.55,2552,2251.3,2549,3894.18,4997,4785.55,6573,1929.27,2559.9,11677.7,4641,-270.725,241,8615.25,3645,8453.38,3537,6844.51,2669,4690.7,2033,3191.56,1528,3630.38,1802,1134.09,590,1194.72,485,1.4924
2.18352e+06,1.9988e+06,1.10174e+06,914698,923600,1.52898e+06,666.875,573,61.6688,325,559.35,375,123.303,277,-221.925,249,130.831,256,1263.76,1259,5591.78,5822,2462.8,2322,1477.78,1589,1106.94,935,724.969,673,516.003,384,342.478,530,-234.89,343,266.015,244,1867.81,365,486.38,287,-406.285,331,1281.31,460,746.792,362,-344.242,279,366.525,342,1124.45,1503,810.825,937,327,536,217.425,559,348.8,382,301.675,349,-236.375,157,273.8,411,307.675,415,434.6,655,1059.35,867,517.375,831,645.4,920,648.475,827,123.917,801.5,274.137,318,838.95,378,756.612,441,437.413,331,903.35,329,-123.812,263,293.038,302,923.912,297,1040.64,630,-980.087,200,1.5201
1.69393e+06,1.81947e+06,622255,544192,627988,990295,1807.95,2286,1731.64,1781,823.453,1181,556.359,722,702.866,672,443.231,614,21367.4,25542,110511,131906,40056.6,47416,25541.7,30675,14082.6,16819,6498.35,8117,3746.33,4666,3398,4037,573.53,315,119.935,242,557.656,325,316.438,246,950.039,314,-338.951,289,-124.811,318,-549.46,317,246.5,359,6298.6,9549,4657.02,7264,2246.3,3630,1982.33,3169,1386.5,2279,1079.25,1488,371.125,609,-29.2,254,298.625,726,452.15,559,1000.73,1460,923.475,1485,1903.28,2854,1841,3107,667.957,1282.4,6158.86,2895,186.9,493,3517.85,1823,2817.41,1642,3190.6,1360,1712.81,866,2334.5,901,2757.91,1181,896.175,463,650.737,388,1.5437
1.18327e+06,1.20208e+06,827051,652692,761803,1.31532e+06,618.131,857,597.128,686,491.184,485,308.034,263,418.756,398,156.647,289,4745.33,5496,23760.7,28112,8737.27,10187,5759.84,6666,3423.27,4091,1519.48,2064,963.738,1180,839.713,1227,137.988,345,-712.555,170,-120.142,138,81.1325,231,-24.2775,258,1056.59,450,-186.128,257,-577.576,225,-20.5,154,2233.1,3699,1573.68,2726,813.425,1539,983.325,1289,409.65,873,202.975,355,9.9,394,197.825,329,114.3,385,73.625,309,604.875,907,394.925,905,1118.8,1193,728.675,1205,314.527,790.3,1443.92,556,-1.925,351,1104.69,562,1540.61,719,1323.35,513,865.638,547,1490.82,609,631.575,502,767.725,400,210.787,279,1.5543
2.04642e+06,1.7822e+06,873071,825229,724678,1.05834e+06,453.647,491,174.041,350,327.044,312,42.35,230,158.159,294,230.519,315,2596.62,2292,10634.9,10671,4024.69,3941,2731.95,2507,1802.59,1495,599.397,761,447.322,539,180.538,337,-1478.02,237,1006.27,298,325.36,379,-74.4925,275,-565.022,266,716.082,366,-83.83,293,78.02,326,113.625,329,863.525,1138,698.5,825,289.05,501,102.8,303,300.3,416,449.675,421,162.625,263,423.675,408,244.425,382,303.85,540,712.825,678,567.45,691,1014.33,1203,722.325,852,190.242,705.6,1287.82,369,350,473,-699.475,334,87.0625,324,499.1,445,962.587,278,592.987,277,-272.475,306,907.812,402,-656.862,217,1.5587
1.45877e+06,1.6183e+06,719278,690204,882035,1.2547e+06,5410.28,7014,5228.27,6278,2837.18,3808,2216.67,2320,1753.57,1888,1680.8,1860,60675,76190,319481,399674,114578,143202,74492.6,93730,42699.8,53007,20723,25707,12064.9,14838,10122.8,12506,-361.88,231,71.0687,273,665.037,261,-245.887,302,-106.966,286,125.019,386,1170.51,360,-364.163,363,58.275,248,20478,34235,15743.6,25987,7938.4,13223,6762.1,10869,4869.85,7405,3019.38,4957,1195.33,1871,341.475,472,594.2,824,488.85,1043,2600.78,3933,2144.93,3468,4624.3,7554,5895.62,9886,2280.11,4253.9,18781.8,8430,1104.6,604,11931.1,6055,11574.8,5426,9430.84,4607,6708.45,3087,4565.92,2472,5896.36,2743,2494.89,1231,848.925,653,1.5601
2.20174e+06,1.96754e+06,888674,728728,699444,1.17173e+06,4426.26,4710,3800.98,4172,2318.7,2413,1764.3,1818,1228.08,1240,960.059,1056,46786.4,49666,244329,259757,87920.1,93459,56737.2,60770,32406,34463,15433.6,16571,8907.22,9664,7882.36,8385,323.492,249,-772.626,119,388.544,275,-711.31,308,653.106,433,412.095,465,503.084,341,89.8475,298,173.8,237,17636,24391,13438.8,18848,6811.65,9774,5837.88,8003,4188.02,5887,2753.9,3641,838.6,1591,512.975,580,493.025,763,236,628,2144.4,2828,1949.45,2544,4050.6,5535,5137.08,6946,2161.97,3125.5,13422.6,5365,2086.44,579,9447.72,3951,9462.69,3633,6262.46,2771,4043.29,1739,4730.42,1545,4482.1,1735,3537.71,924,471.362,461,1.5615
1.45873e+06,1.6282e+06,833085,669396,904736,1.47736e+06,353.238,562,106.184,322,383.488,426,122.719,380,65.7938,320,227.7,199,1733.57,1675,5719.07,6555,2424.95,2711,1327.49,1731,770.378,931,376.166,548,220.516,275,485.753,386,-1415.98,260,157.596,270,-430.977,252,-246.821,300,486.484,555,840.064,394,635.78,380,-24.2775,498,82.3,281,509.125,892,422.825,583,57.075,417,328.375,481,16.7,328,-38.975,395,-26.825,305,262.8,452,4.925,319,104.675,263,350.325,593,145.85,557,740.5,867,566.95,950,138.303,549.5,602.787,335,-1033.9,239,59.0625,324,141.837,198,-134.05,158,-74.8125,181,417.375,258,362.425,447,1115.71,620,-222.95,309,1.5631
1.9251e+06,1.76127e+06,1.07741e+06,860388,902920,1.52449e+06,365.544,794,443.197,485,135.713,283,31.35,327,425.253,373,-372.659,335,4297.25,4428,19855.4,20734,7258.18,7692,4924.77,5022,2780.8,3156,1334.03,1408,432.816,813,890.278,774,-15.6662,308,1183.06,453,463.036,229,-1436.21,163,22.0987,285,1161.27,425,110.494,339,1336.61,435,272.425,355,1569.28,2421,1558.47,1808,711.625,958,750.075,818,299.525,731,154.825,300,371.4,348,186.15,527,430.125,534,170.425,354,769.9,867,570.725,787,1083.95,1268,1170.3,1311,64.575,557.2,1789.81,687,374.15,408,257.775,455,1538.69,534,1376.72,342,-319.812,201,441.612,214,1262.19,441,179.462,515,1179.15,472,1.5637
2.03167e+06,1.99163e+06,730373,700643,819923,1.15903e+06,3731.3,4305,3494.53,3952,2719.54,2773,1996.26,1957,1272.53,1295,977.109,1240,39737.4,44967,207184,235616,74977.8,85049,48969.5,55806,28993.8,32499,14782.9,16671,8666.32,9706,7581.37,8381,1154.94,392,695.54,327,-283.03,248,26.145,319,471.855,367,-101.986,439,925.554,451,-132.489,261,-88.675,197,17198.1,25203,13231.2,19175,6720.9,9749,5670.7,8038,4318.8,5741,2674.3,3492,1439.85,1609,332.175,610,673.15,600,687.025,922,1971.93,2800,1652.72,2496,3267.78,4934,5000.85,6766,2109.49,3098.9,11627.3,5231,569.45,374,9447.72,4008,9013.2,3805,7979.82,3161,5761.26,2279,5466.65,1805,3644.11,1939,1673.17,814,709.188,669,1.5691
1.40928e+06,1.49394e+06,603624,535492,610270,941204,524.081,1010,750.166,721,271.837,489,257.331,583,404.628,329,256.472,470,4359.64,5588,23632.3,28663,9245.43,10696,6055.67,7087,3492.84,4260,2065.94,2221,963.291,1367,931.219,1134,1073.09,414,458.16,263,-518.958,169,-344.346,200,363.747,326,-184.986,456,231.259,312,548.941,390,-29.4,156,2589.65,3861,1869.33,2970,900.575,1336,781.4,1436,493.425,1073,570.1,605,235.225,431,146.5,303,356.675,562,451.225,515,750.1,1189,375.225,705,859.85,1240,981.7,1546,241.185,604.8,2318.4,829,125.213,312,604.1,538,1338.14,577,1033.03,650,570.587,457,198.012,483,336,435,729.312,430,-223.912,283,1.577
1.92357e+06,1.71447e+06,1.02083e+06,888568,950790,1.44854e+06,756.972,786,450.759,723,-133.272,342,461.416,421,274.828,378,224.469,355,4683.15,5226,25447,26907,9451.44,9960,5845.88,6420,3741.13,3866,1714.32,1998,1110.38,1229,691.969,1026,1036.57,397,641.175,325,501.631,280,-107.277,296,517.401,337,409.294,323,1140.83,408,226.071,499,106.85,227,2241.07,2905,1327.88,2302,873,1215,535.95,1076,551.25,773,52.925,443,25.1,389,325.225,450,452.5,514,129.85,536,704.125,1031,712.85,908,801.6,1277,901.55,1456,135.275,630,1499.66,733,-920.237,278,997.763,775,1315.91,537,578.2,477,730.888,314,1151.85,397,621.075,577,895.475,367,-317.887,238,1.6064
2.21573e+06,2.20102e+06,935530,726977,736774,1.27921e+06,616.791,600,-109.588,330,-177.375,338,-247.638,316,44.2062,289,150.941,369,1618.89,1728,6208.02,6991,2543.48,2677,1405.28,1820,1275.66,1214,660.584,666,275.481,493,142.794,308,155.521,315,266.43,285,1228.92,306,601.646,251,424.441,401,-1215.95,273,86.735,365,-980.334,367,476.95,458,1044.85,1125,707.925,978,467.95,542,399.325,462,89.15,338,222.65,393,188.775,540,313.925,436,458.3,600,561.775,545,597.325,785,696.325,891,1168.45,1196,954.15,1124,-59.255,645.4,17.9375,224,-26.95,233,540.75,378,489.65,380,98.2625,333,762.65,311,195.212,276,-266.175,277,-280.875,244,-587.737,249,1.6395
1.59893e+06,1.61377e+06,748536,617733,690730,1.16382e+06,1399.65,1444,944.728,1392,461.553,653,-8.62813,649,319.275,626,127.428,403,10809.7,13355,56854.9,69880,20661.4,25145,13055.5,16185,7441.53,9370,3549.05,4415,2101.72,2688,1893.13,2407,-754.989,191,351.297,292,64.1175,247,690.145,292,286.557,428,-924.724,152,-461.895,368,151.579,402,61.025,270,4190.25,6654,3193.53,5112,1541.65,2518,1431.18,2038,662.4,1596,848.925,1191,12.975,497,554.575,439,408.9,562,580.5,598,1135,1399,841.25,1213,1431.85,2112,1572.12,2272,451.99,1210.3,2423.49,1426,575.925,326,1985.9,964,2405.55,1028,708.312,853,1459.67,646,-247.712,396,427.35,690,1182.47,749,1214.59,356,1.6487
1.3885e+06,1.52598e+06,619611,529619,669953,1.0879e+06,515.763,441,385.481,337,-74.2156,296,-58.4719,454,239.284,270,-69.7812,256,2181.75,2674,11173.9,13967,4142.98,4899,2536.67,3194,1404.46,1841,768.109,1083,369.462,406,516.691,610,42.2262,311,-100.119,227,-288.84,167,453.906,244,884.676,306,-233.126,392,-782.275,203,-660.888,422,94.375,251,1071.53,1744,1025.93,1374,382.25,623,257.825,594,45.975,314,316.45,344,-30.7,215,111.2,505,205.65,380,470.1,530,491.35,748,743.925,689,784.9,1058,539.7,839,62.8775,778.4,89.25,334,-201.95,368,-151.025,330,1228.67,372,171.15,292,638.575,315,-205.537,251,-528.325,210,195.825,376,872.638,383,1.6488
1.50671e+06,1.58571e+06,864319,738768,898272,1.404e+06,1068.51,1054,760.409,912,246.881,630,106.803,603,332.269,527,428.038,462,8730.6,10107,45352.9,52697,16248.3,18920,10458.5,12393,6159.18,7028,2726.62,3499,1956.45,2127,1495.55,1671,-81.755,358,-204.699,206,659.746,271,82.2738,228,-98.8737,441,-184.571,260,1308.08,366,400.267,313,121.875,297,3342.07,4867,2281.6,3530,1440.75,1899,785.25,1476,585.3,1100,216.9,654,331.7,388,416.825,308,185.95,481,398.675,484,631.1,925,974.3,1126,988.65,1532,1030.62,1573,439.827,1082.2,2477.39,1059,1006.16,385,1842.49,909,1487.59,881,955.587,430,982.975,501,1336.47,503,1409.54,466,1313.29,450,725.2,367,1.6714
2.144e+06,2.19625e+06,1.12404e+06,894934,911450,1.59113e+06,609.056,512,63.3531,265,1.85625,400,-497.406,219,-40.5281,181,291.466,322,714.622,792,3209.32,3381,1207.25,1139,694.959,963,338.766,460,301.194,398,219.588,286,480.597,445,160.916,387,-451.312,194,277.946,325,246.925,325,890.279,390,536.699,449,-588.47,265,-42.2262,248,138.725,252,667.625,547,459.675,555,235.5,284,177.625,432,30.475,434,-60.675,277,174.05,392,316.125,436,312.7,489,411.8,646,382.875,702,786.475,907,605.5,819,655.55,871,238.525,485.8,-96.6,210,572.688,397,-431.9,207,-0.7,146,30.1,198,617.662,412,451.675,368,241.062,423,648.112,463,408.275,315,1.6719
