"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.44997e+06,1.61887e+06,619893,914944,718239,646096,-78.3063,294,504.688,294,238.106,430,-258.878,201,-39.3125,141,47.5469,481,479.134,349,200.866,537,390.841,614,652.003,623,763.194,611,677.716,493,168.672,364,294.631,385,-365.926,251,-117.237,227,231.674,265,-213.206,217,-236.757,248,-223.789,397,-51.875,225,1122.06,408,196.44,202,286.16,506,2.56,321,363.36,340,-108.12,216,34.24,260,346.52,320,151.76,434,367.52,414,509.84,586,1260.8,1165,1483.04,1433,725.96,1135,1384,1315,820.64,804,188,679,9477.3,4804,51.1,303,8136.1,4489,7497.79,3749,4200.09,2277,2567.16,1300,1457.31,915,1860.07,1102,173.688,339,286.913,302,3.622
1.72171e+06,1.8023e+06,723710,1.33367e+06,1.02422e+06,726209,1381.2,1013,1083.91,788,-37.5594,271,235.716,320,432.916,443,423.566,362,1127.31,815,1270.64,1036,6220.67,4564,6507.39,4860,5752.64,4331,3114.13,2604,2168.51,1587,2118.09,1488,-581,213,-135.601,215,549.564,199,-42.33,232,272.966,367,-365.615,258,138.091,252,351.816,354,115.12,249,2581.84,2657,885.56,943,278.64,317,279.64,536,120.92,313,28.12,194,52.8,274,376.24,627,2866.8,3075,12573.9,12738,16369.7,16722,12028.8,12198,12361.4,12499,5384.08,5126,3174.44,3237,144166,67195,2328.11,1429,130072,61490,114341,53719,59423.4,28259,37568.2,17695,27089.9,12623,24171.9,11596,8310.92,4248,5620.65,2828,3.6323
1.47365e+06,1.67562e+06,594804,965131,779991,634582,2432.43,2228,4437.37,3583,2533.53,2203,1736.02,1376,1522.56,1246,1175.97,971,1574.04,1516,2140.14,2045,35114.8,29665,36877.8,31531,33488,28435,19197.6,16308,11282.1,9811,9885.34,8236,-121.595,287,674.582,474,-133.111,205,761.006,322,-209.367,452,361.465,441,-617.105,130,203.454,350,264.24,289,10089,11313,2899.24,3139,932.36,1454,863.24,1136,644.08,699,724,503,149.04,372,882,828,10245.4,11572,48345.3,54218,63959.7,71310,47028.8,52249,47499.6,52763,19284.5,21582,12147.7,13232,836646,416540,15289.6,8180,760775,385557,670270,335426,345562,175689,218205,109363,157983,78828,141346,71165,51637.2,25997,31524.1,15671,3.6352
1.16928e+06,1.34411e+06,582237,917690,751746,614847,411.984,487,529.603,399,-77.4031,278,-257.019,214,140.569,261,-2.92188,253,443.381,492,886.444,633,194.119,486,485.138,518,244.747,380,363.375,429,788.109,508,523.388,394,294.443,347,404.521,287,322.247,378,-482.334,194,121.387,336,-379.414,281,390.411,401,128.546,363,210.04,307,103.44,574,234.24,366,-44.76,192,32.64,312,14.52,296,90.2,186,-76.08,226,223.12,373,535.16,607,831.04,813,1540.16,1404,913.96,1027,1619.2,1640,523.04,810,235.04,686,8500.36,4071,-39.6375,392,7366.54,3724,6499.41,3311,3779.21,1780,2331.44,980,2051.96,856,1854.39,992,15.6625,469,387.1,307,3.6367
1.45536e+06,1.59185e+06,498008,975702,820738,539819,3929.55,2927,3111.16,2510,1647.14,1485,1428.43,908,1127.31,711,992.056,730,2674.9,1866,2496.08,1946,21772,17535,22673.3,18648,20415.6,16402,11392.5,9412,6878.2,5814,6133.33,4699,-101.364,319,870.878,355,-76.2562,199,-430.459,147,145.769,349,33.0962,252,-501.527,281,-753.536,172,442.04,483,10817.8,11668,3047.76,3257,1176.12,1207,953.28,1105,618.04,884,324.28,406,129.76,389,1252.96,1334,13338,14274,59940.7,64322,79301.4,84126,57682.8,61386,58307.4,61862,22241,23752,13770.2,14639,552170,264036,9970.1,4704,500775,243284,440373,211623,224974,109670,142027,68186,102371,48997,91623.5,44206,33654.2,16225,19909.8,9905,3.6411
1.48452e+06,1.53581e+06,698140,1.37576e+06,1.03614e+06,680772,437.856,443,1022.28,584,267.591,262,-129.944,297,244.056,438,739.022,344,832.15,545,699.497,669,1259.22,1280,1741.12,1500,1898,1386,843.041,788,577.841,501,743.484,596,23.655,302,363.747,240,267.986,265,162.265,197,-297.14,282,303.572,265,400.786,337,832.49,475,223.88,297,806.84,884,335.32,554,-103.24,180,227,398,171.32,360,128.92,306,18.72,254,467.64,412,776.44,1010,2315,2104,2716.4,2665,2234.52,2387,2901.76,2848,1358.96,1394,954.08,980,38027.8,17672,1580.86,508,34830.6,16507,30526.7,14501,15908.2,7254,10720.9,4875,7171.41,3372,6688.76,3107,3118.76,1401,1447.16,868,3.643
1.81076e+06,1.7573e+06,872204,1.64679e+06,1.0844e+06,754071,1476.18,1210,1649.32,1245,1785.96,957,625.388,701,652.003,447,864.875,456,1481.34,1038,2179.77,1406,15070.7,9788,15217.9,10387,14159.1,9477,7969.23,5193,4918.05,3170,3907.72,2585,389.27,378,-513.147,156,862.162,266,359.079,320,312.08,220,327.228,333,-196.087,352,882.705,351,103.16,214,4561.44,4002,1296.96,1110,507.2,646,582,476,204.84,561,495.88,383,454.64,342,319,495,5233.36,4470,23408,20275,30896.7,26316,22906.3,19751,23491.3,20188,9405.56,8058,5704.44,4893,369336,147484,7316.84,2599,334597,135654,294454,117818,152006,61437,95851.1,38128,68996.2,27655,61924.2,24619,22720.2,9300,13892.1,5510,3.6438
1.85816e+06,2.04182e+06,568788,1.13322e+06,874404,560564,587.828,740,461.019,421,560.362,792,444.391,332,-400.244,241,868.434,495,882.513,585,457.088,691,3780.43,2737,4222.69,2991,3981.45,2693,2164.26,1501,1145.32,822,902.753,807,714.734,445,4.04625,338,-45.0275,215,994.755,310,-136.639,337,-324.219,366,87.565,206,491.982,320,-208.64,171,1040.32,1041,212.72,412,73.92,418,373.04,300,155.84,439,-23.52,227,-93.4,262,265.72,290,942.28,1163,3885.08,4111,5347.12,5269,3804.72,3964,4394.04,4389,1812.2,1939,950.76,1240,86160.4,39369,2313.76,911,79193.7,36408,69507.5,31334,35417.6,16591,22251.5,10180,16158.1,7174,14528.8,6552,5931.8,2667,3044.3,1437,3.6467
1.62606e+06,1.69736e+06,626512,1.1154e+06,927762,656347,589.263,470,568.809,327,393.125,421,-387.653,184,401.572,421,220.947,318,773.553,522,957.95,783,1881.05,1676,2364.75,1693,1880.78,1413,1175.23,876,708.369,652,707.944,529,219.639,280,-594.695,235,-30.6062,366,437.099,217,720.336,439,339.574,379,-725.109,195,250.971,329,229.56,246,1095.68,1089,345.84,602,61.08,210,366.04,405,87.52,437,266.08,304,15,291,443.76,468,649.52,875,2972,2930,3589.72,3975,3063.48,2905,3446.2,3511,1317.64,1642,801,1030,40388.2,18085,1063.91,467,35726.5,16626,31528.8,14699,16949.2,7637,10721.5,4907,8327.11,3241,6668.55,3256,2372.39,992,1793.66,685,3.647
2.03248e+06,2.00257e+06,968550,1.79732e+06,1.26706e+06,890141,571.2,644,598.931,417,338.884,383,-86.1156,186,211.969,256,-155.975,342,1210.61,790,1100.75,712,1379.82,1094,1756.53,1303,1575.48,1058,1249.02,704,461.338,492,381.013,450,-1319.49,181,372.462,277,441.352,302,482.126,216,735.484,351,185.816,282,179.072,309,431.185,361,-202.72,208,919.2,964,586.48,545,568.76,469,6.64,272,155.44,275,377.04,334,241.88,340,420.12,383,1050.6,1158,2961.08,2908,3995.72,3772,3120.28,3028,3551.28,3266,1953.84,1731,977.52,1054,29450.8,12647,134.4,319,27262.6,11459,22748.1,9790,12240.6,5113,6717.38,3179,5798.36,2522,5568.85,2267,2447.11,1117,1642.11,866,3.6487
1.50354e+06,1.74061e+06,627135,1.34349e+06,1.02384e+06,611506,5955.37,4517,11100,9172,6593.82,5125,5010.91,3850,3365.63,2353,3430.02,2363,3502.9,2859,5989.58,4376,87545.9,70958,92521.3,75385,84345.5,67796,47252.6,38215,28408.1,23066,23660.7,18969,518.024,433,495.199,373,721.062,226,67.0225,218,217.253,429,-22.3062,321,524.145,280,-297.97,305,84.92,329,24236.8,25541,6979,7376,2799.04,2875,2036.04,2129,1067.04,1522,617.12,769,292,509,1893.24,1887,23416,24453,109223,116412,144484,152794,105422,111485,105831,111812,44148.5,46715,28067.7,29814,2.21847e+06,1.05672e+06,39316.3,18890,2.01334e+06,974022,1.76788e+06,846555,909715,441479,574004,274657,413497,197556,369645,178610,136890,65249,83709.7,40649,3.6541
1.3393e+06,1.57351e+06,543071,826143,649292,568899,1082.21,877,1216.83,1033,634.472,696,429.038,476,57.3219,280,413.1,530,956.888,691,647.328,691,9939.9,8499,10323.2,9342,9338.9,8111,5055.43,4565,3377.48,2902,2524.23,2431,-576.02,266,-110.909,229,532.341,433,-77.5013,246,-1191.36,178,1074.95,483,-567.616,290,338.64,320,26.68,244,3309.48,4000,963.2,1134,367.08,491,-24.28,630,95.96,412,148.48,370,279.48,290,591.68,641,3855.92,4530,17112.1,19500,22009.4,25093,16264.8,18351,16901.1,19014,6747.76,7517,4054.08,4740,227986,115805,4795.61,2614,208664,107034,183863,93677,96872.4,49582,60993.4,31050,44207.9,22351,38970,20166,14944,7094,8111.25,4189,3.6557
2.22843e+06,2.29378e+06,1.00258e+06,1.69172e+06,1.20182e+06,940731,1503.17,1127,1343.64,879,618.003,503,278.641,386,275.081,281,281.138,516,928.572,833,1036.63,793,6236.18,4710,6293.4,4788,6277.04,4407,3509.86,2465,2282.94,1610,1531.49,1294,528.295,362,-193.598,200,-198.785,79,710.376,315,483.475,488,593.657,433,-217.149,290,-760.176,346,741.72,487,4112.28,3875,935.56,1256,457.2,795,454.36,360,193.24,480,533.36,378,337.88,338,770.56,896,5383.56,5062,20551.9,19613,27120.3,25454,19607.4,18530,20479.9,19091,7946.92,7617,4925.96,4624,140576,59487,2738.84,1203,128904,55012,113894,48567,59999.1,25765,38236.3,16077,27228.9,11423,24456.4,10753,9208.76,4226,5762.49,2349,3.6628
1.62674e+06,1.81905e+06,573990,955531,749421,597698,556.219,507,831.566,676,456.503,374,328.312,580,-34.2656,227,729.566,374,156.081,420,274.869,479,4616.51,3763,4908.7,4126,4053.65,3371,2391.32,2065,1363.35,1198,767.922,882,-93.79,261,221.506,273,890.797,275,-431.392,189,142.241,316,349.741,283,653.314,340,-1925.39,103,499.32,346,1398.44,1629,474.04,557,386.6,414,338.08,296,231.08,458,235,301,-79.44,304,544.2,398,1459.12,1455,5380.32,5948,6740.72,7538,5136.16,5677,5652.28,6080,2560.8,2761,1622.32,1785,103712,51054,2003.14,1005,95158.5,47130,82294,41259,43146.3,21913,27109.2,13665,19447.8,9905,16677.4,8654,6358.89,3529,3628.8,1906,3.6662
1.31277e+06,1.51221e+06,475738,865936,674814,497728,852.603,713,77.0844,261,55.9406,298,380.163,336,33.8406,289,-237.522,167,-54.7719,377,359.816,286,1339.87,988,1567.19,1286,983.291,902,576.034,630,612.159,583,-6.95938,229,-549.667,169,310.939,356,415.104,291,642.005,298,114.332,233,1035.32,370,449.341,246,-555.27,359,80.28,279,774.72,1055,299.48,424,446.52,552,48.44,228,-90.6,189,124.2,333,108.12,230,356.32,369,754.04,872,1939.48,2020,2501.08,2885,1964.28,2388,2463.28,2715,1216.64,1453,849.88,785,25379,12862,801.85,624,24474.7,12211,19990.5,10565,10774.8,5575,6010.9,3321,4724.65,2619,3579.97,2125,1376.81,940,537.862,554,3.6662
2.2768e+06,2.12437e+06,1.0995e+06,1.81624e+06,1.1902e+06,943491,3582.7,2899,9512.03,6870,5726.45,4121,4019.86,2803,2451.4,1738,2523.92,1712,2772.59,2062,4497.03,3173,75911.6,54843,79835.9,58058,72823,52427,41090.8,29776,23988,17599,20133,14573,680.496,351,705.604,263,632.356,286,-92.8562,265,528.917,377,-397.777,309,205.01,287,507.545,404,592.68,500,17648.4,16467,5303.8,5035,2350.04,2133,2081.44,1674,1151.56,1096,868.36,929,270.6,449,1336.08,1554,17534.4,16262,79889.9,75284,105784,99183,77003.8,72447,77922.4,72989,32877.4,30965,20783.3,19396,1.84389e+06,785600,33557.6,14461,1.67668e+06,723165,1.47446e+06,631053,761105,328985,480322,205588,346647,148066,309629,133552,114076,49126,69813.9,30086,3.669
1.55349e+06,1.63351e+06,547787,1.08247e+06,853033,589595,445.241,626,1257.58,990,222.753,542,483.066,426,623.103,347,175.844,320,612.797,576,659.016,807,7704.88,6111,7578.28,5944,7251.99,5434,3877.22,3244,2606.1,1778,1985.87,1537,-123.255,285,642.939,364,-195.154,330,756.96,308,-699.897,190,-108.626,231,-89.0175,266,-101.364,328,246.96,317,1163.24,1405,432.04,576,127.52,274,516.08,652,76.04,281,726.44,484,-74.56,212,630.6,657,1238.84,1546,4106.04,4490,5624.44,5757,4079.16,4341,4573.4,4757,2270.92,2447,1517.08,1777,185835,85538,2872.45,1455,168309,78455,148188,68594,75841.3,35335,48227.6,22235,34478.1,15882,31088.3,14364,12435.1,5503,6992.21,3369,3.6737
1.1875e+06,1.43626e+06,669041,1.26589e+06,1.14176e+06,801748,683.666,762,303.291,597,-125.8,370,316.625,328,302.759,333,214.306,401,304.353,508,913.378,1027,2703,2632,3140.96,2604,2620.76,2430,1757.8,1636,1027.17,834,986.531,681,373.189,392,557.449,271,343.827,224,433.675,278,706.434,359,362.71,357,182.807,332,125.952,233,133.72,403,853.2,1248,487.48,610,-54.76,277,290.72,368,106.96,303,296.08,261,6.24,254,226,449,916.76,1042,3577.68,4456,4973.72,6031,3629.72,4453,4378.08,5133,1671.4,1973,1075.2,1268,56660,31356,1291.67,727,51114.3,28885,45094.8,25319,23913.7,13531,14202,8021,11143.9,5984,9628.24,5309,3282.12,2092,2196.43,1377,3.6894
1.854e+06,1.95122e+06,1.07948e+06,1.88201e+06,1.43543e+06,1.08274e+06,3605.86,2764,3991.18,3372,2359.71,1819,2023.21,1737,793.847,899,879.325,980,2286.45,1929,3149.68,2286,34199.3,26683,35852.5,27743,32633.5,25343,18676.5,14275,10710.1,8329,9041.18,7156,97.7325,324,-145.769,252,-213.102,257,-814.126,58,1205.78,420,-652.484,445,-428.902,181,-492.501,322,372.68,427,11952.5,12232,3519.08,3577,1432.24,1229,1274.96,1213,818.68,1164,747.08,793,254.52,474,1784.08,1653,14081.3,14395,58167.7,59587,76639.9,78078,55579.8,56792,56417.7,57596,22745.4,23306,13825.7,14245,817637,375870,14877.7,7041,745133,347388,655323,302640,337372,158139,213801,98687,154557,71060,136858,63550,51235.4,23357,31552.5,14338,3.705
1.31012e+06,1.59525e+06,384207,746117,655258,450604,1789.25,1731,4172.7,3582,2098.28,1837,1470.23,1299,1465.19,1068,1422.1,870,1342.2,1239,2371.13,1905,29905.4,26666,31917.8,28278,28356.3,25557,16334.2,14356,9524.94,8491,7829.35,7316,-65.3625,382,739.737,280,351.92,206,492.812,251,-48.4512,420,804.892,356,694.917,358,113.814,330,349.16,418,7184.84,8243,2067.24,2489,629.24,1066,755.64,746,406.48,548,478.6,687,255.56,371,932.16,1024,6915.96,8355,32398.7,38057,43487.5,50538,31958.7,37054,32173.2,37193,13306.6,15230,8173.76,9482,771163,402520,14277.8,7206,699723,371752,611930,321525,314851,167602,198108,104081,143767,74645,127615,68033,47508.8,24938,28283.8,15145,3.7088
1.47289e+06,1.72345e+06,505535,943061,775828,530365,3949.26,3078,6661.66,5207,3984.32,2850,3260.02,2159,1760.56,1262,2049.51,1333,2541.34,1934,2976.97,2785,49927.7,42355,52523.4,44915,47278.1,39950,26665.7,22606,16027.8,13485,12922.7,11127,-305.751,175,-188.617,240,106.862,217,965.394,367,-230.636,297,402.654,341,793.584,361,-313.325,222,260.16,265,13271.6,14964,3953.04,4435,1336.96,1625,1023.2,1271,800.84,967,600.36,646,436.48,399,1139.92,1196,13738.4,14851,63853.1,71002,85176.5,94083,62066.2,68598,62367.2,69131,25651.1,28207,15964.9,17673,1.25641e+06,627962,22424.4,11392,1.14181e+06,579871,1.00256e+06,503748,514695,262765,324194,163042,234876,117890,208861,105881,76770.3,39069,47096.8,24164,3.7119
1.63424e+06,1.7593e+06,579105,930582,744507,609381,510.319,760,951.734,728,221.266,346,364.65,338,138.338,248,364.384,373,777.484,600,1082.32,795,5281.63,4454,5358.67,4528,5021.48,3917,2798.94,2455,1393.63,1271,1390.71,1162,295.999,242,102.09,275,323.285,278,80.095,303,-173.47,223,91.6113,299,-253.046,297,-322.87,306,339.44,428,2382,2638,667.52,969,85.88,353,285.2,300,331,344,230.48,323,-45.92,269,751.56,645,2673.24,2646,9731.88,10386,12955.2,13863,9526.16,10190,10241.3,10573,4080.24,4562,2910.2,3143,114444,54587,2842.44,1200,103333,50428,91648.1,44072,48273.8,23422,29985.6,14567,21829,10761,20462.8,9718,7340.81,3530,4350.76,2177,3.728
1.11894e+06,1.30268e+06,757015,1.24624e+06,991085,813872,1095.33,851,1662.23,1579,1048.79,923,1278.98,811,674.581,467,556.644,315,479.931,638,1103.78,872,13083.7,11063,13275.5,11750,12424.7,10542,6946.09,6091,4301.53,3664,3522.98,2932,629.763,337,275.767,166,73.455,229,-187.891,148,-269.542,301,-439.9,354,319.239,214,-194.531,238,128.12,409,3829.36,4331,1036.84,1197,342.16,597,511.68,556,653.08,631,-39.6,338,153.24,565,239.16,511,4025.32,4484,18651.6,21402,24835.3,27932,18295,20496,18407.3,20657,7461.24,8708,4382.12,5082,295788,149378,5918.76,2767,271013,138950,239636,121552,124794,64366,79111.8,40050,57333.4,28753,51968.2,26635,19350.6,9797,12349.6,5992,3.7311
1.43127e+06,1.59519e+06,670199,1.1489e+06,881565,675072,202.3,417,187.213,287,73.3125,234,294.95,267,-99.025,239,-31.3438,221,431.375,411,-65.7688,359,872.738,829,810.9,626,894.094,494,491.566,510,249.581,263,9.24375,323,-832.179,208,975.976,231,-288.529,118,-425.686,134,-530.266,132,-244.124,279,701.35,325,-231.051,331,201.24,257,1048.88,1068,97.48,284,49,235,149.52,322,-17.56,192,90.04,317,161.16,265,282.72,521,302.6,520,1000.48,971,1152.88,1092,1004.36,1116,1340.32,1518,693.84,1001,710.52,771,10075.4,4957,309.312,518,9678.81,4577,8580.51,3824,3925.69,1980,2370.29,1237,2492.61,992,2113.91,1053,360.325,605,636.125,431,3.7321
1.51813e+06,1.62672e+06,631601,1.0696e+06,822141,618122,4078.73,3149,5147.65,3916,3107.02,2125,2185.35,1557,1485.27,1033,995.509,964,2435.46,1814,3077.9,2372,38671.2,30257,40624.9,32267,37161.6,28802,20300.9,15925,12394,9827,10539.8,8303,155.106,243,291.745,314,1300.19,344,-389.374,183,-409.605,249,-509.205,289,80.095,255,448.822,387,103.08,352,13931.1,14478,4020.6,4121,1662.64,1519,1142.28,1086,979.64,991,262.36,382,143.72,365,1390.48,1408,16341.6,17041,73047.7,75226,95811.8,98530,69724.4,71569,70356.5,71897,27855,28193,17319.4,17469,943809,437297,17331.5,8135,860459,404456,754283,351231,388055,183040,244091,113811,178304,82185,158211,74137,58950.8,27231,35573.3,16872,3.7342
1.44263e+06,1.67442e+06,496897,891698,765013,550215,5605.64,4899,10089.2,8773,6061.14,4989,4870.93,4139,2687.43,2416,2486.09,2201,3612.93,3007,5013.3,4504,81372.8,69890,85146.5,74082,77192.9,66542,43518.1,37660,26355.2,22497,22089,18800,146.495,377,145.872,222,687.655,267,-220.988,198,187.684,265,402.342,301,167.867,235,-541.886,159,356.08,339,23798.4,26850,7178.16,7895,2479.48,2863,2054.28,2091,758.92,1450,766.96,867,515.44,484,1294,1523,22301.6,25302,107287,121186,142298,159721,103644,116523,103597,116668,43804.1,49558,28125.6,31602,2.0119e+06,1.01681e+06,35817.4,18174,1.82752e+06,938293,1.60616e+06,815651,826183,425754,520267,264257,376116,190038,334208,171223,123385,63145,75038.1,38344,3.7346
1.50009e+06,1.4824e+06,568140,889610,691982,581130,349.403,424,202.938,325,545.647,347,-117.141,264,590.697,465,363.906,363,253.831,341,481.419,444,2388.29,2107,3174.43,2133,3117,2032,1841.05,1361,841.766,941,818.656,728,-91.5075,223,-490.115,191,1377.7,386,-185.298,215,-678.006,385,61.5238,320,-96.1762,298,-393.005,238,203.24,328,1003.72,1219,548.28,683,110.92,484,-38.76,327,31.6,315,-328.92,180,212.48,278,-76.84,417,1210.68,1380,5561.48,5898,6881.6,7294,4976.96,5222,5362.8,5618,2134.44,2595,1732.6,1598,58480,26599,1310.14,589,53552.3,24774,46865.3,21550,24072,11248,15500.8,7092,11908.8,5167,10339,4665,4065.86,1956,2116.89,1192,3.7353
2.00378e+06,1.98512e+06,897264,1.59742e+06,1.13916e+06,872326,6730.25,4698,3040.03,2542,2247.93,1569,1397.35,997,1021.17,740,583.312,855,3911.49,2829,4043.98,2878,26884.3,19951,27989.9,21198,24717.6,18709,14140.2,10686,8447.88,6480,7206.73,5271,807.486,338,-258.13,184,1202.67,303,-27.0787,313,387.195,357,-31.3325,388,-27.4937,288,490.737,261,571.08,514,21817.3,21012,6094.32,5877,2189.36,2320,1860.28,1716,1371.8,1232,410.64,638,495.88,493,2463.88,2920,30026.5,29379,126621,124499,165320,161839,121084,118283,120919,118365,46187.5,45560,27670.2,27225,639490,285162,10871.3,5165,580682,262988,510745,228540,263511,119520,165284,74008,119777,53697,106063,47901,39216.2,17552,24321.5,10920,3.7405
1.87921e+06,2.0156e+06,869419,1.34445e+06,956847,808970,492.947,551,-116.663,206,125.641,186,395.303,251,-98.8656,265,-182.059,246,658.219,562,435.678,592,931.812,720,824.022,689,742.422,564,-4.675,371,454.644,296,733.975,325,910.925,444,-1155.26,220,827.614,282,454.321,323,-458.16,225,923.79,451,-926.073,80,395.806,260,70.32,211,834.08,988,527.72,457,-264.6,101,90,329,-50.8,259,-13.16,304,6.4,253,239.88,370,267.68,732,1067.12,1203,1744.24,1733,1832.88,1604,1422.12,1793,1212.68,1220,862.28,863,10513.2,4771,118.475,375,10563.1,4612,8514.01,3689,4803.49,2096,2806.65,1351,2400.56,1018,2132.81,814,705.688,416,99.8375,304,3.7466
1.88517e+06,2.15519e+06,863962,1.40869e+06,1.02873e+06,838789,1853.9,1391,1920.31,1739,674.156,870,933.3,897,821.419,527,416.5,458,1456.74,1062,1809.86,1460,16524.4,13280,17927.5,14340,15756.7,12558,9156.52,7306,5357.87,4305,5078.64,3758,919.432,479,74.5962,226,315.504,287,-157.908,243,353.891,336,466.875,463,65.57,289,147.117,409,361.92,359,6355.68,6436,1677.4,1948,582.52,889,703.64,794,198.24,526,23.24,497,364.56,456,942.32,812,7086.52,7407,30937.9,33011,40997.6,43582,30299,31715,30022.3,31834,12257.4,12635,7449.28,7965,388440,183458,6915.21,3176,354408,169757,312987,148313,162191,78058,103034,48660,74222,35175,66804.1,31718,24627.8,11871,14917.8,7257,3.7466
2.27805e+06,2.18179e+06,859993,1.39687e+06,912597,753088,562.647,574,399.872,324,-297.128,245,73.4188,384,637.766,401,100.3,343,957.631,572,1284.03,846,2959.28,1904,2903.71,1847,1958.24,1601,1788.51,1010,1023.13,831,828.272,684,589.404,398,52.0825,233,-108.626,236,1192.5,476,682.052,300,494.057,284,-80.1987,404,28.3237,241,531.92,461,3363.44,2960,1228.2,1020,566.56,710,693.08,565,239,476,-45.52,519,9.04,353,388.24,777,3593.56,3418,14145.6,13449,18749.4,17400,14122.9,13025,14493.5,13505,5764.04,5423,3722.32,3558,43890.1,18812,681.1,473,40709.6,17631,33951.7,14697,18274.3,7684,11639.4,4972,8622.25,3677,6998.95,3255,2708.21,1094,1422.92,889,3.7524
1.48316e+06,1.78459e+06,486886,816908,673054,524441,585.013,598,718.569,570,306.372,394,-44.3594,395,369.963,324,-101.681,258,448.375,558,372.938,555,3897.83,3226,3975.93,3492,3264.96,2886,2246.92,1811,946.528,1245,762.291,1023,343.516,331,-113.399,165,201.275,269,1043.52,336,-86.1125,320,336.98,430,1.4525,238,-588.677,218,244.8,321,1263.8,1760,720.44,935,405.2,538,480.88,392,-337.96,147,239,268,-198.6,197,193.28,423,1284.16,1641,6323.24,7244,8004.48,9832,6385.84,7134,6338.6,7439,2654.24,3329,1925.96,2096,84641.6,43901,949.987,779,76515.9,40630,67312.4,35744,35266.1,18410,21485.7,11410,15732.1,8321,13830.5,7696,5175.01,3067,3446.54,1674,3.7525
1.35899e+06,1.57734e+06,491934,883231,745802,562151,914.706,782,1098.78,914,154.806,319,598.081,565,344.675,442,-37.2406,457,177.597,438,598.294,678,7958.98,6970,7815.64,7141,6948.8,6458,4273.48,3573,2814.67,2300,2371.93,2129,691.494,414,-814.23,230,44.5088,159,341.545,216,77.605,383,-461.688,269,617.416,386,-173.366,407,607.92,403,1909,2652,817.72,962,516.96,457,244.76,483,486,399,158.96,312,17.28,350,187.36,523,1977.88,2318,9001.2,10659,12035.1,14326,9179.92,10640,9238.6,10922,3910.4,4354,2057.32,2776,182033,95026,3097.41,1999,166365,88312,145551,76700,75370.8,40280,46552.6,24901,34291.4,18028,31006.2,16201,11564.9,5979,6944.44,3644,3.7701
1.77498e+06,1.86132e+06,604533,1.04715e+06,721097,545178,322.416,559,124.791,259,130.369,410,18.7,267,-147.369,247,446.622,274,572.209,468,165.909,346,1500.46,1242,1762.69,1178,1094.91,970,777.325,591,485.35,525,767.656,449,982.72,355,-1660.83,44,-178.035,214,-79.0575,197,20.9575,306,470.195,325,872.226,369,198.059,348,45.84,212,747.36,848,764.28,735,75.2,401,198.88,453,77.68,360,275.92,374,-275.64,232,248.6,389,693.6,976,1783.64,1948,2688.8,2581,2186.12,2215,2585.16,2457,1177.68,1320,909.84,1041,29228.2,14108,682.15,513,26553.6,12936,23114.2,11088,12347.6,6008,7973.09,3813,5410.3,2657,4345.77,2420,1792.61,1131,1687.35,806,3.7773
1.32578e+06,1.54808e+06,655676,1.16834e+06,973166,730134,694.291,475,131.591,472,-150.981,170,312.853,318,214.094,394,217.653,361,69.1156,355,766.062,557,3044.43,2432,2881.08,2587,2370.44,2201,1225.75,1210,769.197,710,782.159,709,1017.68,438,-1194.27,170,447.474,220,724.071,321,-562.014,297,-314.051,398,259.582,316,736.21,367,165,280,1025.12,1413,279.04,419,203.2,381,159,327,121.08,307,496.4,376,-171.16,346,334.16,469,1021.28,1277,3432.04,4071,4760.56,5448,4025.64,4406,3982.92,4696,1816.44,2277,1142.6,1390,56427.8,28623,678.125,675,53126.1,27075,46532.1,23542,24048.2,12356,15297.9,7899,11471.3,5648,9602.6,5089,3701.07,1763,3037.12,1504,3.7784
