"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.70048e+06,1.64968e+06,604341,963292,1.09307e+06,932139,325.256,374,143.413,249,59.125,259,44.2406,344,-75.7281,346,78.9938,239,829.812,1117,3120.25,3520,1371.15,1391,338.147,826,599.981,711,199.925,362,380.359,452,175.209,364,-475.382,243,-0.83,248,-99.3925,274,-599.156,128,-163.821,236,-222.44,254,480.466,422,-43.0562,321,591.275,1080,595.95,959,181.925,527,421.4,441,310.75,340,111.2,374,125.85,276,197.725,274,1310.22,2087,1915.95,2758,1607.5,2344,1303.65,1746,1166.7,1568,1293.8,1916,840.375,1212,745.425,990,907.9,292,-549.5,187,439.95,342,-116.2,224,-46.2875,190,-483.35,127,499.887,246,581.35,313,-199.325,304,-653.888,229,4.7742
1.75193e+06,1.86071e+06,467255,821615,899293,709928,920.013,1080,703.588,602,-2.0625,319,-49.225,313,357.156,500,40.4938,299,8980.26,11178,46035.6,56357,16483.9,20127,10200.7,12732,5494.95,6537,2025.62,2523,1006.78,1465,918.878,1161,-87.565,395,1057.63,326,-761.836,184,243.605,246,-512.214,154,-0.83,413,929.704,386,482.541,362,8018.58,12990,1933.12,3154,1070.85,1424,414.75,565,312.55,526,352.65,560,110.125,332,30.55,355,16542.9,27664,20061.5,32971,15543.8,25397,11554.4,18554,8304.35,13633,8514.05,13864,4206.4,6164,2381.48,3873,2235.27,1125,-561.575,242,1459.41,737,543.638,474,271.075,396,648.375,263,115.588,182,-150.062,287,358.663,325,-117.162,272,4.7881
1.44941e+06,1.47061e+06,515540,843942,988120,790815,1639.76,2002,745.697,1000,783.716,853,97.5906,492,31.2812,453,-6.11875,261,16097.7,19044,82033.1,97823,29168.6,34706,18271.8,21803,9189.85,10953,3184.78,4317,1655.5,2097,1259.22,1695,234.164,331,117.964,181,-509.309,61,164.34,320,1038.54,432,215.489,321,-67.3337,332,-356.693,261,17381,27572,3817.78,6208,1177.15,1881,727.95,991,313.65,759,337.55,616,193.5,466,218.6,377,36442,58510,44098,70726,33481,53819,24426.5,38915,17867.6,28169,17729.4,28068,7684.27,11871,4596.77,7200,4808.74,1980,86.45,295,2338.7,1075,1526.17,687,692.3,427,595,288,364.788,294,1418.03,455,-451.938,324,431.375,305,4.8057
1.38937e+06,1.57274e+06,354506,601591,798880,640849,231.241,369,-4.125,257,489.706,379,-209.619,195,-137.431,318,104.809,217,737.378,911,3146.79,4119,1061.47,1428,912.828,1039,335.775,533,38.225,360,26.3313,106,168.128,241,197.644,371,-219.639,215,237.899,203,899.72,295,892.769,410,-310.731,253,399.23,411,271.514,373,629,938,626.375,999,412.075,701,57.55,288,122.6,333,-163.65,176,121.425,325,-17.575,351,1460.35,2012,1644.15,2649,1149.65,1923,1013.45,1817,946.55,1318,915.4,1577,791.15,1135,369.875,651,710.938,222,158.637,361,391.387,258,127.312,328,440.125,251,339.938,183,268.887,112,648.725,359,-355.775,261,519.4,369,4.8058
1.82597e+06,1.9749e+06,503250,938050,1.08959e+06,812638,744.322,740,491.734,401,254.134,277,-119.384,374,294.456,443,-29.5969,307,3535.98,4108,17163.6,19927,6482.37,7362,4160.85,4635,2231.04,2341,897.875,1113,433.641,522,471.831,610,-365.511,269,890.59,375,497.689,264,815.786,257,451.831,265,-67.1263,242,-649.994,457,244.85,504,3305.93,5313,903.725,1470,348.925,625,30.9,296,-26.125,206,350.65,484,-4.425,267,88.425,353,6936.88,10853,8372.35,13080,6288.62,9934,4877.08,7542,3682.73,5726,4050.6,6065,1626.28,2653,1130.25,1821,974.575,514,72.0125,308,964.337,406,763,306,278.163,271,-522.638,148,190.488,178,58.8,412,1391.42,519,92.05,259,4.8213
1.68081e+06,1.85155e+06,498592,824470,1.01458e+06,832611,5793.22,7254,2786.51,3355,1377.99,1821,947.031,1379,463.341,814,550.275,709,67786.5,83687,349160,432036,124417,153522,76982,95735,39482.2,49225,14476.7,17866,7805.94,9478,5674.66,7172,876.065,483,-458.679,204,363.229,204,-513.77,128,-24.7962,210,797.111,387,-765.052,227,-485.861,228,63313.6,105547,13908.5,23032,4034.73,6574,1778.58,2679,1206.97,2190,1022.98,1470,824.475,1010,15.125,422,132871,222060,160939,268746,122034,205102,87875.1,147039,63883.1,106448,65292.8,109145,27821.5,46520,16404.7,27235,17191.9,7742,-988.225,195,8539.04,4245,5222.17,2391,2202.55,857,1117.2,535,996.8,375,617.312,294,455.788,390,-24.4125,317,4.8483
1.79132e+06,1.94359e+06,495429,860879,1.04872e+06,833295,189.853,422,130.625,248,-187.034,196,266.337,393,-392.391,109,36.1625,189,2010.87,2482,10223.7,12736,3842.61,4637,2429.35,3035,1379.06,1700,312.4,657,49.6375,287,264.481,442,201.482,318,984.172,413,312.08,237,419.876,248,938.107,559,-356.174,213,-749.594,170,4.98,264,2334.85,4174,978.25,1640,230.35,578,353.775,618,-133.7,257,76.95,343,-42.65,316,-121.575,167,5253.75,9063,6319.3,10727,4767.45,8273,3760,6060,2710.75,4855,2940.6,5152,1485.7,2646,1027.65,1495,768.6,533,361.112,273,282.538,266,700.35,332,-355.95,178,130.55,294,-286.125,150,-329.525,214,359.712,363,553.263,447,4.8656
1.46535e+06,1.72317e+06,434697,726660,861478,709302,37.9156,264,-41.4906,233,311.575,362,-223.438,208,325.016,437,-143.413,234,652.059,876,2259.23,2754,1164.52,1195,1009.8,898,439.312,447,486.853,419,143.756,283,34.3063,376,741.605,384,-376.301,103,-35.8975,305,258.649,222,854.485,410,450.275,370,-191.626,306,863.719,326,939.95,1604,619.275,843,225.775,438,176.325,370,63.025,354,171.375,339,253.625,291,172.65,431,2048.95,3141,2298.5,3934,1972.78,3166,1475.28,2571,1283.83,2247,1712.22,2817,746.275,1380,365.125,1010,349.475,276,-70.175,294,43.6625,243,443.188,370,-67.725,220,-486.413,136,891.712,281,-404.075,220,1356.69,476,-133.175,287,4.8722
2.05266e+06,1.71428e+06,856974,1.47945e+06,1.36213e+06,1.08776e+06,727.891,568,103.641,238,13.6469,336,-7.8375,318,-46.1313,189,-48.4344,175,694.237,909,2593.97,2411,969.409,1103,681.794,713,598.675,644,299.131,349,205.253,298,-39.0156,221,-666.698,376,-84.3487,203,-919.744,189,-145.976,159,0.51875,232,39.5287,263,-862.37,122,196.295,423,293.6,635,341.15,692,333,352,185.725,306,-63.1,287,53.65,232,93.95,244,86.325,312,1068.18,1346,1204.22,1520,1055.97,1338,1086.3,1212,948.15,1061,1101.1,1369,783.95,939,542.175,757,234.412,261,754.95,345,89.075,246,338.275,257,-225.312,208,-58.625,314,528.587,325,-111.737,203,720.737,350,-10.7625,322,4.8907
1.03233e+06,1.27183e+06,340582,599255,803898,620937,462.584,633,-62.7688,162,123.853,274,-194.666,178,43.4844,234,209.997,439,2109.94,2839,9840.67,14218,3322.65,5003,2306.91,3377,1023.52,1536,267.575,644,240.144,554,242.069,436,560.561,352,534.935,325,-199.2,229,-261.969,119,-488.87,140,-539.811,393,-32.5775,232,53.4312,331,2029.55,3940,569.1,1334,252.625,584,127.1,286,74.9,387,4.325,282,162.85,347,0.45,265,4304.55,8434,5216.7,10427,4032.15,8087,3327.85,5913,2110.5,4334,2391.88,4602,917.8,2107,735.7,1333,235.375,303,-25.55,301,57.1375,329,309.4,274,-379.487,133,337.05,244,247.363,260,86.8,180,482.038,383,41.2125,301,4.892
1.26115e+06,1.42208e+06,263514,465572,590922,457849,106.116,393,88.55,308,-104.363,220,-6.39375,197,125.434,228,100.616,263,1798.78,2131,7457.59,10324,2917.92,3875,1908.02,2500,925.203,1198,418.619,506,232.581,463,185.797,299,1061.36,489,-663.274,138,-509.205,172,-793.272,147,848.467,356,122.736,336,218.497,369,883.846,441,1438.93,2637,571.9,982,233.775,359,-51.075,224,219.55,383,-1.225,441,-11.375,212,89.575,219,3079.88,5415,3617.45,6521,2772.07,4843,2371.03,3996,1540.08,2791,1844.95,3270,834.925,1644,652.2,1042,589.487,477,72.625,307,37.8875,287,-212.1,239,175.613,178,481.6,292,-221.462,143,536.9,393,185.762,239,362.163,219,4.8921
1.51208e+06,1.74414e+06,310189,520024,656966,533117,314.428,661,286.859,354,36.1281,276,-218.728,250,113.506,388,-20.2469,255,4410.86,5606,20661.4,26941,7484.37,9977,4777.3,6290,2532.72,3323,789.181,1115,560.691,736,390.569,552,-401.201,241,512.94,249,397.362,224,343.827,353,-76.775,198,-877.102,305,528.295,447,8.61125,241,3988.35,7017,1094.47,1991,346.875,658,215.075,259,214,313,-15.725,229,57.925,250,-64.925,270,8251.98,15065,10165.4,18081,7865.12,13935,6175.12,10282,4237.02,7627,4459.75,7729,1871.9,3553,1217.33,2106,996.013,538,86.7125,333,384.475,406,481.688,329,-129.412,262,-491.05,155,420.962,345,1017.62,313,1055.69,365,305.462,373,4.8922
1.66661e+06,1.79092e+06,476957,760308,825933,693882,104.122,343,-10.5531,310,45.375,390,223.541,229,-130.109,207,111.547,276,1819.68,2260,8227.45,9824,3144.14,3631,1859.24,2250,997.013,1445,458.7,629,104.672,263,99.6531,226,510.969,335,307.515,264,274.834,168,464.489,298,189.966,267,436.269,260,-648.852,149,1235.45,475,1799.1,2911,761.975,1246,248.85,491,-60.5,147,48.45,324,194.25,568,65.25,280,-12.65,275,3835.65,6102,4628.83,7486,3226.7,5730,2920.32,4572,2103,3408,2283.98,3775,968.95,1813,718.075,1091,1155.26,390,-317.275,210,495.862,285,8.3125,191,513.1,319,-50.1375,313,-231,168,-19.425,264,-362.862,198,219.625,240,4.9092
1.14732e+06,1.42057e+06,293570,476144,625036,520600,1192.95,1730,347.531,689,235.434,513,232.169,417,-170.844,216,16.8781,324,11019.1,15795,56106.9,80408,20290.5,28531,12482.9,18270,6488.66,9114,2272.02,3268,1441.45,1882,1309.38,1529,46.895,294,20.6462,190,-51.3563,291,844.94,326,185.09,287,-236.55,298,-622.811,112,862.577,369,11717.2,22609,2802.03,5052,920.225,1710,234.8,623,380.9,657,275.8,423,124,352,235.75,321,24498.5,47782,29611.6,57988,22382.7,44114,16354.5,31562,11859.1,23369,12091,23484,5201.9,9998,3160.55,6065,2735.16,1544,-356.65,269,1475.42,910,930.825,476,1095.41,330,257.25,409,7.2625,344,-166.425,283,-496.387,264,-36.1375,338,4.9312
1.84354e+06,1.80383e+06,773175,1.4259e+06,1.70881e+06,1.22966e+06,11910.7,12968,5666.13,6382,2767.26,3164,2209.8,2356,1160.78,1361,1315.67,1414,141966,161166,737681,836724,261927,296887,161933,184753,83310.9,94811,30317.9,34495,15628.6,18014,12598.3,14281,36.4162,425,109.041,270,386.884,254,692.22,331,422.989,244,593.242,387,-264.77,316,158.738,385,156288,237962,34655.9,53007,10052,15531,4049,6376,3412.7,4713,2289.5,3617,1243.78,2301,811.35,978,328152,501214,397557,606907,301894,462854,217538,332002,158221,241560,164945,251920,70391.1,107627,41761.3,63733,36489.9,15852,106.838,416,19345.6,8515,10739.4,4526,3123.31,1630,2641.54,982,1738.19,864,2344.47,922,753.638,512,759.412,397,4.932
1.49939e+06,1.65008e+06,453154,702539,800596,714903,323.194,363,331.65,455,-160.463,167,-48.5031,303,6.63438,264,-121.344,159,1256.47,1450,5378.73,6634,1843.33,2499,1332.55,1601,941.978,1027,438.969,462,163.419,384,285.691,240,-252.839,246,-343.413,211,164.859,215,604.344,273,-892.976,317,405.87,341,332.934,273,1197.17,406,1338.83,1846,463.275,721,-86.1,316,185.325,288,234.45,347,55.275,261,66,250,42.25,301,2388.62,3858,2714.57,4480,2180.1,3573,1749.33,3040,1468.78,2242,1468.5,2550,946.7,1384,491.725,966,-72.8,175,263.55,243,187.337,288,-223.037,209,637.263,322,-126.7,212,790.3,312,-154.7,289,39.55,296,34.7375,299,4.9353
1.58444e+06,1.74954e+06,435041,686609,836613,733951,995.672,1317,470.353,504,355.644,388,64.7969,269,-99.825,226,-200.166,209,6803.43,8311,33635.7,41899,12038,14695,7582.54,9364,3880.01,4919,1496.1,1941,766.872,1090,581.866,772,371.529,273,510.139,320,767.75,205,-213.725,130,-236.342,330,-236.031,436,441.767,304,460.235,438,7336.45,12248,1765.7,2893,479.425,1185,294.125,566,271.15,645,93.575,293,196.025,369,-16.225,353,15801.2,26195,18737.2,31401,14485,24085,10618,17501,7749.52,12811,8016.05,13116,3399.4,5461,2002.75,3335,1741.51,714,9.7125,337,501.55,344,722.575,287,-713.65,147,-21.6125,171,-12.775,188,124.775,214,-24.2375,361,-359.45,222,4.9393
1.61913e+06,1.37851e+06,823495,1.43183e+06,1.42321e+06,1.11268e+06,568.391,654,492.284,338,124.816,284,-180.194,282,90.7156,242,97.0062,325,922.384,822,2377.96,2542,1034.69,1248,841.156,986,566.122,574,251.9,417,337.597,347,190.747,448,181.666,301,60.7975,207,-449.549,240,303.572,223,-315.4,282,197.436,426,642.005,309,436.788,390,740.425,1091,941.225,1043,369.225,501,118.525,468,287.075,339,49.575,325,367.875,484,265.15,385,1418.12,1927,1823.47,2405,1416.33,1988,1407.4,1820,1362.28,1807,1476.62,2287,1033.7,1677,713.675,1148,827.75,324,17.325,417,598.5,376,821.712,326,-115.938,224,397.862,269,108.85,217,955.85,459,160.738,330,571.025,330,4.952
1.79876e+06,1.94994e+06,562446,896272,1.10683e+06,924543,754.806,890,359.769,453,499.159,357,203.981,301,77.9625,345,274.794,290,5221.49,6428,27874.9,32327,9994.29,11655,6167.01,7048,2935.69,3786,1358.91,1658,901.347,962,441.306,646,-468.016,306,-412.302,133,-539.292,165,538.462,282,217.045,272,1089.58,342,-254.914,263,-233.438,233,9127.25,14259,2055.53,3155,728.625,1069,334.575,677,443.425,540,117.275,253,329.25,463,366.7,467,18978.8,29895,23065,36160,17358.3,27760,12757.2,19969,9333.78,14665,9202.05,14482,4110.88,6153,2493.25,4001,995.925,646,-251.562,305,808.412,571,1127.88,422,359.625,276,376.512,265,108.85,306,255.5,356,-395.062,192,412.737,414,4.9701
1.87758e+06,2.13024e+06,458090,744345,964073,808079,443.472,472,386.341,356,-100.513,139,-260.562,152,-3.78125,278,42.7969,317,2218.8,3041,10874,13372,3495.63,4787,2715.32,2995,1322.13,1662,829.916,720,344.094,440,434.088,385,839.441,549,851.476,388,210.405,196,403.691,223,-45.0275,283,36.6237,346,-136.12,235,1128.59,522,2054.3,3535,729.2,1012,351.025,619,80.475,196,120.625,449,10.95,240,265.675,426,-102.075,156,4782.3,7739,5547.38,9407,4557.33,7518,3229.82,5283,2724.25,4165,2955.03,4575,1280.15,2192,766.475,1294,507.062,426,119.7,258,432.775,450,-32.1125,274,-107.362,102,80.15,270,402.062,206,111.562,428,237.825,428,24.9375,259,4.9815
1.89584e+06,2.09002e+06,465368,792136,971307,778829,727.994,919,99.4469,214,113.369,196,-94.3594,196,251.659,383,-304.116,278,4533.24,5653,24091,29679,8525.31,10603,5146.62,6484,2975.29,3538,1192.81,1472,658.109,779,534.703,597,330.755,386,6.53625,230,32.37,282,151.89,248,424.026,380,-213.102,299,103.335,227,-690.975,388,4809.38,8254,1266.03,2269,514.025,1023,132.95,455,99.45,418,260.3,407,227.7,302,57.15,371,10334.4,17301,12277.1,20716,9699.78,15989,7152.48,11836,5225.2,8679,5544.68,8924,2614.8,4376,1510.95,2430,1234.54,566,462.087,493,725.9,440,411.337,307,581.087,259,-146.562,164,-722.662,269,448.35,395,165.375,302,169.488,318,4.9949
1.81048e+06,1.9269e+06,477934,789703,929886,755223,419.306,443,-443.197,99,274.587,482,-167.372,309,53.5219,239,-321.166,136,1604.52,1728,6848.77,8485,2758.8,3217,1833.7,2132,894.747,1084,435.841,784,173.113,248,386.65,522,-20.335,294,504.432,214,-194.012,189,524.352,160,107.9,271,-620.633,278,77.19,301,105.099,314,1531.4,2321,649.1,1113,339.3,552,-65.85,321,258.95,378,83.225,420,65.925,243,13.325,318,3122.35,5079,3857.4,5930,3091.4,4577,2260.05,3613,1987.12,2882,2141.48,3245,1011.67,1705,946.475,1258,437.675,424,155.137,360,207.025,175,-138.775,297,-105.088,182,-85.225,184,-280.175,157,150.938,216,396.288,369,575.75,294,5.0031
1.5414e+06,1.73755e+06,451534,824684,1.03011e+06,767853,552.234,500,-176.825,112,-157.884,300,263.622,348,15.8813,258,-119.694,192,1450.49,1847,5896.27,7600,2526.32,3066,1436.46,1740,499.641,819,368.913,482,264.138,300,386.788,424,299.63,352,-45.7537,218,-453.906,126,290.604,273,90.5737,330,-261.658,227,77.7087,391,981.579,361,1271.28,2314,529.7,1007,407.775,618,-28.7,224,342.025,446,-159.425,353,81.55,247,-8.975,291,2921.88,5219,3809.98,6237,2792.55,4953,2290.9,3752,1838.65,3187,2005.55,3153,1195.65,1852,653.55,1184,276.062,222,274.487,388,140.438,166,19.95,232,246.662,278,-77.875,148,40.8625,249,361.637,308,406.262,491,-292.512,260,5.0055
1.75002e+06,1.76573e+06,547088,920392,1.02447e+06,824016,903.513,1096,141.866,501,343.097,615,316.388,428,47.5406,194,330.928,326,9590.62,11224,47224.8,56654,16795.4,20310,10439.9,12882,5347.13,6673,1876.12,2498,1397.55,1356,1299.24,1176,-87.0462,175,201.897,182,-631.111,142,-367.897,309,649.06,404,-469.987,319,-757.271,281,64.0137,278,8568.5,14250,2272.53,3587,696.5,1340,202.075,443,298.5,636,387.475,586,349.5,487,-171.625,169,18253.6,29736,21832.1,35820,16931.9,27685,12258,20259,9302.85,14743,9304.17,15064,4149.62,6867,2670.68,4136,1926.92,1020,324.1,377,1327.11,935,189.525,516,510.125,383,-174.125,187,655.025,379,1027.16,484,530.075,536,-1016.84,132,5.0182
1.82267e+06,1.86135e+06,497149,782973,900029,777728,1392.46,1499,226.909,634,267.231,379,78.9938,351,305.284,331,330.584,322,11548.2,13786,58323.1,71009,21036.5,25173,13103.1,15874,6806.46,8355,2641.72,3068,1331.69,1738,1245.2,1345,198.059,305,-115.785,207,447.163,341,227.109,274,178.761,358,-953.462,206,293.82,312,-204.699,372,11298.7,18682,2651.9,4294,800.55,1333,369.975,599,407.8,876,486.45,411,224.975,330,125.45,446,23638.3,38778,28563.2,47142,21736.4,35862,15669,25865,11496.9,18710,11656.7,19058,5151.88,8224,3203.7,5270,3406.81,1403,842.275,533,1184.49,760,326.637,455,153.212,283,-206.85,219,-130.287,224,855.225,306,514.5,568,-174.65,303,5.0183
1.40309e+06,1.74456e+06,341366,531437,693249,619302,216.116,424,4.98438,267,-102.575,301,82.6719,278,123.2,279,-330.344,67,1145.27,1470,4499.07,6086,1552.51,2451,1329.01,1434,390.638,737,334.744,560,195.456,361,239.972,374,-308.137,191,-405.87,235,427.761,404,-32.6812,202,145.769,306,714.111,641,-136.327,223,-186.128,467,1116.53,2005,336.925,790,286.9,529,205.25,273,308.05,324,167.425,315,67,268,459.425,435,1870.8,3715,2622.43,4825,1895.28,3489,1557.53,2842,1380.55,2378,1329.65,2432,798.5,1351,515.025,987,-552.475,161,-47.6,239,180.25,212,56.4375,275,-104.65,193,865.287,280,-315.087,139,956.025,455,-340.025,211,922.513,412,5.0408
1.99255e+06,2.01919e+06,600617,910017,1.01886e+06,899035,3700.47,4040,1696.23,2057,1121.31,1283,794.578,595,319.138,612,348.666,512,41712.7,45902,215927,237846,76849.3,84598,47951.8,52950,24544.8,27238,9615.68,10146,4669.36,5315,3579.71,4107,256.885,330,170.15,253,-380.866,344,797.63,327,288.633,349,-706.434,197,-741.916,160,-182.807,296,50714.7,75664,10642.5,15971,3205.73,4722,1155.35,1939,1220.1,1677,862.7,1247,584.825,817,539.55,506,105849,158750,128118,192166,96859.3,145807,69818.9,104863,50885.7,75933,50542,75672,21471.1,32132,12641.1,18936,9682.22,4343,39.6375,433,5166.7,2428,3343.11,1412,642.513,526,922.513,328,438.725,228,438.987,305,7.35,282,1082.46,451,5.0408
1.40674e+06,1.71949e+06,382421,634225,809303,693514,2532.85,3382,1213.75,1688,785.366,1074,426.594,661,470.319,650,280.053,542,28271.8,38578,146696,200146,52323.5,71178,32323.3,44397,16425.8,22412,5573.8,8344,3063.53,4314,2593.94,3394,-27.805,270,-473.826,132,945.577,295,-198.992,181,-776.05,216,-1108.05,65,234.06,318,463.866,225,34499.2,63879,7465.1,13890,2046.62,3879,1040.83,1656,734.25,1364,497.575,892,212.875,713,131.875,372,72146.9,134412,87420.7,163197,65949.4,124236,47958.2,88877,34542.8,64226,34682.8,64603,14690.4,27555,8702.65,16231,7825.74,3651,-185.062,230,4113.64,2104,1556.97,1147,804.825,713,648.112,395,291.9,232,778.925,264,298.9,333,881.825,391,5.112
1.60204e+06,1.6644e+06,418243,640846,735083,645637,642.091,847,343.888,384,217.353,368,122.203,364,95.7344,339,-105.497,296,5192.24,6364,26964.4,31481,9824.31,11258,6194.1,7301,3270.75,3663,1499.78,1651,730.331,808,770.103,791,-545.518,216,374.538,359,1340.76,348,-49.0737,207,123.048,332,124.915,395,1180.57,381,476.005,327,5274.88,8847,1319.97,1985,351.9,761,393.325,487,302.6,396,-91.475,221,46.15,410,-101.475,200,11623,18714,14369.9,22534,10737.8,17171,7984.48,12749,6044.83,9315,5746.12,9145,2745.68,4243,1606.93,2623,865.2,686,311.5,289,168.7,292,-377.913,254,385.7,196,103.425,223,288.05,300,313.337,346,-425.425,234,-164.85,232,5.1201
1.32977e+06,1.51244e+06,265077,475328,642788,493185,135.747,203,199.856,313,3.81563,191,-118.869,335,42.9688,279,9.31563,229,753.913,1034,3073.85,4001,1251.04,1683,798.256,1071,497.509,634,135.919,331,270.05,263,120.244,210,-415.622,244,-324.634,231,-247.029,159,493.746,179,-84.4525,296,63.2875,323,-293.094,268,-157.804,395,589.075,1000,290.35,616,225.975,451,65.8,295,191.6,422,-52,244,-12.725,284,14.85,209,1362.2,2185,1525.8,2807,1072.7,1922,907.3,1780,649.7,1587,648.85,1488,439.925,1087,412.15,606,858.812,371,38.85,271,-570.062,141,-366.538,187,279.3,276,39.2,232,53.1125,197,319.55,292,150.5,302,59.675,309,5.1284
1.15721e+06,1.21866e+06,398021,673255,825205,657674,409.888,421,0.996875,243,218.178,374,319.516,375,-203.5,196,253.481,379,944.075,1151,3723.64,4613,1318.62,1705,929.741,1149,688.222,712,435.634,539,-8.8,200,167.406,271,-123.255,325,-196.606,268,24.07,189,-298.8,223,278.569,479,-36.105,290,-673.753,123,140.062,270,770.2,1432,374.6,737,188.825,334,39.975,170,112.1,268,36.4,228,-14.95,261,41.625,337,1493.33,2730,2114.15,3204,1624.05,2760,1495.85,2197,1063.97,1695,1441.33,2093,702.45,1040,334.575,626,720.3,393,-502.163,312,90.5625,190,80.4125,323,59.4125,162,198.363,290,-226.712,130,-128.012,272,198.8,300,-74.2875,389,5.1406
1.00646e+06,1.05148e+06,529403,879171,1.06134e+06,896321,375.925,568,130.488,284,-65.6219,321,11.4125,182,339.763,341,100.203,255,1011.69,1256,3665.44,4526,1371.49,1890,972.847,1181,484.206,698,161.803,423,292.256,298,65.7594,433,-131.555,256,-71.795,234,386.054,312,156.766,207,291.019,349,705.707,404,-4.98,280,-157.492,255,763.75,1519,693.8,1030,383.875,646,163.775,407,314.425,476,-93.95,234,-125.725,175,155.1,342,1692.9,3357,2345.53,4204,1872.47,3279,1756.5,2769,1414.22,2095,1732.5,2862,1100.38,1804,758.425,1188,392.262,292,63.35,315,-145.075,150,-96.425,189,114.8,320,423.675,237,-245,145,788.2,292,-45.7625,272,-597.975,214,5.1434
1.41386e+06,1.67397e+06,279147,461830,611559,506315,1200.89,1409,249.631,675,392.666,464,307.312,365,57.75,234,126.913,341,7781.68,10848,38862.3,53926,13977.1,19134,8866.14,11931,4760.39,6378,1781,2389,874.569,1135,797.294,1067,-426.413,270,276.286,220,-716.082,213,157.908,205,386.572,367,307.826,298,-549.771,203,-290.915,127,10081.2,19172,2094.95,4281,699.775,1362,231.875,625,380.025,628,128.625,525,144.725,451,139.05,323,21688,40818,26039.9,49565,19973.4,37959,14557.2,27231,10496.6,19733,10411,19516,4474.23,8401,2632.68,5132,1877.22,989,392.962,335,1343.74,739,799.225,361,334.688,351,791.438,323,95.55,298,135.188,423,98.7,664,-160.738,405,5.1512
1.34509e+06,1.461e+06,435300,683252,759836,680582,603.866,730,260.081,347,333.506,519,74.4906,338,-114.778,407,-183.425,126,2933.32,3774,13744.4,18276,4912.67,6755,3257.07,4064,1761.51,2389,685.781,895,364.581,706,362.106,538,-204.076,378,-222.336,145,2.2825,272,-160.916,271,222.855,341,-284.69,241,-88.1875,171,373.811,419,2818.68,4901,866.775,1449,454.1,748,306.8,342,21.125,399,223.6,366,2.65,339,-96.375,209,5939.25,10547,7109.35,12796,5530.02,10022,4197.08,7393,3156.95,5577,3396.85,5615,1719.3,2741,1117.72,1894,311.85,348,17.5875,303,848.05,354,462,426,97.7375,234,341.163,290,-133,128,-259.612,180,632.537,361,-26.3375,253,5.1755
1.44148e+06,1.55259e+06,305206,552242,689065,510275,621.225,745,475.131,520,-67.7531,339,283.766,403,301.194,400,89.8906,291,4548.95,5737,22976.7,28548,8121.64,10238,5144.36,6606,2837.73,3548,1092.03,1294,643.741,855,229.488,560,17.43,328,-57.685,212,463.659,265,658.397,279,122.321,233,-157.389,396,-748.245,221,193.909,552,3659.07,6314,1104.93,1711,443.3,672,210.375,354,254.275,522,95.25,393,-32.85,202,420.8,459,7835.7,13418,9597.53,16212,7486.43,12610,5461.7,9313,4170.15,6816,4481.12,7056,2148.48,3560,1286.9,1956,1447.95,653,88.2875,300,1197.96,698,415.975,258,-157.85,204,578.987,282,638.925,345,-178.762,251,545.912,446,145.162,425,5.1772
1.51529e+06,1.68265e+06,380916,671491,818954,635150,382.697,721,438.591,430,-97.9688,263,372.281,361,91.7469,236,-40.2531,327,2447.05,3488,13102,17749,4801.71,6365,3003.55,3916,1516.93,1866,723.147,902,573.444,864,440.55,511,-196.087,364,1.76375,205,-234.89,268,1286.19,419,631.837,402,-95.7612,277,260.827,367,-1300.92,110,2814.95,5148,749.6,1299,330.9,725,160.725,429,243.025,492,206.1,378,-116.475,259,51.45,251,5967.5,10309,7131.65,12606,5568.88,9799,4282.95,7361,3029.1,5575,3286,5627,1743.3,2895,682.625,1447,359.625,257,-72.1875,239,571.462,478,241.938,295,493.675,268,359.362,283,-273.962,145,462.962,332,256.2,421,712.075,478,5.1954
