"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.0036e+06,1.88861e+06,808324,769567,759039,1.08631e+06,1973.81,2138,2537.15,2522,1236.09,1577,1026.23,1045,704.688,928,441.891,723,1869.66,1720,4521.27,4726,27252.5,29635,22713.2,24682,19780.3,21339,9935.72,10659,5938.18,6733,4966.23,5337,879.177,432,3.32,223,451.52,258,228.561,232,-752.188,356,336.669,377,-190.9,220,-709.443,284,-150.875,177,1129.78,1702,672.85,654,468.8,530,-20.45,342,112.975,345,-63.95,321,55.3,345,284.575,644,659.7,878,678.8,791,638.5,932,562.525,920,985.825,1362,1301.25,1908,1004.55,1404,670284,277860,9947.26,4164,529080,222133,456031,189721,225545,95338,141919,59383,102599,42773,90121.8,38192,34765.5,14440,20799.9,8555,7.5554
1.85887e+06,1.99423e+06,777898,792292,898171,1.22928e+06,2829.58,2985,4000.25,4633,2469.5,2773,1714.14,2148,1274.08,1381,1240.22,1222,1998.67,2338,7153.16,7675,47379.3,52071,39788.7,43757,34081.3,37524,17462.1,19416,10235.9,11429,8944.55,9724,245.472,503,1069.66,361,346.94,195,-573.426,205,94.5163,288,107.9,277,-910.095,181,-51.875,371,201.525,338,1499.6,2256,827.525,1031,266.1,434,256.325,391,83.975,306,-27.825,429,-123.975,273,615.225,695,703.425,837,594.275,826,579.675,942,407.775,880,777.2,1217,1310.9,2264,1362.25,1978,1.19721e+06,502264,17350.2,7553,949449,404286,814487,343765,406186,173812,254844,108141,182761,77145,161916,68816,60972.9,25779,36748.9,15628,7.5675
1.64742e+06,1.80243e+06,928072,881054,1.02365e+06,1.45075e+06,56.4781,469,331.409,400,187.034,452,-8.83438,289,5.87813,345,625.178,486,30.8,435,202.538,374,331.169,420,244.681,481,535.494,409,212.438,339,104.156,427,269.328,321,-68.9938,308,337.602,254,-1073.09,122,-248.481,286,303.78,342,532.134,243,-968.091,149,931.364,494,24.825,245,387.075,639,-10.875,306,6.175,258,101.675,429,-150.575,264,56.975,363,-61.8,216,116.025,401,332.325,449,124.6,384,94.625,613,484.55,561,658.625,967,562.475,670,410.2,652,4621.31,3206,321.65,330,2783.81,2545,2114.44,1948,1278.72,884,779.275,616,630.263,537,-461.737,409,-147.35,328,-81.6375,258,7.5851
2.12321e+06,2.12929e+06,733576,810019,895051,1.10027e+06,2209.9,2410,3423.03,3643,1726.59,2074,1445.43,1709,1271.22,1244,862.263,1061,1524.26,1763,5790.5,6388,37377.1,41714,31492.2,35167,26917.2,29997,13801.5,15492,8031.2,9292,6830.28,7449,1063.75,448,-432.326,198,-258.337,295,831.245,374,-496.859,240,207.604,306,673.649,360,-6.64,438,-168.725,203,1211.45,1744,583.075,878,419.075,569,370.3,464,-46,260,213.5,383,86.35,346,309.15,560,672.45,918,751.525,1017,1035,1181,742.775,1101,710.7,1191,1610.58,2025,1209.93,1751,960370,411279,13520.2,5948,762612,331492,654665,281970,324792,141827,204570,88193,148902,64189,130328,56370,48301.8,21056,30113.8,12835,7.6061
1.89088e+06,1.79497e+06,816589,888569,928407,1.10728e+06,3135.1,2927,3555.1,3662,2058.38,2040,1325.78,1439,716.341,1069,748,867,1637.66,1936,6344.83,6188,38879.1,41074,31986.9,34234,27543.8,29427,13987.7,14982,8336.25,8709,6607.22,7375,161.643,464,-172.536,232,1173,322,870.462,226,1055.66,422,-990.086,268,-332.83,249,-1249.67,172,460.1,416,1121.18,1697,748.15,848,397.075,405,200.45,387,352.15,403,143.175,339,62.3,319,201.825,442,581.125,1069,979.1,1028,1220.43,1210,628.175,932,809.55,1245,1729.18,2051,911.525,1609,974360,398754,14057.9,5757,770510,318679,660097,271301,328112,136323,205702,84694,147819,60538,131236,54082,48134.1,20142,30213.5,12345,7.6314
2.0933e+06,1.86881e+06,884536,880335,894867,1.23048e+06,2409.17,2523,2731.85,2737,1763.03,1898,1217.15,1266,1064.28,833,424.6,749,1588.81,1744,5428.26,5375,33670.8,33422,28185.3,27950,24253.2,23873,12231.9,12324,7675.9,7461,6308.33,6202,529.644,283,-128.235,186,195.465,204,1140.21,275,274.73,295,278.984,318,-114.54,491,423.196,426,-283.425,163,1039.35,1451,295.925,514,24.7,315,218.725,361,-79.6,235,308.55,284,6.6,203,99.225,398,453.275,872,373.35,690,947.775,955,766.8,985,921.925,1172,1126.43,1700,1291.18,1554,867666,330053,12838.4,5043,686617,263210,588838,224476,292618,113047,182303,69811,132185,50211,118228,44927,42204.6,16347,25864,10275,7.6471
1.45127e+06,1.44809e+06,604963,642319,673434,872707,266.853,547,297.344,484,165.688,362,62.4938,269,-66.2406,176,-132.584,318,323.297,407,586.575,483,2085.88,2268,1700.36,1879,1477.64,1613,477.916,759,524.459,559,674.644,616,-146.599,365,1265.33,318,-272.033,177,495.614,171,252.32,332,33.5112,275,-870.359,179,-1.34875,251,216.825,411,252.8,495,157.1,326,274.275,481,4.625,311,-96.025,321,249.3,353,112.525,366,191.875,356,351,436,212.275,777,345.125,643,281.075,668,510.3,814,405.675,704,295.925,644,50050.6,20855,982.625,414,39896,16798,34209.3,14458,16915.5,7120,10693.1,4784,8045.89,3382,7101.06,2888,2043.21,1092,754.337,819,7.6561
1.22035e+06,1.27704e+06,840298,965140,1.12239e+06,1.31873e+06,2145.86,2478,6788.55,8352,3616.42,4319,2837.31,3425,1789.15,2091,1499.2,2058,1379.95,2002,6422.69,8231,61978.4,79589,57247.6,74166,50802.1,64967,26819.5,34958,16398,20657,13457.7,17235,258.649,332,505.055,251,571.974,231,46.065,229,219.95,541,732.994,548,806.138,359,111.842,397,251.425,523,2877.88,4747,1282.45,2021,645.8,890,416.7,590,308.8,716,160.775,585,171.375,452,953.825,1466,2195.5,3589,2444.55,3945,2243.57,3473,1524.03,2539,1964.93,3074,2913.8,4491,2507.48,4088,1.85966e+06,906342,29963,14823,1.57697e+06,782304,1.3663e+06,669536,692814,345142,436562,214134,314603,153110,279337,137769,103272,50697,62870.4,31140,7.662
1.63564e+06,1.22049e+06,702254,696132,516781,765301,7.87188,467,-95.7344,225,-187,184,286.103,362,113.3,359,30.1813,443,297.103,389,291.259,431,213.812,372,338.8,437,317.419,353,-161.15,147,89.8219,288,133.788,353,-422.885,285,-42.1225,183,826.991,336,-106.966,191,-1068.94,243,-6.4325,219,-328.784,389,-395.184,373,117.575,280,564.075,553,350.725,338,381.025,278,26.55,254,257.05,336,-42.8,276,10.2,233,108.175,345,277.9,372,385.05,434,214.275,490,121.85,435,810.525,711,462.625,571,398.275,440,3330.51,1535,796.862,244,2074.97,1000,1310.49,890,1078.35,650,475.825,471,240.275,367,249.55,351,-712.162,391,-379.312,299,7.6695
2.36868e+06,2.23697e+06,812228,904582,781776,983645,1417.18,1137,668.766,681,111.788,380,681.519,600,588.122,491,260.666,340,975.941,943,1673.51,1690,8796.29,9103,7101.84,7341,6355.66,6357,3070.75,3223,1337.19,1922,1522.19,1649,-642.316,336,523.004,463,1240.85,418,-1065.3,182,557.967,368,915.801,358,826.057,455,1531.35,378,154.575,354,692.1,939,424.7,510,122.75,326,9.75,326,265.275,357,97.5,290,259.9,371,464.125,611,1399.5,1663,1133.53,1487,1475.25,1777,977.85,1240,1233.35,1472,825.55,1337,315.3,949,215176,84813,3365.6,1139,167064,66092,141619,56275,70775,27946,44107.5,17323,32045.7,12638,28890.4,11184,11383,4182,5727.05,2517,7.6911
1.742e+06,1.74302e+06,633931,681638,724837,899818,3567.06,3735,4362.98,4281,2230.28,2473,1491.53,1899,787.841,1306,992.647,1172,2946.32,2622,7104.32,7940,46278.4,50741,38231,41835,32420.7,35534,16691.7,18176,9916.4,11002,8002.57,9328,676.035,387,1045.9,317,-74.9075,254,175.337,291,282.926,267,1792.49,470,357.004,292,1360.16,436,177.55,308,1856.22,2459,962.75,1277,214.725,466,460.45,400,415.1,444,98.725,310,-114.675,278,744.5,1024,1969.78,2938,2473.98,3151,2135.82,2940,1425.15,2168,1947.5,2663,2018,2923,1481.85,2323,1.13517e+06,477404,16770.7,6914,885634,377586,756928,320210,374879,160889,237142,100197,169142,71396,149199,64267,56552.1,23526,33577.9,14163,7.7088
1.94927e+06,1.67635e+06,852436,750299,792605,1.17722e+06,3694.32,3095,2456.95,2214,1276.93,1163,799.459,805,653.056,594,370.7,378,2354.45,2197,5541.46,4884,28258.9,24709,23506.9,20311,19909.3,17253,9835.38,8843,5686.21,5101,4954.92,4543,-398.919,233,20.335,174,533.69,224,164.236,264,-576.124,410,96.4875,378,575.605,289,568.342,274,-84.325,313,1263.88,1520,469.5,676,292.35,405,350.725,336,287.95,417,306.3,401,237.275,332,507.15,677,1067.1,1111,843.05,1159,1203.53,1333,1331.12,1381,1129.58,1529,1340.25,1653,1243.9,1564,655962,221061,9231.34,3211,503897,172375,432129,146286,213936,73533,135416,45396,98774,33253,85503,29174,32967.1,10763,20593.9,6723,7.723
1.22842e+06,1.27589e+06,574422,602868,621347,846350,1251.25,1440,1449.28,1814,1022.14,1064,522.053,781,544.947,758,358.222,457,993.988,1085,2595.28,3190,14962.1,19237,12689.9,16152,10649.2,13715,5497.18,7037,3257.65,4062,2772.96,3447,-123.774,288,-120.35,182,-209.16,173,952.01,463,258.13,271,-272.448,276,467.082,327,-350.571,243,81.425,239,788.825,1126,192.85,599,94.1,269,162.7,295,-114.25,247,65.825,224,-175.725,172,118.8,424,279.575,505,289.725,525,322.525,522,104.45,566,816.825,890,352.375,1086,522.175,990,369612,179874,4763.15,2781,290131,143888,249538,121954,123127,61202,77952,37865,56062.4,27398,49731.3,24134,18868.6,9032,10854.7,5389,7.7371
1.62995e+06,1.76977e+06,868080,838305,959908,1.3295e+06,1898.02,2180,2000.45,2452,1460.53,1490,1233.24,1098,643.981,767,652.541,702,2008.7,1846,4616.98,4625,26402,28158,21972.5,23510,18296.2,19773,9371.83,10231,5564.62,6015,4566.44,5064,-324.426,198,116.096,246,-424.96,222,-391.552,190,-11.3088,279,-50.0075,370,437.514,330,-614.615,353,361.975,584,1118.68,1539,567.225,815,-74.525,299,305.375,449,260.45,454,178.95,401,29.275,289,227.375,385,811.75,964,430.85,755,827.4,1073,628.25,898,1212.88,1294,1456.1,1971,1268.83,1478,637532,262100,9649.67,4051,500015,208343,429594,176978,213206,88836,133260,55463,96959.8,39715,86296.2,35586,31591.8,13130,19600.9,8235,7.7995
2.65543e+06,2.30659e+06,1.09729e+06,1.22826e+06,1.34267e+06,1.64158e+06,609.984,792,345.812,338,299.2,349,59.3313,237,86.3844,328,22.2406,406,847.275,936,1130.25,1090,2056.79,2002,1601.33,1757,1666.09,1336,770.997,1054,396.55,562,287.891,545,292.886,362,962.489,324,-384.497,176,26.0413,270,750.631,345,712.347,407,562.948,214,382.319,281,307.425,361,626.85,792,395.975,481,-4.4,248,138.9,444,240.35,365,-312,211,-158.175,228,256.4,562,707.7,721,268.1,617,691.05,813,989.15,1006,964.15,1347,801.525,1239,326.775,556,38808.6,14477,1066.1,567,29992.5,11521,26365.1,9854,13614.8,5079,8021.56,3047,5124.96,2267,5224.89,2181,2371.43,758,218.662,610,7.8032
1.89991e+06,1.9312e+06,565931,581797,631959,827610,2554.54,3302,3841.23,4386,2261.08,2362,1639.72,1909,1229.35,1238,782.719,1104,2083.85,2130,6959.32,7564,42916.2,48810,35760.1,40764,31042.9,34631,15707.8,17679,9563.64,10893,7933.75,8856,712.659,385,-321.832,224,-829.378,195,-340.196,178,250.037,423,-209.886,320,362.606,322,-84.7637,334,448.425,440,1326.1,1985,585.85,1109,168.3,432,449.55,403,235.6,310,187.45,282,-22.775,260,397.625,519,756.35,916,609.25,858,595.55,994,481.05,847,859.575,1193,1367.58,1991,1467.83,1907,1.08057e+06,466060,14651.8,6557,851312,371963,729665,316614,361844,159043,228498,99165,164299,70792,146031,63345,53502.3,23413,33695.3,14167,7.8124
1.55402e+06,1.72525e+06,723919,682667,808540,1.1472e+06,734.834,731,4.09063,419,500.672,368,208.381,459,-130.384,257,-45.2375,244,782.822,745,1179.37,1262,3824.15,4404,3111.52,3597,2549.39,3000,1261.32,1904,983.503,1031,1031.22,852,-84.8675,284,706.122,306,-425.167,125,801.054,214,-476.42,311,46.48,274,-1404.26,201,-124.604,311,57.8,291,580.25,804,-13.75,398,-6.8,203,190.35,340,264.625,306,163.175,287,-6.275,238,234.575,481,306.3,599,350,495,277.65,656,574.775,739,295.875,897,630.025,1011,444.375,787,83167.4,37177,979.475,778,65715,29597,56588.4,25387,28159.2,12892,17605,7749,13279.8,5917,10743,5195,4436.16,2043,2523.5,1172,7.8436
1.94734e+06,1.92349e+06,768532,757973,773153,1.04794e+06,2315.57,2391,2231.11,2206,1097.97,1396,259.806,784,762.369,747,429.653,657,1874.54,1517,4540.04,4800,26055.7,27485,21162.3,23039,18121,19366,9243.88,9991,5189.39,5751,4841.07,5048,-311.25,196,657.568,255,750.009,320,172.432,207,-819.003,165,-738.181,198,118.69,402,-65.57,290,243.3,300,958.55,1447,315.125,758,137.2,269,20.825,265,101.25,348,37.7,350,8.925,398,421.25,520,330.325,939,963.375,942,609.775,1097,504.45,1010,929.675,1378,1157.35,1697,985.25,1441,619067,255373,9869.12,3890,482803,201552,414414,171772,205222,85620,129243,53659,92007.4,38023,82047.4,34036,30396.3,12642,19222.7,7879,7.8472
1.65907e+06,1.65432e+06,791165,765483,842710,1.19942e+06,4961.48,5527,7519.43,7903,4383.16,4487,3393.74,3236,2133.28,2052,1842.26,1935,3669.7,3847,13491.5,13766,88260.7,92672,72930.4,77192,62496.1,65919,31572.2,33657,18821.7,20009,15492.2,16302,83.2075,250,779.889,416,-63.2875,298,-259.167,225,-538.774,500,-753.017,273,-228.354,344,408.152,411,-64.15,181,2676.78,3525,1084.12,1348,369.3,701,424.2,483,512.2,681,228.175,510,20.35,251,619.85,884,1068.12,1658,1650.53,2064,1578.55,1937,1048.38,1426,1497.33,1845,2861.28,3678,1912.12,2951,2.16893e+06,876523,31732.8,12737,1.69971e+06,694703,1.45588e+06,590496,721196,295794,453752,184268,326968,132302,289214,118208,107235,43514,64983.7,26782,7.867
1.61677e+06,1.58703e+06,892133,846491,868353,1.24544e+06,1109.62,1303,1126.33,993,561.928,773,730.675,699,225.122,353,713.316,432,1119.08,1125,2204.61,2332,10822,11395,8863.46,9352,7259.62,7881,3804.14,4171,2081.03,2335,1953.94,2203,-429.836,270,635.573,203,335.216,207,679.044,354,-1357.67,150,-150.852,290,1580.53,475,948.068,341,-17.65,471,629.25,847,428.475,482,-96.225,364,483.05,494,303.625,356,196.35,369,193.125,279,519.25,752,1476.05,1929,1572.75,2129,1586.45,2051,1145.05,1527,1348.2,1810,862,1229,564.375,1015,247432,100930,4091.24,1724,191005,78816,164475,67363,80832.9,33699,50819.7,20995,37497.2,15233,32283.7,13418,12549.6,5079,7695.89,3358,7.868
1.92045e+06,1.76776e+06,1.05808e+06,1.0861e+06,1.04813e+06,1.36841e+06,872.3,1078,533.431,874,764.259,847,176.137,315,360.594,469,118.628,371,989.588,870,1877.87,1797,8588.42,8766,6770.64,7242,6327.34,6444,3493.43,3407,1504.63,1863,1467.33,1700,1310.36,410,647.919,252,137.884,295,1344.91,358,58.3075,372,-656.219,348,335.009,375,316.022,541,172.975,379,674.225,920,223.2,427,244.3,369,314.025,372,346.1,455,-32.2,321,172.15,327,323.7,556,748.525,851,449.1,622,822,840,397.625,762,817.675,1178,909.875,1174,502,817,199333,79491,2507.05,1472,155915,63106,134086,53683,67144.6,27506,41727,17140,31282.7,12351,27054.2,11034,10986.9,4365,6158.51,2525,7.8842
2.03423e+06,1.70634e+06,987401,950374,967029,1.36795e+06,1717.03,1931,1054.14,1158,421.334,635,402.016,600,629.338,631,47.85,395,1310.48,1325,2788.71,2874,13093.6,13374,11013.1,11128,9541.98,9542,5081.24,5053,2722.12,2915,2489.78,2443,203.972,300,1072.15,376,-15.4587,281,1463.39,291,-558.797,255,719.299,367,-127.301,265,-824.812,237,4.075,188,830.5,1001,366.075,532,330.35,416,135.15,374,-77.975,220,288.475,352,-120.675,283,682.225,960,722.925,1117,1257.95,1231,1125.35,1442,1034.35,1278,1255.08,1822,1032.97,1546,841.425,1134,307943,121068,4373.51,2023,240036,95390,204952,80991,102562,40868,64402,25445,45884.7,18443,41218.6,16436,14811,5987,9641.97,3576,7.8948
2.10229e+06,1.79644e+06,784957,776647,632423,857031,498.059,484,31.0406,229,203.981,440,107.869,389,-171.944,283,530.75,358,419.513,504,-8.83438,308,489.019,945,921.491,687,796.606,582,346.294,553,128.769,420,557.184,407,124.604,333,-327.02,135,-97.8363,186,184.779,250,147.117,346,-822.323,211,162.991,215,857.079,331,184.775,367,236.4,514,167.6,318,18.75,272,-85.9,299,354.65,381,191.7,315,-174.65,185,272.675,344,335.175,361,168.825,381,483.725,653,517.1,731,794.925,825,274.625,460,105,433,12507.2,4991,477.487,350,11754,4151,9328.55,3694,5130.91,1906,3575.25,1202,1786.14,744,1285.72,647,243.337,350,889.962,301,7.8972
1.961e+06,1.94221e+06,822741,1.01082e+06,1.42342e+06,1.47572e+06,1553.17,1603,1366.1,1493,911.763,698,571.622,763,231.963,434,302.878,745,1038.09,1187,3114.62,3664,15894.6,18344,11743.3,13929,10040,11788,5014.87,6009,3184.36,3706,2198.69,2858,93.5825,301,-91.4037,238,738.804,311,203.246,241,-640.864,354,-258.441,348,-380.866,247,-236.55,521,189.325,386,560.1,1081,472.65,655,214.075,335,30.9,352,-17.775,294,127.45,304,96.975,396,580.35,646,944.5,1167,518.75,967,699.15,1384,722.3,1226,812.475,1411,1066.55,1562,573.05,1022,323789,146160,3515.31,1841,233021,106250,197190,88983,94661.6,43645,59188.7,26856,43257.9,19464,38522.7,17518,14541,6423,8887.64,3869,7.899
1.64057e+06,1.63878e+06,714703,799834,939271,1.15235e+06,408.409,490,112.234,329,621.981,430,-223.094,290,-270.359,205,73.4594,246,411.194,508,265.788,618,791.828,856,592.522,772,625.591,636,335.569,573,194.872,371,274.175,293,1002.64,428,388.44,253,-426.516,207,-1005.03,271,-820.559,304,785.388,285,94.5163,329,-932.401,262,-96.4,292,99.2,392,128.3,471,151.225,282,274.325,387,-212.525,247,2.775,410,107.175,407,268.275,329,579.325,684,128.175,393,370.25,609,580.5,659,827.225,903,620.45,880,142.85,606,14361.1,6288,1429.22,408,11140.2,5362,9584.75,4505,4738.21,2396,3478.56,1423,2340.54,959,1688.92,774,208.512,426,686.7,569,7.9138
2.20226e+06,2.12062e+06,1.21101e+06,1.20747e+06,1.19368e+06,1.59394e+06,2198.49,2061,1943.87,2046,973.947,977,1264.86,1018,1019.63,800,705.822,829,1371.29,1476,4381.44,3913,23538.3,22457,19430.2,18323,17003.2,15855,8485.47,8101,4971.55,4871,4050.2,4106,236.654,307,-84.5563,169,715.667,279,-295.791,181,841.412,319,-817.239,347,-1221.45,244,-287.076,239,199.45,415,978.8,1314,512.25,621,266,318,220.275,414,140.225,394,163.2,453,46.85,352,466.6,675,1352.83,1305,1017.85,1326,1222.25,1527,801.075,1280,1388.18,1617,1244.58,1638,986.975,1230,571137,206504,7378.44,3055,447119,162826,382018,138745,191475,69724,119993,43929,88530.2,31577,76487.2,28115,27894.2,10470,17337.1,6417,7.9252
1.52324e+06,1.77795e+06,665690,740895,913964,1.15146e+06,50.5656,421,279.503,364,-62.5281,527,348.288,385,48.0219,332,-165.516,266,427.969,506,726.069,775,919.05,1206,522.809,879,473.034,704,428.106,545,164.931,359,285.416,289,478.702,312,-10.9975,229,463.555,195,-276.805,191,-226.071,286,-1199.87,336,-622.396,224,-1339.62,264,115.675,434,419.925,1086,259.8,531,309.05,381,100.8,343,94.7,303,158.4,422,161.5,317,593.725,947,723.55,2091,1096.28,2531,1000.05,2727,909.975,1997,1064.3,2373,781.6,1598,606.15,1310,6035.57,4183,752.062,334,3109.57,2742,2812.77,1910,1899.45,1289,795.287,703,681.1,578,1312.94,894,1420.39,768,409.85,357,7.9473
2.15526e+06,1.79986e+06,877865,849600,772790,1.10737e+06,1423.81,1586,1465.17,1554,879.725,966,529.066,713,626.656,537,332.097,326,1475.27,1317,3770.87,3248,18097.8,16686,15060.9,13942,12756.7,11726,6598.56,5992,3454.03,3389,3219.56,3080,175.545,337,650.513,315,1056.28,271,563.674,196,759.554,345,1477.71,440,-303.261,396,1094.98,404,431.575,386,649.525,1135,611.55,570,241.05,475,208,315,-63.025,402,-14.475,202,205.75,411,738.8,819,2366.75,2289,2140,2469,2273.3,2329,1668.95,1788,1593.6,1950,1599.3,1752,1271.38,1275,439036,154160,6751.24,2489,342684,121647,292551,103478,144955,52081,90625.1,32034,65075,22984,57615.2,20717,22426.9,7615,12523.3,4797,7.9686
2.06653e+06,1.85899e+06,1.10694e+06,1.0193e+06,948083,1.40666e+06,3605.63,3542,4161.75,4318,2468.12,2562,2092.51,2047,966.075,1337,1386.58,1253,2841.09,2600,7860.36,7709,50829.6,48670,41984.6,40839,36245.9,34887,18696,17976,11154.6,10512,8955.17,8669,-788.085,291,252.735,287,668.357,297,-446.332,266,63.91,253,901.484,398,-443.946,420,1120.6,443,72.325,344,1692.53,2445,903.775,1260,268.65,439,415.225,539,447.775,469,60.85,291,135.55,334,630.8,825,1246.08,1553,1303.8,1716,1564.68,1698,1095.12,1484,1308.1,1670,1859.65,2745,1498.35,2108,1.23168e+06,456962,18337.5,7038,968921,363983,832130,311061,417384,156943,262538,98247,190665,70912,166677,62930,61379.6,23209,39025.5,14355,7.9775
2.04482e+06,1.86424e+06,785254,754429,769106,1.04632e+06,4539.08,4581,3853.16,3978,2081.2,2079,1710.64,1755,1073.19,1127,959.888,1007,3295.39,3066,7971.98,7877,46785,46932,38010.7,38853,32609.9,32983,16750.7,16901,9789.11,9921,8229.44,8182,469.572,289,702.491,296,561.703,281,1006.58,376,-302.639,252,163.199,356,382.319,329,67.1263,408,327.675,351,1579.22,2480,442.7,830,404.525,541,479.15,537,240.3,445,209.8,408,-36.05,300,735.7,843,1875.5,2399,2016.3,2713,1841.97,2366,1214.1,1951,1678.78,2331,2054.98,2621,1590.43,1740,1.12561e+06,432458,15941.5,6128,876483,340933,750163,290204,372147,145235,233612,90400,167776,65035,148038,57381,54509.3,21256,34067.3,13066,7.9796
1.60296e+06,1.59234e+06,852172,820924,858361,1.20935e+06,481.388,561,140.834,457,213.297,355,-138.016,216,-193.016,244,84.1844,293,534.497,365,281.153,531,519.509,572,470.319,600,392.597,417,467.775,430,201.369,282,76.7594,253,-52.0825,317,-303.78,235,-265.289,299,-240.804,206,-179.28,375,-786.944,272,354.514,356,-603.203,178,-21.175,412,295.325,702,90.15,383,352.85,490,94.725,286,-24.95,186,175.975,329,71.9,499,281.55,438,340.7,443,169.075,426,695.525,740,646.125,947,978.675,964,420.625,774,257.05,657,4678.89,3389,-730.625,188,4151.88,2835,3508.66,2666,2541.61,1496,629.825,912,538.475,463,1085.79,616,463.75,499,-456.925,330,8.0087
1.46401e+06,1.51293e+06,995837,1.18449e+06,1.31864e+06,1.55213e+06,1679.46,1798,3723.5,4147,1991,2643,1503.15,1709,887.013,1121,1193.33,1190,1217.01,1399,4001.94,4702,34729.1,41033,31828,37759,27888.6,32925,14842.9,17684,9014.4,10609,7257.28,8702,2290.9,571,308.864,308,-231.051,155,53.4312,214,-383.045,400,225.656,430,1382.99,349,-209.056,278,51.1,346,1502.85,2196,698.8,1087,181.25,508,228.975,525,131.375,408,328.9,346,-57.875,254,356.125,571,906.75,1290,857.85,1118,1110.6,1436,863.5,1284,1352.03,1603,1550.68,2229,1157.08,1991,1.03031e+06,464303,16766.5,7647,866501,396054,751199,340222,379665,174602,239457,108447,172863,77722,153250,69805,56417.6,25509,35559.2,15862,8.016
2.02661e+06,1.8038e+06,781691,726802,776092,1.12869e+06,3729.86,3821,3787.3,3866,2214.92,2206,2097.15,1851,1326.5,1236,479.119,924,2570.8,2292,7273.78,7294,44928.8,46054,36866.2,37703,31333.4,32282,15778.5,16261,9836.99,10067,8136.77,8018,285.52,272,58.2038,180,723.656,266,28.635,310,-25.1075,198,-1103.28,377,570.21,347,-329.717,239,100.9,326,1775.47,2113,436,692,400.925,462,177.25,468,418.1,425,142.6,309,36.825,384,656.725,908,1814.8,2183,1380.45,2109,1607.65,1990,1316.43,1720,1387.1,1824,1953.55,2527,1519.85,1858,1.07896e+06,422204,15418.4,6112,842008,332731,722940,283305,358229,141943,225907,88545,162405,63688,143756,56751,53779.1,21094,32778.8,12885,8.0509
1.3411e+06,1.29821e+06,913546,1.03502e+06,1.33332e+06,1.57124e+06,3631.72,3960,8528.3,9414,5016.24,5333,3626.39,3848,2506.32,2694,2135.44,2323,2394.98,2698,9323.67,10141,85043.1,92473,77900.7,84901,68550,74577,36712.4,39694,21981.4,24056,18547.2,19950,-382.215,288,-342.582,224,-281.474,239,383.045,325,1140.32,384,1108.36,410,-14.94,259,860.71,294,315,440,3356.1,4847,1066.78,1801,486.775,781,275.175,611,238.2,755,174.95,373,-108.9,244,913.2,1321,1794.7,2983,1933.53,2954,1968.35,2823,1505.78,2117,1911.88,2728,3415.93,4690,3101.07,4293,2.4664e+06,1.02639e+06,41116,16794,2.0873e+06,878493,1.8134e+06,757382,921250,389081,581554,243148,419481,174417,373722,157327,138693,57820,85274.7,35670,8.0589
1.96329e+06,1.89009e+06,832550,877577,974103,1.22267e+06,295.969,557,-65.6562,232,33.9281,270,-78.8906,305,80.575,304,-190.506,202,417.312,627,1043.28,805,500.328,913,534.188,717,580.938,715,136.091,481,47.2313,255,569.456,418,130.31,314,-252.32,271,912.792,321,344.865,301,-154.691,371,23.5513,443,-172.64,338,793.48,607,0.575,249,567.475,614,105.925,280,272.45,290,304.15,347,140.875,360,166.575,246,325.725,435,339.65,364,436.475,515,557.9,556,777.55,715,753.675,1056,1009.6,1073,736.625,894,801.95,732,6576.41,4568,1018.5,346,5113.59,3956,4835.16,3192,2558.41,2002,1352.05,1058,1025.41,796,911.837,866,-87.7625,325,512.575,322,8.0722
1.64778e+06,1.60446e+06,704284,739865,828327,1.0686e+06,221.959,611,-142.209,306,328.212,329,189.372,298,-435.634,142,167.062,315,694.856,855,1110.69,1016,3086.15,3265,2393.77,2514,2069.2,2042,1030.49,1051,620.434,657,520.919,611,45.9613,350,6.12125,248,-86.735,240,-684.439,154,-722.619,380,435.854,353,-624.679,283,233.23,381,-41.1,225,544.75,777,279.625,558,370.45,376,-34.35,350,271.975,392,-32.925,364,176.3,380,222.6,353,158.4,413,135.45,468,625.925,638,410.05,780,1114.55,1270,835.075,1252,501.075,1011,64770.8,26325,934.325,457,50356.8,20780,43914.1,17763,21024.8,8825,13337.3,5638,9701.91,3982,8806.44,3840,2701.12,1309,2068.68,849,8.0731
