"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.54998e+06,1.86054e+06,637350,1.0386e+06,854567,701233,406725,341842,1395.17,1117,423.034,445,1049.11,636,147.581,380,51.5312,398,552098,461905,343149,288494,84163.5,70458,41160.8,34669,23075.4,18851,6828.1,5735,3404.3,3155,3064.73,2629,187.165,339,18.7787,225,491.152,370,184.052,219,120.246,311,927.836,483,205.944,397,-868.284,217,1,318,16122.4,17849,4119.6,4729,1600.24,1817,1111.52,1276,998.48,1068,781.6,652,479.4,644,1003.68,1201,16702.8,18155,81088.5,91151,118219,131864,100554,111808,97302,108445,35530.9,40087,20278.3,22660,32.9875,178,560.087,397,380.362,257,256.725,283,331.362,327,242.988,228,229.425,323,-310.45,487,877.188,497,259.612,426,0.4839
1.90383e+06,1.99253e+06,766822,1.20086e+06,885502,771848,10600.5,11679,437.803,374,-42.7656,300,211.703,357,155.125,199,627.406,508,13497.6,15332,8879.21,9726,2161.71,2425,1456.9,1513,1332.91,896,1296.41,558,152.363,222,-59.3938,279,-388.232,238,-141.93,288,318.512,236,362.814,275,109.456,348,231.259,215,456.292,359,-737.87,249,314.04,368,882.72,884,420.92,426,67.4,301,396.56,393,388.28,382,86.4,225,39.28,252,398.64,497,1176.6,998,2752.04,3518,4277.36,5298,3782.6,4936,4089.08,5211,1830.56,1909,1089.16,994,299.25,246,275.538,250,153.387,283,-45.0625,184,-156.188,167,-175.787,230,891.362,251,146.825,330,136.062,311,-292.075,236,0.4891
1.56353e+06,1.73498e+06,832547,1.39762e+06,1.04696e+06,819792,1.509e+06,1.23295e+06,4510.31,3683,2630.38,2144,1749.41,1243,1232.66,836,1093.1,811,2.04545e+06,1.66537e+06,1.27378e+06,1.04046e+06,308074,251357,150174,123313,81897.6,66821,24789,19997,12720.2,10684,9617.54,8010,243.19,313,78.2275,285,492.605,355,741.294,269,-509.931,267,827.302,477,-5.08375,289,-413.444,268,671.52,510,54937.5,59214,13671.8,14484,4981.8,5288,3930.76,3912,2535.92,2397,1332.44,1609,421.84,651,2376.76,2427,56525.9,60885,288219,312921,427300,461037,376080,405137,359790,387919,129365,139437,73389.4,78838,582.138,406,-351.663,206,55.5625,253,522.025,282,-419.038,401,-58.8875,245,644.612,358,-0.0875,269,-535.938,178,205.012,443,0.4891
1.52669e+06,1.84725e+06,698373,1.25429e+06,957981,694458,1.25519e+06,1.09002e+06,4022.47,3284,2074.58,1598,1120.3,1420,954.231,812,623.794,792,1.72345e+06,1.4911e+06,1.07154e+06,931492,259173,223856,125715,110133,68760,59300,20200,17406,11039.4,9506,7987.08,7203,-207.604,301,861.436,373,-56.7512,235,505.574,240,562.844,352,226.486,404,-109.664,179,-423.196,293,286.64,455,47561.2,53470,11684.2,13103,4233.84,4854,2858,3341,2056.52,2212,868.32,1287,460.88,794,2037.24,2250,50718.6,56742,257487,289484,373874,419080,319357,358617,309111,346692,111253,124810,62858.6,70690,1044.75,315,-8.1375,283,483.262,293,-116.812,240,-385.875,193,-69.0375,259,445.637,318,1266.82,446,42.175,273,-194.95,233,0.4902
1.3187e+06,1.39478e+06,789909,1.18304e+06,940082,816562,419610,314650,1448.08,1025,615.134,625,1321.64,549,562.806,560,391.691,476,569021,427060,354307,266298,86305,64527,42548.4,31783,23097.8,17450,7281.1,5187,3780.32,2855,2759.15,2221,-201.69,482,408.879,198,-434.505,199,457.33,355,126.368,317,105.929,372,-300.564,139,-57.9963,323,432.4,335,17790.4,17423,4434.2,4325,1793.08,1799,1442.8,1324,908.68,922,433.56,674,459.48,438,769.2,757,19020.1,18632,93589.3,92984,136011,134224,114100,112622,110301,108872,40383.7,39887,22881.7,22682,291.55,280,-85.225,208,47.95,176,391.125,286,261.45,219,700.175,319,943.075,424,-148.312,317,14.0875,297,-18.6375,373,0.493
1.71705e+06,1.79727e+06,866004,1.5261e+06,1.25739e+06,913364,768916,596652,2045.84,1737,1802.58,1110,1170.4,707,400.35,405,207.559,242,1.01888e+06,789181,634010,492403,153176,118500,74400.2,58186,40987.3,31403,11729.3,9236,6459.26,5259,4970.96,4176,352.128,332,360.635,233,-268.297,185,283.341,241,424.337,687,586.499,296,-1299.05,57,-54.0537,420,148.92,236,30689.8,31251,7412.2,7666,2783.52,2895,2169.84,2108,1357,1178,496.4,808,244.12,572,1422,1674,31779.8,32419,160819,165367,239869,245410,207730,212572,198252,202879,70953.6,72885,40159.5,41055,894.075,290,16.1875,185,293.387,291,-290.762,221,-150.325,179,90.2125,250,666.225,312,863.712,360,298.375,317,-526.225,235,0.4954
1.81196e+06,1.84714e+06,732191,1.19485e+06,865383,707873,285183,220175,905.728,728,812.866,725,541.078,547,177.544,277,366.722,291,381659,294296,238495,183762,58153,44666,28250.3,21910,15940.3,12101,4978.5,3853,2878.68,2024,2230.24,1685,523.419,359,626.857,424,296.103,273,987.907,358,1370.23,419,421.432,372,186.231,309,-87.98,377,359.96,491,11605.8,11927,3030.48,2945,1021.04,1197,852.72,955,710.68,739,355.44,453,56.44,322,887.96,784,12260,12230,60997.7,62444,88799.3,90372,75440.2,76735,73269.1,74295,26151.9,26990,15306.3,15519,559.125,299,0.525,257,-392.087,175,-725.2,179,-420.612,223,63.175,220,339.85,386,308.7,284,194.688,290,-29.4875,219,0.5026
1.99796e+06,1.96164e+06,880732,1.54935e+06,1.07531e+06,785442,6456.92,5056,-351.369,190,329.906,255,151.884,341,182.75,214,-160.544,217,8515.57,6639,5674.6,4502,1814.48,1235,1133.69,889,863.016,664,261.641,369,87.55,267,369.272,329,71.8988,256,-247.651,274,668.046,328,680.704,451,-261.346,265,539.915,408,279.295,285,11.1012,232,296.56,310,937.04,1020,498.08,417,214.92,315,403.32,374,-203.72,251,-131.08,494,-170.84,182,955.56,556,1062.68,948,2529.88,2408,3564.64,3195,3472.28,2886,3535.52,2940,1590.44,1648,1166.8,1063,379.487,273,184.45,327,120.487,312,4.725,205,273.175,272,183.488,358,-144.55,157,320.425,322,-65.5375,291,387.538,373,0.5032
1.99447e+06,2.01859e+06,914151,1.60866e+06,1.17088e+06,856064,54896.7,34626,512.656,311,810.688,645,287.194,351,119.531,202,-116.078,408,72011.2,45487,45674.7,28424,11868.4,7328,5435.86,3466,3524.9,2007,995.084,640,487.9,550,981.75,709,-85.075,357,746.17,310,45.4425,325,-10.8938,158,-47.5175,245,490.115,276,526.013,372,418.631,381,350.4,376,3597.84,2622,844.64,851,571.08,613,681.28,660,646.96,518,191.56,223,61.56,218,897.04,891,3747.24,2683,12863.4,9947,18238.3,14226,15849,12647,16022.4,12303,6401.12,4831,4240.36,3069,478.538,244,84.6125,293,219.188,358,-202.825,186,511.7,335,232.75,199,529.812,276,858.112,432,-288.137,230,336.438,336,0.5059
1.99639e+06,2.02163e+06,900437,1.45791e+06,984736,822486,8696.51,6621,89.5688,399,812.759,406,-109.225,226,96.1562,186,2.01875,257,12088.2,8447,7818.78,5437,2099.5,1732,1369.83,1056,833.106,677,802.506,598,163.253,243,353.919,266,-496.132,124,367.482,303,-856.352,171,-10.9975,238,-999.631,336,406.596,398,-466.771,227,-90.47,243,-4.28,200,1239.2,1122,357.88,502,141.44,326,366.08,352,242,394,222.6,393,148.84,300,685.44,571,1250.92,1004,2594.96,2605,3585.12,3518,3298.72,3128,3712.92,3422,1655.96,1767,942.72,999,167.475,210,-452.55,172,685.475,417,-724.938,128,610.925,326,-211.925,109,308.875,277,-432.95,96,-284.025,309,341.425,190,0.5063
2.00161e+06,1.91983e+06,871987,1.5598e+06,1.11975e+06,831771,277943,194394,736.206,695,894.519,549,482.163,502,515.259,293,-167.928,314,376893,262648,234380,163678,56607,39372,28025.6,19764,14942.7,10624,4444.23,3167,2697.85,1911,2254.25,1541,149.192,331,-202.831,234,471.129,265,-44.82,262,526.635,377,1305.07,467,-972.552,259,-470.506,265,-182.56,205,10336.1,9443,2184.48,2137,1060.12,1019,887.96,811,366.32,655,293.36,456,249.4,344,990.76,743,11008,10026,54872.9,50073,79130.4,71651,65691,59707,63676,57670,23231.9,20943,13048.9,11821,14,229,-330.925,358,-1277.5,51,-514.675,234,-176.925,244,522.55,346,864.325,378,606.725,392,34.0375,460,651.263,364,0.5115
2.00934e+06,2.24422e+06,623973,999553,772909,627348,20269,15950,218.025,281,478.975,410,173.931,279,59.1813,351,62.6344,229,27104.5,21237,16782,13511,4403.16,3421,2544.37,1847,1481.92,1000,162.031,395,666.453,302,272.319,352,-200.964,453,84.7637,250,13.7987,244,-666.801,187,-274.522,257,350.364,347,-232.089,202,100.015,273,177.76,327,1202.6,1358,252.44,420,87.48,310,637.2,532,17.56,261,-61.16,312,168.84,256,839.36,542,1245.12,1099,4134,4071,6218.12,6003,5309,5580,5366.4,5581,2429,2435,1395.28,1530,206.85,301,-9.0125,233,-337.312,257,-279.387,202,-10.85,263,-44.45,127,43.05,175,-126.35,290,-340.375,293,169.837,282,0.5118
1.45093e+06,1.63406e+06,593886,1.0847e+06,860753,623487,900731,764816,2545.48,2043,1422.48,1191,1103.14,874,1326.53,816,378.516,440,1.21548e+06,1.02765e+06,756308,641912,181857,154000,88732.9,75582,48083.1,40637,14122.4,12078,7599.69,6508,6133.07,5214,142.552,310,374.122,387,392.901,323,113.917,222,18.4675,184,-1050.78,352,-98.4587,192,251.179,169,83.76,348,28106.3,31335,6671.56,7702,2629.2,2702,2134.96,2056,963.28,1118,875.48,1177,153.08,349,1356.4,1532,29286.8,32266,147689,165269,220118,245081,193927,216046,184830,205739,66101.1,73562,37366.5,40965,31.85,292,-226.537,205,31.5,299,401.887,316,226.537,230,286.038,295,51.625,172,146.738,369,16.3625,202,211.225,382,0.5132
1.81841e+06,2.00707e+06,671320,1.08841e+06,800395,658334,51434.3,40994,19.3375,239,15.5125,295,206.284,312,-29.325,244,217.866,434,69793.1,55107,43738.4,34072,10949.2,8622,5648.09,4285,3040.72,2329,1151.48,779,365.234,349,493.744,445,-311.354,363,288.736,306,-458.99,227,846.081,340,-391.552,302,-760.384,256,530.162,282,801.157,482,467.04,384,3026.16,3008,1111.28,1144,337.84,500,398.8,328,347.28,391,355.64,428,88.6,358,963.4,627,3133.52,3061,12908.5,13293,18627.8,19303,15228.4,16050,14765.7,15882,5825.68,6094,3366.32,3862,97.9125,206,554.225,438,2.1,257,85.225,191,525.438,336,-336.612,123,1167.95,294,512.05,333,483.438,324,346.675,437,0.5169
1.39811e+06,1.59359e+06,594519,1.02624e+06,858821,661613,13987.4,11411,373.363,451,-562.541,149,-388.875,169,-0.053125,384,300.741,251,18964.3,15651,12205.5,9943,3312.5,2577,1426.19,1394,1023.45,675,434.775,402,251.653,354,135.681,213,-34.86,245,337.602,227,-175.026,248,515.119,237,705.707,289,-289.566,327,332.83,202,962.8,478,-171.64,224,1386.6,1266,118.28,456,356.56,317,247.08,384,-69.68,260,17.84,363,546.88,391,248.44,286,1048.96,1262,3911.8,3853,5239,5190,3872.8,4491,4317.68,4522,1973.24,2263,1131.32,1298,-144.812,261,347.375,309,-155.137,199,-37.275,374,239.488,164,111.387,320,1124.72,355,781.9,412,46.725,308,454.562,254,0.518
1.73021e+06,1.76104e+06,848608,1.42466e+06,1.07806e+06,837784,72255.5,55901,-91.4813,142,219.991,294,238.744,219,297.978,338,459.956,326,98220.9,75876,61212.8,47400,14769.5,11527,7488.77,5679,4502.93,3355,1206.58,1277,1023.56,700,860.094,650,-55.7137,240,522.485,319,564.711,323,-610.984,207,739.219,440,323.389,395,23.4475,229,-543.339,221,179.88,570,3352.12,3583,781.84,993,706.08,414,397.76,530,526.24,548,161.56,301,21.2,352,401.68,665,3621.72,3308,14846.8,14507,21024.9,20854,17750.2,17778,17628.4,17497,7312.6,6896,4097.56,3869,-466.987,181,61.6,353,-182.875,191,41.825,210,717.237,387,780.763,370,317.012,216,-493.062,216,314.387,354,235.113,356,0.5256
1.7069e+06,1.81538e+06,594184,982321,761293,607107,289594,233497,1084.6,749,584.906,662,167.344,311,255.106,363,315.616,397,384652,310497,240221,193979,58219.4,46913,28454.4,22772,15400,12374,4429.46,3758,2693.23,2106,1722.47,1565,-184.052,276,1480.41,413,171.914,301,-260.413,248,327.954,353,-416.349,238,-251.283,267,396.844,323,257.04,314,9678.2,10149,2705.12,2552,538.76,853,640.76,807,500.04,724,168.6,260,140.92,421,320.48,654,9715.84,10629,49460,52558,73532.8,77099,63606.4,66767,61068.4,64362,21937.4,23304,12484,13171,68.075,126,132.3,365,-619.587,143,-403.288,216,205.012,228,-1006.34,106,-73.675,249,-28.9625,280,-180.075,291,374.062,326,0.5325
1.53529e+06,1.73904e+06,641057,1.02882e+06,797870,676502,203521,170327,774.138,664,556.484,342,807.766,471,178.075,235,299.678,344,273971,228969,170628,142742,41499.3,34760,20238.3,16897,11110.1,9260,3135.54,2965,1886.2,1600,1708.61,1141,-216.526,319,730.504,261,-21.8912,335,371.633,307,82.4812,338,331.17,422,-552.469,154,-1078.58,262,259.28,356,8562.72,9387,1831.48,2508,593.4,883,346.76,839,165.08,437,265.4,319,233.92,401,793.28,1014,9003.16,10009,44693,49934,64299.3,71696,54176.8,60195,52454.8,58428,19291.4,21431,11010.2,12501,129.325,299,816.55,341,477.925,276,337.487,216,-163.275,167,-71.925,253,56.7875,271,420.438,420,-209.125,230,9.3625,322,0.5392
1.43714e+06,1.45286e+06,831091,1.44992e+06,1.095e+06,827946,85692.6,65986,602.172,519,-169.416,286,317.156,397,-125.003,194,582.675,369,116576,89262,72736.6,55799,18160.8,13689,9106.16,6749,4932.87,3756,1309.74,923,735.728,566,559.088,550,76.9825,348,762.977,263,89.8475,203,63.8062,220,748.867,416,245.161,687,-318.512,289,694.087,423,-95.92,162,3139.96,3305,649.56,978,186.64,710,344.52,337,436.24,354,282.52,461,-27.76,309,276.16,447,3147.76,3392,15125.6,15328,22372.9,22708,19653.6,19657,18870.2,19030,7039.6,7225,4330.4,4496,-91.2625,187,-234.762,281,560.525,310,-138.337,173,-2.625,220,-290.587,166,15.575,266,-90.5625,318,-279.125,315,-109.375,322,0.5422
1.64025e+06,1.73425e+06,955091,1.56515e+06,1.1162e+06,899352,543616,427357,1525.96,1260,1413.6,769,875.606,638,394.984,521,85.2125,246,730764,573823,454482,357398,110798,86848,53721.9,42590,29914.5,23274,9141.59,7311,4454.96,3651,3924.88,2922,-90.055,301,962.489,397,129.376,177,130.31,346,-302.742,256,-814.852,211,-280.229,321,-321.106,306,420.64,350,20950.5,22058,4987.32,5416,1938.96,2129,1319,1469,830.48,1181,630.12,761,49.92,384,1132.16,1073,22189.6,23199,110644,115521,161264,168418,138273,143962,133369,138865,48404.3,50265,27377.1,28807,276.15,315,94.9375,240,432.688,313,125.387,337,-237.562,155,214.462,307,-695.8,157,405.737,370,205.45,358,-38.9375,238,0.5436
1.52948e+06,1.71962e+06,564661,874257,636837,548382,7555.07,6310,80.9094,190,-542.778,178,148.909,272,246.872,306,-100.247,250,9776.01,8236,6086.74,5487,1640.08,1386,918.053,760,808.881,609,279.65,352,-271.15,164,172.072,318,-402.757,213,412.51,317,419.15,301,1092.18,377,-846.704,175,-185.609,409,171.914,249,-22.9287,185,339.08,307,624.96,825,215.44,334,371.12,385,103.28,327,192.56,428,171.32,381,-106.48,359,348.84,298,1010.08,750,1786,2130,2324.12,2831,2392.88,2616,2737.72,2981,1373.36,1354,836.96,922,-98.875,247,-338.887,330,-124.425,204,-415.887,193,31.85,164,454.3,257,151.2,203,840.875,437,440.475,260,-216.3,251,0.5446
1.78097e+06,1.89129e+06,612135,992054,728998,609069,23799.6,18758,108.853,287,340.531,382,159.322,280,-233.856,155,81.4406,231,32062.7,25444,19986.6,16250,4913.21,4014,2207.08,2010,1944.96,1317,375.222,609,502.031,445,146.519,302,113.502,301,270.061,237,585.357,318,-542.509,218,493.954,379,567.201,386,452.246,375,342.167,389,377.8,517,1199.6,1210,457,505,-362,100,-22.12,249,40.44,311,346.76,448,-17.28,219,398.6,449,1516.24,1288,4373.04,4684,6297.56,6767,5623.32,5762,5702.48,5969,2133.36,2339,1404.36,1652,595.175,325,-345.887,170,-28.875,244,-202.65,232,23.5375,227,-2.275,300,-379.137,373,681.8,468,-832.475,180,-477.925,421,0.5598
1.54039e+06,1.74603e+06,515417,902134,716765,542628,39478.3,33508,321.991,252,-126.969,238,109.809,299,69.5938,292,715.381,416,53016.8,45012,33219.1,28404,8447.41,7228,3858.73,3379,2463.51,1943,870.559,737,558.875,434,541.769,402,-528.814,228,-29.1537,287,-224.515,207,-324.322,152,-207.396,321,236.55,370,157.908,289,438.344,408,299.56,258,1600.16,1850,376.6,410,421.28,336,-164.68,193,69.24,401,217.96,379,-116.88,308,142.84,450,1702.72,1849,7240.28,8208,10797.4,12242,9487.76,10569,9213.52,10120,3494.36,3902,1938.12,2357,-514.587,127,83.2125,294,-206.85,175,610.75,307,336.262,240,217,288,-188.738,156,-421.137,169,-748.737,163,-162.662,368,0.5613
1.52843e+06,1.63873e+06,723818,1.25771e+06,961647,750620,14108.5,11413,-161.5,197,-51.425,165,58.4906,250,184.928,275,-7.225,287,19516.4,15269,12286,9685,3277.81,2656,1424.02,1236,725.103,679,189.284,543,107.631,328,267.538,407,-375.056,433,67.23,278,75.3225,285,-472.166,151,475.694,367,45.7537,260,495.51,225,-997.452,159,58.4,406,1105.48,1130,283.52,346,120.44,218,251.8,328,122.16,293,448.28,389,116.44,348,574.96,505,1102.44,1115,3196.16,3449,4644.68,4775,3847.92,4033,4243.84,4277,1964.2,2037,1092.08,1339,102.725,219,-405.825,357,745.5,407,-175.7,205,-61.775,212,-277.2,201,340.112,304,457.012,387,16.7125,287,434.087,339,0.5629
1.11977e+06,1.34097e+06,584561,1.0168e+06,820450,623552,123811,112312,288.044,577,69.6469,251,-255.159,169,138.178,226,596.541,425,166493,150750,103495,93919,25016.5,22492,12135.2,10953,6280.38,5910,2169.31,1796,1109.94,1108,663.638,791,-148.363,293,-354.721,176,779.785,298,-469.261,147,118.171,399,-21.3725,358,374.122,319,695.332,362,322.92,431,4430.72,5224,1072.36,1343,239.92,577,220.6,357,416.28,517,377.52,470,522.44,419,432.96,425,4723.04,5582,22276.2,26774,32897.1,39336,28200.1,33612,27618.3,32450,9956.24,11736,5709.96,6932,735.35,519,201.425,286,-900.638,56,20.3875,239,453.512,387,-24.4125,227,-442.4,95,174.212,226,-1057.88,37,789.075,445,0.5639
1.64699e+06,1.80087e+06,559615,1.14309e+06,937794,613836,84446.5,67409,515.791,394,160.969,331,367.359,296,-104.019,265,469.838,322,114149,90470,70989.6,56343,17567.4,13823,8567.15,6585,4182.16,3634,1884.77,1304,745.981,725,531.728,638,106.966,334,-415.83,329,-730.4,220,220.884,268,399.022,492,415.311,409,-974.835,253,-68.1637,237,196.68,397,3167.28,3259,599.4,954,43.68,404,134,360,-77.56,212,383.76,323,-290.44,93,590.16,671,3068.16,3267,13948.2,14803,20406.3,21423,17454.2,18146,17247.5,17926,6614.84,6801,3639.52,3961,515.287,203,-330.837,327,803.337,429,1000.65,400,742.438,345,-177.45,190,185.762,204,1235.24,342,-84.0875,298,437.675,306,0.5659
1.28375e+06,1.58358e+06,582428,1.00268e+06,901840,693547,81029,73531,303.769,323,648.55,525,298.988,268,318.431,212,369.963,286,109868,99185,68045.6,61894,16419.9,15067,8360.33,7456,4560.62,4014,1314.68,1290,918.584,835,613.594,547,328.473,304,357.211,296,93.375,241,-1198.62,61,-17.2225,248,216.941,305,-404.729,215,68.475,281,61.08,148,2906.96,3795,885,1074,274.28,406,228.16,390,185,336,190.4,314,-136,243,183.44,320,3103,3904,15272.6,18775,22716.3,27025,19182.8,23065,18837.6,22808,6845.96,8166,4322.24,5002,390.95,176,48.5625,375,116.112,188,-6.825,170,7.2625,215,321.125,231,-15.925,226,363.387,353,-616.087,261,-623.787,200,0.5677
2.16988e+06,2.10601e+06,1.06093e+06,1.94674e+06,1.42376e+06,1.01231e+06,768277,530374,2353.38,1517,1253.8,1153,1131.46,688,697.797,494,718.356,418,1.03806e+06,713468,644816,444762,154874,106958,75570.3,52468,40856.6,28098,12167,8505,6843.4,4563,4769.93,3465,-589.611,233,-226.071,187,664.104,374,-537.114,212,-431.392,546,680.392,318,-181.251,200,-193.079,329,190.28,291,25403.8,22464,6127.12,5517,2270.36,1902,1511.92,1416,1057.08,879,475.68,578,347.12,393,1115.76,1156,26370.8,23649,133674,120242,198106,177537,169891,151885,163136,146168,58810.4,52531,33174,29841,666.225,312,74.55,297,-53.9,247,259.7,303,359.1,227,-362.163,206,-730.975,126,-76.0375,348,845.337,431,640.15,400,0.5705
1.50724e+06,1.71492e+06,573893,950920,811826,641667,277168,239022,829.281,756,434.881,339,119.85,452,101.788,275,539.378,351,370801,318222,230915,198701,56002.2,48100,27472,23815,14997.4,12943,4800.85,3851,2672.45,2031,1848.43,1471,543.339,253,588.263,391,1193.75,456,-17.845,273,66.4,217,217.149,477,734.55,313,18.9862,359,65.64,393,10059.7,11416,2406.52,2797,1118.88,1006,865.24,1016,245.64,759,66.32,311,36.6,306,799.72,627,10537.1,11941,52289.6,59505,77226.6,87019,66760.5,75022,63765.8,71862,22816.6,25723,13028.8,14820,594.037,409,-24.9375,207,590.537,291,-302.487,159,263.987,221,417.462,236,22.6625,316,25.6375,227,409.675,339,78.4,313,0.573
1.16148e+06,1.37721e+06,290893,617163,513542,319142,504735,446324,1379.34,1395,546.338,563,512.709,537,421.281,424,620.872,323,684002,603410,424755,376046,101943,89858,49484.4,44185,26534.1,23632,7841.52,6922,4476.26,3964,3111.43,2763,-71.5875,247,275.249,222,912.585,298,26.4562,151,-477.976,232,-464.592,322,24.5887,288,-455.047,257,286.6,312,13442.1,15899,3084.64,3787,1063.88,1364,743.32,1218,151.44,589,503.96,487,230.24,312,655,736,14315.1,16529,72350.8,84832,106775,124260,91958.1,107450,88466.3,102923,31505.8,36835,17959.5,20563,377.3,355,-109.9,227,-117.775,203,400.312,328,502.425,378,164.15,295,209.037,212,581.087,313,-105.438,333,497.612,254,0.5752
2.2064e+06,2.05344e+06,889819,1.44061e+06,1.00037e+06,813439,1.16192e+06,825743,3501.04,2552,1953.19,1443,1328.39,947,819.241,721,968.628,536,1.55385e+06,1.10102e+06,967210,687477,234254,165919,114396,81528,61966.4,43998,18888.1,13324,10148.3,7270,7105.52,5431,52.705,246,-932.505,121,309.486,269,-253.98,219,-369.661,385,958.339,365,-96.3838,228,742.124,327,16.72,268,42641.9,40292,10441.6,9985,3718.12,3584,2957.72,2630,1970.44,1637,1304.6,1130,533.08,535,2354.36,1996,44366,41751,227031,213749,336183,314844,292306,273783,280175,262667,100808,94299,56433,53033,633.237,401,-328.737,134,-282.8,227,987.962,328,-420.875,135,648.112,318,374.762,238,1281.61,445,-607.513,164,-251.825,319,0.5775
1.10815e+06,1.4468e+06,480833,955074,878446,575964,341197,320607,1166.36,955,506.228,588,499.853,534,488.113,384,541.291,362,462465,432720,287253,269692,69734.6,64951,33950.8,31847,18611.4,17073,5611.91,5203,3305.65,2891,2341.86,2166,69.8237,304,152.409,270,709.443,252,550.186,330,-477.457,346,-1510.5,104,675.101,281,257.611,274,275.28,322,17754.2,21865,4445.56,5561,1791.36,1935,1040.64,1644,528.4,1013,232.32,610,579.04,397,1237.4,1079,19993,24679,103320,127775,145748,179017,116815,143337,114351,140034,41193.2,50884,23575.2,29069,-384.212,195,100.45,307,158.812,575,83.65,249,92.05,176,245.7,361,794.675,264,80.85,182,644.7,274,68.1625,265,0.5829
1.95011e+06,1.93988e+06,670016,1.20753e+06,930590,668487,540517,411855,1434.32,1374,938.666,475,568.278,481,152.256,283,-208.728,600,732686,557434,455236,347096,109995,84082,53357,41102,29072.7,22106,8639.08,6522,4755.75,3663,3035.46,2565,754.47,375,299.008,176,-349.637,156,690.56,330,-878.347,138,377.027,560,254.499,371,169.527,531,410.24,317,19388.1,19399,5039.48,4845,1916.4,1731,1388.52,1332,953.12,980,710.4,738,394.56,447,1042.48,1145,20449.4,20446,104289,104710,150686,150666,126482,126451,122567,122519,44165.6,43935,24977,25078,640.675,313,366.012,301,-549.5,179,440.913,281,142.363,240,534.712,284,142.275,274,156.887,293,-464.712,111,-537.688,276,0.5862
1.61008e+06,1.54544e+06,624782,1.31641e+06,941750,612662,883496,660239,2648.39,1794,1088.43,1173,1533.29,907,761.494,721,688.288,487,1.20998e+06,902282,750900,561865,181426,135263,87635,65884,47879.7,35567,14341,10637,7930.55,5774,5519.74,4348,-39.9437,233,66.2962,283,174.092,184,341.545,312,619.906,343,197.332,331,411.991,321,45.65,249,358.84,360,28869.5,28424,7012.96,7051,2701.36,2519,2016.88,1790,1454.4,1489,530.92,778,133.68,452,1446.12,1416,31621.1,31181,161312,160089,230316,227444,190336,187567,184976,182300,66968.8,66145,37915.1,37377,673.925,333,-347.462,198,-253.312,256,260.663,227,356.475,324,776.388,305,-515.638,117,790.212,453,157.412,489,-371.262,364,0.5984
2.03974e+06,1.869e+06,963182,1.5311e+06,967142,811938,364185,249671,1603.37,903,837.675,561,601.109,483,604.244,493,150.822,374,491399,335838,306282,209575,74751.2,50783,36591.6,24884,19721.6,13816,6420.05,4099,3501.58,2426,2168.83,1747,219.846,302,43.8862,198,-472.062,228,137.054,295,-825.124,225,-657.464,312,911.34,460,406.492,276,238.68,454,16694.1,14793,4256.68,3667,1418,1527,778.48,958,894.88,729,168.64,459,201.44,430,1056.64,1045,18232.1,16279,89314.5,80429,127171,113974,105103,94370,102002,91521,37519.6,33562,21512.2,19497,1157.19,438,-104.213,272,-358.487,203,-231.7,230,661.938,290,-46.9875,171,358.75,232,323.225,429,1436.66,417,-417.55,258,0.601
1.65552e+06,1.63762e+06,620942,953104,723386,621262,11317.2,8000,-204.638,154,382.713,405,-136.478,269,719.312,381,103.594,401,14876.7,10614,9320.09,6652,2806.97,2113,1494.41,1008,930.484,730,310.781,273,497.888,326,802.666,409,176.167,508,58.2038,340,1016.54,334,429.629,284,385.224,341,-250.971,218,59.345,320,100.119,311,184.96,254,807.24,1064,508.8,440,244.4,311,89.24,386,-110.8,192,-172.56,191,333.92,353,189.76,269,1156,1034,2269.92,2285,3531.64,3542,3304.16,3175,3545.88,3525,1791.6,1862,1080.64,1036,230.65,296,1141.09,387,331.188,352,-84.2625,182,-138.075,185,-91.7,216,186.637,265,756.438,349,-10.5,240,113.662,419,0.604
