"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.46687e+06,1.53397e+06,495955,912325,1.13193e+06,829309,422537,545872,1052.22,1661,745.972,824,757.041,888,489.191,938,383.9,688,407982,525500,257918,332946,59156.6,76162,29416.1,38576,15595.6,20233,5271.06,6415,2964.4,3604,2125.82,2860,508.997,386,102.09,231,994.029,367,1076.72,392,1015.92,400,-274.522,332,617.312,375,297.866,244,334.075,884,3356.62,6027,1318.75,2213,451.175,972,348.175,805,373.975,899,208.75,583,215.675,562,906.05,2009,1497.55,3105,1346.95,3418,20339.8,35265,26108.4,45065,22343.4,38492,7569.05,13184,4045.07,7118,503.125,502,70.0875,387,566.737,508,863.888,528,1303.92,389,572.95,609,457.012,538,1397.72,840,765.625,601,365.837,399,6.9103
1.55645e+06,1.57422e+06,545058,933117,1.11287e+06,873747,11618.9,14089,384.519,320,56.3406,293,190.816,405,-253.584,311,39.6,229,11241.9,13799,7343.6,8772,1720.19,2290,1122.76,1211,824.106,818,362.003,497,379.466,472,136.228,239,-126.575,276,-429.629,74,-242.671,137,716.497,228,814.749,354,-349.119,237,-315.504,220,234.371,354,-3.8,293,630.6,711,329.95,575,312.6,406,-48.075,164,-160.5,250,118.4,386,185.275,306,461.875,588,327.25,613,545.35,694,958.825,1321,1237.35,1952,1237.12,1751,533.6,858,402.075,793,-366.362,162,-174.125,234,386.4,259,-276.237,189,-593.337,156,52.675,155,-201.6,167,528.938,350,-42.4375,210,-1012.72,117,6.9168
1.43869e+06,1.53254e+06,506826,1.10081e+06,1.35492e+06,881349,2.43326e+06,2.88347e+06,4535.61,5595,2380.47,3017,1780.35,2029,831.806,1324,1001.21,1176,2.32513e+06,2.75078e+06,1.46812e+06,1.74194e+06,333512,395353,166153,198950,87747.5,104123,25756.4,30963,14020.8,16696,10423.9,12441,360.531,252,-162.473,201,143.59,248,142.034,233,-247.962,228,-722.826,356,1110.54,330,457.434,423,117.125,396,12533.5,20477,2504.8,4061,1018.12,1510,428.65,903,531.25,789,315.775,493,230.15,442,694.65,1173,890.175,1523,2063.05,3230,109651,176718,141153,227937,116790,188523,35055.2,56634,17843.5,28453,705.337,342,-458.85,362,178.938,382,23.8875,212,179.988,279,206.587,268,46.8125,294,363.038,276,-322.612,328,283.15,297,6.9267
1.18901e+06,1.37452e+06,232907,496233,661030,425796,773111,1.07573e+06,1723.91,2021,924.688,1275,602.903,765,273.453,549,254.341,545,734627,1.02058e+06,463552,646455,104585,145485,52255.4,73514,27707.4,38440,8313.49,11534,4487.55,6021,3013.79,4562,197.747,314,-70.6537,220,-283.86,183,663.896,247,196.606,308,131.348,268,889.449,373,-68.5788,260,201.125,319,3857.57,7261,778.175,1401,225.475,576,112.625,418,-71.05,360,289.35,517,61.95,312,311.725,569,413,961,701.65,1332,32792.2,61514,41919.3,78484,34913.1,65284,10447,19685,5477.68,9973,320.425,390,-424.987,186,-252.875,169,112.175,264,-318.85,230,-286.038,131,-175.087,307,21,259,-444.675,336,-461.387,168,6.9373
1.12156e+06,1.24484e+06,528836,1.12024e+06,1.25175e+06,780365,2.2646e+06,2.92332e+06,3868.29,5060,2203.92,2586,1597.96,2108,1158.71,1300,992.2,1163,2.01266e+06,2.596e+06,1.27529e+06,1.64971e+06,284743,368491,142795,186200,74970.2,96872,22348.7,28882,11654.3,15271,8603.48,11362,438.033,378,-352.957,288,509.101,262,-194.427,148,76.36,435,-488.87,375,575.086,397,-116.408,278,382.375,520,10313.7,17860,1913.78,3539,737,1429,305.55,951,145.6,422,278.85,613,176.375,361,794.725,1422,1447.15,2219,2261.2,3749,99690.3,175145,114548,201058,96124.2,168606,28715.8,50186,14787.5,25655,1209.42,410,95.8125,312,493.413,226,165.2,303,27.65,187,230.65,282,11.9875,224,846.912,413,611.975,358,410.987,358,6.959
1.19594e+06,1.43227e+06,184417,330524,482249,363300,4174.91,8460,186.381,327,112.406,234,265.238,451,102.162,283,23.1344,311,3841.58,8220,2297.97,5346,420.613,1206,112.338,672,239.078,360,55.3438,218,68.2,257,-181.294,100,235.616,267,-448.719,184,530.785,261,-163.821,144,-492.709,195,157.804,375,313.844,243,15.1475,322,105.7,309,152.3,340,123.575,317,17.45,230,-6.35,169,-284.05,107,50.7,209,-340.025,194,195.825,294,259.175,542,54.825,391,531.875,690,387.125,563,692.2,895,188.9,567,209.875,480,307.3,381,97.475,281,707,353,118.737,262,603.925,309,-167.912,147,-678.037,90,210.087,291,837.112,412,1029.7,393,6.9595
1.14455e+06,1.2157e+06,513361,837154,993248,823972,219628,271309,497.819,596,360.181,424,403.597,608,571.553,516,296.966,404,213246,263381,134606,166061,30723.2,37933,15644.6,19539,7914.23,9770,2716.73,3112,1342.34,1836,1177.65,1304,53.95,233,-507.234,181,393.939,363,-128.754,275,-193.182,180,84.7637,317,-112.673,262,395.806,394,63.675,245,1516.12,2567,340.7,528,403.875,483,67.35,537,-32.775,287,-37.375,246,-66.4,284,180.025,301,311.2,653,510.475,908,10882.3,18170,14470.3,24096,11988.8,20065,4150.85,6589,2204.23,3470,871.675,298,730.188,325,257.25,225,485.362,335,-142.275,212,505.837,303,-641.725,186,384.212,298,561.925,324,146.3,282,6.9634
1.2913e+06,1.49635e+06,484184,887026,1.05411e+06,785255,1.40806e+06,1.86275e+06,2916.72,3774,1494.62,2062,1073.98,1531,829.297,994,598.091,767,1.39985e+06,1.8476e+06,879851,1.16736e+06,201762,267611,100217,134654,53546.8,70684,15780.7,20996,8410.39,11122,6333.97,8370,-486.172,208,30.9175,208,-172.121,133,466.875,239,163.717,278,89.4325,334,114.332,260,911.962,509,179.275,489,8548.08,15329,1575.75,2972,623.95,1219,396.075,569,187,609,122.05,537,55.65,230,581.225,993,913.3,1409,1322.3,2372,65590.1,118621,90840.9,164355,74738.5,135139,22624.1,40810,11381.5,20668,119.787,364,-200.55,227,1382.41,491,-222.162,239,-252.962,282,-57.3125,203,309.312,271,-326.637,280,143.412,392,241.85,377,6.969
1.47538e+06,1.59912e+06,307250,592581,799402,570787,198412,263543,488.503,472,342.031,540,196.9,332,397.959,417,88.3094,363,189875,252326,119771,159217,27560.4,36417,13663.9,18412,7449.41,9546,2240.12,2903,1081.82,1562,869.894,1430,96.5912,302,527.984,217,574.36,386,-43.0562,242,24.5887,327,-92.96,384,-1311.5,135,-98.0437,280,28.475,326,1528.9,2509,141.475,585,-145.175,324,327.25,352,227.175,389,-218.85,179,58.125,304,192.675,468,462.85,676,366.85,816,9324.42,16833,12250.9,22086,10371.9,18458,3196.98,5661,1538.2,2950,-273.262,193,302.137,284,822.412,308,324.887,264,583.362,345,145.6,227,-159.688,92,-300.825,254,164.938,283,81.2,303,6.9918
2.01525e+06,1.72323e+06,380038,726646,773584,547569,934274,1.10435e+06,1721.84,2132,1031.22,1071,449.316,709,125.228,568,363.584,360,842885,996603,533816,632244,119645,141351,59789.1,71265,31496,37323,9385.78,10983,4915.18,5622,4008.43,4424,675.101,446,858.324,275,-29.2575,267,84.66,287,-904.804,252,-210.82,206,732.475,240,885.921,581,167.775,286,4964.02,7675,1240.5,1809,452.8,628,269.35,410,-238.825,358,311.625,534,56.575,305,609.925,771,599.15,1071,1172.33,1723,43283.8,68623,51250.5,81161,42840,67851,12886.6,20220,6670.55,10430,243.075,195,435.225,433,418.337,332,-252.087,195,469.962,204,478.712,280,365.4,240,-628.513,269,133,338,15.8375,351,7.0141
1.24555e+06,1.40875e+06,406472,693590,880573,701239,88733.7,121338,267.231,360,142.072,321,31.625,342,167.338,256,159.947,309,87779.5,119720,55600.7,75879,12973,17614,6114.42,8693,3755.06,4955,1052.25,1595,714.106,834,615.381,618,-159.152,266,1019.24,369,-217.564,184,226.071,275,320.795,399,118.586,421,118.482,209,-38.4912,394,1.175,155,799.775,1398,97.175,394,117.025,285,-184.625,247,172.375,403,59.1,395,-200.625,181,443.025,454,425.7,809,518.725,840,4469.93,8411,5944.8,11035,4888.35,9215,1760.15,3094,1090.12,2011,242.9,212,153.562,253,-192.85,339,690.812,308,1101.54,423,-103.162,271,308.962,202,74.2875,357,436.8,486,-143.325,252,7.0183
1.40816e+06,1.51764e+06,334572,626169,869636,606088,8971.74,11903,29.0469,226,152.316,354,31.1438,302,99.7906,317,222.922,292,9088.61,11729,6087.61,7482,1591.87,2110,802.141,995,495.825,722,35.0281,248,103.434,252,363,377,-650.097,202,500.49,217,-429.11,254,509.516,331,-781.03,182,-21.6838,350,-197.125,194,823.775,479,81.15,270,387.025,604,-3.65,252,128.125,307,-33.325,193,169.55,283,46.525,207,-91.9,283,311.05,529,327.775,625,367.875,618,563.975,1104,908.175,1327,845.15,1505,394.575,902,237.1,700,448.788,325,511.262,377,-56,159,-68.3375,218,454.212,335,-118.737,136,426.125,259,-226.188,195,198.275,261,-710.237,248,7.022
1.38922e+06,1.59012e+06,500587,969498,1.14294e+06,775031,1.44694e+06,1.88269e+06,2790.53,3552,1648.83,2111,1121.45,1557,803.859,859,485.719,889,1.36582e+06,1.77567e+06,862958,1.12517e+06,196324,255926,98236.6,129199,52032.2,67685,15701.2,20290,7977.3,10717,6130.75,7767,164.236,310,87.2537,240,469.261,271,444.88,283,-373.604,230,-1119.98,254,551.016,407,246.925,420,201.2,449,8372.48,15005,1649.08,2977,631.375,1043,423.275,632,222.625,390,245.25,533,250.2,541,655.325,938,949.7,1383,1458.58,2349,69759.9,125034,90607.5,162277,74626.8,133550,22574.5,40483,11451.2,20522,1140.3,357,751.537,311,-270.9,254,313.862,326,347.9,391,1068.81,324,290.413,276,-26.775,286,-2.625,347,794.062,399,7.0436
1.78811e+06,2.05077e+06,547298,947655,1.19178e+06,952709,9212.71,12256,299.888,697,308.206,342,259.084,433,280.981,479,35.3375,225,9173,12280,6236.52,8588,2070.72,3080,1500.81,2072,1232.1,1692,1057.44,1195,427.384,826,441.616,748,772.211,428,441.664,330,901.172,389,-583.698,342,240.596,259,28.4275,283,1266.37,331,892.561,426,274.95,369,1075.28,2540,596.6,1336,344.825,870,539.975,591,218.2,585,241.125,676,183.85,452,448.925,1031,721.625,1364,785.225,1499,1726.35,3874,2242.73,4681,2183.07,5052,1650.68,3434,1009.05,2464,979.388,505,118.737,264,620.462,514,522.112,564,997.325,585,631.4,625,432.862,547,863.975,472,756.35,598,802.987,396,7.044
1.69752e+06,1.78197e+06,542749,985421,1.14645e+06,875780,64750.3,77260,17.3594,239,7.7,169,295.591,295,253.722,323,-82.8094,235,64163,75823,40717.7,48053,9330.1,11202,4629.56,5532,2379.71,2960,741.881,1121,675.916,727,404.388,688,-610.154,276,560.25,267,-215.904,213,878.763,356,68.3712,299,322.455,376,373.085,360,-622.085,281,-85,192,620.875,1040,154,390,335.825,345,368.675,322,260.025,340,-111.8,173,22,174,251.8,619,320.15,614,480.1,745,3629.95,5763,4887.5,7735,4281.55,6640,1545.78,2608,901.025,1449,993.212,346,372.312,364,397.775,234,599.112,311,220.587,243,-16.8,151,166.337,254,431.375,338,-1140.82,150,-74.6375,245,7.0703
1.39743e+06,1.40797e+06,443897,779488,883180,665787,3199.49,6616,35.475,434,-99.8594,173,279.366,345,29.0125,390,6.97813,225,2885.85,6443,2217.94,4229,686.159,1069,447.666,829,107.044,312,299.647,421,363,469,194.356,315,-6.53625,262,154.587,351,-723.967,145,705.292,259,72.5212,247,505.989,345,767.542,358,75.115,345,-58.825,296,318.65,510,166.225,466,43.425,231,-199.8,215,-20.05,227,23.25,223,-76.8,189,345.85,495,546.675,769,666.875,893,1207.25,1266,959.4,1266,1020.3,1320,633.225,1302,455.225,595,292.163,360,757.4,300,394.8,316,891.275,394,479.938,291,225.925,340,232.837,243,1107.14,402,190.488,383,511.087,320,7.0789
1.26789e+06,1.38546e+06,380439,801427,1.0332e+06,673053,1.59974e+06,2.10173e+06,3152.19,4181,2094.78,2387,973.294,1556,529.134,928,572.688,1023,1.59604e+06,2.09103e+06,1.00546e+06,1.32236e+06,230004,302313,114590,151354,60469.1,79469,17993.4,23508,9725.38,12672,7121.61,9559,-131.348,249,388.232,223,907.916,388,463.762,264,302.431,284,207.396,316,-238.314,151,-402.342,224,311.15,601,8859.65,15667,1616.1,3009,620.175,955,204.7,522,119.575,529,66.05,249,27.625,215,547.95,1127,591.1,1258,1241.22,2254,72145.5,128691,99419.9,177516,81651.8,146089,24542.9,43966,12277.7,21967,-317.625,110,161,474,81.375,243,-9.0125,188,-19.95,201,416.062,377,112.525,252,518.175,450,507.413,349,-230.387,242,7.0916
1.85157e+06,2.00152e+06,526616,968872,1.29679e+06,957191,1.11271e+06,1.3508e+06,2482.15,2943,1171.09,1504,935.653,1184,500.981,860,437.663,609,1.10605e+06,1.33956e+06,696331,845825,159845,193763,80144.9,97723,42401.5,51369,12690.6,15359,6957.12,8164,5039.51,6167,-283.445,237,-7.15875,183,826.472,240,-287.595,180,654.766,338,1137.52,482,110.494,418,-56.7512,326,187.725,446,6906.05,11281,1265.28,2232,509.2,1025,326.85,872,33.825,521,54.05,376,115.575,280,291.375,798,808.475,1322,1278.2,1898,53041.8,87720,71253.7,117479,59008.2,97655,18086.4,29661,9041.9,15102,494.2,428,671.125,429,-543.725,244,318.85,353,964.25,332,35.6125,130,1198.75,363,-302.837,286,-159.863,313,-249.113,303,7.0954
2.21151e+06,1.93202e+06,741188,1.24322e+06,1.36502e+06,1.06763e+06,9709.77,10341,230.278,361,-67.1,243,369.909,394,-65.5188,323,324.259,246,9325.97,9927,6512.76,6466,1518.62,1764,1224.06,1051,824.588,712,184.147,352,327.216,278,-4.125,255,500.075,378,731.956,318,642.316,263,-833.735,124,-332.622,185,1042.17,458,10.5825,313,-685.684,298,220.575,491,517.9,692,146.225,472,236.5,299,380.75,495,5.75,241,-3.075,289,49.925,301,546.475,711,691.075,951,609.75,734,1432.25,1798,1361.45,1656,1500.62,2058,791.875,1145,628.65,936,-93.5375,160,-651.35,155,414.837,244,254.712,273,616.787,302,138.688,194,-737.45,147,-434.7,282,556.325,449,368.55,357,7.0989
969846,1.22742e+06,234607,440174,637995,478034,74635.9,113245,385.997,400,-110.688,256,-190.541,194,184.594,194,61.325,192,69932,106462,44407.6,67452,10065.2,15179,5226.75,7842,2663.93,4007,768.591,1236,339.178,709,578.325,703,-235.824,291,-435.542,140,590.649,328,92.0262,216,364.992,298,-115.889,255,242.879,289,1115.31,471,96.575,274,707.1,1317,17.45,365,116.95,282,-56.725,223,143.35,360,35.3,181,59.8,321,180.8,411,443.85,568,459.3,730,3850.25,7570,4796.83,9546,4436.23,8344,1409.95,2920,694.85,1531,176.75,237,-512.138,276,-508.637,67,357.087,297,602.787,307,-7.2625,228,254.188,240,415.1,211,607.162,429,542.237,298,7.1177
1.79894e+06,1.82902e+06,430642,834800,922440,638050,12303.9,15226,276.856,361,88.6875,292,-304.906,188,203.5,391,83.1875,245,12515.9,15221,8043.54,9567,2198.32,2521,1343.41,1662,499.091,802,427.488,382,272.869,407,155.306,368,344.242,335,-158.322,240,-706.434,95,79.4725,242,-337.188,366,-106.759,237,483.267,454,283.445,295,331.225,444,774.625,1006,276.325,464,204.425,322,191.375,359,237.325,309,26.1,400,-38.05,261,341.15,682,691.975,797,411.075,770,1340.55,1675,1272.75,1804,1589.93,2025,780.35,1044,549.95,717,-530.337,179,503.038,368,836.85,353,737.45,346,-127.75,238,-136.325,243,203.262,183,642.075,377,-61.1625,478,-936.425,171,7.1191
1.25581e+06,1.39908e+06,397494,669028,807991,641478,43997.4,59122,58.5406,255,161.666,413,377.128,324,75.4188,260,65.0031,241,41736.5,56242,26320.8,35311,5984.38,8164,3028.27,3929,1855.46,2357,612.013,861,498.816,479,148.5,417,286.765,297,-111.531,234,399.749,235,43.575,194,178.346,222,-849.09,223,-299.63,160,-173.574,396,364.175,547,638.025,903,329.85,416,168.15,354,371,433,304.425,493,92.45,207,-147,149,198.6,537,445.65,845,443.725,948,2648.05,4474,3211.93,5772,2988.03,5155,1179.4,2186,590.425,1024,-306.775,216,529.462,433,-199.15,165,-666.225,97,452.2,252,30.275,165,176.225,220,409.5,214,284.288,373,690.725,316,7.1246
2.03408e+06,1.72453e+06,539523,1.11217e+06,1.23226e+06,844984,2.13803e+06,2.33296e+06,4455.48,4651,2314.74,2461,1764.64,1818,1069.51,1034,833.181,1014,2.08152e+06,2.26836e+06,1.31168e+06,1.43484e+06,300203,328103,149882,164904,79743.4,87214,23754.5,26270,12545.8,14110,9505.99,10421,282.511,262,-146.08,249,1015.71,362,59.5525,244,926.799,395,517.297,446,517.297,375,-21.3725,311,92.125,334,12698.9,19146,2383.6,3678,783.95,1328,819.9,964,376.525,708,101.95,297,112.475,268,839.875,1262,1029.7,1760,2059.3,2953,103922,155383,141557,212007,116456,174390,35129.1,52895,18026.1,26881,590.45,291,227.762,300,28.6125,396,-757.662,268,459.9,308,-81.2875,189,224.613,232,15.925,273,416.325,263,-215.162,219,7.1264
1.39483e+06,1.58969e+06,440833,727299,905432,762723,39606.7,50239,335.191,338,167.372,354,255.475,370,142.347,342,-113.816,175,38449.8,49034,24349.9,31070,5700.37,7409,2750.38,3673,1592.87,2196,719.606,849,285.656,385,187.241,444,109.249,374,-562.844,107,97.11,167,90.3662,185,18.0525,228,1240.54,639,-276.39,234,-106.655,230,101,272,461.275,858,256.875,462,106.1,332,154.275,284,96.075,338,-93.275,285,-53.4,360,273.5,399,134.65,528,361.8,571,2200.3,3857,2862.53,4987,2685.62,4415,916,1792,524.75,948,402.762,321,-176.925,300,222.337,345,-1.05,157,-617.925,186,-221.9,206,590.712,228,-93.0125,433,706.3,513,793.537,393,7.1339
1.82978e+06,1.9335e+06,529998,895081,1.07628e+06,847824,13723.7,15262,-256.781,122,53.9688,293,-101.75,233,-22.3781,248,164.141,346,12207.4,14417,8223.46,9284,2152.01,2308,1047.27,1372,964.838,999,258.087,449,30.4563,223,-0.75625,219,126.471,299,379.517,266,265.704,393,1190.84,268,1128.39,362,-421.121,285,57.9963,244,1423.45,419,153.875,310,403,616,225.275,424,137.025,257,82.275,346,252.725,427,38.85,339,-54.775,379,106.2,409,489.95,815,270.025,690,1056.55,1706,1211.5,2011,1422.03,1931,694.75,1306,561.1,796,121.975,297,-522.812,216,107.362,269,-309.4,162,-321.562,175,235.2,208,238.875,253,6.2125,204,970.287,331,1381.19,442,7.1396
1.15546e+06,1.35979e+06,273570,531176,780898,545056,917776,1.25015e+06,1802.35,2321,869.653,1320,852.775,1071,781.344,814,460.969,414,849662,1.15572e+06,537007,733052,121082,164690,60646.9,83202,31830.3,43129,9542.67,12932,4943.54,6695,3838.48,5312,194.635,224,369.246,281,131.555,268,201.69,166,148.985,188,189.759,285,220.158,226,888.204,427,-47.3,232,4794.2,8950,1195.22,1813,444.825,705,-7.275,442,-21.575,369,97.2,319,-98.9,311,353.2,532,418.275,897,1062.97,1586,42456.8,78222,53633.8,99032,44464.7,81870,13204.2,24129,6878.73,12390,138.95,208,-469.7,195,480.375,356,12.5125,175,-234.15,178,824.95,258,667.712,258,-229.337,201,200.462,326,-277.987,342,7.1449
2.21508e+06,2.09488e+06,583964,1.2721e+06,1.26807e+06,759228,1.65754e+06,1.79876e+06,3052.4,3546,1807.47,1857,1321.55,1563,1192.61,1027,775.362,993,1.62799e+06,1.76638e+06,1.02472e+06,1.11517e+06,233535,254420,116099,127240,61754,66858,17985.6,19787,9592.34,10766,7495.06,8307,738.389,343,1087.2,269,857.597,429,484.927,364,-201.586,302,-451.001,290,-44.9237,216,655.7,353,331.35,412,8769.08,12839,1938.53,2559,515.125,833,280.75,809,405.075,478,261.4,475,-88.4,253,867.775,998,1035.68,1567,1913.72,2321,70863.7,103726,96658.9,141621,79525,116498,24232.8,35234,12315,17863,625.975,297,-23.0125,309,886.375,310,848.4,318,639.975,342,661.763,335,-63.7,159,196.962,260,445.112,395,-266.438,341,7.1506
1.48842e+06,1.66261e+06,405615,697928,841286,662340,35657,45087,82.9469,256,-38.8094,403,-161.184,248,44.275,236,-197.897,196,35133.6,44204,22175.8,27873,5192.31,6499,2664.44,3187,1577.95,1722,682.688,819,187.688,342,215.772,316,589.404,247,375.783,257,-112.05,244,-129.999,251,314.777,357,-273.589,354,304.921,269,-681.43,294,-31.725,242,511.475,702,258.125,429,125.7,404,126.025,442,209.55,370,95.325,273,109.325,279,411.575,590,510.875,632,235.2,449,1897.78,3473,2660.23,4562,2465.38,3986,921.625,1521,682.55,878,-270.55,99,-146.912,246,-165.9,209,233.537,284,-28.0875,193,661.675,328,-286.913,163,-172.725,207,-601.388,348,165.025,372,7.165
1.81893e+06,1.93934e+06,453743,812549,1.00988e+06,759234,23643.5,29106,165.653,241,-275.688,278,-117.838,225,102.025,227,94.7719,252,22195.7,27784,14617.3,17814,3519.04,4287,1806.3,2183,932.869,1336,404.388,470,149.05,292,-99.1719,220,-967.987,312,-424.649,118,448.408,277,-241.426,188,-399.022,310,510.242,433,-285.728,261,-237.587,286,183.175,283,427.675,835,67.125,290,59.55,257,257.775,359,107.8,394,78.05,375,220.575,395,409.55,458,343.6,626,455.15,522,1568.93,2475,1884.2,3090,1850.68,3068,750.45,1116,708.475,941,-79.45,187,-308,220,20.0375,219,-737.362,177,-295.137,174,-312.725,146,-17.7625,158,-162.488,216,-227.062,403,-27.0375,277,7.1653
1.29157e+06,1.51102e+06,307787,597806,812404,553034,64101.3,89287,-19.0094,428,-15.5375,281,-128.975,236,81.675,306,10.6219,210,62814.2,87816,39970.1,55837,9178.92,12834,4585.93,6390,2523.16,3495,690.834,1101,550.034,652,349.8,561,-864.03,138,-213.414,221,114.644,275,297.451,178,644.495,466,-515.534,312,637.44,303,729.155,409,-15.675,195,597.025,1135,189.35,336,123.575,313,-269.3,114,14.3,217,96.975,295,22.5,183,330.175,525,234.325,669,570.575,803,3332.53,6241,4344.27,7928,3859.7,6987,1117.7,2209,810.05,1315,429.8,306,-144.725,250,179.988,197,-284.375,274,-728.787,182,929.95,361,168.7,186,219.1,282,-148.05,445,-294.087,199,7.1663
1.49736e+06,1.74077e+06,443911,791783,1.08693e+06,827638,624962,821524,1474.62,1786,893.131,1105,611.978,705,547.422,643,501.566,583,614938,806306,387325,509374,88614.7,116392,44468.5,58852,23591,31006,6827.77,9203,3604.39,4893,2606.38,3618,-165.378,262,-396.533,110,-416.66,110,-544.688,192,55.4025,353,-1155.26,215,-443.842,283,-798.564,314,77.25,221,3710.28,6748,763.475,1502,50.7,567,298.475,586,-55.95,286,63.5,345,131.8,321,578,924,423.65,881,733.325,1331,29654,52951,39826.2,71674,33076.6,59376,10165.6,17994,5315.48,9234,263.462,260,289.275,228,1287.3,378,-541.013,156,268.8,276,-233.625,245,-321.125,222,636.212,403,-238.787,503,264.337,367,7.1903
1.99104e+06,2.02132e+06,516094,918357,1.03983e+06,801015,15462.3,19039,276.994,349,55.7219,316,311.678,294,-20.9,359,-90.8531,219,15484.8,18784,9771.82,11985,2445.71,2921,1176.28,1640,1002.48,1055,108.213,417,405.144,547,223.3,303,12.035,262,30.6062,261,-967.573,168,-93.79,200,-880.422,140,-513.77,297,-440.522,271,-220.884,174,85.35,350,443.275,706,284.9,417,266.075,390,390.725,527,-103.2,211,301.1,389,-94.325,162,435.85,677,579.15,647,284.425,801,1205,1883,1572.22,2517,1518.95,2294,894.95,1247,621.625,935,845.862,294,305.462,315,270.112,257,670.513,343,54.1625,214,187.863,258,-576.625,189,162.225,317,616,420,414.137,460,7.1958
1.62491e+06,1.88669e+06,388722,848724,1.1163e+06,696519,625277,790017,1115.57,1496,841.225,1010,414.631,681,374.859,436,423.638,481,616659,776551,388191,490126,88238.7,111088,44030.8,56005,23191.9,29494,6547.96,8407,3824.98,4779,2751.75,3467,330.444,316,-738.7,104,-911.962,76,-985.21,42,508.894,378,185.298,384,-645.325,109,-128.027,558,155.675,471,3436.62,5783,812.475,1311,151.475,478,438.45,573,-62.8,305,93.35,268,88.8,241,411.175,657,401.475,851,678.725,1098,26607.8,44954,35835.3,61081,29499.7,50458,9057.73,15240,4571.02,7944,826,412,157.5,280,598.5,378,-208.162,231,449.312,410,-190.225,218,-471.538,314,632.975,334,-35.4375,204,-401.275,265,7.1996
1.92179e+06,2.17092e+06,497426,949982,1.19697e+06,823136,823526,1.00991e+06,1412.09,2022,982.059,1179,869.206,758,318.622,392,508.75,679,813204,993938,511036,626727,116912,143250,58297.8,71931,30628.8,37831,9214.63,11390,4950.52,6148,3806.31,4752,-227.524,227,-1019.45,143,374.226,322,294.443,255,267.571,425,316.541,287,-73.87,226,365.511,546,194.975,390,4948.02,8093,1238.33,1680,390.675,558,340.8,668,-2.65,303,347.125,434,226.075,381,682.15,1009,709.425,1175,1151.12,1710,38031.8,63290,51992.6,86553,42990.2,71958,13222.5,22141,6914.77,11313,-49.2625,149,-189.962,455,195.912,256,-1.75,341,-63.4375,238,-313.25,161,257.512,241,789.6,356,-243.337,292,424.025,422,7.2069
1.59531e+06,1.73902e+06,498717,832164,1.01318e+06,823202,248297,302286,455.297,703,211.681,357,354.613,517,151.147,317,270.841,412,247749,301634,155640,189335,36045.9,43782,17827.2,21874,9566.8,11594,3086.6,3709,1496.07,1937,950.228,1452,-409.19,216,-478.91,129,568.758,317,-18.4675,262,-277.116,315,-353.476,239,388.959,443,-73.9737,200,221.25,280,1601.88,2854,444.05,779,195.35,344,117.425,314,156.725,357,31.2,217,189.325,370,414.45,483,208.775,747,378.4,765,12276.6,20573,16288.4,27110,13939.5,22856,4429.4,7398,2172.5,3770,279.038,269,350.7,345,-48.475,208,1072.75,516,455.875,248,157.587,201,79.975,213,-335.825,190,-8.3125,250,273.525,223,7.2291
1.67933e+06,1.73782e+06,415567,783201,892874,635213,49931.3,63154,224.125,329,190.438,286,141.866,387,67.5469,260,-47.0594,370,47775.9,60065,30335.9,38116,7019.44,9024,3564.62,4324,2092.37,2577,700.872,799,500.294,556,221.891,503,229.391,314,161.746,254,779.162,314,1043.62,410,705.5,310,-1906.3,285,301.705,243,-48.0362,424,202.225,411,763.425,961,344.6,403,54.35,210,165.775,284,6.025,242,381.45,371,22.825,303,365.925,422,440.675,606,367.975,598,2958.82,4462,3280.6,5561,2868.68,4943,1197.28,1856,650.1,1223,323.75,220,-488.862,184,90.825,139,390.425,270,-329.35,159,-347.9,150,482.737,374,734.3,340,154.262,349,1102.67,451,7.2318
