"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.59903e+06,1.65581e+06,623088,987675,763465,613651,691.156,588,248.784,258,-140.994,174,222.541,368,-27.5719,218,151.034,263,143.012,376,950.725,747,2125.05,1607,1463.01,992,1505.56,900,763.778,569,97.1656,243,342.656,233,984.276,360,223.893,249,349.326,377,272.759,231,-38.3875,176,-540.849,231,510.969,298,-38.595,451,236.56,302,2311.48,2161,569.24,722,272.44,464,223.28,297,84.28,332,-406.44,176,-31.52,201,122,333,612.72,525,917.08,706,1949.92,1865,9914.68,9603,13106.7,12973,5645.52,5395,2863.08,2637,13544.2,6043,278.775,427,6950.65,3063,4894.57,2419,3150.61,1273,1816.41,707,1286.51,583,1858.85,586,481.775,371,529.025,342,47.5198
1.67682e+06,1.61303e+06,748520,1.10072e+06,783938,695658,6601.21,4349,3081.25,2293,1898.58,1354,1275.16,1151,1069.83,672,474.247,603,4919.48,3623,16949.8,11740,64350.4,45883,41162,29393,32321.8,22763,13490.5,9635,7489.3,5609,6360.12,4846,353.891,504,104.58,222,322.974,309,-238.521,226,-210.405,304,-469.884,243,990.501,398,432.326,393,333.04,367,64839.4,61212,13454.8,12392,4426.12,4102,3242,2764,1817.68,1817,981.72,1018,412.64,505,1117,1081,1815.76,1708,2215.36,1769,38408.2,35616,356674,334255,471894,441816,182516,170953,86441.6,80824,560401,237042,3007.64,1314,273869,117450,207443,88399,83098,35202,52407.9,22058,36385.6,15559,31105.9,13552,11435.2,4992,8084.48,3115,47.5376
2.12115e+06,2.17979e+06,1.10408e+06,1.48524e+06,1.01213e+06,991816,9887.57,6880,5067.97,3426,3051.98,2188,2077.77,1453,1441.81,1050,1322.92,825,8852.54,6144,28874.3,20167,108142,74885,68523.7,47894,53314.9,37215,22234.9,15693,13341.1,9032,10904.4,7602,149.815,334,563.881,280,1011.15,469,478.184,197,623.33,279,17.1187,295,344.242,341,388.44,370,601.24,616,188117,171405,38351.1,35066,12969,12108,8752.52,7564,5174.64,4727,3036.08,2565,893.6,1138,2769.24,2135,4993.36,4504,5378.92,4789,110558,100507,1.02624e+06,935515,1.35976e+06,1.23894e+06,527195,481503,249822,227866,917582,376853,5366.46,2519,450510,187439,340267,140396,136670,56927,86616.2,35469,61705.6,25118,53838.4,22480,20395.1,8317,12325.3,5030,47.7687
2.29709e+06,2.12113e+06,964512,1.55335e+06,930458,778532,1093.05,776,334.953,371,423.034,404,800.488,482,555.953,318,611.309,388,881.025,552,2453.74,1390,5650.85,3576,3914.09,2096,2817.38,1823,1195.47,903,739.659,538,739.128,622,94.7237,281,-539.292,188,41.5,261,-249.207,284,517.505,348,628.518,480,-290.189,276,218.705,637,-86.6,339,5152.56,3908,1192.92,1039,740.68,507,782.8,501,-120.96,204,568.16,477,119.44,325,546.24,520,977.36,750,1067.36,644,3999.4,2733,25327.7,20370,33524.2,26528,13345.6,10454,6737.28,5170,46868.2,17860,470.75,261,22874.1,8865,17175.8,6554,6932.36,2702,4823.09,1732,3186.66,1151,3216.41,1147,1018.15,657,1203.04,515,47.8979
1.60149e+06,1.55989e+06,781746,1.29582e+06,853019,672276,8376.91,5272,3418.97,2380,1937.68,1334,1611.18,1170,816.478,654,975.375,713,6910.66,4204,22986.1,14280,84679.7,53867,53965,34328,42164.7,26594,17872.7,11259,10510.1,6671,8375.9,5390,-471.959,241,205.84,205,75.3225,186,178.035,236,397.985,525,366.549,500,-597.289,203,534.105,508,520.56,446,74038.2,61853,15078.8,12403,5240.6,4391,3452.44,2813,2223.32,1834,1196.24,985,329.4,317,990.36,865,1794.28,1483,2379.92,1935,44831.8,36969,411422,342896,543900,453173,209442,174830,99043.8,82407,789499,297898,4491.99,1710,383565,146062,289170,109544,113481,43143,71675.2,27033,50402.4,18844,43617.8,16532,16504.6,6013,10449.3,3758,47.9608
2.381e+06,1.97882e+06,1.02041e+06,1.79217e+06,931069,697937,954.603,670,707.094,370,294.844,308,365.659,278,103.381,330,96.9,272,1084.07,652,2199.22,1142,5568.24,3172,4026.18,2204,2747.68,1433,1447.12,796,846.334,518,1082.21,550,272.862,356,162.369,166,363.747,287,-73.87,354,-21.58,312,992.057,429,-445.399,204,-208.537,301,600.16,512,6009.48,4240,1359.4,980,521.6,651,786.32,526,849.88,507,553.28,378,-15.64,358,760.44,498,630.6,651,710.04,542,4664.04,3097,30252.6,22110,39810.1,29485,16081.1,11600,7768.72,5540,45109.7,14981,883.662,370,21906.8,7339,16665.8,5717,6428.89,2364,3797.06,1426,3047.54,1072,2164.84,852,1292.46,491,538.562,456,47.9707
1.38371e+06,1.31283e+06,563898,990742,653709,507025,636.597,524,371.556,355,0.584375,202,365.659,348,239.222,322,399.5,374,784.55,660,1571.07,1200,3927.9,2732,2915.08,1636,1795.04,1295,846.812,563,543.256,501,618.109,584,-141.93,297,311.769,174,-474.656,206,-70.2387,198,238.106,323,572.285,499,-582.66,180,-97.94,278,307.24,330,3051.12,2751,936.32,955,163.44,341,307.08,338,401.12,350,586.44,392,32.36,278,575.04,475,737.16,532,332.92,379,2604.56,2093,15285,13648,20686.3,18459,8421.08,7523,3994.84,3259,33146.5,13109,585.112,278,16829.1,6680,11909.4,4886,5482.57,2124,2821.52,1254,2745.4,1111,1712.99,945,1039.67,386,484.663,454,47.971
1.79605e+06,1.78047e+06,624396,942375,705933,602441,2659.28,2001,794.909,700,318.75,606,491.194,408,591.759,443,147.262,274,2140.57,1640,6322.73,4766,20469,15317,13091.7,9957,10025.5,7594,4636.11,3456,2068.26,1722,1840.09,1475,826.784,329,-296.103,166,58.8262,205,-817.55,111,344.346,389,1186.17,315,167.867,226,514.185,291,-113.56,276,19897.3,19470,4643.4,4273,1539.2,1446,1188.72,1189,1034.92,969,746.6,493,186.92,334,424.8,642,931.04,906,903.36,1034,12211.6,11909,106405,105575,140704,139707,54511.4,54089,26018.1,25585,168100,74631,169.312,501,81531.5,36573,61197.8,27581,24358,10831,14690.9,6759,10638.2,4739,8983.54,4147,3443.56,1551,2148.39,1046,48.066
1.37086e+06,1.46003e+06,857801,1.27293e+06,859209,775404,1662.81,1055,683.453,373,390.734,397,50.575,383,-15.725,254,362.472,392,1125.08,786,2790.12,1811,8092.48,5118,5335.5,3179,3885.78,2455,1798.55,1174,1247.43,770,272.212,554,-644.91,262,-643.769,165,475.694,386,660.784,325,311.146,325,461.688,426,286.765,258,-295.272,279,-90.6,217,13255.5,10668,2886.68,2375,1025.24,711,856.96,815,452.92,388,56.76,165,217.52,296,390.64,561,1069.04,671,683.64,637,8358.96,6736,72256.8,58010,95838.4,76751,37198.8,29792,17629.8,14126,69592.4,25722,595.875,358,33997.7,12721,25588.3,9469,10037.6,3674,6198.5,2476,4497.76,1633,3007.29,1406,2027.11,823,1287.74,584,48.103
2.04778e+06,1.99986e+06,761516,1.17105e+06,821010,698863,602.331,506,204,238,-125.8,206,671.394,617,290.966,383,417.828,353,557.812,353,744.069,581,1156.69,843,824.288,767,497.834,599,372.194,298,-86.7,175,96.1031,209,-22.3062,286,-491.152,151,360.324,322,80.8213,278,-739.219,146,-285.001,272,-165.792,288,-352.75,314,577.88,339,1838.04,1190,525.52,510,510.08,466,563.44,465,158.48,356,154.76,273,565.6,412,678.52,537,580.08,459,733.08,554,1659.92,1246,6927,5852,8929.8,7746,3906.76,3436,1886.08,1782,6840.14,2613,-145.775,215,3605.26,1633,2279.99,1028,894.6,468,748.65,406,610.05,403,292.075,522,-420.788,384,82.425,342,48.2369
2.12169e+06,2.28699e+06,977052,1.65227e+06,1.20306e+06,945223,17599.5,13275,9446.85,6965,5726.98,3957,3818.73,3082,2660.87,1907,2555.47,1600,14356.1,10980,52882.4,39671,203313,153184,129096,98118,101203,76475,41953.5,31690,25156.7,19020,20225.8,15194,362.191,308,975.561,503,605.381,334,720.44,303,414.066,404,1126.83,510,-128.235,381,779.474,364,358.4,516,207896,205369,42953.1,42323,15132.3,14606,9793.72,9239,5925.08,5741,3494.36,3417,1027.8,1090,2393.88,2239,4416.8,4250,5030.36,4908,118329,116748,1.10233e+06,1.08347e+06,1.45563e+06,1.43092e+06,575562,566434,274941,270501,1.80039e+06,804245,11389.9,5130,878912,398036,664298,297767,261442,119080,165626,74289,115962,52012,100841,45899,37588,16866,22566,10148,48.4005
1.81359e+06,1.84669e+06,496212,735668,521710,473311,2122.56,1618,1129.7,847,739.606,675,500.438,450,428.559,316,414.269,387,1983.16,1265,5985.01,4577,22117.5,16328,14179.2,10619,11078.4,8293,4752.24,3271,2953.06,2217,2422.18,1783,-342.582,243,-165.585,213,259.271,220,77.2937,287,-564.607,197,349.015,298,-490.945,218,75.2188,321,253.84,270,22948.5,22428,4726.04,4478,1916.76,1690,1132.36,1096,883.4,712,399.4,726,47.2,162,572.16,510,947.28,744,1054.64,991,13833.3,13343,125365,123298,166270,163710,63940.4,63099,30206,29607,187655,83271,1586.46,666,92034.8,40820,68804.4,30474,26978.7,12104,17645.8,7561,12038.7,5385,10092.6,4597,3739.4,1848,2603.65,1269,48.4116
1.69645e+06,1.83176e+06,931688,1.32745e+06,1.04386e+06,930010,8577.3,5845,4275.39,3077,2789.43,1901,1408.61,1257,903.497,758,1180.92,911,6638.77,4450,24148.2,16796,92721.9,63399,59245.6,40727,46329.8,31824,19375.5,13370,11457.1,7927,9046.55,6531,818.172,396,-366.756,193,389.374,313,-60.175,202,602.372,326,919.536,517,-217.564,212,518.75,359,-241.24,242,90037.7,80245,18154.9,16601,6017.64,5661,3919,3729,2676.8,2244,1350.72,1255,814.96,659,1071.92,992,2091.12,1870,2520.84,2263,52851,47178,491638,439998,650259,582216,252036,226274,119476,107038,813579,331555,5371.98,2183,397059,163941,299534,122535,119321,49262,74826.9,30292,52649,21744,45727.3,18610,16808.4,6941,10425.1,4133,48.455
1.66024e+06,1.68652e+06,878756,1.63892e+06,1.13858e+06,792578,1333.44,1104,730.734,750,86.2219,406,519.35,379,1.59375,171,634.791,335,1441.87,914,3275.53,2466,11444.4,8061,7080.08,4908,6212.49,3904,2566.95,1798,1673.12,1161,959.331,811,593.657,381,915.282,317,337.81,273,151.579,204,478.495,394,170.669,397,284.482,224,-1487.46,193,-172.16,289,10592.8,9137,2370.72,2183,1070.92,840,473.72,790,231.36,344,269.44,334,201.36,411,611.96,450,649.72,530,1116.96,872,6462.2,5676,54419.2,47610,72042.6,63452,28165.2,24553,13247.1,11661,99519.3,39856,1170.75,626,49109.7,19821,36987.5,14847,14395.8,5945,10114,3855,6785.1,2770,6007.75,2332,2143.14,1097,2144.62,690,48.4747
1.37614e+06,1.40837e+06,871792,1.34244e+06,970874,822796,988.072,677,87.6031,293,-19.0188,247,4.09063,258,-326.772,126,130.741,345,713.097,697,1693.47,1056,4904.02,3251,3233.88,1944,2496.24,1699,1042.79,928,464.578,555,561.85,477,1349.48,433,-353.061,167,841.62,345,-352.231,159,463.036,337,-159.152,422,924.931,360,226.59,164,471.56,367,5663.36,4745,1251.56,1178,578.16,656,569.72,503,220.52,363,594.36,433,113.2,270,669.72,423,919.08,596,484.52,562,3962.4,3072,28504.3,23847,37304.9,31602,14997.8,12607,7132.88,5836,38413.5,14909,785.575,365,19072.5,7202,13773.7,5584,6015.27,2288,3933.82,1571,3127.69,1321,2015.12,907,1501.5,654,601.037,414,48.5597
1.96249e+06,2.02765e+06,708540,1.07467e+06,753636,673728,587.35,455,-319.122,97,267.591,262,-10.4125,315,141.578,316,-45.7406,279,708.581,597,858.925,618,630.062,735,465.056,442,640.528,691,463.516,406,-142.481,234,349.35,331,-399.334,208,-159.879,146,211.442,288,61.9387,183,-82.3775,285,-59.5525,249,542.509,385,-17.3263,269,249.32,198,1066.16,1013,616.88,485,356.8,324,83.32,304,263.84,335,-319.4,312,57.48,319,311.72,483,650.24,620,914.52,551,1468.76,968,4030.92,3530,5483.52,4896,2461.72,2186,1706.2,1233,4864.3,2215,119.438,257,2244.64,1070,1778.17,818,597.275,301,200.025,329,386.137,273,171.238,440,395.85,419,-609,166,48.611
1.42686e+06,1.40662e+06,802706,1.20588e+06,856442,743073,3308.41,2432,1135.18,1081,1182.93,739,760.856,634,347.809,293,4.30312,167,2394.98,2020,8857.53,6215,32709.3,23076,20509.9,14736,16216.4,11545,6978.87,4861,4245.06,3017,3474.48,2408,498.519,300,1324.99,417,915.179,437,-36.935,239,-656.219,146,-572.804,205,480.985,342,392.59,341,-56.92,191,35595.5,33303,7374.84,6811,2409.8,2298,1858.48,1654,651.52,849,691.16,558,506.8,461,551.36,444,1024.08,1015,1167.32,1024,21503,19903,196286,183670,259120,242109,100205,93826,47102.4,43883,282012,119725,1237.16,750,137997,59446,104121,44436,41395,17761,25735.5,11042,18627.9,7938,15758.2,6663,6111.09,2520,3907.05,1649,48.7892
1.74392e+06,1.70186e+06,920111,1.45917e+06,1.03774e+06,828229,176.641,342,284.272,397,-308.391,198,268.547,291,503.997,378,344.941,323,433.022,365,1477.83,597,1127.53,757,671.075,678,386.484,492,428.825,344,58.7031,199,-21.3031,412,80.51,340,339.262,268,280.955,156,-231.466,289,460.027,357,-253.876,343,205.321,352,428.072,374,60.04,343,1069.92,1020,323.96,443,101.28,265,213.36,376,-411.24,239,91.16,256,177,277,212.44,331,391.12,402,733.32,463,1009.44,976,4000.2,3042,5057.8,4352,2431.88,2020,1088.8,1019,4757.55,1783,-230.387,310,1868.39,925,2021.25,873,1112.74,426,193.113,239,167.65,320,613.9,381,597.275,311,-110.075,291,48.9193
1.68677e+06,1.92584e+06,813769,1.3616e+06,1.22903e+06,944553,1512.26,1576,-90.0469,292,580.869,645,423.247,396,207.506,310,77.9875,211,1479.96,1477,2152.73,2529,2346.21,2840,2202.3,2331,1635.77,1784,1051.61,1384,738.544,876,809.466,1002,283.756,467,404.729,220,319.031,198,-72.625,171,-61.835,368,412.095,306,378.791,324,508.271,387,-139.2,157,2476.16,4013,1102.44,1636,715.04,899,481.44,873,790.32,1069,377.2,737,486.24,417,564.08,1126,1470.48,1684,1258.56,2084,2545.08,3850,4433.16,7086,5987.04,9504,3667.8,5928,2291.4,3774,10371.8,7100,481.775,367,6657.52,4577,4600.23,3570,2997.66,2291,1883.96,1485,2444.05,1285,1792.09,1419,1630.39,913,359.1,891,48.9783
1.71614e+06,1.61416e+06,838027,1.24684e+06,790840,703998,696.15,560,-162.297,121,16.3625,272,115.388,260,290.647,527,582.516,395,1061.28,454,1256.72,811,2619.54,1161,1871.49,919,1015.59,688,452.041,444,338.991,254,153.319,506,-714.526,240,158.738,333,1277.47,321,556.411,251,-217.564,243,-533.586,364,880.941,459,518.854,449,-79.4,251,2890.12,2025,1133.76,680,194.68,284,326.28,385,536.24,386,262,328,745.4,482,577.92,548,685.92,470,854,561,2366.68,1329,12315.7,8188,16477.4,10933,7086.68,4372,3546.92,2278,12568.1,3812,221.462,283,6245.14,1845,4632.51,1454,1989.4,612,1169.61,489,1484.09,480,134.662,223,64.8375,273,616.35,365,48.98
1.78458e+06,1.92231e+06,529702,867150,628431,512733,556.591,578,-24.9688,302,178.5,206,440.884,336,-24.1188,284,457.353,349,716.444,412,699.816,697,2038.83,1441,750.55,677,410.603,537,706.35,494,277.153,333,-2.81563,232,-51.1488,372,304.714,281,660.265,255,98.6662,154,1216.47,470,365.926,510,-488.87,205,1134.82,365,147.36,299,1694.6,1702,467.36,418,530.72,442,395.2,457,6.84,394,220.2,334,-206.36,177,281.48,322,741.12,703,321.04,452,1401.2,1385,7315.36,7422,9948.44,9952,4378.16,4169,2135.6,2195,11455.9,5240,112.088,274,5607.17,2532,4370.54,2138,1470.09,691,558.25,510,866.162,441,1283.71,627,380.188,326,582.05,384,48.9994
1.37545e+06,1.3423e+06,801468,1.14695e+06,787455,717741,1041.68,607,516.8,488,420.272,273,224.188,320,309.984,359,110.181,218,795.547,639,1939.91,1130,5681.56,3012,3758.97,1932,2923.42,1626,1377.85,702,1081.62,563,284.484,433,-640.656,386,665.971,243,248.17,211,31.0212,198,-200.238,268,-1417.85,396,-78.435,281,-106.655,250,126.76,394,6063.76,4275,1214.36,989,246.68,338,449.52,360,10.56,209,193.44,240,349.72,400,165.16,428,909.36,570,1237.36,642,3962.16,2706,31756.6,22393,42146.6,29693,16943.4,11856,8088.08,5679,48026.5,15245,309.925,311,23379,7475,17469.6,5695,7599.29,2413,3904.95,1554,3366.91,893,3018.84,1055,652.662,514,-171.675,237,49.05
2.64462e+06,2.263e+06,809669,1.28265e+06,824002,682454,12071.6,7875,4021.72,2378,2027.73,1513,1435.44,1103,1163.38,813,813.131,592,9317.38,5936,22992.4,14678,76637.6,49469,48504,31554,38471.6,24619,16002.4,10268,8879.47,5929,7181.01,4770,948.275,372,185.298,193,975.042,361,-340.092,257,-500.801,157,736.003,339,138.299,293,910.302,439,491.76,426,110789,94355,22418.9,19034,7613.2,6396,5079,4172,3346.24,2494,1558.04,1441,411,598,1704.88,1262,2979.96,2382,3650.32,2823,66868.3,55999,612786,518117,809270,684460,313045,264659,147571,124509,668711,256027,2877.44,1450,324401,125502,245436,94304,96146.4,37171,60181,23174,42564.3,16312,36809.3,14164,13789.1,5173,8442.17,3138,49.0981
1.85686e+06,1.82807e+06,1.02133e+06,1.50746e+06,1.06504e+06,930382,3660.37,2202,2000.05,1137,1321.27,860,519.616,474,539.059,520,505.909,453,3249.02,1928,9269.3,5969,37272.2,23300,23965.2,14856,18608.7,11576,7984.26,4759,5038.32,3155,3622.43,2458,314.674,251,-179.176,187,68.06,241,-424.441,171,-221.817,218,399.645,330,856.249,350,-126.575,312,282.32,347,35610.9,29319,7371.72,6031,2544.96,2010,1852.28,1275,1315.32,968,580.08,602,435.48,408,631.32,525,1140.76,1012,1417.24,1153,21562.7,17348,195085,159328,257963,210504,99884.9,81698,47272.9,38820,321998,119283,2650.81,998,158296,59298,119301,44210,46602.8,17820,30921.7,11505,21262.6,7821,18313,7128,6677.82,2505,5432.26,1959,49.1447
1.36395e+06,1.3216e+06,878342,1.58404e+06,939553,700096,572.316,399,440.831,362,144.5,471,99.875,291,200.069,276,-164.422,191,792.413,587,1116.95,692,1777.3,893,894.041,590,312.694,401,763.884,423,498.791,292,336.441,306,251.801,289,-13.0725,153,557.449,257,658.397,261,555.893,265,173.055,393,194.116,272,1092.28,332,206.68,276,1760.24,1252,387.56,353,171.08,244,361.48,382,379.6,366,256.68,275,-74.52,320,328.76,311,1158.24,633,420.2,438,1465.84,944,6672.92,4566,8609.24,6329,4070.36,2547,2047.84,1482,10445.3,3319,-567.962,251,4894.14,1641,3575.77,1286,1855.7,655,1665.74,463,1116.85,455,-533.925,277,1246.88,387,274.137,269,49.1646
1.61543e+06,1.61634e+06,626333,946683,713198,617984,1478.84,949,316.253,384,-111.138,210,244.322,406,260.578,288,217.494,265,1041.2,692,1917.18,1471,6299.24,4457,3777.24,2832,3314.36,2358,1290.62,1086,732.753,723,719.684,635,-455.151,160,164.34,189,320.691,362,604.136,311,-477.665,180,-412.614,199,-471.647,241,454.114,312,117.36,215,6027.56,5728,1148.84,1125,676.96,574,204.16,452,37.88,538,202.28,375,-48.92,298,300.4,326,492.88,719,396.88,425,3586.6,3648,30912.3,30387,40910.5,40138,15918,15510,7658.24,7610,50016.6,22102,159.775,439,23763.9,10697,18507.2,8129,6863.32,3334,4166.84,2027,3233.04,1402,3642.71,1534,2110.76,695,968.537,483,49.2097
1.79949e+06,1.76341e+06,908494,1.50169e+06,1.01965e+06,815210,4109.33,2545,2010.62,1312,862.591,848,1252.05,908,511.169,346,537.838,443,3359.04,2260,10852.6,7099,38609.2,26007,24597.5,16765,19442.7,13116,7849.48,5492,4563.07,3247,4222.85,2903,437.202,329,647.504,284,-134.875,170,-335.424,141,57.7887,291,360.842,314,479.117,367,-769.306,232,388.48,342,37170.3,32811,7620.52,6536,2970,2682,1335.52,1338,702.72,764,752,522,-6.04,263,778.12,696,1160.84,971,1434.16,1186,22939.2,19848,204451,181261,269885,238777,103887,91980,49186.2,43224,353738,142219,2329.51,948,172168,70224,129918,52258,51125.1,20955,32467.8,13114,23162.3,9227,19436.2,8010,6476.75,2912,3851.57,1746,49.2224
1.33451e+06,1.43049e+06,717578,1.10277e+06,796901,671873,10630.7,6982,5561.87,3808,3224.42,2070,2278.96,1502,1530.64,1168,1476.61,992,8539.9,5871,31544.7,20922,119162,80170,75354.1,50706,59055.3,39989,24870,16477,14275.8,9605,11373.5,7828,152.72,311,753.847,235,-316.022,199,160.916,189,-68.5788,191,-765.156,235,246.199,421,-187.165,232,537.36,537,111437,98842,22720.7,19838,7677.92,6807,4894.64,4118,3017.2,2716,1607.76,1529,580.16,582,1369.96,1095,2673.56,2415,2964.72,2373,65866,57882,612058,539421,809337,713875,312703,276062,147804,130466,1.09906e+06,443500,7118.82,2620,536088,218817,404555,163675,160245,65680,100765,40653,71120,28927,61206.8,24818,21725.8,9000,13943.4,5583,49.2225
1.66876e+06,1.72097e+06,748931,1.21292e+06,847160,694007,4456.71,3187,2652.69,1675,1150.53,1047,998.484,804,914.866,763,308.391,393,3989,2547,14158.7,9240,51872.7,34759,32834.8,22393,26139.8,17363,11042.3,7147,6197.93,4264,5055.32,3383,164.029,263,-237.691,219,-629.036,174,-398.193,163,-737.455,248,-13.1762,402,-195.257,218,275.871,521,201.32,251,44685.2,39420,9008.84,7923,3127.92,2674,1981.88,1781,1299.72,1092,774.2,680,516.8,403,832.36,745,983.16,845,1252.72,1065,27071.8,23597,245820,217050,325038,286837,125227,110158,59498.7,52423,469601,187704,3086.74,1296,228701,92409,172413,69228,67989.5,27493,43196.2,17210,30771.3,12315,25421.5,10386,10057.1,4011,6218.98,2838,49.2241
1.38556e+06,1.28824e+06,769528,1.10442e+06,781291,715456,2445.08,1781,1072.22,806,320.291,478,568.172,418,585.65,467,504.103,342,2421.92,1406,6424.94,4274,23065.2,15939,14906.6,10453,11654.5,7854,4563.28,3122,2785.82,2191,2523.65,1641,-417.075,272,9.96,213,299.941,246,274.938,267,509.205,337,-1356.53,196,-122.217,441,28.635,318,332.96,363,25186.9,22944,4907.04,4589,1849.08,1680,1470.36,1199,570.6,814,514.52,574,160.76,418,587.32,516,974.96,833,1170.88,961,15533,13805,136700,124883,181081,165102,69658.5,63481,33592.3,30804,194623,79797,1554.17,626,94589.1,39394,72427.3,29721,29173.8,12058,17668.4,7369,13254.1,5362,11209.2,4575,4819.32,2012,1500.54,996,49.2307
1.853e+06,1.84178e+06,888811,1.29918e+06,890849,765666,2418.3,1651,926.766,706,856.641,467,590.909,520,283.688,316,138.709,225,1712.33,1299,6415.22,4085,21986.2,13645,14524.6,8808,11247.5,7016,4713.94,2915,2470.15,1750,2409.96,1350,739.219,354,220.676,240,363.644,330,67.645,172,-66.5037,329,193.079,404,-137.884,475,870.566,418,209.08,391,31081.8,25015,6416.76,5397,2141,1762,1604.8,1196,1206.44,956,428.72,483,126.32,390,514.4,518,1250.2,1057,1389.32,1176,18724.7,15053,168337,137245,223394,182262,86415.3,70244,41149.9,33222,182940,67743,302.4,585,89748.9,33192,68213.7,25088,26877.5,10173,17781.6,6458,12182.4,4500,9839.11,3889,3333.4,1407,1448.82,879,49.2516
1.76824e+06,1.74768e+06,549431,821382,626185,536951,778.866,456,84.2031,228,664.275,473,136.637,247,-78.3594,273,152.681,254,574.759,337,725.263,647,685.153,802,305.628,384,467.022,315,528.7,321,291.816,263,478.869,319,1081.07,359,522.589,275,1154.63,343,628.725,198,-27.1825,327,542.82,403,447.785,250,115.266,359,203.4,319,1214.68,1301,358.76,534,360.68,383,-43.8,312,-169.32,219,231,413,209.72,231,837.48,541,599.48,545,318.96,477,1153.4,1043,3768.32,3382,4453.4,4658,2407.44,2047,1263.4,1343,4313.92,1950,-162.925,315,1678.95,977,2197.47,881,1187.72,536,971.862,352,253.137,324,315.875,207,-61.6875,400,787.938,456,49.3084
1.78343e+06,1.92267e+06,743160,1.02343e+06,714642,691462,498.791,438,-212.128,237,-17.85,199,69.6469,373,-545.169,255,315.509,358,755.969,554,1044.12,841,1891.57,1704,1436.02,1020,746.141,799,886.497,723,181.369,291,190.666,277,279.606,360,432.741,218,148.363,281,210.094,240,15.9775,338,-694.295,362,-484.305,248,-770.24,144,59.76,241,4092.16,3955,1115.36,980,386.88,456,695.28,485,190.68,402,32.88,268,276.36,318,524.48,594,732.68,559,454.76,439,2670.92,2560,20150.8,18872,27345.4,25114,10825,10054,5181.2,4751,14913.6,6215,-771.312,84,7656.69,3092,5988.94,2436,2442.47,1040,1185.28,553,1189.82,590,997.675,536,62.9125,397,673.05,412,49.5338
1.35203e+06,1.36734e+06,648428,1.13532e+06,756810,557607,782.797,660,17.1594,339,390.309,346,163.997,308,-102.425,249,-83.9375,339,873.747,624,1078.49,868,2089.41,1517,1698.83,1192,1523.84,1037,990.675,552,82.7156,569,925.384,432,-664,228,851.269,394,878.97,377,-631.526,139,144.005,229,-266.534,262,-65.155,231,-319.446,391,416.72,430,1546.84,1619,625.2,637,235.56,451,287.64,351,7.64,237,252.64,264,398.52,419,409.92,400,393.28,382,673.16,567,1928.48,1383,8396.52,7175,11056.8,9454,4943.52,4003,2487.92,2180,17206.6,6597,-154.438,229,8652.96,3337,6664.79,2555,2251.02,1182,1208.55,735,1449.61,664,813.312,508,-244.387,402,951.125,486,49.684
1.31274e+06,1.32038e+06,679497,1.00302e+06,686609,596063,710.653,474,-8.925,240,-152.256,261,435.359,419,460.806,582,-249.422,245,168.141,313,674.9,614,914.919,663,1189.2,613,417.988,420,138.338,294,93.1813,222,53.3375,283,418.009,405,62.9762,250,-306.27,165,-323.181,148,213.206,346,464.385,380,824.294,327,810.702,325,215.16,346,3314.84,2907,969.68,897,462.24,360,707.96,389,-52,327,94,301,-318.04,203,320.16,358,704.4,535,348.04,398,2275.48,1907,15926.7,14229,21052.4,18689,8364.64,7212,4463.92,3708,6102.07,2536,455.525,206,3628.71,1265,2992.41,1050,1160.69,510,-211.75,202,756.875,309,600.6,432,-141.488,275,-272.913,324,49.7584
1.40535e+06,1.33295e+06,694736,1.0757e+06,695121,581255,430.259,402,69.9656,261,-73.2063,332,-174.356,287,309.028,347,-28.4219,202,670.969,353,957.738,529,1408.13,984,780.566,512,566.153,416,622.891,337,245.597,297,360.666,215,297.659,410,-1010.11,105,622.811,307,435.646,327,-34.6525,315,487.106,449,53.8462,293,712.866,454,-77.16,296,1341.44,1125,323.96,301,341.2,265,54.6,221,13,234,41.16,284,494.48,412,350.6,513,459.64,585,708.56,478,1009.52,881,5738.96,4932,7817.56,6797,3305.8,2860,1609.52,1485,8898.05,3463,-0.6125,464,4127.38,1603,3143.26,1392,2221.27,944,1138.2,457,981.487,314,-7,343,409.237,395,598.675,387,49.8226
