"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.57688e+06,1.59939e+06,772677,1.18676e+06,837942,709374,1027.97,1122,138.656,256,144.819,282,429.888,517,34.7438,243,-255.425,141,5548,6569,5690.59,7239,2255.85,2111,1286.32,1200,575.291,623,763.991,478,269.769,231,-3.50625,237,-221.402,223,1215.95,285,627.376,375,1027.44,271,-224.204,193,-37.2463,341,872.849,385,13.28,331,372.84,302,1156.76,975,685.2,400,292.96,294,512.72,447,-40.76,244,360.64,480,-4.96,230,22.44,305,921.92,769,1639.76,2189,2544.08,3131,2601.16,3356,3540.92,4513,1526.72,1738,1121.68,1363,777.787,253,1317.22,723,552.825,323,-345.887,328,-187.337,283,-79.3625,296,291.9,283,-96.6,184,771.138,349,851.812,408,26.3481
2.53157e+06,2.32918e+06,1.01444e+06,1.545e+06,1.00692e+06,832100,55356.4,39167,2013.92,1481,1265.12,944,762.769,595,318.856,372,195.394,495,363327,256290,394314,279067,108380,76357,52852.4,37638,28897,20390,9266.49,6553,5036.46,3490,4763.61,3071,383.875,290,553.921,396,1120.5,417,655.804,278,1090.93,500,846.6,377,503.291,326,-448.408,256,531.92,554,13543.2,12137,3702.16,3197,1620.2,1347,1110.32,1030,1364.24,1127,691.76,702,258.44,280,1688,1167,15075.3,13811,72122.7,67573,96199.5,89721,71828.5,67082,74595.4,68864,28470.2,26533,17127.4,15358,1021.74,479,85.575,500,1216.34,585,600.513,388,821.888,355,1383.11,356,1416.89,499,102.112,246,1024.36,403,218.662,282,26.3513
1.56291e+06,1.58481e+06,387544,647404,491010,394865,964.484,1162,100.406,351,175.1,387,404.334,412,-61.4125,206,-396.206,109,4396.15,5128,4586.44,5842,1496.21,1619,572.528,1179,815.309,617,57.8531,373,230.031,292,376.816,270,-29.9837,268,185.712,280,-465.007,183,33.7188,229,935.099,327,598.741,484,673.337,380,32.785,212,353.52,385,657.04,453,-10.36,362,82.72,271,351.12,505,79.48,276,-166.24,207,-406.64,218,296.92,343,719.44,628,1247.72,1377,1641.32,1797,1417.32,1642,1993.48,2074,1188.64,1097,685.72,568,-792.138,297,692.125,442,314.475,198,-48.3875,185,741.125,275,524.475,271,354.2,238,-536.375,87,459.637,315,243.512,361,26.3551
1.64187e+06,1.81999e+06,448132,777142,597925,456822,1883.44,1322,572.103,323,263.925,306,166.281,243,347.331,401,147.741,201,10631,8342,11828.4,9036,3324.14,2608,1954.15,1534,1267.93,773,864.503,661,102.319,322,441.256,407,-603.514,185,79.9912,148,320.899,384,24.9,180,417.49,254,423.404,277,-738.285,107,-763.6,208,247.64,394,1232.32,1121,415.64,487,109.76,349,38.8,290,291,403,204.32,334,167.76,310,79.88,387,1008.6,827,2481.44,2501,3432.72,3247,2633.08,2439,3065.16,2969,1582.76,1594,1033.8,1015,1009.14,376,579.6,492,227.938,315,248.85,237,-670.95,131,-267.137,181,-177.975,234,1030.14,417,576.888,292,-832.562,297,26.3926
1.68765e+06,1.47787e+06,879951,1.50542e+06,950652,721533,1579.46,1355,44.9438,279,159.216,295,352.909,383,238.213,273,-24.8094,232,7251.99,8300,7467.83,8639,2492.84,2657,1884.03,1629,1050.23,859,818.019,387,590.909,321,245.969,250,261.865,352,729.362,284,-893.91,130,-69.6162,213,537.114,359,247.236,334,-702.906,137,-1404.78,131,348.6,391,979.8,800,319.28,615,490.4,440,-31.6,255,196.96,452,-1.88,308,150.44,265,89.36,284,747.64,665,2216.28,2354,2649.88,3127,2115.64,2581,2660.44,3032,1832.44,1328,1378,1119,642.95,271,195.212,231,427.175,412,497.35,343,759.412,361,-296.1,263,391.212,234,562.275,236,-77.7,266,530.513,364,26.4128
1.84153e+06,1.54987e+06,645781,1.09641e+06,754977,582863,11374.1,15576,677.556,515,168.3,475,483.809,349,124.897,267,-50.2031,234,24190.5,33350,23798.2,32505,6826.88,9083,3606.12,4996,2148.8,2819,1478.89,1651,1016.71,771,642.812,814,236.135,226,-64.8438,198,-149.711,325,-599.156,157,239.144,294,-153.135,393,798.875,293,494.991,456,205,286,15313.7,27416,4264.52,7258,963.44,2653,1280.92,2303,751.04,1233,435.36,1092,331.48,575,1173.84,1831,18768.3,33918,85717.1,158207,114840,209237,86567.2,158142,90168.3,164259,33998.7,62124,19556.6,35141,548.625,404,546.175,368,343.175,417,581.175,311,507.762,381,477.487,607,239.925,300,440.65,365,-567.175,207,-47.425,381,26.4156
1.41337e+06,1.6181e+06,667712,1.17995e+06,984422,762329,102011,88509,3422.79,2729,1939.7,1586,1178.42,1087,696.628,633,957.312,641,648899,558529,703763,607366,191648,164726,93176,80624,49926.4,42873,15834.7,13820,9423.21,7650,7216.02,5893,-132.177,183,689.419,320,548.526,386,232.089,283,358.145,354,-251.594,236,-130.829,191,-376.716,306,-115.4,161,35797.2,40493,9203.08,10428,3129.56,3768,2412.92,2788,1328.32,1724,1199.04,1461,239.64,474,1723.72,1713,42733,48530,217213,247427,287920,326479,216824,245828,224167,254254,82862.7,93985,47318.7,53522,2020.46,925,679.525,417,583.8,419,263.637,202,351.487,318,415.8,235,96.8625,238,113.137,373,298.025,431,380.712,247,26.4205
2.06218e+06,1.96557e+06,762093,1.22845e+06,897253,730892,11539.8,8151,498.047,452,607.219,315,170.797,277,55.7812,316,-23.2688,301,75921.7,52796,82840.6,57318,22684.4,15924,11488.2,7794,6349.39,4254,2033.15,1509,1102.66,800,968.309,626,868.595,368,703.633,242,-175.856,227,696.059,289,244.124,400,603.514,420,264.044,283,-136.95,450,-166.24,129,3251.32,2530,872,911,651.36,461,73.32,330,501.68,539,470.76,378,232.08,318,912.2,562,3251.6,2640,13931.6,12327,18031.5,16055,13771.9,12309,14363.8,12872,5894.8,5143,3553.68,2843,272.913,265,-432.337,389,-68.95,189,-31.15,253,252.087,299,476,298,95.725,339,368.725,296,401.975,275,-88.2875,330,26.4404
2.04437e+06,2.00099e+06,903709,1.36053e+06,809816,738206,4456.71,2526,430.738,438,302.972,301,133.291,424,-421.494,125,-553.722,131,28672.2,15664,31256.8,17044,8427.11,4822,4807.55,2616,2709.96,1501,997.581,671,389.247,411,542.406,383,428.072,326,727.91,307,554.751,283,-205.217,250,971.204,482,217.875,377,438.24,411,-512.421,228,15.92,298,1430.96,1178,505.04,471,389.48,399,388.4,464,89.2,332,120.76,217,262.6,367,746.48,433,1709.04,1242,5746.52,4345,8214.2,5904,6342.12,4470,6950.4,5136,3501.88,2386,2180.64,1500,1105.82,376,-467.337,200,-446.6,113,327.688,236,-312.462,156,927.412,288,-93.8875,306,706.125,329,38.85,376,-136.85,249,26.4439
1.75261e+06,1.44516e+06,541892,919577,635469,500620,2546.12,1439,-41.1719,205,-35.5938,426,-142.534,198,286.45,285,198.741,321,13300,8051,14299.5,8795,4161.76,2547,2045.37,1409,1439.63,851,261.375,450,620.659,322,762.344,297,1629.08,408,176.479,246,65.8812,311,-571.662,173,578.199,320,992.057,447,801.365,326,-2220.25,38,180.4,236,944.2,768,524.92,513,130.32,265,-141.64,242,-52.96,355,-96.48,337,76.8,287,283.96,410,1081.8,840,3185.16,2495,4139.52,2995,2971.44,2379,3481.52,2687,1848.76,1346,927.04,765,653.1,293,143.412,473,883.75,392,424.2,345,510.475,365,205.537,186,335.3,272,125.387,264,208.162,335,-23.1875,310,26.4461
2.61536e+06,2.34868e+06,1.07962e+06,1.897e+06,1.14264e+06,839851,973.834,528,459.531,299,163.625,232,-130.9,233,-208.834,232,289.85,296,2818.39,2277,3222.24,2784,1372.91,1031,1031.74,527,629.691,378,548.356,498,397.534,251,458.416,372,1486.74,472,5.81,252,-69.72,195,221.091,339,317.06,304,1754.1,595,1192.92,293,136.431,260,7.48,221,1449.64,1012,664.4,592,123.64,292,444.2,360,488.2,407,21.36,278,910,476,716.04,713,691.6,560,1117.52,1002,1409.4,1122,1757.84,1126,2401.08,1580,1656.36,1209,1257.48,1005,289.625,269,-146.3,222,298.2,288,253.312,228,636.212,284,235.637,244,-493.237,114,406.35,438,498.225,282,-625.537,469,26.5038
1.90193e+06,1.82735e+06,609335,1.06831e+06,817818,601522,4586.81,3313,276.356,270,112.094,274,201.025,385,-235.928,311,109.809,252,28209.9,20021,31363.8,22449,9309.09,6355,4758.19,3172,2607.32,1832,1135.65,688,990.516,583,1048.53,616,731.749,300,-117.964,245,98.1475,274,-16.8075,278,214.97,209,252.009,313,203.35,272,-302.12,323,18.08,202,1899.04,1815,781.76,751,106.48,337,332.92,499,503.92,384,276.52,346,55.4,399,667.28,356,1537.64,1440,5587.92,4947,7078.32,6672,5828.52,5320,6628.6,6153,3235.84,3027,2129.32,2007,600.337,500,-252.7,250,86.0125,306,94.2375,342,158.637,312,-433.737,106,169.312,270,310.275,312,405.3,258,-114.1,414,26.5042
2.01944e+06,2.01447e+06,826723,1.32901e+06,892389,720570,200837,144024,6213.98,4509,3450.52,2372,2336.44,1795,1647.62,1355,1594.65,890,1.32485e+06,945960,1.43933e+06,1.02853e+06,394275,281725,191298,137743,103666,74103,33836.2,23901,18000.5,13083,14469.6,10267,267.571,378,-361.361,220,346.94,276,-656.219,182,1108.05,450,115.993,303,1396.58,323,-386.676,256,104.6,360,46995.5,44381,12009,11259,4173,4069,3709.56,3006,2402.52,2037,1447.28,1319,592.32,655,2042.72,1803,54104.3,51028,274292,259507,363487,342379,277529,261127,288860,271914,107607,101481,61808.2,57823,2272.11,1134,-330.225,188,1572.72,621,494.55,462,583.712,285,-114.8,168,-456.225,105,706.125,381,168.087,361,277.55,341,26.5055
1.40455e+06,1.43808e+06,671846,1.17726e+06,818655,616934,26042.8,18620,721.809,711,569.181,541,413.419,509,517.119,340,267.113,274,170557,122811,184195,132822,50181.8,36184,24944.5,17900,13214.4,9308,4416.87,3064,2408.53,1794,1948.52,1375,709.65,364,-392.901,141,-228.872,227,-764.741,211,37.765,297,668.357,396,-49.2812,207,429.629,508,-78.52,222,5663.88,5104,1604.16,1371,561.36,606,345.68,326,295.2,514,99.12,314,198.76,244,348.44,394,6147.72,5603,29532.3,28008,39535.4,37565,29381.9,27386,30526.2,28564,11319.8,10584,6704.24,6472,882.612,426,73.85,209,763.525,283,791.962,308,1008.17,318,490.175,362,143.587,221,591.062,323,-289.1,323,415.975,386,26.5066
2.53399e+06,2.33721e+06,752704,1.3681e+06,883444,645316,195165,135523,5834.4,4120,3357.87,2161,1916.06,1624,1686.08,1178,1456.21,965,1.27416e+06,875452,1.37941e+06,949935,375175,257582,180540,124948,97680.6,67188,30830.7,21413,16716.6,11565,13063,9336,-359.598,200,738.078,304,-185.505,151,-126.783,251,-449.756,228,405.559,283,-147.325,374,-40.7738,282,-132.6,252,39004.4,37266,9784.08,9295,3233.36,3284,2592.96,2363,1816.6,1731,949.96,1081,519.4,520,1931.08,1699,44320.6,42150,226033,215806,302587,288120,233484,225049,244095,236322,89310.9,86667,51073.2,49189,2442.65,1235,679.35,398,2194.5,636,856.275,345,346.675,314,468.737,264,517.212,253,-384.475,305,-339.15,198,-117.688,266,26.5071
2.1951e+06,2.28383e+06,782246,1.15437e+06,783062,717053,739.181,717,106.038,318,50.2563,424,667.463,293,367.784,344,32.4594,333,3499.72,3990,3680.71,4586,1227.19,1326,570.987,886,901.691,454,28.1562,420,192.259,248,339.894,331,-613.059,255,76.1525,215,38.2837,264,482.956,209,646.777,441,-9.02625,393,-881.253,275,695.851,276,316.2,501,727.56,667,603.24,661,303.68,397,288.6,311,364.88,382,177.52,354,275.04,393,661.48,447,1023.28,821,1153.48,946,1535.6,1493,1713,1136,2133.44,1818,1217.4,1007,819.92,680,83.825,222,710.15,344,129.675,210,851.9,352,403.2,236,110.688,279,-70.7,174,170.537,247,-196,267,-1233.31,123,26.5406
1.88018e+06,1.83118e+06,800716,1.37006e+06,1.10852e+06,846127,2580.92,3511,110.553,394,47.8656,260,-132.016,327,131.644,212,121.55,265,16345.8,22875,18016.8,25116,4879.69,6975,2825.83,3508,1741.92,1873,689.775,910,600.844,393,526.309,603,1075.78,461,540.745,265,683.712,217,118.586,214,-728.948,170,560.665,414,870.359,464,-330.133,291,186.36,340,763.92,906,450.56,608,237.92,519,705.44,403,171.24,484,22.64,252,221.28,367,448.28,402,984.64,1068,1616.72,2802,2558.08,3621,2106.28,3151,2721.68,3641,1714.28,1904,978.12,1218,316.575,297,-362.688,149,-322,125,1033.81,423,-408.45,129,-302.575,186,-463.75,114,-102.375,350,-210.787,358,111.387,495,26.5613
2.14496e+06,2.28777e+06,797026,1.27786e+06,924467,771115,1526.02,1391,682.284,580,391.744,343,330.65,518,31.3969,287,288.628,266,6117.88,7364,6851.27,8670,2232.63,2728,1719.55,1475,1105.21,875,549.366,520,-98.8656,277,593.619,334,-177.101,227,283.652,273,-167.349,334,22.7212,157,570.625,237,-40.255,430,450.69,285,-28.8425,212,51.48,280,1342.12,1417,578.36,613,699.32,636,253.08,599,114.16,343,523.76,324,554,512,600.68,633,1124.44,1254,2254.12,3008,3342.44,4229,2472.08,3364,3164.24,3752,1678.24,2084,1529.28,1516,553,348,-109.463,282,-220.587,245,1130.59,375,-36.6625,239,990.237,427,732.287,343,577.587,346,224.525,338,565.513,282,26.5723
2.58246e+06,2.29038e+06,1.08556e+06,1.63927e+06,1.10233e+06,951032,1003.64,615,21.0906,169,238,319,230.244,496,-132.812,309,31.5031,241,4657.52,2836,5413.07,3048,2117.93,1366,1514.49,860,550.375,487,720.641,565,429.728,284,262.013,358,-173.781,365,433.571,294,70.135,307,629.659,243,-89.4325,187,818.276,413,744.095,292,-54.4688,301,215,397,1347.52,772,574,447,309.84,301,259.32,349,-55.76,459,494.16,352,456.04,326,371.24,451,890.72,847,1790.76,1244,2542.96,1939,1912.88,1604,2895.16,1979,1597.4,1126,1270.96,912,17.325,333,313.425,248,381.237,340,266.612,271,322,282,-603.925,209,488.862,266,567.7,201,369.512,345,543.55,342,26.5732
1.73061e+06,1.66416e+06,996728,1.51044e+06,972632,875031,11948.2,8297,390.947,442,39.1,284,33.0969,321,-287.725,171,315.084,329,75950.4,51014,83027.4,55269,23096.9,15284,11282.1,7664,6028.2,4074,1848.33,1396,1469.81,907,1054.58,640,-252.009,177,605.381,320,-98.4587,280,5.6025,189,-168.905,283,536.18,378,-197.54,343,-200.964,254,24.96,290,2880.72,2427,648.12,728,584.16,433,332.04,454,637.52,456,632.4,416,339.12,274,586.48,642,3322.32,2935,14632.7,12707,19790.6,17056,14778.6,13003,15627,13607,6194.88,5270,3887.12,3284,-241.325,187,247.975,367,611.975,293,576.8,282,788.462,300,213.587,208,516.162,302,532.962,302,-249.988,419,1116.06,393,26.5733
2.28575e+06,1.9679e+06,995194,1.56078e+06,855930,730254,11229.8,7597,411.559,450,641.591,488,449.703,374,236.141,250,289.85,389,74048.5,49324,79806.9,53511,21513.6,14572,10959.3,7379,6167.65,4050,1711.69,1363,1081.57,872,934.309,740,-442.39,222,607.975,364,1301.65,358,648.956,237,457.226,415,973.175,471,-673.026,183,898.89,364,646.8,400,3321.76,2646,709.24,807,491.84,567,104.16,261,417,512,542.72,427,492.68,531,712.6,603,3686.12,3235,16062.5,13808,21517.4,18573,16200.8,13984,17043,14488,6982.24,5791,4266.36,3283,937.037,308,228.113,337,962.763,378,132.475,269,450.8,383,1121.84,378,88.025,220,65.5375,224,-44.975,222,-376.163,278,26.6406
1.96298e+06,1.84221e+06,875317,1.35787e+06,923414,818195,139329,98751,4400.18,3172,2440.93,1825,1752.43,1276,1160.78,831,1265.65,875,918693,650713,996087,705745,272557,192914,132238,94284,71374.9,50359,22955.8,16434,12527,8849,9856.39,7062,629.763,401,695.851,242,-579.962,238,-333.038,227,43.8862,306,-346.11,401,127.716,469,-587.536,262,269.92,318,31501.4,29354,7760.24,7502,2864.68,2671,2247.8,1905,1254.92,1346,1027.44,980,616.56,730,1519.36,1442,36660.1,34181,186051,175977,247644,233129,186938,175974,194436,182731,72067.4,67962,41806.1,39115,2405.2,801,-906.412,113,1030.66,518,-297.85,167,-108.85,277,527.8,285,685.3,379,-97.3,252,76.9125,272,115.412,412,26.7169
1.91654e+06,1.7992e+06,679397,1.02147e+06,683084,625007,103387,70016,3094.74,2105,2099.13,1219,1206.68,1168,1154.72,809,689.616,391,690682,467216,748161,506795,203835,137978,99126.5,67404,53418.8,36120,17267.5,11565,9064.08,6114,7368.97,5121,56.7512,420,-125.122,342,157.181,226,1109.81,356,513.666,357,118.897,387,624.367,357,-428.28,272,255.4,310,20978,18679,5431.72,4719,1856.72,1776,1059.72,1119,1210.04,935,913.84,876,498.72,591,1568.88,925,24376,21854,123015,111205,163805,147852,123298,111061,128028,115353,47725.5,42959,27167.6,24562,629.388,632,-16.8,277,174.475,379,860.3,352,-833,64,783.212,381,552.037,288,572.337,266,596.487,519,639.362,256,26.7286
2.46098e+06,2.13294e+06,916704,1.55614e+06,1.03302e+06,808308,40900.2,27547,1383.38,990,1228.52,586,310.569,418,188.275,355,444.975,345,269768,184080,291642,199214,79675,54349,39197.3,26551,20883,14258,6268.38,4366,3791,2626,2697.69,1849,85.49,319,-840.064,61,-7.15875,212,100.637,312,-782.586,226,658.397,550,866.312,412,-766.194,170,522.44,371,7800,6857,2367.92,1881,1193.32,852,465.88,611,501.96,602,196.48,338,-57.88,316,773.36,748,9193.24,7901,45396.3,40159,60473.2,53841,45400.3,40420,46929.4,41663,17825.8,15506,10236.6,9154,1251.69,508,-116.812,328,753.638,392,-156.45,176,274.575,302,515.55,363,-1170.75,76,33.1625,311,-284.112,378,939.487,459,26.7642
2.25732e+06,2.01375e+06,1.10782e+06,1.71366e+06,1.1029e+06,942641,24626.1,16115,1397.88,846,373.256,388,599.781,309,569.978,348,-47.9188,311,157519,101864,170388,110953,47769.4,30647,23598.5,15066,12887.3,8085,4355.77,2834,2550.8,1546,2173.03,1268,-220.158,199,55.195,239,48.7625,166,273.589,244,1263.57,456,-103.439,280,944.747,329,-228.769,395,-50.04,327,6545.2,5245,1695.16,1338,720.24,575,462.64,847,414.6,480,54.16,361,300.76,410,960.36,636,6769.16,5692,32195.6,26889,42477.2,35585,32336.4,26708,33446.4,27693,13228,10851,8252.28,6507,1540.53,411,497.175,380,804.037,330,49.7,271,515.812,302,1195.86,334,379.4,328,870.1,481,97.65,274,966.35,368,26.7842
1.78573e+06,1.56302e+06,770988,1.31814e+06,875627,687050,336203,221684,10140.2,6823,5433.62,3589,4037.87,2407,2636.91,1699,2221.85,1517,2.232e+06,1.46469e+06,2.42533e+06,1.59467e+06,660185,434195,318921,211696,171647,112968,53937.5,35737,29544.4,19642,23658.9,15522,-158.945,260,822.737,254,433.986,258,-135.601,253,895.57,339,596.977,353,816.927,396,186.128,312,-272.44,150,66675.8,57608,17027.2,14499,6078.44,5227,4332.04,3752,2767.16,2406,1642.84,1384,767.52,640,2809.84,2121,76634.5,65566,392349,338179,522909,448627,403562,346357,422492,362910,155798,133908,88936.2,76249,3849.12,1555,-218.4,187,2246.74,752,1089.11,536,-61.425,206,1149.92,379,455.262,251,14.35,309,-25.6375,247,77.175,222,26.8218
1.2945e+06,1.3748e+06,607536,970983,755814,603053,202879,155716,6592.97,5006,3898.95,2679,2419.84,2008,1597.68,1311,1780.27,1133,1.33983e+06,1.0231e+06,1.45258e+06,1.11146e+06,398451,304257,193155,149056,104374,79799,33878.5,25799,18243.8,13943,14629.4,11090,-161.227,410,-192.664,193,425.064,275,235.305,238,-655.804,268,314.985,650,-597.704,268,1179.02,480,240.52,448,45784.2,46295,11919,11830,3980.72,4093,2868.44,3040,2058.88,1971,1153.88,1316,989.28,793,2384.72,2193,52315.6,52787,266393,270741,353632,357675,272775,275852,285893,289287,106036,107374,60972.1,61821,1940.92,1020,-187.95,218,872.375,511,353.325,389,-449.05,171,260.312,314,-164.412,117,602.438,521,-22.925,232,591.85,381,26.8318
2.34121e+06,2.25884e+06,640935,1.08778e+06,780605,594311,26549.8,18533,1274.36,829,935.319,558,333.997,342,474.088,343,-254.894,169,175071,122025,190721,132806,51967.4,36059,25190.2,17755,13896.1,9687,4409.53,3161,2852.81,1582,1847.21,1309,632.356,441,166.519,152,-39.1138,194,177.205,180,-404.625,232,40.1512,361,335.424,322,361.05,395,-218.84,131,4188.44,3964,1361.28,1169,494.08,435,580.76,588,516.84,433,360.76,331,-55.88,245,756.04,555,4765.96,4153,20914.8,18809,27241.3,24885,21141.2,18929,22213.6,19665,8844.12,7950,5041.2,4568,103.688,335,438.288,337,229.075,368,86.8,304,-306.688,310,166.863,341,-51.0125,172,1125.25,313,520.45,418,383.512,345,26.8344
1.55849e+06,1.60421e+06,594699,1.02354e+06,826154,636289,125257,98422,3867.93,3223,2404.49,1715,1444.36,1184,672.456,676,914.494,699,836483,654867,908880,711595,246862,193399,119472,94033,64422.5,50265,20371.5,15984,11021.7,8742,8679.3,6689,630.904,343,87.565,170,664.622,260,-183.119,183,31.125,233,-560.665,142,-236.239,327,509.309,264,2.84,215,23036.6,23489,5574.68,5910,2344.92,2171,1171.2,1498,1224.76,1116,879.52,685,394.04,382,763.96,865,26116.7,26550,133564,137525,177464,182689,135927,139264,140825,144920,52709.6,53774,29637.2,30402,1249.06,742,-694.05,299,558.337,425,676.287,351,-726.95,106,489.562,300,522.025,308,-273.438,227,98.4375,420,-15.4875,263,26.8756
2.47245e+06,2.076e+06,1.05121e+06,1.78171e+06,1.18864e+06,920195,1861.13,1137,213.509,338,-297.075,256,582.091,389,-198.9,244,540.281,234,11768.4,6739,12945.6,7312,3936.35,2420,2467.82,1178,1045.02,826,447.844,328,262.809,216,354.609,254,-379.725,271,-195.673,153,322.974,261,1334.64,376,518.646,317,126.575,288,1981.42,631,-378.376,216,87.4,199,995.84,744,464.12,493,268.72,324,-56.16,272,316.44,429,434.48,351,217,239,301.96,331,963.84,906,3024.16,1864,3427.92,2438,3137.2,2090,3018.56,2179,1975.08,1438,1450.56,1049,-168.35,184,-353.062,302,-225.05,216,388.5,351,341.6,361,463.575,259,13.3875,208,340.725,292,-76.9125,268,491.05,330,26.8764
1.96243e+06,1.79121e+06,823290,1.38792e+06,1.21102e+06,920592,4972.93,3437,599.569,565,-43.2438,305,422.556,486,221.478,266,-192.472,261,28372.3,19427,30978,21183,9245.24,6637,4670.22,3450,2925.38,2139,1660.21,1312,1070.2,826,1138.95,709,534.727,257,215.489,185,283.549,231,1165.73,335,-660.991,161,534.52,343,-490.115,225,1842.29,568,444.84,496,2956.2,2728,1194.68,1377,825.04,786,926.56,734,678.56,868,348.68,495,22,389,840.84,978,2289.16,2210,6410.96,5621,8517.48,7542,6731.12,6215,7695.36,7568,4201.88,3888,2819.24,2628,356.825,245,-142.188,255,574.962,391,-499.012,246,640.15,498,554.4,501,724.587,402,491.137,310,-556.587,309,1049.21,408,26.8881
1.41968e+06,1.43793e+06,593889,1.10551e+06,856709,600308,43611.6,30744,1492.12,1108,174.941,553,776.953,559,157.516,450,339.363,410,287434,204208,312833,222732,85598.7,60626,41686.3,29308,21869.9,15612,7153.23,5067,3988.52,2994,3169.44,2397,-427.761,265,276.805,378,-342.582,131,698.652,457,527.569,404,-45.1312,407,-641.694,227,-479.325,236,-89.92,129,6972.08,6581,1719.92,1766,826.92,875,655.68,845,692.32,460,-35.6,206,-54.32,272,460.52,446,8551.8,7857,41113,38070,55246.5,51134,41354.1,38153,42485.4,39306,16127.4,14692,9392.68,8762,80.675,354,399,334,-134.4,317,239.575,295,-409.15,140,166.075,292,203.7,245,293.737,371,217.175,296,339.675,268,26.8939
1.9687e+06,1.9292e+06,543563,938330,705708,527680,1271.12,1163,65.7688,213,716.284,476,231.147,253,349.934,364,47.4938,321,6305.88,4598,7503.27,5157,2164.31,1636,1271.28,827,403.856,544,649.825,409,323.531,248,404.706,345,338.329,235,-250.556,243,259.271,213,275.871,257,34.7562,263,162.887,430,-143.382,262,685.476,350,268.2,393,1134.04,768,139.48,312,269.72,262,166.52,294,139.48,447,21.96,216,285.04,329,326.28,426,819.68,691,1884.56,1880,3354.48,2635,2161,2074,2907.32,2452,1124.84,1113,897.52,669,16.275,285,755.475,476,171.938,366,-870.362,92,-129.5,170,-431.112,194,495.862,202,-590.975,281,324.45,275,212.363,214,26.8979
1.59962e+06,1.78072e+06,595707,973605,694463,580252,44873.4,37732,1265.33,1218,330.172,467,61.8906,500,407.894,403,336.706,319,294831,247177,320559,269086,86214.2,72484,42146,35520,23144.9,19138,7448.12,6285,4059.97,3559,3121.09,2540,651.654,236,1057.83,384,461.169,322,848.052,329,407.737,306,-1.97125,282,155.21,316,-616.897,382,709.2,494,10165.9,11109,2734.24,3106,1165.52,1059,791.64,774,744.72,857,300.04,550,-244.16,246,749.56,808,12194.7,12909,58703.8,64961,77746.3,85636,58248,64062,60714,66602,22640.8,24548,13109.8,14413,607.25,316,495.862,356,206.238,199,-185.062,205,1111.25,310,-55.5625,232,81.725,179,-168.438,278,398.3,313,840.7,402,26.92
2.13728e+06,2.00662e+06,650032,1.0752e+06,749095,607844,765.956,728,140.303,229,226.312,374,171.169,384,-7.17188,333,-106.144,105,3837.8,3013,4333.62,3465,1564.16,1126,1006.03,735,822.747,473,149.866,284,233.484,304,521.263,290,565.852,440,239.662,331,-290.5,123,-47.5175,208,-403.899,122,799.912,303,717.95,329,-142.137,405,326.6,351,872.92,688,307.8,306,-114.32,147,-129.48,211,417.84,300,520.24,401,-174.6,206,514.56,457,940.12,750,1637,1343,2138.2,1927,1916.8,1606,2307.32,1801,973.36,931,971,723,439.862,285,-131.775,488,204.662,258,583.975,464,-206.412,129,-314.475,196,453.25,308,-355.6,155,404.862,356,94.2375,287,26.9337
2.05475e+06,1.84154e+06,856181,1.34075e+06,970502,774045,5531.22,6558,-178.925,209,293.409,370,247.456,237,76.925,223,-151.884,178,29704.6,40202,32293.5,44162,8948.48,11806,4791.18,6087,2688.23,3108,1227.67,1149,744.281,588,244.906,513,388.647,391,-110.182,202,261.242,301,-369.869,150,-159.567,223,507.649,375,1076.3,431,240.7,490,-9.68,351,1643.6,1929,748.76,835,610.56,372,218.32,538,484.24,450,393.8,419,80.12,277,359.6,409,1701.96,2227,6078.28,9992,8731.96,13435,6953.36,10832,8125.24,12055,3133.48,4122,2007.36,2652,1031.71,344,-499.538,141,263.2,240,434.438,257,-478.712,101,448.35,296,-113.4,196,-71.575,203,802.725,478,-11.4625,287,26.9675
