"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
1.79197e+06,1.88158e+06,700424,1.29468e+06,1.02367e+06,710207,150626,116612,396.259,404,629.638,397,176.694,280,-146.466,239,149.547,249,92465,71648,66045.6,51256,14823.6,11474,7389.48,5844,4071.93,3204,2059.98,1322,904.559,763,886.975,692,1204.95,407,-459.094,176,277.22,375,354.099,259,-85.8012,301,134.979,350,941.946,351,75.4262,415,301,377,15513.7,16007,3667.64,3668,1167.48,1528,1307.32,1143,291.12,933,198.76,501,444.12,316,759.2,831,14406.9,14716,82171.2,84346,148689,151651,109331,111675,107653,109915,37172,37909,20704.3,20920,437.15,315,-350.175,200,162.837,216,-266.788,252,-182.962,178,280.087,245,-111.825,131,311.325,407,-13.65,454,562.1,237,5.365
1.5376e+06,1.51294e+06,661221,1.05362e+06,807289,653424,60216.1,46797,499.375,307,121.603,297,8.44688,126,-51.7438,291,508.406,440,37197.1,28747,26539.9,20690,6437.26,4798,2771.37,2473,2353.92,1543,734.081,699,214.944,449,276.834,273,124.292,301,1362.03,395,-1141.46,40,512.11,247,218.497,276,105.618,260,248.481,264,-320.795,319,333.6,274,8554.04,8788,1979.68,2268,733.56,921,782.04,824,571.48,558,561.96,647,232.36,542,351.28,567,7745.2,8259,43120.8,44226,75161.7,77202,55417.3,56991,54813.4,56224,19725.2,20122,10870,11350,788.375,315,-112.088,404,-289.712,257,-358.487,148,146.825,216,1018.06,474,1210.56,375,352.712,255,109.375,282,71.1375,145,5.3767
1.33306e+06,1.27634e+06,891645,1.65734e+06,1.27658e+06,889419,57807.3,47357,83.8313,296,299.466,257,-60.6688,229,218.025,212,-92.5438,260,35667.8,29464,25505.7,20945,6108.95,4909,3114.45,2540,1991.07,1498,874.225,804,399.128,462,322.097,364,24.7962,349,707.16,263,797.526,264,353.372,248,552.573,364,-135.809,241,-501.009,240,-570.106,305,-74.4,224,8801.16,9503,2849.2,2697,838.04,1132,707.76,785,217.8,617,182,488,423.84,356,633.4,674,8639.2,9353,46050.3,50166,76349.3,82797,55995.2,60450,55248.4,60024,19976.4,21667,11587.3,11975,-146.65,210,330.137,288,658.35,291,401.712,244,118.3,232,496.737,263,5.425,185,511.438,468,115.412,263,391.737,313,5.3774
1.62552e+06,1.57986e+06,583968,958523,727565,573695,7808.42,5469,14.3438,352,109.544,350,-35.275,265,-105.878,428,-369.803,230,5289.55,3690,3727.89,2790,416.766,644,304.831,604,469.041,389,-252.928,188,26.35,239,3.55938,269,474.967,329,1207.65,309,74.0775,275,213.102,231,-467.186,262,33.8225,314,-691.286,237,-1277.37,210,-27.08,211,1012.64,1111,720.44,409,-83.4,290,245.36,289,-90.76,209,363.72,332,-159.36,219,347.52,435,899.76,882,4413.92,4039,8060.84,7192,6191.36,5545,6020.72,5823,2489.88,2233,1737.84,1483,166.425,180,60.375,325,631.05,314,434.525,322,-363.913,136,69.3875,269,273.525,246,504.875,317,876.925,493,-181.125,258,5.3775
2.09768e+06,1.84119e+06,1.11507e+06,1.90507e+06,1.27333e+06,974617,301410,213643,1316.07,863,275.772,322,531.994,441,78.9969,415,122.825,316,184580,130553,131220,92859,29699.2,21246,15193.4,10766,8257.59,5770,3406.8,2119,1559.96,1416,783.275,970,211.131,381,-117.134,136,-87.4613,299,368.831,218,-633.601,218,361.984,231,-25.5225,351,575.501,475,411.76,408,38413.6,35544,9566.76,8923,3538.96,3142,3005.88,2360,2278.4,2009,829.4,1132,803.68,701,1980.6,1517,36898.2,34068,204189,190281,354933,329656,260834,241961,256573,238358,90022.4,83555,50570.7,46946,228.113,312,-682.587,155,739.9,309,470.837,293,780.325,331,141.575,217,-87.7625,238,468.65,259,1364.82,535,480.288,394,5.4015
2.05907e+06,2.1961e+06,1.08501e+06,1.5454e+06,1.11269e+06,1.04325e+06,1.29707e+06,973938,2553.88,1750,1638.69,972,1220.65,1101,988.231,496,773.872,765,793993,595781,563604,422828,127349,94924,63702.5,48001,34712.4,25891,12146.1,9053,6645.35,4779,5129.06,3830,68.9938,409,785.906,420,99.0812,302,116.096,212,529.333,397,853.448,409,252.527,341,-442.39,201,715.6,521,160985,160069,39241.5,39021,14050.8,14077,9911,9914,6440.88,6240,3872.36,3801,1252.4,1562,5408.52,5362,148921,148045,844773,840610,1.52786e+06,1.51124e+06,1.12255e+06,1.11058e+06,1.10239e+06,1.09178e+06,383570,380764,213102,211292,125.037,326,619.237,485,446.337,262,1067.24,418,652.4,301,81.375,315,482.3,272,402.15,457,908.513,378,188.125,357,5.4207
1.40642e+06,1.60995e+06,771819,1.43677e+06,1.24986e+06,897247,74719,57460,429.356,329,170.319,343,231.838,359,404.228,359,202.194,309,46331.9,35211,33097.6,25182,8138.17,5963,3990.17,3230,2160.86,1658,920.55,744,715.381,625,465.109,423,392.383,278,-218.186,138,752.188,398,522.9,288,-23.8625,285,919.432,415,379.206,424,71.0687,425,399.12,390,7693.24,7972,2014.36,2106,938.84,895,642.96,818,708.68,581,676.88,477,441.48,408,313.4,585,7020.88,7130,36908.1,38086,68910.1,70308,50185.2,51352,49869.7,50969,17407.8,18276,9546.12,10215,728.525,279,-358.05,230,32.1125,342,152.425,202,776.562,342,-134.925,189,951.737,281,536.725,335,146.212,454,255.762,432,5.4374
1.6959e+06,1.86638e+06,500493,864385,697408,525668,268768,219961,703.056,582,102.797,245,327.622,331,-165.006,266,148.697,322,164934,134732,117105,95968,26317.4,21476,13263.6,10755,7572.76,5973,2220.57,1840,1806.14,1444,952.584,822,-761.421,340,66.6075,213,860.503,332,-184.986,196,281.889,392,1059.49,352,-459.197,231,1052.13,443,372.8,424,27954.6,29892,6975.08,7339,2230.24,2750,1491.96,1790,1209.24,1296,877.36,852,695.12,411,1179.48,1130,25851,27626,146484,157841,264611,282614,194676,207918,190508,203602,65962.1,70437,36644.8,39534,-726.162,86,-26.775,283,398.387,271,239.312,227,169.925,240,-579.688,107,176.837,314,-209.475,293,183.925,285,-275.362,351,5.4431
1.75651e+06,1.77104e+06,918080,1.42343e+06,991530,817167,432350,322818,693.866,667,780.194,513,614.125,461,320.344,401,336.972,259,265326,197340,188583,140206,42750.8,31841,21485.4,15960,12420.1,8830,3662.12,3093,2237.84,1669,1893.22,1403,99.3925,289,174.819,264,877.102,267,-827.199,41,-12.6575,359,858.531,338,65.0512,323,209.471,539,599.36,470,52428.5,51735,12881.9,12741,4736.16,4621,3621.36,3436,2472.52,2333,1236.64,1521,674.6,668,1747.84,1943,48215.3,47267,271838,268100,493694,484690,362715,356346,355674,349146,124164,122092,69062.8,67945,194.337,255,826.7,552,78.3125,204,-102.287,163,265.65,193,-220.587,136,330.05,285,157.938,272,-54.95,351,174.65,348,5.4435
1.92178e+06,1.76576e+06,725446,1.25599e+06,845936,639210,22138.7,16186,504.05,495,547.612,381,-294.684,180,234.6,333,-444.55,224,13535.1,9965,10311.5,7431,2780.67,2104,1550.4,1235,470.156,743,552.075,393,-156.347,161,833.903,552,489.804,349,-265.6,110,-219.639,179,596.147,264,1353.73,464,-508.479,208,200.964,306,292.471,295,364.92,422,2928.36,2938,864.12,841,355.12,543,558.08,499,531.56,419,360.76,459,507.12,456,487.8,459,3037.68,2716,13381.4,13118,24266.2,22671,17561.5,16869,18088,17063,6400.72,6217,3518.76,3671,-774.025,52,334.95,335,-353.675,211,177.363,211,74.025,277,-126.262,261,757.05,338,194.25,254,562.975,419,886.638,435,5.4532
2.30392e+06,2.11975e+06,1.03367e+06,1.62064e+06,1.0858e+06,912489,123142,83268,696.309,475,106.038,231,162.244,368,-140.569,232,-84.15,230,76368.2,51137,54261.7,36393,12707.9,8317,6361.61,4400,3204.66,2361,1336.09,991,806.703,525,1103.46,636,-149.089,256,-265.807,299,987.077,285,-28.8425,267,475.694,394,61.42,374,89.4325,286,-432.845,308,189.88,347,15331.8,13645,3714.8,3413,1854.92,1415,1351.72,1100,852.24,895,754.28,686,277.8,367,543.64,651,13705,12445,76868.4,69049,137922,123169,101984,90708,100186,89581,35263.5,31692,19435,17294,283.85,335,177.363,355,290.062,376,-291.025,240,-749.35,96,-184.8,214,72.8,253,-531.475,285,458.325,273,80.9375,270,5.4582
1.29926e+06,1.5615e+06,778085,1.43055e+06,1.20064e+06,862711,473023,415882,1083.22,788,745.291,717,355.991,497,613.169,580,34.425,234,289198,253144,204942,179707,46323.6,40337,23204.6,20430,12640.5,11061,4413.68,3975,2529.6,2168,1915.48,1722,-137.988,272,-318.512,181,152.305,326,150.438,248,1110.54,440,193.182,327,164.34,241,-359.701,357,152.68,267,56709.5,65697,13840.8,16040,5314.4,6031,3961.44,3990,2513.84,2630,1519.12,1701,638.8,847,1869,2415,56484.4,65528,311444,360998,538156,619589,394992,455061,388113,447716,134576,155968,75296.1,87184,442.575,388,34.3875,329,509.163,302,227.325,316,-33.8625,234,-562.013,71,-151.375,199,-153.387,123,706.125,691,-226.887,326,5.4583
1.35234e+06,1.52058e+06,589244,982844,857554,668411,35582.2,28223,-342.975,173,105.081,303,97.1125,262,340.425,413,88.7719,446,22061,17566,16162.3,12666,3841.47,2901,1735.06,1549,1131.35,1079,477.859,546,259.303,255,253.672,355,202.001,420,-418.424,234,896.815,348,253.876,179,30.1912,359,995.17,534,-126.471,178,-901.691,413,130.96,419,4258.4,4579,1300.04,1238,591.6,600,339.64,486,299.92,310,463.28,470,-13,277,-69.44,297,4034.32,4287,22137.8,22812,38872.3,39979,29114.2,29830,28660.7,28992,10251.8,10524,5659.12,5883,104.65,271,1.75,365,330.312,268,57.575,136,1003.36,357,83.2125,258,-1.6625,149,122.588,229,-82.6,293,537.6,418,5.4721
1.79413e+06,1.93885e+06,728802,1.24878e+06,943796,734396,25658.2,20404,-2.975,288,384.838,344,-151.406,222,-18.6469,208,394.613,239,15821,12312,11441.5,9296,2817.96,2320,2109.01,1262,1589.34,817,653.863,415,310.356,390,121.391,330,-53.535,455,1025.36,275,-397.674,202,-366.652,176,128.961,423,-238.106,337,284.897,335,724.175,265,113.8,156,3813.76,4088,1142.84,1210,658.84,781,511.32,433,454.8,414,232.2,396,196.36,296,74.96,450,3473.8,3538,18278.8,19051,31015.9,32616,23430.8,24116,23236.6,24157,8587.64,8570,4843.44,5275,525.087,214,341.25,322,-77.9625,318,227.5,264,-7.875,257,111.037,197,392.875,282,491.75,311,-620.462,179,90.9125,319,5.4813
1.83126e+06,1.9946e+06,611077,949763,655540,561192,15630.1,12737,-87.7625,237,480.834,393,-41.4375,218,-303.822,249,304.3,317,9480,7519,7018.13,5909,1560.07,1651,972.613,784,777.644,696,218.291,523,513.081,326,401.306,364,255.536,351,195.673,316,334.49,324,102.92,225,-645.429,364,-310.109,316,-190.9,323,291.122,301,319.88,370,2288.48,2578,887.52,856,467.6,530,336.04,371,123.56,349,375.72,237,-253.88,204,361.72,612,2368.16,2375,10285,11043,17809.6,18877,13607.6,14289,13396.7,14173,5229.96,5340,2958.52,3143,152.775,151,62.9125,327,57.925,282,588.962,316,-127.05,199,450.45,377,650.562,359,512.575,288,-31.7625,188,527.188,280,5.4821
1.68828e+06,1.88335e+06,727038,1.25248e+06,940165,719599,589363,495130,754.163,844,587.084,624,473.131,456,108.959,490,699.391,513,361502,302320,256637,215625,57637.3,48175,29087.9,24311,16257.8,13222,5444.09,4493,2984.4,2604,2318.91,1916,-214.244,182,-672.611,129,394.146,296,519.995,391,141.515,453,-158.841,294,78.1237,216,-676.657,293,-202.88,271,58422.4,64321,13912.2,15603,5272.96,5761,3834.6,3946,2312.32,2396,1740.32,1749,433.16,550,2163.8,2121,53405.7,58913,306384,339355,565198,621248,416269,457672,407048,448382,140016,154574,77661.9,85351,-256.637,135,-90.65,256,-251.738,165,-83.825,186,800.013,501,530.075,210,-55.7375,168,-159.512,254,304.237,363,-23.8875,289,5.4926
1.6524e+06,1.88312e+06,589439,1.05939e+06,847909,610882,6047.01,5046,187.159,269,156.188,286,-45.1031,275,232.953,354,426.222,306,3931.57,3154,3643.1,2650,907.056,892,1036.79,697,-289.319,200,138.709,332,-307.966,189,283.156,266,578.614,292,432.43,271,507.234,273,273.277,304,353.995,356,-4.66875,401,407.53,268,10.0638,221,379.8,285,898.88,1198,323.28,438,322.88,333,115.88,170,-246.76,265,1.28,276,51.36,206,262.36,316,728.4,865,3439.08,3683,6414.12,6574,4644.76,5028,4940.2,5468,1902.88,2070,850.72,1222,151.637,343,117.25,367,569.362,271,-633.763,260,-619.412,64,-106.575,193,148.75,245,331.362,343,-96.5125,289,281.312,368,5.4943
1.35214e+06,1.44467e+06,624366,1.05094e+06,836702,658575,21205.9,16195,201.822,267,-23.3219,386,-196.616,340,245.916,222,497.038,457,12820.8,9851,9501.78,7185,2306.42,1817,1635.72,1134,1449.09,881,561.266,449,96.2094,370,519.403,388,676.865,403,173.989,281,123.462,304,69.72,221,267.156,251,243.19,366,-422.47,197,512.318,375,-22.52,238,2852.32,2983,605.92,840,344.48,452,271.16,467,-78.92,334,435.56,357,62.96,406,-4.88,221,2455.08,2497,13515.8,13787,23975.5,24370,17943.2,18000,17933.6,17933,6336.2,6691,3841.6,3851,280.788,344,-332.325,221,-331.8,204,-420.875,118,-31.5875,248,58.0125,270,332.237,448,-216.825,242,227.325,363,-277.812,188,5.5077
1.29474e+06,1.51655e+06,600288,941318,771929,680627,16761.6,14623,210.109,302,-252.822,164,122.241,369,427.763,331,187.903,284,9830.83,8971,7803.58,6662,1929.87,1651,963.634,910,675.006,717,250.75,352,422.769,392,171.594,383,529.644,326,-79.1612,203,-394.976,155,174.3,230,137.469,390,717.12,364,339.159,309,467.705,410,298.32,273,2399.88,2884,681.4,917,333.44,394,350.16,594,37.52,312,328.52,378,-52.24,336,355.2,564,2041.24,2400,10337.7,12314,18866.1,21880,14486.6,16295,14441.5,16614,4889.08,6019,2977.8,3378,-137.375,155,260.4,224,-59.0625,231,609.787,314,326.112,240,-541.362,127,-172.725,238,150.762,373,200.988,305,765.275,419,5.5112
1.57983e+06,1.75402e+06,829847,1.46221e+06,1.15151e+06,837994,272002,222995,13.9188,341,466.65,389,805.747,544,-170,169,268.175,390,166697,136784,118666,97314,26517.8,21650,13494.3,11054,7527.28,6100,2123.73,2040,1339.97,1196,976.703,886,-366.237,245,544.065,320,-200.238,150,-281.266,207,280.332,243,1009.7,432,-360.531,287,295.999,285,121.4,279,27516.2,29831,6685.84,7284,2557,2508,1590.88,1889,1167.88,1384,667.44,918,85.4,211,1134.4,1152,25301.4,27320,143657,156116,265650,286302,195998,211097,191798,206654,66162.7,71648,36741.2,39673,417.812,232,345.887,321,-4.2,302,259.875,235,-34.475,299,188.562,262,743.75,261,183.137,282,-494.112,181,237.3,389,5.5178
1.75071e+06,1.97556e+06,597344,939250,744715,621696,11986.6,9741,239.328,277,290.859,287,209.1,374,184.663,413,-303.928,110,7200.46,5991,5662.7,4610,1418.12,1263,915.716,770,380.375,529,117.991,233,208.356,237,84.6813,227,-314.259,350,516.467,222,177.516,243,569.795,322,732.579,371,-136.431,307,433.467,341,762.666,312,314.16,437,1850.88,2034,521.24,717,208.36,488,131.2,412,433.12,415,-234.32,258,156.16,260,321.08,389,1868.4,1831,8302.4,8933,14740.5,15624,10951.1,11452,11079.3,11574,4457.16,4655,2421.32,2677,635.688,263,-351.137,250,294.175,301,641.9,305,641.112,268,285.95,206,97.7375,142,-168.875,211,782.862,329,-379.225,295,5.5328
1.6548e+06,1.78804e+06,736349,1.27567e+06,932506,721146,493966,393823,1030.94,732,665.816,499,410.444,394,77.9344,263,364.703,383,303060,241559,214655,171352,48148.7,38458,24560.4,19543,13357.2,10594,4444.23,3614,2595.74,2032,2118.25,1705,-257.611,202,600.505,267,798.875,248,1305.59,403,455.981,341,7.47,337,293.301,295,391.241,354,170.28,262,47941.5,50443,11490.8,12056,3949.36,4192,2983.32,3283,2002.28,1917,1285.36,1287,273,461,1695.84,1754,44652.3,46645,253133,266790,462180,483482,339847,355237,332391,348186,114881,120398,63484,66418,889.875,427,-654.85,195,-301.262,192,-49.7875,277,216.212,240,-14.35,232,-595.438,71,208.25,296,1032.67,434,-286.3,311,5.5331
1.79938e+06,1.89685e+06,915836,1.53041e+06,1.17203e+06,933816,37080.4,27155,133.45,276,-194.066,306,-456.397,131,-297.128,201,-215.528,132,23278.6,16634,16475.3,12227,4195.55,3000,2325.76,1794,1430.55,1162,482.853,520,141.631,357,262.066,416,311.354,332,92.545,161,204.387,377,-467.29,119,119.624,304,-648.23,396,-224.307,341,759.657,343,310.24,416,4789.64,4463,1185.64,1336,145.32,438,251.12,513,331.72,383,146.52,278,-41.84,348,217.32,380,4175.4,3726,21492.6,20949,39365.3,37562,29062.7,28149,28693.8,27806,10207.6,9895,5941,5525,-740.425,279,-73.2375,227,-291.2,284,408.45,285,9.1,178,51.275,198,-224.525,216,213.587,237,1334.9,568,1179.06,433,5.5365
2.15256e+06,2.29499e+06,964238,1.62431e+06,1.114e+06,870000,11876.8,8885,227.163,204,127.181,356,-111.244,268,136.956,362,359.178,319,7472.24,5496,5645.81,4314,1520.7,1207,1609.9,818,539.112,440,694.503,592,306,271,314.766,284,-193.701,284,743.68,298,283.445,215,116.408,217,593.035,298,183.015,233,-1395.54,169,992.369,519,334.72,416,2253.6,2122,632.36,675,432.6,495,173.92,380,194.2,442,-22.4,333,-12.52,350,501.44,569,2130.56,2028,7777.04,7674,14046.9,13549,10576.2,10096,11120.4,10503,4471.88,4095,2621.48,2638,819.263,306,563.237,436,437.15,298,-438.375,172,203.613,201,267.137,214,388.762,328,398.038,377,736.925,372,1041.6,369,5.544
1.34163e+06,1.45165e+06,954169,1.69829e+06,1.27482e+06,953377,36862.1,30370,275.666,310,154.806,335,-134.778,290,99.6625,282,107.312,275,22998,18492,16607.4,13376,4170.95,3414,2221.53,1688,1279.41,1131,-202.619,390,628.15,365,446.569,585,-23.3438,291,530.785,361,-273.485,217,-44.0938,205,-274.211,373,247.444,292,260.516,369,-1080.97,119,153.16,237,5154.36,5462,910.24,1385,783.48,628,228.44,698,568.44,510,446.04,429,92.84,261,696.64,691,5239.76,5314,24924.1,27247,43605.7,46661,32459.3,35021,32258.1,34366,11882.6,12527,6750.44,7406,594.212,479,-633.412,220,249.2,311,89.95,175,327.775,235,-369.163,158,345.712,276,201.775,256,-348.075,255,-291.9,135,5.5465
1.40497e+06,1.53027e+06,875893,1.47526e+06,1.17549e+06,947975,9087.78,7324,546.125,391,-616.356,111,-13.1219,205,-48.0781,410,26.4031,254,5427.78,4520,4916.29,3609,1406.33,1189,545.594,569,838.312,581,313.331,410,437.484,325,-237.363,261,-515.326,283,-581.83,158,633.809,378,-109.767,222,570.417,286,688.485,319,-352.024,371,-338.951,264,439.96,425,1794.08,1968,897.32,807,250.8,389,270.44,602,352.52,439,-109.92,166,260.52,377,544.76,605,1740.44,1921,6198.88,6754,11282.7,12055,8396.96,8983,8874.92,9425,3855.64,3865,2534.2,2385,-351.487,202,235.113,344,-33.6,224,-517.3,228,72.8875,254,369.862,285,824.688,338,243.425,406,820.225,442,-190.225,558,5.5474
1.71886e+06,1.85253e+06,803050,1.45293e+06,1.1149e+06,835473,224358,178669,75.9156,357,-161.606,332,18.3813,390,875.128,430,-10.9438,239,137636,109106,97641.1,77642,21900.2,17358,11436.1,9116,6535.97,5011,1961.75,1802,942.597,907,952.159,840,-601.646,330,35.0675,182,389.477,214,45.9613,292,402.861,360,586.602,333,330.444,348,-656.737,234,229.96,277,23189.8,24582,5798.6,6273,1896.32,2133,1603.92,1788,962.76,1217,683.64,646,247.32,355,966.56,1201,21909.6,22985,122501,128722,220899,231045,162734,170039,159147,166651,55758.3,58281,31129.2,32471,635.775,465,475.212,351,115.762,306,-193.025,232,-428.05,233,42.7875,290,577.85,327,328.3,463,396.987,385,-393.05,263,5.5532
1.68584e+06,1.90526e+06,526753,866966,624724,511255,89052.5,74076,-15.5125,380,195.234,355,123.25,389,655.031,375,-371.503,189,54219.3,45053,38755.6,32094,8540.69,7290,4397.9,3821,2401.94,1964,877.147,829,616.463,441,950.619,444,425.479,267,805.619,277,-113.917,181,-661.717,135,-107.589,273,388.336,328,591.997,359,-103.75,172,385.24,470,10263.6,11531,2896.8,2876,1055.64,1260,745.44,888,367.16,603,335.32,390,14.08,366,555.96,673,10084.6,10862,55215.7,60699,98164.9,107634,72734.3,79365,71390.3,78061,24771.8,27221,13809.3,15253,356.475,208,-547.662,161,18.9875,214,-574.35,179,430.062,289,-179.9,219,-273.525,123,443.975,321,155.837,283,155.488,250,5.5614
1.86588e+06,2.04772e+06,591996,996787,725128,586029,19540.9,15792,326.134,280,-611.416,383,512.444,378,-293.091,265,199.856,249,11829.7,9705,8852.38,7259,2390.84,1864,1178.58,981,654.978,519,175.047,386,525.778,414,400.828,313,466.667,416,-803.751,246,204.491,183,37.4538,224,-329.51,298,397.155,424,487.417,251,159.36,344,252.52,352,2451.16,2600,363.2,750,484.24,573,-200.68,307,58.48,272,201.32,325,102.6,349,652.88,525,2106.08,2436,11428.5,12240,20576.2,22205,15171.4,16458,15856.9,16597,5634.6,6132,3059.28,3303,311.15,248,182.875,391,-286.737,169,739.462,386,323.487,318,2.8,203,632.013,363,-113.75,257,2.975,391,167.387,323,5.5642
1.57318e+06,1.855e+06,530632,819256,650364,563062,9880.88,8175,89.9938,306,88.2406,335,30.8125,300,-93.3938,173,454.697,345,5784.78,5328,4382.55,3658,1477.14,992,616.994,799,666.241,523,232.741,272,174.941,346,611.575,464,474.864,402,84.5563,295,566.475,301,-139.959,202,129.065,277,-166.519,246,484.616,341,-393.731,229,254.04,409,1652.68,1708,507.56,628,7.52,196,134.64,313,-114.48,211,183.52,318,259.32,335,528.28,511,1495.64,1640,6150.32,7305,10863.7,12651,8455.72,9575,8287.88,9419,3426.36,3622,2069.08,2370,303.625,261,-61.1625,276,-52.0625,223,88.2875,235,625.188,336,85.4,220,-357.175,245,216.387,261,-129.85,335,-91,315,5.5729
1.42038e+06,1.58175e+06,668069,1.10667e+06,794292,636997,424191,357142,623.263,730,268.069,406,25.3406,332,411.878,309,181.634,243,259971,218665,184339,155205,41716.4,34663,20315.3,17431,11434,9447,4371.02,3441,2360.72,2016,1219.7,1359,218.809,472,328.887,273,480.466,339,22.825,152,114.644,317,587.744,350,592.412,427,-129.376,310,131.36,218,44472,48994,10773.8,11632,3962.92,4188,2887.44,3013,1950.24,2153,1071.64,1189,489.92,496,1881.32,2017,40107.7,44404,230914,257113,426965,471203,314233,346973,307699,340143,106283,117802,58812,64928,480.2,298,269.062,388,366.8,273,502.25,279,-317.538,188,55.0375,288,137.725,153,-356.913,486,-875.962,139,-431.112,241,5.5763
1.71281e+06,1.90482e+06,801060,1.20464e+06,885355,783487,711844,586925,1703.98,1137,938.188,916,965.334,742,507.981,295,728.503,510,434888,358247,309672,254803,70090,57581,34666.2,28815,19052.2,15445,6722.01,5485,3729.11,2910,2825.98,2321,509.724,284,284.379,239,881.875,322,416.764,213,1204.95,384,948.586,520,1530.21,376,-160.709,397,224.36,368,84516.9,91961,20534.4,22403,7176.76,7899,5324.16,5648,3716.92,3818,2366.36,2394,841.16,1010,2598.08,3115,77583.3,84695,441038,482877,803271,872756,590144,641792,578385,629806,200907,219202,111465,121180,39.55,209,96.6,295,1195.6,342,576.013,329,764.487,237,-681.1,124,-157.675,300,-28.7875,254,85.575,230,865.112,394,5.6051
1.98696e+06,2.05336e+06,783430,1.17235e+06,857610,737972,431547,323045,1167.05,760,501.288,412,481.791,471,301.697,306,388.291,298,264954,198015,187993,140946,42805.7,31498,21640.8,16147,11677.8,8870,4278,3136,2221.58,1697,1878.98,1254,-317.371,392,-115.577,201,335.32,210,-35.7938,192,-231.777,210,819.729,450,-596.251,161,-269.231,161,282.36,337,52774.8,52439,12858.8,12771,4872.8,4610,3744.16,3304,2078.2,2076,1331.16,1570,596,630,2334.68,2048,48434.4,48313,275821,275747,496989,492989,365211,362607,358389,356537,124847,123980,69553.4,69249,344.05,220,1027.78,495,577.675,239,106.75,279,425.95,377,-1087.54,107,244.475,306,462.35,342,-229.6,332,89.1625,321,5.6096
2.0108e+06,2.08141e+06,1.06168e+06,1.5818e+06,1.09373e+06,996319,1.34354e+06,1.02647e+06,3222.35,2166,1682.31,1109,754.8,916,1059.42,662,449.278,459,822000,627714,583814,447280,130845,99850,65712,50335,35873.9,27479,12406,9503,6794.85,5324,5618.13,4231,454.217,557,-60.59,272,598.326,264,92.545,251,-21.165,216,-45.8575,403,557.138,381,698.237,405,390.92,452,149058,150616,36353.6,36518,13077.4,13216,9750.16,9337,5822.64,5996,3985.56,3859,1425.6,1659,5462.32,5237,138174,139117,784228,792672,1.43505e+06,1.44062e+06,1.05461e+06,1.05989e+06,1.03262e+06,1.03814e+06,357246,359774,198315,199386,200.462,213,1117.11,465,511.788,353,138.162,351,849.888,372,-681.013,101,1125.07,467,-275.712,208,273.438,395,590.1,325,5.6116
1.59807e+06,1.80438e+06,660886,1.02194e+06,862676,722238,1.2559e+06,1.01967e+06,1930.35,1833,1410.95,914,777.006,637,281.775,291,670.863,548,769365,624717,545011,442873,122100,99074,60535.3,49435,33386.7,26844,10880.3,9321,6195.23,5132,4766,4097,-32.1625,295,651.446,310,445.399,288,-9.545,206,34.5487,280,-898.267,231,-594.176,153,-478.91,211,81.92,229,117841,126934,28285.3,30306,10263.6,11136,7410.32,7460,5005.92,5056,2808.6,3039,1213.28,1158,4126.76,4131,106331,114230,615258,662963,1.1546e+06,1.23449e+06,848331,907776,829059,889327,284236,305899,157047,168643,-369.95,144,-31.9375,204,-113.75,346,161.7,317,-162.575,118,429.8,329,-27.0375,261,137.637,322,169.925,311,428.663,359,5.6341
1.81576e+06,1.91871e+06,570017,950888,705377,553383,10051.3,8114,-241.984,249,-219.884,283,-209.047,348,-53.3375,199,-122.294,156,6380.47,5117,4902.75,4001,1029.3,1065,736.259,699,192.578,439,778.547,481,55.4625,416,289.212,298,265.704,316,907.397,264,-742.539,92,1284.22,412,316.645,339,755.611,368,-560.354,217,375.679,288,-112.2,248,1800.72,1839,368.56,650,313,378,87.88,434,-201.24,318,223.72,335,-65.92,217,427.24,531,1441.36,1687,7055.04,7408,12431.6,12717,8968.96,9549,9157.36,9501,3668.76,3955,2066.72,2154,-123.375,214,784.087,342,361.025,368,-67.9,245,576.1,344,-168.35,194,286.125,189,0.6125,298,-862.4,281,0.4375,212,5.6396
