"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","B1-A","B1-H","B10-A","B10-H","B11-A","B11-H","B12-A","B12-H","B13-A","B13-H","B14-A","B14-H","B2-A","B2-H","B3-A","B3-H","B4-A","B4-H","B5-A","B5-H","B6-A","B6-H","B7-A","B7-H","B8-A","B8-H","B9-A","B9-H","R1-A","R1-H","R2-A","R2-H","R3-A","R3-H","R4-A","R4-H","R5-A","R5-H","R6-A","R6-H","R7-A","R7-H","R8-A","R8-H","V1-A","V1-H","V10-A","V10-H","V11-A","V11-H","V12-A","V12-H","V13-A","V13-H","V14-A","V14-H","V15-A","V15-H","V16-A","V16-H","V2-A","V2-H","V3-A","V3-H","V4-A","V4-H","V5-A","V5-H","V6-A","V6-H","V7-A","V7-H","V8-A","V8-H","V9-A","V9-H","YG1-A","YG1-H","YG10-A","YG10-H","YG2-A","YG2-H","YG3-A","YG3-H","YG4-A","YG4-H","YG5-A","YG5-H","YG6-A","YG6-H","YG7-A","YG7-H","YG8-A","YG8-H","YG9-A","YG9-H","Time"
2.02341e+06,1.71964e+06,958844,993529,925347,1.2112e+06,3749.87,3481,225.088,353,-27.9469,216,150.941,444,-100.066,351,-14.3,311,4668.16,4414,2869.66,2735,1133.38,1000,804.788,714,249.253,392,663.816,513,426.456,479,220.103,324,372.774,278,-388.44,180,45.65,237,71.8988,195,97.94,263,-201.171,290,835.81,366,-214.555,349,294.275,392,934.65,1160,460.975,708,465.825,667,297.925,382,244.575,463,-231.4,266,169.425,326,271.45,408,115.2,385,519.2,486,910.275,910,882.875,1165,853.925,1143,780.225,1025,644.05,843,1090.07,473,337.312,426,480.55,268,-274.925,132,15.6625,306,-319.55,169,190.05,191,223.475,285,-68.8625,498,-833.525,245,7.6145
1.8946e+06,1.82588e+06,511991,507543,507518,719704,3351.73,3910,503.766,495,124.506,311,-117.838,304,-405.075,197,307.312,258,4354.18,5124,3002.21,3344,1136.51,1040,796.4,881,607.509,794,450.553,707,113.059,431,191.091,390,300.356,414,913.622,313,310.628,278,795.244,285,414.378,511,-182.496,312,806.552,359,446.54,339,147.35,276,1147.12,1595,752.2,1045,477.625,630,711.95,569,203.95,303,90.425,378,-137,254,359.625,574,482.575,637,478.5,619,679.875,835,484.675,837,710.425,1104,708.525,1158,499.05,921,632.712,273,17.325,479,-343.788,241,706.912,352,650.3,259,745.763,435,488.075,321,510.737,297,767.725,408,160.125,380,7.6223
2.01892e+06,1.62991e+06,1.02498e+06,1.17285e+06,1.20669e+06,1.42896e+06,9302.01,9751,655.119,425,-90.5781,284,78.8563,503,340.794,374,-215.222,254,11610.7,11906,7599.49,7773,2258.13,2285,1669.83,1402,1250.84,1505,639.891,1054,741.022,790,450.381,489,465.63,312,660.161,232,-482.852,210,12.6575,245,623.434,375,1299.99,619,321.521,335,-702.388,348,320.525,376,2447.23,2911,1610.5,2103,736.45,1053,655.35,984,735.175,833,416.1,849,114.55,402,443.225,437,350.025,597,564.825,829,1090.22,1316,1625.93,2044,1890.22,2198,1002.67,1447,1397.22,1807,-80.15,158,98.0875,352,701.75,284,1085.7,382,-241.062,359,1474.11,437,1164.45,371,-353.587,424,-233.188,243,578.987,377,7.6634
1.52662e+06,1.73241e+06,571873,605702,786021,1.02174e+06,4819.44,6239,150.666,397,357.913,468,134.269,436,83.7375,329,-34.4438,452,6108.4,8013,4187.56,5161,1242.52,1565,941.841,1233,701.388,1055,670.003,1194,554.744,698,253.584,681,464.177,371,-205.632,323,-78.2275,220,-941.324,160,626.546,434,-289.462,407,451.312,361,-414.066,317,94.725,253,2369.1,3800,1732.97,2833,727.075,1243,844.425,1267,535.175,901,90.325,532,25.275,340,435.525,650,308.55,452,359.6,460,1044.8,1487,799.8,1354,1214.1,1468,783.775,1789,1270.38,2118,331.012,271,-197.488,280,445.462,380,508.9,347,-193.287,340,1064.44,297,1129.36,429,333.725,438,548.712,359,90.475,239,7.6896
2.23776e+06,2.11491e+06,1.12024e+06,1.2385e+06,1.15871e+06,1.44636e+06,246313,228852,5851.9,5600,3906.72,3279,2585.41,2510,2236.37,1962,1646.29,1562,309746,287004,192619,178556,49006.9,45346,30331.7,28190,24973.8,23095,18117.5,17110,12184.6,11487,10919.2,10493,881.979,405,788.292,296,260.62,309,-250.971,190,-302.95,260,-112.88,264,65.155,274,489.285,414,198.475,270,38405.5,48253,29334,37026,14836.8,18622,12521.4,15548,8979.83,10983,5527.83,6879,2160.98,2697,538.8,529,510.975,628,1136.6,1031,12643.4,15826,20912.8,26234,17803.5,22223,12293.8,15796,20454.6,25476,2309.3,1184,1651.65,762,9727.11,3423,15380.6,5378,14814.8,5559,11941.9,4316,10132.8,3584,9709.61,3778,5266.1,1892,2061.68,997,7.7049
1.66582e+06,1.82337e+06,659324,755757,923022,1.0982e+06,593791,716827,14473.4,17135,8805.43,10060,6801.78,7667,4718.04,5372,4255.32,5267,750463,905210,465976,563401,117941,141593,73316.1,88945,60004.7,72285,44463.1,53403,29933.1,36056,26760.1,32617,249.934,306,632.875,332,171.395,322,1033.25,304,402.965,279,-700.001,205,625.198,317,-195.361,313,-49.025,235,106770,174761,82805.1,135390,41571.5,68465,35503.7,56111,24754.7,39068,15331.9,24400,6186.3,9956,393.125,708,603.7,921,1297.75,2015,32863.9,53741,55876.1,91780,46639.2,76174,33202.5,54141,55829.1,91118,7108.67,3333,4129.91,1784,20467.4,9574,31722.2,14692,34515.4,16327,25639.9,11758,21460.2,9929,21421.8,10060,9721.95,4424,6691.82,3114,7.7069
1.98344e+06,1.67451e+06,824195,838436,915282,1.18995e+06,62018.3,65892,1653.03,1533,908.188,1113,561.172,957,183.356,742,157.953,515,76934.9,81901,47847.9,50558,12232.7,12791,7351.03,7958,5556.17,5901,4618.11,4677,2451.97,2859,2517.35,2518,-200.964,285,428.487,347,-910.614,196,741.086,235,-125.952,315,-283.549,286,1629.19,340,207.5,359,-216.575,185,9436.05,13547,7417.45,10583,3902.93,5269,3303.53,4377,2174.7,3013,1353.95,1961,322.5,649,-48.725,264,192.45,326,620.125,704,3862.68,5190,6297.45,8965,5420.9,7557,3586.57,4993,5322.75,7448,335.65,371,691.162,342,2919.35,1051,2878.49,1157,3070.11,1305,2070.69,1135,1513.31,783,1594.6,787,1116.67,559,1494.94,479,7.7071
1.6627e+06,1.54622e+06,845110,832051,869454,1.21248e+06,12720,13820,538.416,549,450.897,401,479.634,526,150.562,232,178.441,295,15369.9,16987,9937.4,10813,2632.47,2949,1491.81,1982,1486.55,1462,1086.83,1208,616.275,756,604.553,795,48.555,396,-394.872,263,702.595,289,-652.691,283,-562.221,289,-115.681,291,1240.33,432,-247.651,370,469.575,380,2360.32,3520,1801.62,2497,911.725,1296,756.9,1107,378.85,805,237.375,444,192.25,269,413.05,459,352.3,650,633.125,703,1201.95,1601,1829.72,2512,1740.6,2540,1556.68,1761,1442.35,2296,178.5,230,1623.56,475,946.487,342,343.612,383,762.212,451,1103.9,418,344.225,281,720.125,507,897.837,381,351.575,565,7.7122
2.34838e+06,1.9058e+06,1.1974e+06,1.19727e+06,1.04562e+06,1.35493e+06,73913,70027,1648.32,1552,1187.69,1108,1330.18,1015,590.288,680,901.553,758,92207.1,86981,57710.7,54260,14740.8,13786,9259.77,8840,7528.98,6717,5630.97,5007,3226.57,3140,3215.88,3128,428.591,350,316.749,237,747,366,313.221,283,1436.83,499,-610.776,259,-394.042,248,390.411,356,485.95,443,12509.4,15341,9190.05,11739,4755.6,5921,4066.9,5002,2720.6,3510,1982.7,2160,588.45,830,397.525,420,308.125,597,487.875,652,5063.3,5788,7920.12,9839,7079.23,8445,4752.38,5520,6701.02,8388,389.55,406,187.775,504,2616.6,929,5006.84,1592,4646.07,1703,4386.2,1233,2481.5,1081,3898.04,1345,2072.18,782,1399.82,533,7.755
1.32169e+06,1.48875e+06,640824,709745,915231,1.16066e+06,181494,248847,6871.05,9225,4350.98,5784,3355.45,4344,2234.93,2887,2402.64,2749,244375,333207,151267,206974,39946.1,53997,27325.3,37195,25019,34032,20808.9,28824,14207.9,19301,13115.4,17981,-97.11,339,1029.3,374,994.133,365,-206.981,130,247.34,349,358.352,326,-221.714,267,-647.089,199,317.725,459,54609.3,102010,42934.9,79389,21519.8,40036,18356.7,32688,12854.8,22948,8222.12,14385,3357.35,5584,430.425,644,839.575,1399,1077.9,2301,14561.7,26908,16794.8,30906,15754.7,28799,15054.3,27435,27950.5,51689,4835.25,2175,991.725,879,9913.22,5338,15631.9,8230,17722.4,9151,12041,6530,10728.1,5519,10723,5918,5696.86,2655,3128.47,1908,7.7732
2.01751e+06,1.88181e+06,911028,993203,1.09589e+06,1.36058e+06,566281,644127,13555,15394,8394.31,9224,6853.48,7151,4610.96,4817,4086.36,4403,720486,817846,447265,508819,112829,127997,69759.8,79790,57054.6,64852,42702.5,48339,28257.2,32017,26195.8,29476,-427.346,344,110.286,159,548.319,375,-825.85,220,-528.087,312,175.441,412,-764.43,270,-135.394,388,16.75,233,97821.6,150467,75416,116334,38121.7,58749,32459.5,48157,22734.3,34125,13922.9,21213,5720.73,8636,527.15,523,740.75,992,976.65,1602,28930.6,44341,49550.6,76158,41321.6,63348,30237.6,46544,51461.4,78623,7284.81,3206,2580.29,1461,19731.9,8414,29985,13397,31586.1,14309,22999.7,10478,19576.8,8696,21738.3,9039,8856.58,3815,5612.6,2697,7.8159
1.29384e+06,1.3099e+06,802688,800719,933189,1.25892e+06,7099.3,7660,349.456,342,492.663,466,19.8687,276,114.469,268,93.775,308,9417.58,10105,6008.06,6392,1753.81,1825,1295.28,1200,566.603,887,848.409,919,74.25,366,316.388,534,-375.575,264,367.69,284,131.659,287,-56.855,186,676.554,394,874.716,361,162.265,276,402.031,318,263.025,277,1481.4,2280,1131.7,1634,722.175,992,547.575,648,490.75,628,400.875,410,-59.525,381,239.6,415,121.55,382,513.3,482,1014.45,1333,980.375,1539,1399.95,1640,923.875,1242,1182.9,1378,677.95,307,-100.275,309,990.587,421,428.4,340,424.9,267,164.412,179,252.175,268,1715.7,463,913.412,405,356.3,402,7.846
1.46751e+06,1.59099e+06,556779,599637,754099,941692,301634,389555,7445.73,9412,4375.25,5630,3413.47,4426,2137.92,2772,2171.3,2746,381914,492172,237381,306594,59579.9,76802,36950.2,48041,30969.8,39786,23063.7,29415,15334.6,19846,14322.5,18322,-32.2663,414,-162.991,213,-327.539,341,-34.7562,299,-660.057,182,952.321,497,243.294,370,-240.492,409,50.675,275,55182.2,97052,43246,75497,21563.7,37860,18114.9,30567,13118.8,22013,7976.45,13550,3273.55,5534,252.55,459,185.8,647,667.775,1267,16184.8,28170,27696.4,47996,22871.3,39924,16999.2,29714,28854.5,50515,3898.12,1822,1441.04,947,10551.5,5329,15968.4,8005,17836,8796,12999.6,6685,11656.6,5323,11608.9,5750,5111.92,2471,3180.19,1464,7.8658
2.15823e+06,2.07837e+06,1.01518e+06,1.10225e+06,1.07956e+06,1.37944e+06,6841.59,6919,256.3,281,315.219,320,266.475,248,-513.047,135,248.669,347,8230.2,8163,5476.08,5399,1299.96,1318,942.013,1220,831.359,809,511.363,834,228.422,429,161.425,487,618.661,412,583.801,342,584.32,301,-165.481,229,294.027,324,-350.571,336,-489.7,284,535.557,434,-57.45,284,1643.4,2109,1168.43,1574,605.425,756,178.225,693,156.975,479,321.85,434,-54.75,229,362.3,417,313.475,367,370.675,439,1067.1,1244,1525.88,1594,1192.72,1738,975.775,1458,877.3,1426,-236.688,426,169.662,332,792.925,398,522.375,270,644,325,-157.675,160,-11.375,208,-443.887,221,341.075,354,829.587,359,7.8752
1.72864e+06,1.51151e+06,807842,874735,837379,1.04323e+06,615573,637178,14133,14546,8831.93,8986,6554.76,6845,4153.67,4648,4174.43,4258,776870,801835,481589,497930,120863,124887,74474.5,77570,60870.4,62743,44797.8,45978,29371.9,30646,26632.2,27769,579.651,431,1706.06,430,82.17,309,897.541,315,1521.08,576,-91.715,348,475.59,307,666.49,422,232.85,375,106740,150051,82317.5,116116,41265.4,58167,35284.8,48371,24484.8,33801,15365,20774,6091.05,8492,490.55,558,490.975,829,1105.83,1550,33976,47307,58935.8,82531,48754.4,67822,33646.8,47085,55791.9,78267,7329.35,2917,3370.85,1420,20342.9,8184,32650.5,12808,35734.9,14365,26113.4,10319,21150.8,8223,21163.8,8954,10163.1,4048,5457.38,2897,7.8974
1.99486e+06,1.87022e+06,1.07235e+06,1.00812e+06,976670,1.39606e+06,60394.6,59473,1735.25,1715,676.053,935,707.919,763,80.9188,520,466.469,538,76272.1,74814,47560.4,46798,12445,11775,8216.45,7853,6543.04,6103,4486.35,4602,3401.23,3172,3018.43,2910,615.445,396,784.869,279,-468.12,179,1613.83,280,307.204,296,-334.49,371,-577.576,253,1498.36,433,26.775,258,11927.8,15541,9047.7,11997,4481.12,5842,4004.38,5234,2836.65,3628,1788.2,2289,757.6,1024,226.3,337,282.175,512,438.6,533,3699.23,5015,6321.77,7899,5789.62,7089,4220.6,5358,6197.55,8232,776.65,485,490.438,322,1718.24,951,2825.64,1331,4327.57,1464,3281.25,1124,2830.36,1019,3129,1012,2165.54,726,-170.188,298,7.9017
1.85074e+06,1.72782e+06,913639,1.04119e+06,1.12628e+06,1.29265e+06,757081,738191,16485,16125,9884.84,9460,8216.97,7578,5344.97,4908,5248.51,4792,956039,931467,593274,579580,148382,144329,90588.5,89242,72480.4,70944,52165.2,50978,34697.5,33955,31296.6,30822,182.393,267,-293.509,347,583.698,347,301.705,225,774.597,354,172.018,296,830.415,352,-518.854,386,154.525,272,112867,146000,86838.8,112422,43670.2,56541,37017.3,46670,25772.8,32581,16094.4,20366,6587.25,8436,436.4,450,653.1,882,1451.83,1548,38378.9,49540,66388.3,85378,54901.4,70429,36546.7,47261,59412.8,76694,9394.09,3252,3078.6,1499,24024.3,9222,38195.8,14438,40681.3,15749,32287.2,11996,25250.5,9753,27618.8,10174,10909.5,4233,6933.59,2819,7.9105
2.09669e+06,2.05005e+06,1.10724e+06,1.33295e+06,1.43644e+06,1.59803e+06,2.02544e+06,2.27435e+06,45815,52025,28220.8,31070,22296,24264,14766.5,16019,13819.9,15237,2.57347e+06,2.88381e+06,1.59895e+06,1.79654e+06,401460,451774,246470,278417,199490,224484,145251,164275,96978.1,109527,89068.2,100045,1193.75,515,754.47,394,1526.27,451,-158.426,497,-1771.74,141,896.607,376,88.395,276,957.509,515,207.575,471,336371,514632,260054,397351,130998,200849,111388,165068,77906.4,115643,48535.4,72290,19514.6,29197,657.825,927,1298.6,1880,3079.9,4623,105344,160950,185368,282451,152860,233321,106159,162502,176125,268701,23114.4,10135,10326.2,4595,65556.9,28377,101651,44329,110977,48620,82735.6,35681,69350,30003,70322.9,30679,30257.3,13190,20718.9,8810,7.9313
1.54958e+06,1.60706e+06,588634,673756,749346,884526,217928,247601,5302.17,5853,3397.66,3718,2969.45,3122,1312.99,1704,1798.26,1964,277229,314090,172041,195419,43315.5,49286,27248.9,30859,22163,25022,16547.7,18793,10940.8,12432,10460.8,11569,-568.135,196,175.234,272,1068.94,347,-707.471,219,-366.237,292,206.048,310,-160.19,228,667.527,501,90.725,470,34628.4,53212,26562.5,40918,13316.8,20556,11289.5,17050,7865.85,11944,5009.5,7708,2068.35,3079,293.875,500,572.9,673,504.35,775,10323.7,15638,17704.2,26780,14730.8,22440,10932.5,16520,18246.3,27689,2913.75,1436,1010.19,658,8877.14,3465,12231.4,5348,12124.3,5914,9631.56,4389,9048.55,3885,8723.22,3898,4134.11,1777,2537.94,1094,7.9363
1.6809e+06,1.69974e+06,716578,703752,807607,1.10592e+06,38780.9,44468,1459.8,1637,811.834,812,801.178,776,410.197,618,273.075,571,50056.9,56944,31028.5,35373,8203.32,9149,5112.46,5876,4334.48,4986,3726.77,4038,2341.45,2862,2049.99,2613,1435.48,569,1070.6,319,-64.5325,222,-382.008,186,-526.842,173,-552.884,341,-694.191,310,-424.441,301,167.85,354,8804.67,13355,6772.9,10508,3411.98,5139,2963.55,4287,2085.18,2913,1420.93,2088,711.3,849,321,371,510.075,565,583.725,490,2459.32,3732,3834.9,5660,3583.73,5260,2617.85,4106,4711.1,7260,332.85,372,214.113,335,1523.81,792,3020.24,1152,3361.31,1511,1615.34,914,2665.6,951,1700.21,801,459.725,716,-127.487,501,7.9775
2.50995e+06,2.23945e+06,1.14343e+06,1.23359e+06,1.21191e+06,1.58077e+06,1.19142e+06,1.25713e+06,36273.1,38772,22404.3,23418,17692.5,18371,12409.3,12491,11419.9,11697,1.54073e+06,1.62324e+06,955511,1.00896e+06,245988,259443,161031,171286,141690,149650,112408,119152,76083.8,81185,69760.3,74614,918.914,340,1190.22,439,-13.695,347,889.656,350,1197.69,417,494.369,658,292.783,256,-510.45,302,418.575,569,279309,402565,217903,313779,109974,159148,93318.4,130690,65374.2,92111,40875.7,57589,16334.3,23181,1222.75,1246,1877.53,1971,3608.2,4774,72605.5,103934,111693,160177,94972.4,135990,79807.8,115124,143762,206778,20964.7,8260,9725.97,3820,53196.8,21877,85283.3,34818,94406.9,38572,70445.6,28658,58998.3,23912,60773.5,24904,26611.7,10817,18037.5,7224,8.0026
1.6857e+06,1.53382e+06,914091,1.05093e+06,1.07388e+06,1.27562e+06,2.16173e+06,2.11123e+06,55258.7,54319,34077.5,32812,26809,25949,17934,17161,16534.3,16062,2.71396e+06,2.64713e+06,1.68707e+06,1.64789e+06,426260,416896,269429,265187,226443,222365,172464,169512,115209,113651,105832,104519,383.356,519,1746.22,398,1181.82,349,1016.85,393,706.019,305,-83.5187,319,-50.9412,241,213.206,469,420.45,495,412748,556361,319167,430123,160502,216820,136698,179859,95477.2,126149,59425.2,78498,23833.7,31450,759.7,1042,1538.95,1922,3714.9,4968,125218,168023,216866,291109,178277,239140,127985,172323,215226,289695,29471.8,10994,13471.1,4990,79904.9,30356,125330,47581,135025,51408,100982,38360,83651.8,32189,86450.5,33030,36529.8,13802,23875.8,9352,8.0194
1.43447e+06,1.49616e+06,700220,774418,933340,1.12457e+06,205067,231714,5226.72,5670,2976.74,3448,2459.12,2772,1832.39,1756,1648.11,1734,249007,280709,154585,175018,38848.5,44077,24744.7,27789,20663,23173,15770.9,17891,10531,12040,9910,10884,177.931,306,720.025,259,-724.59,275,-58.8262,193,332.622,366,425.894,304,220.78,300,-9.64875,252,42.275,229,35284.7,53213,26849.8,40909,13315.1,20627,11816.2,17011,8059.18,11718,5136.6,7489,2031.72,2918,449.9,476,402.25,629,336.85,702,12262.2,18628,21219.8,31892,17310.1,26173,11640.2,17476,18652.6,28138,3112.38,1380,517.475,675,8331.66,3569,11900,5240,14593.5,5965,10261.5,4330,8414.96,3475,7835.98,3570,3190.86,1627,2730,1076,8.0303
1.34428e+06,1.29298e+06,779418,755233,865817,1.19201e+06,175656,187309,4502.02,4543,2748.56,2676,1962.98,2336,1445.33,1431,947.1,1444,218666,232803,135820,145007,34337.4,36593,21350.3,23146,18005.9,19009,13754.7,14515,8921.21,9320,8364.33,8927,-609.739,308,504.329,236,-72.0025,219,629.763,205,-424.234,363,-655.389,244,242.049,322,82.585,279,355.975,418,32581.4,47380,24797.1,36287,12709,18705,11001.7,15578,7599.85,10690,4726.23,6838,1724.33,2719,81.075,399,398.6,626,487.6,801,10676.9,15454,17938.8,26274,14989.2,22107,10347.5,15147,16872.9,24710,3026.27,969,1122.54,592,6195.7,2684,9354.54,3919,11287.5,4533,8914.94,3262,6692.44,2804,6886.6,2946,3421.69,1312,2024.22,1129,8.0599
1.97954e+06,2.04854e+06,1.17796e+06,1.14216e+06,1.25205e+06,1.76117e+06,21001.7,22142,443.472,839,755.7,633,511.913,734,437.903,404,633.256,485,28472.5,30004,17977,18815,4731.75,5070,3357.54,3476,3366,3214,2757.43,2783,1472.18,1691,1201.68,1621,-148.57,386,-33.0962,224,1105.87,312,93.9975,191,582.141,462,97.525,308,1062.92,377,-307.93,459,156.2,267,6541.8,9267,4868.83,7200,2450.93,3655,2276.43,3202,1285.97,2264,1146.3,1520,291.8,574,207.325,414,441.575,728,809.25,731,2657.5,3514,2673.48,3795,2756.78,3795,2195.55,3179,3567.88,5068,1025.67,385,672.787,322,1523.38,751,1916.95,723,1909.95,797,1650.78,680,1421.26,555,1563.01,840,1280.82,528,-239.925,271,8.0632
1.43503e+06,1.3463e+06,628231,628443,701128,948785,309847,321740,7615.82,8072,4812.81,4712,3794.52,3961,2317.05,2588,2479.19,2374,394042,407979,244876,254009,61619.6,63959,38322.3,40317,31256.1,32621,23647.4,24660,16124.1,16583,14538.1,15160,167.66,291,656.426,256,-391.552,154,-155.521,251,-255.951,417,-470.714,309,-679.147,273,11.9312,315,379.275,452,53869.3,74929,41811.6,57667,21362.1,29192,17876.2,23710,12497.7,16760,7843.55,10385,3034.73,4144,245.025,423,343.85,506,516.675,864,15834.4,21913,26949.1,37159,22517.7,30896,16530.2,22848,28006.6,38701,3561.43,1627,1785.79,1011,11366.2,4483,18784.7,6967,18526.7,7742,14938.5,5844,12276.1,4604,12303.1,4637,4766.56,2128,3611.56,1558,8.1293
1.47292e+06,1.36251e+06,657757,641436,705972,1.0066e+06,7240.34,8119,323.125,433,-58.6781,198,-41.7656,172,-206.834,228,225.431,315,8809.49,9759,5470.13,5985,1490.74,1780,1189.79,1156,707.953,977,765.05,766,142.897,586,360.594,493,-854.277,304,278.154,256,76.1525,214,95.9688,372,-136.12,307,63.3913,364,265.807,224,-103.231,244,134.9,294,1222.65,1879,732.075,1377,540.625,787,509.075,666,457.175,574,432.4,548,266.35,317,150.9,447,451.625,407,128.475,327,944.95,1129,868.425,1403,1212.6,1356,961.6,1161,1059.78,1471,-18.55,317,29.8375,237,1083.42,421,1271.46,421,932.662,399,724.062,402,-30.1875,290,733.6,465,-71.75,332,1543.67,454,8.1387
2.48625e+06,1.98732e+06,1.05648e+06,1.07747e+06,1.01147e+06,1.32719e+06,392120,357295,8477.12,7452,5210.7,4809,3588.44,3591,2698.75,2549,2550.49,2185,490872,446834,304125,277452,76116,69721,46470.9,42451,37135.3,33618,26619,24600,17422.2,16061,16116.1,14671,-851.684,239,233.852,263,-400.579,186,525.39,337,291.952,349,-580.378,440,769.203,366,-19.4012,407,24.1,295,62700.4,77471,48203.6,59587,24197.7,29765,20673.2,25318,14057,17560,9216.17,11121,3715.4,4311,325.975,501,462.775,645,1027.3,986,22740,27653,38858.7,47916,32364.6,39873,21322.8,25978,33692.5,41596,4856.95,1394,2072.88,978,11714.5,4247,18771.7,6576,20152.9,7560,16310.8,5369,13215.7,4465,13525.2,4842,5387.46,2254,3780.26,1147,8.1824
2.20594e+06,1.9495e+06,820501,912505,1.0143e+06,1.20576e+06,108330,116589,2671.28,2964,1875.4,1893,1189.2,1213,947.856,1189,293.425,782,135809,145667,84665.5,91036,21580.1,23103,13396.5,14660,11507.5,12164,8452.37,9194,5542.14,6112,5872.38,5970,-211.131,293,306.789,185,-45.5462,286,-711.517,270,868.491,378,31.955,428,358.975,356,157.492,420,75.3,344,20896.4,30210,15995,23248,7856.23,11599,6998.75,9669,4953.8,7040,2876.15,4322,1253.62,2019,45.625,385,602.05,741,598.725,876,6671.95,9414,10724.8,15062,9167.17,13059,6903.4,9689,10741.6,15638,1089.03,709,651.175,460,4193.61,1826,5638.94,2695,7134.14,2959,5758.99,2408,3847.29,1744,4523.92,1915,2140.25,985,1683.15,663,8.2226
1.30125e+06,1.40644e+06,749402,867172,1.22292e+06,1.41312e+06,83646.6,108753,2644.16,3562,2244.1,2254,1441.96,1510,929.534,1089,576.228,902,105447,136187,65822.8,85057,16947.5,21612,11074.4,14634,9950.19,12744,7970.43,10432,5453.25,7121,5130.16,6622,143.071,332,748.971,241,1074.75,292,176.064,192,75.7375,232,1112.93,419,-537.114,267,-250.037,452,253.475,404,18715,32516,14211.4,25195,7257.5,12778,6154.7,10202,4355.6,7211,2821.75,4539,805.15,1626,224.05,455,354.475,588,356.85,745,5007.8,8902,8076.58,13896,7103.27,11888,5606.35,9624,9778.75,16804,1873.64,713,1100.66,532,4101.21,1960,6153.96,3224,6930.52,3495,5314.92,2794,4186.7,2115,5002.55,2310,2228.54,1103,867.475,698,8.2273
1.705e+06,1.83309e+06,1.04587e+06,1.20922e+06,1.49539e+06,1.76323e+06,51556.1,62838,2136.13,2254,1367.68,1487,954.009,1036,692.519,916,786.672,819,65469.9,79201,41063.9,49694,10757.8,12835,7277.39,8743,6915.91,7888,5511.62,6598,3575.14,4407,3626.6,4259,315.919,379,678.318,464,1716.65,458,532.03,375,1282.14,387,623.33,359,694.606,349,209.367,365,-172.55,365,13108.1,21256,10377,17005,5344.08,8796,4815.73,7537,3080.5,4990,1817,2989,1139.6,1660,175.475,667,623.6,831,682.65,829,3645.65,5930,5617.35,9211,4914.43,8037,4221.83,6820,6913.2,11300,1743.88,596,285.688,308,2892.49,1310,5249.3,2033,4716.77,2449,4375.61,1643,4900,1710,3239.69,1755,1925.7,959,1099.96,624,8.2564
2.35283e+06,2.34422e+06,1.09334e+06,1.15307e+06,1.17402e+06,1.5239e+06,81698.2,81777,2114.03,1929,947.581,1145,885.603,1161,614.522,690,421.403,574,99202.2,99696,62419.3,62430,15444.2,15756,9918.77,9789,7970.94,8124,5952.86,5837,4181.89,3984,3474.38,3531,734.135,404,459.197,385,1688.43,398,893.495,351,-42.1225,262,632.875,485,998.49,403,258.96,414,-145.25,316,13008.2,17591,9730.78,13184,4597.9,6501,4394.4,5921,3188.25,3895,1541.65,2396,1068.65,965,223.875,383,310.7,474,496.9,509,5111.18,6638,8067.5,10856,7056.68,9407,4892.73,6260,6803.55,9298,2050.56,595,630.438,452,3313.97,1275,4429.95,1738,5661.95,2076,3156.56,1473,2835.52,1261,3092.25,1300,1491.53,734,2293.02,698,8.2743
2.18616e+06,1.82258e+06,699524,799844,791841,935352,3152.7,3404,134.372,398,512.6,401,46.6125,241,444.194,373,-11.55,176,4014.21,4455,2754.26,3074,743.875,973,208.759,513,186.759,424,83.875,392,214.088,388,119.659,275,332.207,354,-249.207,219,290.915,279,-606.211,215,145.25,266,-391.034,300,881.149,265,-574.982,408,119.9,300,864.4,1213,541.05,899,373.95,577,312.575,351,90.45,369,108.625,423,189.775,522,498.575,627,190.625,411,797.575,759,742,964,770.65,945,1145.55,1163,662.5,1106,677.15,883,751.712,293,160.3,210,165.55,484,1212.66,369,882.7,329,-1056.91,228,319.987,344,642.425,343,-341.075,375,-1283.36,230,8.3211
1.5487e+06,1.66236e+06,539991,579169,754884,919792,62417.4,72338,1814,1715,659.038,985,669.934,915,883.403,878,382.903,476,78056,89844,48359,56091,12133.9,13918,7750.43,8768,5654,6688,4141.91,4807,2973.16,3322,2535.64,2896,-308.449,288,-1160.24,127,72.7288,220,73.455,209,942.361,371,582.66,498,-39.2175,183,265.6,312,136.95,294,9022,14046,6627.43,10719,3530.25,5629,2957.73,4671,2207.03,3098,1276.4,2012,639.5,942,-79.65,213,44.6,440,206.825,314,3437.3,5406,5721.58,8873,4927.23,7693,3451.73,4888,4834.02,7588,915.25,493,2039.28,653,2441.51,1110,4006.19,1327,2865.71,1482,1740.03,1063,2603.12,867,2372.04,928,880.162,655,1436.22,627,8.3246
